id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4643875,338593,54,348.91,350.47,31.63,94.08,138.6,470.61,947.41,100.1,642.05,33.69,0,0,425.49,39.6,28.57,0.62,1.28,0.8,"73,65,131,178,216,249,263,269,283,294,309,329,348,373,398,405,413,425,420,425,419,415,423,419,414,411,409,400,389,391,379,366,356,337,339,322,316,298,274,273,257,234,235,219,210,220,200,194,186,156,156,147,132,120,108,98,86,74,62,52,22,28,22",54,347.01240740741
,4643875,338594,55,350.69,350.5,32.39,95.93,138.6,479.87,926.71,99.93,638.16,34.33,0,0,425.62,39.6,28.57,0.62,1.24,0.8,"73,68,119,172,215,242,254,264,272,279,300,316,332,357,372,401,411,426,422,419,422,418,420,413,411,406,405,394,385,379,361,356,345,332,332,312,302,290,274,267,251,240,230,228,217,214,209,198,195,174,169,151,145,129,114,111,87,84,74,65,59,25,25",55,347.07927272727
,4643875,338595,56,350.2,350.4,31.68,97.83,138.6,489.35,947.09,99.98,634.03,34.96,0,0,428.56,41.8,30.16,0.62,1.28,0.8,"73,52,93,147,199,234,254,268,284,287,300,326,336,356,376,396,410,425,429,425,424,425,425,416,409,406,413,398,394,388,373,368,350,339,334,314,304,289,274,264,250,231,229,224,210,214,199,185,182,165,156,144,138,123,114,101,92,74,65,65,34,28,19",56,347.135
,4643875,338596,57,354.65,350.74,32.83,99.64,140.8,498.52,917.94,99.56,667.23,35.63,0,0,436.31,50.6,35.94,0.62,1.21,0.81,"74,31,78,128,178,225,248,264,281,296,307,323,334,351,370,391,407,417,427,431,432,435,436,432,430,418,420,418,406,400,391,392,383,375,359,345,342,318,306,299,280,266,249,238,243,234,232,224,206,194,179,170,158,142,136,127,111,98,83,67,64,51,29,23",57,347.26684210526
,4643875,338597,58,0,350.99,0,100,0,500.48,195.22,99.56,0,35.63,0,0,0,0,0,0,0,0,,58,341.27948275862
,4643885,338598,1,0.02,0.02,6.46,8.88,77,1.76,175.7,2643.24,55.2,0.06,0,0,35.92,33,42.86,0.67,8.61,0.82,"23,23,29,31,33,34,32,31,31,30,30,33,33,34,36,35,35,35,33,34,31,30,30,28,30,29,27,25,23,20,18,16,14,13,9",1,0.02
,4643885,338599,2,42.42,1.11,21.95,11.61,116.6,8.52,676.39,202.07,110.31,0.17,0,0,57.77,41.8,35.85,1.08,1.66,0.81,"19,18,32,46,52,56,51,49,47,45,46,47,47,49,50,51,53,56,57,58,57,55,54,53,54,53,54,54,51,52,52,50,50,48,45,43,40,38,36,32,31,30,28,27,24,22,20,15,13,10,9,9,3",2,21.22
,4643885,338600,3,37.88,3.37,20.91,14.44,114.4,15.36,683.78,209.83,105.15,0.27,0,0,53.33,39.6,34.62,1.1,1.77,0.85,"18,18,23,38,47,50,52,46,42,40,40,43,45,47,50,50,52,53,53,53,51,51,50,49,50,50,49,49,50,49,50,49,47,45,43,40,38,37,35,34,33,31,28,27,26,20,21,18,13,10,5,10",3,26.773333333333
,4643885,338601,4,35.77,5.8,21.09,17.27,116.6,22.01,665.17,213.88,116.63,0.39,0,0,65.5,44,37.74,1.14,1.7,0.85,"17,9,21,34,50,58,64,57,55,56,52,57,57,58,60,60,62,64,64,65,63,61,59,58,58,58,57,58,57,55,53,51,50,49,47,45,44,41,39,38,36,33,32,28,25,23,18,17,14,9,6,6,5",4,29.0225
,4643885,338602,5,0,8.87,0,20.02,0,29.4,738.9,213.88,0,0.39,0,0,0,0,0,0,0,0,,5,23.218
,4643895,338603,1,0,0,21.46,0.01,145.2,0,0,0,849.52,0.85,0,0,565.46,66,45.45,1,1.79,0.86,"17,0,22,76,135,194,241,271,297,328,351,371,385,398,418,444,467,487,507,520,534,547,550,555,556,554,557,559,560,565,563,556,542,530,517,504,493,475,463,447,433,420,407,394,386,368,352,336,311,297,279,263,239,218,195,162,134,108,83,59,33,25,1,13,0,10",1,0
,4643895,338604,2,56.1,56.22,50.68,1.18,143,3.22,321.53,184.09,812.88,1.66,0,0,551.87,39.6,27.69,0.68,0.5,0.8,"54,39,78,126,217,288,325,360,376,398,416,437,478,498,531,540,548,552,546,545,535,534,530,532,529,528,520,513,508,495,493,476,453,437,419,403,391,373,367,363,346,342,332,319,303,284,270,255,240,230,218,205,189,172,145,128,112,92,61,50,36,8,6,14,27",2,28.05
,4643895,338605,3,366.79,182.79,45.71,2.45,134.2,9.88,666.59,98.45,704.38,2.37,0,0,506.17,41.8,31.15,0.58,0.74,0.8,"77,60,109,181,238,287,331,343,343,355,357,380,401,425,450,469,493,498,506,496,485,467,454,460,458,455,452,446,445,435,425,414,393,378,363,346,343,319,308,300,289,284,268,263,240,228,211,195,182,168,155,145,127,117,100,79,65,52,38,28,0",3,140.96333333333
,4643895,338606,4,416.48,253.86,40.13,3.96,134.2,17.8,792.23,94.37,656.66,3.02,0,0,464.38,39.6,29.51,0.56,0.93,0.8,"84,69,149,217,253,286,293,298,321,324,326,358,375,395,429,428,447,464,453,445,424,422,418,410,415,406,407,418,403,403,401,368,368,344,330,328,303,295,282,273,275,262,256,236,226,219,202,188,167,153,142,139,128,113,88,81,66,41,41,5,16",4,209.8425
