id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4636415,420602,11,327.33,294.7,29.16,21.21,118.8,100.16,1006.08,102.26,594.03,7.71,0,0,465.75,52.8,44.44,0.55,1.5,0.85,"70,51,108,172,235,273,296,310,308,315,328,339,357,374,391,408,423,435,444,449,456,461,462,465,466,461,457,452,439,425,408,391,369,350,333,309,293,277,254,237,219,199,177,162,137,118,102,83,75,61,56,42,15,15",11,288.8
,4636415,420603,12,314.05,299.7,28.79,23.21,121,110.21,1004.98,103.68,630.28,8.34,0,0,476.94,48.4,40,0.56,1.52,0.85,"67,64,139,210,281,324,340,353,353,363,375,388,408,422,440,452,459,467,470,476,475,477,474,471,471,463,463,453,438,419,397,377,358,341,326,311,295,281,259,244,224,206,190,169,153,134,115,102,85,72,64,55,44,17,7",12,290.90416666667
,4636415,420604,13,314.85,299.71,29.12,25.31,118.8,120.15,994.34,103.59,653.05,8.99,0,0,497.81,50.6,42.59,0.55,1.51,0.85,"67,60,127,204,275,321,349,359,362,372,383,394,417,431,448,467,472,482,485,487,491,491,498,493,497,493,487,483,468,455,437,422,401,382,362,344,320,304,281,258,235,208,187,162,146,126,112,93,84,73,62,56,37,12",13,292.74615384615
,4636415,420605,14,322.9,301.99,29.04,27.35,121,130.21,1005.79,102.72,645.06,9.64,0,0,487.62,52.8,43.64,0.56,1.5,0.85,"69,38,95,167,242,298,335,351,354,365,372,382,401,413,431,446,459,469,475,477,481,482,486,488,482,483,476,471,466,451,437,422,396,380,360,339,326,304,284,264,246,223,201,179,155,144,127,107,96,77,65,60,51,29,9",14,294.9
,4636415,420606,15,324.17,305.18,29.2,29.35,118.8,140.22,1001.57,102.59,633.93,10.27,0,0,486.53,46.2,38.89,0.55,1.5,0.85,"69,57,118,191,268,311,337,354,350,362,372,385,405,419,436,451,460,472,478,485,487,484,485,482,481,484,479,472,462,444,427,409,390,371,351,327,308,286,263,245,219,203,181,159,146,123,109,93,73,62,51,45,15,9",15,296.85133333333
,4636415,420607,16,319.36,303.88,28.36,31.55,121,150.48,1026.03,103.1,647.36,10.92,0,0,491.82,48.4,40,0.56,1.55,0.85,"68,44,105,177,252,298,327,338,342,352,366,382,400,416,437,454,466,473,479,483,485,492,489,489,488,489,486,481,467,454,435,413,398,376,359,344,323,307,285,262,244,224,205,184,165,143,129,107,90,76,59,59,48,18,15",16,298.258125
,4636415,420608,17,320.55,307.11,28.23,33.59,123.2,160.8,1032.02,102.97,684.49,11.6,0,0,507.82,57.2,46.43,0.57,1.55,0.86,"68,39,97,174,262,314,356,368,366,375,380,397,414,432,453,464,479,487,490,497,499,500,506,504,506,508,507,503,494,485,464,445,427,406,384,366,343,327,312,290,272,251,227,205,185,163,143,129,109,92,78,63,57,49,29,1",17,299.56941176471
,4636415,420609,18,325.1,308.87,28.19,35.69,121,171.19,1038.39,102.49,623.45,12.22,0,0,473.91,50.6,41.82,0.57,1.56,0.86,"69,25,77,139,215,273,302,323,323,329,342,355,375,393,412,426,441,446,454,461,465,470,474,469,469,468,463,463,454,443,430,413,393,376,355,340,322,303,287,264,247,227,206,187,166,144,128,109,95,81,67,56,48,24,10",18,300.98777777778
,4636415,420610,19,317.92,309.79,28.41,37.79,121,181.41,1022.62,103.26,664.34,12.89,0,0,508.32,48.4,40,0.56,1.55,0.85,"67,56,126,208,285,332,356,368,370,381,399,413,432,453,463,475,484,491,502,505,506,508,502,502,506,500,499,490,476,460,442,422,403,382,364,344,325,306,278,255,228,207,191,166,149,130,107,99,82,65,62,48,20,18,4",19,301.87894736842
,4636415,420611,20,322.64,310.32,28.58,39.89,121,191.63,1021.55,102.75,660.63,13.55,0,0,497.74,48.4,40,0.56,1.54,0.85,"68,58,128,208,282,327,355,360,365,375,384,403,420,437,456,468,476,482,489,491,493,498,493,497,494,492,488,479,471,453,436,413,392,378,355,339,323,301,287,266,243,224,202,181,164,142,122,108,91,77,65,54,37,14,6",20,302.917
,4636415,420612,21,326.17,311.57,29.15,41.93,121,201.68,1005.38,102.38,641.94,14.19,0,0,484.55,46.2,38.18,0.56,1.5,0.85,"69,59,117,192,260,305,333,342,347,352,363,380,400,418,438,451,463,475,477,483,485,482,483,482,480,483,479,474,464,445,428,405,387,369,349,333,317,295,278,260,239,221,199,180,155,141,121,104,93,73,68,53,37,14,0",21,304.02428571429
,4636415,420613,22,321.55,312.23,28.44,44.03,121,211.94,1025.56,102.87,642.43,14.83,0,0,500.01,57.2,47.27,0.56,1.55,0.85,"68,34,88,156,229,285,315,333,339,343,353,368,386,405,430,449,466,481,487,494,497,497,497,497,496,500,497,493,481,461,445,421,403,381,353,335,314,292,278,255,234,219,200,181,162,140,118,107,85,73,62,48,48,15,18",22,304.82090909091
,4636415,420614,23,323.85,312.44,29.49,46.08,118.8,221.85,991.16,102.62,645.65,15.48,0,0,500.52,46.2,38.89,0.55,1.48,0.85,"69,36,90,161,238,295,336,352,361,369,378,394,414,431,450,468,478,487,493,496,501,498,496,493,487,493,486,482,472,451,434,416,393,373,347,326,310,293,278,258,237,216,197,172,152,133,110,99,82,71,60,54,43,15",23,305.64826086957
,4636415,420615,24,327,312.45,29.17,48.17,121,231.9,1005.48,102.29,645.8,16.13,0,0,488.45,46.2,38.18,0.56,1.5,0.85,"69,69,142,214,285,324,343,358,358,374,384,401,421,437,458,466,474,483,483,487,488,486,485,483,484,482,475,467,457,442,423,404,380,357,339,317,300,280,265,245,229,207,188,169,150,133,113,99,85,73,62,56,39,14,3",24,306.53791666667
,4636415,420616,25,325.44,314.09,29.15,50.17,121,241.95,1004.53,102.45,641.81,16.77,0,0,496.43,46.2,38.18,0.56,1.5,0.85,"69,31,87,154,236,294,331,358,359,370,380,391,412,430,447,466,475,487,494,492,496,492,487,490,487,485,483,473,466,447,433,412,391,371,348,330,310,294,273,253,234,210,189,166,147,130,108,99,79,63,62,51,40,17,15",25,307.294
,4636415,420617,26,322.41,315.34,28.57,52.22,118.8,252.17,1021.68,102.77,631.94,17.4,0,0,490.37,46.2,38.89,0.55,1.55,0.85,"68,67,130,215,289,328,354,361,360,374,387,406,423,442,459,471,479,484,488,488,490,486,483,479,475,473,466,456,438,421,401,380,366,341,328,309,285,273,248,230,212,190,172,153,136,120,100,92,76,64,59,45,20,9",26,307.87538461538
,4636415,420618,27,320.7,315.17,28.82,54.32,123.2,262.27,1010.88,102.96,663.48,18.06,0,0,492.08,52.8,42.86,0.57,1.51,0.85,"68,42,108,191,273,332,355,369,369,371,383,396,415,435,450,464,472,480,487,489,491,491,491,492,486,487,486,479,469,456,437,414,398,376,359,341,322,305,283,265,245,226,207,191,172,153,136,116,105,85,74,62,54,43,17,6",27,308.35037037037
,4636415,420619,28,324.8,315.92,29.07,56.36,118.8,272.34,1006.59,102.52,638.42,18.7,0,0,490.51,48.4,40.74,0.55,1.51,0.86,"69,30,87,158,241,307,338,363,366,370,386,393,410,426,441,458,468,474,480,485,487,491,488,489,486,482,482,470,467,452,432,417,391,374,351,330,312,289,272,249,228,207,188,166,147,127,105,93,79,71,63,54,29,10",28,308.93785714286
,4636415,420620,29,320.01,315.79,28.2,58.51,118.8,282.66,1032.39,103.03,628.29,19.33,0,0,488.33,44,37.04,0.55,1.57,0.85,"68,55,119,192,263,308,335,350,357,365,379,394,409,429,443,457,471,479,488,488,488,484,481,478,477,473,468,459,443,430,410,393,374,355,334,316,298,278,256,238,218,200,178,157,138,116,102,91,75,64,61,42,12,15",29,309.31965517241
,4636415,420621,30,318.04,316.55,29.35,60.51,121,292.56,989.94,103.24,633.01,19.96,0,0,489.48,46.2,38.18,0.56,1.48,0.85,"68,41,94,174,245,302,332,347,355,362,374,386,407,421,443,454,466,478,483,487,489,489,485,484,480,476,472,467,452,439,420,399,378,359,339,318,299,282,260,240,222,203,187,166,152,131,111,100,81,70,61,56,39,15,18",30,309.61033333333
,4636415,420622,31,319.86,315.85,29.39,62.6,121,302.47,990.64,103.05,622.92,20.59,0,0,481.25,48.4,40,0.56,1.48,0.85,"69,28,82,147,228,288,326,352,352,359,369,378,396,413,428,446,458,465,478,476,477,481,472,473,471,465,463,453,440,426,412,394,378,356,337,313,295,278,256,241,220,205,189,171,152,136,117,103,92,73,64,56,48,26,15",31,309.94096774194
,4636415,420623,32,319.61,316.63,29.36,64.6,121,312.38,991.36,103.07,638.84,21.22,0,0,487.03,48.4,40,0.56,1.48,0.85,"68,42,97,172,252,300,331,350,350,360,370,381,401,421,443,458,472,478,483,485,483,487,484,483,482,476,472,465,457,441,422,399,378,361,341,326,305,288,271,253,236,215,193,172,156,139,123,106,92,76,67,56,53,31,9",32,310.243125
,4636415,420624,33,318.57,317.41,28.62,66.64,121,322.54,1015.8,103.19,633.23,21.86,0,0,476.55,46.2,38.18,0.56,1.53,0.85,"68,61,129,207,277,315,341,344,343,356,361,377,397,411,433,446,453,463,467,471,477,474,473,472,468,468,466,457,446,430,416,394,378,361,336,321,302,283,266,246,228,210,192,176,157,141,124,111,94,78,64,53,47,28,6",33,310.49545454545
,4636415,420625,34,319.17,317.47,29.25,68.7,121,332.49,994.75,103.12,651.36,22.51,0,0,490.99,41.8,34.55,0.56,1.49,0.85,"68,52,117,195,269,320,345,361,367,376,389,406,423,440,459,473,479,488,491,491,491,491,490,485,490,484,475,473,453,441,427,407,388,366,345,324,303,286,266,248,230,211,195,174,157,138,121,107,93,82,68,59,54,17,12",34,310.75058823529
,4636415,420626,35,323.48,318.15,28.77,70.74,123.2,342.65,1015.72,102.66,647.81,23.16,0,0,490.97,55,44.64,0.57,1.51,0.85,"69,44,103,178,249,300,329,341,348,356,370,382,399,416,431,447,457,463,471,477,478,489,486,490,491,485,481,467,459,441,429,409,388,371,348,330,314,298,281,260,243,224,206,187,168,151,132,124,107,93,79,65,56,48,25,12",35,311.11428571429
,4636415,420627,36,322.33,317.91,29.02,72.84,121,352.7,1005.76,102.78,619.66,23.78,0,0,479.92,44,36.36,0.56,1.5,0.85,"69,30,85,149,229,287,319,347,345,356,370,381,403,417,433,450,460,468,476,480,480,479,474,468,469,467,462,455,442,426,409,388,367,345,324,306,287,270,253,236,212,202,178,163,149,127,119,103,95,81,67,56,48,26,4",36,311.42583333333
,4636415,420628,37,322.19,318.15,29.89,74.84,121,362.47,976.29,102.8,648.43,24.42,0,0,496.79,52.8,43.64,0.56,1.45,0.85,"69,38,90,162,237,293,326,346,351,359,375,387,412,428,448,464,472,482,485,489,493,495,495,497,494,492,489,479,472,451,432,414,388,374,354,333,317,294,277,254,233,217,196,180,163,144,127,113,96,79,68,57,54,34,12",37,311.71675675676
,4636415,420629,38,325.49,318.82,29.39,76.84,118.8,372.43,996.22,102.45,623.86,25.05,0,0,496.8,44,37.04,0.55,1.49,0.85,"69,41,104,172,249,302,328,351,353,361,375,390,410,432,453,467,481,485,492,497,497,494,492,486,480,478,464,454,443,423,406,382,360,340,319,305,286,269,254,234,215,194,170,151,129,115,101,87,76,65,56,53,31,7",38,312.07921052632
,4636415,420630,39,323.45,318.82,29.48,78.88,123.2,382.34,991.18,102.66,632.34,25.68,0,0,482.5,50.6,41.07,0.57,1.46,0.85,"69,27,77,145,225,285,322,343,343,349,353,365,385,402,426,446,459,471,474,478,479,479,483,479,478,474,470,462,452,436,419,399,381,361,341,323,305,293,274,259,239,218,205,183,170,151,134,115,101,85,71,62,51,29,7,4",39,312.37076923077
,4636415,420631,40,319.45,319.2,28.91,80.93,118.8,392.41,1006.71,103.09,620.63,26.3,0,0,481.8,44,37.04,0.55,1.52,0.85,"68,66,128,199,261,299,326,330,339,349,361,382,397,418,438,453,467,475,480,482,475,479,472,473,478,470,470,460,445,429,410,384,363,346,321,305,289,264,247,232,211,199,180,159,145,124,107,91,77,66,61,53,23,15",40,312.54775
,4636415,420632,41,317.6,319.25,29.2,82.98,121,402.35,994.54,103.29,651.37,26.95,0,0,509.47,50.6,41.82,0.56,1.49,0.85,"68,57,121,202,280,326,363,371,373,382,390,407,424,447,466,482,493,498,501,502,505,507,509,509,504,499,490,478,463,447,425,406,385,360,337,310,290,268,247,235,211,192,179,151,140,123,107,98,81,73,62,53,34,14,12",41,312.67097560976
,4636415,420633,42,322.2,319.18,29.48,85.02,118.8,412.25,989.84,102.8,610.72,27.56,0,0,472.36,44,37.04,0.55,1.48,0.85,"69,64,128,196,263,301,328,343,349,361,371,386,403,417,437,444,455,465,465,472,470,471,472,470,471,466,459,446,433,411,399,380,359,341,318,299,280,263,238,220,202,178,167,143,130,116,97,86,75,61,53,50,20,12",42,312.89785714286
,4636415,420634,43,316.33,319.33,29.02,87.07,121,422.25,999.54,103.43,634.92,28.2,0,0,489.28,52.8,43.64,0.56,1.5,0.85,"68,44,105,179,248,302,327,340,346,354,368,384,403,420,438,453,465,471,476,478,484,488,488,489,486,483,483,472,460,447,423,408,384,365,345,325,303,287,267,247,229,206,182,163,144,127,114,97,89,70,64,56,42,17,9",43,312.9776744186
,4636415,420635,44,318.63,319.74,29.39,89.07,121,432.14,989.28,103.18,620.88,28.82,0,0,470.84,41.8,34.55,0.56,1.48,0.84,"68,58,114,186,252,287,314,328,332,347,361,377,399,416,434,449,457,467,471,471,470,467,468,469,469,468,461,448,435,417,399,381,362,345,328,310,291,274,260,245,227,209,188,167,151,135,116,107,91,77,69,55,50,20,6",44,313.10613636364
,4636415,420636,45,314.3,319.54,29.42,91.12,118.8,441.98,983.68,103.65,575.24,29.39,0,0,441.6,46.2,38.89,0.56,1.48,0.85,"68,65,123,190,251,285,310,318,324,331,344,358,376,394,409,422,432,437,438,441,442,440,440,440,438,433,423,413,394,377,360,337,318,303,285,270,259,245,228,216,196,176,161,143,130,115,102,91,78,70,60,52,34,18",45,313.13266666667
,4636415,420637,46,308.1,319.37,29.2,93.17,125.4,451.82,984.69,104.34,656.15,30.05,0,0,491.25,50.6,40.35,0.59,1.47,0.85,"67,34,84,154,234,287,326,344,345,355,362,377,395,414,434,451,464,473,479,486,489,489,491,487,484,485,480,473,466,454,439,425,403,382,368,346,331,312,293,271,251,231,208,195,173,155,141,119,111,100,84,75,62,56,37,10,4",46,313.02326086957
,4636415,420638,47,320.84,319.72,29.55,95.16,121,461.68,986.05,102.94,642.87,30.69,0,0,493.05,48.4,40,0.56,1.47,0.85,"68,49,107,182,261,312,344,359,368,377,388,403,417,437,454,467,480,482,489,491,491,493,490,487,488,482,475,468,450,436,417,396,380,357,340,318,297,277,257,236,218,197,178,162,142,131,118,104,93,79,67,62,51,31,23",47,313.18957446809
,4636415,420639,48,317.62,319.5,28.88,97.26,118.8,471.74,1005.7,103.29,571.57,31.27,0,0,445.58,46.2,38.89,0.56,1.52,0.85,"68,54,114,179,241,275,296,308,311,324,337,348,367,381,398,414,422,435,442,441,446,444,440,445,443,438,435,423,407,391,367,351,327,310,293,267,254,235,218,203,186,171,158,140,128,112,99,91,81,70,60,57,39,18",48,313.281875
,4636415,420640,49,304.64,319.26,29.2,99.31,123.2,481.55,980.82,104.74,589.37,31.85,0,0,452.6,46.2,37.5,0.58,1.47,0.86,"67,34,90,157,230,277,304,321,321,330,340,351,368,383,403,422,433,446,451,451,453,450,449,450,452,446,438,428,409,396,379,358,342,324,302,287,269,248,235,216,199,187,167,154,142,127,119,106,96,86,73,63,57,34,17,11",49,313.10551020408
,4636415,420641,50,0,319.25,0,100.03,0,485.07,351.66,104.74,0,31.85,0,0,0,0,0,0,0,0,,50,306.8434
,4636425,420642,1,0.05,0.06,5.45,10.23,116.6,2.82,281.55,1954.31,122.41,0.12,0,0,71.52,15.4,13.21,1.12,9.89,0.87,"18,15,31,49,62,70,72,70,68,67,68,68,67,68,65,64,63,61,62,61,61,59,58,55,53,53,52,53,53,53,53,53,52,51,51,49,48,45,43,40,37,36,32,30,26,24,21,18,15,12,9,7,4",1,0.05
,4636425,420643,2,39.41,1.19,20.58,13.1,123.2,9.86,704.02,207.09,165.89,0.29,0,0,97.08,15.4,12.5,1.16,1.76,0.89,"18,9,26,52,78,94,97,93,88,87,88,90,89,91,90,91,92,93,93,93,90,87,84,81,80,78,78,78,76,77,76,77,77,77,77,76,75,73,70,67,64,59,55,50,47,43,38,33,28,23,18,13,10,4,3,2",2,19.73
,4636425,420644,3,57.38,4.02,19.83,16.08,140.8,18.14,828.04,182.72,727.65,1.02,0,0,500.55,57.2,40.63,0.98,2.05,0.9,"19,7,43,103,173,239,281,301,315,335,352,365,377,386,397,413,432,449,463,474,480,486,491,496,500,501,500,496,493,489,484,481,474,464,451,436,419,402,382,364,346,326,306,286,264,245,224,207,192,175,162,147,131,112,97,80,67,61,47,24,23,3,1,12",3,32.28
,4636425,420645,4,183.31,8.56,29.6,18.13,132,26.31,817.07,124.06,750.85,1.77,0,0,543.61,57.2,43.33,0.7,1.33,0.87,"45,9,46,110,200,279,332,359,366,373,388,406,426,445,462,469,473,480,482,495,507,521,533,542,542,543,544,542,541,532,526,512,501,488,466,450,423,398,380,354,334,313,289,268,241,223,197,182,164,138,128,102,91,82,67,63,50,17,17,9",4,70.0375
,4636425,420646,5,278.22,15.16,31.69,19.98,125.4,35.08,877.01,107.95,699.28,2.47,0,0,522.98,55,43.86,0.6,1.3,0.85,"62,54,116,201,281,331,364,368,373,385,395,413,429,443,460,473,482,494,498,506,511,515,517,517,523,518,519,515,502,494,479,458,438,417,392,371,352,330,307,286,261,236,216,196,183,165,149,131,112,96,80,69,58,47,21,10,2",5,111.674
,4636425,420647,6,0,15.16,0,20,0,35.13,5.09,107.95,0,2.47,0,0,0,0,0,0,0,0,,6,93.061666666667
,4636435,420648,1,10.22,10.68,33.25,1.78,121,2.78,277.84,324.72,652.37,0.65,0,0,499.09,50.6,41.82,0.55,1.25,0.84,"70,63,118,201,270,318,349,355,360,367,376,389,406,420,442,458,470,484,488,494,496,495,499,496,496,497,490,485,479,458,445,424,399,382,358,336,316,293,269,248,223,207,190,167,156,133,115,101,83,71,63,57,36,16,7",1,10.22
,4636435,420649,2,343.95,101.78,32.16,3.64,118.8,12.05,927.29,100.58,636.64,1.29,0,0,474.4,50.6,42.59,0.54,1.33,0.84,"72,72,137,219,290,328,352,361,360,368,377,388,401,415,434,447,456,466,464,469,470,467,474,469,469,471,465,461,454,439,425,406,385,369,347,330,313,292,271,252,229,207,187,163,143,125,110,98,81,69,60,54,30,15",2,177.085
,4636435,420650,3,338.09,166.23,30.03,5.62,118.8,21.93,987.68,101.16,588.57,1.88,0,0,454.95,46.2,38.89,0.55,1.45,0.84,"71,57,113,182,251,289,314,324,323,328,340,349,368,386,400,422,428,441,448,448,455,453,453,450,450,449,443,437,425,407,389,372,352,332,316,297,280,265,242,226,205,186,170,148,131,112,100,89,72,64,56,33,14,14",3,230.75333333333
,4636435,420651,4,319.65,203.41,29.47,7.62,118.8,31.8,987.56,103.07,592.84,2.47,0,0,467.74,52.8,44.44,0.55,1.48,0.84,"68,57,118,176,241,274,290,303,305,316,326,347,361,384,405,419,435,446,454,461,463,464,465,468,466,464,457,447,435,421,406,386,368,348,328,308,292,270,248,230,207,186,168,144,128,111,98,84,71,57,52,36,6,14",4,252.9775
,4636435,420652,5,315,216.29,30.25,9.72,121,41.38,957.53,103.57,612.65,3.08,0,0,474.33,59.4,49.09,0.57,1.42,0.85,"69,26,75,134,208,269,299,319,329,329,340,354,368,386,403,420,435,444,453,458,462,467,469,472,473,474,474,468,458,443,427,407,384,366,341,321,302,284,269,250,229,206,183,169,148,135,118,102,91,78,67,56,50,29,12",5,265.382
,4636435,420653,6,315.42,237.98,29.87,11.62,118.8,51.08,970.18,103.53,568.97,3.65,0,0,444.48,57.2,48.15,0.56,1.45,0.85,"68,55,117,181,237,274,283,291,296,301,317,331,351,373,391,408,416,425,434,434,439,440,436,440,442,444,440,428,417,396,387,364,346,329,302,290,271,253,236,214,194,176,156,143,125,107,94,83,70,62,57,33,15,18",6,273.72166666667
,4636435,420654,7,306.68,249.53,29.47,13.62,123.2,60.82,974.28,104.5,639.92,4.29,0,0,479.5,57.2,46.43,0.58,1.46,0.85,"67,37,96,164,238,291,316,331,336,342,353,367,386,403,422,440,450,462,470,470,472,472,469,471,476,480,478,472,463,444,428,411,392,373,357,337,320,301,285,266,246,226,205,185,169,153,137,126,105,94,77,64,56,45,23,7",7,278.43
,4636435,420655,8,318.71,257.81,30.63,15.57,118.8,70.32,949.32,103.17,592.18,4.88,0,0,456.91,46.2,38.89,0.55,1.4,0.84,"69,64,131,205,268,303,320,326,330,336,351,365,381,400,413,429,440,447,455,454,457,453,454,454,454,452,447,436,420,404,381,365,344,324,308,285,273,254,234,217,199,183,162,149,128,109,98,82,68,63,52,39,17,15",8,283.465
,4636435,420656,9,310.41,264.47,29.76,17.57,118.8,80,968.6,104.08,569.61,5.45,0,0,443.63,52.8,44.44,0.56,1.45,0.85,"68,36,90,150,209,258,279,290,298,302,317,333,348,367,385,402,418,430,437,439,441,440,443,443,444,442,435,432,415,404,387,368,350,329,309,287,271,253,229,215,198,180,168,150,132,117,104,91,78,68,60,55,31,21",9,286.45888888889
,4636435,420657,10,312.22,266.74,30.89,19.56,123.2,89.35,934.89,103.88,649.48,6.1,0,0,498.7,57.2,46.43,0.57,1.37,0.85,"68,31,79,158,234,297,330,343,349,352,366,380,396,419,435,454,462,472,477,479,487,487,494,495,495,499,488,482,470,455,439,417,397,373,353,338,320,301,284,261,244,223,204,183,164,148,129,115,101,84,73,62,54,54,26,9",10,289.035
,4636435,420658,11,320.71,273.76,29.86,21.51,118.8,99.11,975.97,102.96,573.33,6.68,0,0,441.15,46.2,38.89,0.56,1.45,0.85,"69,43,100,168,234,280,302,314,317,319,330,343,357,375,393,405,419,429,434,438,441,437,440,440,437,439,429,423,410,391,376,356,337,320,305,285,269,252,233,218,198,183,165,150,140,119,103,90,74,66,58,52,31,13",11,291.91454545455
,4636435,420659,12,309.63,275.64,29.06,23.61,123.2,109.02,990.93,104.17,648.29,7.32,0,0,491.63,55,44.64,0.58,1.49,0.85,"67,47,101,178,249,292,326,335,340,349,361,378,396,415,433,450,464,472,478,481,486,486,490,490,492,491,488,479,463,451,432,413,398,375,356,338,318,304,280,263,243,220,205,184,165,149,130,116,103,86,75,62,53,42,15,1",12,293.39083333333
,4636435,420660,13,320.32,280.9,29.85,25.56,121,118.78,975.92,103,628.72,7.95,0,0,476.08,55,45.45,0.56,1.45,0.85,"68,65,132,211,282,317,338,345,346,356,369,384,404,420,440,452,461,469,469,473,472,471,472,473,476,472,467,455,439,423,406,388,369,352,329,313,294,277,260,240,219,198,182,160,147,128,111,100,84,73,61,50,48,23,7",13,295.46230769231
,4636435,420661,14,318.65,280.9,29.21,27.7,121,128.73,995.37,103.18,626.94,8.58,0,0,469.34,57.2,47.27,0.56,1.49,0.85,"68,41,97,169,246,293,323,337,335,342,350,362,378,399,412,430,441,452,458,459,465,462,465,464,467,469,467,465,450,432,416,394,378,361,344,327,314,298,276,264,241,223,205,184,165,146,127,114,95,81,73,59,53,40,15",14,297.11857142857
,4636435,420662,15,322.38,286.79,29.77,29.61,123.2,138.54,980.57,102.78,635.35,9.22,0,0,477.38,57.2,46.43,0.57,1.44,0.85,"69,41,103,179,255,310,337,352,353,358,372,383,403,419,435,452,458,468,470,469,475,474,475,476,475,477,471,463,450,427,414,391,372,358,335,317,300,284,266,249,228,210,194,175,159,142,126,109,98,81,70,62,51,37,15,6",15,298.80266666667
