id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4642705,194018,15,313.64,333.33,27.74,27.5,134.2,135.29,1042.65,103.72,671.22,10.41,166,381.09,468.25,59.4,44.26,0.64,1.53,0.87,"67,49,72,127,166,194,228,246,253,266,285,298,318,339,354,369,387,398,408,418,421,430,442,446,457,461,468,467,464,461,454,445,431,427,414,400,390,372,361,345,325,312,289,275,264,241,232,214,191,173,154,136,125,109,93,88,74,63,55,36,26",15,319.992
,4642705,194019,16,315.69,332.77,28,29.62,132,145.64,1035.2,103.5,632.47,11.04,166,365.04,448.81,57.2,43.33,0.63,1.52,0.88,"68,44,70,124,167,196,228,244,256,269,287,307,329,351,366,382,396,404,407,411,414,420,430,435,444,449,447,448,446,430,423,412,404,395,383,365,352,333,321,304,286,275,264,242,230,216,193,175,157,137,121,110,100,89,76,68,55,39,31,13",16,319.723125
,4642705,194020,17,311.92,331.41,28.14,31.75,134.2,155.9,1025.93,103.91,636.59,11.68,167,358.16,455.52,59.4,44.26,0.64,1.49,0.88,"68,54,76,128,164,194,222,241,245,265,284,297,320,338,354,368,378,386,393,403,411,419,433,440,445,452,456,450,442,438,426,414,403,397,387,375,362,342,328,316,298,283,269,245,234,212,194,177,162,149,126,120,107,97,86,73,65,50,37,26,11",17,319.26411764706
,4642705,194021,18,311.22,330.51,28.56,33.84,132,166,1010.11,103.99,636.99,12.31,168,362.93,451.77,57.2,43.33,0.63,1.47,0.87,"68,57,111,140,180,215,237,255,264,280,292,309,333,349,368,380,390,403,405,413,418,424,435,436,447,452,446,449,440,431,422,409,396,391,381,366,353,339,323,305,290,277,263,244,227,213,190,175,157,139,123,115,102,84,76,65,41,39,26,8",18,318.81722222222
,4642705,194022,19,311.12,329.98,29.03,35.89,129.8,175.94,993.72,104,598.72,12.91,168,345.54,437.37,57.2,44.07,0.62,1.45,0.87,"68,60,107,142,167,208,225,233,247,260,269,296,314,323,351,362,370,390,392,400,411,410,420,430,427,437,436,425,422,413,403,399,381,369,359,339,320,313,296,281,273,248,231,225,198,186,169,149,133,111,108,95,82,75,54,49,34,18,24",19,318.41210526316
,4642705,194023,20,309.22,328.88,28.95,37.96,134.2,185.88,994.25,104.22,672.26,13.58,169,375.99,475.9,57.2,42.62,0.63,1.44,0.88,"68,61,84,138,175,213,245,263,275,287,302,319,340,353,375,393,411,422,430,441,447,456,466,466,472,476,469,474,465,456,451,433,427,406,392,382,366,350,338,326,308,292,276,256,242,230,207,191,181,158,142,131,112,102,91,72,69,53,40,29,13",20,317.9525
,4642705,194024,21,320.13,328.98,29.28,39.98,127.6,195.83,994.6,103.02,629.11,14.21,170,369.21,446.79,55,43.1,0.6,1.45,0.87,"69,69,110,139,182,215,240,265,281,294,307,319,339,350,369,380,395,408,416,427,429,434,441,444,446,445,443,445,447,435,427,414,395,385,372,351,342,330,310,300,289,273,256,239,211,196,180,156,141,122,106,95,84,68,58,50,31,26",21,318.05619047619
,4642705,194025,22,315.07,328.33,28.28,42.1,132,206.07,1024.28,103.57,632.56,14.84,170,356.46,443.48,59.4,45,0.63,1.5,0.87,"68,51,90,120,157,190,214,233,250,258,281,300,316,337,348,363,376,390,405,411,420,426,425,436,434,437,443,437,437,433,423,424,407,393,386,371,353,342,325,310,303,279,271,257,233,218,198,186,163,147,134,121,110,92,81,68,58,44,31,23",22,317.92045454545
,4642705,194026,23,313.75,327.87,28.64,44.19,134.2,216.17,1009.98,103.71,621.15,15.47,171,341.55,440.33,59.4,44.26,0.64,1.46,0.87,"68,47,70,107,142,179,210,234,249,260,268,284,307,323,346,368,377,391,401,401,417,419,424,436,435,438,440,434,432,427,420,414,413,395,383,371,353,339,315,308,293,265,254,235,218,201,183,163,143,133,130,112,107,102,81,73,65,44,31,26,6",23,317.73913043478
,4642705,194027,24,311.79,327.64,29.33,46.21,129.8,226.02,984.3,103.93,628.92,16.09,171,358.54,453.34,59.4,45.76,0.62,1.43,0.87,"68,66,115,148,186,215,239,264,275,287,302,316,337,348,365,383,388,401,413,418,430,437,436,449,446,448,453,447,443,431,419,406,395,383,373,360,341,327,303,290,277,260,249,235,207,198,172,154,147,126,118,107,89,78,65,49,36,29,15",24,317.49125
,4642705,194028,25,314.9,327.15,29.14,48.26,132,235.96,994.03,103.59,644.38,16.74,172,360.28,458.31,61.6,46.67,0.62,1.44,0.87,"69,48,78,123,158,200,232,250,270,279,294,316,328,346,365,379,390,405,413,423,426,437,442,447,452,451,453,458,454,443,443,431,410,406,389,377,366,347,330,320,305,276,272,256,228,219,196,175,151,138,119,109,98,82,71,61,58,42,37,26",25,317.3876
,4642705,194029,26,313.68,326.98,28.21,50.37,132,246.21,1025.15,103.72,602.16,17.34,172,333.39,433.64,59.4,45,0.63,1.5,0.87,"68,39,74,109,139,180,205,224,241,252,265,285,308,330,348,372,379,387,396,396,406,412,410,421,425,423,434,425,423,418,401,400,391,371,368,350,330,321,307,282,279,259,240,237,218,198,186,164,144,128,113,106,95,77,70,59,47,36,24,19",26,317.245
,4642705,194030,27,302.11,326,28.15,52.5,132,256.35,1014.55,105.03,610.21,17.95,172,335.31,428.45,59.4,45,0.63,1.5,0.87,"67,40,80,112,146,182,204,224,250,258,280,299,309,336,349,367,379,392,398,410,416,417,424,425,425,426,428,425,422,418,408,401,395,377,375,365,336,335,309,297,285,260,252,233,215,200,181,164,147,129,114,104,94,79,71,64,51,41,26,16",27,316.68444444444
,4642705,194031,28,307.13,325.66,28.89,54.55,136.4,266.29,994.09,104.45,698.48,18.65,173,375.96,498.12,57.2,41.94,0.64,1.43,0.88,"67,45,69,115,160,194,232,254,269,283,296,318,341,358,380,398,411,427,443,451,467,471,480,491,493,498,494,494,492,482,476,468,456,438,430,413,393,380,361,341,334,313,292,278,264,238,220,210,184,168,149,136,119,111,100,78,81,70,51,42,23,4",28,316.34321428571
,4642705,194032,29,330.01,325.86,30.22,56.54,132,276.03,973.55,101.98,626.04,19.28,173,352.61,436.3,57.2,43.33,0.62,1.37,0.86,"70,60,94,132,174,204,222,248,264,271,302,320,334,364,365,372,389,396,406,416,422,424,430,428,430,436,431,431,420,419,408,394,396,381,372,361,342,329,314,301,282,268,253,236,218,205,184,171,147,136,126,112,109,85,82,65,46,33,25,6",29,316.81448275862
,4642705,194033,30,323.5,326.16,29.47,58.55,132,285.94,991.57,102.66,642.98,19.92,174,358.78,455.66,59.4,45,0.62,1.42,0.87,"70,59,93,135,167,204,228,244,266,272,285,314,323,350,373,382,404,410,413,421,429,434,443,450,453,451,456,451,447,444,427,420,406,392,389,373,359,342,335,309,298,284,259,247,230,204,191,178,156,143,124,108,102,91,78,72,56,37,31,15",30,317.03733333333
,4642705,194034,31,325.42,326.17,29.15,60.61,134.2,295.99,1004.59,102.46,641.83,20.56,174,351.67,458.49,55,40.98,0.63,1.43,0.87,"70,54,91,129,158,197,216,238,256,265,283,304,317,337,358,359,380,389,395,414,421,435,448,451,458,455,456,445,440,433,427,418,405,400,392,372,361,342,324,306,290,276,262,251,231,224,208,187,174,153,142,129,116,105,86,75,64,39,37,26,1",31,317.30774193548
,4642705,194035,32,328.22,326.57,29.83,62.6,134.2,305.83,984.27,102.17,670.32,21.23,174,369.83,475.5,61.6,45.9,0.63,1.39,0.88,"71,54,87,126,163,200,229,255,269,276,300,314,326,350,364,376,391,404,416,430,443,452,460,465,475,467,475,476,460,472,457,449,441,417,404,391,364,355,340,322,308,289,277,265,253,232,214,195,170,157,140,129,118,107,93,87,70,65,48,29,20",32,317.64875
,4642705,194036,33,337.07,327.07,29.95,64.59,132,315.72,989.06,101.26,681.38,21.91,174,385.92,478.94,59.4,45,0.61,1.39,0.87,"71,70,117,142,193,225,244,269,269,297,312,325,357,363,381,398,406,418,432,437,446,463,467,474,477,474,479,465,463,455,447,438,423,415,405,388,371,361,351,322,316,299,281,271,253,232,216,205,177,160,149,134,123,100,91,82,68,54,39,13",33,318.23727272727
,4642705,194037,34,344.4,327.73,30.21,66.56,132,325.6,987.62,100.54,636.59,22.55,174,361.96,443.02,59.4,45,0.61,1.38,0.87,"73,68,116,156,201,239,268,292,305,307,323,332,348,372,386,404,424,430,443,437,441,439,434,443,433,442,443,432,433,419,402,381,365,353,345,327,319,306,297,288,268,261,243,225,209,196,177,163,146,129,121,107,101,81,73,64,47,42,22,8",34,319.00676470588
,4642705,194038,35,331.75,328.05,28.64,68.64,132,335.89,1028.98,101.8,672.06,23.22,174,378.29,479.16,59.4,45,0.61,1.48,0.87,"71,40,79,134,188,230,260,283,296,303,320,333,353,378,399,418,436,451,459,458,462,465,469,472,475,476,479,473,461,453,438,419,409,389,380,366,346,333,333,312,295,292,269,254,244,223,201,185,166,155,133,122,110,90,79,68,54,31,34,12",35,319.37085714286
,4642705,194039,36,335.04,328.4,29.27,70.68,132,345.99,1010.12,101.47,661.06,23.88,174,372.06,460.49,59.4,45,0.61,1.44,0.87,"71,58,93,144,182,225,257,276,288,292,310,324,337,358,373,382,403,415,429,438,439,448,446,451,453,456,460,458,449,445,435,421,409,396,383,369,357,339,334,321,302,288,270,258,235,225,206,184,179,157,141,130,121,99,82,76,51,42,31,17",36,319.80611111111
,4642705,194040,37,330.12,328.49,29.27,72.73,125.4,356.04,1005.06,101.97,608.65,24.49,174,356.64,437.14,55,43.86,0.59,1.46,0.87,"71,61,104,147,193,235,255,276,282,285,300,311,330,347,368,385,398,411,416,424,428,433,433,435,437,426,430,422,409,410,394,382,381,361,357,340,323,310,295,281,268,246,231,211,198,180,159,144,125,114,96,96,82,69,61,47,42",37,320.08486486486
,4642705,194041,38,318.58,328.48,28.93,74.78,129.8,366.09,1005.06,103.18,618.72,25.11,174,346.76,438.94,59.4,45.76,0.62,1.46,0.88,"69,47,74,125,162,201,234,249,263,272,275,291,301,317,342,361,378,397,406,412,419,419,420,428,426,428,439,437,430,427,410,402,393,374,369,365,340,328,314,296,278,265,261,242,233,218,190,180,165,137,126,110,92,87,68,55,55,47,34",38,320.04526315789
,4642705,194042,39,315.96,328.2,28.86,76.86,132,376.14,1004.65,103.47,641.73,25.75,175,353.52,440.89,57.2,43.33,0.62,1.46,0.87,"68,63,117,162,206,244,266,285,293,301,314,327,347,372,392,409,421,424,429,422,423,427,421,434,436,441,441,432,429,414,404,388,371,368,357,343,332,330,307,294,286,265,251,244,219,202,189,166,153,137,124,113,105,92,81,71,55,41,31,15",39,319.94051282051
,4642705,194043,40,313.26,327.95,28.69,78.94,129.8,386.22,1007.8,103.77,603.89,26.36,175,335.99,425.71,52.8,40.68,0.62,1.48,0.87,"68,63,118,153,192,217,243,266,272,290,300,306,336,344,359,380,384,391,404,403,417,421,415,426,426,421,419,416,411,401,394,383,373,364,348,332,316,304,284,269,260,239,223,208,194,176,164,152,131,116,113,95,85,85,64,56,43,31,15",40,319.7735
,4642705,194044,41,309.67,327.62,28.55,81.03,134.2,396.3,1008.64,104.17,690.57,27.05,176,371.54,487.11,61.6,45.9,0.63,1.47,0.88,"68,39,71,119,170,211,242,262,277,291,311,331,354,369,392,405,417,429,442,448,452,461,469,469,479,481,483,487,475,472,463,447,436,423,409,392,381,368,351,334,318,303,286,278,255,238,225,205,186,170,154,136,127,106,97,84,73,65,45,43,26",41,319.52707317073
,4642705,194045,42,327.39,327.87,29.48,83.04,132,406.26,995.3,102.25,621.84,27.67,176,342,442.28,57.2,43.33,0.62,1.42,0.87,"70,44,80,111,147,174,200,230,252,268,284,297,318,333,348,365,377,394,408,416,426,428,429,440,440,442,440,433,437,430,419,411,399,387,379,361,354,335,318,310,286,273,256,239,221,203,191,164,151,135,122,109,101,90,71,71,52,39,33,9",42,319.71428571429
,4642705,194046,43,324.99,327.82,30.45,85.01,132,415.87,961.16,102.5,637.22,28.3,176,352.8,445.02,59.4,45,0.62,1.35,0.86,"70,68,118,145,185,223,240,260,271,286,301,317,332,350,368,373,391,405,407,425,427,432,438,434,443,441,445,440,435,436,421,412,397,382,369,350,340,328,310,302,283,266,254,239,219,203,190,172,156,140,129,118,101,96,79,68,58,36,27,17",43,319.83697674419
,4642705,194047,44,325.8,328.03,30.15,86.98,129.8,425.58,971.47,102.42,611.58,28.92,176,342.28,433.69,59.4,45.76,0.61,1.38,0.87,"71,46,86,122,156,196,221,240,257,265,274,293,310,328,350,362,369,385,396,402,412,414,414,428,426,428,434,433,426,422,412,400,391,376,370,364,345,333,318,298,284,260,246,242,214,196,188,165,149,136,114,98,96,82,66,61,50,36,36",44,319.9725
,4642705,194048,45,329.34,328.11,30.69,88.93,134.2,435.16,957.89,102.05,666.46,29.58,177,362.63,463.44,59.4,44.26,0.62,1.33,0.87,"71,53,77,127,167,205,238,256,266,283,293,315,335,354,377,392,400,411,419,430,439,445,450,455,458,459,463,459,457,454,444,440,421,411,401,388,371,354,344,328,309,298,284,266,259,236,212,201,177,152,141,127,113,104,84,76,70,48,45,25,6",45,320.18066666667
,4642705,194049,46,338.04,328.43,30.48,90.89,132,444.89,972.79,101.17,640.2,30.22,177,355.87,452.37,52.8,40,0.61,1.36,0.87,"72,72,120,149,186,218,237,255,267,282,303,321,347,365,383,394,400,412,418,424,436,450,443,452,450,450,447,440,434,428,418,406,399,390,377,360,345,329,310,299,279,259,252,234,213,200,187,168,151,134,120,106,101,87,75,67,53,42,22,8",46,320.56891304348
,4642705,194050,47,338.92,328.87,31.51,92.77,129.8,454.31,941.79,101.08,612.05,30.84,177,345.48,430.51,57.2,44.07,0.6,1.3,0.87,"73,68,113,155,197,218,240,249,262,273,289,308,329,355,370,388,398,405,411,413,414,424,420,425,429,431,430,419,420,408,393,386,375,363,349,339,324,303,300,278,264,257,234,221,203,190,168,152,136,117,108,100,89,81,67,64,50,36,23",47,320.95936170213
,4642705,194051,48,333.44,328.98,30.99,94.7,129.8,463.83,952.47,101.63,616.39,31.45,177,345.98,439.65,57.2,44.07,0.6,1.33,0.87,"72,72,116,143,181,208,222,242,253,268,290,306,327,344,360,370,385,392,398,407,417,419,430,434,433,440,435,425,421,412,403,398,381,380,366,355,343,325,304,291,274,252,258,227,215,202,178,165,146,127,116,102,91,77,64,58,42,36,23",48,321.219375
,4642705,194052,49,326.23,329.02,29.97,96.69,129.8,473.61,977.67,102.37,603.12,32.05,177,335.52,439.47,57.2,44.07,0.61,1.39,0.87,"71,61,95,135,169,194,216,236,248,259,286,296,318,340,354,368,380,389,399,408,418,421,427,431,425,439,437,426,431,414,410,401,377,374,361,345,328,323,300,282,273,244,237,220,199,189,171,150,137,119,111,100,81,71,52,44,28,25,17",49,321.32163265306
,4642705,194053,50,319.79,328.98,30.11,98.67,132,483.28,966.92,103.05,625.35,32.68,178,339.05,437.47,59.4,45,0.62,1.37,0.87,"70,42,81,113,149,183,207,230,250,257,275,293,307,323,348,358,372,392,396,406,421,422,426,437,429,433,437,433,428,425,412,408,404,390,385,369,351,344,327,312,299,281,270,253,230,213,195,188,159,148,133,114,111,90,82,68,60,50,33,20",50,321.291
,4642705,194054,51,0,328.78,0,100,0,489.68,640.69,103.05,0,32.68,0,0,0,0,0,0,0,0,,51,314.99117647059
,4642715,194055,1,10.83,335,30.25,0.63,134.2,3.11,311.42,318.5,645.6,0.65,178,347.03,447.03,57.2,42.62,0.63,1.36,0.87,"70,54,90,134,169,198,228,253,266,273,286,300,316,345,364,372,396,396,406,420,426,431,440,442,445,447,443,440,437,432,426,413,406,396,376,370,356,339,331,311,300,289,264,250,235,211,201,186,167,156,135,127,119,99,94,77,64,58,44,34,23",1,10.83
,4642715,194056,2,285.25,302.21,27.93,2.76,57.2,13.15,1003.15,107.06,73.06,0.72,178,79.7,68.67,8.8,15.38,0.31,1.84,0.84,"63,58,64,69,66,67,66,63,60,59,61,60,64,64,63,67,66,67,67,61,64,61,57,57,53,48",2,148.04
,4642715,194057,3,155.87,228.07,25.03,5.14,72.6,22.3,915.26,130.95,76.4,0.8,178,55.42,62.04,44,60.61,0.46,1.93,0.82,"43,41,44,47,49,48,49,50,50,53,51,54,52,55,57,56,58,58,59,62,59,60,58,53,50,49,43,39,39,31,27,25,19",3,150.65
,4642715,194058,4,97.17,174.96,22.49,7.81,118.8,31,870.11,153.29,127.79,0.92,177,49.73,72.94,72.6,61.11,0.87,1.8,0.88,"35,28,38,39,43,42,40,38,40,41,43,45,45,47,47,47,49,46,45,47,46,49,52,54,54,56,56,58,61,65,69,70,73,71,72,72,70,69,66,65,63,59,55,51,47,44,39,33,30,25,20,19,16,7",4,137.28
,4642715,194059,5,73.14,143.58,22.01,10.52,121,39.09,808.76,168.52,126.09,1.05,176,43.95,66.17,72.6,60,0.98,1.75,0.89,"28,23,36,38,39,40,39,38,38,39,41,42,44,45,46,47,49,51,51,54,55,56,58,60,61,62,63,64,64,65,66,65,66,66,65,64,64,61,60,58,55,52,48,44,41,37,35,31,29,25,21,16,13,12,2",5,124.452
,4642715,194060,6,59.77,123.01,22.24,13.2,125.4,46.57,748.29,180.25,163.56,1.21,174,53.24,94.76,61.6,49.12,1.06,1.64,0.9,"25,19,29,40,46,46,44,43,46,48,53,57,60,61,64,68,72,78,82,83,85,86,88,89,91,93,93,95,93,93,93,91,91,91,91,90,89,87,85,81,78,74,71,65,60,53,47,42,36,32,27,22,15,14,9,9,1",6,113.67166666667
,4642715,194061,7,75.63,114.98,22.65,15.8,145.2,54.52,794.68,166.64,689.47,1.9,173,245.35,483.82,52.8,36.36,0.97,1.67,0.9,"24,15,36,64,108,146,178,207,232,258,285,308,330,351,373,393,409,423,436,446,459,468,480,484,481,480,477,473,473,473,468,464,452,440,427,409,397,380,372,358,341,321,307,280,264,249,227,213,195,173,161,147,131,123,110,94,87,78,64,57,46,25,7,19,11,1",7,108.23714285714
,4642715,194062,8,191.55,122.33,31.5,17.69,138.6,62.31,779.12,122.25,683.45,2.59,174,317.54,481.93,57.2,41.27,0.74,1.16,0.88,"48,40,68,107,148,179,208,230,243,270,288,313,332,348,361,374,392,407,421,433,441,452,460,467,474,481,480,482,479,479,472,466,459,443,434,417,395,385,363,347,335,320,302,283,262,242,226,209,188,171,151,139,125,105,97,85,68,60,42,30,20,5,12",8,118.65125
,4642715,194063,9,279.25,133.3,33.88,19.46,134.2,70.52,821.39,107.82,744.95,3.33,174,400.54,526.88,55,40.98,0.64,1.13,0.87,"63,49,84,147,198,241,283,296,312,324,339,359,386,403,421,444,450,464,475,475,490,500,506,518,526,527,519,518,506,500,488,483,479,451,451,433,409,404,384,365,358,333,323,302,283,258,229,212,196,178,151,143,124,108,97,80,67,67,50,34,26",9,136.49555555556
,4642715,194064,10,0,137.52,0,20,0,73.24,272.13,107.82,0,3.33,0,0,0,0,0,0,0,0,,10,122.846
,4642725,194065,1,20.47,74.57,36.27,1.08,134.2,3.21,321.03,257.63,744.43,0.74,173,432.43,502.89,57.2,42.62,0.6,1.06,0.87,"76,72,120,179,211,269,296,316,329,341,361,371,390,410,429,441,450,464,471,476,481,484,490,492,498,503,503,500,492,485,478,466,455,443,434,413,405,388,380,368,353,325,318,301,271,260,233,211,199,183,158,148,129,113,100,81,78,65,52,39,23",1,20.47
,4642725,194066,2,397.74,233.61,35.41,2.76,129.8,12.05,884.12,95.83,664.73,1.41,173,406.01,458.61,59.4,45.76,0.57,1.13,0.87,"82,67,123,161,205,242,269,282,295,306,316,337,358,371,387,401,403,420,426,434,442,438,448,447,452,455,459,453,451,445,439,426,416,397,383,365,353,343,330,310,300,286,265,260,241,223,201,188,169,147,137,124,108,85,75,68,49,42,36",2,209.105
,4642725,194067,3,391.07,292.94,33.48,4.53,127.6,21.35,929.87,96.37,619.58,2.03,174,377.85,441.2,46.2,36.21,0.57,1.23,0.86,"81,54,101,127,172,218,244,279,296,299,308,320,323,341,361,367,389,408,420,431,441,437,438,439,426,432,429,429,429,423,428,404,392,384,359,347,338,311,304,294,271,257,240,220,202,190,178,157,135,123,110,101,89,76,57,48,36,17",3,269.76
,4642725,194068,4,373.98,315.17,32.96,6.35,129.8,30.66,930.48,97.82,628.03,2.66,174,371.6,444.32,59.4,45.76,0.58,1.24,0.87,"79,69,110,150,180,222,243,256,266,270,287,302,317,339,358,368,384,395,409,412,418,428,422,437,438,436,444,437,435,428,430,414,391,392,374,355,353,335,309,300,287,262,252,235,218,204,189,175,148,133,121,106,97,79,70,61,43,37,31",4,295.815
,4642725,194069,5,365.7,328.63,32.28,8.19,132,40.08,942.92,98.55,641.53,3.3,174,370.51,448.1,59.4,45,0.6,1.26,0.87,"77,55,88,127,167,199,233,250,271,281,289,312,323,341,361,376,389,405,414,420,433,432,436,439,445,447,448,447,445,436,428,420,412,395,380,370,357,343,332,312,300,281,271,249,233,222,202,185,170,147,132,123,105,91,76,61,43,34,19,7",5,309.792
,4642725,194070,6,365.5,335.28,33.72,9.96,127.6,49.11,902.74,98.57,622.85,3.92,175,369.87,436.1,52.8,41.38,0.58,1.2,0.88,"78,61,104,143,185,228,266,283,300,307,310,325,326,344,362,371,388,404,412,426,432,431,435,436,428,426,431,427,429,422,411,411,383,373,358,345,331,308,302,289,268,258,242,229,209,201,178,161,149,123,117,102,87,79,61,52,43,29",6,319.07666666667
,4642725,194071,7,362.19,340.19,33.01,11.77,129.8,58.3,919.31,98.87,616.84,4.54,175,357.49,432.22,61.6,47.46,0.59,1.23,0.88,"77,57,81,123,153,198,231,248,265,269,279,298,310,334,356,366,383,390,402,405,403,411,412,415,425,428,431,432,425,411,405,392,373,374,354,344,341,322,314,302,285,267,260,241,228,215,195,178,164,141,127,116,101,90,81,69,61,46,29",7,325.23571428571
