id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428095,,13,360.16,366.58,35.36,18.743,125.4,97.47,880.86,96.33,592.44,8858.77,0,0,410.25,55,0.44,0.553,1.144,0,"81,50,83,139,185,224,259,270,285,298,303,321,331,348,363,374,390,392,397,397,396,403,403,408,410,409,403,405,398,394,393,374,369,364,347,347,335,316,310,287,274,257,236,222,207,189,174,153,128,112,97,75,47,34,25,0,5",13,366.58030222817
,4428095,,14,344.45,365,34.58,20.459,123.2,106.33,886.19,97.89,574.07,9432.84,0,0,407.55,50.6,0.41,0.553,1.182,0,"78,56,82,132,182,218,254,270,284,299,310,326,334,346,361,374,387,396,394,406,402,405,407,405,402,404,401,395,397,383,384,377,362,362,346,335,323,300,287,272,253,236,223,200,188,165,145,130,103,82,61,43,23,11,8,8",14,364.99938146259
,4428095,,15,333.12,362.87,35.89,22.131,121,114.79,845.25,98.91,554.57,9987.41,0,0,393.27,48.4,0.4,0.547,1.125,0,"76,71,113,156,194,228,248,268,280,297,314,323,335,345,355,366,375,381,381,386,390,393,393,388,390,387,388,377,376,372,358,359,340,333,322,302,293,275,263,250,237,224,205,188,172,155,135,115,97,74,68,42,19,16,2",15,362.87427175975
,4428095,,16,330.32,360.84,36.12,23.772,121,123.12,833.35,99.66,561.61,10549.02,0,0,397.17,50.6,0.42,0.549,1.112,0,"76,70,108,156,201,238,269,280,292,307,318,327,343,351,364,377,382,393,391,396,396,392,397,392,389,394,388,385,384,375,369,359,347,339,328,317,300,283,273,252,237,226,202,182,168,146,128,111,88,68,54,39,14,22,0",16,360.83951100101
,4428095,,17,324.68,358.71,35.52,25.459,123.2,131.56,844.26,100.03,546.29,11095.31,0,0,379.71,59.4,0.48,0.563,1.126,0,"76,57,94,138,164,203,231,244,268,284,294,307,310,325,337,345,362,366,368,372,372,374,376,376,378,375,379,376,368,372,360,354,352,340,332,327,306,294,288,263,253,235,214,204,182,163,149,118,102,82,57,43,29,4,7,3",17,358.71229728177
,4428095,,18,318.7,356.49,35.31,27.137,127.6,140.01,845.2,100.51,551.9,11647.21,0,0,370.99,48.4,0.38,0.586,1.113,0,"74,52,82,128,156,194,218,232,251,265,280,293,307,319,330,342,348,352,360,364,366,370,370,370,367,367,364,361,357,358,350,348,341,327,330,319,312,306,285,278,261,244,237,213,198,187,163,158,139,117,106,78,67,42,31,12,1,9",18,356.48957590083
,4428095,,19,304.94,353.78,34.54,28.875,121,148.56,854.38,101.65,513.9,12161.11,0,0,355.24,44,0.36,0.563,1.174,0,"73,65,101,137,177,209,236,253,264,278,290,298,309,318,327,337,345,353,349,355,355,348,354,349,350,349,344,340,339,338,336,325,315,306,291,283,267,264,250,236,224,204,195,177,164,149,131,112,91,78,57,39,20,20,7",19,353.77640698502
,4428095,,20,294.94,350.83,33.24,30.662,125.4,157.3,873.92,103.27,530.82,12691.94,0,0,372.97,57.2,0.46,0.59,1.215,0,"70,63,99,136,173,201,222,242,255,268,287,293,309,316,327,337,343,349,349,353,355,355,362,364,364,372,361,368,363,353,350,340,336,323,313,299,282,274,258,245,231,217,203,188,179,164,146,131,111,95,80,57,38,21,15,4,0",20,350.83481668865
,4428095,,21,303.28,348.57,33.99,32.423,127.6,165.84,853.82,103.36,587.72,13279.66,0,0,392.77,52.8,0.41,0.596,1.169,0,"70,61,110,149,190,221,248,271,284,301,308,313,328,336,353,359,368,377,378,381,384,384,387,392,384,391,390,388,390,381,380,373,365,364,353,346,332,317,304,288,272,256,241,221,204,196,175,160,144,120,104,82,63,45,29,10,0,10",21,348.57010579241
,4428095,,22,308.43,346.75,33.3,34.216,127.6,174.64,880.93,102.28,576.27,13855.93,0,0,395.42,52.8,0.41,0.594,1.208,0,"71,44,73,118,163,204,233,253,273,282,300,308,323,334,346,366,368,379,382,387,388,393,392,395,391,389,394,385,383,378,373,360,361,353,344,339,320,310,294,275,264,247,232,220,200,187,171,156,140,121,105,86,64,45,37,19,4,5",22,346.74568945325
,4428095,,23,315.02,345.37,34.68,35.935,125.4,183.16,851.15,101.63,579.61,14435.54,0,0,394.55,50.6,0.4,0.579,1.151,0,"72,70,125,170,208,245,267,280,291,299,304,319,332,345,364,376,383,388,391,390,391,389,394,388,393,388,383,388,375,380,369,363,364,347,346,328,312,302,280,274,254,239,224,208,190,177,161,139,122,100,86,67,51,31,23,3,9",23,345.36647773456
,4428095,,24,311.77,343.97,35.52,37.603,121,191.5,834.03,101.26,536.04,14971.58,0,0,378.55,50.6,0.42,0.559,1.13,0,"73,66,106,148,183,208,230,246,261,279,293,307,317,330,342,354,362,366,373,371,376,376,378,373,378,375,370,374,359,363,357,348,344,329,322,306,290,282,262,248,230,210,197,179,163,147,128,109,90,74,55,39,20,14,4",24,343.96646622604
,4428095,,25,310.77,342.64,34.9,39.323,121,199.93,843.42,101.91,544.94,15516.51,0,0,388.21,41.8,0.35,0.561,1.158,0,"72,60,108,145,193,235,257,283,288,305,314,320,339,343,355,369,372,383,388,384,385,383,379,374,379,372,369,368,360,364,348,346,340,325,323,297,286,273,253,239,224,207,194,176,165,147,126,112,88,74,61,39,18,15,7",25,342.63868980868
,4428095,,26,314.21,341.55,34.64,41.045,123.2,208.43,850.16,101.86,574.69,16091.2,0,0,404.44,57.2,0.46,0.57,1.162,0,"72,65,114,157,193,221,249,268,281,299,315,332,347,361,374,379,386,391,390,397,398,397,400,403,403,404,397,393,388,380,374,361,355,343,328,323,305,296,285,268,257,236,218,200,184,166,147,125,106,92,70,51,40,24,10,0",26,341.54521320396
,4428095,,27,322.68,340.85,37.5,42.622,121,216.39,795.75,100.53,538.43,16629.63,0,0,381.11,39.6,0.33,0.556,1.044,0,"75,46,92,137,170,220,244,261,275,281,299,310,321,337,345,363,370,381,379,379,377,370,374,367,374,373,375,372,368,367,354,354,337,330,320,296,296,276,257,247,224,211,201,185,175,151,132,110,93,74,54,43,19,2,5",27,340.84645299335
,4428095,,28,314.81,339.92,36.67,44.249,118.8,224.51,811.66,100.78,512.24,17141.87,0,0,368.7,44,0.37,0.549,1.087,0,"74,69,117,163,202,237,248,262,271,285,306,313,326,336,343,353,360,364,364,368,361,363,358,360,357,358,357,344,352,339,330,325,305,300,284,265,259,240,228,218,198,188,170,154,144,120,109,88,72,61,40,26,8,13",28,339.91664591602
,4428095,,29,303.89,338.67,36.14,45.907,121,232.65,814.43,101.91,507.5,17649.37,0,0,360.13,44,0.36,0.564,1.096,0,"73,51,81,124,161,194,226,240,259,272,286,300,307,320,326,341,347,353,355,360,357,357,359,352,356,349,350,344,345,339,333,334,310,318,298,278,282,253,242,238,211,201,189,169,159,138,115,102,81,57,46,31,18,10,5",29,338.67438607858
,4428095,,30,293.79,337.18,35.07,47.608,118.8,240.94,828.84,103.22,489.74,18139.11,0,0,356.22,55,0.46,0.561,1.15,0,"71,49,90,135,170,202,219,235,249,266,279,291,305,314,327,340,344,350,350,352,350,348,352,343,356,347,348,345,335,336,319,317,308,292,289,274,261,253,233,214,202,183,169,159,134,117,99,79,57,36,41,11,5,2",30,337.17829654214
,4428095,,31,290.39,335.67,34.7,49.325,123.2,249.24,830.27,104.12,517.57,18656.68,0,0,366.89,48.4,0.39,0.585,1.144,0,"70,48,91,129,167,201,224,238,257,270,287,300,311,323,334,342,352,353,355,363,358,366,359,363,363,363,363,356,351,344,338,328,324,313,297,287,275,258,247,229,215,204,187,176,164,141,127,112,92,79,62,44,27,22,9,2",31,335.66889784503
,4428095,,32,292.05,334.31,35.19,51.02,125.4,257.44,820.32,103.92,529.08,19185.76,0,0,365.37,50.6,0.4,0.594,1.111,0,"70,50,73,125,156,190,217,235,248,266,279,287,306,313,326,337,347,353,355,360,362,360,365,363,359,361,352,352,344,344,338,332,329,320,313,302,290,280,267,254,238,220,208,186,177,165,148,130,115,102,82,69,57,31,31,21,5",32,334.30591921878
,4428095,,33,299.21,333.24,35.23,52.701,127.6,265.69,824.29,103.3,556.45,19742.21,0,0,378.3,59.4,0.47,0.598,1.105,0,"70,48,92,131,166,208,225,246,262,273,292,303,315,328,338,353,358,368,369,369,372,372,371,369,373,365,378,364,373,370,356,362,342,340,329,312,305,287,277,263,250,238,216,209,194,179,169,146,131,118,97,78,62,47,31,7,7,2",33,333.24232722731
,4428095,,34,305.5,332.43,36.25,54.345,123.2,273.77,808.05,102.41,530.93,20273.14,0,0,376.64,52.8,0.43,0.574,1.081,0,"72,58,97,139,175,212,228,248,268,276,292,304,319,328,343,347,360,366,369,371,373,374,370,376,367,371,364,361,356,348,346,328,328,316,304,301,278,273,256,237,230,208,201,181,160,147,129,110,95,81,63,44,36,20,15,5",34,332.42648746172
,4428095,,35,303.81,331.61,35.59,56.032,123.2,282,823.4,102.38,530.7,20803.83,0,0,368.17,44,0.36,0.574,1.112,0,"72,54,96,140,185,213,241,258,267,277,291,298,310,321,337,346,357,363,359,368,362,366,361,363,363,363,360,355,358,348,347,341,329,325,310,300,290,269,260,241,227,215,198,180,165,154,134,115,99,78,65,49,33,26,15,0",35,331.60885904083
,4428095,,36,298.23,330.68,34.54,57.751,123.2,290.44,843.72,102.94,515.75,21319.58,0,0,358.3,44,0.36,0.579,1.158,0,"71,66,104,141,176,214,234,254,265,273,288,295,307,320,331,343,349,353,355,358,358,354,358,349,348,345,340,346,336,339,324,322,315,299,299,277,271,258,242,234,215,205,191,174,161,146,126,116,98,80,67,47,39,26,11,1",36,330.68166309006
,4428095,,37,293.33,329.67,34.72,59.476,123.2,298.78,834.48,103.54,516.29,21835.87,0,0,358.07,46.2,0.38,0.582,1.146,0,"70,45,92,138,173,206,230,249,264,280,290,302,311,316,329,341,345,353,355,351,358,352,351,349,349,342,345,338,337,334,321,321,308,303,294,282,272,262,246,235,224,210,191,176,167,155,140,122,107,87,72,54,36,26,16,4",37,329.6721774315
,4428095,,38,293.74,328.73,34.82,61.188,123.2,307.08,830.03,103.79,522.78,22358.65,0,0,367.4,46.2,0.38,0.583,1.14,0,"70,55,110,151,187,220,239,255,264,279,290,301,313,328,339,347,357,356,360,362,367,363,366,359,355,353,350,349,337,341,330,324,318,304,300,283,268,262,244,231,222,203,191,174,165,145,128,118,100,87,67,54,29,19,22,5",38,328.7266992191
,4428095,,39,292.53,327.8,34.58,62.902,123.2,315.44,835.5,103.83,534.87,22893.52,0,0,370.44,46.2,0.38,0.583,1.152,0,"70,46,88,135,167,207,232,246,265,276,290,303,308,323,334,346,354,358,365,365,370,366,367,363,367,363,367,365,356,360,348,344,336,325,321,304,290,275,260,244,233,221,200,193,173,156,141,123,113,90,77,57,42,26,14,9",39,327.79854510401
,4428095,,40,300.16,327.11,34.17,64.648,127.6,323.93,849.41,103.37,573.93,23467.45,0,0,389.99,46.2,0.36,0.597,1.159,0,"69,56,91,145,188,218,249,264,278,292,304,316,329,339,354,366,373,380,385,384,389,384,385,386,382,387,373,380,368,368,367,357,358,343,339,329,307,302,284,263,257,237,220,211,196,183,168,152,134,113,97,81,63,49,36,7,2,12",40,327.10761606214
,4428095,,41,304.39,326.55,35.29,66.338,123.2,332.23,829.35,102.49,525.09,23992.54,0,0,364.74,55,0.45,0.577,1.123,0,"72,50,78,120,164,195,230,251,264,277,287,296,303,317,328,342,350,354,356,360,356,358,360,356,364,353,359,354,351,345,337,337,319,319,310,293,290,269,253,242,223,214,194,184,164,151,141,118,115,92,79,66,45,37,19,4",41,326.55342460448
,4428095,,42,298.42,325.88,34.03,68.099,125.4,340.79,856.7,102.89,538.65,24531.18,0,0,373.88,48.4,0.39,0.589,1.174,0,"70,52,89,139,173,205,234,249,263,278,291,304,316,329,339,348,358,363,370,370,371,373,365,368,370,372,365,369,358,355,356,336,337,323,309,300,282,272,258,240,231,212,200,185,170,165,142,124,114,93,80,62,52,31,24,3,6",42,325.88353878179
,4428095,,43,303.7,325.37,35.19,69.793,125.4,349.08,828.97,102.84,562.23,25093.41,0,0,391.43,59.4,0.47,0.585,1.12,0,"71,59,100,142,173,214,233,251,262,279,295,301,318,331,338,356,361,363,376,372,381,380,383,383,386,388,391,391,382,382,367,366,360,342,340,321,308,303,282,271,254,235,225,208,193,180,154,138,122,101,82,63,47,23,20,2,12",43,325.36769877001
,4428095,,44,310.32,325.03,36.92,71.406,123.2,357.07,798.47,101.76,523.99,25617.4,0,0,364.3,55,0.45,0.572,1.053,0,"74,46,92,135,174,207,229,244,255,268,278,292,299,310,323,335,344,353,359,354,361,360,362,360,364,356,360,359,347,345,337,333,323,316,306,286,283,267,250,249,222,209,200,179,169,156,138,122,106,93,79,66,45,34,21,2",44,325.02559849242
,4428095,,45,302.17,324.52,34.48,73.137,123.2,365.57,849.77,102.38,530.8,26148.19,0,0,371.69,41.8,0.34,0.575,1.165,0,"71,61,104,150,187,220,247,260,277,288,301,313,326,339,349,360,366,367,371,365,368,361,357,361,352,358,343,347,341,330,336,318,320,308,294,288,268,262,251,237,228,211,196,184,169,159,135,120,107,88,73,46,46,31,0,5",45,324.51763368216
,4428095,,46,304.6,324.08,36.72,74.762,123.2,373.54,797.85,102.4,517.58,26665.77,0,0,361.27,46.2,0.38,0.574,1.06,0,"72,55,101,149,180,210,229,246,255,270,286,296,307,318,333,339,348,353,353,355,361,361,358,358,353,355,349,353,345,339,330,321,317,302,300,285,269,263,242,225,218,199,191,176,161,154,130,117,107,83,70,47,36,26,5,3",46,324.08455241889
,4428095,,47,298.22,323.53,34.68,76.479,123.2,381.94,839.56,103.03,518.88,27184.65,0,0,358.17,46.2,0.38,0.58,1.15,0,"71,56,104,144,177,206,223,237,251,266,285,293,309,318,331,341,345,353,351,353,358,356,353,357,353,355,350,351,344,338,334,319,319,305,300,291,271,263,244,231,224,208,196,181,164,157,131,116,101,83,73,55,44,27,21,9",47,323.53422862616
,4428095,,48,301.75,323.08,34.62,78.202,127.6,390.35,840.79,103.06,557.17,27741.82,0,0,382.82,44,0.34,0.598,1.135,0,"71,42,81,121,171,208,232,255,269,282,298,308,321,328,347,359,364,376,373,382,379,382,380,377,377,377,375,366,368,351,355,349,333,341,318,313,301,283,277,262,248,234,219,205,187,175,162,139,123,110,95,82,66,45,29,14,1,11",48,323.08042216455
,4428095,,49,305.29,322.72,34.8,79.914,127.6,398.76,840.92,102.51,552.8,28294.62,0,0,377.47,48.4,0.38,0.596,1.128,0,"72,42,82,127,171,215,240,261,269,282,294,301,317,323,344,352,364,367,369,372,372,377,373,375,367,369,359,363,351,352,351,326,341,318,313,311,286,285,267,253,237,220,210,193,186,173,163,147,129,119,103,92,79,58,50,34,1,13",49,322.71740275015
,4428095,,50,305.4,322.37,34.5,81.642,125.4,407.25,849.42,102.36,566.96,28861.57,0,0,388.51,52.8,0.42,0.582,1.157,0,"71,69,123,165,197,232,247,259,271,282,300,311,325,339,351,361,365,372,373,375,380,376,385,388,386,382,382,375,374,371,359,360,349,342,340,321,316,300,279,273,251,234,221,201,191,178,151,141,119,106,90,71,54,36,17,4,4",50,322.37112013622
,4428095,,51,303.63,322,35.57,83.32,123.2,415.51,826.24,102.09,513.46,29375.04,0,0,350.72,52.8,0.43,0.573,1.114,0,"72,69,108,152,185,213,233,248,255,267,279,287,300,311,320,331,337,336,342,340,346,345,342,350,343,342,343,340,336,339,330,319,319,307,297,290,274,266,247,233,226,206,197,182,164,151,133,120,104,83,72,51,40,30,1,0",51,322.00360980221
,4428095,,52,300.35,321.59,35.95,84.971,121,423.63,811.61,102.82,505.34,29880.38,0,0,357.81,48.4,0.4,0.567,1.102,0,"72,47,97,137,177,210,231,245,260,271,285,294,302,315,324,336,343,345,349,353,351,357,353,357,354,356,351,347,346,334,332,318,309,302,277,274,259,243,239,215,208,189,174,164,152,134,119,103,85,77,62,41,39,26,6",52,321.58723100212
,4428095,,53,297,321.12,36.52,86.6,121,431.6,797.46,103.01,503.02,30383.4,0,0,353.67,41.8,0.35,0.567,1.076,0,"71,69,120,166,200,226,246,252,261,274,283,291,307,318,331,345,347,351,353,353,353,351,348,350,349,346,345,335,341,326,324,315,303,296,276,268,250,242,228,206,194,182,168,158,143,128,112,94,84,71,51,43,20,15,5",53,321.12330408006
,4428095,,54,294.99,320.64,34.76,88.325,125.4,439.93,832.31,103.69,524.3,30907.69,0,0,356.43,44,0.35,0.591,1.135,0,"70,67,113,156,184,211,228,235,251,260,277,288,299,313,324,335,341,349,349,356,356,356,354,349,353,344,352,352,347,343,340,327,318,317,298,290,278,258,252,236,227,216,199,192,173,161,143,125,113,97,80,62,49,29,18,3,8",54,320.63941001626
,4428095,,55,300.65,320.28,36.67,89.943,125.4,447.87,794.17,103,523.22,31430.91,0,0,359.18,57.2,0.46,0.589,1.047,0,"72,46,86,129,166,195,216,226,238,247,264,279,293,311,322,331,343,345,347,353,353,351,355,353,357,359,349,355,346,345,341,333,326,313,310,294,281,273,255,246,233,221,207,190,183,165,153,135,117,107,81,71,55,40,27,6,0",55,320.2759196323
,4428095,,56,299.05,319.9,36.52,91.572,123.2,455.87,800.09,102.68,508.27,31939.18,0,0,354.61,44,0.36,0.578,1.065,0,"72,51,89,135,167,198,224,234,249,260,275,285,297,314,321,332,342,348,350,354,348,350,345,347,348,341,345,339,333,325,326,315,303,303,286,279,268,248,244,226,217,205,185,178,169,151,136,118,103,90,77,62,49,34,14,1",56,319.89685086607
,4428095,,57,299.45,319.54,36.52,93.207,125.4,463.86,798.67,102.86,517.87,32457.05,0,0,349.22,59.4,0.47,0.587,1.056,0,"71,57,103,154,179,210,226,238,249,264,272,282,299,306,323,334,334,340,340,340,345,341,347,344,348,345,349,346,342,346,328,334,318,311,306,282,279,261,248,239,222,213,194,187,180,162,147,129,108,93,77,57,44,36,13,0,5",57,319.53819413728
,4428095,,58,296.49,319.14,36.28,94.86,123.2,471.88,802.62,103.04,506.87,32963.92,0,0,346.51,50.6,0.41,0.578,1.076,0,"71,50,99,145,172,208,222,234,247,258,275,283,299,308,320,328,335,341,339,345,341,344,346,343,343,340,343,338,337,329,327,316,307,305,288,280,267,254,241,230,216,204,195,180,168,153,135,115,105,90,72,61,43,28,13,4",58,319.14078985471
,4428095,,59,298.69,318.79,36.45,96.495,123.2,479.86,798.05,103.13,514.28,33478.2,0,0,357.84,44,0.36,0.579,1.067,0,"72,39,80,119,150,189,215,231,247,261,275,283,297,302,318,331,339,351,353,357,357,357,355,355,350,356,349,351,348,344,346,328,326,310,301,296,273,270,255,236,232,213,196,184,167,154,134,119,109,88,73,62,34,24,19,8",59,318.7941050843
,4428095,,60,299.12,318.47,36.76,98.109,123.2,487.8,794.05,102.76,507.47,33985.68,0,0,355.15,44,0.36,0.577,1.055,0,"71,71,117,154,186,216,235,246,261,271,286,296,305,320,329,337,343,349,347,355,355,348,350,349,342,343,338,335,331,325,323,309,305,295,278,273,252,244,235,219,212,195,178,163,151,138,123,113,98,80,69,51,38,21,10,0",60,318.46627543924
,4428095,,61,293.41,318.06,36.41,99.744,123.2,495.78,797.58,103.31,487.59,34473.26,0,0,339.32,52.8,0.43,0.581,1.067,0,"71,66,106,143,177,200,214,226,244,253,270,278,288,299,311,322,324,331,333,337,334,338,337,339,334,337,327,326,325,312,317,304,299,290,273,268,252,239,228,215,203,189,177,163,151,133,118,101,91,73,58,43,26,26,3,1",61,318.0555485275
,4428095,,62,292.9,317.65,36.43,101.391,125.4,503.72,793.55,103.77,499.64,34972.91,0,0,339.68,57.2,0.46,0.594,1.053,0,"71,40,76,119,157,189,207,226,233,249,260,271,283,293,303,312,321,324,332,332,335,337,335,336,336,339,336,338,328,331,325,319,318,302,302,283,274,266,241,233,217,201,191,177,168,156,141,124,109,97,79,62,54,32,22,12,2",62,317.64980471535
,4428095,,63,291.17,317.23,35.84,103.045,123.2,511.77,805.61,103.9,512.41,35485.31,0,0,354.88,52.8,0.43,0.584,1.09,0,"70,65,114,153,177,210,225,246,255,270,283,286,309,312,327,336,336,346,344,346,346,350,346,354,350,347,349,342,343,329,332,317,308,301,283,280,258,250,242,224,220,201,184,178,163,151,134,119,104,89,76,59,44,24,12,0",63,317.22952581667
,4428095,,64,292.14,316.84,36.21,104.692,123.2,519.76,798.95,103.7,511.88,35997.19,0,0,359.2,50.6,0.41,0.582,1.075,0,"70,46,90,135,178,208,234,246,255,265,276,286,296,308,323,334,338,348,342,352,350,352,359,357,356,358,351,346,346,329,337,326,320,315,294,287,270,257,249,233,219,203,186,171,159,144,129,109,94,81,64,54,36,26,13,6",64,316.83743332991
,4428095,,65,294.3,316.49,35.11,106.401,125.4,527.99,823.38,103.78,528.85,36526.03,0,0,364.42,52.8,0.42,0.591,1.118,0,"70,70,119,160,189,218,237,246,260,273,281,291,305,316,333,342,350,354,359,355,357,358,351,364,351,359,357,359,351,348,340,325,328,305,303,293,271,265,250,229,225,206,189,182,162,158,138,125,113,92,82,67,51,36,21,1,6",65,316.4907155044
,4428095,,66,298.51,316.22,36.92,108.013,125.4,535.88,788.42,103.05,503.55,37029.59,0,0,347.77,48.4,0.39,0.589,1.036,0,"72,52,105,138,186,212,228,238,249,262,275,287,298,308,319,331,338,344,340,344,341,347,340,342,337,332,333,327,328,315,315,302,295,292,275,270,262,242,235,219,203,199,182,172,157,145,138,118,107,97,77,59,49,39,21,1,16",66,316.21831395169
,4428095,,67,295.39,315.91,35.89,109.676,125.4,543.97,808.87,103.35,523.04,37552.63,0,0,347.01,63.8,0.51,0.59,1.082,0,"71,65,110,150,185,209,226,236,245,260,269,287,295,309,324,329,339,341,339,343,341,338,342,344,339,342,344,339,347,336,333,329,316,314,300,290,278,260,252,238,230,216,202,192,175,168,156,133,123,110,90,85,64,46,31,8,8",67,315.90746093664
,4428095,,68,301.35,315.69,36.25,111.312,127.6,552,803.63,102.97,525.91,38078.54,0,0,357.59,59.4,0.47,0.598,1.057,0,"72,51,84,133,172,204,229,239,252,261,276,281,295,305,318,331,335,343,345,349,346,355,346,354,354,351,357,345,349,339,337,334,322,318,304,297,282,266,255,242,228,214,204,187,175,168,147,137,125,104,96,78,60,47,31,16,3,1",68,315.6933320647
,4428095,,69,298.88,315.45,36.99,112.925,123.2,559.9,789.48,102.73,491.59,38570.13,0,0,341.59,59.4,0.48,0.579,1.043,0,"72,49,86,132,168,203,224,232,243,249,264,275,280,298,306,317,331,332,332,337,337,334,336,335,334,333,341,331,330,326,318,318,302,300,288,275,265,249,236,220,213,194,182,165,150,138,120,110,95,75,65,44,37,19,6,0",69,315.44966121958
