id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428645,35779,11,323.1,300.81,31.28,20.16,143,95.81,933.95,102.7,634.4,7.54,0,0,417.68,61.6,43.08,0.66,1.26,0.82,"70,57,109,155,180,181,193,192,199,224,238,264,282,296,312,320,339,351,357,366,375,384,393,400,408,413,417,418,412,405,398,391,376,367,361,342,332,320,306,293,279,268,258,249,242,232,223,218,208,197,192,179,165,152,141,127,115,104,87,81,76,62,62,50,22",11,288.32636363636
,4428645,35780,12,323.52,303.65,30.98,22.07,140.8,105.25,943.22,102.66,529.58,8.07,0,0,347.03,57.2,40.63,0.66,1.28,0.81,"70,69,97,134,136,146,151,159,182,185,203,223,228,251,270,278,293,299,308,314,321,326,334,338,337,347,340,339,338,323,319,310,299,285,280,265,257,251,238,232,223,214,205,204,199,190,188,181,171,169,159,146,141,129,116,108,92,87,79,69,64,56,51,30",12,291.25916666667
,4428645,35781,13,305.75,303.93,31.11,24,145.2,114.47,921.97,104.61,595.11,8.67,0,0,378.27,66,45.45,0.68,1.25,0.82,"68,48,80,119,143,144,156,157,168,184,191,211,231,243,261,273,288,297,309,315,320,333,339,353,366,370,371,375,367,378,378,376,374,367,359,349,336,327,313,296,286,273,265,259,245,237,230,216,211,202,195,185,170,162,144,134,121,102,94,89,76,68,60,52,49,33",13,292.37384615385
,4428645,35782,14,307.36,304.92,29.5,26.01,145.2,124.2,973.75,104.43,620.19,9.29,0,0,388.1,61.6,42.42,0.68,1.35,0.82,"67,49,92,131,153,162,185,193,209,228,235,254,269,286,302,307,323,333,340,352,359,369,374,379,386,380,387,388,386,385,376,371,364,356,348,335,324,310,297,285,277,264,253,246,240,231,230,215,206,204,189,187,176,164,156,143,130,119,100,84,76,65,60,57,49,25",14,293.44428571429
,4428645,35783,15,308.73,305.25,30.16,28,140.8,133.74,954.11,104.27,572.57,9.86,0,0,383.72,57.2,40.63,0.66,1.33,0.82,"68,61,104,129,142,151,155,157,170,178,193,213,229,250,265,282,298,309,320,333,343,355,369,376,379,384,382,383,379,382,371,361,354,342,326,310,296,287,279,267,263,253,244,236,219,215,198,194,184,177,172,160,150,134,127,111,98,88,78,75,62,57,54,41",15,294.46333333333
,4428645,35784,16,299.82,305.24,29.68,30.01,140.8,143.35,960.08,105.29,561.03,10.42,0,0,374.02,66,46.88,0.67,1.35,0.83,"67,43,69,110,143,145,159,165,165,179,184,198,215,232,253,268,285,306,313,322,335,339,345,357,356,358,366,369,369,374,368,361,352,341,331,318,303,289,280,272,265,262,252,246,235,224,213,204,200,181,176,164,142,132,120,107,95,79,67,59,57,57,41,24",16,294.798125
,4428645,35785,17,297.9,305.1,30.19,31.98,145.2,152.76,941.67,105.52,586.54,11.01,0,0,381.34,55,37.88,0.69,1.3,0.83,"66,31,70,94,135,145,149,174,173,196,210,224,251,265,285,299,307,325,333,348,356,361,369,374,381,380,375,372,368,362,360,351,341,331,317,306,290,276,269,261,251,250,240,236,230,222,213,206,200,193,186,177,170,160,143,133,118,105,100,85,77,69,62,59,54,41",17,294.98058823529
,4428645,35786,18,299.39,305.07,29.65,33.99,147.4,162.37,960.43,105.34,615.02,11.62,0,0,406.24,61.6,41.79,0.7,1.33,0.82,"66,32,68,110,131,145,160,167,180,191,200,217,237,253,267,277,290,299,317,331,343,361,373,382,395,401,405,406,401,401,397,392,388,381,370,355,338,320,304,289,277,264,256,245,237,233,227,220,213,204,197,188,175,168,155,140,130,117,106,96,83,78,67,62,57,49,28",18,295.22555555556
,4428645,35787,19,295.85,305.1,28.52,36.08,143,172.31,994.55,105.76,555.41,12.18,0,0,388,61.6,43.08,0.69,1.42,0.83,"66,42,89,118,123,139,137,145,159,161,170,190,197,216,231,247,264,276,291,301,313,322,332,349,361,376,385,388,385,382,379,369,360,345,331,323,308,297,284,268,253,252,242,227,226,215,204,200,191,179,173,158,147,137,125,113,100,88,78,68,61,53,53,46,24",19,295.25842105263
,4428645,35788,20,285.64,304.31,28.28,38.19,143,182.23,991.39,107.01,616.63,12.8,0,0,420.81,63.8,44.62,0.69,1.43,0.83,"64,46,75,116,127,135,148,154,172,183,203,222,239,266,282,301,322,333,346,361,370,386,399,405,409,412,414,417,421,417,412,408,394,386,373,357,341,330,308,297,290,275,270,257,242,236,225,216,210,196,181,169,155,145,133,118,105,95,85,75,70,62,59,54,29",20,294.7775
,4428645,35789,21,295.63,303.9,29.04,40.25,140.8,191.99,976.37,105.79,624.36,13.42,0,0,439.77,63.8,45.31,0.67,1.4,0.82,"65,65,100,136,145,156,170,179,191,199,220,242,262,287,301,318,340,357,371,387,398,408,418,423,427,434,437,437,440,436,427,421,404,389,368,343,328,314,292,285,274,259,255,242,233,221,204,195,180,175,168,158,148,138,122,109,96,86,80,70,62,62,46,31",21,294.8180952381
,4428645,35790,22,297.37,304.03,28.87,42.31,145.2,201.83,984.13,105.58,525.99,13.95,0,0,325.39,59.4,40.91,0.7,1.38,0.82,"66,39,68,104,124,134,150,157,171,180,186,192,212,229,242,254,262,271,281,291,300,305,310,317,324,324,325,319,322,317,310,305,288,282,276,267,260,253,248,241,233,232,227,219,218,209,203,200,191,182,176,167,153,139,127,122,108,98,88,84,74,67,62,50,45,26",22,294.93409090909
,4428645,35791,23,283.13,303.1,29.29,44.35,143,211.38,954.42,107.32,615.15,14.56,0,0,435.74,61.6,43.08,0.69,1.36,0.83,"64,53,87,119,129,138,153,158,168,175,183,203,221,242,267,285,305,324,345,360,378,394,406,420,430,430,435,436,435,431,431,418,407,397,380,359,345,330,308,296,287,270,259,251,236,222,216,199,193,183,164,162,147,142,135,117,110,92,82,74,64,64,59,54,34",23,294.42086956522
,4428645,35792,24,289.52,302.71,28.7,46.43,138.6,221.19,981.32,106.53,545.41,15.11,0,0,396.79,61.6,44.44,0.67,1.42,0.83,"65,43,74,109,133,125,138,140,151,161,170,192,204,229,249,263,286,299,315,331,339,354,370,375,388,391,393,397,390,387,382,370,358,345,329,310,297,284,270,256,249,236,224,216,205,194,190,179,170,163,151,137,123,113,99,89,80,68,63,63,58,43,26",24,294.21666666667
,4428645,35793,25,281.65,302.21,29.18,48.47,143,230.75,956.29,107.51,552.01,15.66,0,0,360.39,57.2,40,0.7,1.36,0.82,"64,53,76,118,124,132,147,142,165,174,186,212,224,245,259,274,287,297,316,325,335,341,345,351,356,360,359,358,357,355,349,341,328,319,303,293,285,274,267,261,251,239,236,224,218,215,202,196,182,176,172,158,152,135,121,112,95,88,83,74,69,59,55,45,21",25,293.714
,4428645,35794,26,279.71,301.52,30.25,50.44,138.6,239.95,920.22,107.76,548.57,16.21,0,0,385.4,57.2,41.27,0.67,1.31,0.82,"64,50,84,119,129,136,150,154,164,174,175,195,211,232,249,265,287,301,320,336,351,357,371,377,374,385,381,384,380,371,363,355,342,331,315,292,284,268,257,257,247,242,229,221,209,200,196,183,177,177,161,150,140,124,117,103,84,69,62,60,64,50,28",26,293.17538461538
,4428645,35795,27,278.88,300.84,29.59,52.45,140.8,249.35,939.78,107.87,531.93,16.74,0,0,346.34,55,39.06,0.69,1.34,0.82,"64,53,91,121,132,146,156,158,175,180,194,212,223,248,263,276,289,293,304,310,318,325,333,337,346,345,345,340,338,334,328,323,310,300,295,282,272,265,254,247,240,230,222,212,207,198,192,184,171,164,158,142,135,126,112,108,91,77,73,66,63,58,37,21",27,292.64592592593
,4428645,35796,28,272.66,299.78,29.24,54.5,143,258.79,944.06,108.68,534.35,17.27,0,0,364.57,59.4,41.54,0.7,1.35,0.82,"63,45,73,111,120,129,141,136,152,168,175,205,215,235,258,255,292,304,306,330,327,329,342,350,357,360,365,354,353,347,340,330,317,304,292,278,270,263,255,246,239,231,224,216,206,198,190,186,176,172,163,154,143,120,118,111,93,88,77,61,63,61,44,26,5",28,291.93214285714
,4428645,35797,29,274.18,299.21,29.59,56.51,143,268.14,934.7,108.48,604.95,17.88,0,0,406.43,61.6,43.08,0.69,1.33,0.83,"63,30,68,106,139,156,168,172,184,197,205,230,238,258,280,292,319,331,343,358,366,380,393,396,402,404,399,406,401,396,396,391,379,369,358,340,324,309,294,280,276,266,254,251,233,225,219,208,202,191,179,168,151,141,127,117,107,93,80,73,68,63,63,61,46",29,291.32
,4428645,35798,30,286.46,298.77,29.35,58.55,145.2,277.7,956,106.91,543.81,18.42,0,0,353.13,66,45.45,0.7,1.34,0.82,"65,44,70,109,131,124,140,139,157,174,174,195,199,207,222,241,249,265,277,288,298,309,319,327,334,338,344,349,351,353,349,347,343,334,327,316,306,296,289,274,265,260,246,243,231,220,210,197,190,182,175,164,150,136,124,112,105,98,86,72,62,57,55,38,26,14",30,291.158
,4428645,35799,31,281.69,298.51,29.85,60.54,138.6,287.05,935,107.51,597.22,19.02,0,0,433.98,55,39.68,0.67,1.34,0.82,"64,48,77,116,127,130,140,150,167,176,191,208,226,254,273,297,322,347,371,389,404,418,425,430,433,426,427,434,428,431,427,414,404,387,365,349,323,307,291,275,272,260,254,239,223,217,193,186,174,160,158,138,128,118,106,96,81,68,63,58,61,56,33",31,290.85258064516
,4428645,35800,32,286.64,298.3,29.27,62.57,136.4,296.64,958.98,106.88,523.43,19.54,0,0,367.52,57.2,41.94,0.66,1.39,0.82,"64,63,99,118,128,146,151,163,172,173,192,201,214,234,250,272,294,308,322,328,339,345,355,362,365,368,362,361,357,353,341,330,321,307,292,279,272,257,252,244,232,227,214,203,193,184,175,162,153,141,130,118,104,97,87,80,70,66,66,61,58,47",32,290.7209375
,4428645,35801,33,271.45,297.56,28.48,64.67,143,306.32,967.78,108.84,501.97,20.05,0,0,311.75,57.2,40,0.71,1.4,0.82,"63,51,84,109,129,131,147,154,163,170,184,199,207,227,237,262,271,282,289,290,297,300,303,307,310,312,308,302,303,291,286,283,269,268,262,254,252,241,234,232,227,224,215,209,202,194,191,183,175,169,158,152,134,128,119,99,95,84,75,68,61,57,48,26,21",33,290.13696969697
,4428645,35802,34,246.18,295.67,23.4,67.22,143,317.72,1140.05,112.44,702.83,20.75,0,0,485.59,68.2,47.69,0.71,1.86,0.83,"56,56,90,140,164,188,206,222,246,260,279,305,326,344,365,374,383,405,407,416,428,433,448,455,459,470,472,479,483,484,486,485,473,467,454,432,410,396,361,336,312,289,275,263,251,241,228,215,199,185,174,167,148,134,124,115,105,88,83,73,68,61,54,34,24",34,288.84411764706
,4428645,35803,35,283.54,295.44,28.19,69.33,143,327.64,991.94,107.27,596.81,21.34,0,0,421.55,63.8,44.62,0.69,1.44,0.82,"63,52,87,110,129,144,146,166,177,189,205,217,232,251,270,293,320,337,354,369,378,395,405,407,412,412,421,419,422,420,405,404,386,374,356,331,311,294,275,261,251,239,228,218,209,201,192,183,174,169,160,153,146,136,129,117,107,95,85,75,65,65,60,58,43",35,288.69257142857
,4428645,35804,36,281.49,295.18,28.17,71.45,138.6,337.54,990.26,107.53,529.3,21.87,0,0,361.53,50.6,36.51,0.67,1.46,0.83,"64,39,71,120,151,178,191,203,216,221,233,253,265,281,291,301,315,320,329,341,345,355,362,357,362,358,351,348,338,329,318,311,291,281,264,250,239,229,224,214,211,203,197,196,185,184,175,164,160,149,142,131,117,110,99,87,75,61,59,54,40,31,22",36,288.4925
,4428645,35805,37,274.64,294.76,31.44,73.35,136.4,346.34,880.07,108.42,468,22.34,0,0,317.87,52.8,38.71,0.67,1.24,0.82,"64,42,78,109,138,136,146,154,161,171,177,191,200,213,231,246,262,274,286,290,300,304,311,318,316,318,312,306,299,290,283,270,266,258,248,241,230,226,221,215,215,205,195,187,180,171,166,155,144,138,127,112,103,90,83,77,57,55,55,37,28,32",37,288.11810810811
,4428645,35806,38,257.71,293.85,28.85,75.42,138.6,355.73,938.88,110.74,525.55,22.87,0,0,368.28,55,39.68,0.69,1.39,0.82,"60,47,74,115,130,142,158,163,181,187,206,224,236,260,276,290,309,323,330,345,348,358,358,367,368,361,360,349,342,331,323,311,294,287,270,264,256,243,235,228,219,211,206,201,193,190,182,169,163,153,144,129,119,108,94,86,75,68,61,59,55,41,24",38,287.31789473684
,4428645,35807,39,261.85,293.15,30.28,77.38,138.6,364.72,899.47,110.16,520.05,23.39,0,0,346.42,61.6,44.44,0.69,1.29,0.83,"62,44,75,102,137,141,152,161,166,182,191,203,215,230,248,260,283,294,304,316,319,333,337,340,341,340,340,346,343,336,331,317,312,302,290,289,275,271,265,252,248,237,219,211,200,187,184,171,163,155,142,131,122,109,96,87,75,69,64,60,55,49,31",39,286.66487179487
,4428645,35808,40,260.32,292.37,28.28,79.49,138.6,374.33,960.99,110.37,546.33,23.93,0,0,409.46,55,39.68,0.69,1.43,0.83,"60,45,73,107,131,134,147,155,167,180,196,218,236,261,282,306,326,343,356,370,384,393,403,408,409,409,408,403,388,376,356,341,320,305,286,268,253,242,237,226,223,216,206,198,188,180,172,168,158,149,138,125,114,103,94,87,76,67,65,60,58,42,27",40,286.00625
,4428645,35809,41,262.28,291.6,28.81,81.57,136.4,383.79,945.9,110.09,532.07,24.47,0,0,373.77,55,40.32,0.68,1.41,0.82,"61,48,88,109,129,143,155,157,173,184,196,228,250,271,283,299,311,327,338,348,353,360,370,372,374,374,366,362,357,348,337,325,314,295,286,274,264,260,249,242,231,221,214,202,192,184,178,165,157,146,135,124,107,100,89,80,73,66,66,62,53,33",41,285.42756097561
,4428645,35810,42,261.47,290.95,28.37,83.68,140.8,393.39,959.64,110.21,546.08,25.01,0,0,391.88,57.2,40.63,0.7,1.42,0.82,"60,41,66,102,125,124,140,140,155,169,182,208,222,249,270,292,313,325,339,352,360,372,379,387,389,392,385,381,377,369,359,347,330,315,306,288,278,266,253,251,240,235,225,211,201,191,181,170,162,151,143,129,118,109,100,94,82,76,71,69,64,55,42,17",42,284.85714285714
,4428645,35811,43,262.76,290.47,28.9,85.73,140.8,402.82,943.57,110.03,516.8,25.53,0,0,346.75,55,39.06,0.7,1.38,0.82,"61,45,82,101,125,138,152,160,167,178,187,209,235,251,270,291,306,320,327,330,339,340,343,346,347,346,343,336,329,319,309,300,290,276,269,254,252,248,241,234,223,218,211,201,196,188,178,167,161,153,147,134,114,108,97,90,81,70,68,65,57,41,28,6",43,284.34325581395
,4428645,35812,44,262.72,289.82,29.22,87.78,143,412.16,933.14,110.03,576.13,26.11,0,0,384.33,55,38.46,0.7,1.35,0.82,"61,49,85,137,153,167,194,189,211,230,236,264,281,298,313,323,341,351,361,364,370,375,379,381,384,379,374,374,361,356,344,326,317,303,292,284,273,258,253,242,228,227,217,212,204,196,187,179,173,166,160,151,140,126,114,108,101,87,75,73,63,59,59,38,22",44,283.85181818182
,4428645,35813,45,274.92,289.6,29.44,89.81,140.8,421.56,940.18,108.38,579.14,26.68,0,0,383.14,55,39.06,0.68,1.35,0.83,"63,58,95,134,151,172,182,192,207,215,234,255,270,288,304,316,328,339,347,356,361,373,374,376,383,381,376,375,362,359,353,340,327,318,301,291,278,267,262,248,245,235,228,224,214,208,199,191,182,175,166,160,146,136,122,113,98,82,79,67,67,60,53,38",45,283.65333333333
,4428645,35814,46,279.31,289.58,29.44,91.82,138.6,431.01,945.34,107.81,515.22,27.2,0,0,364.54,55,39.68,0.68,1.36,0.82,"64,51,82,113,138,143,156,156,168,178,192,214,229,250,264,282,308,319,337,343,347,359,360,363,365,360,355,349,338,333,319,305,290,282,269,254,245,236,224,223,218,208,202,196,184,177,171,163,149,141,134,120,114,102,91,84,72,65,65,58,51,31,19",46,283.55891304348
,4428645,35815,47,259.65,288.91,29.06,93.89,134.2,440.36,934.62,110.46,394.93,27.59,0,0,251.51,52.8,39.34,0.68,1.38,0.82,"62,60,79,95,119,122,132,138,138,142,150,163,173,185,198,209,217,229,238,238,245,247,248,252,250,247,246,245,240,233,229,222,218,212,204,196,189,185,180,173,170,163,158,155,149,146,144,137,129,124,108,99,89,79,71,63,57,51,42,32,30",47,283.05021276596
,4428645,35816,48,237.36,287.87,29.67,95.9,136.4,449.24,888.28,113.82,557.25,28.15,0,0,429.36,57.2,41.94,0.69,1.33,0.82,"57,50,79,104,118,128,135,139,153,163,185,213,230,259,280,301,328,353,368,380,396,395,407,421,422,429,427,424,416,410,394,380,360,337,323,305,292,280,271,260,250,237,226,208,192,182,170,157,145,139,126,115,104,91,83,74,69,63,56,39,21,24",48,282.09833333333
,4428645,35817,49,259.31,287.48,30.36,97.85,134.2,458.18,894.09,110.51,537.87,28.69,0,0,421.59,55,40.98,0.66,1.31,0.83,"61,42,74,102,130,144,162,169,177,184,193,212,239,260,280,305,324,348,366,382,390,405,411,418,422,419,421,408,401,389,368,357,334,319,304,283,264,251,240,226,217,207,194,182,169,163,150,141,130,121,110,108,94,83,79,65,60,58,58,38,24",49,281.63326530612
,4428645,35818,50,266.97,287.16,29.77,99.85,140.8,467.39,920.74,109.45,510.77,29.2,0,0,348.68,55,39.06,0.7,1.32,0.83,"62,31,71,93,132,138,141,154,158,169,181,195,208,225,244,259,277,293,308,319,324,332,338,342,349,344,343,340,331,329,321,307,300,287,273,264,257,247,242,233,224,221,212,202,197,182,177,173,160,158,143,135,124,113,106,91,84,75,66,62,57,53,33,22",50,281.34
,4428645,35819,51,258.49,286.68,29.78,101.85,136.4,476.49,910.66,110.63,461.6,29.66,0,0,299.4,57.2,41.94,0.69,1.33,0.83,"61,46,71,105,121,123,130,135,152,152,159,170,177,196,213,225,240,253,262,274,280,286,295,298,298,299,297,299,299,293,296,284,279,276,261,256,250,240,238,228,223,215,206,197,187,178,166,156,147,139,131,118,108,98,87,77,66,60,56,49,31,24",51,280.89196078431
,4428645,35820,52,249.78,285.95,29.62,103.88,138.6,485.54,905.05,111.9,529.97,30.19,0,0,382.57,57.2,41.27,0.7,1.33,0.82,"59,51,85,103,118,132,134,145,158,164,189,211,231,250,267,289,307,323,338,343,358,366,375,378,382,383,378,374,363,359,345,335,324,308,301,284,271,263,255,240,235,224,211,201,192,184,172,170,156,145,137,120,113,98,91,81,70,65,61,52,30,26,9",52,280.29365384615
,4428645,35821,53,257.02,285.47,29.45,105.9,138.6,494.73,918.92,110.84,530.55,30.72,0,0,383.4,50.6,36.51,0.69,1.35,0.82,"60,57,91,131,145,147,160,166,179,190,211,229,252,277,297,317,334,345,356,366,374,381,383,375,377,370,358,351,343,329,317,307,292,283,277,261,253,246,235,228,223,212,204,196,184,176,168,155,149,138,128,115,108,97,86,81,68,64,66,59,33,24,13",53,279.85452830189
,4428645,35822,54,261.02,285.1,29.93,107.89,136.4,503.82,908.85,110.27,520.51,31.24,0,0,379.83,50.6,37.1,0.68,1.33,0.82,"61,54,85,114,139,140,149,153,170,184,197,232,243,264,289,302,325,337,348,360,364,376,380,377,377,369,357,354,342,330,320,304,290,279,267,261,248,239,232,221,216,213,205,193,187,175,167,158,148,137,126,120,104,93,89,73,68,66,55,57,35,24",54,279.50574074074
,4428645,35823,55,265.58,284.91,29.3,109.92,136.4,513.16,933.83,109.64,608.22,31.85,0,0,441.78,55,40.32,0.66,1.38,0.82,"60,50,88,133,158,165,186,193,214,232,258,284,306,334,354,376,392,402,414,421,428,437,439,440,441,441,441,442,439,427,414,394,374,354,336,308,290,276,260,248,237,225,214,198,185,176,165,158,153,142,137,130,113,103,96,84,74,72,67,64,57,35",55,279.25254545455
,4428645,35824,56,279.72,284.82,28.29,112.04,138.6,523,984.12,107.76,567.55,32.42,0,0,420.06,57.2,41.27,0.67,1.45,0.82,"63,42,77,114,140,148,164,171,185,203,219,246,272,291,319,342,364,376,392,402,405,417,414,419,419,420,417,404,398,382,368,345,331,310,289,280,262,250,245,232,222,212,206,188,181,172,166,159,150,143,134,127,117,103,96,91,77,72,69,62,62,40,19",56,279.26089285714
,4428645,35825,57,276.57,284.83,28.44,114.13,136.4,532.75,975.23,108.16,559.33,32.98,0,0,421.53,52.8,38.71,0.66,1.44,0.82,"63,42,76,92,122,132,140,156,164,178,195,216,239,263,290,308,330,349,364,380,396,405,417,422,415,420,417,411,406,401,392,381,371,345,330,313,292,276,269,253,243,233,218,205,194,181,165,156,137,128,126,112,110,95,86,76,71,69,59,55,31,21",57,279.21368421053
,4428645,35826,58,275.65,284.69,29.31,116.17,136.4,542.21,945.33,108.29,519.41,33.5,0,0,395.09,55,40.32,0.67,1.38,0.82,"63,49,78,110,124,132,134,149,159,163,184,207,223,249,269,291,316,335,353,360,371,383,387,395,395,388,384,373,364,353,339,326,313,297,282,268,254,247,236,229,216,206,196,183,175,169,158,149,140,129,116,109,97,86,84,72,67,63,61,49,31,24",58,279.15224137931
,4428645,35827,59,268.37,284.49,29.55,118.19,138.6,551.5,929.16,109.26,517.24,34.01,0,0,364.43,55,39.68,0.68,1.35,0.82,"62,43,74,109,132,132,151,150,159,179,187,215,232,248,271,285,310,324,330,337,343,348,358,361,364,364,357,354,345,336,326,307,304,289,275,269,254,247,240,231,217,210,204,192,184,178,170,157,149,140,129,122,107,100,93,89,80,71,64,55,57,37,23",59,278.96949152542
,4428645,35828,60,268.62,284.39,29.74,120.18,140.8,560.73,923.53,109.22,589.81,34.6,0,0,423.15,59.4,42.19,0.68,1.33,0.83,"62,53,84,123,149,158,177,179,198,213,230,251,271,289,315,336,352,372,385,394,406,410,413,420,419,420,423,418,412,406,397,379,363,345,320,306,289,271,259,247,232,222,221,203,197,186,173,164,155,148,136,134,120,110,108,94,89,77,70,67,62,55,31,22",60,278.797
,4428645,35829,61,282.68,284.37,30.52,122.15,138.6,569.89,915.31,107.38,529.95,35.13,0,0,358.06,55,39.68,0.67,1.29,0.82,"64,53,83,124,133,139,161,162,180,194,197,216,233,248,267,285,307,316,327,338,338,350,355,350,358,357,355,356,350,344,335,320,311,299,286,273,262,253,248,239,229,223,213,200,192,181,175,166,157,145,139,132,118,109,104,97,83,76,66,64,61,54,28",61,278.8606557377
,4428645,35830,62,278.88,284.37,29.28,124.18,147.4,579.39,949.82,107.87,580.65,35.72,0,0,381.92,55,37.31,0.71,1.33,0.82,"63,39,68,109,129,139,162,163,181,193,190,216,231,239,261,268,284,303,322,333,346,357,364,371,382,376,377,373,362,366,359,357,347,338,326,308,302,285,274,260,251,244,234,235,222,217,213,193,191,182,173,174,160,153,144,132,118,103,96,89,77,72,67,62,62,53,33",62,278.86096774194
,4428645,35831,63,284.57,284.45,29.81,126.18,140.8,588.78,939.32,107.14,575.78,36.29,0,0,401.51,52.8,37.5,0.68,1.34,0.82,"64,53,89,118,140,157,167,182,191,199,216,231,248,272,291,310,331,346,359,372,377,390,396,401,402,395,397,394,394,391,372,368,348,334,322,298,285,271,252,239,231,218,215,209,195,194,180,171,169,154,152,143,128,121,109,99,92,84,79,72,70,62,57,42",63,278.95158730159
