id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,11,301.74,309.41,27.47,19.945,132,97.92,1061.25,102.9,677.14,8050.72,0,0,472.5,59.4,0.45,0.604,1.58,0,"66,59,99,137,178,214,240,256,269,277,286,292,307,323,342,366,387,407,421,429,440,443,450,455,462,469,472,472,465,457,449,445,435,428,420,407,392,378,368,354,338,321,303,285,270,257,232,218,207,184,166,140,113,90,92,78,45,39,24,9",11,309.40864939142
,4428145,,12,299.39,308.57,26.81,22.182,134.2,108.76,1083.63,103.26,660.06,8710.77,0,0,459.83,57.2,0.43,0.616,1.622,0,"66,64,93,142,177,207,237,251,265,277,289,297,312,326,348,369,388,408,418,437,442,447,456,452,455,459,457,457,454,444,438,424,419,403,395,381,367,360,347,331,314,297,279,264,246,221,213,197,180,166,143,123,106,100,91,59,48,45,27,27,36",12,308.5738102061
,4428145,,13,296.29,307.63,28.14,24.303,129.8,119.05,1029.39,103.56,639.39,9350.16,0,0,446.7,59.4,0.46,0.597,1.535,0,"66,61,102,147,191,227,254,263,276,281,286,298,306,325,348,366,387,403,415,425,429,432,436,434,440,442,446,446,440,437,423,416,403,390,381,370,358,342,334,315,301,284,266,248,230,219,198,187,176,139,128,110,88,90,70,50,41,30,21",13,307.62869021387
,4428145,,14,299.6,307.05,27,26.513,136.4,129.74,1068.81,103.95,692.19,10042.35,0,0,484.54,61.6,0.45,0.627,1.595,0,"65,57,94,127,168,203,228,253,267,277,292,299,309,329,347,372,391,412,426,441,449,454,457,462,472,475,483,484,480,478,468,460,452,438,425,415,401,389,377,362,348,329,312,294,276,258,236,222,208,186,160,142,119,107,104,78,42,42,25,19,36,13",14,307.05499908401
,4428145,,15,293.72,306.17,27.66,28.672,134.2,140.23,1049.47,103.34,619.24,10661.59,0,0,431.52,59.4,0.44,0.619,1.55,0,"66,64,94,137,169,196,222,238,249,257,268,273,292,305,321,340,360,379,390,408,410,418,424,426,430,429,431,421,427,418,406,404,392,376,375,361,344,339,318,307,296,279,270,250,234,219,203,187,170,148,126,109,98,95,78,44,41,24,19,30,21",15,306.16601310703
,4428145,,16,285.78,304.89,27.56,30.837,132,150.61,1038,104.86,627.68,11289.27,0,0,445.45,61.6,0.47,0.615,1.562,0,"65,53,83,121,163,191,219,231,243,258,269,282,290,310,321,351,365,383,396,404,418,421,431,432,436,440,443,445,438,435,425,418,409,395,382,368,360,348,333,325,304,291,274,251,236,215,197,184,165,152,135,119,105,86,88,58,44,38,8,27",16,304.8917615513
,4428145,,17,287.28,303.86,27.35,33.011,134.2,161.06,1044.36,105.04,645.65,11934.92,0,0,442.49,61.6,0.46,0.625,1.569,0,"64,45,85,120,178,212,239,261,272,275,281,288,296,319,338,361,383,398,404,412,414,416,423,427,435,438,440,442,435,432,428,420,418,399,396,381,365,361,338,331,313,299,282,263,253,233,220,207,180,169,150,123,111,98,84,64,33,30,11,25,28",17,303.85588902977
,4428145,,18,285.45,302.83,27.27,35.203,134.2,171.54,1048.67,104.89,640.63,12575.55,0,0,453.07,59.4,0.44,0.623,1.577,0,"64,64,108,145,179,206,230,247,260,274,282,289,304,321,347,366,387,402,410,422,421,433,432,438,447,448,453,448,441,433,420,414,404,397,389,373,364,352,335,325,309,292,275,255,234,227,206,193,177,141,127,105,94,96,66,35,38,18,10,32,7",18,302.83326280275
,4428145,,19,294.15,302.38,28.65,37.293,134.2,181.55,1000.87,104.61,648.58,13224.13,0,0,446.77,61.6,0.46,0.618,1.476,0,"65,51,109,145,202,235,249,265,271,279,289,300,316,335,354,378,393,405,417,415,426,421,432,432,440,445,440,446,441,435,429,415,405,394,381,369,360,342,334,324,307,293,276,261,239,227,208,191,180,158,132,118,95,95,87,55,29,32,9,18,29",19,302.37632406385
,4428145,,20,278.37,301.18,27.75,39.435,129.8,191.87,1031.85,104.76,557.68,13781.8,0,0,397.39,50.6,0.39,0.609,1.553,0,"65,52,82,111,145,173,200,220,236,248,257,274,277,294,306,321,336,352,360,375,384,387,397,392,393,394,392,393,387,385,371,368,363,348,346,325,311,301,283,272,259,240,221,203,183,173,163,145,138,117,98,90,77,59,46,35,22,22,22",20,301.1762448072
,4428145,,21,280.08,300.17,28,41.569,136.4,201.95,1008.2,106.28,641.09,14422.89,0,0,446.1,59.4,0.44,0.64,1.503,0,"63,44,89,125,168,199,225,242,253,267,268,279,290,302,327,346,365,381,395,402,409,413,417,421,436,441,446,444,442,435,423,417,403,389,380,372,358,349,335,323,310,292,278,256,244,235,217,208,187,168,147,134,117,104,98,85,57,49,44,27,30,30",21,300.17165946297
,4428145,,22,277.89,299.16,27.75,43.728,134.2,212.19,1023.88,105.58,599.22,15022.11,0,0,416.53,59.4,0.44,0.63,1.532,0,"64,57,87,137,158,197,221,233,245,254,262,271,284,300,318,334,361,366,386,394,396,403,397,403,400,403,416,406,416,406,393,393,372,364,356,340,331,322,312,297,284,271,249,238,215,198,188,173,165,149,123,107,94,94,83,48,40,30,19,30,25",22,299.15865930108
,4428145,,23,275.97,298.15,27.73,45.881,134.2,222.37,1017.8,106.31,619.62,15641.73,0,0,446.75,61.6,0.46,0.632,1.532,0,"63,47,82,111,155,185,209,225,232,249,256,269,283,295,318,336,361,377,394,403,413,424,433,433,440,443,444,446,442,433,423,417,404,388,383,368,349,345,326,311,298,280,266,247,232,215,194,187,166,150,137,110,97,89,81,51,35,24,11,22,30",23,298.15066528114
,4428145,,24,278.51,297.33,27.79,48.028,134.2,232.55,1017.9,106.05,623.1,16264.84,0,0,447.89,59.4,0.44,0.631,1.528,0,"63,36,76,115,159,179,205,220,225,242,252,267,278,298,316,336,360,377,393,401,413,416,424,431,435,440,447,447,443,436,429,416,403,394,377,369,355,346,335,317,310,294,280,264,236,224,206,194,178,152,138,114,101,92,82,57,38,33,14,25,27",24,297.33244602036
,4428145,,25,280.63,296.66,28.12,50.152,129.8,242.64,1009.53,105.69,623.97,16888.81,0,0,461.08,61.6,0.47,0.609,1.525,0,"64,43,65,106,144,180,211,232,243,253,266,272,290,304,327,348,371,395,407,421,431,436,445,449,450,457,456,461,454,443,440,420,409,393,382,367,356,344,327,319,301,285,271,243,231,211,190,177,164,145,129,110,88,85,77,50,36,25,3",25,296.664356026
,4428145,,26,278.51,295.97,27.49,52.314,136.4,253,1035.36,105.42,595.51,17484.32,0,0,418.56,61.6,0.45,0.641,1.542,0,"64,54,87,120,159,185,211,222,238,247,256,267,282,295,318,339,354,374,377,390,394,400,409,407,413,415,414,418,406,400,387,373,368,349,348,334,325,318,303,291,278,262,250,231,217,197,184,180,162,152,128,112,102,94,94,57,41,38,4,33,28,4",26,295.96630139037
,4428145,,27,274.45,295.17,28.68,54.405,132,262.85,984.98,106.2,598.48,18082.8,0,0,424.88,61.6,0.47,0.624,1.468,0,"64,31,68,96,133,166,195,218,226,246,254,265,274,284,299,319,339,356,374,387,400,404,408,408,408,418,416,424,422,415,411,399,390,380,368,358,342,331,319,309,294,279,265,249,232,217,195,182,170,157,133,123,105,81,91,62,44,38,20,20",27,295.16946972761
,4428145,,28,270.71,294.3,28.21,56.519,129.8,272.85,999.86,106.36,573.19,18655.99,0,0,413.67,59.4,0.46,0.616,1.511,0,"63,34,71,110,149,177,207,230,236,254,264,269,284,291,312,330,352,372,385,396,402,406,406,408,406,409,413,410,407,397,394,376,371,352,339,328,314,304,292,280,261,248,229,213,198,181,166,151,136,113,108,87,84,71,40,46,22,25,35",28,294.29586911392
,4428145,,29,273.79,293.59,27.8,58.666,132,282.93,1008.45,107,640.76,19296.75,0,0,456.84,61.6,0.47,0.623,1.535,0,"62,59,88,124,164,195,221,242,255,266,277,282,298,307,330,350,368,395,405,421,426,429,431,430,439,446,449,456,450,448,439,427,419,403,401,382,371,358,339,334,317,301,282,261,244,224,209,201,167,154,138,108,108,87,70,51,46,30,19,32",29,293.58888035046
,4428145,,30,278.94,293.1,28.76,60.742,129.8,292.81,988.07,105.56,589.47,19886.22,0,0,417.53,61.6,0.47,0.609,1.477,0,"64,44,76,109,152,180,211,241,252,266,278,279,292,303,323,341,364,383,386,398,402,399,411,407,408,412,413,417,409,406,395,385,376,363,355,341,332,323,310,295,282,263,246,229,209,191,176,152,137,126,110,97,86,75,46,51,33,19,25",30,293.10073324333
,4428145,,31,283.16,292.78,28.75,62.818,134.2,302.7,988.56,105.56,623.28,20509.49,0,0,444.98,57.2,0.43,0.626,1.461,0,"64,61,84,127,155,187,212,225,244,258,271,283,296,310,330,349,363,386,399,415,423,426,434,433,440,444,444,442,440,428,420,411,402,392,384,371,355,343,328,313,299,283,266,246,232,206,193,182,161,142,120,109,93,90,68,38,33,19,19,30,14",31,292.77994598288
,4428145,,32,275.65,292.24,28.48,64.914,129.8,312.68,998.13,105.55,574.61,21084.11,0,0,415.07,59.4,0.46,0.611,1.496,0,"64,49,86,121,143,174,195,208,223,233,242,255,269,283,304,316,339,352,365,381,389,398,400,408,407,411,415,407,406,394,389,378,373,363,348,344,325,318,309,288,278,257,238,223,211,189,176,164,148,130,112,96,83,93,59,46,38,17,25",32,292.24470316105
,4428145,,33,280.82,291.9,28.5,67,136.4,322.61,993.58,105.93,631.23,21715.33,0,0,444.48,61.6,0.45,0.639,1.466,0,"64,39,65,111,135,175,201,219,231,246,258,275,288,300,316,330,347,367,383,391,412,415,427,432,434,437,442,444,442,439,425,422,413,402,395,380,364,355,336,326,316,290,282,265,243,239,215,200,176,161,150,131,115,98,93,63,52,49,27,22,36,25",33,291.89857005334
,4428145,,34,273.82,291.37,27.99,69.142,134.2,332.76,1014.64,105.65,566.68,22282.01,0,0,389.72,63.8,0.48,0.635,1.509,0,"64,33,66,102,133,169,194,214,228,236,247,252,265,273,286,307,320,343,353,365,374,373,380,375,380,383,388,386,389,381,372,370,358,351,338,327,318,307,299,290,274,259,243,224,213,201,184,171,156,144,131,105,100,98,82,64,46,38,20,30,20",34,291.36677468332
,4428145,,35,266.5,290.66,28.05,71.271,138.6,342.76,1000.37,106.91,583.36,22865.37,0,0,375.02,61.6,0.44,0.661,1.478,0,"63,39,69,93,133,154,183,204,218,230,234,241,251,264,276,295,311,331,342,354,358,361,370,363,374,369,372,375,369,371,365,365,354,349,344,334,331,322,318,309,300,290,280,265,254,239,227,208,199,187,162,158,130,112,107,94,74,51,40,20,17,30,2",35,290.6563099111
,4428145,,36,266.89,290,28.08,73.387,132,352.71,994.12,107.48,602.28,23467.66,0,0,436.61,59.4,0.45,0.629,1.508,0,"62,46,80,101,138,166,187,214,225,238,253,261,280,292,307,328,341,360,376,392,408,414,423,422,428,431,436,436,432,430,421,413,403,385,374,357,351,338,324,314,297,279,266,245,226,212,187,169,154,142,124,103,95,82,64,53,40,20,14,30",36,289.99600536834
,4428145,,37,274.26,289.57,27.82,75.533,134.2,362.8,1009.41,106.84,620.23,24087.88,0,0,440.53,63.8,0.48,0.635,1.522,0,"63,45,75,106,149,183,213,228,243,256,270,285,290,305,321,342,361,377,388,396,406,418,421,431,432,435,439,438,440,429,422,414,401,390,375,365,352,338,329,317,297,287,266,247,230,208,190,180,168,141,126,113,100,100,76,62,44,44,28,23,36",37,289.57058185941
,4428145,,38,265.57,288.94,27.03,77.742,136.4,373.2,1040.48,106.68,582.93,24670.81,0,0,418.32,66,0.48,0.651,1.569,0,"62,31,65,87,113,148,163,183,205,213,228,245,252,271,286,298,315,326,345,355,372,378,387,394,398,406,412,414,416,418,402,401,391,378,373,359,347,334,322,304,296,282,259,248,230,211,199,179,162,155,130,122,104,86,94,73,45,48,25,20,38,12",38,288.93894329127
,4428145,,39,259.64,288.19,26.6,79.998,136.4,383.64,1043.72,108.07,581.86,25252.67,0,0,410.19,57.2,0.42,0.656,1.6,0,"61,55,79,111,142,162,188,204,215,233,246,261,279,295,308,326,338,353,367,378,389,391,403,403,402,410,404,406,399,386,380,374,365,357,343,326,315,302,288,279,264,249,236,223,210,203,182,173,166,146,142,119,105,97,92,72,47,40,20,20,37,20",39,288.18769850196
,4428145,,40,257.34,287.42,26.26,82.272,138.6,394.13,1049.03,108.91,610.79,25863.46,0,0,413.74,61.6,0.44,0.669,1.616,0,"60,51,76,108,140,171,195,214,233,246,254,263,271,282,300,311,329,342,353,367,372,381,389,389,397,405,405,413,411,405,411,398,395,380,376,368,356,353,336,328,317,298,286,271,251,241,220,198,189,175,150,138,118,93,98,88,53,45,33,13,30,13,0",40,287.41655620908
,4428145,,41,255.86,286.65,27.29,84.45,136.4,404.27,1014.17,108.41,564.94,26428.4,0,0,379.74,59.4,0.44,0.659,1.54,0,"61,39,67,100,138,176,198,215,225,231,236,248,254,274,292,306,326,338,347,354,359,362,365,366,371,368,379,376,373,370,360,356,345,338,329,319,317,302,296,289,270,261,248,233,223,209,196,184,166,154,142,128,113,101,91,69,54,45,20,18,27,6",41,286.64687944982
,4428145,,42,250.74,285.79,26.49,86.714,136.4,414.61,1033.85,109.54,586.79,27015.18,0,0,401.51,57.2,0.42,0.664,1.601,0,"59,53,72,99,131,151,174,193,206,223,238,251,266,279,292,305,322,339,352,366,373,382,386,394,393,401,401,401,399,389,386,379,369,361,348,343,329,319,310,300,291,277,267,250,238,225,207,193,182,156,154,137,115,113,93,81,64,45,40,15,25,23",42,285.7919859097
,4428145,,43,255.69,285.09,26.09,89.001,136.4,425.1,1049.16,109.61,606.77,27621.95,0,0,415.79,57.2,0.42,0.661,1.639,0,"59,57,96,138,174,216,231,246,256,259,266,274,293,308,331,350,366,383,389,395,396,395,401,404,408,415,411,415,407,403,392,376,363,354,340,333,325,312,308,292,278,266,249,233,220,204,188,177,162,148,139,117,102,90,90,82,53,45,18,21,30,13",43,285.0919008831
,4428145,,44,251.73,284.33,26.8,91.219,134.2,435.36,1025.51,109.16,567.27,28189.22,0,0,405.72,59.4,0.44,0.653,1.586,0,"60,51,67,94,132,148,178,196,212,226,239,254,263,281,296,314,330,346,359,371,382,390,394,397,401,399,405,401,395,389,377,374,362,351,337,330,313,305,290,276,264,248,235,220,207,198,185,169,155,138,129,112,100,95,74,54,52,28,16,30,14",44,284.33378016007
,4428145,,45,250.53,283.58,26.69,93.467,138.6,445.61,1025.04,109.65,581.92,28771.14,0,0,380.75,59.4,0.43,0.675,1.573,0,"59,44,81,114,154,180,196,214,222,231,238,248,260,273,291,302,318,327,343,349,363,367,372,377,379,379,380,378,375,380,373,374,366,356,343,336,326,312,308,293,284,275,265,251,238,223,212,192,181,169,150,131,117,105,93,91,57,49,37,18,28,16,4",45,283.58253387405
,4428145,,46,263.42,283.14,27.14,95.656,140.8,455.75,1014.25,109,648.99,29420.13,0,0,451.27,61.6,0.44,0.675,1.536,0,"60,46,67,96,139,169,202,218,229,244,254,266,273,291,310,337,359,378,394,400,412,414,422,426,433,442,445,451,448,443,433,424,410,400,394,383,376,362,352,338,325,311,293,276,260,242,230,213,199,182,164,152,139,121,106,100,87,72,46,43,15,23,25,7",46,283.14415726002
,4428145,,47,259.81,282.65,26.67,97.903,136.4,466.2,1044.39,107.72,573.6,29993.73,0,0,404.39,59.4,0.44,0.656,1.594,0,"61,50,76,110,137,160,178,189,204,214,232,245,264,286,301,323,336,348,358,370,379,388,394,396,398,400,404,404,397,388,380,372,361,350,338,328,320,316,300,291,276,254,249,233,220,206,187,173,159,144,129,115,95,90,85,52,55,32,15,30,22,4",47,282.64760356025
,4428145,,48,253.39,282.04,27.03,100.112,136.4,476.38,1018.88,108.94,562.03,30555.76,0,0,379.96,61.6,0.45,0.662,1.558,0,"60,41,62,89,122,151,180,201,217,235,241,251,260,269,286,299,315,331,340,353,364,367,374,374,377,375,378,379,379,378,370,367,354,350,336,331,317,306,302,287,278,263,242,234,219,201,185,174,157,141,134,117,103,93,91,59,54,45,23,28,28,9",48,282.03799503569
,4428145,,49,257.98,281.55,27.76,102.261,134.2,486.29,990.28,109.11,595.61,31151.37,0,0,419.38,61.6,0.46,0.648,1.513,0,"60,50,85,128,173,203,226,234,236,236,245,253,270,294,314,340,358,371,381,380,384,390,396,402,412,414,415,419,409,402,391,377,370,357,352,343,335,324,311,297,286,264,251,236,222,211,190,176,159,149,132,115,95,90,83,55,45,25,18,20,23",49,281.54693389244
,4428145,,50,250.78,280.93,26.58,104.497,134.2,496.64,1034.82,109.05,559.91,31711.28,0,0,394.98,61.6,0.46,0.653,1.604,0,"60,49,79,109,137,163,185,203,214,223,230,239,253,265,286,302,327,340,355,364,365,376,378,380,385,391,393,394,394,385,376,373,354,354,339,333,324,309,303,285,271,261,240,224,214,193,177,159,147,140,117,102,88,83,66,47,39,15,20,23,8",50,280.93154355175
,4428145,,51,253.64,280.4,26.83,106.72,136.4,506.82,1018.46,109.77,608.1,32319.38,0,0,431.12,61.6,0.45,0.661,1.575,0,"59,51,76,112,143,172,195,209,222,235,248,258,273,284,302,320,336,361,373,387,399,403,414,417,422,425,430,431,429,424,416,403,389,376,363,354,345,332,324,313,299,281,268,244,228,212,193,184,165,151,141,127,112,99,87,80,55,50,35,15,40,12",51,280.39635419275
,4428145,,52,256.29,279.93,28.13,108.852,134.2,516.65,983.28,108.46,561.83,32881.21,0,0,399.62,59.4,0.44,0.648,1.485,0,"61,43,64,92,122,149,171,191,203,213,226,237,252,273,286,303,316,334,349,358,372,373,379,388,390,393,399,397,396,394,382,372,364,346,341,329,323,312,301,290,276,261,244,231,213,202,183,169,155,133,128,116,94,96,77,52,52,32,17,27,20",52,279.93286435958
,4428145,,53,256.56,279.49,27.35,111.034,136.4,526.73,1007.61,108.87,593.91,33475.12,0,0,417.13,61.6,0.45,0.658,1.536,0,"60,46,66,96,132,159,188,205,214,228,234,245,252,268,280,303,322,342,361,369,380,390,395,400,404,406,412,417,411,408,398,390,385,372,368,358,351,341,331,320,304,289,272,255,244,223,207,193,174,159,147,122,102,95,87,65,50,40,17,24,24,12",53,279.49183655195
,4428145,,54,256.24,279.06,27.87,113.166,132,536.65,992.22,108.49,559.55,34034.67,0,0,389.42,59.4,0.45,0.636,1.517,0,"61,52,79,110,153,179,206,219,230,240,242,254,257,276,296,311,334,342,352,360,362,370,374,377,380,384,389,384,385,378,368,361,350,337,336,324,313,304,286,277,265,247,235,219,203,189,175,154,145,130,115,108,84,81,81,59,54,37,17,29",54,279.06119447561
,4428145,,55,261.21,278.74,27.69,115.322,138.6,546.63,998.06,108.56,605.27,34639.94,0,0,423.07,61.6,0.44,0.666,1.501,0,"61,41,64,93,129,152,176,187,197,208,216,235,248,272,293,311,327,340,358,369,380,391,397,405,413,417,422,423,421,419,406,401,389,383,370,361,349,341,330,322,313,294,287,264,251,238,217,203,188,171,149,139,119,109,101,89,73,48,48,23,23,30,10",55,278.73671196719
,4428145,,56,259.59,278.39,28.12,117.444,132,556.53,989.46,107.84,556.79,35196.73,0,0,391.56,50.6,0.38,0.634,1.5,0,"61,43,80,114,147,176,196,212,223,236,246,262,271,288,306,322,345,357,368,375,382,382,391,387,388,388,385,382,374,369,358,349,344,332,320,309,300,291,282,272,255,240,227,209,197,188,169,153,138,128,114,104,97,82,62,57,42,25,22,22",56,278.39475772584
,4428145,,57,252.93,277.95,27.73,119.605,132,566.46,993.63,108.89,540.87,35737.6,0,0,386.64,61.6,0.47,0.641,1.523,0,"61,44,73,100,144,169,196,213,226,232,236,249,253,274,291,306,329,338,352,360,365,370,370,366,371,378,379,386,377,372,364,354,345,334,324,310,304,293,277,270,249,232,217,201,188,177,163,147,135,123,112,92,85,66,44,49,23,18,28,9",57,277.94807684989
,4428145,,58,252.25,277.51,27.68,121.763,134.2,576.35,989.22,109.58,580.16,36317.76,0,0,412.29,61.6,0.46,0.651,1.517,0,"59,55,86,126,153,182,201,216,232,240,252,256,263,278,293,316,334,349,360,367,378,382,388,392,396,401,410,412,408,402,390,379,369,351,340,328,325,314,308,292,278,261,244,236,216,203,186,170,156,137,125,113,101,88,76,47,44,39,10,32,17",58,277.50504477781
,4428145,,59,259.43,277.2,27.31,123.948,138.6,586.43,1007.94,108.98,627.02,36944.78,0,0,438.28,63.8,0.46,0.667,1.53,0,"60,57,76,108,129,150,165,176,190,205,220,233,251,268,284,302,312,328,342,356,371,386,405,413,425,430,434,435,438,432,427,427,416,411,405,395,386,375,363,346,342,319,302,290,270,256,238,221,202,183,175,148,133,117,94,97,79,56,51,33,15,25,20",59,277.19873301288
,4428145,,60,261.79,276.94,28.06,126.065,136.4,596.38,994.79,107.46,553.74,37498.51,0,0,383.64,61.6,0.45,0.656,1.482,0,"63,30,64,88,114,146,163,181,197,208,217,227,237,250,264,280,297,318,334,349,361,362,373,374,378,381,382,383,382,379,373,365,361,350,340,328,320,307,296,286,281,267,254,239,219,208,189,175,163,151,137,120,97,90,85,65,45,43,16,26,33,9",60,276.94184738796
,4428145,,61,260.51,276.67,27.56,128.24,138.6,606.43,1004.93,108.32,598.53,38097.04,0,0,412.09,59.4,0.43,0.665,1.512,0,"60,60,90,122,155,177,197,211,222,239,256,270,287,299,314,328,341,360,369,378,391,395,401,405,409,408,412,410,399,392,377,367,358,344,337,331,325,317,308,299,287,277,262,246,228,210,198,181,169,157,135,125,113,100,98,85,67,47,42,29,14,22,4",61,276.67242988188
,4428145,,62,261.47,276.43,27.66,130.388,136.4,616.45,1002.05,108.23,591.32,38688.36,0,0,420.52,59.4,0.44,0.654,1.515,0,"61,52,79,104,132,156,177,189,204,218,231,245,257,273,291,308,323,341,355,367,381,393,399,407,411,411,420,420,420,411,405,395,385,378,369,358,345,335,326,315,301,284,267,249,228,214,197,178,168,141,136,126,106,98,86,58,50,37,20,30,25,0",62,276.42726558078
,4428145,,63,257.09,276.12,27.64,132.556,134.2,626.48,1003.19,108.21,552.48,39240.84,0,0,393.42,61.6,0.46,0.647,1.524,0,"61,53,73,104,134,159,179,194,205,216,229,236,252,266,282,306,320,340,350,358,372,375,388,390,390,392,389,393,390,385,375,367,359,345,340,323,313,299,286,276,264,252,234,216,201,184,168,156,142,123,113,103,91,86,62,37,40,13,20,30,3",63,276.12028162531
,4428145,,64,255.4,275.8,27.12,134.747,138.6,636.62,1013.29,109.15,596.94,39837.78,0,0,401.74,59.4,0.43,0.67,1.542,0,"60,42,74,103,134,159,176,193,202,215,233,246,266,281,297,319,330,350,362,365,378,380,387,397,399,399,401,401,395,394,385,380,372,364,357,348,340,328,320,309,295,286,267,256,244,228,215,196,182,170,151,136,132,114,107,102,72,47,45,27,15,40,10",64,275.79658227551
,4428145,,65,255.19,275.48,27.38,136.928,136.4,646.7,1007.97,108.68,569.33,40407.11,0,0,393.94,63.8,0.47,0.659,1.532,0,"60,35,62,104,129,161,182,197,211,227,233,248,262,271,295,309,323,339,349,356,370,369,378,380,378,387,387,390,393,387,375,369,361,354,347,333,330,315,304,297,281,267,254,237,219,208,189,176,157,140,128,116,103,91,86,62,39,52,27,17,30,8",65,275.4796010567
,4428145,,66,255.23,275.17,27.57,139.093,134.2,656.67,997.67,109.05,575.82,40982.93,0,0,403.72,61.6,0.46,0.648,1.528,0,"60,54,84,106,143,168,191,214,227,240,250,259,271,285,298,315,335,353,367,381,385,391,397,397,401,401,401,403,399,394,385,375,364,353,339,336,319,308,304,288,276,264,244,229,218,197,186,167,147,138,126,104,99,86,62,49,39,22,15,20,13",66,275.17280744001
