id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429455,37255,42,276.98,301.03,30.92,77.25,125.4,367.32,897.58,108.11,530.03,23.84,0,0,380.74,66,52.63,0.61,1.33,0.82,"64,56,81,133,153,167,181,179,187,197,213,233,249,270,284,294,304,315,318,329,337,345,353,358,364,369,374,377,374,381,377,376,374,370,364,352,341,324,311,293,272,255,238,225,204,188,165,141,125,96,79,74,57,28,31,16,8",42,295.34404761905
,4429455,37256,43,279.19,300.49,29.78,79.26,129.8,376.66,934.13,107.83,577.12,24.41,0,0,400.17,59.4,45.76,0.63,1.39,0.82,"63,42,66,115,136,163,188,193,208,227,238,253,267,281,294,309,323,331,345,354,360,373,378,389,393,394,400,396,397,399,394,393,389,386,384,375,366,351,346,328,312,298,279,264,246,225,209,185,163,138,111,98,83,68,51,23,3,1,8",43,294.96837209302
,4429455,37257,44,284.46,300.23,29.83,81.26,125.4,386.05,938.67,107.16,537.73,24.95,0,0,385.23,59.4,47.37,0.61,1.41,0.82,"64,51,96,134,153,179,193,202,213,221,241,255,275,293,304,316,321,327,336,339,347,355,360,368,377,382,385,382,379,369,372,365,363,363,351,344,329,314,302,284,264,249,234,216,198,181,160,140,119,97,82,70,57,23,25,3,6",44,294.72954545455
,4429455,37258,45,282.11,300.02,30.24,83.22,129.8,395.28,923.41,107.45,545.56,25.5,0,0,381.49,68.2,52.54,0.63,1.36,0.82,"64,40,67,111,145,163,184,192,196,205,215,231,251,264,278,291,301,312,319,330,334,345,352,354,359,367,370,373,378,381,381,380,381,377,366,357,347,333,327,313,295,283,261,246,226,210,194,168,149,127,102,90,70,60,38,11,14,4,7",45,294.44911111111
,4429455,37259,46,282.73,299.75,30.74,85.16,125.4,404.37,908.84,107.37,534.67,26.03,0,0,380.03,59.4,47.37,0.61,1.35,0.81,"64,54,89,128,142,162,175,178,190,204,224,247,269,287,298,310,312,318,323,329,339,348,355,369,372,377,380,375,376,376,375,375,373,371,362,353,339,321,308,294,273,256,240,222,202,188,169,142,123,96,84,74,62,35,23,8,4",46,294.19434782609
,4429455,37260,47,282.21,299.48,30.83,87.1,125.4,413.43,905.82,107.44,548.89,26.58,0,0,388.86,63.8,50.88,0.6,1.34,0.81,"64,62,100,155,179,188,204,212,223,226,243,255,266,288,296,315,324,331,347,345,356,362,365,372,375,382,381,386,389,385,384,385,378,372,369,348,342,332,311,299,282,263,245,229,203,186,164,137,107,90,77,62,52,25,15,5,3",47,293.93936170213
,4429455,37261,48,284.5,299.16,30.41,89.07,127.6,422.64,920.66,107.15,545.67,27.13,0,0,391.39,63.8,50,0.61,1.36,0.82,"64,52,71,118,147,160,179,186,197,206,223,236,256,274,287,302,313,322,331,339,343,349,356,364,369,384,387,390,391,390,389,381,377,377,368,366,354,339,330,314,291,286,259,241,220,193,174,152,132,100,88,75,58,28,28,8,5,5",48,293.74270833333
,4429455,37262,49,284.78,299.07,30.38,91.02,127.6,431.85,921.89,107.12,548.71,27.67,0,0,386.01,66,51.72,0.61,1.36,0.82,"64,53,88,138,158,174,190,186,195,206,221,241,257,274,287,303,313,322,331,337,345,351,360,366,371,376,381,376,383,386,383,385,379,373,370,359,347,329,321,302,288,278,260,245,224,203,181,159,135,110,95,83,68,53,23,10,5,3",49,293.55979591837
,4429455,37263,50,282.47,298.81,30.15,93,123.2,441.12,926.39,107.41,526.97,28.2,0,0,376.48,57.2,46.43,0.6,1.39,0.81,"64,64,109,133,155,180,189,203,211,224,237,252,270,279,292,306,313,324,333,337,351,355,364,367,372,376,371,376,375,371,372,367,365,361,351,337,324,311,300,276,269,247,226,213,182,163,139,113,96,83,76,64,27,29,10,7",50,293.338
,4429455,37264,51,277.87,298.47,30.01,94.99,127.6,450.38,925.78,108,534.88,28.74,0,0,375.52,63.8,50,0.62,1.38,0.82,"64,28,65,103,142,154,176,187,199,210,219,237,249,265,284,296,309,318,324,328,334,343,349,356,357,363,366,371,376,374,373,369,369,367,365,356,345,332,317,302,286,271,259,239,221,203,180,156,127,108,91,79,67,40,25,9,1,16",51,293.03470588235
,4429455,37265,52,277.32,298.14,29.94,96.98,127.6,459.65,927.16,108.07,536.53,29.27,0,0,373.06,59.4,46.55,0.62,1.38,0.81,"63,41,74,126,140,162,180,181,196,207,225,243,253,273,286,298,315,315,323,330,334,347,356,364,367,368,373,368,371,369,372,368,369,367,362,353,344,331,314,296,278,266,253,236,218,195,174,158,127,107,90,73,66,42,25,15,6,11",52,292.7325
,4429455,37266,53,277.77,297.73,30.18,98.96,127.6,468.85,920.24,108.01,564.62,29.84,0,0,399.21,61.6,48.28,0.62,1.37,0.81,"63,61,107,129,154,177,192,206,213,228,240,255,274,292,302,319,323,332,345,352,366,376,380,383,392,392,396,399,394,394,390,389,385,379,374,365,351,341,320,311,297,278,268,242,224,208,178,151,124,102,89,79,67,47,22,4,7,4",53,292.45018867925
,4429455,37267,54,279.23,297.47,29.44,100.99,125.4,478.3,945.09,107.82,530.91,30.37,0,0,374.48,70.4,56.14,0.61,1.43,0.82,"64,39,77,121,149,161,176,181,198,206,222,242,252,271,284,294,304,309,318,322,331,344,351,357,363,366,367,370,373,367,374,374,371,373,367,351,341,329,314,298,282,267,248,235,217,191,175,147,122,106,81,72,62,35,18,6,1",54,292.20537037037
,4429455,37268,55,273.76,297.09,29.18,103.03,125.4,487.77,947.36,108.53,520.6,30.89,0,0,362.71,61.6,49.12,0.61,1.44,0.81,"62,46,79,124,155,166,188,196,202,209,217,229,238,255,269,278,290,300,308,321,330,334,346,344,356,357,360,363,359,362,360,361,357,355,350,339,332,324,312,294,276,258,243,226,209,193,171,145,119,96,82,70,58,37,27,9,2",55,291.87
,4429455,37269,56,272.63,296.72,30.13,105.01,129.8,496.94,916.23,108.68,557.99,31.45,0,0,389.81,66,50.85,0.63,1.36,0.82,"62,43,82,121,144,168,182,193,209,217,235,254,270,289,304,316,320,329,333,335,345,351,362,368,377,381,384,387,387,390,389,388,386,381,374,359,350,340,327,309,293,274,257,242,224,209,185,164,137,113,101,89,74,59,35,11,3,13,4",56,291.52642857143
,4429455,37270,57,280.08,296.51,30.75,106.95,127.6,506,905.83,107.71,533.87,31.98,0,0,384.96,63.8,50,0.62,1.34,0.81,"63,46,83,127,153,168,177,181,196,201,220,239,249,271,283,292,303,308,317,324,332,349,357,369,376,383,381,384,385,382,380,377,373,366,364,348,335,325,305,293,281,262,249,234,211,197,168,139,122,98,86,71,56,31,9,2,5,5",57,291.32561403509
,4429455,37271,58,279.26,296.29,30.45,108.91,127.6,515.13,913.68,107.82,554.26,32.53,0,0,390.29,66,51.72,0.61,1.36,0.81,"63,59,102,153,167,186,191,198,210,212,231,251,264,285,295,310,319,328,334,338,346,351,361,368,379,386,389,388,387,390,380,390,386,380,382,371,356,349,326,303,288,271,251,235,219,198,176,149,120,100,90,75,60,30,15,3,5,15",58,291.1175862069
,4429455,37272,59,285.43,296.19,31.28,110.82,125.4,524.09,896.13,107.03,531.57,33.07,0,0,374.5,61.6,49.12,0.6,1.31,0.82,"65,49,84,126,149,168,186,187,196,202,218,239,256,277,290,302,313,318,327,329,341,349,353,363,366,373,374,375,373,371,372,368,372,367,363,351,338,323,305,295,279,259,248,230,207,190,169,139,120,97,78,68,53,21,23,3,6",59,291.02118644068
,4429455,37273,60,286.12,296.12,30.89,112.75,127.6,533.17,908.12,106.95,539.26,33.61,0,0,380.77,66,51.72,0.61,1.33,0.82,"65,54,85,138,162,169,180,184,196,206,222,242,258,279,290,304,311,320,329,335,347,353,357,362,369,374,376,379,376,381,379,375,376,371,364,355,342,332,316,300,286,266,246,228,204,185,164,142,120,100,90,73,53,33,18,8,3,8",60,290.9395
,4429455,37274,61,283.79,296,30.84,114.68,125.4,542.25,907.2,107.24,527.42,34.13,0,0,376.36,66,52.63,0.61,1.34,0.81,"64,61,91,138,155,162,180,181,197,208,226,246,262,278,289,303,310,319,324,328,336,344,346,352,363,365,374,375,374,376,373,369,371,366,357,345,328,315,306,288,271,256,236,220,200,178,154,140,113,89,79,67,35,25,30,7,3",61,290.82229508197
,4429455,37275,62,279.44,295.88,30.55,116.62,125.4,551.36,911.03,107.79,527.08,34.66,0,0,371.65,61.6,49.12,0.61,1.36,0.82,"64,48,76,128,158,165,185,186,193,206,219,240,252,273,282,296,309,311,320,324,328,337,339,351,358,364,367,372,370,371,369,368,370,363,359,352,340,327,314,294,280,261,246,228,203,187,158,129,113,96,81,74,62,35,20,1,8",62,290.63870967742
,4429455,37276,63,278.77,295.6,30.51,118.59,125.4,560.47,911.48,107.88,539,35.2,0,0,390.71,68.2,54.39,0.61,1.36,0.81,"63,51,92,134,146,175,185,186,202,211,227,247,264,278,295,307,317,326,334,340,346,354,361,364,369,374,375,380,381,386,391,385,386,375,369,357,345,330,313,296,280,258,248,225,199,183,159,137,118,93,76,71,42,20,25,0,0",63,290.45031746032
,4429455,37277,64,282.07,295.48,31.18,120.5,125.4,569.43,895.42,107.46,540.86,35.74,0,0,387.56,66,52.63,0.6,1.32,0.81,"64,37,70,111,142,166,183,192,211,216,230,251,268,284,299,310,315,328,335,345,357,360,368,373,378,382,385,386,383,388,382,376,376,369,362,353,340,325,314,298,281,264,246,228,204,183,158,141,117,94,84,70,60,32,25,17,12",64,290.319375
,4429455,37278,65,284.64,295.47,30.75,122.43,125.4,578.53,910.8,107.13,543.84,36.28,0,0,385.64,61.6,49.12,0.6,1.35,0.81,"64,58,105,143,168,188,189,200,211,216,241,256,272,291,306,322,329,339,343,346,352,360,361,370,377,382,385,386,380,379,375,371,368,364,359,351,341,325,312,297,276,263,245,224,200,179,154,130,107,87,75,67,52,20,22,0,3",65,290.232
,4429455,37279,66,284.77,295.31,31.08,124.36,123.2,587.54,901.12,107.12,524.4,36.81,0,0,367.77,63.8,51.79,0.59,1.34,0.81,"65,60,100,130,143,165,174,189,200,213,233,248,264,277,290,300,307,314,320,329,340,348,355,359,360,366,367,365,368,366,366,366,362,357,350,340,327,319,305,287,282,260,242,219,193,174,150,133,109,84,79,67,47,25,20,2",66,290.14924242424
,4429455,37280,67,281.29,295.25,30.26,126.32,125.4,596.76,921.62,107.56,539.36,37.35,0,0,382.57,70.4,56.14,0.61,1.38,0.82,"64,45,78,126,155,163,178,184,196,207,222,243,255,278,289,299,308,315,320,328,335,347,353,356,366,371,372,377,374,376,381,382,383,381,377,368,351,339,319,299,287,272,253,240,217,198,177,150,123,101,84,74,62,30,28,8,2",67,290.01701492537
,4429455,37281,68,280.52,295.09,30.4,128.28,125.4,605.93,916.58,107.66,520.28,37.87,0,0,367.74,61.6,49.12,0.61,1.37,0.81,"64,48,76,123,155,157,181,189,196,214,225,243,256,268,278,289,294,304,311,320,329,341,351,355,363,366,365,368,366,367,365,365,363,359,359,347,333,320,302,284,270,253,240,225,202,184,158,131,110,86,78,69,35,18,25,6,8",68,289.87735294118
