id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428075,,29,290.23,301.18,29.1,52.241,134.2,253.9,992.32,103.9,598.04,17855.17,0,0,426.76,50.6,0.38,0.623,1.439,0,"66,51,85,128,168,180,200,203,202,225,239,267,291,313,341,359,381,396,402,414,416,420,426,426,419,418,408,405,396,391,382,369,364,348,331,317,301,288,275,266,250,238,229,227,223,216,206,188,172,150,137,124,110,105,88,74,69,58,44,42,20",29,301.17875887129
,4428075,,30,284.81,300.63,28.72,54.309,134.2,263.87,996.49,104.82,604.87,18460.05,0,0,443.02,57.2,0.43,0.628,1.461,0,"65,35,77,114,149,167,180,194,195,210,233,258,281,304,328,346,372,386,400,404,414,424,429,440,442,443,440,431,422,409,398,389,374,364,353,327,322,305,287,284,265,256,242,236,226,217,204,189,170,155,147,120,117,104,85,82,63,58,58,39,7",30,300.63303109466
,4428075,,31,285.35,300.14,27.76,56.468,134.2,274.13,1026.07,105.31,645.8,19105.84,0,0,465.73,52.8,0.39,0.626,1.535,0,"64,49,87,126,177,194,214,222,227,244,267,298,320,349,371,385,404,416,427,435,447,454,456,465,462,457,457,446,435,434,414,407,393,373,367,346,336,324,304,298,277,260,248,231,229,219,209,202,181,162,149,127,121,110,91,94,72,69,58,44,47",31,300.14003763958
,4428075,,32,287.43,299.74,28.4,58.57,136.4,284.23,1010.14,104.59,613.1,19718.94,0,0,431.13,50.6,0.37,0.635,1.478,0,"65,57,112,153,176,192,195,195,203,216,243,270,291,316,340,354,374,383,394,408,416,424,431,427,429,426,426,420,415,411,393,385,370,355,341,324,309,294,286,267,256,242,233,226,222,217,210,200,187,166,147,134,118,110,99,85,71,63,55,49,41,22",32,299.74293580512
,4428075,,33,286.69,299.35,30.06,60.546,136.4,293.79,955.72,104.42,571.7,20290.65,0,0,408.63,52.8,0.39,0.636,1.36,0,"67,44,79,118,155,178,183,196,194,200,225,239,263,291,307,336,357,371,388,388,393,401,396,408,405,408,405,399,388,372,364,347,339,327,308,299,291,276,265,256,242,231,224,220,208,204,194,179,166,153,132,124,116,95,89,71,60,65,47,25,17,20",33,299.34741101464
,4428075,,34,285.61,298.94,29.7,62.555,136.4,303.4,961.34,105.06,605.65,20896.3,0,0,444.65,57.2,0.42,0.637,1.383,0,"65,37,79,117,158,177,185,196,196,211,231,258,282,310,332,353,374,389,407,415,421,428,430,437,442,444,440,431,419,406,392,383,373,355,344,330,310,305,282,274,260,243,237,228,218,211,198,186,170,152,141,122,114,104,90,79,63,63,52,47,25,12",34,298.94344233118
,4428075,,35,291.5,298.73,30.18,64.534,134.2,312.91,951.29,104.49,614.7,21511,0,0,442.83,52.8,0.39,0.622,1.366,0,"66,59,102,140,183,194,206,214,214,231,257,281,306,328,347,364,385,400,410,412,423,429,433,442,442,433,433,421,408,403,387,379,369,355,341,324,311,296,280,274,257,248,239,229,225,212,205,186,170,157,138,127,116,103,89,78,72,64,55,42,11",35,298.73088541432
,4428075,,36,287.53,298.42,29.79,66.548,136.4,322.58,967.03,104.13,569.52,22080.52,0,0,391.03,52.8,0.39,0.636,1.378,0,"67,43,83,122,157,176,187,197,196,203,222,245,273,294,318,335,351,365,372,375,375,384,385,391,387,383,386,377,377,368,356,348,332,326,312,300,297,282,266,258,247,233,231,220,213,206,194,181,168,155,143,132,114,103,95,79,74,68,60,42,15,5",36,298.41964680579
,4428075,,37,288.93,298.16,29.7,68.554,136.4,332.21,962.68,104.92,625.52,22706.04,0,0,439.88,57.2,0.42,0.635,1.385,0,"65,39,89,124,175,191,205,220,215,229,250,274,303,330,355,371,389,403,413,415,423,428,430,437,437,439,430,427,413,407,398,383,378,360,347,335,323,310,295,279,268,254,247,240,231,224,217,204,191,170,151,138,124,113,105,89,75,69,56,47,23,6",37,298.1631625006
,4428075,,38,283.2,297.77,29.07,70.599,134.2,342.07,986.42,104.62,580.97,23287.01,0,0,418.61,52.8,0.39,0.627,1.437,0,"66,66,103,132,160,174,183,186,192,209,232,257,283,308,335,353,373,382,389,397,402,408,414,418,418,417,410,402,389,380,370,351,347,329,315,310,290,275,269,256,242,233,221,207,207,195,185,181,160,147,131,118,108,97,86,76,68,57,46,49,20",38,297.76945924262
,4428075,,39,287.87,297.52,28.4,72.701,136.4,352.09,1001.38,105.5,643.58,23930.58,0,0,466.04,57.2,0.42,0.638,1.475,0,"65,27,69,105,144,178,194,218,221,232,254,272,306,325,353,374,396,417,430,443,448,454,459,465,460,466,460,461,450,442,430,410,403,384,368,357,338,326,313,295,281,265,248,239,226,217,204,197,186,173,157,141,125,109,98,87,70,70,62,51,37,15",39,297.51555149175
,4428075,,40,274.61,296.94,28.33,74.817,132,362.18,1008.85,104.97,543.38,24473.97,0,0,392.97,52.8,0.4,0.624,1.494,0,"65,58,101,132,169,171,186,192,191,212,227,250,275,294,317,337,355,371,372,379,388,386,391,392,383,384,378,370,365,354,349,332,323,310,289,280,265,252,244,231,219,213,202,195,191,174,172,157,142,132,115,102,92,84,69,64,59,46,15,18",40,296.94289237838
,4428075,,41,275.3,296.42,28.45,76.908,134.2,372.04,986.37,106.91,618.95,25092.92,0,0,451.49,52.8,0.39,0.635,1.474,0,"63,55,97,133,167,190,209,214,217,230,257,279,310,336,354,377,397,407,419,428,433,444,444,451,446,447,443,435,439,414,411,393,379,374,348,339,325,303,291,273,257,246,232,220,216,204,195,185,162,149,131,115,107,91,84,73,57,57,49,18,0",41,296.41505729378
,4428075,,42,278.66,295.99,29.53,78.926,136.4,381.66,962.36,105.57,585.18,25678.1,0,0,417.66,55,0.4,0.643,1.389,0,"65,21,67,96,131,160,157,185,183,197,219,226,259,275,298,330,343,366,377,384,390,397,401,409,417,415,412,410,400,394,386,374,363,357,337,321,307,295,283,273,265,246,240,231,220,215,203,194,187,169,156,138,120,112,97,86,78,68,65,52,34,16",42,295.99233026511
,4428075,,43,282.36,295.68,29.41,80.966,136.4,391.34,967.61,105.41,610.16,26288.26,0,0,444.91,55,0.4,0.639,1.401,0,"65,33,74,107,147,178,182,195,193,202,226,254,284,310,334,354,381,396,412,420,425,434,437,440,444,441,439,434,423,415,402,390,381,364,350,334,322,308,295,279,261,249,233,221,219,210,197,190,180,156,146,127,114,106,90,82,71,63,55,47,31,7",43,295.67518418662
,4428075,,44,273.06,295.16,28.46,83.053,136.4,401.31,997.05,105.71,552.04,26840.3,0,0,395.14,57.2,0.42,0.648,1.46,0,"65,27,68,104,144,169,167,181,175,180,198,214,240,265,291,313,333,350,359,364,372,377,381,394,389,395,392,384,376,363,354,343,335,329,314,296,289,274,260,256,236,228,224,210,209,200,186,174,159,142,129,122,107,105,92,79,74,67,59,46,24,19",44,295.16119653528
,4428075,,45,282.58,294.88,28.68,85.135,138.6,411.14,982.76,106.43,652.14,27492.44,0,0,464.68,52.8,0.38,0.65,1.442,0,"63,53,107,159,185,207,228,227,235,255,278,303,333,354,375,396,415,423,436,443,447,459,458,464,461,454,455,440,433,425,408,401,392,372,364,341,322,309,291,278,267,253,239,230,226,211,212,199,184,168,149,133,123,115,99,96,80,69,63,50,42,23,1",45,294.88153263029
,4428075,,46,273.05,294.41,29.53,87.165,132,420.8,965.8,105.2,526.38,28018.82,0,0,391.53,57.2,0.43,0.623,1.409,0,"65,63,95,128,164,170,176,178,183,196,218,236,259,278,301,325,340,357,364,369,378,377,386,387,386,391,379,375,364,350,340,325,310,294,282,272,257,242,236,220,214,207,201,189,180,170,151,143,128,116,111,96,88,75,63,63,55,40,5,7",46,294.40691266239
,4428075,,47,277.58,294.05,32.28,89.003,127.6,429.54,874.5,106.29,561.43,28580.25,0,0,416.79,52.8,0.41,0.601,1.258,0,"65,65,95,137,164,182,196,201,211,221,249,274,300,325,340,363,376,391,399,406,406,414,414,416,416,411,403,393,389,376,368,351,334,320,303,289,279,263,247,236,217,210,201,197,187,175,165,152,132,122,109,88,90,77,64,56,49,33",47,294.04895429874
,4428075,,48,282.61,293.81,32.07,90.866,132,438.45,890.66,105.03,547.63,29127.88,0,0,404.48,50.6,0.38,0.617,1.254,0,"66,66,94,140,169,175,193,192,201,214,232,261,284,307,329,347,361,377,380,390,395,396,404,403,402,399,391,380,368,359,344,330,317,303,290,278,265,254,241,232,220,214,207,197,190,175,166,145,130,122,106,98,91,75,67,56,54,43,9,2",48,293.81072778219
,4428075,,49,282.22,293.57,31.27,92.774,132,447.55,910.34,105.4,578.19,29706.08,0,0,419.23,52.8,0.4,0.618,1.301,0,"66,59,86,130,161,174,188,195,196,207,230,253,277,304,324,346,364,379,388,392,401,403,407,419,412,418,413,403,394,385,374,362,356,336,322,317,300,285,279,261,250,243,227,220,216,198,191,181,158,147,129,113,108,86,78,70,57,62,30,1",49,293.57416327933
,4428075,,50,283.13,293.37,30.67,94.717,132,456.86,931.22,105.02,564.71,30270.79,0,0,415.12,52.8,0.4,0.619,1.337,0,"66,39,80,105,153,171,182,194,195,203,215,243,269,293,322,339,357,375,388,395,405,407,411,415,414,414,411,398,394,381,364,359,341,330,319,302,290,282,264,253,234,225,213,209,199,192,180,170,154,134,126,105,97,86,78,68,55,49,39,10",50,293.36519265893
,4428075,,51,278.24,293.07,30.05,96.714,134.2,466.34,947.8,105.35,555.92,30826.71,0,0,404.37,50.6,0.38,0.633,1.364,0,"66,32,75,107,144,170,180,189,197,205,219,241,265,291,310,334,351,369,382,387,396,400,404,401,401,391,392,384,371,369,350,345,334,317,303,289,274,261,253,242,231,227,219,212,208,196,184,169,149,136,121,108,103,90,80,72,59,57,49,16,21",51,293.06859327797
,4428075,,52,285.93,292.93,30.32,98.672,136.4,475.72,938.09,105.48,617.57,31444.28,0,0,442.61,52.8,0.39,0.638,1.341,0,"65,34,78,114,161,188,203,221,217,231,250,272,301,328,348,373,389,403,417,417,426,433,431,442,436,439,434,418,417,400,389,384,367,349,340,324,314,307,289,278,265,251,244,235,223,219,204,191,178,155,139,128,120,112,99,85,77,69,58,47,26,7",52,292.93131366321
,4428075,,53,272.31,292.54,29.96,100.665,132,485.25,953.16,105.07,508.7,31952.97,0,0,370.51,57.2,0.43,0.626,1.377,0,"66,47,79,112,144,155,164,175,176,189,203,224,243,265,284,304,320,335,345,349,357,356,364,369,365,370,357,353,342,332,320,309,301,283,278,266,256,248,238,227,216,205,194,189,185,173,162,147,135,120,113,100,90,78,65,60,55,48,18,6",53,292.54221031362
,4428075,,54,276.44,292.24,30.12,102.645,134.2,494.57,932.05,106.86,603.88,32556.85,0,0,438.83,55,0.41,0.635,1.357,0,"64,48,84,118,153,186,205,211,219,223,239,267,290,316,337,360,379,392,407,412,422,427,436,437,438,438,434,426,417,413,401,390,379,357,349,328,312,295,275,259,248,232,221,212,205,200,188,184,169,156,138,123,110,97,86,76,63,55,47,36,18",54,292.24396616415
,4428075,,55,273.38,291.9,30.24,104.627,134.2,503.97,939.05,105.64,531.78,33088.63,0,0,379.77,52.8,0.39,0.638,1.346,0,"66,39,69,99,141,151,175,176,177,190,198,229,248,270,292,308,334,345,355,362,365,373,374,379,376,373,369,363,356,347,335,330,317,307,295,282,265,257,242,239,228,217,216,205,203,194,177,170,153,141,131,114,102,92,82,74,61,51,44,9,6",55,291.90098615416
,4428075,,56,272.39,291.55,31.02,106.54,134.2,513.05,908.83,106.4,551.54,33640.17,0,0,398.35,52.8,0.39,0.637,1.297,0,"64,35,77,116,151,175,184,197,198,209,226,245,275,295,320,338,354,366,376,382,387,393,392,398,391,396,393,384,384,367,356,339,324,307,295,286,269,262,251,243,232,234,220,209,205,178,168,156,134,129,117,104,97,87,79,66,56,54,38,6,11",56,291.552587328
,4428075,,57,279.66,291.34,29.9,108.536,136.4,522.48,943.02,106.41,607.36,34247.53,0,0,452.01,52.8,0.39,0.643,1.364,0,"64,38,78,118,157,184,195,209,211,225,249,270,299,323,345,366,384,400,414,427,438,445,446,452,444,447,435,430,419,404,398,382,373,355,335,329,307,292,282,259,248,242,225,221,209,197,185,169,159,141,126,118,108,97,92,73,66,60,50,34,10,24",57,291.3438983
,4428075,,58,278.8,291.13,30.53,110.49,134.2,531.82,933.58,105.24,555.94,34803.48,0,0,407.74,52.8,0.39,0.632,1.333,0,"66,32,77,112,151,183,187,200,198,201,225,244,271,295,315,335,353,365,376,383,392,402,404,407,402,397,394,384,377,368,354,340,329,316,297,285,272,262,242,238,222,210,209,192,195,183,176,169,151,141,129,116,108,95,85,72,59,59,54,31,10",58,291.127615453
,4428075,,59,280.24,290.94,30.99,112.426,134.2,540.99,916.83,105.58,570.67,35374.14,0,0,414.88,55,0.41,0.63,1.306,0,"65,62,93,137,163,176,192,198,205,215,239,262,284,311,327,348,368,381,392,395,401,409,407,413,414,409,409,399,392,379,365,357,342,331,315,300,288,275,262,251,235,229,222,210,201,191,171,158,140,122,120,101,96,91,72,62,54,43,22,4,25",59,290.94309654488
,4428075,,60,274.29,290.67,30.99,114.342,132,550.14,915.7,105.71,521.48,35895.62,0,0,382.67,50.6,0.38,0.624,1.312,0,"65,65,97,135,166,172,181,192,190,210,224,247,275,296,317,338,353,364,368,373,374,373,382,375,373,371,354,352,338,328,313,297,288,274,265,262,247,241,235,217,216,207,195,189,179,170,155,143,126,116,103,96,88,71,66,50,50,48,13,13",60,290.66551857357
,4428075,,61,282.21,290.53,31.02,116.264,136.4,559.25,910.77,106.17,619.61,36515.23,0,0,457.61,55,0.4,0.639,1.295,0,"64,38,66,93,146,168,191,208,210,221,244,267,285,309,333,355,380,401,417,425,438,447,449,454,457,452,450,444,428,429,417,403,397,380,359,346,327,309,297,276,259,248,236,232,218,211,198,183,175,149,135,122,109,101,93,87,74,60,55,55,36,4",61,290.52698005841
,4428075,,62,276.12,290.29,29.64,118.277,132,568.87,961.43,105.26,533.82,37049.05,0,0,384.36,57.2,0.43,0.624,1.4,0,"66,61,94,135,168,167,178,182,180,198,217,238,261,287,303,325,338,348,356,361,369,370,379,382,383,384,378,367,359,342,328,322,311,300,291,281,269,261,248,235,229,215,207,202,186,184,172,155,142,127,112,105,94,84,74,61,59,54,23,8",62,290.29455879076
,4428075,,63,283.12,290.18,29.54,120.306,138.6,578.44,957.27,106.08,635.29,37684.34,0,0,453.59,52.8,0.38,0.649,1.382,0,"64,43,84,122,167,181,207,213,218,238,256,289,311,333,357,372,387,406,414,425,434,441,444,453,452,449,447,436,429,424,413,402,388,376,356,347,328,314,304,280,269,256,241,237,225,216,203,191,181,168,149,139,123,107,101,90,82,69,58,50,39,15,9",63,290.18068407082
,4428075,,64,270.64,289.88,29.59,122.323,132,588.06,962.32,105.37,505.32,38189.66,0,0,359.93,52.8,0.4,0.628,1.4,0,"66,31,71,99,130,159,167,171,180,181,196,215,239,263,285,304,323,338,344,348,352,351,353,359,358,358,350,345,334,322,323,304,295,291,273,268,260,243,235,227,216,210,202,190,184,175,165,154,139,127,112,100,93,80,73,61,53,53,28,16",64,289.87536583046
,4428075,,65,274.85,289.64,29.4,124.352,136.4,597.58,952.21,107.17,628.41,38818.07,0,0,453.69,52.8,0.39,0.645,1.396,0,"62,59,104,145,167,182,196,198,213,229,256,280,305,328,349,370,388,403,415,424,439,444,452,453,450,447,442,438,429,426,410,399,385,366,349,331,317,300,285,272,259,247,239,232,226,214,210,190,180,162,138,133,115,107,97,81,73,62,57,52,49,28",65,289.6442017192
,4428075,,66,268.5,289.32,29.25,126.384,132,607.25,966.69,106.08,521.8,39339.86,0,0,378.94,55,0.42,0.63,1.421,0,"65,32,78,99,139,158,162,174,177,186,201,225,251,274,296,314,332,347,353,362,361,372,373,373,378,373,372,366,353,348,335,325,314,297,286,272,260,252,242,229,223,210,204,202,191,187,173,154,144,127,115,105,88,80,71,63,56,51,28,14",66,289.32387619227
