id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428115,,11,335.15,288.68,29.28,35.669,125.4,94.59,1024.46,100,690.68,7492.82,0,0,555.66,55,0.44,0.566,1.483,0,"72,63,86,143,195,236,259,289,300,325,344,362,392,416,448,474,499,515,533,541,540,548,554,552,555,550,547,531,505,489,463,430,410,381,362,345,330,321,306,296,274,258,244,227,215,189,180,165,141,122,101,79,61,30,36,24,3",11,288.68178375548
,4428115,,12,332.07,292.3,28.64,37.761,127.6,105.05,1046.07,100.14,683.01,8175.82,0,0,549.57,50.6,0.4,0.578,1.517,0,"71,50,75,122,184,222,261,287,305,325,349,371,397,426,455,487,507,525,537,539,545,544,549,547,548,540,535,518,500,470,439,423,389,368,352,335,309,303,290,269,270,248,234,217,203,183,165,160,142,133,121,97,76,58,19,37,10,10",12,292.29769818523
,4428115,,13,330.51,295.24,28.79,39.827,125.4,115.4,1035.74,100.6,691.69,8867.51,0,0,559.65,50.6,0.4,0.568,1.516,0,"70,67,114,174,217,254,286,298,316,344,361,395,424,444,484,499,521,537,544,552,552,556,559,551,551,546,538,524,498,478,453,423,400,370,351,329,314,302,289,276,260,246,226,215,192,177,163,139,124,109,97,81,54,33,21,2,5",13,295.23707233666
,4428115,,14,329.42,297.68,28.63,41.911,125.4,125.81,1040.37,100.73,694.7,9562.21,0,0,567.7,52.8,0.42,0.57,1.526,0,"71,43,86,117,187,231,249,276,297,312,342,365,392,417,446,471,494,513,534,542,546,555,563,567,561,560,555,540,521,503,481,461,439,420,396,366,350,327,303,299,280,255,236,219,204,178,169,148,130,115,97,91,67,31,31,28,7",14,297.67876708449
,4428115,,15,328.06,299.7,28.36,44.017,125.4,136.32,1051.7,100.6,690.88,10253.1,0,0,555.88,50.6,0.4,0.569,1.547,0,"70,53,96,151,205,240,274,298,313,337,356,385,414,440,465,488,515,529,542,550,552,547,555,554,552,555,542,526,506,485,457,430,411,376,357,346,326,311,305,284,270,257,235,224,197,177,165,144,130,111,93,72,48,24,30,6,20",15,299.70439333368
,4428115,,16,328.8,301.52,27.87,46.169,127.6,146.98,1065.39,101.04,704.73,10957.83,0,0,575.09,50.6,0.4,0.58,1.573,0,"70,48,85,134,199,238,272,299,311,334,353,380,414,440,476,503,529,544,557,567,570,574,575,574,574,565,558,537,513,492,459,438,415,384,365,346,332,314,302,284,262,248,238,224,210,198,178,166,148,124,103,82,64,25,28,16,10,1",16,301.52314235275
,4428115,,17,330.28,303.21,28.92,48.231,125.4,157.3,1031.89,100.54,681.38,11639.21,0,0,559.78,48.4,0.39,0.57,1.505,0,"71,33,75,121,187,239,271,293,316,325,349,372,397,426,452,482,506,526,540,551,555,559,556,558,549,541,531,514,492,473,447,426,401,383,362,334,320,313,287,277,264,236,225,211,197,180,168,151,127,115,94,85,67,37,20,14,8",17,303.21498998315
,4428115,,18,326.49,304.51,28.2,50.349,123.2,167.84,1054.06,100.94,690.89,12330.1,0,0,561.03,52.8,0.43,0.562,1.566,0,"70,66,115,171,237,261,286,310,317,342,363,394,421,451,486,501,525,542,549,551,553,560,559,561,554,545,542,513,493,472,452,420,392,371,350,333,316,304,289,273,263,247,227,210,190,179,162,141,132,100,91,67,25,28,19,3",18,304.50824813464
,4428115,,19,324.83,305.58,27.38,52.521,125.4,178.64,1080.22,101.41,706.73,13036.83,0,0,581.01,55,0.44,0.576,1.615,0,"69,48,78,140,187,236,270,288,304,323,347,369,402,429,455,490,515,531,546,560,565,568,580,578,581,575,565,551,533,508,482,455,439,407,381,371,344,333,318,300,279,264,247,225,208,188,168,157,145,118,101,83,59,27,21,9,19",19,305.57785657913
,4428115,,20,323.93,306.5,27.09,54.732,129.8,189.58,1093.6,101.27,701.24,13738.07,0,0,579.45,57.2,0.44,0.597,1.618,0,"69,25,71,115,177,218,253,278,298,319,335,361,393,421,456,487,510,534,545,554,557,562,572,572,577,579,564,557,538,514,491,464,436,412,386,355,338,319,296,292,274,258,239,217,195,175,164,149,138,129,114,103,82,53,24,15,7,7,4",20,306.49569270941
,4428115,,21,321.04,307.19,27.41,56.909,127.6,200.35,1077.05,101.62,703.84,14441.9,0,0,560.72,48.4,0.38,0.586,1.603,0,"68,54,91,151,208,259,288,305,329,337,364,391,413,448,471,493,514,529,548,555,551,560,558,553,550,548,541,529,515,490,474,447,418,393,373,351,332,318,298,283,262,249,236,222,205,194,177,160,149,116,102,84,58,28,34,11,5,8",21,307.18848845368
,4428115,,22,323.58,307.93,27.99,59.041,127.6,210.9,1055.56,101.56,689.18,15131.08,0,0,550.46,52.8,0.41,0.588,1.556,0,"70,41,72,116,181,223,257,281,298,305,327,356,374,407,440,455,488,511,515,535,544,538,548,550,547,545,546,529,523,505,479,463,430,403,378,352,347,322,308,293,275,262,244,233,214,195,169,161,146,123,112,97,71,53,30,24,9,0",22,307.933360303
,4428115,,23,317.16,308.33,26.63,61.276,127.6,221.95,1105.2,101.93,705.68,15836.77,0,0,569.01,52.8,0.41,0.59,1.663,0,"68,57,84,144,208,237,267,288,299,324,346,378,407,441,472,491,518,532,539,546,549,559,561,569,564,561,556,544,530,509,491,465,435,416,384,366,345,320,306,289,271,252,236,226,207,182,168,148,131,122,102,90,76,47,38,12,10,9",23,308.33460506373
,4428115,,24,315.98,308.65,27.06,63.482,127.6,232.82,1086.41,102.03,695.45,16532.22,0,0,564.94,48.4,0.38,0.588,1.629,0,"67,53,103,156,203,247,264,290,314,338,369,394,425,456,480,508,524,543,548,558,559,564,564,558,555,549,537,515,504,476,452,432,403,386,369,342,332,312,289,280,253,243,227,211,197,181,166,158,135,112,100,77,57,25,19,5,8,2",24,308.65319330096
,4428115,,25,312.66,308.81,26.87,65.711,127.6,243.7,1088.13,102.61,696.48,17228.7,0,0,567.34,55,0.43,0.591,1.642,0,"67,43,69,115,176,218,249,276,292,308,334,361,389,415,450,473,501,526,535,548,560,553,560,564,567,562,559,548,529,508,485,464,434,411,384,358,345,326,304,292,277,253,240,221,205,191,169,161,144,126,112,95,74,48,17,23,5,8",25,308.81341405926
,4428115,,26,315.74,309.08,27.57,67.876,123.2,254.33,1063.11,102.34,696.15,17924.86,0,0,568.16,50.6,0.41,0.568,1.608,0,"68,56,101,161,211,249,271,292,309,335,365,387,425,449,478,502,520,535,546,553,552,556,568,563,565,567,556,537,518,496,468,448,416,392,380,348,334,317,294,285,261,248,226,207,187,170,153,133,124,98,86,81,40,22,31,8",26,309.07995356446
,4428115,,27,318.15,309.42,27.32,70.055,127.6,265.1,1077.29,101.92,698.35,18623.2,0,0,556.33,48.4,0.38,0.585,1.611,0,"68,45,86,135,211,251,285,310,329,351,372,401,418,451,472,497,518,533,544,553,551,556,556,546,549,540,535,520,501,486,459,434,410,382,364,348,323,315,300,285,269,251,238,221,202,188,170,156,139,121,101,83,62,30,42,1,10,1",27,309.41581593114
,4428115,,28,321.31,309.84,27.8,72.199,127.6,275.7,1059.42,101.85,695.13,19318.34,0,0,574.72,55,0.43,0.583,1.575,0,"68,63,106,167,216,253,273,295,314,335,359,384,412,440,469,487,508,528,539,548,552,566,568,572,574,566,559,545,518,498,463,442,410,382,363,336,319,307,286,268,249,233,222,202,182,171,157,148,133,113,101,83,68,33,21,0,13,1",28,309.84060642015
,4428115,,29,317.27,310.1,27.51,74.369,125.4,286.39,1069.31,101.98,682.99,20001.32,0,0,564.35,50.6,0.4,0.576,1.605,0,"68,60,85,148,198,240,264,285,300,318,346,371,402,432,466,490,512,530,545,550,555,557,564,561,554,562,548,533,512,481,457,432,400,371,356,329,315,298,286,265,249,236,205,203,189,172,164,150,132,115,97,77,62,27,33,13,18",29,310.0967424343
,4428115,,30,313.01,310.19,26.41,76.639,127.6,297.46,1106.68,102.65,706.3,20707.62,0,0,563.64,55,0.43,0.59,1.682,0,"67,40,72,115,177,214,258,282,300,327,343,368,398,426,457,481,509,520,540,550,547,556,556,561,563,560,555,546,527,503,491,457,432,406,381,361,345,334,326,309,300,279,255,242,220,204,187,170,153,130,112,95,75,51,22,17,0,2",30,310.19386533873
,4428115,,31,319.22,310.49,26.79,78.866,127.6,308.4,1094.23,102.36,712.15,21419.77,0,0,569.38,52.8,0.41,0.589,1.651,0,"68,63,89,157,205,240,273,289,314,337,355,386,414,439,469,493,516,532,550,555,562,561,564,569,567,566,560,544,529,508,480,463,435,406,392,363,342,331,311,290,281,260,238,225,208,188,174,163,143,126,105,91,67,32,35,6,10,9",31,310.4851555055
,4428115,,32,321.44,310.83,27.51,81.027,127.6,319.12,1072.23,101.7,697.64,22117.41,0,0,562.69,52.8,0.41,0.588,1.593,0,"69,32,75,129,183,238,265,286,306,329,349,375,404,425,460,480,504,528,535,554,553,551,558,562,553,549,545,528,515,495,467,453,422,395,375,357,330,319,304,284,272,248,235,218,205,197,180,172,152,131,108,91,73,44,30,36,4,4",32,310.82751342469
,4428115,,33,321.47,311.15,27.49,83.208,125.4,329.86,1073.57,101.67,701.7,22819.12,0,0,579.05,52.8,0.42,0.578,1.605,0,"69,48,96,143,194,243,271,297,316,332,364,387,411,445,468,488,515,533,544,556,565,564,571,579,572,574,566,559,539,520,487,455,424,394,365,344,325,302,287,272,257,244,225,211,194,180,169,149,129,114,91,73,65,41,18,27,10",33,311.14987695779
,4428115,,34,315.88,311.29,26.39,85.461,129.8,341,1114.28,102.04,700.3,23519.42,0,0,567.52,50.6,0.39,0.602,1.672,0,"68,57,87,144,186,222,255,275,291,315,339,361,392,416,451,472,498,517,532,547,554,558,567,563,564,563,555,542,518,494,462,443,415,391,377,351,338,322,302,291,273,258,242,227,213,191,175,164,150,133,118,101,81,64,32,41,13,4,7",34,311.28904104836
,4428115,,35,318.5,311.5,27.3,87.658,125.4,351.74,1074.03,102.32,695.49,24214.91,0,0,576.58,52.8,0.42,0.582,1.616,0,"68,64,106,163,208,244,270,293,308,331,361,382,415,443,469,506,523,541,555,565,562,574,573,576,574,560,557,535,513,488,463,441,407,380,360,339,317,303,289,269,250,238,216,200,192,173,164,153,128,111,94,74,54,19,25,5,0",35,311.49517239947
,4428115,,36,319.7,311.72,27.09,89.853,129.8,362.61,1086.56,101.93,713.87,24928.78,0,0,564.39,52.8,0.41,0.6,1.615,0,"68,49,76,138,197,248,291,307,322,333,344,372,391,421,461,481,513,539,550,560,562,556,563,564,559,559,553,542,519,503,480,449,426,397,375,357,333,325,305,285,278,255,239,231,212,193,188,165,157,143,125,114,91,76,47,42,13,0,10",36,311.72305776423
,4428115,,37,319.5,311.93,26.79,92.081,132,373.6,1099.82,101.84,709.73,25638.51,0,0,575.39,46.2,0.35,0.609,1.631,0,"68,22,70,95,164,216,265,300,319,336,342,366,396,429,457,493,520,539,562,571,575,575,569,568,565,558,550,541,516,502,469,439,419,389,367,343,327,311,296,279,264,254,238,225,215,201,187,173,162,148,125,113,102,82,64,47,30,7,4,9",37,311.93335369755
,4428115,,38,319.01,312.12,27.22,94.283,129.8,384.42,1081.89,101.86,706.56,26345.07,0,0,571.04,52.8,0.41,0.597,1.607,0,"68,45,71,132,188,236,265,289,307,325,351,374,406,440,465,489,514,530,545,559,558,567,566,571,568,565,562,543,523,504,478,448,417,401,367,349,335,316,304,290,272,253,243,224,204,191,174,156,157,131,113,107,81,58,49,25,11,0,5",38,312.11968323446
,4428115,,39,323.93,312.42,27.43,96.465,129.8,395.17,1074.3,101.79,713.81,27058.88,0,0,573.55,52.8,0.41,0.595,1.592,0,"69,47,80,145,193,251,285,305,322,344,359,385,415,435,467,499,516,541,556,566,567,570,571,573,568,562,556,546,528,496,480,444,410,390,358,339,320,306,291,273,260,238,225,217,203,198,178,172,161,138,129,111,93,73,61,46,5,5,8",39,312.42258807008
,4428115,,40,321.69,312.65,27.56,98.626,127.6,405.9,1073.54,101.39,697.05,27755.93,0,0,557.4,50.6,0.4,0.583,1.594,0,"68,67,118,177,226,257,278,298,321,341,363,385,417,441,465,494,511,525,538,546,549,553,557,554,555,553,541,523,506,481,456,435,406,383,370,343,337,318,303,282,257,244,222,208,188,174,166,148,131,119,101,92,66,39,27,7,1,1",40,312.65420276388
,4428115,,41,311.11,312.62,25.99,100.916,127.6,417.15,1125.15,102.61,693.53,28449.46,0,0,562.07,52.8,0.41,0.589,1.72,0,"66,65,113,172,204,248,281,296,318,342,368,393,420,449,469,502,518,533,548,549,554,553,557,562,554,551,539,520,501,476,447,427,396,373,358,335,318,301,281,269,254,235,219,206,189,178,165,150,133,116,102,82,70,44,27,15,4,0",41,312.61662576982
,4428115,,42,310.79,312.57,26.89,103.143,127.6,427.99,1083.98,102.91,690.83,29140.29,0,0,556.06,52.8,0.41,0.59,1.641,0,"67,62,110,166,214,242,265,281,298,323,346,370,397,426,451,478,497,511,535,530,542,549,547,556,546,542,536,519,501,481,461,441,411,397,388,357,341,325,292,285,264,243,239,212,198,179,165,156,148,131,108,93,65,36,33,2,14,2",42,312.57311984603
,4428115,,43,314.61,312.62,27.45,105.31,125.4,438.64,1064.76,102.65,705.93,29846.22,0,0,576.53,52.8,0.42,0.578,1.608,0,"67,64,91,148,192,231,266,284,301,325,348,376,405,435,463,489,520,528,550,563,567,566,573,576,572,574,563,549,539,508,492,466,435,410,377,361,340,317,297,282,269,251,232,224,204,190,179,156,136,118,89,71,62,27,27,27,1",43,312.62045333286
,4428115,,44,317.33,312.73,26.8,107.545,127.6,449.6,1095.61,102.18,702.84,30549.06,0,0,563.35,50.6,0.4,0.586,1.653,0,"67,67,101,168,213,251,284,297,316,335,357,384,408,438,465,494,514,536,552,553,560,558,563,563,555,552,547,530,509,494,470,443,419,392,369,348,331,314,294,279,261,245,231,215,204,181,176,162,139,124,104,89,74,42,24,19,12,4",44,312.7275340009
,4428115,,45,320.31,312.9,26.57,109.791,127.6,460.62,1102.67,102.39,712.6,31261.66,0,0,573.58,52.8,0.41,0.588,1.67,0,"68,68,131,183,236,267,285,304,323,339,365,384,412,442,467,496,518,538,554,555,560,561,570,573,568,568,560,538,518,498,477,448,424,400,372,356,331,320,303,285,270,249,235,216,202,186,174,149,137,117,102,93,61,47,35,0,7,6",45,312.89593199931
,4428115,,46,314.87,312.94,26.79,112.021,127.6,471.6,1097.18,102.08,685.37,31947.03,0,0,561.8,55,0.43,0.591,1.649,0,"68,55,86,151,189,230,260,272,295,315,340,365,387,414,436,464,495,515,533,550,549,550,557,557,561,561,551,539,524,493,476,447,421,400,370,355,331,312,292,269,254,233,217,207,196,180,166,152,135,112,101,81,58,27,18,10,1,15",46,312.93882573414
,4428115,,47,315.86,313,27.51,114.19,127.6,482.26,1066.1,102.29,703.17,32650.2,0,0,568.16,52.8,0.41,0.589,1.592,0,"68,55,88,140,197,234,259,289,303,321,350,372,401,425,455,476,502,520,531,546,559,554,565,568,565,563,557,553,531,520,500,469,447,412,382,359,337,315,295,277,259,249,228,214,204,181,164,159,139,124,110,92,84,46,40,31,0,0",47,313.00107907163
,4428115,,48,320.58,313.16,27.95,116.326,125.4,492.79,1053.79,101.87,681.1,33331.3,0,0,556.73,48.4,0.39,0.576,1.571,0,"69,64,128,187,231,272,288,308,340,359,378,409,429,453,476,491,512,528,537,543,541,556,551,541,551,545,527,517,489,468,446,404,388,359,335,321,305,287,275,257,232,219,200,186,166,155,147,130,121,107,89,78,34,34,23,2,14",48,313.15904360295
,4428115,,49,314.49,313.19,27.83,118.471,123.2,503.34,1054.47,102.23,664.19,33995.49,0,0,541.06,57.2,0.46,0.571,1.585,0,"69,64,103,164,201,237,271,290,314,335,354,373,398,423,448,481,494,516,532,528,536,536,538,539,540,541,531,519,495,475,449,419,395,365,348,324,302,288,273,252,240,219,208,192,167,156,142,123,111,97,77,66,52,38,21,9",49,313.18628237663
,4428115,,50,317.57,313.27,27.43,120.646,127.6,514.01,1066.92,102.49,699.83,34695.32,0,0,559.32,55,0.43,0.591,1.596,0,"68,51,92,155,212,252,277,295,320,338,356,382,406,430,456,483,510,528,545,553,554,552,557,557,559,556,547,533,513,491,468,439,421,387,377,349,322,313,285,273,255,240,227,219,206,195,175,156,136,119,104,99,81,56,47,18,12,4",50,313.27402937231
,4428115,,51,317.79,313.36,27.12,122.838,125.4,524.84,1082.68,102.15,706.92,35402.23,0,0,573.87,52.8,0.42,0.578,1.634,0,"67,64,136,194,232,270,284,305,333,351,377,402,432,454,481,509,526,550,558,555,567,566,569,573,569,566,550,530,512,484,471,438,414,395,369,351,337,315,300,277,264,243,224,207,187,176,156,139,119,101,87,72,46,37,23,5,2",51,313.36259002691
,4428115,,52,315.09,313.4,26.91,125.067,127.6,535.74,1090.54,102.24,694.88,36097.12,0,0,562.58,50.6,0.4,0.591,1.639,0,"68,44,70,113,180,219,250,277,293,308,337,364,387,417,442,465,496,512,526,545,554,549,562,560,558,560,552,538,526,502,473,454,429,410,383,366,353,318,306,292,263,253,235,216,208,183,175,164,147,138,113,95,78,58,23,32,12,4",52,313.39584640873
,4428115,,53,310.88,313.35,26.33,127.325,127.6,546.85,1110.78,102.59,702.25,36799.36,0,0,560.23,48.4,0.38,0.59,1.689,0,"66,66,102,170,216,253,283,301,318,340,359,388,412,439,473,495,518,531,546,557,557,560,558,558,553,552,539,530,509,487,475,445,425,401,376,355,334,315,292,286,260,244,231,212,196,176,162,145,128,117,102,85,74,45,30,13,6,0",53,313.34830670344
,4428115,,54,326.75,313.6,27.82,129.48,129.8,557.41,1056.65,102.07,726.11,37525.47,0,0,584,50.6,0.39,0.593,1.564,0,"69,59,96,155,213,266,292,317,335,353,383,405,432,456,476,496,520,538,552,565,573,574,583,582,575,576,558,546,522,497,475,450,423,398,375,353,331,325,299,287,268,243,242,219,208,197,183,171,160,145,124,109,91,61,49,32,6,8,0",54,313.59649016084
,4428115,,55,316.44,313.65,26.04,131.763,127.6,568.72,1130.34,101.92,717.56,38243.04,0,0,586.94,55,0.43,0.588,1.716,0,"67,34,82,115,185,226,261,294,314,331,356,379,402,427,453,482,508,523,543,567,565,575,582,579,586,582,579,576,552,537,507,478,453,421,396,367,346,332,303,294,273,255,241,222,208,183,171,163,148,131,116,98,75,63,31,28,13,6",55,313.64815961495
,4428115,,56,315.81,313.69,27.06,133.979,127.6,579.59,1087.19,101.96,685.21,38928.24,0,0,568.45,52.8,0.41,0.588,1.629,0,"68,28,73,111,168,229,262,275,301,320,328,362,385,400,440,459,485,510,528,536,549,556,561,568,561,556,554,538,518,501,475,459,428,407,379,353,340,306,289,268,253,226,210,202,180,177,169,152,141,126,106,95,80,57,37,34,11,2",56,313.68670340524
,4428115,,57,311.43,313.65,27.3,136.164,125.4,590.32,1072.62,102.46,679.05,39607.3,0,0,558.12,52.8,0.42,0.581,1.617,0,"68,47,82,131,196,222,260,286,297,319,339,365,382,408,435,463,491,508,531,541,544,547,549,558,548,552,546,531,519,492,469,448,414,393,368,344,326,301,286,263,251,232,216,209,192,176,165,145,128,111,91,79,68,51,28,34,0",57,313.64703125824
,4428115,,58,313.78,313.65,27.73,138.314,125.4,600.88,1056.31,102.43,681.66,40288.95,0,0,569.76,50.6,0.4,0.578,1.586,0,"67,53,93,160,209,245,272,293,314,330,357,387,413,442,467,489,516,530,543,554,553,564,569,563,564,554,535,520,501,473,457,426,402,374,351,332,313,298,275,260,242,228,209,187,182,162,154,143,120,111,91,76,50,21,24,4,9",58,313.64930880158
,4428115,,59,322.51,313.8,27.6,140.471,125.4,611.5,1061.6,102.39,704.36,40993.31,0,0,571.64,50.6,0.4,0.577,1.597,0,"69,60,114,178,220,266,286,309,335,349,377,402,433,453,488,507,525,546,551,560,563,566,571,569,571,563,549,542,513,491,475,447,423,398,375,348,326,309,289,268,243,219,202,182,180,177,160,146,129,108,94,85,59,44,38,3,19",59,313.79951799795
,4428115,,60,315.58,313.83,27.86,142.624,125.4,622.1,1060.84,101.52,671.52,41664.82,0,0,550.43,57.2,0.46,0.578,1.576,0,"69,52,92,140,192,226,257,275,291,312,330,357,384,408,437,462,490,511,525,538,542,542,548,546,542,550,531,524,503,478,461,434,413,383,360,339,317,300,283,268,241,225,215,204,188,183,163,140,132,112,94,83,60,39,28,19,0",60,313.82921890584
,4428115,,61,316.59,313.87,27.65,144.783,127.6,632.72,1061.7,102.19,694.12,42358.94,0,0,564.59,52.8,0.41,0.587,1.583,0,"68,61,87,151,198,234,271,282,306,323,341,375,395,421,454,472,497,520,537,544,553,555,560,564,561,558,557,542,514,497,474,441,421,401,373,352,336,314,296,278,254,233,219,203,186,184,170,158,150,124,112,98,65,39,36,10,3,10",61,313.87452275942
,4428115,,62,319.28,313.96,27.32,146.959,127.6,643.47,1075.27,102.11,705.83,43064.77,0,0,564.47,52.8,0.41,0.584,1.612,0,"68,66,113,183,227,269,288,300,326,339,361,393,414,447,472,498,520,529,550,553,553,558,562,564,556,560,548,535,514,489,467,444,418,395,369,353,334,311,296,272,254,235,221,207,185,179,171,159,154,127,113,92,68,48,30,15,19,1",62,313.96165765261
,4428115,,63,321.97,314.09,27.4,149.146,129.8,654.23,1075.38,101.82,701.52,43766.29,0,0,564.37,55,0.42,0.595,1.595,0,"69,38,69,125,173,221,258,277,298,318,338,360,387,408,435,463,489,513,529,542,551,560,562,558,564,558,552,552,535,516,491,469,436,422,392,368,344,321,301,286,276,255,242,222,206,186,178,160,149,134,111,105,81,61,49,31,8,11,2",63,314.08882353655
,4428115,,64,319.31,314.17,27.11,151.339,127.6,665.1,1087.3,101.77,704.16,44470.45,0,0,567.93,50.6,0.4,0.583,1.63,0,"67,64,125,184,234,279,301,318,334,349,366,395,414,444,469,493,519,535,548,560,560,563,567,567,559,563,549,533,519,489,467,441,409,383,360,332,312,292,277,267,245,232,210,196,184,164,162,153,139,127,112,92,71,50,38,15,5,12",64,314.17045086942
,4428115,,65,319.84,314.26,26.94,153.557,127.6,676,1089.68,102.19,697.45,45167.9,0,0,570.78,50.6,0.4,0.586,1.641,0,"68,67,110,176,228,258,274,295,314,333,354,378,402,431,459,484,505,529,544,549,558,563,570,568,568,565,549,539,518,498,477,442,416,385,359,343,310,301,283,265,247,231,217,201,187,170,159,147,136,121,104,95,81,57,37,8,14,2",65,314.25762386602
,4428115,,66,315.48,314.28,27.06,155.762,125.4,686.84,1083.9,102.27,691.61,45859.51,0,0,551.93,50.6,0.4,0.579,1.638,0,"68,44,90,158,214,260,287,305,324,342,364,382,407,430,456,482,507,523,535,546,549,549,551,551,548,544,533,520,504,487,466,441,413,386,365,339,320,300,286,268,253,240,221,213,194,183,166,146,138,118,98,92,66,46,40,23,6",66,314.27611183277
,4428115,,67,319.83,314.36,27.56,157.926,125.4,697.49,1065.48,102.16,692.64,46552.15,0,0,559.87,55,0.44,0.579,1.598,0,"69,61,123,174,222,253,267,290,311,331,347,378,402,423,458,483,508,526,543,542,549,556,554,553,559,549,543,530,512,485,467,437,408,392,366,351,327,307,293,267,251,236,222,206,198,187,171,159,137,119,96,79,50,39,33,1,13",67,314.35905294619
,4428115,,68,317.99,314.41,27.2,160.137,129.8,708.33,1083.51,101.8,699.84,47251.99,0,0,572.52,52.8,0.41,0.599,1.607,0,"68,49,92,142,200,235,262,284,306,325,348,371,392,417,442,471,491,516,534,550,557,562,567,572,568,555,549,535,505,488,465,443,417,387,367,344,322,308,288,276,261,251,244,222,217,198,181,170,147,133,113,104,92,69,49,35,2,9,6",68,314.41239947629
