id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429445,168462,16,373.64,387.48,26.91,31.99,147.4,165.49,1139.28,97.85,794.67,13.77,0,0,517.21,63.8,43.28,0.64,1.59,0.8,"74,52,91,135,162,198,226,239,251,265,278,299,319,342,365,385,410,423,438,451,458,470,482,487,489,502,507,507,517,506,516,501,500,495,490,481,466,462,433,425,404,385,369,349,328,310,292,277,268,252,243,227,213,204,187,173,153,139,121,118,104,79,69,55,24,27,44",16,371.45
,4429445,168463,17,373.41,385.9,26.87,34.25,149.6,176.9,1140.79,97.87,835.71,14.6,0,0,529.16,66,44.12,0.65,1.58,0.8,"74,50,79,113,154,181,209,239,249,263,283,300,327,345,370,395,411,433,446,455,471,481,488,501,506,512,523,526,524,529,521,514,513,506,501,502,491,478,469,449,438,426,404,391,371,357,340,328,313,294,289,259,246,236,212,205,184,163,149,131,110,95,88,70,60,38,27,3",17,371.56529411765
,4429445,168464,18,382.41,384.71,27.28,36.48,145.2,188.22,1132.46,97.09,822.86,15.42,0,0,519.91,63.8,43.94,0.63,1.57,0.81,"75,65,103,141,174,206,231,254,262,281,302,322,345,369,384,405,422,432,445,454,466,478,485,490,494,502,510,517,520,519,516,518,513,506,510,495,489,473,459,448,433,421,399,389,365,343,325,299,283,267,254,241,227,217,193,175,154,136,121,103,96,85,78,64,35,24",18,372.16777777778
,4429445,168465,19,383.35,386.46,26.6,38.67,147.4,199.85,1162.77,97.01,811.8,16.24,0,0,516.42,66,44.78,0.64,1.62,0.8,"74,62,94,131,173,206,238,262,271,283,301,319,341,360,382,401,418,435,448,452,461,468,472,485,495,494,507,507,514,516,516,509,507,505,491,492,473,466,446,435,423,401,388,365,347,330,308,292,269,257,240,227,217,200,183,162,159,137,134,116,98,81,70,70,41,31,17",19,372.75631578947
,4429445,168466,20,378.13,386.11,26.74,40.91,147.4,211.36,1151.35,97.46,825.24,17.06,0,0,523.11,66,44.78,0.64,1.61,0.8,"74,50,74,112,158,188,225,247,259,274,288,310,334,353,377,402,418,436,451,453,467,479,489,497,504,510,515,521,521,523,523,516,512,508,500,497,482,473,460,442,431,416,400,377,367,342,317,309,286,274,265,252,239,222,208,191,166,149,138,120,109,95,81,66,56,34,13",20,373.025
,4429445,168467,21,382.86,386.44,27.08,43.11,147.4,222.77,1141.35,97.05,832.29,17.89,0,0,520.98,68.2,46.27,0.63,1.58,0.8,"74,74,113,165,195,230,257,265,275,290,306,330,349,369,391,403,424,435,443,454,456,470,482,484,499,502,512,515,517,519,521,517,507,502,496,490,478,477,461,450,435,412,393,376,355,330,304,292,279,270,261,240,234,224,207,196,168,146,136,118,107,89,81,74,45,31,38",21,373.49333333333
,4429445,168468,22,384.63,387.39,26.89,45.3,147.4,234.29,1151.34,96.9,822.24,18.72,0,0,514.67,66,44.78,0.64,1.6,0.8,"75,41,91,130,175,212,236,261,267,271,286,304,328,349,369,391,410,430,443,447,463,462,472,478,486,495,498,508,510,515,514,513,505,509,495,493,484,474,464,443,428,413,393,370,356,334,319,311,292,272,270,250,240,227,210,196,171,153,143,121,107,99,85,67,52,49,42",22,373.99954545455
,4429445,168469,23,379.86,386.54,26.42,47.59,147.4,245.96,1166.9,97.31,776.63,19.49,0,0,496.79,68.2,46.27,0.64,1.63,0.8,"74,48,96,130,159,202,227,239,251,261,280,297,313,335,352,376,392,413,423,438,447,453,460,469,468,478,479,486,493,492,497,487,482,474,474,466,456,446,430,422,401,382,366,343,326,308,290,275,259,247,234,225,219,213,193,172,166,135,118,111,90,79,69,55,41,17,21",23,374.25434782609
,4429445,168470,24,367.97,386.62,26.85,49.78,145.2,257.32,1136.32,98.34,784.25,20.28,0,0,500.38,63.8,43.94,0.63,1.6,0.8,"73,53,96,135,176,211,232,251,255,268,292,312,334,357,374,398,412,429,438,449,453,465,474,481,484,491,491,496,500,494,493,489,479,476,477,459,459,443,427,415,394,379,363,347,326,309,288,269,257,245,236,226,217,204,187,171,147,130,113,102,96,82,68,48,37,17",24,373.9925
,4429445,168471,25,365.24,385.76,26.7,52.03,149.6,268.72,1139.87,98.59,778.13,21.05,0,0,495.44,66,44.12,0.66,1.59,0.8,"73,46,75,113,149,180,215,236,244,251,259,280,299,323,345,366,386,404,421,432,445,451,460,470,474,484,491,491,491,495,487,488,487,479,480,469,460,448,432,418,401,386,367,345,328,308,287,272,257,245,243,237,225,219,202,183,166,146,122,119,109,89,72,72,51,34,41,14",25,373.6424
,4429445,168472,26,363.39,385.24,26.51,54.27,151.8,280.18,1145.8,98.76,822.99,21.88,0,0,507.33,63.8,42.03,0.66,1.6,0.8,"72,51,76,122,162,194,224,238,249,251,259,277,300,328,350,369,389,401,413,430,434,449,456,463,472,484,494,500,507,507,504,507,500,505,501,496,494,483,477,465,445,428,414,389,373,357,330,319,301,285,277,258,252,236,220,210,190,169,156,138,121,114,104,93,79,55,41,20,10",26,373.24807692308
,4429445,168473,27,372.94,385.02,27.22,56.46,147.4,291.43,1125.55,97.91,810.2,22.69,0,0,515.05,70.4,47.76,0.64,1.56,0.8,"73,63,95,133,163,202,229,245,253,261,277,294,314,339,362,380,405,419,430,443,452,458,470,474,481,489,496,501,503,514,510,515,511,504,502,488,485,473,460,443,429,411,392,379,355,338,320,305,290,274,265,245,232,216,202,178,161,147,122,119,104,90,83,69,48,27,23",27,373.23666666667
,4429445,168474,28,378.06,385.12,27.13,58.66,147.4,302.78,1134.54,97.46,845.23,23.53,0,0,527.34,66,44.78,0.63,1.58,0.8,"74,64,82,148,185,220,250,264,277,283,300,325,343,365,384,405,422,435,455,457,474,481,491,501,504,514,520,522,522,527,521,523,519,514,510,510,486,492,479,462,454,432,416,400,379,355,336,314,295,275,262,245,239,229,211,201,176,150,140,114,103,85,70,74,56,37,37",28,373.40892857143
,4429445,168475,29,384.46,384.28,26.68,60.95,147.4,314.38,1160.22,96.92,809.75,24.34,0,0,509.36,66,44.78,0.64,1.61,0.8,"75,49,81,130,169,204,230,248,260,271,292,314,337,358,378,392,411,421,436,452,453,467,479,481,496,493,498,503,502,509,505,504,496,497,492,492,477,473,457,433,427,409,386,369,355,317,305,296,273,268,262,242,225,219,205,181,163,145,117,113,99,85,81,67,49,31,17",29,373.79
,4429445,168476,30,376.7,383.19,26.59,63.25,143,325.94,1156.07,97.58,781.64,25.12,0,0,499.08,63.8,44.62,0.62,1.63,0.8,"73,71,119,161,198,231,255,259,269,286,304,328,344,366,383,404,423,438,449,456,465,470,479,484,488,496,498,495,499,490,491,483,472,472,460,451,438,427,413,398,385,366,346,329,311,290,275,262,247,248,238,232,223,203,186,159,141,124,100,96,79,58,58,41,16",30,373.887
,4429445,168477,31,369.31,384.21,27.04,65.38,145.2,337.24,1129.47,98.23,764.55,25.89,0,0,492.14,61.6,42.42,0.63,1.58,0.8,"73,58,93,136,169,203,230,242,254,266,283,306,322,349,368,384,409,419,432,442,451,458,464,471,478,483,490,492,486,490,481,476,474,463,457,448,435,425,408,393,378,365,349,332,312,291,276,265,253,240,231,215,206,196,176,163,139,126,112,102,92,78,65,48,34,7",31,373.73935483871
,4429445,168478,32,367.12,384,27.07,67.58,149.6,348.49,1125.83,98.42,807.51,26.7,0,0,498.09,61.6,41.18,0.65,1.56,0.8,"73,55,92,135,180,215,242,257,262,276,288,312,334,357,383,398,419,430,440,449,453,465,472,469,484,481,493,498,495,497,490,492,490,485,483,477,457,459,440,420,418,390,377,361,338,324,303,291,276,264,255,242,229,216,207,179,166,149,125,121,111,90,87,62,59,45,28,31",32,373.5325
,4429445,168479,33,368.7,383.4,26.26,69.87,149.6,360.12,1162.28,98.28,820.34,27.52,0,0,504.19,70.4,47.06,0.65,1.63,0.81,"73,49,76,128,171,209,239,259,261,273,286,305,328,347,372,390,408,427,438,444,455,464,474,479,486,489,493,501,501,503,502,504,497,493,485,480,471,462,452,433,419,407,392,373,366,339,325,307,289,274,261,246,226,227,214,204,194,170,149,132,118,104,87,80,76,45,31,24",33,373.38606060606
,4429445,168480,34,373.85,382.78,26.97,72.11,147.4,371.49,1137.08,97.83,803.78,28.32,0,0,503.72,66,44.78,0.64,1.58,0.8,"73,61,107,158,191,222,249,251,263,276,295,325,343,369,386,409,431,446,460,464,471,476,488,483,496,495,500,503,499,504,500,498,491,489,483,468,468,449,438,414,396,383,360,350,326,308,290,284,265,253,247,224,217,208,191,177,157,139,118,108,87,76,73,55,31,31,17",34,373.39970588235
,4429445,168481,35,370.27,383.44,26.56,74.31,147.4,383,1151.07,98.14,788.69,29.11,0,0,498.82,66,44.78,0.64,1.62,0.81,"73,52,83,126,167,199,234,250,258,270,283,304,326,348,372,389,410,418,435,446,452,469,471,481,488,485,493,497,494,499,495,488,487,479,473,468,456,443,432,409,404,385,363,353,330,316,298,276,264,249,233,227,214,201,191,182,158,141,134,110,100,86,72,66,45,31,18",35,373.31028571429
,4429445,168482,36,369.38,383.05,27.34,76.5,145.2,394.17,1117.06,98.22,780.31,29.89,0,0,503.68,61.6,42.42,0.63,1.56,0.8,"73,69,112,150,188,221,238,250,248,262,283,302,328,349,372,392,413,423,438,445,453,465,470,477,489,491,501,504,501,503,493,495,482,479,465,462,443,433,419,389,386,371,348,338,317,287,275,266,247,242,236,217,214,197,188,174,144,130,113,96,89,82,75,62,48,31",36,373.20111111111
,4429445,168483,37,363.97,382.52,26.08,78.8,147.4,405.82,1165.48,98.7,805.91,30.7,0,0,515.24,61.6,41.79,0.64,1.66,0.8,"71,64,110,152,187,215,240,249,261,284,308,334,361,380,400,421,436,451,465,470,487,490,495,501,501,512,515,515,515,515,503,502,498,494,480,471,459,440,426,412,393,375,362,326,318,290,275,270,248,239,229,227,214,201,195,168,151,130,123,106,79,82,72,51,44,44,20",37,372.95162162162
,4429445,168484,38,365.96,382.47,27.07,80.98,143,417.07,1124.8,98.52,789.14,31.48,0,0,515.06,59.4,41.54,0.62,1.59,0.8,"73,71,117,162,200,225,250,260,275,289,312,337,355,381,394,417,437,452,464,473,481,488,494,499,504,507,515,510,509,509,494,489,484,473,464,452,439,425,408,390,377,358,345,324,307,292,277,265,249,240,231,218,205,192,175,155,138,120,103,89,79,69,52,41,24",38,372.76763157895
,4429445,168485,39,368.95,381.25,26.89,83.28,147.4,428.43,1135.49,98.26,798.32,32.28,0,0,504.62,61.6,41.79,0.64,1.59,0.8,"73,61,114,155,183,214,233,243,251,263,277,298,322,345,373,390,411,424,436,445,456,463,475,480,485,497,497,505,504,504,500,496,495,484,482,473,455,451,432,411,406,384,371,358,335,310,292,281,272,256,254,235,222,216,196,182,165,141,124,113,89,89,89,68,54,34,20",39,372.66974358974
,4429445,168486,40,369.05,381.82,26.57,85.47,149.6,439.92,1149.13,98.25,810.39,33.09,0,0,507.01,63.8,42.65,0.65,1.61,0.8,"73,38,81,122,165,203,236,254,266,276,291,308,328,353,374,401,413,432,443,456,463,470,475,482,485,492,497,502,507,507,506,499,495,484,485,473,464,458,435,431,413,401,389,366,349,325,310,289,277,265,249,246,230,217,207,187,163,153,132,111,114,97,76,72,58,44,34,24",40,372.57925
,4429445,168487,41,371.21,381.71,26.61,87.71,149.6,451.41,1149.57,98.06,801.93,33.9,0,0,500.1,66,44.12,0.65,1.6,0.8,"73,51,83,124,166,206,233,259,265,280,294,310,330,344,368,383,404,416,426,439,445,457,463,470,480,479,491,491,490,500,496,498,491,489,481,475,463,447,443,420,409,403,374,365,344,321,299,291,272,263,254,242,225,206,196,179,165,148,131,120,121,100,79,82,58,44,40,34",41,372.54585365854
,4429445,168488,42,368.44,381.79,26.34,89.96,149.6,463,1158.43,98.3,828.79,34.72,0,0,513.81,63.8,42.65,0.65,1.63,0.8,"72,51,88,127,178,214,239,259,263,271,290,307,331,352,376,398,416,434,440,446,453,462,474,479,486,496,496,506,514,508,510,512,503,507,494,488,483,477,464,450,436,422,403,384,367,337,329,307,285,287,261,255,253,233,230,209,178,164,140,122,112,90,80,65,48,44,51,13",42,372.4480952381
,4429445,168489,43,376.61,381.18,26.86,92.23,149.6,474.44,1144.63,97.59,830.02,35.55,0,0,508.41,66,44.12,0.65,1.59,0.8,"74,56,102,156,194,236,256,268,278,279,300,318,340,359,379,400,414,431,442,446,452,466,471,483,487,492,499,504,506,508,502,500,502,491,500,483,483,467,457,443,425,419,393,377,360,335,327,309,290,281,258,255,239,222,219,198,188,167,149,128,113,95,84,77,56,31,27,9",43,372.54488372093
,4429445,168490,44,378.94,381.61,26.65,94.44,147.4,486,1155.92,97.39,785.08,36.34,0,0,506.56,63.8,43.28,0.64,1.61,0.8,"74,50,90,142,183,218,244,260,266,279,296,316,340,357,377,397,414,429,437,448,455,464,475,480,490,497,505,504,507,506,499,497,490,482,476,464,448,440,420,405,393,370,357,333,313,288,272,260,244,238,229,219,213,196,183,156,149,135,114,107,83,65,69,55,38,27,24",44,372.69022727273
,4429445,168491,45,370.14,381.77,26.92,96.63,147.4,497.36,1135.22,98.15,789.16,37.13,0,0,497.52,66,44.78,0.64,1.59,0.8,"73,63,83,130,164,197,234,247,251,265,272,295,321,339,367,386,407,426,439,445,454,461,465,480,480,489,492,491,496,498,497,492,491,486,481,472,460,447,431,417,408,387,371,361,324,317,296,274,268,249,234,224,221,208,199,182,158,145,124,110,100,82,79,69,38,31,20",45,372.63355555556
,4429445,168492,46,369.43,381.51,26.69,98.88,149.6,508.8,1144.33,98.22,818.25,37.95,0,0,500.61,61.6,41.18,0.65,1.6,0.79,"72,66,111,163,201,230,257,269,276,293,302,326,344,363,385,401,424,439,455,467,472,481,484,489,494,496,498,501,494,496,489,485,491,480,475,463,456,446,432,421,403,394,375,358,344,327,315,300,281,269,246,233,227,207,204,187,163,160,142,125,118,93,86,68,47,37,30,5",46,372.56391304348
,4429445,168493,47,372.22,381.52,27.13,101.07,147.4,520.08,1128.56,97.97,775.05,38.72,0,0,484,59.4,40.3,0.64,1.57,0.8,"74,42,86,126,170,199,224,242,246,256,273,292,316,340,362,384,404,414,431,435,444,457,462,468,473,480,484,480,482,481,479,474,472,464,464,449,445,435,415,407,389,373,357,337,314,299,281,269,261,242,239,223,214,218,194,185,171,144,130,120,100,89,79,72,62,48,38",47,372.55659574468
,4429445,168494,48,368.53,381.26,26.74,103.31,149.6,531.5,1141.55,98.3,801.54,39.52,0,0,517.18,61.6,41.18,0.65,1.59,0.81,"73,63,77,125,159,195,223,243,251,261,273,292,311,331,358,377,404,425,438,458,465,473,490,497,500,514,514,517,512,515,506,502,492,482,480,468,465,449,436,419,404,383,367,347,327,313,295,283,271,256,244,234,232,226,216,196,176,155,128,118,111,87,69,66,38,38,38,24",48,372.47270833333
,4429445,168495,49,368.42,380.92,26.84,105.55,147.4,542.87,1137.01,98.3,780.09,40.3,0,0,493.78,59.4,40.3,0.65,1.59,0.8,"73,57,88,131,155,195,216,229,243,250,269,294,311,337,358,378,402,417,434,442,456,458,470,479,477,489,494,493,493,490,483,481,468,469,457,460,445,438,428,405,400,381,363,346,333,309,295,277,265,250,237,231,226,213,207,190,163,157,133,113,106,79,75,68,41,24,21",49,372.39
,4429445,168496,50,365.19,380.67,26.67,107.79,149.6,554.28,1140.74,98.59,818.5,41.12,0,0,525.09,66,44.12,0.65,1.6,0.8,"72,43,82,120,157,183,206,227,232,246,262,286,313,338,362,380,402,414,433,444,458,472,482,492,499,508,516,519,519,525,514,517,516,504,508,500,483,484,459,443,432,411,399,380,357,337,319,301,293,274,265,253,236,223,207,194,170,156,146,128,121,101,94,76,59,52,24,14",50,372.246
,4429445,168497,51,377.34,380.82,27.69,109.94,147.4,565.39,1110.86,97.52,806.37,41.93,0,0,492.79,61.6,41.79,0.64,1.53,0.8,"74,70,116,159,198,234,256,262,272,283,302,331,350,374,396,406,425,436,440,453,457,469,476,475,487,484,491,493,489,490,488,481,478,476,463,463,447,439,428,410,401,386,372,359,338,324,305,290,278,258,249,232,219,209,192,186,168,144,133,119,105,94,73,66,48,27,31",51,372.34588235294
,4429445,168498,52,376.5,380.86,27.2,112.13,145.2,576.69,1130.1,97.6,767.76,42.7,0,0,504.56,59.4,40.91,0.63,1.57,0.8,"74,58,106,142,171,206,230,242,252,264,279,303,325,346,374,388,411,430,441,452,461,468,480,487,492,497,505,499,503,497,484,485,468,465,456,441,430,419,402,387,377,355,335,321,300,282,270,261,242,240,234,214,208,198,178,158,144,120,110,103,79,68,61,48,41,34",52,372.42576923077
,4429445,168499,53,367.44,380.77,27.12,114.33,147.4,587.93,1124.2,98.39,766.24,43.46,0,0,483.84,68.2,46.27,0.64,1.57,0.8,"73,40,81,112,164,186,217,239,248,256,275,292,313,340,355,381,399,415,430,439,445,454,463,462,467,471,473,477,481,480,484,480,483,476,476,462,449,440,420,403,385,376,351,340,320,293,278,263,241,232,227,214,211,209,202,179,159,136,112,108,91,81,78,61,41,27,20",53,372.33169811321
,4429445,168500,54,362.28,380.42,27.37,116.52,145.2,599.02,1108.69,98.86,741.24,44.2,0,0,480.7,63.8,43.94,0.64,1.55,0.79,"72,63,113,139,169,205,220,230,231,239,263,278,301,323,340,363,383,399,408,418,427,435,446,455,456,473,472,476,481,472,478,468,458,455,444,435,422,415,395,384,369,348,338,322,302,284,273,262,240,244,226,223,214,192,179,153,140,120,106,96,86,83,70,63,33,7",54,372.14555555556
,4429445,168501,55,353.86,379.93,26.71,118.76,147.4,610.29,1127.18,99.64,770.14,44.97,0,0,493.72,61.6,41.79,0.65,1.6,0.79,"71,59,103,136,169,196,221,230,235,249,265,289,310,332,357,376,396,412,425,435,446,458,467,469,481,484,484,494,488,488,492,475,473,468,460,452,443,427,414,394,383,368,349,339,317,306,286,281,259,241,242,220,208,205,186,169,160,143,127,110,97,80,73,73,36,33,30",55,371.81309090909
,4429445,168502,56,355.2,379.74,26.97,120.96,147.4,621.46,1117.64,99.51,751.98,45.73,0,0,483.29,61.6,41.79,0.65,1.57,0.8,"72,43,75,108,154,178,208,232,236,249,261,280,303,322,351,367,391,418,431,444,455,458,469,469,477,479,481,483,480,477,470,463,458,450,442,436,423,416,406,386,375,360,338,328,308,288,277,256,245,239,227,222,210,197,191,165,152,136,113,113,97,73,70,63,40,34,27",56,371.51642857143
,4429445,168503,57,353.19,378.76,26.76,123.25,147.4,632.71,1124.66,99.7,791.62,46.52,0,0,497.98,61.6,41.79,0.65,1.59,0.8,"71,63,108,144,181,219,236,253,261,269,290,308,330,354,375,395,411,428,438,450,459,468,471,473,483,485,490,498,495,495,494,482,486,476,471,463,448,439,423,406,392,380,358,348,329,309,295,277,265,247,235,229,213,210,198,178,162,145,121,115,98,78,74,64,47,37,34",57,371.1949122807
,4429445,168504,58,359.13,378.98,26.65,125.44,147.4,644.06,1135.28,99.15,770.45,47.29,0,0,493.9,59.4,40.3,0.65,1.6,0.8,"72,43,75,119,161,197,225,250,258,272,290,309,333,353,374,392,414,427,440,451,455,465,474,474,484,481,494,491,485,490,478,477,466,461,453,444,432,422,408,391,376,355,342,326,300,289,271,259,254,245,233,228,222,203,187,164,144,134,118,108,87,77,77,64,47,27,34",58,370.98689655172
,4429445,168505,59,356.9,378.6,26.7,127.69,147.4,655.37,1130.74,99.35,774.17,48.06,0,0,488.08,61.6,41.79,0.65,1.6,0.8,"72,60,94,140,176,210,238,253,261,279,298,319,343,363,380,400,417,429,444,449,460,465,463,472,472,476,483,488,488,487,483,473,469,458,452,444,437,421,408,394,376,367,345,323,312,286,271,260,245,233,224,215,202,196,187,170,154,141,124,108,94,78,71,61,41,35,18",59,370.74813559322
,4429445,168506,60,359.43,378.37,27.22,129.88,147.4,666.49,1111.78,99.12,769.78,48.83,0,0,484.88,61.6,41.79,0.65,1.55,0.8,"72,59,99,145,186,210,236,246,246,262,278,301,318,342,361,383,403,415,430,436,445,451,458,453,466,468,478,485,476,483,477,470,470,457,454,440,427,423,410,399,385,366,351,335,315,304,281,272,254,236,237,218,209,206,187,177,161,138,124,111,94,78,74,71,51,41,38",60,370.5595
,4429445,168507,61,359.32,378.26,26.99,132.08,147.4,677.7,1121.29,99.13,779.91,49.61,0,0,485.33,63.8,43.28,0.65,1.57,0.8,"72,53,91,131,174,203,228,241,249,255,275,289,314,339,359,385,401,417,432,438,454,456,461,468,467,477,481,478,485,485,478,485,472,473,474,451,454,435,419,412,397,380,367,345,322,312,288,277,268,250,244,232,223,221,205,185,172,142,125,115,95,88,75,61,41,41,28",61,370.37524590164
,4429445,168508,62,361.13,377.97,26.81,134.32,147.4,689.01,1130.64,98.96,786.15,50.4,0,0,504.72,59.4,40.3,0.65,1.59,0.8,"72,62,96,146,174,206,226,236,247,255,281,302,326,354,371,393,414,424,444,455,467,476,479,486,489,499,505,502,505,499,493,489,479,474,466,457,448,435,418,404,393,368,356,330,313,302,281,276,261,248,246,230,218,208,189,172,162,139,119,108,98,85,78,58,34,30,24",62,370.22612903226
