id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4427825,34316,11,293.01,289.78,25.76,20.74,140.8,97.39,1097.78,106.1,664.56,7.52,0,0,438.45,63.8,45.31,0.66,1.67,0.8,"63,55,92,131,162,191,218,230,247,257,275,288,298,315,327,335,355,366,371,384,385,391,401,406,419,427,436,436,438,432,429,427,412,410,402,392,390,375,369,355,336,324,303,285,276,257,248,236,216,203,185,167,148,135,116,102,94,80,67,59,48,34,23,4",11,282.81272727273
,4427825,34317,12,295,291.12,26.77,22.96,136.4,107.97,1058.45,105.86,638.59,8.16,0,0,427.89,57.2,41.94,0.64,1.6,0.82,"64,42,72,112,144,176,205,232,258,274,284,299,309,319,336,349,357,373,378,390,397,405,413,415,419,428,428,424,423,423,415,411,401,389,384,375,362,351,339,322,307,294,281,268,254,239,222,210,192,177,158,148,129,113,103,89,78,62,51,43,33,14",12,283.82833333333
,4427825,34318,13,297.37,292.1,27.42,25.14,132,118.34,1036.39,105.58,632.12,8.79,0,0,424.47,55,41.67,0.62,1.57,0.81,"64,63,97,140,170,198,222,245,269,285,303,319,330,343,355,369,379,389,392,400,400,410,414,416,424,424,422,422,423,420,419,411,400,390,378,368,354,348,328,313,295,280,268,249,232,222,202,184,169,147,134,124,102,86,78,67,64,54,40,13",13,284.87
,4427825,34319,14,299.18,292.74,27.67,27.3,134.2,128.63,1029.11,105.37,631.94,9.43,0,0,431.95,57.2,42.62,0.63,1.54,0.8,"64,56,92,139,178,202,230,248,264,284,295,311,330,343,361,375,386,397,399,403,403,411,415,423,428,432,430,420,415,411,408,401,397,387,377,366,352,331,321,306,282,276,259,245,233,218,195,179,161,142,134,121,113,102,86,75,64,48,42,29,7",14,285.89214285714
,4427825,34320,15,296.2,293.35,26.99,29.51,136.4,139.14,1051.25,105.72,629.43,10.05,0,0,414.67,59.4,43.55,0.64,1.58,0.8,"63,35,71,113,146,182,206,230,259,270,285,298,310,323,332,345,355,362,372,376,385,392,398,401,407,411,415,412,411,408,404,403,396,394,382,372,364,351,342,325,310,291,278,264,245,230,221,203,185,172,154,143,127,111,95,87,76,66,55,41,33,20",15,286.57933333333
,4427825,34321,16,296.93,293.91,28.39,31.62,132,149.14,1000.38,105.63,628.43,10.68,0,0,436.03,63.8,48.33,0.62,1.49,0.81,"65,46,88,127,156,191,212,234,256,263,276,295,303,321,336,347,361,368,383,386,399,409,415,424,426,432,434,434,436,436,430,424,416,402,397,382,366,362,343,325,307,286,275,252,238,217,199,186,163,146,139,117,103,84,73,68,57,54,40,16",16,287.22625
,4427825,34322,17,302.19,294.74,27.9,33.76,132,159.38,1023.96,105.02,626.5,11.31,0,0,427.31,63.8,48.33,0.62,1.53,0.8,"65,58,102,137,169,196,216,239,262,276,291,309,317,332,356,359,374,381,382,392,397,405,413,415,416,420,424,424,427,424,416,412,396,386,381,360,354,339,322,307,291,275,260,249,229,214,201,185,167,154,135,121,111,89,83,70,59,53,42,37",17,288.10647058824
,4427825,34323,18,304.75,295.85,28.67,35.83,132,169.38,999.12,104.72,635.14,11.94,0,0,426.43,61.6,46.67,0.62,1.48,0.82,"67,58,80,141,178,212,247,268,293,300,307,321,332,351,361,374,381,386,392,397,397,404,410,412,417,421,425,426,426,422,414,409,397,392,380,369,360,343,330,317,299,285,273,256,236,218,205,184,162,143,127,116,108,89,72,64,53,44,42,17",18,289.03111111111
,4427825,34324,19,299.45,296.15,26.06,38.13,136.4,180.3,1092.92,105.34,611.18,12.56,0,0,406.74,66,48.39,0.65,1.65,0.81,"64,37,69,110,145,179,204,217,240,245,257,275,286,302,315,326,339,349,356,362,369,372,379,386,392,397,405,402,401,407,401,400,396,383,376,366,356,343,339,317,303,290,272,262,248,234,220,205,185,170,147,139,124,108,98,84,69,58,53,42,24,16",19,289.57947368421
,4427825,34325,20,292.39,296.21,27.59,40.29,136.4,190.55,1024.25,106.18,642.32,13.2,0,0,426.46,66,48.39,0.64,1.53,0.81,"64,42,78,123,159,194,223,239,263,272,285,301,313,329,342,352,366,377,382,390,395,397,405,409,417,421,425,425,423,426,421,416,414,403,394,384,372,359,345,328,308,292,274,265,251,234,222,202,184,168,152,134,123,107,91,88,72,64,59,45,40,16",20,289.72
,4427825,34326,21,292.37,296.46,26.46,42.53,136.4,201.22,1067.79,106.18,616.7,13.82,0,0,406.74,57.2,41.94,0.65,1.62,0.8,"63,55,88,137,171,199,218,237,249,260,276,294,304,318,332,344,354,360,364,365,375,383,386,397,401,407,406,406,398,393,391,380,376,369,363,356,345,341,323,311,296,276,267,251,242,228,209,199,174,164,154,136,125,110,97,86,73,57,49,39,26,15",21,289.84619047619
,4427825,34327,22,289.35,296.16,27.72,44.7,134.2,211.38,1015.77,106.55,625.61,14.44,0,0,419.54,66,49.18,0.63,1.53,0.8,"63,52,81,131,165,197,220,238,262,271,289,304,313,331,340,352,364,371,376,383,387,392,398,404,405,409,413,414,416,420,410,411,397,386,379,366,351,337,330,313,301,290,267,253,241,222,207,187,171,153,143,130,111,103,87,79,71,55,50,42,24",22,289.82363636364
,4427825,34328,23,291.03,296.33,26.69,46.92,136.4,221.95,1056.89,106.34,636.21,15.08,0,0,430.53,57.2,41.94,0.64,1.6,0.8,"63,61,97,146,175,203,226,241,257,272,284,301,310,322,335,345,356,365,372,381,388,400,410,416,424,431,427,426,426,421,416,410,397,393,386,373,360,354,336,321,304,285,272,253,241,227,212,197,182,167,148,135,117,103,95,82,71,55,47,42,23,13",23,289.87608695652
,4427825,34329,24,291.34,296.15,26.69,49.17,138.6,232.52,1057.18,106.31,637.75,15.71,0,0,423.27,61.6,44.44,0.66,1.59,0.81,"64,53,79,134,160,195,218,235,252,261,279,293,302,315,326,343,356,367,372,371,382,391,403,411,415,417,421,423,419,416,408,407,394,392,383,368,360,344,333,319,304,289,275,267,251,242,225,210,192,175,159,146,131,117,104,91,86,70,59,54,46,24,22",24,289.93708333333
,4427825,34330,25,298.74,296.46,28.64,51.25,134.2,242.46,993.71,105.42,608.62,16.32,0,0,414.67,57.2,42.62,0.63,1.46,0.8,"64,50,74,128,158,188,216,233,255,266,277,292,299,315,330,343,357,367,374,381,388,392,401,407,411,415,410,413,406,404,403,394,385,372,362,351,343,331,316,304,288,272,261,244,227,210,192,182,164,145,135,116,106,95,84,71,63,52,41,33,9",25,290.2892
,4427825,34331,26,291.48,296.44,27.4,53.43,134.2,252.76,1030.28,106.29,596.96,16.92,0,0,406.2,57.2,42.62,0.64,1.55,0.8,"64,62,102,136,167,198,216,236,253,263,281,293,307,322,332,345,357,363,368,379,381,392,397,395,405,406,403,405,397,393,385,376,362,354,346,333,322,312,295,280,265,249,240,226,212,200,186,171,161,145,133,125,110,97,84,76,60,50,44,26,6",26,290.335
,4427825,34332,27,288.17,296.31,27.23,55.62,136.4,263.09,1032.51,106.69,641.52,17.56,0,0,428.12,59.4,43.55,0.65,1.56,0.81,"63,57,109,149,185,212,225,249,259,270,286,299,315,329,346,359,370,377,380,386,395,403,413,417,426,426,428,428,421,419,411,403,401,392,380,368,360,346,335,310,303,285,266,263,244,232,220,200,185,167,154,135,117,106,98,85,74,61,50,40,29,21",27,290.25481481481
,4427825,34333,28,294.91,296.6,27.5,57.78,136.4,273.39,1030.54,105.87,625.96,18.19,0,0,424.53,59.4,43.55,0.65,1.54,0.82,"65,49,82,136,168,200,222,235,262,268,277,302,309,326,338,353,365,370,379,380,384,393,399,408,416,420,425,424,417,414,407,400,389,380,373,358,347,335,316,304,281,271,260,246,237,217,208,193,178,162,150,131,118,105,95,89,76,65,55,44,28,15",28,290.42107142857
,4427825,34334,29,294.97,296.7,27.03,59.99,138.6,283.88,1048.48,105.87,612.09,18.8,0,0,414.75,61.6,44.44,0.66,1.56,0.81,"63,38,70,109,149,175,201,212,240,245,257,278,291,305,317,332,339,355,365,368,379,386,392,399,405,411,413,415,412,411,406,398,390,372,364,349,336,328,316,302,289,279,264,248,239,225,213,198,181,163,156,143,125,115,97,89,76,65,55,45,34,13,11",29,290.57793103448
,4427825,34335,30,287.04,296.55,27.2,62.18,136.4,294.2,1032.29,106.83,622.01,19.42,0,0,420.49,66,48.39,0.65,1.56,0.8,"63,44,72,120,144,179,207,220,248,256,272,290,300,320,330,344,353,363,371,375,384,391,399,407,409,415,419,417,419,420,411,410,402,389,384,370,355,344,328,313,299,281,265,252,238,223,209,194,179,164,149,136,120,105,97,81,73,65,44,44,31,5",30,290.46
,4427825,34336,31,287.2,296.25,26.82,64.42,138.6,304.67,1047.3,106.81,618.62,20.04,0,0,410.51,61.6,44.44,0.66,1.58,0.81,"63,35,66,111,147,178,202,220,242,249,263,279,287,302,314,325,341,353,361,368,373,382,390,394,397,407,405,411,410,409,406,403,393,386,380,361,351,340,322,315,298,285,272,254,246,227,215,203,183,174,159,146,131,118,105,97,79,66,58,50,50,27,11",31,290.35483870968
,4427825,34337,32,287.06,296.24,27,66.62,138.6,315.07,1039.99,106.83,613.42,20.65,0,0,414.89,61.6,44.44,0.66,1.56,0.81,"63,34,66,105,144,174,195,214,236,243,259,274,289,305,312,327,340,346,361,372,373,382,393,393,401,411,411,415,413,406,403,393,386,378,371,357,349,336,327,313,294,281,266,253,239,223,214,197,183,173,153,140,122,110,102,92,84,63,58,50,43,27,20",32,290.251875
,4427825,34338,33,285.48,296.04,26.82,68.84,138.6,325.53,1045.09,107.03,622.16,21.28,0,0,408.44,61.6,44.44,0.66,1.58,0.81,"62,44,79,124,152,186,208,227,246,252,270,281,299,315,325,340,348,358,368,372,375,384,388,392,399,401,407,408,406,401,395,388,379,377,365,358,350,335,326,312,296,278,265,252,239,235,221,207,195,175,160,147,132,119,107,91,81,73,63,55,52,32,16",33,290.10727272727
,4427825,34339,34,284.16,295.7,27.01,71.06,136.4,335.89,1036.31,107.19,601.45,21.88,0,0,403.38,59.4,43.55,0.65,1.57,0.79,"62,60,100,130,163,189,208,227,234,251,263,276,295,309,326,338,347,356,364,369,374,382,385,389,398,396,403,403,398,395,387,374,367,358,350,345,334,326,314,295,280,260,247,239,220,213,199,185,170,158,145,132,122,104,92,81,74,56,50,45,22,15",34,289.93235294118
,4427825,34340,35,277.94,295.39,26.39,73.31,138.6,346.41,1052.59,107.99,633.09,22.51,0,0,421.45,59.4,42.86,0.66,1.61,0.8,"61,49,92,130,164,189,206,220,236,246,261,280,293,312,327,340,357,362,371,374,380,387,395,405,413,417,421,419,421,415,410,400,392,388,375,367,360,345,331,320,306,293,278,265,252,236,227,202,193,180,163,153,132,122,109,93,83,75,65,52,44,26,8",35,289.58971428571
,4427825,34341,36,285.99,295.26,26.92,75.53,138.6,356.83,1041.78,106.96,626.27,23.14,0,0,425.64,61.6,44.44,0.66,1.57,0.81,"63,51,88,130,158,190,216,233,246,256,270,283,303,316,331,345,357,368,375,382,387,397,403,409,419,421,423,426,419,416,409,397,388,375,365,350,340,328,317,305,288,275,262,246,237,220,206,196,182,169,154,141,131,116,105,95,79,66,58,48,45,24,11",36,289.48972222222
,4427825,34342,37,287.79,295.08,26.77,77.77,138.6,367.33,1049.79,106.74,625.8,23.76,0,0,421.34,57.2,41.27,0.66,1.58,0.81,"63,43,71,114,145,177,203,222,241,254,268,284,294,307,320,334,349,357,371,378,386,391,399,407,409,421,417,420,419,413,407,402,391,380,373,361,354,338,325,315,293,286,268,255,246,230,218,201,189,171,156,146,128,118,108,92,79,74,58,53,53,32,14",37,289.44378378378
,4427825,34343,38,287.74,295.02,26.91,79.98,138.6,377.78,1044.54,106.75,600.73,24.36,0,0,403.15,59.4,42.86,0.66,1.57,0.81,"63,47,75,122,155,181,202,224,239,248,260,270,287,298,312,333,337,351,359,362,369,378,379,386,394,394,403,399,400,397,389,388,372,370,358,348,338,325,316,295,283,270,255,249,233,219,205,190,173,153,146,129,118,106,90,88,73,60,52,44,21,11,19",38,289.39894736842
,4427825,34344,39,282,294.89,26.89,82.19,138.6,388.16,1038.05,107.47,616.83,24.98,0,0,422.18,59.4,42.86,0.66,1.57,0.8,"62,57,98,132,165,187,207,234,237,256,268,280,297,307,324,328,345,355,363,375,381,386,392,402,412,416,422,412,414,407,400,387,379,370,363,353,345,337,319,305,290,273,260,244,233,222,207,193,176,159,149,136,121,111,101,90,72,62,57,49,31,29,6",39,289.20923076923
,4427825,34345,40,281.96,294.67,26.53,84.44,140.8,398.68,1052.29,107.47,631.75,25.61,0,0,416.18,59.4,42.19,0.67,1.59,0.8,"62,51,85,130,154,179,199,212,230,245,261,280,293,306,322,331,344,358,363,375,382,394,398,409,412,412,416,416,412,409,409,397,393,385,371,368,354,344,328,314,300,285,277,262,251,240,221,207,195,182,168,155,140,125,114,101,91,78,70,57,50,47,21,5",40,289.028
,4427825,34346,41,284.02,294.52,26.84,86.67,136.4,409.1,1042.43,107.21,615.3,26.23,0,0,406.14,61.6,45.16,0.65,1.58,0.8,"62,62,99,138,166,192,215,231,244,258,272,286,299,315,325,338,352,358,369,370,375,383,384,391,397,403,405,406,403,403,395,387,378,372,362,352,344,331,318,301,289,274,261,250,234,220,208,194,179,167,149,142,124,114,101,86,75,62,55,52,34,16",41,288.90585365854
,4427825,34347,42,283.5,294.36,26.54,88.91,138.6,419.64,1053.59,107.28,625.86,26.85,0,0,420.31,59.4,42.86,0.66,1.6,0.81,"63,46,78,126,160,187,213,226,243,252,261,280,293,306,325,336,351,361,370,377,384,392,403,411,416,420,420,414,414,414,402,397,388,375,370,359,348,340,332,315,296,284,266,253,242,228,214,205,185,168,158,145,130,118,100,92,84,66,63,53,32,27,17",42,288.77714285714
,4427825,34348,43,286.67,294.18,26.93,91.14,138.6,430.06,1042.32,106.88,624.63,27.48,0,0,409.6,57.2,41.27,0.66,1.57,0.82,"63,53,94,130,165,192,213,238,250,263,282,294,312,326,337,352,360,369,376,376,383,389,392,398,400,410,403,407,408,399,394,381,368,359,347,336,330,324,310,301,289,274,266,253,232,228,214,197,190,176,163,154,136,126,113,100,87,69,64,51,46,38,10",43,288.72813953488
,4427825,34349,44,285.25,294.18,26.64,93.37,136.4,440.58,1052.02,107.06,605.43,28.08,0,0,413.33,59.4,43.55,0.65,1.6,0.8,"62,42,81,120,152,184,197,221,229,240,252,269,285,298,320,333,348,356,363,366,373,380,386,399,403,411,413,411,411,404,397,387,378,367,356,351,338,327,314,295,283,268,253,242,223,215,206,186,177,165,150,138,122,112,100,87,79,62,59,46,36,28",44,288.64909090909
,4427825,34350,45,280.07,293.86,26.37,95.64,140.8,451.14,1056.07,107.71,646.75,28.73,0,0,423.5,59.4,42.19,0.67,1.6,0.8,"62,41,83,125,171,196,221,238,254,262,272,293,303,319,336,351,361,372,381,386,394,404,408,412,421,419,423,417,417,415,410,402,394,390,376,372,362,349,343,324,308,295,285,269,254,242,226,214,202,187,169,149,131,120,110,100,92,68,66,58,47,45,26,3",45,288.45844444444
,4427825,34351,46,286.31,293.8,26.65,97.88,138.6,461.67,1052.93,106.92,624.12,29.35,0,0,410.41,61.6,44.44,0.66,1.59,0.81,"63,61,104,134,164,196,212,235,244,254,276,291,309,327,338,351,359,366,373,377,386,395,397,407,409,409,409,410,403,398,395,384,380,371,361,353,343,329,318,304,289,276,266,250,236,230,213,196,184,166,148,143,128,115,107,92,76,63,53,47,42,22,9",46,288.41173913043
,4427825,34352,47,285.02,293.7,26.34,100.15,140.8,472.31,1063.7,107.09,629.61,29.98,0,0,405.38,68.2,48.44,0.67,1.61,0.81,"62,52,79,131,158,182,208,219,238,250,262,279,290,300,311,323,334,345,355,362,369,376,383,387,396,398,402,397,405,404,405,402,388,386,372,363,355,340,332,318,304,289,279,269,253,245,231,214,202,185,175,163,145,135,117,109,99,81,68,60,50,42,32,8",47,288.33957446809
,4427825,34353,48,287.98,293.77,27.09,102.34,138.6,482.69,1037.86,106.72,654.33,30.64,0,0,432.86,61.6,44.44,0.66,1.56,0.81,"63,53,89,139,172,204,226,246,263,267,284,298,311,334,345,362,376,380,389,393,397,405,411,412,424,426,426,433,426,424,419,406,400,386,379,369,356,350,341,327,315,302,287,268,262,243,228,216,196,186,168,152,141,123,112,104,88,72,61,48,42,29,13",48,288.33208333333
,4427825,34354,49,293.37,293.77,26.71,104.59,138.6,493.28,1058.97,106.06,621.56,31.26,0,0,409.7,61.6,44.44,0.66,1.59,0.81,"64,53,91,125,159,190,214,243,256,272,285,300,314,319,333,343,349,365,374,379,388,394,396,397,405,407,408,410,405,404,396,387,376,369,361,348,342,331,312,305,285,275,261,243,234,222,213,201,186,168,153,137,124,111,101,90,72,64,51,48,43,22,7",49,288.43489795918
,4427825,34355,50,290.75,293.89,26.86,106.8,138.6,503.78,1050.1,106.38,638.83,31.9,0,0,414.47,63.8,46.03,0.66,1.58,0.8,"63,52,98,137,171,197,214,242,255,271,287,299,310,319,332,345,355,364,371,370,385,390,398,402,406,409,411,413,414,412,404,396,387,380,378,363,358,344,331,314,304,292,273,265,246,235,228,211,199,186,168,155,137,121,111,103,84,71,60,47,42,42,21",50,288.4812
,4427825,34356,51,289.22,293.82,26.66,109.04,138.6,514.34,1055.9,106.57,624.13,32.52,0,0,417.45,59.4,42.86,0.66,1.59,0.8,"63,55,91,126,158,189,209,228,243,257,276,287,304,320,327,346,352,360,369,368,379,387,390,400,406,411,417,417,410,412,402,391,383,371,361,351,338,329,320,308,293,280,267,254,242,228,216,202,189,174,159,149,136,120,105,94,78,65,60,52,41,20,10",51,288.49568627451
,4427825,34357,52,288.04,293.79,27.03,111.25,136.4,524.74,1040.27,106.71,627.95,33.15,0,0,415.84,59.4,43.55,0.65,1.57,0.8,"63,57,105,137,169,200,217,238,250,264,280,295,312,323,335,345,357,366,372,376,387,394,400,408,412,414,416,411,410,403,399,393,385,378,368,358,349,338,324,310,297,282,271,255,239,230,218,200,191,170,152,147,124,110,100,84,73,60,52,47,34,18",52,288.48692307692
,4427825,34358,53,291.05,293.92,27.46,113.42,136.4,535.01,1027.3,106.34,627.52,33.78,0,0,402.97,63.8,46.77,0.65,1.54,0.81,"64,39,78,119,152,183,208,229,250,262,277,298,303,319,330,339,351,361,366,371,380,383,391,392,396,401,398,402,403,402,401,397,393,386,377,376,359,353,342,325,311,296,283,267,256,242,222,207,198,177,159,146,125,117,107,88,78,62,56,48,38,22",53,288.53528301887
,4427825,34359,54,290.42,293.87,26.35,115.69,136.4,545.71,1070.04,106.42,608.34,34.39,0,0,409.74,59.4,43.55,0.65,1.63,0.8,"62,49,93,131,166,190,211,233,238,255,274,283,302,312,328,341,351,359,366,367,374,383,389,396,406,406,410,407,402,401,389,381,372,358,355,345,334,325,309,292,285,267,254,248,232,223,216,197,182,167,147,132,116,106,93,78,67,57,54,41,18,11",54,288.57018518519
,4427825,34360,55,283.1,293.82,26.7,117.92,138.6,556.18,1046.92,107.33,620.11,35.01,0,0,416.61,61.6,44.44,0.66,1.58,0.81,"62,44,69,111,142,172,200,218,231,246,261,277,294,310,325,336,348,354,363,364,371,376,387,397,404,412,415,417,412,410,407,395,389,378,371,366,352,344,335,317,303,285,273,257,244,230,216,204,192,175,160,150,132,114,104,89,84,71,58,50,35,14,17",55,288.47072727273
,4427825,34361,56,285.44,293.7,27.01,120.13,138.6,566.56,1037.71,107.03,627.06,35.63,0,0,414.55,61.6,44.44,0.66,1.56,0.8,"62,50,84,127,148,181,204,223,241,250,265,281,298,311,325,336,346,356,365,375,377,386,388,391,401,405,407,415,412,414,411,405,400,389,384,370,360,345,329,315,296,290,267,257,245,229,220,205,191,176,158,145,135,117,112,93,80,70,62,57,49,31,12",56,288.41660714286
,4427825,34362,57,284.27,293.67,26.53,122.38,138.6,577.11,1055.12,107.18,620.32,36.25,0,0,418.34,57.2,41.27,0.66,1.6,0.81,"63,56,103,135,170,199,218,240,247,262,278,289,306,318,331,342,354,359,369,372,385,389,396,404,408,418,414,418,414,404,401,382,377,364,354,346,335,326,315,301,283,273,258,247,233,219,207,190,183,168,153,138,127,112,99,91,73,63,58,47,39,19,1",57,288.34385964912
,4427825,34363,58,284.73,293.52,26.68,124.62,138.6,587.61,1049.87,107.12,632.07,36.89,0,0,419.5,57.2,41.27,0.66,1.59,0.82,"63,54,89,135,166,194,222,241,253,265,277,289,305,317,330,346,352,364,371,378,390,393,401,405,411,419,411,419,411,399,398,388,382,377,370,361,351,340,322,308,293,278,265,254,243,237,218,206,192,174,162,147,134,121,116,98,80,72,62,51,54,31,7",58,288.28155172414
,4427825,34364,59,289.27,293.54,27.15,126.82,136.4,597.98,1036.9,106.56,615.11,37.5,0,0,411.65,55,40.32,0.65,1.56,0.8,"63,61,104,143,175,205,223,241,247,257,273,282,304,313,329,342,350,360,367,375,385,392,400,406,412,412,409,403,400,396,386,380,375,366,361,351,338,329,310,294,281,266,255,244,230,219,207,187,175,157,142,132,119,109,99,86,73,62,57,52,36,18",59,288.29830508475
,4427825,34365,60,283.43,293.44,26.56,129.07,138.6,608.51,1052.87,107.28,616.94,38.12,0,0,401.51,59.4,42.86,0.66,1.6,0.81,"63,40,72,114,141,177,198,218,239,246,263,278,291,305,317,331,342,352,360,369,374,383,385,391,394,396,402,401,400,400,392,387,376,372,362,357,347,332,321,305,296,288,271,260,247,234,225,208,194,182,164,150,137,122,114,96,83,68,60,53,50,42,14",60,288.21716666667
,4427825,34366,61,283.26,293.35,26.77,131.29,136.4,618.95,1044.43,107.31,623.56,38.74,0,0,412.53,57.2,41.94,0.65,1.59,0.81,"62,53,100,138,171,201,220,239,249,261,275,286,303,311,331,345,353,365,371,376,387,391,398,404,408,413,410,412,408,405,402,387,388,374,369,362,347,339,323,311,294,279,266,248,240,226,212,197,182,168,147,135,119,112,101,86,73,60,52,44,39,21",61,288.13590163934
,4427825,34367,62,281.3,293.28,26.13,133.57,138.6,629.62,1067.28,107.56,605.08,39.35,0,0,408.13,59.4,42.86,0.66,1.63,0.8,"62,36,80,119,149,185,201,223,242,249,263,280,291,303,318,331,344,354,364,366,374,382,385,393,398,400,408,404,397,392,384,374,368,359,347,339,329,320,314,298,286,271,256,243,227,213,202,188,181,169,154,145,125,115,104,87,79,72,59,51,44,26,8",62,288.02564516129
,4427825,34368,63,277.85,293.04,26.57,135.82,138.6,640.08,1045.48,108,622.2,39.97,0,0,413.7,59.4,42.86,0.66,1.6,0.8,"61,55,96,144,171,202,225,240,256,267,274,292,302,321,337,344,354,361,366,373,380,390,396,403,409,412,414,409,407,400,390,384,376,367,360,350,332,329,308,291,284,266,258,245,237,220,206,194,177,163,150,138,123,115,105,95,84,74,61,54,41,36,20",63,287.86412698413
,4427825,34369,64,281.84,293,26.97,138.03,138.6,650.43,1034.81,107.49,630.67,40.6,0,0,414.54,63.8,46.03,0.66,1.57,0.8,"62,50,90,128,156,190,215,230,247,259,279,297,309,325,336,349,364,371,382,382,390,395,399,405,407,411,411,411,415,405,404,396,379,377,369,357,352,336,318,303,293,276,268,254,243,232,218,206,188,176,158,148,138,120,112,91,78,73,60,55,47,23,8",64,287.77
