id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429025,167625,11,388.96,351.1,34.28,17.65,132,88.36,906.4,96.54,679.68,8.04,0,0,452.17,72.6,55,0.57,1.18,0.8,"79,64,99,139,192,224,248,266,265,263,271,276,294,306,321,338,349,360,374,385,397,407,409,411,419,424,434,443,448,451,450,450,452,451,444,440,432,421,412,400,381,364,350,326,308,286,267,244,227,200,173,156,121,97,93,72,62,62,24,3",11,351.86727272727
,4429025,167626,12,390.83,355.81,32.87,19.46,134.2,97.83,946.87,96.39,670.73,8.71,0,0,444.32,74.8,55.74,0.58,1.25,0.81,"79,73,94,147,176,228,254,260,269,264,266,279,289,303,317,327,343,351,365,376,385,389,399,403,411,421,429,431,439,430,435,440,442,444,437,427,419,404,392,383,364,350,340,322,304,293,264,248,225,202,182,155,134,114,86,76,69,55,28,28,1",12,355.11416666667
,4429025,167627,13,394.2,359.82,34.78,21.17,134.2,106.81,897.44,96.11,663.3,9.37,0,0,434.73,66,49.18,0.58,1.15,0.8,"80,71,109,156,195,230,257,263,260,267,261,270,284,291,310,318,326,339,347,361,375,384,391,400,402,412,420,422,429,434,428,432,434,430,435,421,416,407,395,389,366,356,336,321,306,288,272,253,226,199,176,148,128,107,86,72,69,44,31,31,7",13,358.12076923077
,4429025,167628,14,394.45,363.1,34.83,22.87,132,115.77,896.39,96.09,651.3,10.03,0,0,424.42,61.6,46.67,0.57,1.16,0.8,"80,64,112,161,196,238,253,257,261,258,267,281,286,305,312,322,335,344,354,371,380,384,402,392,405,415,411,424,421,422,424,420,421,420,415,410,398,392,383,370,357,340,326,308,293,277,248,232,209,182,158,137,117,86,89,69,62,44,27,20",14,360.71571428571
,4429025,167629,15,378.47,363.99,31.68,24.77,132,125.49,971.97,97.43,608.91,10.63,0,0,406.2,68.2,51.67,0.58,1.31,0.81,"78,46,86,131,163,209,227,233,239,234,239,250,263,281,294,301,309,323,329,351,355,366,377,376,388,390,391,398,400,402,406,405,404,397,395,391,377,371,357,342,332,316,306,289,272,245,230,212,191,175,147,128,115,93,73,73,54,25,32,16",15,361.89933333333
,4429025,167630,16,366.63,364.46,33.37,26.56,134.2,134.62,913.03,98.46,645.64,11.28,0,0,430.58,66,49.18,0.59,1.21,0.8,"76,51,103,140,184,221,234,245,248,246,256,264,271,293,302,312,326,332,349,357,366,377,379,388,400,405,415,425,425,431,430,427,421,423,419,410,411,395,392,378,360,351,329,312,295,278,251,239,211,186,170,141,125,106,76,76,67,34,34,15,10",16,362.195
,4429025,167631,17,367.74,365.79,33.42,28.33,134.2,143.74,912.52,98.37,625.64,11.91,0,0,415.59,70.4,52.46,0.59,1.2,0.81,"77,37,87,118,171,203,228,248,243,243,242,246,257,276,283,301,308,316,335,338,356,362,366,378,379,388,393,395,402,406,411,416,409,411,404,397,395,382,380,365,353,338,319,306,289,272,254,233,215,194,175,153,131,112,86,83,67,54,41,6,3",17,362.52117647059
,4429025,167632,18,361.73,365.63,32.35,30.18,134.2,153.12,937.49,98.91,634.27,12.54,0,0,422.9,68.2,50.82,0.59,1.26,0.8,"75,64,101,142,185,226,239,243,241,253,255,265,282,287,300,314,315,327,340,345,359,362,374,375,387,396,393,411,405,413,423,417,419,419,415,408,407,394,383,375,354,342,323,304,287,264,243,222,204,186,161,145,123,101,75,66,56,37,18,24,1",18,362.47722222222
,4429025,167633,19,358.51,366.52,33.4,31.94,129.8,162.17,905.49,99.2,621.15,13.16,0,0,417.97,66,50.85,0.58,1.22,0.8,"75,59,106,145,174,216,232,233,246,245,251,264,283,290,304,318,321,335,348,359,365,374,383,382,397,401,406,416,410,418,418,414,413,410,406,396,391,383,366,361,340,321,311,292,275,255,234,210,185,166,141,122,97,81,72,59,50,15,15",19,362.26842105263
,4429025,167634,20,357.86,366.18,33.23,33.74,132,171.27,909.6,99.26,613.43,13.77,0,0,404.84,70.4,53.33,0.59,1.22,0.79,"74,66,111,149,186,225,230,232,233,232,240,251,266,274,290,306,309,325,335,339,349,353,357,363,369,376,380,389,393,398,402,404,403,405,398,397,386,385,377,362,354,336,317,301,278,258,241,217,199,174,149,134,108,86,71,67,52,20,36,5",20,362.048
,4429025,167635,21,350.38,366,32.01,35.6,132,180.65,937.66,99.96,640.78,14.42,0,0,427.12,66,50,0.59,1.29,0.79,"73,57,113,139,178,219,229,232,240,239,245,266,275,292,308,317,331,342,352,363,369,378,390,392,404,409,417,424,419,427,424,422,418,421,411,413,406,393,389,363,354,333,317,307,285,271,254,239,212,190,159,137,119,93,77,71,58,30,43,14",21,361.49238095238
,4429025,167636,22,354.85,365.26,32.44,37.45,134.2,189.94,929.08,99.54,638.9,15.05,0,0,416.77,77,57.38,0.6,1.25,0.8,"74,66,99,149,170,216,229,229,237,228,237,258,269,288,300,307,325,328,341,349,355,366,373,379,386,395,398,407,410,412,414,411,413,412,417,410,400,393,374,365,357,339,329,313,294,280,257,243,228,204,182,160,138,107,97,78,59,62,43,24,9",22,361.19045454545
,4429025,167637,23,353.79,364.63,31.69,39.35,134.2,199.44,950.19,99.64,635.47,15.69,0,0,422.79,74.8,55.74,0.6,1.3,0.8,"74,54,100,134,178,203,219,230,232,231,239,257,272,287,303,303,315,325,339,350,356,369,373,387,397,401,411,409,419,419,421,418,418,423,417,419,406,399,389,369,361,340,325,306,293,273,253,238,211,193,168,147,119,100,90,65,59,50,18,18,9",23,360.86869565217
,4429025,167638,24,351.17,364.64,31.95,41.2,132,208.84,939.96,99.89,646.42,16.34,0,0,432.96,66,50,0.59,1.29,0.8,"73,67,107,145,191,214,224,231,225,230,242,254,273,288,302,315,329,342,354,365,369,378,385,387,402,407,414,424,427,433,433,433,433,433,427,421,411,401,397,377,366,348,329,317,291,280,257,236,218,191,163,147,116,97,84,71,62,43,30,8",24,360.46458333333
,4429025,167639,25,352.03,364.22,31.46,43.1,134.2,218.39,955.52,99.81,635.41,16.97,0,0,424.35,70.4,52.46,0.6,1.31,0.81,"74,25,78,116,154,192,211,221,222,223,227,234,251,267,280,295,302,318,328,342,351,354,365,369,378,387,397,404,412,417,419,424,422,421,421,418,411,410,398,390,371,357,342,324,311,286,275,252,232,214,184,162,144,119,100,88,69,63,44,19,13",25,360.1272
,4429025,167640,26,352.14,364.43,31.9,44.95,134.2,227.82,942.42,99.8,626.55,17.6,0,0,412.74,74.8,55.74,0.6,1.28,0.8,"73,67,121,155,193,218,228,231,227,234,244,252,273,282,295,306,314,328,336,348,350,351,360,361,370,384,386,398,400,402,406,409,411,413,407,403,393,392,387,368,354,333,318,302,289,269,253,235,206,188,160,142,127,99,89,62,65,46,24,24,0",26,359.82
,4429025,167641,27,351.79,363.57,32.67,46.81,134.2,237.02,919.82,99.83,654.36,18.25,0,0,425.55,61.6,45.9,0.6,1.24,0.8,"73,60,97,167,190,232,249,247,255,255,261,278,289,307,323,330,345,351,362,373,375,386,393,400,410,415,420,426,420,420,423,420,414,418,415,414,409,396,386,374,357,336,323,304,284,267,246,232,210,192,173,148,136,107,81,78,59,53,34,27,7",27,359.52259259259
,4429025,167642,28,356.1,363.65,32.08,48.66,134.2,246.42,940.54,99.43,639.4,18.89,0,0,419.62,74.8,55.74,0.6,1.27,0.8,"75,56,77,127,174,205,225,230,229,227,237,253,259,278,283,296,308,317,334,337,357,363,370,381,383,390,397,404,404,408,411,415,407,420,416,413,414,405,403,390,379,361,343,328,309,289,269,249,228,207,185,161,136,113,95,79,66,56,38,31,9",28,359.40035714286
,4429025,167643,29,353.92,363.38,31.12,50.58,136.4,256.1,967.5,99.63,655.52,19.55,0,0,433.02,77,56.45,0.61,1.32,0.81,"74,40,76,109,151,197,226,232,233,231,234,242,258,271,286,299,308,322,332,344,357,368,372,386,386,393,400,405,415,422,428,428,431,425,433,427,424,417,402,403,387,373,356,341,328,306,293,270,249,225,204,176,151,136,111,89,76,70,41,25,38,9",29,359.21137931034
,4429025,167644,30,360.99,364.04,33,52.37,134.2,265.28,918.43,98.97,655.74,20.2,0,0,436.84,66,49.18,0.59,1.22,0.81,"75,45,87,124,171,208,230,236,233,239,245,261,274,287,299,312,320,334,351,358,368,377,379,396,403,410,421,428,429,437,432,437,434,431,433,427,426,410,403,389,375,360,344,325,312,289,271,254,226,204,179,154,131,119,90,70,67,51,32,28,12",30,359.27066666667
,4429025,167645,31,366.47,364.45,32.99,54.17,134.2,274.52,923.5,98.48,648.46,20.85,0,0,429.5,77,57.38,0.59,1.23,0.81,"76,37,88,130,161,199,221,231,234,240,237,252,265,284,307,316,326,331,342,350,361,369,371,382,392,401,406,414,418,424,426,428,422,425,430,420,422,409,398,390,370,355,336,323,310,290,269,251,233,208,190,167,135,119,100,74,67,58,22,29,13",31,359.50290322581
,4429025,167646,32,366.64,364.26,32.63,56.02,134.2,283.85,933.64,98.46,636.74,21.49,0,0,423.44,68.2,50.82,0.59,1.25,0.8,"76,57,107,150,171,212,219,224,230,234,242,254,271,289,302,314,322,332,342,352,363,365,379,380,395,399,404,414,411,418,423,415,422,422,415,414,401,394,380,368,353,341,319,306,286,269,254,237,218,194,175,150,131,108,86,67,54,41,38,22,6",32,359.7259375
,4429025,167647,33,364.58,365.07,32.44,57.83,138.6,293.23,937.48,98.65,681.93,22.17,0,0,438.33,77,55.56,0.61,1.24,0.8,"75,57,114,147,191,217,212,227,231,226,251,255,274,296,299,319,325,332,345,349,362,373,377,389,398,405,418,426,434,431,434,431,433,436,438,438,437,430,423,419,402,394,369,344,331,314,291,276,248,226,204,185,166,140,127,104,84,71,71,51,31,38,17",33,359.87303030303
,4429025,167648,34,368.98,365.26,32.4,59.67,134.2,302.65,942.36,98.26,638.27,22.81,0,0,415.6,79.2,59.02,0.59,1.26,0.8,"76,57,86,128,158,200,216,224,229,228,243,247,268,281,292,311,316,324,331,339,350,361,369,373,383,387,396,403,400,402,407,403,410,412,408,416,406,401,393,379,368,356,331,318,308,281,277,253,228,210,185,160,140,121,99,79,76,66,44,41,18",34,360.14088235294
,4429025,167649,35,355.85,364.79,30.89,61.63,132,312.42,976.59,99.45,623.43,23.43,0,0,414.04,77,58.33,0.59,1.35,0.8,"74,56,96,146,176,211,224,218,223,228,238,252,265,282,291,306,316,328,342,346,364,361,369,383,380,397,399,404,411,411,414,413,413,412,414,408,401,391,383,370,355,338,317,307,282,262,245,215,200,176,152,133,115,96,71,68,59,34,22,28",35,360.01828571429
,4429025,167650,36,350.62,364.73,32.04,63.48,136.4,321.79,936.87,99.94,637.89,24.07,0,0,417.57,72.6,53.23,0.61,1.26,0.8,"74,56,82,125,163,194,213,216,230,225,230,253,257,276,284,293,307,314,324,336,341,354,363,364,378,378,389,401,396,411,405,405,418,412,417,411,404,403,393,386,375,358,340,325,307,293,274,248,231,210,192,177,149,128,106,91,84,59,62,28,1,28",36,359.75722222222
,4429025,167651,37,355.77,364.97,32.72,65.28,136.4,331,921.86,99.46,658.72,24.73,0,0,429.32,63.8,46.77,0.6,1.23,0.8,"74,62,106,140,181,211,220,232,227,232,242,255,274,291,302,312,323,329,339,350,356,369,378,385,391,406,414,421,429,429,427,427,424,423,423,422,415,405,404,390,379,367,346,334,314,292,274,251,233,215,190,171,149,127,104,88,72,53,50,34,21,12",37,359.64945945946
,4429025,167652,38,364,364.82,33.38,67.09,134.2,340.11,910.58,98.7,644.69,25.37,0,0,426.65,66,49.18,0.59,1.21,0.8,"76,57,96,154,190,225,241,238,240,248,250,262,280,293,316,326,336,344,350,359,370,376,385,395,399,409,417,424,424,427,426,420,420,413,415,407,397,389,375,363,351,335,316,299,282,262,247,226,207,188,163,147,134,108,83,79,60,53,40,34,2",38,359.76394736842
,4429025,167653,39,350.58,364.45,30,69.08,132,350.12,1000.57,99.95,590.86,25.96,0,0,394.23,61.6,46.67,0.59,1.41,0.8,"73,59,108,136,170,206,207,211,222,223,231,251,259,276,289,300,311,323,331,341,344,348,359,360,374,383,385,394,391,391,390,379,383,376,375,373,361,361,345,334,323,302,293,274,252,236,216,205,188,165,144,120,103,85,76,70,52,37,22,10",39,359.52846153846
,4429025,167654,40,340.5,363.86,32.31,70.94,134.2,359.32,920,100.92,654.01,26.62,0,0,425,72.6,54.1,0.6,1.26,0.8,"72,64,95,147,188,234,253,251,257,251,259,269,284,297,310,322,328,342,350,358,365,376,385,397,406,409,414,417,415,417,423,417,425,417,422,418,406,394,378,367,353,341,326,314,295,278,262,241,221,203,179,151,142,117,86,86,74,46,46,37,6",40,359.05275
,4429025,167655,41,349.28,364.2,31.55,72.79,136.4,368.82,950.26,100.07,665.24,27.28,0,0,433.69,77,56.45,0.61,1.29,0.8,"73,42,81,113,158,190,229,237,232,238,236,256,272,283,302,307,317,327,332,342,353,361,377,379,395,405,410,423,420,426,421,426,429,431,434,433,433,427,409,402,385,368,350,335,319,306,287,270,246,228,210,186,161,136,123,92,79,79,54,50,44,19",41,358.8143902439
,4429025,167656,42,354.24,363.5,31.29,74.74,134.2,378.45,962.7,99.6,636.72,27.92,0,0,420.21,72.6,54.1,0.6,1.32,0.8,"74,74,76,129,161,192,223,222,230,229,237,251,261,276,289,302,312,324,331,341,345,356,364,373,384,391,401,411,411,413,413,410,420,412,419,416,412,400,387,373,362,339,330,311,299,279,259,242,216,204,180,159,140,125,94,87,78,66,53,35,28",42,358.70547619048
,4429025,167657,43,354.02,363.23,32.84,76.57,134.2,387.61,916.95,99.62,607.34,28.53,0,0,403.47,68.2,50.82,0.6,1.23,0.8,"74,52,90,137,165,211,220,223,221,222,227,235,247,258,275,281,295,306,311,330,336,346,359,358,372,381,380,395,399,399,403,403,402,396,398,388,378,376,366,355,343,328,310,303,284,268,248,225,208,187,166,144,123,105,80,74,64,43,31,22,3",43,358.59651162791
,4429025,167658,44,352.07,363.51,33.93,78.3,134.2,396.47,885.8,99.8,601.87,29.13,0,0,394.28,77,57.38,0.6,1.17,0.8,"75,40,89,127,156,196,211,218,220,223,224,234,251,261,276,285,296,306,317,325,335,341,351,357,361,370,371,380,382,392,383,390,389,390,394,390,392,376,371,354,337,325,310,294,284,262,245,231,208,193,175,148,129,108,83,77,62,53,31,22,7",44,358.44818181818
,4429025,167659,45,350.49,362.56,33.28,80.15,134.2,405.49,901.8,99.95,611.9,29.74,0,0,403.71,72.6,54.1,0.6,1.2,0.8,"74,56,104,142,169,204,215,217,220,221,225,236,249,263,276,289,296,310,322,327,342,350,358,369,376,380,384,394,393,398,402,399,404,398,396,395,388,384,376,366,355,334,322,304,288,265,243,228,202,193,166,142,127,102,84,74,59,41,25,31,4",45,358.27133333333
,4429025,167660,46,350.91,363.4,33.48,81.86,134.2,414.46,896.84,99.91,606.97,30.35,0,0,406.21,77,57.38,0.6,1.19,0.8,"74,58,104,126,175,200,207,215,208,211,212,228,242,254,274,289,296,309,315,322,337,345,351,354,363,374,376,388,392,394,404,403,405,404,406,400,396,392,376,365,348,333,315,303,287,268,248,228,207,186,172,147,132,105,92,68,55,40,28,16,3",46,358.11130434783
,4429025,167661,47,349.16,362.99,33.48,83.66,132,423.41,895.41,100.08,605.61,30.95,0,0,406.36,72.6,55,0.59,1.2,0.8,"74,44,80,126,158,195,215,222,226,225,226,238,253,267,282,287,298,310,317,334,337,343,361,362,373,382,379,391,396,400,405,402,406,400,402,398,386,384,371,357,346,325,313,300,278,262,239,225,198,189,162,141,123,95,86,64,61,40,15,31",47,357.92085106383
,4429025,167662,48,352.45,362.82,34.14,85.41,132,432.22,880.76,99.77,607.95,31.56,0,0,402.85,68.2,51.67,0.59,1.17,0.8,"75,50,113,154,187,229,233,238,240,231,241,247,259,281,287,303,322,327,337,343,342,355,366,370,381,386,392,397,402,401,403,399,396,394,390,383,376,371,351,348,330,315,305,280,267,247,227,212,194,173,146,130,106,84,78,59,53,28,22,16",48,357.806875
,4429025,167663,49,356.55,362.95,34.61,87.13,132,440.94,872.19,99.38,594.04,32.16,0,0,391.61,68.2,51.67,0.59,1.15,0.8,"76,55,114,150,171,209,210,217,221,218,234,237,256,276,282,300,305,313,329,335,340,356,350,363,370,366,380,379,383,387,392,391,389,391,384,382,372,370,359,347,336,314,305,286,266,249,223,209,191,167,149,127,109,87,65,62,41,13,35,1",49,357.7812244898
,4429025,167664,50,351.23,362.65,33.46,88.93,132,449.92,897.52,99.88,588.9,32.74,0,0,388.7,70.4,53.33,0.59,1.2,0.8,"74,66,100,149,171,207,214,217,222,226,238,244,264,277,288,304,302,312,324,329,337,340,346,350,363,369,368,377,379,380,385,389,385,384,380,370,368,349,346,332,315,311,293,280,264,239,219,202,184,170,146,128,110,89,80,64,58,34,16,25",50,357.6502
,4429025,167665,51,343.41,362.5,32.86,90.73,132,458.99,907.1,100.64,596.73,33.34,0,0,402.14,77,58.33,0.6,1.23,0.8,"73,46,93,130,162,204,213,218,223,215,224,234,241,264,272,289,296,306,319,325,341,345,353,362,370,377,386,391,390,395,394,399,398,398,402,393,389,380,364,353,334,319,301,289,273,257,232,215,195,168,154,133,112,91,79,61,49,40,25,8",51,357.37098039216
,4429025,167666,52,341.61,362.18,32.82,92.55,132,468.06,906.79,100.81,611,33.95,0,0,403.35,68.2,51.67,0.59,1.23,0.8,"72,72,103,154,180,214,226,221,232,232,244,256,268,287,296,309,317,324,336,346,357,366,372,376,381,385,392,397,399,399,403,398,397,393,387,388,376,377,364,350,342,313,306,288,269,253,224,210,193,172,151,131,106,88,76,58,55,31,13,25",52,357.06788461538
,4429025,167667,53,344.27,362.1,33.11,94.34,134.2,477.07,901.21,100.55,601.9,34.55,0,0,400.84,70.4,52.46,0.6,1.21,0.8,"73,46,87,128,160,203,218,221,224,224,229,241,247,263,278,283,294,307,312,327,337,340,353,361,363,372,373,380,389,394,396,400,400,399,401,394,385,375,368,357,346,332,317,305,289,267,248,228,202,178,155,131,113,104,76,64,61,19,25,28,5",53,356.82641509434
,4429025,167668,54,340.79,361.75,32.29,96.19,134.2,486.28,920.88,100.89,605.54,35.16,0,0,403.19,70.4,52.46,0.61,1.25,0.8,"72,49,99,146,166,202,207,208,216,213,224,234,246,268,283,296,309,314,324,336,340,350,359,365,376,383,390,394,397,401,401,403,400,402,399,395,394,384,377,367,348,330,313,298,279,257,235,212,198,171,157,133,112,97,76,55,52,28,28,22,5",54,356.52944444444
,4429025,167669,55,340.71,361.74,32.66,97.99,134.2,495.38,910.37,100.9,620.06,35.78,0,0,407.02,77,57.38,0.6,1.23,0.8,"72,57,101,140,172,204,221,223,230,236,239,255,268,278,293,300,309,319,333,339,347,362,361,370,377,381,386,397,400,402,404,399,401,400,407,398,394,385,374,367,350,336,318,303,284,265,242,229,202,188,164,140,125,101,82,76,70,46,34,28,5",55,356.24181818182
,4429025,167670,56,346.22,361.38,33.38,99.8,132,504.34,895.47,100.36,614.67,36.39,0,0,403.02,68.2,51.67,0.59,1.21,0.8,"73,53,99,143,167,212,227,233,241,238,248,258,266,279,295,302,311,325,333,341,349,360,361,370,374,378,385,392,394,401,403,402,399,398,397,388,389,373,365,354,340,328,313,300,278,259,239,219,198,180,153,138,120,92,77,77,64,37,40,28",56,356.06285714286
,4429025,167671,57,346.45,361.14,32.31,101.65,134.2,513.59,925.48,100.34,615.68,37.01,0,0,402.62,70.4,52.46,0.6,1.25,0.8,"73,42,77,128,160,193,214,215,224,218,221,239,245,265,284,291,305,318,324,336,348,350,363,369,374,385,390,394,399,401,401,403,399,401,395,394,387,374,372,362,351,342,322,306,291,269,252,229,209,192,171,153,135,116,92,83,74,52,46,28,13",57,355.89421052632
,4429025,167672,58,344.04,361,31.88,103.52,134.2,522.95,935.69,100.57,619.38,37.63,0,0,409.45,74.8,55.74,0.6,1.28,0.8,"72,51,82,135,165,199,222,219,228,230,231,247,253,265,284,291,307,318,328,336,344,350,354,362,366,377,387,394,403,403,405,408,407,409,409,408,402,392,382,369,353,341,324,306,290,271,248,231,211,188,173,146,128,107,85,79,67,55,27,27,6",58,355.68982758621
,4429025,167673,59,341.14,361.03,31.97,105.36,132,532.25,930.35,100.86,605.26,38.23,0,0,410.44,68.2,51.67,0.6,1.28,0.8,"73,40,102,142,170,214,213,225,220,225,241,241,259,277,282,297,306,309,330,340,348,358,362,371,380,382,389,398,401,406,410,405,405,401,401,392,388,375,362,360,340,329,317,290,274,249,224,210,186,169,145,124,106,85,79,64,49,31,13,14",59,355.44322033898
,4429025,167674,60,343.16,360.65,33.42,107.16,132,541.17,891.76,100.66,589.01,38.82,0,0,396.3,66,50,0.6,1.2,0.8,"73,36,93,134,166,200,213,221,224,225,227,236,251,263,276,289,304,311,330,331,341,352,348,361,361,367,376,380,384,396,391,395,389,386,382,375,368,355,350,336,322,310,292,273,258,244,228,208,194,173,147,138,114,91,76,64,52,40,25,13",60,355.2385
,4429025,167675,61,340.88,360.34,33.2,108.96,132,550.13,895.71,100.88,605.63,39.43,0,0,407.44,68.2,51.67,0.59,1.21,0.8,"73,65,100,149,179,213,224,226,229,229,238,244,260,273,283,299,308,320,332,340,345,356,360,369,375,382,389,393,400,403,407,407,404,398,394,388,375,371,358,347,338,318,309,290,266,249,227,210,192,175,154,127,115,91,64,70,43,22,31,13",61,355.0031147541
,4429025,167676,62,340.57,359.88,32.64,110.81,132,559.23,910.89,100.91,591.61,40.02,0,0,393.57,68.2,51.67,0.6,1.24,0.8,"73,59,96,131,167,195,216,219,224,224,231,241,255,269,274,289,295,302,318,328,336,351,357,361,370,371,378,385,392,391,393,390,392,394,393,389,385,375,362,349,332,312,300,282,257,241,219,199,185,161,144,126,105,82,79,70,49,46,19,2",62,354.77032258065
,4429025,167677,63,336.3,360.01,32.29,112.62,134.2,568.4,916.9,101.34,591.67,40.61,0,0,393.92,77,57.38,0.61,1.25,0.81,"72,53,88,118,163,190,205,212,211,218,220,229,245,255,273,280,286,297,302,313,316,326,332,342,350,358,362,371,380,380,391,386,393,390,394,391,387,383,371,363,345,328,314,299,279,269,244,225,206,177,160,134,123,102,76,70,61,43,17,35,3",63,354.47714285714
,4429025,167678,64,334.96,359.58,32.4,114.47,136.4,577.53,912.58,101.47,598.63,41.21,0,0,396.88,77,56.45,0.62,1.23,0.8,"72,34,73,108,155,183,205,210,209,216,220,225,239,244,256,273,281,294,305,315,327,334,340,350,354,363,371,376,380,387,389,388,395,390,397,388,385,381,369,367,351,346,327,315,298,274,252,230,211,191,171,151,131,110,96,78,69,54,34,25,11,1",64,354.1721875
,4429025,167679,65,331.24,359.26,32.14,116.32,132,586.69,916.37,101.85,587.91,41.8,0,0,391.42,68.2,51.67,0.6,1.26,0.8,"71,54,90,139,164,201,215,219,224,225,233,244,258,272,281,294,307,312,328,338,339,347,351,350,361,367,369,380,385,387,391,388,385,385,378,375,365,356,348,335,321,307,290,275,265,238,219,203,181,164,141,127,104,89,80,69,60,43,25,11",65,353.81938461538
,4429025,167680,66,331.28,358.74,32.49,118.18,134.2,595.76,906.73,101.85,612.1,42.41,0,0,407.64,72.6,54.1,0.61,1.24,0.8,"71,50,79,116,149,198,215,224,229,223,232,238,250,262,272,288,295,311,322,330,340,348,356,365,371,373,377,387,386,393,398,395,408,395,404,399,392,389,371,367,351,332,323,303,285,266,245,226,209,192,169,149,134,114,90,81,67,61,46,31,22",66,353.47787878788
