id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428605,166935,11,296.69,302.91,30.99,18.95,132,90.28,916.12,105.66,554.79,6.96,0,0,373.97,39.6,30,0.63,1.31,0.83,"66,42,82,142,209,253,285,302,304,309,318,323,334,342,352,362,367,374,373,370,365,366,358,360,358,354,351,344,337,327,319,301,292,281,271,261,251,241,228,224,211,204,193,184,174,167,160,151,144,129,122,107,97,87,69,67,54,39,24,36",11,291.93545454545
,4428605,166936,12,294.34,305.46,31.06,20.8,127.6,99.4,911.69,105.94,530.82,7.49,0,0,364.92,39.6,31.03,0.61,1.32,0.83,"66,51,114,177,224,277,288,296,300,300,312,321,328,337,347,357,364,365,360,355,347,345,347,345,347,345,344,339,330,324,309,301,281,274,259,242,244,224,218,212,196,192,181,169,162,151,141,132,119,107,90,85,70,58,53,36,39,9",12,292.13583333333
,4428605,166937,13,290,303.46,31.13,22.75,127.6,108.45,905.1,106.47,546.54,8.04,0,0,386.51,39.6,31.03,0.61,1.32,0.82,"65,63,123,192,254,290,315,319,321,327,331,335,345,353,365,381,383,387,378,376,371,363,364,353,356,353,353,350,343,340,321,313,302,281,271,256,237,228,218,207,198,191,177,168,158,144,132,120,107,92,87,73,63,48,38,26,21,16",13,291.97153846154
,4428605,166938,14,292.51,304.16,31.6,24.6,129.8,117.39,894.31,106.16,553.73,8.59,0,0,383.66,39.6,30.51,0.62,1.28,0.83,"66,42,75,143,214,269,310,329,333,336,347,350,357,360,365,371,377,384,383,382,378,368,362,358,356,348,345,335,332,324,309,303,285,275,265,255,245,237,224,208,201,187,181,176,165,158,150,141,129,119,106,91,84,74,66,59,51,41,26",14,292.01
,4428605,166939,15,296.23,303.21,30.97,26.55,134.2,126.55,916.25,105.72,551.63,9.15,0,0,361.94,37.4,27.87,0.64,1.3,0.82,"66,61,112,187,252,292,306,309,304,306,311,313,320,329,345,355,361,362,353,349,344,335,337,330,334,335,328,332,322,316,310,297,288,279,265,257,245,234,228,217,211,205,198,189,183,173,164,157,150,140,128,116,101,88,76,68,56,33,31,16,1",15,292.29133333333
,4428605,166940,16,293.57,302.88,31.43,28.45,129.8,135.56,900.24,106.04,534.74,9.68,0,0,371.57,39.6,30.51,0.62,1.29,0.83,"66,56,98,180,253,295,308,310,302,310,314,318,332,340,353,365,370,372,367,366,358,359,357,355,353,348,339,329,324,309,303,285,271,268,249,241,233,216,207,198,185,178,169,160,158,148,144,137,124,115,103,88,78,68,61,43,24,31,7",16,292.37125
,4428605,166941,17,289.7,303.4,30.74,30.36,132,144.72,916.43,106.51,547.76,10.23,0,0,371.76,39.6,30,0.63,1.32,0.83,"65,33,72,130,200,262,292,310,307,309,323,325,336,339,346,356,365,372,365,364,361,354,354,359,349,355,348,335,332,314,306,295,284,280,268,261,251,241,235,220,207,203,185,180,174,165,163,151,144,129,115,100,91,78,68,66,54,32,32,22",17,292.21411764706
,4428605,166942,18,288.34,301.68,30.5,32.35,129.8,153.94,922.04,106.67,547.72,10.78,0,0,360.7,37.4,28.81,0.62,1.35,0.82,"64,60,109,183,235,277,294,293,293,294,303,311,320,331,341,349,361,360,359,358,349,351,354,352,354,352,348,339,332,324,317,306,300,289,278,269,257,247,241,231,220,212,201,194,180,171,160,145,136,124,112,97,85,68,55,43,33,19,11",18,291.99888888889
,4428605,166943,19,290.98,301.36,32.23,34.2,125.4,162.69,875.35,106.35,539.69,11.32,0,0,382.98,39.6,31.58,0.6,1.26,0.83,"66,31,72,134,213,276,312,331,324,319,328,331,342,354,364,376,378,383,383,380,373,370,366,360,365,358,356,349,340,330,313,304,288,279,272,257,247,232,221,212,196,187,176,161,157,147,135,123,111,101,84,76,66,56,46,34,27",19,291.94526315789
,4428605,166944,20,290.75,301.54,30.27,36.15,129.8,172.01,931.58,106.38,545.42,11.86,0,0,378.41,39.6,30.51,0.62,1.36,0.82,"65,36,93,149,221,271,295,307,307,306,316,324,331,346,356,366,375,378,372,370,363,357,358,362,358,362,358,352,345,335,323,306,291,279,265,255,245,230,220,209,198,191,182,176,167,155,150,138,134,124,107,95,80,68,58,43,31,26,6",20,291.8855
,4428605,166945,21,284.62,300.34,29.48,38.2,129.8,181.51,949.73,107.14,572,12.43,0,0,389.41,39.6,30.51,0.62,1.41,0.82,"64,58,117,182,247,284,303,308,314,321,330,336,346,357,366,380,386,389,388,382,379,376,373,372,365,365,359,354,350,336,333,318,308,311,288,281,271,252,246,229,220,204,191,186,170,166,159,142,137,122,108,95,80,71,66,61,56,31,26",21,291.53952380952
,4428605,166946,22,289.45,300.37,29.61,40.2,134.2,191.02,950.9,106.54,571.59,13,0,0,378.53,39.6,29.51,0.64,1.39,0.83,"65,35,91,166,233,293,316,322,319,317,334,335,346,353,363,372,375,379,370,372,361,359,356,356,356,354,350,345,340,324,318,306,290,283,274,265,259,249,239,231,220,209,203,191,180,176,164,157,147,138,125,116,108,93,84,71,64,59,41,24,17",22,291.44454545455
,4428605,166947,23,291.91,300.14,30.64,42.15,129.8,200.23,921.54,106.24,556.7,13.56,0,0,362.87,35.2,27.12,0.62,1.34,0.83,"65,45,101,163,221,270,287,299,292,304,318,329,345,353,360,363,360,359,356,355,354,348,354,350,354,354,344,345,334,326,327,310,313,302,286,289,270,260,257,241,228,220,204,195,186,169,157,145,133,121,111,93,86,76,61,54,44,29,16",23,291.4647826087
,4428605,166948,24,297.31,300.4,32.09,44,129.8,209.08,885.32,105.59,553.73,14.11,0,0,376.38,39.6,30.51,0.61,1.26,0.82,"66,42,95,164,229,289,316,326,325,315,331,330,343,353,358,372,375,376,376,372,363,367,357,357,359,346,352,340,335,327,312,303,289,277,272,257,247,244,223,217,208,194,187,173,168,151,149,144,132,127,109,99,87,79,61,56,49,26,13",24,291.70833333333
,4428605,166949,25,294.69,300.41,31.32,45.9,125.4,218.13,904.43,105.9,516.65,14.63,0,0,348.72,37.4,29.82,0.6,1.32,0.82,"66,51,82,152,223,256,292,302,298,300,307,317,325,336,340,346,349,345,348,342,334,338,333,337,337,334,329,321,314,303,299,288,284,272,263,258,243,235,224,209,200,189,177,171,159,145,140,123,116,104,82,77,67,57,38,35,28",25,291.8276
,4428605,166950,26,288.74,300.47,31.13,47.8,127.6,227.17,903.9,106.62,552.28,15.18,0,0,380.67,41.8,32.76,0.61,1.32,0.82,"65,41,103,166,235,284,305,321,321,329,336,346,351,355,364,367,376,379,381,380,377,376,373,371,372,368,362,355,343,329,321,308,292,288,274,259,251,234,223,214,203,189,182,168,156,152,137,130,118,105,93,78,71,61,48,46,31,28",26,291.70884615385
,4428605,166951,27,295.57,300.12,31.72,49.71,129.8,236.11,894.07,105.8,565.75,15.75,0,0,375.7,37.4,28.81,0.61,1.28,0.82,"65,65,129,202,264,307,317,325,318,328,333,336,345,352,364,371,376,373,364,359,353,349,357,357,357,361,352,349,342,336,328,310,306,287,275,272,255,246,238,227,216,212,198,191,181,169,165,145,142,127,112,102,81,71,61,43,38,23,15",27,291.85185185185
,4428605,166952,28,296.5,300.65,30.91,51.61,129.8,245.29,918.47,105.68,527.1,16.28,0,0,359.77,37.4,28.81,0.62,1.33,0.82,"66,63,126,189,250,290,304,307,306,314,322,327,335,343,351,355,360,357,349,347,337,337,334,332,331,322,318,313,300,298,285,273,271,259,254,244,233,220,212,201,187,180,174,165,158,151,141,134,127,115,100,90,75,70,63,46,41,24,14",28,292.01785714286
,4428605,166953,29,291.84,300.11,31.01,53.56,132,254.4,910.65,106.24,571.9,16.85,0,0,370.46,39.6,30,0.63,1.31,0.83,"65,47,84,145,225,280,304,316,315,314,331,335,347,346,351,361,364,370,370,367,364,364,369,369,370,364,357,351,344,336,326,320,307,298,287,275,265,252,242,236,225,212,208,194,185,180,168,164,149,142,127,112,102,84,74,67,59,29,34,39",29,292.01172413793
,4428605,166954,30,300.6,300.63,31.83,55.41,129.8,263.36,895.81,105.2,566.12,17.41,0,0,384.11,41.8,32.2,0.61,1.27,0.82,"66,55,105,181,257,309,325,338,330,329,342,344,356,365,370,376,382,381,384,379,372,368,364,366,362,364,357,350,344,329,321,307,291,286,281,271,258,247,233,225,213,204,192,178,170,161,151,141,133,115,105,98,82,69,46,54,38,8,25",30,292.298
,4428605,166955,31,302.57,300.83,31.41,57.31,132,272.46,909.93,104.97,553.94,17.97,0,0,380.85,41.8,31.67,0.62,1.29,0.83,"68,25,81,143,204,262,300,313,316,315,324,333,341,358,365,377,379,378,381,372,370,365,361,358,358,356,349,346,334,323,312,301,287,275,267,257,244,238,227,216,215,203,191,187,175,163,158,148,133,126,113,98,93,80,70,52,39,39,11,24",31,292.62935483871
,4428605,166956,32,295.44,300.7,29.96,59.31,129.8,281.92,946.47,105.81,537.51,18.51,0,0,361.17,39.6,30.51,0.62,1.38,0.82,"65,51,110,164,236,269,287,293,283,300,305,317,330,338,349,354,358,361,360,361,357,354,358,352,352,348,341,336,326,319,304,295,286,273,268,253,243,235,222,218,200,191,182,168,162,157,145,138,131,116,104,92,80,67,60,50,33,38,21",32,292.7171875
,4428605,166957,33,284.99,300.23,29.99,61.31,129.8,291.26,934.02,107.09,534.77,19.04,0,0,356.24,55,42.37,0.62,1.38,0.82,"64,43,94,153,223,266,294,301,294,303,306,318,329,340,345,351,350,353,352,351,349,344,354,348,356,352,342,344,328,321,313,298,290,276,267,260,248,240,230,215,202,196,180,173,162,150,143,137,127,118,103,86,82,72,57,43,33,26,2",33,292.48303030303
,4428605,166958,34,283.57,299.46,30.21,63.31,132,300.52,925.84,107.27,560.57,19.6,0,0,376.09,39.6,30,0.63,1.35,0.83,"64,32,76,140,210,271,290,303,302,302,319,326,342,350,359,369,374,376,372,375,369,372,375,376,375,371,368,357,351,337,330,316,303,290,278,269,255,247,232,224,211,197,189,175,173,164,157,148,138,129,114,105,90,80,68,61,46,34,34,17",34,292.22088235294
,4428605,166959,35,287.69,300.13,29.68,65.26,136.4,309.99,946.7,106.75,589.93,20.19,0,0,367.22,55,40.32,0.65,1.37,0.83,"64,47,78,154,223,272,305,307,311,306,313,327,331,344,353,357,359,365,363,364,363,358,364,363,367,366,358,355,342,340,330,324,316,310,306,300,288,279,267,257,246,233,225,214,207,198,191,180,173,161,149,141,122,114,99,79,74,54,36,39,9,1",35,292.09142857143
,4428605,166960,36,295.12,299.84,30.96,67.21,127.6,319.14,915.43,105.85,560.4,20.75,0,0,386.2,44,34.48,0.6,1.33,0.82,"65,59,120,183,257,295,315,324,320,329,335,343,354,365,373,379,380,384,383,386,385,380,385,376,374,365,354,347,335,332,319,308,299,282,277,270,250,242,228,210,203,192,182,170,168,154,139,137,119,112,102,84,74,69,51,36,38,21",36,292.17555555556
,4428605,166961,37,292.01,299.85,29.72,69.21,132,328.64,950.24,106.22,544.06,21.3,0,0,351.68,39.6,30,0.63,1.39,0.83,"65,64,106,183,235,273,299,294,292,299,307,318,334,336,342,347,347,352,345,341,337,331,333,335,330,331,327,321,320,310,302,296,285,278,274,267,257,245,234,221,208,202,191,182,173,164,159,145,143,134,117,114,100,85,80,68,58,43,26,24",37,292.17108108108
,4428605,166962,38,285.07,299.43,29.29,71.25,132,338.21,956.41,107.08,559.46,21.86,0,0,373.42,44,33.33,0.63,1.42,0.83,"64,61,114,191,256,299,320,319,315,324,333,345,355,360,365,368,369,373,372,373,369,372,371,371,366,356,349,338,331,324,312,301,288,279,270,256,243,229,216,207,199,190,181,175,166,156,152,143,133,126,112,99,90,73,65,53,39,27,24,24",38,291.98421052632
,4428605,166963,39,281.75,299.43,28.69,73.3,136.4,347.93,972.57,107.5,566.28,22.42,0,0,366.96,48.4,35.48,0.66,1.43,0.83,"63,23,65,102,178,233,271,291,298,295,303,313,325,336,342,352,354,358,360,363,362,367,364,363,360,354,349,338,340,331,326,325,309,306,293,284,277,261,250,237,225,217,204,198,189,178,178,167,160,154,137,128,116,101,92,80,68,58,44,36,24,13",39,291.72179487179
,4428605,166964,40,285.28,299.03,30.05,75.3,134.2,357.26,932.58,107.05,564.1,22.99,0,0,375.2,37.4,27.87,0.64,1.35,0.83,"64,32,67,143,210,271,309,314,316,309,326,334,341,355,360,368,375,375,375,372,366,365,364,364,361,351,342,331,328,319,315,309,294,290,277,265,256,243,231,223,219,204,200,193,182,178,171,160,153,143,131,119,105,93,75,66,51,41,24,19,17",40,291.56075
,4428605,166965,41,286.42,298.12,29.33,77.4,136.4,366.83,956.85,106.91,579.74,23.57,0,0,374.97,39.6,29.03,0.65,1.39,0.83,"64,39,88,160,230,289,316,326,321,313,332,333,350,358,361,372,370,375,371,372,365,368,363,360,356,346,343,334,332,322,314,313,298,296,287,273,270,251,244,236,227,217,206,199,188,186,182,170,159,149,135,122,115,100,90,76,68,58,34,36,16,12",41,291.43536585366
,4428605,166966,42,286.38,298.74,29.51,79.35,132,376.34,950.81,106.92,548.95,24.11,0,0,358.28,39.6,30,0.63,1.4,0.82,"64,52,96,166,225,266,291,296,295,310,320,329,349,347,355,353,354,358,354,356,355,354,350,352,342,344,342,331,334,321,313,311,290,288,279,263,255,241,230,220,216,205,194,186,177,165,158,152,133,125,113,97,87,77,62,58,38,36,16,17",42,291.315
,4428605,166967,43,284.08,298.47,29.92,81.34,132,385.69,935.36,107.2,557.63,24.67,0,0,371.05,37.4,28.33,0.63,1.37,0.83,"64,38,90,148,228,270,299,312,306,316,324,338,346,356,363,366,371,371,366,364,365,358,362,359,353,355,345,336,335,321,320,310,297,289,277,270,256,246,229,221,212,204,197,186,177,166,157,147,135,131,116,107,97,80,72,60,43,33,19,19",43,291.14674418605
,4428605,166968,44,283.91,298.09,29.3,83.39,134.2,395.24,955.05,107.22,567.19,25.24,0,0,367.31,39.6,29.51,0.64,1.4,0.82,"63,53,95,166,246,286,298,307,296,304,315,330,340,349,358,361,366,367,367,362,359,358,355,357,355,351,349,336,331,324,317,311,298,289,280,269,259,250,232,229,218,212,209,195,189,180,171,157,154,138,126,126,104,87,82,70,57,45,35,35,9",44,290.98227272727
,4428605,166969,45,282.52,297.84,29.12,85.44,134.2,404.83,959.16,107.4,554.65,25.79,0,0,347.53,33,24.59,0.65,1.41,0.82,"64,50,102,171,238,286,303,310,304,308,322,329,337,343,348,345,346,345,342,340,337,333,333,335,328,332,325,318,317,306,302,296,286,279,270,265,256,251,239,226,220,205,199,191,179,173,169,160,158,146,137,125,113,101,84,79,62,53,38,31,9",45,290.79422222222
,4428605,166970,46,282.84,297.82,29.54,87.44,134.2,414.29,945.95,107.36,574.64,26.37,0,0,368.31,41.8,31.15,0.64,1.39,0.83,"64,53,97,156,234,266,297,300,304,306,316,332,336,351,352,361,362,365,368,366,365,364,367,360,366,352,346,342,328,328,318,312,306,289,285,278,264,256,244,232,221,215,207,198,196,183,181,172,160,151,141,129,117,103,83,78,68,63,34,39,17",46,290.62130434783
,4428605,166971,47,288.58,297.46,29.54,89.49,136.4,423.81,952.17,106.64,579.5,26.95,0,0,375.34,50.6,37.1,0.65,1.38,0.83,"64,41,72,137,213,261,293,303,302,307,318,335,346,358,363,366,373,371,375,372,371,372,375,372,371,367,355,348,337,332,320,317,311,295,293,286,270,267,250,235,231,213,207,196,184,178,171,164,152,145,135,126,118,106,89,81,71,56,51,36,14,9",47,290.57787234043
,4428605,166972,48,289.96,297.33,29.93,91.49,132,433.23,941.42,106.47,552.41,27.5,0,0,365.55,35.2,26.67,0.63,1.37,0.83,"65,52,108,176,240,281,297,310,309,314,327,336,347,359,364,366,363,364,360,360,361,352,358,350,346,341,328,329,318,312,308,289,284,277,266,263,246,234,228,213,209,195,184,175,164,162,155,148,143,136,124,114,100,85,70,63,53,34,21,21",48,290.565
,4428605,166973,49,286.83,297.15,29.99,93.48,132,442.59,936.2,106.86,555.31,28.06,0,0,364.49,35.2,26.67,0.63,1.37,0.83,"65,38,81,151,225,273,307,318,314,312,325,325,340,346,353,364,362,362,361,356,357,351,351,354,350,354,348,341,336,327,319,313,300,294,278,271,264,245,234,219,213,198,198,187,173,171,157,148,139,127,112,102,88,83,71,56,46,39,19,24",49,290.4887755102
,4428605,166974,50,289.77,297.12,30.56,95.43,134.2,451.81,921.89,106.5,565.37,28.62,0,0,366.5,46.2,34.43,0.64,1.32,0.83,"65,38,73,135,208,270,305,320,314,310,315,321,332,345,349,363,359,365,365,366,367,363,364,360,363,359,353,348,337,327,319,311,303,294,290,280,266,261,244,226,220,204,193,189,172,165,159,149,144,135,125,115,108,96,86,73,66,51,41,34,12",50,290.4744
,4428605,166975,51,291.24,297.38,30.79,97.34,129.8,460.97,916.33,106.32,538.07,29.16,0,0,354.75,39.6,30.51,0.62,1.33,0.83,"65,56,111,189,249,296,314,313,308,308,322,330,345,349,348,353,348,354,355,351,352,346,344,346,339,335,326,316,317,304,301,296,276,272,260,248,237,227,219,203,200,191,179,178,166,159,150,143,133,119,112,92,80,73,58,46,41,29,9",51,290.48941176471
,4428605,166976,52,288.46,296.64,31.05,99.33,132,470.03,905.74,106.66,525.73,29.68,0,0,351.04,39.6,30,0.63,1.3,0.82,"65,43,84,150,219,266,288,297,287,293,301,312,328,337,347,348,348,351,346,337,335,329,326,334,323,323,318,306,309,301,295,289,276,269,260,248,240,223,217,209,201,195,186,180,168,162,152,143,131,124,113,98,91,79,67,55,36,36,14,21",52,290.45038461538
,4428605,166977,53,282.11,296.95,30.52,101.23,132,479.18,914.88,107.45,535.83,30.22,0,0,355.5,35.2,26.67,0.64,1.33,0.82,"64,50,90,150,229,262,279,292,285,290,307,317,333,346,351,356,351,354,351,346,347,341,345,339,341,333,322,319,306,300,296,286,279,275,261,259,247,233,227,210,202,198,185,181,172,163,156,147,138,126,117,105,91,83,67,62,55,26,29,33",53,290.29301886792
,4428605,166978,54,281.18,296.9,30.29,103.18,134.2,488.38,920.61,107.57,536.28,30.76,0,0,343.38,35.2,26.23,0.65,1.33,0.83,"64,36,82,150,221,272,300,302,304,299,311,318,327,333,337,343,342,343,340,337,331,327,327,325,320,318,307,308,302,299,297,289,281,274,266,256,247,235,225,215,207,199,190,184,175,169,162,156,147,140,131,114,105,88,76,67,57,50,29,29,8",54,290.12425925926
,4428605,166979,55,280.86,296.81,29.63,105.18,138.6,497.79,940.75,107.61,580.21,31.34,0,0,355.35,33,23.81,0.67,1.36,0.82,"63,45,90,152,223,264,290,300,302,305,319,331,342,352,355,353,354,352,353,352,351,349,346,344,340,338,338,333,335,328,323,319,307,299,286,279,270,258,253,241,235,227,221,210,199,193,179,178,171,162,155,143,133,116,107,94,77,70,50,43,18,18,16",55,289.95581818182
,4428605,166980,56,286.83,296.43,30.38,107.18,134.2,507.03,924.19,106.86,554.55,31.89,0,0,361.63,41.8,31.15,0.64,1.33,0.82,"64,29,77,141,209,266,298,302,302,306,314,328,334,346,348,357,358,357,362,357,352,348,342,344,344,340,337,326,321,313,303,299,293,279,279,268,256,248,236,225,217,206,197,191,182,175,169,164,152,148,133,116,107,90,80,72,60,50,33,26,16",56,289.9
,4428605,166981,57,288.53,296.68,30.77,109.08,129.8,516.18,914.33,106.65,558.04,32.45,0,0,377.98,39.6,30.51,0.62,1.33,0.82,"65,55,107,178,255,293,324,330,326,332,340,348,361,363,373,377,377,378,375,375,368,370,363,361,357,342,341,328,322,314,301,297,286,279,276,257,254,246,229,225,207,198,189,177,170,161,149,140,135,115,108,98,78,75,61,48,33,26,14",57,289.87596491228
,4428605,166982,58,290.26,296.5,30.13,111.08,134.2,525.53,935.45,106.44,559.65,33.01,0,0,364.83,41.8,31.15,0.64,1.35,0.83,"65,37,90,148,219,267,289,299,297,296,307,318,329,340,346,354,357,360,365,360,363,361,358,360,359,355,350,346,337,334,319,311,303,289,285,273,266,251,239,228,212,206,197,186,179,165,156,149,137,132,118,110,103,88,83,71,64,56,34,39,14",58,289.8825862069
,4428605,166983,59,290.19,296.27,30.26,113.08,132,534.85,931.35,106.45,553.23,33.56,0,0,365.8,35.2,26.67,0.63,1.35,0.82,"65,65,121,194,255,289,306,307,306,319,330,341,356,360,361,366,360,360,359,352,351,351,349,351,349,340,336,324,317,306,296,292,280,271,269,257,249,239,226,218,207,198,187,180,169,164,155,145,138,124,117,102,92,85,70,65,50,38,28,21",59,289.88779661017
,4428605,166984,60,287.51,296.3,30.37,115.03,132,544.1,925.05,106.77,547.89,34.11,0,0,345.26,55,41.67,0.63,1.34,0.83,"65,62,110,184,241,273,288,292,289,296,301,313,323,336,344,345,344,342,341,337,339,339,337,341,345,341,343,336,329,321,314,306,295,286,275,268,254,246,238,223,215,206,195,186,175,168,157,150,140,128,119,107,97,82,75,65,60,41,34,31",60,289.84816666667
,4428605,166985,61,287.83,296.36,30.35,116.98,134.2,553.36,926.07,106.74,544.97,34.66,0,0,362.68,37.4,27.87,0.64,1.33,0.83,"65,23,66,116,188,248,290,308,314,313,320,332,338,353,358,361,363,356,357,356,353,355,350,354,350,344,344,330,323,318,305,297,291,275,268,261,244,239,224,211,207,192,183,176,165,156,146,142,132,125,123,104,97,87,75,70,58,50,34,29,19",61,289.81508196721
,4428605,166986,62,284.55,296.32,30.4,118.93,132,562.57,921,107.14,539.02,35.19,0,0,361.83,44,33.33,0.64,1.34,0.83,"64,38,72,132,201,245,270,279,277,278,293,306,320,334,346,352,357,358,359,362,359,358,358,357,359,354,352,343,334,327,315,305,292,282,273,261,251,237,224,212,201,195,177,175,164,152,153,143,136,129,118,106,91,84,70,60,55,36,29,22",62,289.73016129032
,4428605,166987,63,282.02,295.73,30.46,120.95,129.8,571.73,916.62,107.46,519.15,35.71,0,0,348.86,37.4,28.81,0.63,1.34,0.83,"64,38,84,153,219,258,275,283,278,289,298,312,331,339,347,348,349,348,349,342,340,341,343,343,339,331,324,319,314,307,301,286,278,271,258,251,239,227,219,204,196,185,174,166,154,150,139,130,118,106,92,85,74,62,57,52,43,17,31",63,289.60777777778
,4428605,166988,64,277.23,295.81,30.11,122.89,134.2,580.95,921.97,108.08,538.32,36.25,0,0,360.28,52.8,39.34,0.65,1.34,0.83,"63,38,66,122,175,211,241,248,257,264,278,293,307,323,337,345,350,353,350,351,352,353,358,360,355,358,346,340,338,327,324,311,303,293,282,282,263,256,244,227,222,209,198,188,172,163,155,146,132,123,113,102,97,85,74,59,62,48,15,31,13",64,289.414375
,4428605,166989,65,277.48,295.79,30.3,124.83,132,590.12,916.35,108.05,554.86,36.81,0,0,378.44,50.6,38.33,0.64,1.34,0.83,"63,40,64,108,182,210,247,267,273,291,309,323,347,350,360,371,367,371,369,372,376,375,378,376,371,366,360,352,346,337,326,318,306,294,285,274,258,246,234,224,216,207,196,186,177,165,159,154,141,138,124,105,103,84,69,55,55,48,19,33",65,289.23076923077
,4428605,166990,66,283.23,295.7,30.54,126.78,132,599.27,915.52,107.31,543.89,37.35,0,0,363.36,37.4,28.33,0.63,1.33,0.83,"64,58,119,191,240,284,296,295,295,308,321,331,344,351,355,360,363,363,362,363,360,357,355,355,348,343,341,326,325,315,305,303,284,277,263,247,241,227,214,203,190,181,172,166,154,150,146,139,132,125,108,101,89,77,72,55,48,29,24,17",66,289.13984848485
