id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428615,119085,11,350.3,347.97,30.61,16.79,129.8,83.81,980.37,99.97,672.12,7.39,0,0,453.42,52.8,40.68,0.59,1.37,0.84,"73,44,93,148,202,237,258,269,277,292,318,341,361,374,389,403,410,425,429,430,434,441,449,453,448,449,441,449,448,441,436,426,428,422,413,415,392,381,365,342,333,309,287,271,251,228,214,187,173,158,133,112,100,94,85,72,54,23,8",11,334.39
,4428615,119086,12,357.81,349.17,32.14,18.66,129.8,93.21,940.37,99.27,625.69,8.02,0,0,421.83,57.2,44.07,0.58,1.28,0.84,"75,50,100,148,196,218,241,249,247,273,297,316,338,350,361,369,385,396,406,413,414,410,413,411,417,422,417,417,412,404,411,411,405,396,380,370,360,349,329,314,296,274,258,245,225,205,191,170,162,144,126,108,90,87,75,66,51,12,3",12,336.34166666667
,4428615,119087,13,348.3,349.54,31.01,20.58,129.8,102.87,965.86,100.16,647.3,8.67,0,0,427.11,50.6,38.98,0.59,1.35,0.84,"73,50,81,118,188,193,225,242,249,265,285,315,324,341,360,368,387,395,404,416,420,421,427,426,427,426,427,420,423,421,418,421,421,423,412,406,396,370,351,334,323,308,290,271,258,239,216,196,176,161,143,126,99,102,90,69,78,42,15",13,337.26153846154
,4428615,119088,14,348.78,350.08,30.35,22.55,134.2,112.74,987.41,100.12,661.24,9.33,0,0,443.96,63.8,47.54,0.61,1.37,0.84,"73,46,79,126,196,213,246,261,259,275,295,313,332,354,375,394,410,418,417,423,420,419,430,426,435,438,435,440,444,427,425,420,417,422,422,421,404,391,376,348,336,313,283,267,245,219,199,176,164,150,135,123,111,102,84,75,63,42,27,18,4",14,338.08428571429
,4428615,119089,15,344.99,350.15,30.24,24.52,129.8,122.62,987.32,100.48,655.43,9.98,0,0,440.31,57.2,44.07,0.59,1.39,0.84,"72,60,88,149,204,227,262,268,276,292,312,331,356,369,386,397,407,412,418,426,426,430,436,440,439,440,437,435,436,427,432,427,419,419,400,390,378,359,346,323,314,290,272,259,243,220,203,183,166,151,128,110,98,86,71,65,42,18,15",15,338.54466666667
,4428615,119090,16,341.95,350.37,30.03,26.5,129.8,132.53,991.41,100.78,647.59,10.63,0,0,441.03,61.6,47.46,0.59,1.41,0.84,"72,33,83,126,196,224,253,272,270,288,313,332,352,370,381,392,410,411,413,421,411,422,427,429,439,436,435,441,435,438,429,419,416,400,391,379,372,359,343,331,309,288,264,242,226,210,190,182,167,156,142,115,98,89,89,71,54,30,8",16,338.7575
,4428615,119091,17,340.07,349.74,29.96,28.5,129.8,142.45,991.9,100.96,665.05,11.3,0,0,451.42,55,42.37,0.59,1.41,0.84,"71,54,103,162,209,235,259,261,261,282,308,326,351,369,392,406,418,428,426,432,432,441,445,449,451,449,448,444,448,437,440,433,422,420,414,399,390,375,350,342,322,301,289,259,242,214,191,177,163,145,125,110,89,98,80,71,62,18,9",17,338.83470588235
,4428615,119092,18,338.38,349.69,29.04,30.54,129.8,152.66,1021.41,101.13,669.71,11.97,0,0,460.16,55,42.37,0.59,1.47,0.84,"71,48,88,141,204,229,266,274,286,309,327,356,372,389,404,414,426,435,437,442,442,447,449,456,460,460,460,459,453,447,438,430,428,415,403,394,379,366,345,325,310,284,274,255,233,220,182,171,151,145,136,113,98,86,83,71,62,24,3",18,338.80944444444
,4428615,119093,19,343.78,349.71,30.55,32.49,129.8,162.42,976,100.6,661.17,12.63,0,0,443.55,55,42.37,0.59,1.37,0.84,"72,47,92,148,203,233,261,272,278,302,324,343,359,372,387,398,416,425,429,433,435,436,436,442,444,443,437,435,428,426,424,419,413,410,398,392,382,369,353,339,324,298,276,257,241,215,198,175,157,152,134,110,95,95,80,74,65,30,15",19,339.07105263158
,4428615,119094,20,339.36,349.12,28.8,34.58,134.2,172.74,1031.14,101.03,643.65,13.27,0,0,430.57,55,40.98,0.61,1.47,0.84,"71,48,96,157,201,232,254,258,269,287,308,334,352,368,385,396,408,409,413,413,414,413,421,422,431,425,423,427,420,426,418,411,400,392,383,371,367,346,335,316,299,281,257,242,223,201,184,165,159,148,128,122,111,102,90,73,61,32,18,15,8",20,339.0855
,4428615,119095,21,331.31,348.46,29.29,36.61,134.2,182.79,1005.54,101.85,652.35,13.92,0,0,446.07,50.6,37.7,0.62,1.43,0.84,"70,44,80,132,197,224,251,263,266,284,304,328,350,360,385,394,410,428,428,437,437,437,446,442,441,438,438,432,430,419,419,420,410,407,391,374,361,341,330,313,299,285,261,251,230,214,200,178,167,156,136,122,116,102,76,64,61,33,21,30,2",21,338.71523809524
,4428615,119096,22,327.79,347.92,29.03,38.66,132,192.9,1011.08,102.21,633.61,14.56,0,0,437.71,41.8,31.67,0.61,1.46,0.84,"70,42,73,126,186,223,249,269,275,287,311,333,356,374,396,412,424,437,438,436,437,430,434,430,427,428,425,421,415,410,406,388,385,379,363,358,343,328,312,298,281,261,246,228,210,196,178,161,159,139,128,120,103,89,75,61,44,22,16,16",22,338.21863636364
,4428615,119097,23,320.12,346.51,28.81,40.74,127.6,203.01,1010.95,103.02,628.74,15.19,0,0,439.62,48.4,37.93,0.59,1.49,0.83,"68,68,113,181,216,255,272,279,290,316,336,355,375,380,395,410,421,431,436,437,437,439,440,433,435,432,422,428,414,410,403,393,388,374,363,346,323,310,293,274,268,248,224,209,193,169,156,145,129,123,104,93,90,76,68,51,29,16",23,337.43173913043
,4428615,119098,24,324.73,346,30.21,42.7,134.2,212.7,968.62,102.53,663.93,15.85,0,0,461.9,55,40.98,0.62,1.37,0.83,"69,52,93,151,204,231,257,268,285,301,326,346,364,380,399,419,430,447,445,450,456,454,459,457,462,460,450,452,434,425,423,403,400,396,377,373,361,342,326,307,292,269,254,238,219,206,183,170,164,150,147,136,116,101,75,73,61,35,23,35,5",24,336.9025
,4428615,119099,25,329.64,345.5,29.26,44.74,134.2,222.75,1004.88,102.02,637.06,16.49,0,0,427.82,57.2,42.62,0.62,1.43,0.84,"70,41,80,127,186,215,241,252,260,276,301,323,347,363,379,398,404,422,418,422,422,418,421,425,422,428,424,426,419,410,413,406,400,387,376,372,357,345,329,315,296,279,261,238,227,203,187,168,157,149,129,123,112,101,81,67,61,27,13,24,1",25,336.612
,4428615,119100,26,325.82,344.7,29.26,46.79,134.2,232.76,1001.21,102.41,646.77,17.13,0,0,442.79,57.2,42.62,0.62,1.43,0.84,"70,31,69,108,168,203,229,253,259,277,307,325,345,357,375,390,403,419,423,426,436,430,435,434,436,443,442,442,436,423,421,414,405,402,389,380,363,348,327,311,297,280,271,248,235,222,195,179,168,148,140,126,112,104,78,70,70,47,22,27,19",26,336.19692307692
,4428615,119101,27,326.87,344.38,29.61,48.79,132,242.66,990.29,102.31,646.18,17.78,0,0,446.79,55,41.67,0.61,1.42,0.83,"69,52,100,153,191,226,245,254,263,291,310,327,351,365,384,397,412,419,429,429,427,436,436,442,447,444,446,443,440,426,422,415,405,402,391,377,365,347,336,320,298,280,254,238,214,195,182,156,151,140,120,114,109,80,77,69,54,32,9,9",27,335.85148148148
,4428615,119102,28,326.17,343.69,29.69,50.81,129.8,252.53,986.81,102.38,647.18,18.43,0,0,444.96,55,42.37,0.6,1.42,0.82,"69,62,95,168,207,233,254,256,273,290,313,334,353,371,384,401,407,421,431,430,440,436,443,443,445,442,443,445,437,430,423,414,403,403,394,377,360,341,333,314,297,279,256,237,218,199,177,169,155,132,117,109,89,89,77,57,42,14,34",28,335.50571428571
,4428615,119103,29,328.17,343.31,29.29,52.85,134.2,262.56,1002.56,102.17,653.35,19.08,0,0,437.22,57.2,42.62,0.62,1.43,0.84,"70,48,88,136,190,214,238,247,255,270,296,316,338,354,372,388,402,420,420,426,426,420,430,425,431,437,432,433,429,423,421,417,409,401,395,389,380,368,358,340,323,304,281,263,244,225,201,184,167,151,139,119,111,102,85,76,65,47,13,19,16",29,335.25275862069
,4428615,119104,30,328.01,343.14,29.03,54.9,129.8,272.67,1011.4,102.19,640.56,19.72,0,0,437.95,55,42.37,0.6,1.47,0.83,"69,62,110,173,203,233,255,254,276,297,316,338,354,377,386,404,416,420,422,426,420,424,428,430,438,437,434,436,430,431,424,414,412,394,388,379,362,349,328,306,289,269,248,227,208,192,170,159,142,123,117,109,95,89,69,55,32,10,24",30,335.01133333333
,4428615,119105,31,325.65,342.54,29.3,56.94,134.2,282.67,999.72,102.43,640.41,20.36,0,0,422.26,55,40.98,0.62,1.43,0.84,"69,42,74,127,189,213,249,262,269,281,307,327,342,364,374,389,404,410,421,412,414,414,411,419,422,417,416,412,405,410,401,396,388,385,382,378,364,349,334,312,298,284,261,249,231,207,196,175,164,153,139,122,111,108,94,80,72,58,18,27,30",31,334.70935483871
,4428615,119106,32,323.95,342.24,29.23,58.97,134.2,292.67,1000.36,102.61,642.44,21,0,0,431.25,57.2,42.62,0.62,1.43,0.84,"69,32,71,122,183,208,239,251,258,271,294,319,333,358,368,383,398,406,418,416,418,420,426,428,427,431,419,418,419,412,410,413,411,401,393,387,373,356,338,314,303,289,275,263,239,224,199,183,167,159,142,120,109,97,83,66,55,30,16,38,21",32,334.373125
,4428615,119107,33,322.22,341.59,28.87,61.05,134.2,302.78,1010.91,102.79,638.59,21.64,0,0,420.38,55,40.98,0.62,1.46,0.84,"69,64,102,161,197,228,241,247,263,279,309,327,348,365,376,394,400,408,416,412,414,420,415,415,420,408,416,419,411,414,407,400,397,390,381,370,356,344,336,318,302,280,260,245,227,211,190,179,160,144,138,122,111,97,74,66,63,27,19,13,0",33,334.00484848485
,4428615,119108,34,320.24,341.08,29.25,63.09,132,312.74,995.82,103.01,647.16,22.29,0,0,437.65,57.2,43.33,0.61,1.44,0.84,"69,42,77,119,189,221,241,259,263,277,298,317,338,357,369,389,402,410,419,423,421,427,429,432,436,438,437,437,436,425,424,417,410,400,387,373,362,355,334,324,308,286,271,256,236,217,193,174,164,153,139,125,114,94,89,75,63,52,16,33",34,333.6
,4428615,119109,35,324.48,340.89,29.23,65.12,134.2,322.75,1000.92,102.56,656.45,22.95,0,0,446.68,57.2,42.62,0.62,1.43,0.84,"69,37,79,127,193,213,239,249,255,271,295,320,337,362,374,391,408,412,425,425,427,431,434,445,440,447,437,434,433,427,426,426,419,414,399,383,376,354,344,330,317,306,277,262,241,220,201,185,163,152,143,124,109,107,84,75,67,58,21,19,33",35,333.33942857143
,4428615,119110,36,322.98,340.5,28.47,67.21,132,333.01,1025.99,102.71,638.7,23.58,0,0,428.56,52.8,40,0.61,1.5,0.83,"68,62,100,154,207,222,249,258,264,290,312,334,351,369,382,395,414,413,415,419,413,421,425,429,424,421,417,414,412,408,413,401,398,398,382,371,359,332,324,302,291,277,257,242,221,205,190,173,160,149,124,119,108,88,74,68,57,24,18,21",36,333.05166666667
,4428615,119111,37,316.74,339.95,28.6,69.3,129.8,343.15,1014.58,103.38,647.87,24.23,0,0,446.96,57.2,44.07,0.6,1.49,0.84,"68,53,69,130,184,215,242,256,270,286,309,330,347,368,382,399,411,417,420,422,429,439,440,442,442,447,445,447,444,438,437,431,420,415,402,392,370,355,337,314,303,280,258,243,219,198,185,168,163,144,130,116,94,91,69,66,55,1,38",37,332.61081081081
,4428615,119112,38,322.52,339.6,29.35,71.33,132,353.1,994.62,102.76,647.71,24.88,0,0,443.1,57.2,43.33,0.61,1.43,0.83,"69,65,99,163,200,224,249,257,271,292,315,337,350,366,379,392,409,421,430,428,428,433,437,439,441,443,436,430,426,415,423,416,404,398,382,368,359,341,331,309,295,278,257,245,227,205,192,173,150,145,120,114,106,86,83,72,72,27,10,24",38,332.34526315789
,4428615,119113,39,325.45,339.23,29.57,73.36,132,363,990.16,102.45,635.62,25.52,0,0,439.8,55,41.67,0.61,1.42,0.84,"70,53,105,162,205,234,252,261,265,289,311,334,353,371,386,405,415,419,422,420,419,428,434,431,440,435,427,430,410,408,406,398,400,382,368,361,346,339,326,310,287,265,250,229,213,191,175,167,151,143,126,103,101,86,67,58,39,19,13,11",39,332.16846153846
,4428615,119114,40,323.84,339.09,28.88,75.42,134.2,373.12,1012.17,102.62,651.91,26.17,0,0,435.57,41.8,31.15,0.62,1.46,0.84,"69,41,79,131,197,220,254,265,273,291,312,336,360,378,391,412,418,427,436,428,432,433,428,435,432,434,431,430,424,420,413,406,401,393,385,376,370,353,337,321,297,282,257,239,223,205,186,172,164,154,137,126,109,100,86,64,64,41,13,41,13",40,331.96025
,4428615,119115,41,323.58,338.71,29.17,77.47,132,383.14,1001.74,102.65,634.98,26.8,0,0,439.55,52.8,40,0.61,1.44,0.84,"69,47,86,150,184,221,248,254,276,291,313,342,349,363,377,392,409,423,432,426,433,435,437,440,439,437,434,433,422,426,414,410,402,387,373,359,344,329,315,302,282,260,245,221,211,187,171,158,141,133,119,100,102,88,80,72,52,38,13,11",41,331.75585365854
,4428615,119116,42,322.05,338.54,29.14,79.51,134.2,393.15,1001.45,102.81,646.08,27.45,0,0,440.57,52.8,39.34,0.62,1.44,0.84,"69,45,87,136,197,223,246,255,262,284,310,337,354,374,390,400,419,424,430,433,434,438,436,441,434,436,430,427,421,415,408,401,393,382,366,367,348,333,325,304,290,275,253,237,222,198,185,171,161,153,139,136,122,106,92,69,72,47,27,30,9",42,331.52476190476
,4428615,119117,43,319.97,338.21,28.65,81.59,132,403.32,1016.19,103.04,641.98,28.09,0,0,438.22,48.4,36.67,0.61,1.48,0.83,"68,50,78,138,188,214,241,250,270,283,314,330,349,370,385,403,419,420,430,433,425,438,434,432,432,432,426,425,427,411,411,404,395,394,384,367,358,338,325,317,293,279,259,241,223,202,186,165,154,143,124,110,102,91,82,71,65,46,18,32",43,331.25604651163
,4428615,119118,44,320.57,337.91,28.98,83.65,134.2,413.37,1005.23,102.97,657.68,28.75,0,0,444.83,46.2,34.43,0.62,1.45,0.84,"69,47,95,149,206,228,249,259,269,291,313,337,359,381,392,413,423,436,443,440,445,439,437,437,435,437,436,433,434,428,419,420,412,402,392,380,361,343,330,311,295,283,263,248,232,208,192,173,162,154,132,118,112,98,89,81,61,22,13,44,3",44,331.01318181818
,4428615,119119,45,323.33,337.69,29.02,85.7,132,423.44,1006.99,102.68,644.41,29.39,0,0,437.52,59.4,45,0.61,1.46,0.84,"69,56,87,148,197,217,239,247,261,283,302,325,340,357,373,386,399,413,419,421,428,426,434,434,434,436,438,435,431,430,419,414,410,397,394,378,364,351,331,315,301,284,270,246,223,204,183,169,156,139,131,117,100,92,78,80,69,41,24,22",45,330.84244444444
,4428615,119120,46,324,337.51,29.34,87.74,132,433.4,996.5,102.61,635.32,30.03,0,0,437.66,39.6,30,0.61,1.43,0.84,"69,46,76,131,191,220,251,268,274,293,316,332,360,375,397,415,423,438,434,435,431,429,433,431,433,434,427,428,417,406,401,386,385,379,371,359,344,329,316,297,280,265,245,227,209,190,168,158,150,130,122,114,100,94,80,69,55,38,24,19",46,330.69369565217
,4428615,119121,47,323.11,337.2,29.18,89.79,134.2,443.41,1001.24,102.7,656.06,30.68,0,0,453.93,48.4,36.07,0.62,1.44,0.84,"69,34,72,119,182,210,247,263,269,293,314,337,354,366,385,398,421,432,443,448,449,454,440,437,439,432,443,435,432,424,414,410,400,389,383,375,363,353,340,319,308,288,266,248,227,208,189,176,162,157,146,129,120,106,92,75,64,52,21,21,21",47,330.53234042553
,4428615,119122,48,322.68,337,28.47,91.89,134.2,453.67,1025.5,102.75,648.48,31.33,0,0,433.49,46.2,34.43,0.62,1.49,0.83,"68,62,98,156,195,222,239,253,266,284,308,330,352,366,384,403,413,430,430,429,433,423,429,431,426,426,427,419,418,414,407,400,397,386,381,377,358,348,335,314,303,281,263,248,233,212,196,183,166,152,136,122,116,102,77,71,69,40,29,29,12",48,330.36875
,4428615,119123,49,317.93,336.79,28.52,93.97,129.8,463.86,1018.7,103.26,650.05,31.98,0,0,446.94,55,42.37,0.6,1.5,0.83,"68,66,114,177,199,227,242,246,267,289,315,331,347,370,382,407,421,427,426,425,429,433,440,442,447,445,442,437,427,423,414,407,402,402,389,385,371,351,336,317,298,278,258,240,225,201,193,174,163,149,130,122,91,85,77,63,65,23,20",49,330.11489795918
,4428615,119124,50,323.06,336.58,29.1,96.02,134.2,473.89,1003.75,102.71,646.78,32.63,0,0,443.68,48.4,36.07,0.62,1.44,0.84,"69,51,86,144,199,220,255,262,274,290,312,335,358,376,389,412,420,433,440,438,443,443,444,442,439,434,426,425,421,415,415,405,392,387,365,356,341,328,315,301,289,272,249,236,218,199,183,170,156,151,137,117,114,98,86,72,64,38,19,33,8",50,329.9738
,4428615,119125,51,324.47,336.39,29.22,98.07,134.2,483.9,1000.99,102.56,645.66,33.28,0,0,433.7,46.2,34.43,0.62,1.43,0.84,"69,51,72,137,190,218,249,260,271,284,305,330,349,365,385,398,412,424,429,431,434,432,430,431,427,428,432,429,427,423,422,415,417,397,381,380,355,345,335,308,297,272,260,239,221,205,178,164,156,139,128,109,100,97,75,75,66,38,30,41,10",51,329.86588235294
,4428615,119126,52,319.77,336.26,28.52,100.15,132,494.11,1020.8,103.06,641.61,33.92,0,0,427.66,50.6,38.33,0.61,1.49,0.84,"68,57,88,145,197,215,245,251,267,296,317,337,352,360,374,393,408,420,423,425,417,424,428,421,427,420,416,415,411,412,410,408,411,393,388,377,352,345,333,314,293,276,261,247,234,213,192,176,160,149,130,119,113,91,69,63,55,30,38,21",52,329.67173076923
,4428615,119127,53,320.12,336.03,28.96,102.21,134.2,504.17,1005.5,103.02,641.52,34.56,0,0,434.2,44,32.79,0.62,1.45,0.84,"68,57,93,154,201,218,240,247,260,285,309,334,351,376,385,404,422,427,433,434,431,429,429,424,428,432,429,423,412,401,396,394,386,375,367,358,348,344,331,310,296,271,249,233,215,194,181,176,157,154,141,122,122,99,85,77,63,30,21,33,0",53,329.49150943396
,4428615,119128,54,321.61,335.76,29.45,104.25,134.2,514.07,990.51,102.86,642.6,35.2,0,0,429.07,50.6,37.7,0.62,1.42,0.84,"69,44,77,124,189,212,237,257,266,288,312,332,347,367,383,400,412,420,422,427,427,423,429,420,424,423,420,419,410,401,396,391,386,385,382,376,364,350,337,313,300,291,266,251,235,206,193,177,163,144,136,128,116,111,83,69,60,44,24,24,16",54,329.34555555556
,4428615,119129,55,318.57,335.54,28.62,106.33,132,524.23,1015.93,103.19,638.96,35.84,0,0,438.96,55,41.67,0.61,1.48,0.84,"68,53,88,138,196,211,243,250,259,282,299,324,344,365,381,400,412,418,423,423,426,432,437,437,439,434,420,422,411,404,405,393,390,380,371,368,351,344,329,308,300,280,255,246,225,202,186,173,162,154,143,127,110,94,80,66,60,38,11,25",55,329.14963636364
,4428615,119130,56,313.69,335.2,27.91,108.47,132,534.6,1036.44,103.72,629.76,36.47,0,0,444.34,52.8,40,0.62,1.53,0.84,"67,67,124,178,198,231,246,256,274,296,313,329,351,365,383,402,411,422,426,431,436,441,443,444,444,442,435,430,415,409,398,381,380,368,356,345,328,315,297,289,267,245,236,210,195,185,164,153,140,132,122,105,97,89,76,78,59,21,19,3",56,328.87357142857
,4428615,119131,57,311.27,334.95,29.15,110.51,129.8,544.49,989.83,103.99,623.94,37.09,0,0,437.46,48.4,37.29,0.61,1.45,0.84,"67,59,111,175,209,240,259,263,276,299,318,342,357,380,388,401,418,415,428,430,429,437,434,436,434,431,426,425,419,413,411,397,387,379,358,344,327,314,299,283,271,249,229,211,191,172,159,143,133,119,103,95,87,68,62,57,27,8,22",57,328.56473684211
,4428615,119132,58,312.36,334.62,29.01,112.56,132,554.45,995.74,103.87,633.22,37.73,0,0,443.61,59.4,45,0.62,1.45,0.84,"68,53,89,144,195,215,236,243,262,284,308,325,340,364,377,397,410,411,419,420,416,424,426,431,437,433,444,432,427,426,415,408,401,386,378,365,348,331,318,303,284,267,245,230,218,194,179,163,147,139,123,112,96,85,74,68,66,25,14,22",58,328.28534482759
,4428615,119133,59,314.58,334.28,29.22,114.61,129.8,564.36,990.83,103.62,631.37,38.36,0,0,428.57,59.4,45.76,0.6,1.45,0.83,"67,64,121,181,218,240,254,261,279,305,328,346,365,384,395,408,416,423,428,426,424,424,422,424,423,425,429,423,422,423,411,397,387,367,360,351,339,326,316,295,278,261,241,226,203,182,163,150,139,122,114,103,81,73,68,54,24,26,21",59,328.05305084746
,4428615,119134,60,313.44,334.09,28.36,116.71,134.2,574.56,1019.79,103.75,648.43,39.01,0,0,432.96,66,49.18,0.63,1.49,0.84,"68,51,95,149,200,223,240,257,269,294,324,342,362,384,393,410,415,418,430,425,427,430,428,432,432,432,429,430,427,433,410,404,382,371,373,366,352,332,317,307,296,274,265,234,224,206,185,177,170,159,148,135,124,107,80,72,63,38,22,25,13",60,327.8095
,4428615,119135,61,317.68,333.82,29,118.77,132,584.57,1001.6,103.28,634.42,39.64,0,0,431.9,55,41.67,0.61,1.45,0.84,"68,65,99,160,206,229,256,264,277,302,322,336,357,369,383,406,418,421,425,424,418,426,426,430,432,431,429,428,420,411,402,392,382,379,365,354,342,332,311,306,284,264,250,224,214,185,169,161,145,142,123,110,101,74,74,65,46,21,16,24",61,327.64344262295
,4428615,119136,62,315.23,333.59,28.51,120.87,134.2,594.73,1016.05,103.55,647.83,40.29,0,0,440.5,59.4,44.26,0.63,1.48,0.84,"68,47,79,130,191,213,240,252,261,286,305,327,348,361,379,403,415,426,426,425,422,422,430,426,432,432,440,436,437,427,416,412,400,398,390,379,368,346,338,320,302,283,266,240,228,204,183,175,159,154,138,118,105,105,80,74,69,38,16,30,16",62,327.44322580645
,4428615,119137,63,316.27,333.46,28.38,122.96,134.2,604.95,1021.82,103.44,647.65,40.94,0,0,434.07,46.2,34.43,0.63,1.49,0.84,"67,56,98,166,208,237,248,258,273,289,317,342,363,386,397,411,419,432,433,433,434,424,428,424,423,425,417,416,410,404,394,387,379,374,370,361,352,343,323,309,283,274,254,229,224,201,188,172,164,148,142,134,115,104,93,85,77,55,35,24,0",63,327.26587301587
,4428615,119138,64,320.96,333.35,30.18,124.94,129.8,614.61,965.74,102.93,627.89,41.56,0,0,431.93,55,42.37,0.6,1.39,0.84,"69,37,76,130,184,216,250,261,274,289,306,330,341,364,382,403,415,423,422,424,424,426,430,426,432,425,419,415,414,410,403,400,388,379,366,357,345,329,319,300,289,275,252,237,219,195,179,163,155,144,130,108,91,86,77,63,44,19,5",64,327.16734375
,4428615,119139,65,319.6,333.22,28.63,127.02,132,624.77,1016.45,103.07,643.99,42.21,0,0,437.7,41.8,31.67,0.61,1.48,0.83,"68,61,104,159,208,231,248,264,272,298,324,344,372,385,402,416,422,431,438,434,437,437,433,433,431,430,429,424,423,414,412,405,395,389,378,364,350,335,319,300,284,264,244,231,207,189,176,162,149,143,130,113,102,85,74,66,60,29,13,13",65,327.05092307692
,4428615,119140,66,315.79,333.03,28.84,129.09,127.6,634.83,1005.1,103.49,624.9,42.83,0,0,434.49,61.6,48.28,0.6,1.48,0.84,"68,39,81,122,186,207,235,255,259,286,312,328,346,364,378,391,406,407,413,417,415,423,427,423,434,429,433,434,424,421,417,415,411,403,386,372,356,336,326,302,286,272,247,229,214,187,174,156,139,137,112,93,85,77,71,60,33,16",66,326.8803030303
