id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429485,188522,11,331.99,316.59,28.46,20.66,125.4,99.91,1035.87,101.78,644,7.95,0,0,510.87,59.4,47.37,0.59,1.52,0.88,"71,40,84,123,158,188,206,217,229,239,256,284,312,335,359,380,399,414,434,441,462,470,478,495,498,504,511,502,499,495,482,467,457,438,419,403,382,362,342,321,299,288,271,256,232,208,195,168,146,110,85,62,43,40,26,21,7",11,304.69363636364
,4429485,188523,12,325.17,317.48,29.07,22.72,123.2,109.98,1006.91,102.48,603.12,8.56,0,0,490.57,59.4,48.21,0.58,1.48,0.88,"70,68,104,133,169,181,199,210,209,231,248,267,299,320,340,364,384,398,416,432,447,460,470,482,489,489,491,486,480,469,458,439,430,409,387,369,355,323,310,299,270,251,223,208,190,178,157,125,98,69,53,37,32,24,11,13",12,306.4
,4429485,188524,13,315.34,318.11,28.21,24.83,132,120.25,1027.28,103.54,703.58,9.26,0,0,503.35,63.8,48.33,0.62,1.5,0.88,"68,50,91,136,178,205,224,229,231,241,257,281,304,329,345,367,383,400,419,435,452,471,480,490,497,500,501,497,503,503,500,495,489,482,460,445,428,408,395,378,359,349,333,309,295,283,260,247,224,199,178,150,125,97,72,55,44,30,19,5",13,307.08769230769
,4429485,188525,14,329.32,319.46,28.4,26.93,129.8,130.6,1035.01,102.05,663.52,9.92,0,0,502.29,61.6,47.46,0.61,1.5,0.89,"71,29,75,112,151,185,203,210,217,227,238,264,292,313,334,354,364,380,398,414,436,455,468,478,493,498,496,502,500,493,491,478,471,459,443,427,414,389,382,360,332,329,308,283,271,256,233,214,193,166,141,125,94,63,49,30,22,22,11",14,308.67571428571
,4429485,188526,15,330.78,320.33,29.14,28.98,127.6,140.7,1010.35,101.9,654.55,10.58,0,0,496.58,57.2,44.83,0.6,1.46,0.89,"71,58,118,153,196,214,218,226,225,240,262,294,322,340,362,374,392,406,417,430,442,460,472,484,494,497,496,491,495,487,483,476,456,440,424,404,388,371,351,325,312,295,278,261,238,219,195,179,149,122,102,75,58,44,36,19,22,25",15,310.14933333333
,4429485,188527,16,330.21,321.65,30.04,30.96,125.4,150.5,979.5,101.96,591.95,11.17,0,0,466.2,59.4,47.37,0.59,1.4,0.88,"71,58,83,122,155,179,187,198,195,203,223,242,268,292,322,334,349,372,385,406,422,436,447,454,460,461,466,458,452,452,443,433,413,399,389,364,348,333,311,301,283,259,247,233,213,195,180,162,138,107,83,64,48,35,38,25,1",16,311.403125
,4429485,188528,17,315.13,321.59,28.28,33.07,129.8,160.74,1024.22,103.56,678.93,11.85,0,0,525.91,59.4,45.76,0.62,1.51,0.88,"68,59,88,128,165,186,206,210,219,231,252,283,308,335,358,373,388,411,427,445,466,483,497,507,513,514,526,519,517,518,511,496,478,464,444,423,403,382,368,351,328,321,302,285,266,245,225,201,188,153,128,107,85,57,46,30,8,16,16",17,311.62235294118
,4429485,188529,18,324.26,321.81,28.41,35.18,129.8,171.03,1029.46,102.58,678.47,12.53,0,0,518.9,57.2,44.07,0.61,1.5,0.89,"70,48,84,125,157,191,205,216,220,227,248,269,287,317,337,353,374,390,407,432,453,470,491,506,513,519,518,519,513,508,505,497,481,469,454,443,418,397,386,361,341,325,314,289,275,254,236,221,196,166,127,108,77,58,49,30,27,19,24",18,312.32444444444
,4429485,188530,19,324.52,322.55,27.58,37.33,127.6,181.64,1060.69,102.55,666.63,13.19,0,0,516.56,57.2,44.83,0.6,1.57,0.88,"69,36,74,117,157,184,206,214,223,236,256,287,317,345,354,379,391,414,435,450,467,484,495,506,513,517,513,509,510,507,497,482,470,448,432,415,389,376,356,328,318,307,285,265,251,230,212,196,172,145,123,98,76,60,43,27,21,24",19,312.96631578947
,4429485,188531,20,320.18,322.49,27.78,39.49,125.4,192.12,1048.28,103.01,649.46,13.84,0,0,507.52,57.2,45.61,0.59,1.57,0.87,"68,65,102,142,173,190,209,218,228,248,270,294,321,349,366,382,406,416,435,452,462,476,487,496,501,508,504,493,495,491,472,465,448,434,418,393,380,366,341,323,310,284,272,255,227,214,191,169,142,115,91,72,50,36,28,12,12",20,313.327
,4429485,188532,21,310.73,322.36,27.61,41.64,123.2,202.57,1044.46,104.05,607.93,14.45,0,0,484.28,57.2,46.43,0.59,1.58,0.87,"67,63,98,135,162,178,196,201,204,221,242,266,295,323,337,363,377,393,408,425,442,457,471,473,482,484,480,471,466,460,450,431,419,412,384,370,361,331,319,302,281,273,252,235,213,198,178,153,119,91,75,59,49,38,20,3",21,313.20333333333
,4429485,188533,22,297.83,321.12,26.21,43.93,129.8,213.41,1084.54,105.53,680.6,15.13,0,0,507.65,57.2,44.07,0.62,1.67,0.87,"65,46,91,128,164,197,220,226,239,253,268,293,317,337,354,376,390,405,426,435,450,471,480,489,502,508,507,506,503,504,495,492,480,465,446,431,410,403,380,354,343,320,305,286,265,250,233,210,190,158,137,108,81,57,41,25,18,31,10",22,312.50454545455
,4429485,188534,23,305.73,320.64,26.83,46.15,129.8,224.1,1068.81,104.61,670.5,15.8,0,0,514.75,57.2,44.07,0.62,1.62,0.86,"66,55,103,136,170,191,209,209,217,239,255,285,311,333,349,364,379,396,413,432,453,468,486,498,503,515,510,507,507,510,499,487,476,460,435,426,407,382,376,347,330,322,301,280,257,238,217,202,181,157,130,103,73,49,35,19,14,25,1",23,312.21
,4429485,188535,24,304.59,320.3,26.44,48.4,129.8,234.94,1083.45,104.74,645.72,16.45,0,0,504.4,59.4,45.76,0.62,1.65,0.87,"66,22,68,97,135,175,188,201,213,216,237,258,284,310,335,355,372,391,409,416,438,453,468,488,496,503,504,501,494,491,487,473,462,448,431,413,390,370,354,335,318,303,290,274,247,235,216,196,178,149,123,99,78,57,44,28,15,15,10",24,311.8925
,4429485,188536,25,301.26,319.68,26.38,50.66,129.8,245.75,1081.63,105.13,682.69,17.13,0,0,521.72,61.6,47.46,0.62,1.65,0.88,"66,51,99,137,172,195,213,224,233,246,263,294,310,335,356,364,390,401,418,436,458,472,491,502,512,518,516,522,515,516,503,491,484,459,449,424,401,393,368,349,339,322,299,283,264,239,230,204,178,155,136,110,91,72,53,35,24,32,16",25,311.4672
,4429485,188537,26,309.96,319.32,26.94,52.88,129.8,256.45,1069.4,104.13,675.82,17.81,0,0,521.43,66,50.85,0.62,1.61,0.88,"67,50,92,135,172,194,212,218,229,246,263,289,315,337,352,369,379,403,414,432,451,468,484,497,509,516,516,519,521,521,513,492,484,470,444,433,414,392,368,346,334,311,295,271,254,236,224,196,169,151,118,102,86,56,48,24,16,29,8",26,311.40923076923
,4429485,188538,27,308.25,319.07,26.5,55.13,127.6,267.3,1085.12,104.33,649.17,18.46,0,0,506.12,59.4,46.55,0.61,1.65,0.89,"67,55,99,132,175,191,206,220,215,235,256,278,309,331,352,372,384,406,425,438,460,470,490,496,499,505,506,497,493,486,470,457,436,426,408,390,375,350,336,314,297,289,268,251,235,220,203,186,160,140,114,95,80,59,43,35,22,30",27,311.29222222222
,4429485,188539,28,312.67,319.22,29.2,57.17,127.6,277.19,989.37,103.83,607.74,19.06,0,0,483.28,59.4,46.55,0.61,1.44,0.89,"69,42,77,106,146,178,190,206,208,212,235,255,277,303,321,341,359,374,392,409,421,439,456,468,480,481,483,479,466,462,450,445,429,414,398,377,355,337,318,301,283,265,251,235,216,206,189,174,152,116,103,77,62,46,36,28,0,8",28,311.34142857143
,4429485,188540,29,301.38,318.58,27.41,59.35,125.4,287.61,1041.29,105.11,616.69,19.68,0,0,483.18,57.2,45.61,0.61,1.58,0.88,"66,63,101,133,151,168,179,180,189,202,222,248,276,304,322,343,361,376,394,409,424,446,457,471,478,483,478,477,475,464,459,447,431,422,407,385,376,363,336,318,316,296,277,269,243,214,205,170,138,120,90,80,60,39,39,12,19",29,310.99793103448
,4429485,188541,30,296.29,317.99,27.19,61.54,127.6,298.04,1043.56,105.71,657.45,20.34,0,0,512.39,57.2,44.83,0.62,1.59,0.89,"65,37,87,123,157,189,206,216,228,236,255,284,310,334,352,372,387,400,422,437,455,473,485,498,506,512,508,506,505,497,491,475,467,446,423,405,391,364,351,330,306,296,273,252,235,224,209,192,169,146,123,87,71,48,38,38,33,38",30,310.50766666667
,4429485,188542,31,301.41,317.48,26.26,63.82,129.8,308.91,1086.72,105.11,703.62,21.04,0,0,534.1,63.8,49.15,0.62,1.66,0.89,"65,48,79,127,163,197,224,235,246,259,283,309,332,357,370,384,397,414,429,448,463,477,492,505,509,524,524,532,534,527,526,509,502,480,457,447,426,407,392,368,349,334,316,295,279,260,237,214,193,175,146,124,92,65,54,38,30,27,4",31,310.21419354839
,4429485,188543,32,313.56,317.6,27.38,66,127.6,319.47,1056.33,103.73,640.74,21.68,0,0,497.7,61.6,48.28,0.61,1.58,0.89,"68,30,72,100,148,167,186,198,204,212,231,252,278,309,329,348,367,383,406,418,434,451,464,476,491,492,495,498,488,494,489,475,462,450,431,411,401,372,356,335,310,300,287,268,249,235,210,189,169,146,120,96,83,56,41,33,17,30",32,310.31875
,4429485,188544,33,304.49,317.49,26.74,68.22,127.6,330.18,1071.2,104.75,624.84,22.31,0,0,499.22,61.6,48.28,0.62,1.63,0.88,"66,54,94,119,153,173,186,192,197,206,226,247,269,293,312,336,355,373,396,413,431,449,462,478,486,493,496,499,496,492,482,470,451,435,423,403,380,368,343,324,307,285,265,241,225,211,196,179,157,126,101,81,58,40,30,17,15,20",33,310.14212121212
,4429485,188545,34,298.71,317.06,27.51,70.39,127.6,340.53,1034.5,105.42,639.13,22.95,0,0,510.09,61.6,48.28,0.62,1.56,0.89,"66,33,68,107,144,181,191,203,207,207,221,243,266,294,326,348,370,389,403,422,443,455,476,495,499,508,508,510,501,504,496,485,471,451,433,409,388,366,348,332,311,291,273,258,231,215,200,183,161,130,107,79,69,56,46,41,23,18",34,309.80588235294
,4429485,188546,35,299.72,316.56,26.88,72.62,127.6,351.13,1059.82,105.31,638.98,23.59,0,0,511.19,57.2,44.83,0.62,1.62,0.87,"64,57,89,121,155,176,196,211,216,234,250,271,299,323,348,366,385,402,424,440,466,480,493,505,501,511,509,496,490,484,470,460,447,424,408,385,364,351,335,318,304,286,273,247,225,206,189,169,138,118,95,77,69,46,35,23,10,25",35,309.51771428571
,4429485,188547,36,289.86,315.97,25.54,74.94,129.8,362.16,1103.25,106.49,670.67,24.26,0,0,525.24,63.8,49.15,0.63,1.72,0.86,"63,38,81,124,152,192,202,210,218,214,233,256,279,311,336,355,375,390,410,427,447,466,481,497,513,520,521,523,525,515,507,490,479,464,450,432,414,395,376,358,339,323,308,287,269,245,225,201,170,150,126,100,80,61,48,40,35,35,20",36,308.97166666667
,4429485,188548,37,300.38,315.57,27.63,77.11,127.6,372.48,1031.81,105.23,638.13,24.89,0,0,509.95,59.4,46.55,0.61,1.56,0.87,"66,32,70,106,142,170,185,195,205,213,224,251,273,298,326,345,365,386,408,425,445,466,478,491,501,502,510,505,497,498,498,477,469,451,429,411,390,370,349,330,310,298,282,261,242,219,199,179,153,125,101,80,65,44,41,36,18,28",37,308.73945945946
,4429485,188549,38,297.23,315.3,26.45,79.36,127.6,383.22,1074.08,105.6,628.17,25.52,0,0,501.88,59.4,46.55,0.62,1.65,0.87,"65,42,71,112,143,167,187,189,191,204,213,236,262,285,309,332,350,371,392,409,431,450,465,481,491,500,502,493,490,484,473,462,451,438,415,402,376,357,339,318,304,296,284,263,250,224,210,200,168,140,122,92,77,59,43,41,20,26",38,308.43657894737
,4429485,188550,39,294.34,314.87,26.72,81.59,129.8,393.82,1059.83,105.94,664.82,26.19,0,0,530.3,59.4,45.76,0.63,1.62,0.88,"65,65,115,147,175,194,194,199,207,214,234,259,283,309,336,356,379,397,415,436,458,483,500,516,528,530,530,525,520,504,492,476,461,449,424,408,389,367,349,330,321,306,291,270,256,234,220,195,164,144,118,105,84,63,48,32,35,27,11",39,308.07512820513
,4429485,188551,40,306.15,314.79,28.05,83.72,125.4,404.05,1022.92,104.56,636.33,26.82,0,0,520.75,59.4,47.37,0.6,1.54,0.89,"67,60,109,140,176,204,211,216,222,229,251,277,306,333,361,376,394,410,424,444,463,481,494,507,517,515,521,514,506,493,481,463,442,435,402,380,358,337,315,292,282,261,249,233,210,190,175,150,124,103,79,69,53,43,35,20,7",40,308.027
,4429485,188552,41,314.88,314.92,30.39,85.68,125.4,413.58,953,103.59,588.4,27.41,0,0,470.27,59.4,47.37,0.6,1.37,0.89,"70,45,89,120,155,175,187,196,199,203,221,244,268,294,316,334,356,366,382,393,408,424,436,455,463,469,470,463,458,450,441,429,415,402,378,352,341,317,300,293,273,264,248,224,208,188,173,156,130,113,95,77,61,48,31,20,18",41,308.19414634146
,4429485,188553,42,315.24,315.05,31.04,87.6,123.2,422.91,933.33,103.55,604.62,28.02,0,0,511.68,57.2,46.43,0.59,1.35,0.89,"70,54,88,123,175,192,209,221,212,221,241,266,296,321,346,365,379,399,412,434,456,468,488,503,502,512,510,502,491,483,471,450,442,414,388,373,342,320,300,266,245,223,200,193,173,160,142,122,101,75,64,48,41,30,30,12",42,308.3619047619
,4429485,188554,43,311.83,315.11,29.04,89.65,125.4,432.85,993.92,103.92,604.09,28.62,0,0,505.76,57.2,45.61,0.6,1.46,0.88,"68,42,82,113,148,178,187,199,210,211,233,266,287,320,348,363,390,407,423,446,460,472,488,493,501,506,492,486,474,460,458,435,421,400,377,354,339,320,303,277,262,241,222,217,198,183,176,148,120,97,73,53,37,24,27,4,9",43,308.44255813953
,4429485,188555,44,304.7,315,28.85,91.72,123.2,442.78,993.04,104.73,604.19,29.23,0,0,502.09,57.2,46.43,0.59,1.49,0.89,"68,56,93,124,162,190,201,208,211,219,238,267,292,322,348,369,385,403,413,433,447,461,481,495,497,502,497,487,485,465,452,443,420,402,382,358,330,319,294,270,269,238,219,215,194,177,162,137,104,86,71,53,43,38,33,23",44,308.3575
,4429485,188556,45,306.6,314.95,29.78,93.72,123.2,452.42,963.97,104.51,593.23,29.82,0,0,511.23,55,44.64,0.59,1.42,0.89,"68,41,74,107,141,169,187,195,203,207,226,252,278,316,338,368,390,412,428,448,467,483,498,503,511,511,502,492,479,465,450,432,413,400,369,347,329,305,281,263,245,231,215,196,184,161,147,124,96,81,58,51,43,30,30,13",45,308.31844444444
,4429485,188557,46,308.32,314.93,30.16,95.7,123.2,461.95,953.38,104.32,610.61,30.43,0,0,504.09,57.2,46.43,0.59,1.4,0.88,"68,60,88,124,166,190,207,221,222,235,258,280,307,336,354,376,398,413,429,449,459,473,483,490,497,504,503,495,492,485,466,448,436,408,387,367,342,323,298,275,251,232,211,191,171,158,143,130,110,94,74,53,43,25,15,15",46,308.31847826087
,4429485,188558,47,309.96,314.85,29.14,97.76,125.4,471.84,988.75,104.13,637.12,31.07,0,0,522.73,55,43.86,0.6,1.46,0.89,"68,44,71,105,147,172,198,215,219,232,248,275,305,330,358,384,400,424,444,463,475,495,507,515,523,521,520,513,509,491,470,463,437,420,401,376,353,337,320,295,289,268,257,245,218,198,180,157,138,117,88,70,49,44,28,25,18",47,308.35340425532
,4429485,188559,48,309.98,314.86,28.06,99.88,123.2,482.11,1026.77,104.13,617.81,31.68,0,0,521.16,57.2,46.43,0.59,1.54,0.89,"68,22,72,113,135,180,187,194,207,209,218,250,278,302,336,356,378,399,418,434,458,475,488,507,517,521,521,514,511,501,492,476,453,434,414,384,371,351,325,302,282,259,238,216,194,182,167,149,121,95,72,54,46,36,23,21",48,308.38729166667
,4429485,188560,49,300.37,314.66,26.73,102.11,125.4,492.77,1066.45,105.23,627.94,32.31,0,0,512.93,55,43.86,0.61,1.64,0.87,"65,62,102,126,171,186,195,208,208,219,248,273,305,338,359,384,399,417,433,453,472,482,500,508,513,513,507,504,496,481,468,451,426,409,384,365,350,332,315,296,281,258,237,223,209,192,175,150,123,105,80,64,49,36,26,21,24",49,308.22367346939
,4429485,188561,50,296.92,314.49,27.98,104.24,123.2,502.92,1014.82,105.64,623.43,32.94,0,0,514.99,55,44.64,0.59,1.55,0.87,"65,64,105,137,178,196,210,217,219,233,260,291,318,347,361,375,394,411,432,452,466,488,499,503,515,513,508,503,493,488,470,457,434,415,396,365,347,322,292,267,244,228,219,207,190,183,161,143,118,92,77,62,49,41,34,18",50,307.9976
,4429485,188562,51,303.66,314.39,28.96,106.29,125.4,512.8,988.09,104.85,622.38,33.56,0,0,496.58,61.6,49.12,0.6,1.47,0.87,"67,35,89,126,167,202,211,221,229,224,245,268,291,319,343,359,378,395,412,426,444,459,473,480,487,495,494,497,490,488,482,458,442,422,402,383,363,342,322,300,277,261,250,231,203,194,173,150,135,104,80,65,52,41,36,26,18",51,307.91254901961
,4429485,188563,52,311.66,314.44,30.15,108.27,125.4,522.37,957.16,103.94,597.61,34.16,0,0,475.43,59.4,47.37,0.6,1.39,0.87,"69,54,81,127,157,185,201,212,213,220,241,263,290,317,341,363,378,394,407,419,437,449,458,472,474,472,475,462,456,447,433,421,408,389,374,356,331,321,294,276,268,246,227,215,203,183,184,153,132,109,80,67,49,36,36,23,0",52,307.98461538462
,4429485,188564,53,305.98,314.39,29.03,110.33,125.4,532.25,988.11,104.58,599.62,34.75,0,0,472.01,57.2,45.61,0.6,1.46,0.87,"68,60,89,126,159,171,186,193,194,205,224,247,270,296,318,336,363,377,395,417,435,446,463,464,470,472,468,471,466,457,446,432,423,408,387,372,355,334,320,308,286,273,254,223,214,197,182,162,137,111,88,65,47,41,16,8,13",53,307.94679245283
,4429485,188565,54,304.37,314.3,29.54,112.35,125.4,541.95,969.24,104.77,580.2,35.34,0,0,471.99,55,43.86,0.6,1.43,0.88,"68,60,95,137,165,171,179,188,188,200,224,243,271,301,323,345,369,383,405,421,435,450,461,464,472,472,462,450,445,430,407,397,384,366,358,338,318,304,285,270,252,237,223,207,198,188,172,154,125,107,90,74,54,49,27,2,12",54,307.88055555556
,4429485,188566,55,300.1,314.16,29.06,114.4,125.4,551.75,980.73,105.26,622.31,35.96,0,0,532.33,55,43.86,0.6,1.46,0.88,"66,58,84,116,150,169,182,190,192,205,227,246,282,312,337,370,394,414,441,458,473,497,517,525,532,531,527,512,496,481,466,440,425,408,385,365,345,329,312,295,275,264,250,234,210,185,162,142,122,98,86,65,60,47,39,21,9",55,307.73909090909
,4429485,188567,56,304.54,313.99,28.72,116.49,125.4,561.73,997.25,104.75,618.6,36.58,0,0,532.33,57.2,45.61,0.6,1.49,0.89,"68,50,86,134,175,204,214,204,195,194,205,232,266,312,344,381,404,414,431,444,457,484,501,523,532,532,522,511,499,475,460,438,416,398,382,362,337,323,309,289,271,258,232,210,203,181,163,153,125,102,82,64,56,33,33,31,18",56,307.68196428571
,4429485,188568,57,315.31,314.12,30.67,118.43,125.4,571.17,944.62,103.54,619.95,37.2,0,0,513.03,55,43.86,0.6,1.36,0.9,"70,37,74,104,143,172,180,196,210,216,232,263,286,314,347,367,390,412,429,450,465,485,498,509,513,510,507,499,490,478,467,454,434,419,400,375,360,331,314,298,278,264,237,225,205,190,178,154,126,102,78,65,52,39,34,21,15",57,307.81578947368
,4429485,188569,58,311.45,314.24,28.5,120.51,125.4,581.3,1012.62,103.97,591.03,37.79,0,0,471.15,57.2,45.61,0.61,1.5,0.89,"68,49,82,118,146,159,172,177,183,190,212,240,262,294,313,331,353,369,383,401,422,434,453,464,467,471,469,461,460,453,442,429,418,405,385,367,349,332,313,299,284,262,254,235,214,205,191,166,141,121,91,69,51,38,33,11,8",58,307.87844827586
,4429485,188570,59,309.55,314.27,29.84,122.51,127.6,590.95,964.95,104.18,652.67,38.44,0,0,536.78,55,43.1,0.61,1.4,0.89,"68,45,79,115,162,189,199,213,218,218,245,269,295,328,347,370,390,406,429,451,468,492,515,522,536,537,531,537,527,515,506,487,462,452,424,400,383,357,327,312,294,273,253,236,219,202,194,171,147,124,100,81,57,46,38,28,22,23",59,307.90677966102
,4429485,188571,60,320.77,314.38,30.05,124.5,123.2,600.64,969.61,102.95,609.04,39.05,0,0,510.78,52.8,42.86,0.59,1.41,0.89,"70,58,86,124,160,180,202,215,218,231,249,272,303,329,359,380,400,424,444,458,477,494,503,511,508,509,501,489,477,460,460,433,415,401,371,346,326,309,288,273,256,232,217,208,187,175,159,131,107,86,67,54,33,31,23,5",60,308.12116666667
,4429485,188572,61,311.14,314.42,28.4,126.6,123.2,610.8,1015.84,104,609.8,39.66,0,0,499.74,57.2,46.43,0.59,1.52,0.89,"68,56,83,124,161,180,199,208,213,222,245,268,296,328,357,374,399,417,430,448,462,472,486,491,499,500,498,490,479,472,455,437,424,400,383,366,341,327,305,285,264,246,227,210,188,178,166,135,117,89,71,58,40,38,20,12",61,308.1706557377
,4429485,188573,62,303.72,314.41,28.37,128.7,125.4,620.89,1008.46,104.84,597.44,40.26,0,0,484.29,57.2,45.61,0.61,1.51,0.88,"67,43,86,115,157,173,187,201,197,206,219,244,274,294,326,340,359,380,393,413,429,445,463,467,479,484,479,479,475,462,454,439,427,406,383,372,350,334,316,294,279,267,246,227,201,184,172,142,122,100,80,67,49,42,32,12,12",62,308.09887096774
,4429485,188574,63,297.49,314.15,27.97,130.84,127.6,631.05,1016.11,105.57,637.64,40.89,0,0,514.64,59.4,46.55,0.62,1.53,0.87,"65,59,93,136,165,190,205,214,220,223,243,261,288,310,335,354,381,399,418,439,456,468,479,496,497,509,515,502,509,497,483,471,456,438,411,405,383,363,340,311,299,268,250,238,214,202,185,162,137,119,103,70,49,44,26,21,26,18",63,307.93047619048
,4429485,188575,64,302.39,314.12,28.19,132.94,127.6,641.18,1013.45,105,631.07,41.52,0,0,548.29,57.2,44.83,0.61,1.52,0.86,"66,58,90,126,155,177,186,187,185,195,213,230,259,283,310,344,366,394,419,441,467,487,512,534,541,548,543,535,520,510,490,471,448,421,406,382,359,343,319,302,284,265,254,240,218,191,173,152,127,114,98,77,69,51,46,30,15,17",64,307.84390625
,4429485,188576,65,307.55,314.03,29.3,134.99,125.4,650.99,980.72,104.4,615.55,42.14,0,0,516.87,55,43.86,0.6,1.45,0.87,"68,44,77,111,150,185,200,218,224,237,255,284,304,333,361,384,400,418,436,451,468,482,497,513,516,516,517,509,502,491,476,459,428,414,390,365,341,311,299,275,256,237,215,200,182,151,146,131,107,96,70,52,36,17,28,10,3",65,307.83938461538
,4429485,188577,66,304.21,314.03,28.27,137.09,123.2,661.12,1012.84,104.78,608.23,42.75,0,0,511.85,59.4,48.21,0.59,1.53,0.87,"67,47,79,115,152,180,197,206,215,223,241,270,299,324,353,370,381,407,418,437,458,472,488,500,501,511,512,500,498,487,470,453,432,416,386,361,343,319,300,280,259,230,216,209,189,172,160,137,108,83,62,49,31,34,36,18",66,307.78439393939
,4429485,188578,67,300.85,313.91,28.27,139.2,123.2,671.21,1008.83,105.17,613.64,43.36,0,0,504.25,57.2,46.43,0.59,1.53,0.87,"66,53,85,115,155,172,193,206,215,230,252,272,296,322,334,357,378,396,416,436,451,468,484,490,497,504,499,498,498,494,478,463,450,428,399,380,360,336,310,295,275,249,235,211,191,181,169,139,113,90,69,56,38,31,20,10",67,307.68089552239
