id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4427835,,11,262.63,303.85,26.27,18.461,129.8,89.34,1057.23,108.02,607.16,7205.86,0,0,423.19,61.6,0.47,0.632,1.652,0,"61,37,70,109,137,177,203,223,237,247,260,269,286,297,315,329,343,356,368,374,385,394,397,405,411,417,416,423,419,420,415,415,408,403,404,387,388,372,360,348,323,316,290,268,258,235,211,192,165,146,121,91,76,54,44,29,14,17,4",11,303.84549215305
,4427835,,12,261.82,300.34,25.74,20.757,129.8,100.09,1075.7,108.35,626.06,7831.91,0,0,434.34,59.4,0.46,0.634,1.697,0,"61,41,77,118,150,182,207,223,232,243,258,269,286,308,323,343,363,375,387,395,402,412,415,420,431,425,434,427,428,433,423,427,417,416,407,401,396,385,378,352,341,323,300,285,263,242,219,195,176,154,129,102,80,65,50,27,15,15,3",12,300.34336318889
,4427835,,13,255.17,296.87,25.67,23.093,125.4,110.86,1077.02,108.49,598.38,8430.29,0,0,429.21,61.6,0.49,0.617,1.72,0,"60,52,74,109,133,165,190,207,222,234,252,268,290,308,323,340,357,368,379,388,396,401,417,414,423,425,420,429,418,424,417,419,417,410,409,397,393,369,360,341,321,307,279,264,240,219,194,168,146,110,88,66,44,41,24,3,10",13,296.86818931134
,4427835,,14,249.85,293.51,27.01,25.334,125.4,121.07,1020.99,108.77,533.12,8963.4,0,0,380.11,66,0.53,0.622,1.599,0,"61,51,88,105,138,168,186,200,207,218,229,240,259,271,286,302,309,319,330,334,345,350,358,365,367,374,373,377,376,380,377,374,369,365,353,343,336,316,312,296,278,263,242,230,204,187,162,135,117,89,69,50,50,32,21,14,14",14,293.50959881606
,4427835,,15,254.7,290.92,27.75,27.479,127.6,130.94,986.51,109.58,608.83,9572.23,0,0,464.01,66,0.52,0.628,1.534,0,"60,32,67,104,133,167,192,211,224,235,252,266,286,309,323,339,356,367,379,387,398,401,413,423,431,442,446,454,456,464,455,453,439,437,422,409,399,374,358,334,319,301,277,255,228,205,179,153,131,110,90,71,56,46,39,20,12,20",15,290.9221787286
,4427835,,16,267.34,289.45,27.47,29.629,125.4,141.04,1010.17,108.1,633.24,10205.47,0,0,472.75,63.8,0.51,0.607,1.577,0,"61,54,98,137,161,189,210,222,241,262,280,303,319,346,359,375,389,395,405,415,424,435,442,450,456,464,466,466,472,463,463,453,451,439,432,413,397,385,358,342,318,296,276,253,229,199,174,142,124,106,83,65,45,39,32,9,12",16,289.44850408364
,4427835,,17,270.74,288.35,27.87,31.867,123.2,151.14,1009.74,106.61,590.74,10796.21,0,0,434.49,59.4,0.48,0.593,1.56,0,"63,41,79,125,161,202,226,247,259,272,293,308,325,339,350,362,367,380,389,393,407,411,414,422,429,431,434,432,428,426,426,414,413,402,393,377,365,349,319,307,277,257,238,209,193,168,140,118,95,77,64,44,34,31,21,9",17,288.34817662062
,4427835,,18,258.64,286.7,28.46,33.917,121,160.97,983.4,107.18,519.11,11315.32,0,0,401.24,59.4,0.49,0.591,1.517,0,"63,38,65,93,130,147,171,187,193,212,226,240,259,281,302,320,335,348,351,361,366,373,382,387,395,397,401,397,398,395,393,383,377,362,353,341,318,312,285,268,252,230,212,187,166,136,112,93,67,45,38,29,19,15,19",18,286.69745613004
,4427835,,19,247.73,284.65,28.1,36.013,123.2,170.75,977.48,109.21,533.35,11848.67,0,0,390.28,59.4,0.48,0.609,1.526,0,"60,58,85,108,133,155,176,190,205,221,229,248,261,276,297,311,322,337,345,354,362,373,378,384,388,386,390,386,389,383,388,384,383,377,365,354,335,323,299,288,266,243,235,209,189,167,142,123,98,75,56,35,30,23,7,7",19,284.64670247793
,4427835,,20,249.41,282.88,27.56,38.157,127.6,180.65,990.34,109.91,579.54,12428.21,0,0,412.59,63.8,0.5,0.628,1.549,0,"59,52,94,125,154,179,194,203,214,222,242,259,281,305,320,338,346,358,363,374,383,389,397,401,404,410,409,410,412,402,406,398,395,386,374,363,359,343,322,314,287,273,259,237,224,207,184,165,147,118,95,75,54,49,30,16,21,11",20,282.88472473729
,4427835,,21,258.64,281.73,26.12,40.448,132,191.14,1048.76,109.51,648.25,13076.46,0,0,454.4,59.4,0.45,0.642,1.655,0,"59,53,93,130,167,193,216,232,246,262,278,296,311,329,346,358,370,384,395,407,413,419,426,431,440,446,454,454,450,451,446,442,441,430,427,411,402,389,373,356,335,317,295,278,257,234,217,198,171,154,131,106,91,70,58,40,25,30,12,0",21,281.73042011965
,4427835,,22,265.55,280.99,27.86,42.594,127.6,201.17,1002.92,107.39,588.09,13664.54,0,0,417.48,57.2,0.45,0.615,1.539,0,"62,35,70,108,143,172,203,221,234,241,254,263,280,303,322,339,354,368,377,383,390,396,396,406,410,417,413,417,411,408,410,396,396,388,382,366,360,346,330,324,297,285,265,235,226,204,180,166,143,126,106,83,68,53,45,35,17,15",22,280.99489760646
,4427835,,23,264.23,280.27,26.89,44.786,127.6,211.51,1034.74,107.81,599.22,14263.77,0,0,424.24,59.4,0.47,0.618,1.613,0,"62,49,84,115,147,179,206,220,230,239,256,275,295,316,332,350,360,374,381,390,400,408,409,416,422,419,424,418,420,408,409,407,401,400,390,388,367,359,342,319,310,289,266,251,228,209,185,163,148,124,99,79,63,48,38,26,16,16",23,280.26609056293
,4427835,,24,256.61,279.28,26.91,47.029,125.4,221.83,1031.75,108.07,568.54,14832.3,0,0,410.06,63.8,0.51,0.612,1.618,0,"61,58,90,127,149,171,191,203,214,232,245,266,283,301,319,329,342,354,355,367,373,378,389,395,397,401,409,404,410,403,403,398,393,383,370,368,350,338,323,302,286,267,252,233,217,196,168,151,125,101,79,64,50,40,28,11,16",24,279.28043138065
,4427835,,25,255.39,278.32,27.84,49.176,123.2,231.74,990.83,108.75,554.54,15386.84,0,0,405.91,57.2,0.46,0.604,1.551,0,"61,60,97,126,160,186,205,216,223,240,253,273,292,310,328,336,350,357,360,373,375,384,389,397,399,405,404,400,398,391,392,385,381,369,365,349,340,327,303,290,264,242,225,203,185,161,138,124,98,81,69,48,38,29,12,3",25,278.32471758034
,4427835,,26,257.69,277.53,26.6,51.417,127.6,242.06,1032.25,109.28,624.98,16011.82,0,0,443.79,59.4,0.47,0.623,1.633,0,"59,46,89,129,163,197,217,232,239,255,271,291,310,328,346,361,380,391,397,404,412,416,425,432,434,439,443,440,443,440,435,435,425,424,411,400,394,369,360,335,319,296,271,254,233,220,191,169,147,120,100,83,71,56,46,31,13,11",26,277.53111462849
,4427835,,27,265.19,277.07,27.96,53.559,127.6,252.03,997.04,107.62,582.35,16594.17,0,0,406.11,59.4,0.47,0.618,1.528,0,"62,62,88,128,158,189,210,227,232,243,260,267,289,302,322,335,348,356,359,368,373,382,388,399,400,404,406,403,403,403,400,399,396,383,379,368,361,346,329,320,292,277,260,235,224,200,184,162,140,116,91,78,56,46,34,19,17,7",27,277.07419655031
,4427835,,28,262.18,276.54,27.55,55.706,125.4,262.12,1009.12,107.92,583.12,17177.29,0,0,418.77,61.6,0.49,0.611,1.567,0,"62,50,94,132,160,192,204,219,224,236,254,266,288,307,324,340,353,364,372,382,386,389,402,404,411,415,417,418,418,418,414,411,402,394,382,371,361,342,325,309,288,264,244,226,208,190,171,147,130,105,86,76,59,46,41,24,10",28,276.54220000779
,4427835,,29,262.82,276.07,27.84,57.853,127.6,272.12,1000.08,107.74,584.31,17761.61,0,0,414.01,63.8,0.5,0.621,1.534,0,"62,33,65,103,144,172,201,216,226,235,249,265,281,300,316,330,343,353,365,375,379,390,391,400,405,405,411,413,414,414,411,404,404,396,390,380,366,354,340,327,304,285,261,241,220,202,178,161,142,118,103,78,61,51,44,29,20,12",29,276.06897300129
,4427835,,30,258.69,275.49,27.27,60.096,125.4,282.29,1016.53,108.21,557.52,18319.13,0,0,402.52,57.2,0.46,0.616,1.584,0,"62,46,85,109,149,183,209,224,233,239,252,270,286,309,324,337,353,362,367,377,378,389,393,399,401,402,402,400,396,389,393,377,378,365,352,345,327,317,295,279,263,244,231,212,196,176,153,134,108,87,73,58,49,40,25,11,14",30,275.48976905256
,4427835,,31,245.4,274.52,26.53,62.386,123.2,292.61,1032.58,109.53,552.89,18872.01,0,0,403.72,59.4,0.48,0.612,1.65,0,"59,59,95,132,164,190,207,217,223,235,249,270,286,308,324,338,351,361,366,374,378,382,393,394,402,401,403,402,396,396,392,379,382,369,361,350,330,319,293,278,255,239,222,201,186,159,139,121,95,77,65,49,42,36,22,6",31,274.51922357933
,4427835,,32,258.16,274.01,27.06,64.531,129.8,302.7,1008.72,109.89,629.36,19501.37,0,0,446.09,63.8,0.49,0.636,1.581,0,"59,47,96,140,172,208,227,234,245,258,275,298,317,336,358,370,381,392,399,404,412,416,424,430,433,439,443,440,446,443,438,436,422,419,410,402,385,371,355,328,315,287,267,243,225,211,188,169,147,123,100,93,73,64,54,36,22,17,7",32,274.00791513917
,4427835,,33,265.52,273.75,27.84,66.625,127.6,312.7,1000.12,107.74,594.35,20095.73,0,0,438.26,57.2,0.45,0.62,1.535,0,"62,33,62,99,128,162,193,214,230,241,256,271,291,311,329,345,360,374,386,396,407,407,417,422,427,438,431,436,435,433,432,430,421,413,401,388,379,360,338,318,299,277,260,237,211,195,168,146,134,104,89,69,52,39,27,12,2,15",33,273.75080668063
,4427835,,34,262.37,273.42,26.73,68.871,125.4,323.11,1040.21,107.91,613.61,20709.34,0,0,452.02,57.2,0.46,0.609,1.636,0,"61,38,72,111,149,190,219,242,256,260,278,292,310,330,347,362,376,390,402,407,415,424,431,442,444,452,451,449,450,443,439,433,417,412,399,388,372,358,342,319,305,283,261,240,219,198,178,154,131,111,86,69,56,38,33,18,6",34,273.41610247001
,4427835,,35,257.34,272.96,26.48,71.117,125.4,333.58,1047.18,108.2,567.9,21277.23,0,0,404.94,55,0.44,0.613,1.653,0,"61,55,84,120,154,183,209,226,231,246,263,281,300,320,337,348,365,372,378,385,387,390,396,400,404,400,404,400,396,398,389,381,382,365,358,351,332,324,304,293,275,253,240,218,202,184,158,139,115,94,77,62,48,40,24,2,9",35,272.95688859363
,4427835,,36,252.97,272.4,25.93,73.449,129.8,344.15,1057.14,109.45,604.85,21882.08,0,0,426.97,61.6,0.47,0.638,1.676,0,"59,44,80,111,144,167,192,207,215,232,243,260,282,302,323,343,359,367,375,383,389,395,407,410,422,424,425,426,420,424,411,419,411,408,401,389,387,365,358,335,317,297,276,259,237,219,199,173,154,132,108,94,74,67,48,40,31,21,12",36,272.40174789384
,4427835,,37,261.1,272.1,27.09,75.694,132,354.36,1020.85,108.49,627.23,22509.31,0,0,440.48,66,0.5,0.64,1.575,0,"60,39,77,112,147,179,202,220,229,234,248,263,283,302,323,341,356,369,376,384,393,398,410,416,419,426,431,438,437,440,432,437,428,422,421,406,398,382,366,353,330,317,295,275,262,239,220,201,179,156,131,109,93,78,63,50,27,27,20,2",37,272.09631038385
,4427835,,38,265.19,271.91,27.37,77.837,127.6,364.55,1018.83,107.57,589.99,23099.3,0,0,416.29,61.6,0.48,0.617,1.575,0,"62,47,83,122,148,185,203,219,229,240,253,269,288,304,321,339,350,362,376,378,391,393,401,407,407,413,412,416,410,411,404,404,398,390,384,372,365,348,335,322,298,281,257,241,223,201,185,160,146,121,101,86,68,58,46,26,21,16",38,271.91451843396
,4427835,,39,257.87,271.55,26.63,80.083,127.6,374.96,1041.58,108.15,573.43,23672.73,0,0,408.17,57.2,0.45,0.623,1.63,0,"61,51,93,130,158,188,200,212,216,229,246,258,281,300,318,334,348,360,367,374,387,387,399,401,403,408,406,406,404,404,395,392,382,383,370,361,354,338,320,303,284,263,243,225,205,187,173,147,127,108,89,69,55,43,35,26,14,23",39,271.55450582242
,4427835,,40,256.03,271.17,26.94,82.276,125.4,385.18,1021.44,109.01,589.7,24262.43,0,0,437.47,59.4,0.47,0.614,1.613,0,"60,53,87,118,153,181,203,214,226,240,256,277,297,316,336,351,364,375,384,394,396,410,411,423,427,426,437,428,429,430,424,413,413,393,389,376,360,351,327,306,286,269,244,224,206,178,162,140,118,104,84,70,55,43,36,19,12",40,271.16629178785
,4427835,,41,258.09,270.85,26.87,84.471,127.6,395.45,1027.01,108.71,596.99,24859.42,0,0,421.43,59.4,0.47,0.623,1.61,0,"60,49,86,125,160,189,208,222,229,242,258,276,294,315,334,350,365,376,380,389,395,401,408,414,419,420,421,414,418,410,412,405,404,392,380,380,360,355,338,320,302,279,261,234,221,203,179,160,141,119,97,85,68,55,43,28,19,16",41,270.84724867635
,4427835,,42,263.64,270.68,27.06,86.711,127.6,405.68,1023.4,108.31,607.65,25467.08,0,0,443.26,63.8,0.5,0.622,1.595,0,"62,40,69,107,145,177,203,224,233,241,263,274,292,313,328,349,362,376,388,393,404,415,418,428,428,435,440,440,443,438,438,428,424,412,400,387,374,353,338,318,292,282,260,242,227,203,187,163,143,129,107,87,77,62,45,37,20,15",42,270.67563739126
,4427835,,43,253.56,270.28,25.95,89.001,129.8,416.35,1067.42,108.3,573.08,26040.16,0,0,411.79,63.8,0.49,0.639,1.673,0,"61,49,85,117,142,165,181,190,199,214,226,243,262,277,296,307,322,339,342,359,368,373,387,392,399,406,408,403,411,406,404,402,391,392,380,374,357,348,330,310,302,277,261,246,227,214,191,173,150,124,108,89,74,60,46,32,15,15,7",43,270.2775674997
,4427835,,44,260.96,270.07,26.81,91.247,129.8,426.61,1025.83,109.08,624.68,26664.84,0,0,444.86,63.8,0.49,0.635,1.603,0,"60,42,81,125,156,188,213,225,236,245,264,280,299,324,343,363,375,386,394,403,408,416,425,429,441,438,443,441,444,435,438,433,418,420,401,396,383,369,353,333,315,292,270,253,235,217,196,174,155,133,116,99,84,64,52,35,23,23,13",44,270.06579927689
,4427835,,45,263.64,269.92,27,93.438,127.6,436.91,1029.66,107.9,594.63,27259.47,0,0,427.84,63.8,0.5,0.626,1.596,0,"63,34,65,101,134,164,185,204,216,225,243,259,279,301,322,339,353,368,372,384,390,398,403,411,418,419,426,423,427,418,422,410,409,400,390,387,371,369,346,329,311,285,271,244,227,211,178,167,152,128,114,90,75,56,51,39,22,22",45,269.92309615895
,4427835,,46,260.35,269.71,26.44,95.681,129.8,447.43,1051.8,107.86,611.11,27870.58,0,0,434.75,59.4,0.46,0.634,1.635,0,"61,49,87,125,150,180,203,216,228,239,253,270,289,310,330,344,362,372,383,394,400,409,417,422,431,427,434,434,433,429,432,430,422,424,406,400,380,367,353,328,315,292,270,255,230,211,188,164,147,123,103,88,69,56,44,29,20,17,3",46,269.71491293507
,4427835,,47,246.78,269.23,25.6,98.025,129.8,458.18,1075.15,109.01,566.93,28437.51,0,0,398.4,66,0.51,0.643,1.701,0,"60,37,65,97,125,150,173,187,193,206,213,235,252,273,293,306,326,333,348,356,361,368,379,381,392,391,397,397,394,398,392,394,385,388,375,375,367,352,343,325,310,286,265,251,228,210,193,170,154,129,108,91,75,59,52,30,21,19,10",47,269.22687011349
,4427835,,48,251.81,268.86,26.73,100.267,129.8,468.39,1021.37,109.9,598.4,29035.91,0,0,417.69,57.2,0.44,0.639,1.606,0,"59,41,78,119,152,189,210,225,233,239,256,271,291,309,326,341,356,368,374,378,387,393,398,408,411,417,416,417,414,406,410,394,393,386,376,374,361,357,338,323,306,286,267,243,225,212,187,171,153,131,112,93,81,67,55,40,31,24,21",48,268.8639272418
,4427835,,49,258.3,268.65,27.03,102.459,127.6,478.57,1018.02,109.04,601.18,29637.09,0,0,438.06,61.6,0.48,0.626,1.594,0,"61,31,65,101,133,167,194,214,228,235,251,266,285,305,323,342,360,369,386,394,400,409,414,424,426,433,430,438,431,432,430,424,420,411,404,387,383,360,351,331,306,292,261,246,229,208,184,158,137,115,93,81,64,54,49,29,20,22",49,268.64839229962
,4427835,,50,254.8,268.37,27.45,104.651,127.6,488.67,1010.17,108.2,560.96,30198.05,0,0,410,61.6,0.48,0.626,1.56,0,"61,34,70,105,130,158,179,192,201,205,219,232,255,278,297,314,332,340,353,365,370,378,385,389,395,405,403,409,406,408,400,399,390,385,377,360,362,341,331,316,294,275,249,232,214,192,173,150,134,110,88,72,52,48,40,21,14,12",50,268.37136119783
,4427835,,51,245.6,267.92,26.4,106.895,125.4,499.03,1036.01,109.7,565.91,30763.96,0,0,424,57.2,0.46,0.619,1.654,0,"59,59,93,117,150,173,193,202,213,227,242,262,282,304,321,337,351,361,372,381,389,397,407,412,418,424,421,422,411,413,405,401,390,382,372,364,351,330,309,286,268,240,228,210,185,172,144,126,112,86,76,62,48,39,27,11,20",51,267.92485784327
,4427835,,52,258.17,267.74,26.82,109.136,129.8,509.21,1017.63,109.91,625.25,31389.21,0,0,455.99,61.6,0.47,0.634,1.603,0,"59,54,84,128,155,189,209,220,236,247,267,287,308,330,348,365,382,390,401,406,411,422,427,435,440,448,450,455,449,451,448,434,425,418,402,389,378,353,338,320,299,283,263,248,225,209,188,164,147,125,110,95,80,70,58,43,36,26,6",52,267.73720845046
,4427835,,53,258.47,267.56,26.86,111.378,129.8,519.53,1032.14,108.22,582.28,31971.49,0,0,415.45,63.8,0.49,0.634,1.6,0,"61,37,70,103,140,165,190,200,209,220,234,251,268,285,301,319,331,347,355,366,375,380,393,395,402,408,414,409,415,407,407,411,393,401,389,381,376,363,346,329,311,286,271,252,227,214,193,169,150,126,104,87,65,55,41,29,19,16,2",53,267.56228794734
,4427835,,54,262.59,267.47,26.89,113.573,127.6,529.81,1027.8,108.53,617.17,32588.66,0,0,446.5,61.6,0.48,0.62,1.611,0,"61,56,93,130,167,195,215,226,234,251,267,291,314,335,359,373,384,395,398,410,411,423,429,432,440,443,445,446,443,440,440,432,432,416,411,391,375,363,336,323,295,275,257,232,223,197,173,158,126,106,89,71,59,51,41,24,19,14",54,267.4701228179
,4427835,,55,263.67,267.4,26.77,115.813,127.6,540.19,1038.44,107.9,607.29,33195.95,0,0,441.5,59.4,0.47,0.62,1.621,0,"61,44,73,118,146,177,205,218,229,242,258,276,296,322,338,357,372,385,393,404,407,412,417,418,429,432,441,438,441,438,434,421,418,409,392,386,367,357,342,322,303,279,259,236,220,207,180,163,146,119,109,84,66,56,41,29,14,19",55,267.40106193639
,4427835,,56,263.1,267.32,26.53,118.055,127.6,550.68,1048.11,107.91,617.84,33813.79,0,0,442.21,63.8,0.5,0.619,1.643,0,"61,48,85,124,155,191,210,227,236,243,264,278,298,326,343,364,373,386,394,395,406,409,418,423,429,433,438,437,442,434,439,433,422,416,404,398,382,375,353,333,319,290,275,247,226,213,181,169,144,119,109,86,69,56,43,33,26,23",56,267.32431754878
,4427835,,57,259.97,267.2,27.29,120.252,127.6,560.89,1021.62,107.62,560.13,34373.92,0,0,394.07,59.4,0.47,0.622,1.577,0,"62,42,71,105,140,172,192,212,220,225,237,249,267,285,304,318,335,346,353,365,368,374,379,384,386,392,394,393,393,392,389,384,387,372,368,355,347,333,311,305,279,262,243,218,205,189,165,151,135,113,99,77,67,55,43,31,24,16",57,267.19521995169
,4427835,,58,256.77,267.02,27.14,122.497,127.6,571.07,1017.43,108.66,584.88,34958.8,0,0,416.92,59.4,0.47,0.624,1.587,0,"61,39,69,113,147,175,205,221,230,244,253,271,285,305,325,342,355,365,378,385,397,399,404,408,411,408,416,411,409,409,407,402,400,390,373,369,353,339,329,306,290,274,254,239,219,196,178,159,137,116,92,72,65,53,43,26,14,17",58,267.01553134777
,4427835,,59,263.02,266.95,26.92,124.638,127.6,581.32,1025.39,108.69,597.56,35556.36,0,0,434.74,57.2,0.45,0.625,1.604,0,"62,50,85,122,159,191,214,226,231,248,260,278,301,319,339,355,373,383,397,402,409,417,420,426,431,434,430,427,426,422,416,414,403,397,378,370,358,337,327,302,282,262,243,225,205,191,170,152,132,108,92,75,62,55,43,29,17,17",59,266.94783823152
,4427835,,60,255.56,266.76,26.03,126.934,129.8,591.93,1061.46,108.58,597.77,36154.13,0,0,417.25,59.4,0.46,0.639,1.666,0,"60,59,96,136,162,191,209,219,226,241,256,271,287,308,318,338,351,359,373,373,384,390,398,403,411,410,417,414,414,415,409,411,398,395,386,378,369,354,344,323,300,285,259,242,224,202,191,168,147,125,104,87,75,66,51,39,30,27,8",60,266.75804411492
,4427835,,61,257.25,266.6,27.15,129.171,127.6,602.1,1016.71,108.68,585.04,36739.17,0,0,431.24,61.6,0.48,0.626,1.584,0,"61,49,85,130,159,185,205,215,223,237,251,268,290,312,330,343,357,368,376,386,395,400,412,413,420,428,428,431,428,426,414,406,399,391,379,368,359,334,326,299,281,267,233,225,205,182,168,144,123,106,87,63,58,49,34,22,10,15",61,266.60220043784
,4427835,,62,257.58,266.46,27.03,131.366,129.8,612.31,1021.21,108.69,580.85,37320.02,0,0,416.82,57.2,0.44,0.637,1.583,0,"61,43,75,114,151,185,215,226,233,241,253,269,290,309,332,345,363,373,379,390,388,399,402,408,415,416,416,411,409,407,399,388,385,375,364,353,344,325,308,286,263,248,231,214,201,180,162,150,134,118,106,91,80,65,53,37,20,25,1",62,266.45673225994
,4427835,,63,253.07,266.24,26.14,133.658,132,622.82,1050.62,109.22,602.62,37922.65,0,0,428.03,63.8,0.48,0.649,1.646,0,"59,45,84,120,152,181,198,212,217,230,243,261,282,301,322,337,356,366,380,388,394,402,411,414,417,419,422,425,428,424,421,419,409,398,388,374,356,342,321,306,286,270,253,236,228,210,190,176,153,139,127,110,96,84,69,55,38,33,19,0",63,266.24418675942
,4427835,,64,253.9,266.05,25.93,135.949,132,633.4,1057.59,109.4,607.96,38530.61,0,0,435.22,63.8,0.48,0.649,1.665,0,"59,33,69,106,140,167,191,203,211,227,239,258,277,298,316,331,350,365,377,391,396,404,411,418,423,428,434,432,435,432,429,423,415,406,401,389,377,368,349,337,315,295,281,257,242,222,203,183,159,140,121,99,87,67,53,43,24,16,19,0",64,266.05131346655
,4427835,,65,258.29,265.93,26.56,138.192,127.6,643.77,1037.09,108.91,606.55,39137.16,0,0,433.82,61.6,0.48,0.622,1.637,0,"60,56,95,140,172,206,225,237,244,256,275,292,314,335,356,371,384,395,398,406,411,418,423,428,430,431,432,433,430,420,418,407,402,394,384,373,361,344,327,309,283,264,241,221,207,186,167,148,126,107,92,75,60,55,43,33,23,18",65,265.93197056385
,4427835,,66,260.03,265.84,27.41,140.383,127.6,653.88,1011.08,108.25,580.71,39717.87,0,0,425.28,59.4,0.47,0.621,1.568,0,"61,50,89,127,152,183,203,212,220,234,245,268,290,309,329,342,355,365,372,385,389,397,403,407,417,414,425,417,414,409,401,396,390,382,371,369,355,341,326,303,284,263,238,227,204,186,169,143,131,107,92,77,60,53,40,26,14,11",66,265.84256039195
,4427835,,67,256.92,265.71,26.53,142.631,127.6,664.26,1038.64,108.89,580.81,40298.68,0,0,420.21,61.6,0.48,0.628,1.634,0,"61,41,71,95,127,156,181,200,213,222,237,254,278,306,327,347,362,376,390,398,401,408,409,410,415,418,419,420,416,417,411,409,406,393,394,375,364,352,333,316,289,273,249,227,214,186,165,147,123,106,90,68,59,44,28,28,13,9",67,265.70942009062
,4427835,,68,257.93,265.59,26.55,144.918,127.6,674.64,1037.48,108.92,612.85,40911.53,0,0,440.63,59.4,0.47,0.626,1.634,0,"60,50,82,115,156,184,213,232,238,255,273,291,317,334,353,371,380,391,397,399,405,410,417,422,431,435,440,438,435,434,428,424,411,404,392,382,368,357,345,318,302,281,254,239,219,198,179,161,139,117,103,83,78,61,44,29,20,20",68,265.59499955956
