id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428655,,14,306.55,286.2,29.87,26.123,134.2,124.83,980.59,102.44,644.17,9330.63,0,0,446.43,63.8,0.48,0.631,1.378,0,"70,42,85,124,162,194,211,214,217,217,232,245,271,295,319,339,351,363,371,376,385,395,404,416,424,433,441,439,446,444,439,438,433,424,420,406,396,388,375,364,339,326,310,286,275,258,240,223,210,191,170,160,130,105,89,58,47,39,23,4,15",14,286.19537740264
,4428655,,15,311.31,287.87,30.53,28.073,132,134.47,964.01,101.92,645,9975.63,0,0,452.04,63.8,0.48,0.616,1.349,0,"71,34,87,132,179,214,231,239,238,234,245,256,281,304,328,350,362,374,383,389,398,406,418,420,428,438,441,445,452,444,441,433,427,416,416,401,380,382,360,345,330,309,297,275,258,251,230,212,202,180,155,144,117,92,83,64,47,39,33,8",15,287.86998169795
,4428655,,16,306.73,289.05,29.46,30.126,129.8,144.46,998.19,102.04,631.49,10607.12,0,0,450.73,61.6,0.47,0.608,1.429,0,"70,57,98,143,173,206,223,229,227,236,248,265,288,306,329,353,362,378,387,390,402,412,416,432,439,441,448,450,446,441,435,430,419,409,402,389,381,365,353,335,322,307,282,268,245,235,215,196,183,156,134,118,91,71,57,41,35,22,11",16,289.04853108567
,4428655,,17,300.48,289.72,29.17,32.167,132,154.47,1001.54,102.69,625.36,11232.48,0,0,436.9,61.6,0.47,0.621,1.436,0,"69,51,84,130,169,195,215,224,219,223,231,243,270,290,318,344,355,369,376,378,387,402,404,412,424,426,432,436,434,434,426,416,409,400,386,383,372,366,360,346,334,321,303,281,262,250,224,206,191,164,149,130,105,81,67,51,37,32,19,0",17,289.72072070685
,4428655,,18,308.15,290.74,29.63,34.217,134.2,164.32,985.33,102.76,666.2,11898.67,0,0,470.29,66,0.49,0.628,1.397,0,"69,40,77,113,158,193,217,226,232,231,239,257,275,300,329,344,366,381,384,399,403,409,429,432,447,456,463,464,460,470,454,454,448,435,436,420,415,400,394,380,355,342,318,302,282,267,252,226,216,197,170,153,125,100,92,69,55,38,27,16,2",18,290.74474532159
,4428655,,19,315.91,292.07,29.54,36.165,134.2,174.3,997.99,101.75,663.83,12562.5,0,0,472.73,61.6,0.46,0.624,1.407,0,"71,49,92,132,178,201,222,229,229,236,247,266,289,315,333,356,374,377,390,391,401,413,423,433,451,455,467,472,471,471,459,456,448,442,428,416,406,395,380,366,353,327,307,296,273,255,242,218,196,183,158,138,121,101,84,59,42,28,16,3,8",19,292.06907453399
,4428655,,20,306.57,292.79,28.71,38.261,129.8,184.55,1024.69,101.98,636.87,13199.37,0,0,459.55,63.8,0.49,0.608,1.482,0,"70,54,101,150,186,217,227,230,223,225,242,254,283,309,333,357,369,380,389,394,400,406,409,426,430,443,450,454,459,448,445,433,426,418,408,398,383,374,363,343,330,314,287,273,253,233,212,199,178,162,143,121,96,72,58,41,33,25,14",20,292.79423395119
,4428655,,21,302.87,293.27,28.49,40.357,129.8,194.79,1023.94,102.84,652.27,13851.64,0,0,460.63,61.6,0.47,0.611,1.495,0,"69,67,120,150,186,207,218,223,223,240,247,274,299,322,345,359,371,382,393,401,416,425,431,444,451,454,457,460,458,454,450,442,441,433,424,415,403,387,373,354,334,310,291,272,260,243,225,207,186,164,140,118,93,77,63,49,36,25,6",21,293.27388965624
,4428655,,22,306.41,293.87,29.47,42.404,129.8,204.72,993.42,102.47,636.81,14488.45,0,0,460.08,61.6,0.47,0.609,1.427,0,"70,53,87,144,184,217,238,242,237,242,253,271,298,319,341,365,372,388,398,402,412,416,422,432,439,446,457,460,458,449,441,433,422,421,399,396,381,364,358,338,322,306,285,262,250,227,207,194,167,151,129,107,88,69,52,25,31,12,1",22,293.87078641304
,4428655,,23,306.39,294.42,29.11,44.41,134.2,214.77,1004.57,102.58,652.79,15141.24,0,0,450.39,68.2,0.51,0.631,1.43,0,"70,37,84,125,169,197,217,225,225,225,233,247,268,294,322,343,362,373,382,385,387,400,408,416,426,432,437,439,443,446,450,433,437,429,413,421,399,388,383,359,344,331,316,294,283,264,249,228,208,195,170,152,135,113,91,78,58,50,31,17,4",23,294.41506183918
,4428655,,24,302.77,294.76,29.48,46.5,132,224.72,994.49,102.31,626.07,15767.31,0,0,440.72,63.8,0.48,0.621,1.414,0,"70,32,73,114,155,186,210,225,230,230,238,251,274,291,313,337,350,362,375,376,389,392,402,407,415,421,430,436,440,440,428,423,414,410,401,388,383,370,361,349,329,319,303,282,265,245,228,207,194,173,155,133,112,90,68,49,33,35,19,3",24,294.76326737027
,4428655,,25,308.31,295.31,28.94,48.502,134.2,234.8,1008.08,102.82,686.24,16453.55,0,0,487.86,66,0.49,0.629,1.444,0,"69,43,74,101,143,172,206,229,235,245,253,265,290,312,328,354,369,382,395,404,410,423,435,440,453,467,470,478,482,487,477,475,471,456,455,439,428,423,402,391,377,354,341,319,297,280,260,239,217,204,182,160,138,115,98,76,64,45,33,16,5",25,295.30531769764
,4428655,,26,314.88,296.06,29.5,50.546,132,244.82,1002.9,101.41,676.78,17130.33,0,0,477.26,63.8,0.48,0.611,1.423,0,"70,59,89,131,168,200,221,237,239,242,253,266,283,309,327,354,372,388,400,405,413,426,436,445,458,466,469,472,477,475,475,468,457,459,432,430,425,399,398,375,360,349,327,302,287,266,245,226,210,193,165,148,125,99,87,67,41,35,21,3",26,296.05819288152
,4428655,,27,311.42,296.63,28.78,52.648,132,255.09,1026.45,101.56,638.88,17769.21,0,0,457.68,61.6,0.47,0.615,1.47,0,"71,59,93,136,169,193,212,217,218,219,233,253,275,301,324,343,359,377,384,393,401,406,414,422,435,444,448,457,453,453,445,435,431,422,412,397,389,386,361,346,339,312,298,281,261,249,228,215,191,169,147,125,103,77,72,47,41,30,11,0",27,296.62725491668
,4428655,,28,312.45,297.19,30.02,54.599,132,264.91,981.73,101.81,638.79,18408,0,0,449.09,59.4,0.45,0.614,1.385,0,"71,57,111,143,186,217,231,245,240,248,259,278,308,330,350,372,379,392,403,405,413,417,425,429,436,444,449,444,446,431,423,418,407,402,386,375,364,352,345,327,311,297,283,265,248,235,214,198,182,158,141,119,99,85,69,55,41,24,8,2",28,297.19234153134
,4428655,,29,313.7,297.76,29.5,56.639,134.2,274.88,997.27,101.98,656.99,19064.99,0,0,455.07,66,0.49,0.625,1.409,0,"71,62,100,144,177,205,222,237,232,242,251,266,293,312,332,353,367,382,395,396,408,416,422,428,439,441,448,452,450,455,445,442,436,424,410,402,394,383,369,349,336,321,299,287,267,250,240,219,206,187,165,145,120,101,84,61,50,33,14,3,14",29,297.76173422833
,4428655,,30,309.94,298.17,28.89,58.688,134.2,285.07,1018.94,101.92,671.56,19736.55,0,0,465.7,61.6,0.46,0.626,1.451,0,"70,53,101,136,164,198,213,221,219,224,238,254,279,301,323,349,360,375,384,393,402,412,422,435,446,451,460,465,461,459,462,452,446,448,429,430,423,405,394,385,360,344,328,304,289,275,251,233,217,195,182,160,137,117,95,75,61,44,24,10,10",30,298.16758998148
,4428655,,31,321.21,298.91,29.37,60.733,136.4,295.14,1007.32,101.41,697.6,20434.15,0,0,473.62,63.8,0.47,0.631,1.412,0,"71,38,76,113,150,181,210,223,231,230,235,256,278,304,331,356,374,386,396,405,417,432,443,452,459,464,467,468,473,468,473,471,470,465,459,447,432,427,406,392,382,358,339,328,308,285,275,257,235,224,202,176,159,136,115,89,71,60,45,31,19,19",31,298.91082467084
,4428655,,32,315.49,299.43,27.83,62.879,136.4,305.8,1065.81,101.14,677.59,21111.74,0,0,470.61,66,0.48,0.634,1.522,0,"71,59,80,115,154,183,206,221,231,229,235,254,272,300,327,349,367,383,394,406,410,424,430,435,454,450,462,469,461,470,463,456,455,452,438,431,422,406,392,375,360,345,326,309,295,274,259,238,219,206,184,164,142,122,102,79,62,50,36,13,22,0",32,299.42905688799
,4428655,,33,306.81,299.65,27.45,65.078,136.4,316.5,1070.05,102.14,671.7,21783.44,0,0,464.88,66,0.48,0.64,1.546,0,"69,58,95,131,167,190,203,213,211,216,226,244,267,291,313,331,348,358,366,379,386,401,415,421,436,445,449,459,462,464,458,447,446,443,432,435,421,412,401,380,366,357,333,312,304,276,261,249,225,212,191,169,147,128,114,92,75,58,39,19,8,11",33,299.65279378216
,4428655,,34,300.4,299.67,27.38,67.217,136.4,327.15,1065.05,102.86,663.5,22446.95,0,0,451.23,66,0.48,0.644,1.547,0,"68,64,95,124,159,179,193,201,205,212,226,247,264,289,309,320,339,349,357,375,380,393,411,415,427,438,443,450,450,451,449,447,446,436,440,427,416,409,394,376,369,347,327,314,293,279,262,245,221,209,188,169,148,126,110,85,74,66,44,38,17,9",34,299.67469295455
,4428655,,35,304.72,299.82,28.17,69.321,134.2,337.49,1034.19,102.98,669.02,23115.97,0,0,468.48,59.4,0.44,0.631,1.499,0,"68,48,87,137,183,208,232,243,238,238,249,266,291,318,345,366,383,389,398,403,409,421,425,442,455,463,468,465,466,457,453,445,438,429,423,411,401,393,375,361,349,328,312,293,268,259,239,224,211,187,171,146,122,105,86,66,55,41,25,9,0",35,299.81893544375
,4428655,,36,306.01,299.99,29.53,71.363,132,347.42,993.21,102.3,630.14,23746.12,0,0,443.84,57.2,0.43,0.619,1.413,0,"70,60,109,146,183,210,222,223,223,230,240,260,289,311,339,354,362,376,384,389,398,404,414,430,433,443,441,437,434,422,423,415,408,401,394,381,373,364,347,335,315,301,280,266,256,234,219,200,179,161,145,120,107,87,68,49,36,25,11,9",36,299.99087233417
,4428655,,37,298.82,299.96,28.89,73.414,134.2,357.51,1008.16,103.01,623.44,24369.56,0,0,430.72,66,0.49,0.635,1.442,0,"69,47,87,121,161,188,211,227,220,225,228,235,254,276,300,321,337,349,359,365,374,375,384,395,397,410,416,420,426,430,421,427,417,406,402,387,378,369,356,345,335,321,300,287,263,246,234,209,199,179,163,145,121,105,86,68,54,41,31,17,20",37,299.95923376247
,4428655,,38,296.18,299.86,29.37,75.457,132,367.39,988.09,103.38,616.04,24985.59,0,0,431.52,63.8,0.48,0.625,1.418,0,"68,67,105,142,178,201,217,221,220,227,234,254,276,297,320,338,348,363,372,375,386,390,399,407,415,425,429,429,431,422,419,415,405,398,394,382,372,361,342,330,316,295,282,264,242,235,215,195,183,154,138,115,96,75,62,51,35,27,1,4",38,299.85989047842
,4428655,,39,294.95,299.73,29.3,77.508,132,377.26,987.05,103.74,626.35,25611.95,0,0,437.62,63.8,0.48,0.626,1.422,0,"68,43,99,128,167,191,210,218,223,223,233,250,271,301,324,342,359,372,376,389,391,396,410,410,418,426,433,433,437,433,423,425,415,404,404,388,382,372,359,345,326,313,298,274,260,243,226,211,191,173,147,120,105,83,59,54,38,22,17,6",39,299.73401267633
,4428655,,40,302.54,299.8,29.41,79.553,134.2,387.13,987.25,103.32,657.86,26269.8,0,0,465.53,63.8,0.48,0.632,1.408,0,"69,45,76,127,166,194,220,223,228,228,238,259,275,298,321,341,358,372,384,388,397,411,417,436,443,450,459,462,465,459,457,450,441,435,426,417,408,398,385,371,349,328,305,286,272,255,237,225,204,185,172,145,126,107,77,66,52,39,33,11,9",40,299.8042750288
,4428655,,41,308.49,300.02,29.14,81.56,132,397.17,1003.83,102.56,660.86,26930.66,0,0,472.2,61.6,0.47,0.618,1.441,0,"69,58,115,150,185,214,221,229,224,232,248,264,294,317,344,364,373,386,393,405,416,427,437,451,456,465,471,472,466,464,457,445,446,436,419,415,394,384,367,355,340,321,305,283,263,243,230,212,191,169,147,125,106,89,72,53,45,36,22,6",41,300.01601149168
,4428655,,42,306.54,300.17,28.75,83.649,132,407.37,1019.76,102.33,654.37,27585.04,0,0,467.11,63.8,0.48,0.619,1.468,0,"69,61,97,149,180,206,216,221,217,225,239,260,287,311,334,351,363,375,384,390,403,413,419,433,442,456,461,466,467,463,458,449,450,440,429,419,402,399,378,358,349,325,301,287,268,247,229,211,187,165,149,127,108,88,69,52,47,36,19,0",42,300.17123957478
,4428655,,43,300.2,300.17,28.48,85.745,129.8,417.61,1024.48,102.83,631.6,28216.63,0,0,462.03,66,0.51,0.614,1.493,0,"69,51,98,136,171,197,208,218,215,224,240,252,280,300,323,343,354,370,375,384,399,405,411,425,427,436,451,452,457,462,442,439,431,418,409,397,384,379,363,346,331,308,290,268,251,239,219,204,186,160,141,114,90,76,66,44,47,28,4",43,300.17189982302
,4428655,,44,301.62,300.2,28.83,87.84,132,427.7,1009.23,103.1,650.62,28867.25,0,0,467.81,59.4,0.45,0.622,1.459,0,"68,62,109,143,185,214,227,235,230,232,252,270,297,321,337,357,364,382,387,393,405,413,427,437,451,454,467,460,460,454,445,437,430,423,412,407,392,379,366,351,326,311,292,265,256,236,218,202,184,168,150,131,117,93,79,60,44,33,6,1",44,300.20483227312
,4428655,,45,304.34,300.3,29.41,89.841,132,437.63,992.53,102.77,647.6,29514.86,0,0,450.83,63.8,0.48,0.62,1.42,0,"69,66,103,155,186,205,223,224,217,227,238,255,282,301,324,340,352,370,371,382,391,396,406,418,426,439,443,444,450,448,441,438,430,426,415,410,403,393,384,360,348,335,312,293,276,256,238,223,202,178,156,135,110,91,71,52,44,33,14,3",45,300.29671409781
,4428655,,46,295.3,300.19,28.92,91.895,129.8,447.71,1007.7,102.96,599.84,30114.7,0,0,420.41,63.8,0.49,0.615,1.46,0,"69,58,106,142,172,197,210,216,214,221,231,241,268,284,303,323,328,347,355,361,380,379,386,399,403,413,412,418,420,408,407,399,390,388,381,366,365,354,333,329,312,286,276,259,246,234,217,199,179,164,138,117,91,70,62,41,43,33,0",46,300.18798896916
,4428655,,47,296.37,300.11,29.64,93.933,132,457.47,976.07,103.68,632.92,30747.62,0,0,447.69,61.6,0.47,0.624,1.4,0,"68,52,92,138,177,210,226,231,226,230,240,261,285,306,332,351,364,371,386,389,397,407,411,421,429,436,440,447,441,441,422,417,408,395,392,382,370,361,350,335,321,305,284,268,251,229,219,199,184,173,150,137,115,91,80,59,48,43,19,8",47,300.10685349381
,4428655,,48,309.75,300.31,30.14,95.888,134.2,467.15,968.82,102.75,679.41,31427.03,0,0,477.78,66,0.49,0.624,1.367,0,"69,59,93,143,186,212,237,247,239,243,255,272,292,317,337,357,372,384,394,403,411,419,430,440,454,461,470,471,474,477,464,466,451,442,443,427,414,406,387,372,360,339,320,300,283,265,250,234,215,190,168,146,123,106,83,66,49,34,32,6,9",48,300.30766134349
,4428655,,49,311,300.53,29.44,97.934,132,477.16,1000.63,101.84,629.93,32056.96,0,0,445.15,63.8,0.48,0.617,1.421,0,"71,50,91,127,168,194,210,220,215,222,232,244,268,288,310,333,343,355,363,366,371,377,382,398,407,421,434,440,445,440,435,436,428,424,422,407,400,389,378,361,349,328,304,290,270,250,235,217,193,174,152,130,108,86,61,45,34,25,23,1",49,300.52577596504
,4428655,,50,305.93,300.63,29.7,99.929,129.8,487.05,988.58,102.17,634.69,32691.65,0,0,457.82,59.4,0.46,0.608,1.412,0,"70,60,114,139,183,206,210,215,216,221,240,263,285,311,335,348,366,375,380,391,394,408,426,430,445,450,457,456,456,454,442,443,433,426,417,410,397,381,369,342,321,300,280,260,243,236,212,202,184,151,135,104,79,63,49,46,30,27,5",50,300.63395575073
,4428655,,51,307.78,300.77,29.72,101.93,132,496.91,986.31,102.35,646.87,33338.52,0,0,457.27,63.8,0.48,0.617,1.402,0,"70,50,88,139,176,204,220,220,220,223,234,255,276,300,325,346,350,364,365,370,387,388,407,421,430,445,447,454,457,452,455,449,444,443,432,425,418,405,387,372,355,332,310,294,268,256,236,215,190,166,147,127,102,83,69,44,49,35,8,0",51,300.77417000663
,4428655,,52,315.47,301.06,29.7,103.976,132,506.82,991.48,101.87,683.43,34021.95,0,0,489.88,61.6,0.47,0.611,1.409,0,"70,62,106,150,185,215,234,235,237,241,253,273,297,326,348,370,386,396,409,415,426,436,447,458,470,480,486,489,484,475,477,463,459,456,444,437,430,414,397,380,359,337,320,295,271,261,234,218,199,176,151,133,110,87,67,52,47,38,21,4",52,301.05685518757
,4428655,,53,318.09,301.38,29.6,105.976,129.8,516.84,1001.49,101.2,643.52,34665.47,0,0,464.75,59.4,0.46,0.601,1.426,0,"72,66,126,162,194,226,228,233,236,245,269,289,313,340,354,370,385,388,403,405,411,419,423,438,440,451,464,451,459,447,437,433,418,413,393,392,383,361,356,335,314,294,288,262,247,237,212,199,177,157,132,112,90,67,53,36,19,19,8",53,301.37822975719
,4428655,,54,310.86,301.55,29.06,108.025,132,526.98,1014.27,101.8,650.5,35315.98,0,0,459.19,66,0.5,0.618,1.447,0,"71,31,79,114,156,190,204,212,212,211,223,246,271,298,321,341,355,365,376,379,386,395,411,419,431,444,453,454,458,459,452,449,451,443,439,435,418,405,397,370,358,340,319,294,275,265,245,227,205,187,159,143,123,93,70,59,42,37,31,6",54,301.55373250991
,4428655,,55,313.49,301.77,29.31,110.072,132,537.04,1006.17,101.72,659.56,35975.54,0,0,475.15,63.8,0.48,0.616,1.431,0,"71,44,92,138,178,211,231,234,237,234,243,266,284,312,337,353,372,385,390,406,410,420,432,443,450,461,466,469,475,464,459,452,436,435,426,411,405,395,373,358,346,327,303,286,269,251,238,223,198,179,152,138,113,87,73,48,40,23,9,9",55,301.77066836137
,4428655,,56,311.48,301.94,29.13,112.165,134.2,547.16,1012.01,101.78,650.59,36626.13,0,0,461.08,63.8,0.48,0.629,1.431,0,"71,32,79,124,150,186,208,211,218,221,224,240,264,283,307,332,344,359,373,380,391,405,409,423,437,442,449,456,461,459,452,447,444,431,432,415,408,405,379,378,361,333,320,293,273,264,244,223,210,189,170,151,120,109,87,65,59,40,21,7,15",56,301.94409700685
,4428655,,57,309.11,302.07,29.56,114.166,132,557.13,996.45,101.86,646.3,37272.43,0,0,463.68,63.8,0.48,0.618,1.412,0,"70,64,100,138,176,194,215,218,218,221,235,256,278,309,334,349,363,370,379,384,397,409,417,431,436,449,456,458,463,452,452,444,441,437,426,417,401,393,380,363,342,324,297,278,263,245,230,212,196,169,150,125,100,78,58,47,44,33,6,1",57,302.06987485033
,4428655,,58,308.82,302.19,29.23,116.165,132,567.17,1004.39,102.2,644.33,37916.76,0,0,452.71,61.6,0.47,0.618,1.435,0,"70,41,85,135,174,211,226,232,232,234,250,274,298,323,345,358,372,379,389,398,398,411,417,428,441,441,448,452,448,450,440,430,426,417,406,398,390,374,360,350,328,312,296,276,254,239,221,205,192,165,144,127,102,91,78,53,45,34,20,1",58,302.18622024863
,4428655,,59,302.04,302.18,29.44,118.209,129.8,577.12,994.42,102.47,614.71,38531.46,0,0,434.41,63.8,0.49,0.611,1.427,0,"70,70,107,148,177,206,214,219,218,220,240,258,283,313,329,347,363,370,377,384,393,400,408,414,418,428,426,432,434,431,423,422,416,407,400,385,370,359,342,325,314,296,275,261,244,229,211,191,170,143,124,98,76,60,41,25,33,22,9",59,302.18370831709
,4428655,,60,305.57,302.24,29.85,120.208,132,586.89,977.36,102.83,651.2,39182.66,0,0,466.96,61.6,0.47,0.619,1.391,0,"69,47,93,144,178,204,225,230,230,232,247,262,290,311,334,358,369,383,392,396,410,416,424,430,443,450,449,466,460,456,454,437,436,428,421,407,396,391,369,358,340,317,295,276,258,241,228,210,186,167,146,124,107,85,71,60,41,49,22,0",60,302.24022549636
,4428655,,61,314.12,302.43,30.33,122.165,129.8,596.6,970.78,101.88,671.27,39853.94,0,0,489.72,63.8,0.49,0.6,1.378,0,"70,68,125,165,198,230,237,244,241,248,262,281,307,338,363,381,392,402,414,420,437,443,455,464,467,484,485,488,489,471,471,455,447,437,428,417,404,392,375,354,338,321,296,275,257,236,217,197,178,149,132,112,86,75,54,40,37,29,9",61,302.43496208355
,4428655,,62,311.52,302.58,29.27,124.208,129.8,606.68,1008.59,101.63,645.95,40499.89,0,0,461.24,63.8,0.49,0.602,1.448,0,"70,69,111,140,176,203,213,225,228,232,249,270,292,315,336,349,359,376,379,388,405,413,419,436,436,449,454,454,461,456,455,445,444,435,423,413,402,394,374,356,330,311,294,271,256,240,219,203,184,156,139,117,97,80,63,51,37,34,9",62,302.58157312292
,4428655,,63,310.01,302.7,29.6,126.208,129.8,616.63,994.6,101.9,623.62,41123.51,0,0,440.75,61.6,0.47,0.605,1.422,0,"71,71,104,150,189,211,236,235,230,238,247,271,297,317,337,358,364,373,384,389,399,408,412,420,426,430,432,440,435,432,426,420,413,403,398,388,377,368,351,333,315,298,276,256,238,220,205,181,170,143,121,107,80,57,44,35,30,22,8",63,302.69947842127
,4428655,,64,305.37,302.74,28.89,128.303,132,626.75,1011.84,102.64,657.05,41780.56,0,0,470.45,63.8,0.48,0.618,1.459,0,"69,54,98,142,175,202,222,228,225,234,246,260,287,307,331,355,367,381,388,402,404,414,424,436,447,454,466,467,470,468,457,452,444,438,430,418,408,390,378,367,341,323,307,280,265,253,224,217,192,165,152,130,113,94,77,57,38,30,19,0",64,302.74123626489
,4428655,,65,305.14,302.78,29.57,130.302,129.8,636.66,991.25,102.35,621.67,42402.23,0,0,443.17,61.6,0.47,0.608,1.421,0,"70,45,83,133,173,207,229,239,241,239,248,263,283,309,333,355,365,380,387,390,402,406,413,419,430,438,436,443,438,437,432,424,415,413,401,383,377,361,344,329,311,292,273,256,233,221,203,184,166,147,120,106,93,63,57,38,22,22,19",65,302.77818661573
,4428655,,66,303.45,302.79,29.57,132.346,129.8,646.53,986.64,102.82,634.17,43036.4,0,0,451.56,63.8,0.49,0.61,1.419,0,"69,68,103,151,187,211,228,235,228,235,247,265,293,313,334,351,359,375,379,386,399,407,413,425,427,436,440,447,451,451,444,434,426,417,408,393,382,374,355,335,325,301,282,268,248,231,216,200,179,158,139,117,96,76,55,41,38,27,0",66,302.78839722564
,4428655,,67,302.59,302.79,29.72,134.347,129.8,656.35,982.34,102.76,623.26,43659.66,0,0,445.68,61.6,0.47,0.611,1.408,0,"70,65,110,151,185,212,227,225,224,234,246,264,287,304,326,339,350,362,371,380,387,390,404,410,418,432,436,445,443,441,431,418,417,400,398,383,370,369,347,338,320,297,281,261,242,224,209,194,175,154,138,114,95,82,60,52,41,22,9",67,302.78544222138
