id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429065,119696,29,298.12,333.49,30.48,51.34,129.8,252.58,932.97,105.49,591.35,18.12,0,0,404.73,37.4,28.81,0.61,1.36,0.83,"66,57,106,179,232,269,287,290,307,315,340,357,369,383,396,401,405,401,395,399,395,390,393,390,395,398,392,384,371,359,340,332,318,311,300,295,290,272,269,251,240,228,209,192,175,163,145,137,125,107,109,99,84,73,55,58,50,47,42",29,330.88413793103
,4429065,119697,30,308.27,332.97,32.34,53.17,127.6,261.47,889.14,104.32,550.47,18.67,0,0,369.54,61.6,48.28,0.6,1.25,0.84,"69,59,94,147,185,217,239,251,258,273,284,300,314,325,340,348,356,359,361,362,362,365,365,361,367,368,361,370,363,355,357,344,336,328,311,297,290,272,264,248,237,218,209,197,180,168,153,138,125,110,92,84,71,61,58,46,40,30",30,330.13033333333
,4429065,119698,31,308.22,332.35,32.48,55.01,125.4,270.32,885.21,104.33,546.35,19.21,0,0,377.77,37.4,29.82,0.59,1.26,0.84,"68,52,103,160,213,238,257,270,272,289,306,319,330,350,360,369,378,377,374,373,370,368,364,371,373,375,378,367,364,352,335,326,313,301,301,286,276,271,248,242,228,214,199,180,167,142,132,114,97,91,76,68,55,45,43,35,30",31,329.4235483871
,4429065,119699,32,306.41,331.69,32.43,56.84,127.6,279.17,885.05,104.53,532.25,19.75,0,0,358.25,39.6,31.03,0.6,1.25,0.84,"69,37,70,127,202,244,266,281,278,281,298,310,317,325,338,348,354,358,355,355,354,352,345,349,345,342,341,332,329,318,319,306,295,290,271,264,263,241,240,224,210,204,188,181,169,152,145,133,115,115,100,85,85,73,68,68,65,60",32,328.704375
,4429065,119700,33,304.07,330.99,32.69,58.67,127.6,287.93,875.58,104.8,534.79,20.28,0,0,358.34,59.4,46.55,0.61,1.23,0.84,"68,52,78,131,191,219,240,256,251,269,282,298,308,311,317,328,348,345,353,352,344,352,352,350,354,356,358,354,356,346,332,326,308,300,288,278,266,254,248,235,234,215,214,200,183,174,150,142,125,108,98,78,70,62,60,55,50,45",33,327.95787878788
,4429065,119701,34,301.33,330.12,32.82,60.49,125.4,296.62,869.55,105.12,519.57,20.8,0,0,346.65,55,43.86,0.6,1.23,0.84,"68,56,91,160,201,232,249,248,257,264,282,292,303,315,320,333,337,334,332,334,331,339,341,339,347,342,344,339,332,326,314,310,299,283,278,266,257,249,241,225,219,211,195,188,171,150,140,123,114,101,77,82,79,82,74,59,50",34,327.17470588235
,4429065,119702,35,298.99,329.35,32.2,62.34,127.6,305.47,884.02,105.39,560.43,21.36,0,0,375.85,55,43.1,0.61,1.26,0.83,"67,41,76,149,203,238,263,264,275,284,298,313,322,344,352,366,369,370,370,367,363,368,367,369,376,372,374,373,366,359,349,337,322,308,297,285,278,270,262,251,238,225,213,204,180,170,150,141,131,113,100,78,88,78,73,75,45,37",35,326.36942857143
,4429065,119703,36,306.88,328.86,31.75,64.22,132,314.51,904.42,104.48,611.46,21.97,0,0,416.35,41.8,31.67,0.62,1.27,0.84,"68,31,73,116,180,219,244,260,269,289,314,341,353,372,381,398,413,412,416,411,406,402,399,409,406,411,415,405,401,394,380,370,355,344,328,326,311,304,294,273,264,245,236,219,204,189,176,171,150,140,127,108,105,89,73,71,65,54,49,38",36,325.82805555556
,4429065,119704,37,314.52,328.77,32.11,66.07,121,323.53,901.58,103.63,509.37,22.48,0,0,363.46,37.4,30.91,0.57,1.3,0.84,"69,64,120,175,212,232,244,254,263,287,304,322,324,341,347,351,363,360,355,347,348,342,346,350,345,342,337,329,319,315,306,295,288,280,266,260,250,237,226,212,203,184,169,155,138,128,113,105,80,73,80,68,73,53,40",37,325.52243243243
,4429065,119705,38,298.83,327.92,30.92,68.01,125.4,332.73,920.39,105.41,560.45,23.04,0,0,399.91,55,43.86,0.6,1.34,0.84,"66,60,92,156,196,225,247,259,271,288,306,323,336,348,361,366,375,382,382,387,383,388,397,392,400,399,396,392,384,375,364,349,337,319,305,301,284,269,263,236,224,216,189,180,160,138,135,115,110,95,78,85,62,57,50,42,40",38,324.82
,4429065,119706,39,300.32,327.33,31.86,69.88,123.2,341.68,894.72,105.23,543.73,23.59,0,0,386.71,44,35.71,0.59,1.3,0.84,"67,42,82,135,199,233,260,276,279,299,307,330,339,353,365,368,379,380,381,387,380,381,376,374,381,373,375,367,356,357,341,328,319,296,287,277,260,257,241,233,219,205,194,180,163,148,133,113,96,88,73,65,60,50,50,43",39,324.19179487179
,4429065,119707,40,297.97,326.65,30.71,71.82,125.4,350.94,925.99,105.51,560.45,24.15,0,0,405.42,57.2,45.61,0.6,1.36,0.84,"66,58,82,156,194,221,247,254,261,284,304,318,337,349,359,373,382,382,387,393,388,388,391,390,404,405,402,399,385,378,369,351,338,320,307,297,281,266,248,235,219,207,196,176,172,150,133,120,105,93,78,78,62,57,52,45,47",40,323.53625
,4429065,119708,41,298.08,326.06,31.45,73.72,123.2,359.98,904.25,105.5,550.29,24.7,0,0,378.41,48.4,39.29,0.59,1.32,0.83,"66,57,95,166,211,240,270,276,280,300,309,325,332,347,356,362,375,370,373,376,369,378,377,376,378,375,375,369,366,362,343,337,318,302,295,278,271,258,250,237,226,214,198,181,169,157,135,122,113,87,90,75,62,57,45,50",41,322.91536585366
,4429065,119709,42,297.54,325.6,30.92,75.63,127.6,369.17,918.99,105.56,544.66,25.24,0,0,383.58,41.8,32.76,0.61,1.33,0.83,"66,60,90,153,197,221,243,251,264,278,300,317,331,346,352,363,371,375,384,381,377,382,372,375,376,368,372,360,355,345,331,319,301,287,275,263,249,245,230,222,215,199,195,179,167,158,146,136,124,101,102,87,77,74,49,54,44,32",42,322.31119047619
,4429065,119710,43,293.66,324.93,31.27,77.54,127.6,378.22,904.89,106.03,521.54,25.76,0,0,356.12,57.2,44.83,0.61,1.3,0.84,"67,49,78,140,190,215,228,236,251,264,283,303,315,314,322,332,336,345,352,343,343,345,342,356,350,356,356,346,347,332,324,314,302,295,282,273,261,247,237,224,211,200,187,175,159,152,138,126,119,100,91,76,67,57,57,52,52,42",43,321.64488372093
,4429065,119711,44,291.64,324.23,31.14,79.46,129.8,387.28,906.67,106.27,578.05,26.34,0,0,386.02,57.2,44.07,0.62,1.31,0.84,"65,42,88,158,221,264,278,276,284,299,315,331,337,352,362,376,383,380,383,381,377,380,383,382,385,386,383,381,373,360,353,339,322,309,295,279,269,259,244,238,227,224,213,206,195,181,171,159,145,128,118,100,85,80,65,63,55,50,38",44,320.96295454545
,4429065,119712,45,298.51,323.65,31.59,81.35,127.6,396.29,900.62,105.45,535.66,26.88,0,0,370.5,55,43.1,0.61,1.29,0.84,"67,33,68,118,173,213,228,251,255,268,282,290,300,307,321,334,349,359,360,359,360,363,363,366,370,369,369,363,359,354,338,333,316,305,300,284,277,267,245,235,219,211,194,176,161,145,140,128,118,101,89,81,67,76,74,71,67,47",45,320.464
,4429065,119713,46,294.71,323.22,30.8,83.28,129.8,405.49,919.81,105.9,564,27.44,0,0,388.05,52.8,40.68,0.62,1.33,0.84,"66,49,93,159,207,238,259,268,284,299,319,330,338,358,358,366,377,373,385,385,384,386,379,388,383,384,380,370,368,363,347,330,315,292,278,269,259,248,243,230,216,210,196,185,175,163,154,142,135,120,105,100,80,73,65,55,48,43,25",46,319.90413043478
,4429065,119714,47,296.6,322.62,31.51,85.18,125.4,414.5,901,105.67,532.68,27.97,0,0,380.65,37.4,29.82,0.6,1.3,0.84,"67,49,83,137,187,220,232,250,267,283,305,322,330,343,361,366,381,379,374,374,361,368,364,359,361,363,361,357,357,341,333,321,303,297,279,264,259,239,236,225,210,206,187,173,164,145,138,121,104,94,79,77,65,48,45,38,30",47,319.40829787234
,4429065,119715,48,291.22,322.03,30.78,87.12,123.2,423.66,916.64,106.32,557.83,28.53,0,0,400.42,57.2,46.43,0.59,1.36,0.84,"65,61,101,167,210,238,258,269,278,305,322,338,351,370,374,387,400,387,397,397,395,395,396,398,393,400,393,385,377,360,348,331,316,301,285,270,265,250,240,229,211,202,188,174,163,143,129,114,102,82,77,75,67,60,48,45",48,318.82104166667
,4429065,119716,49,299.36,321.78,31.97,88.97,127.6,432.57,890.87,105.35,563.26,29.09,0,0,391.09,37.4,29.31,0.61,1.27,0.84,"67,65,105,179,219,241,253,260,278,296,323,332,338,357,369,378,391,385,377,372,367,364,364,365,371,376,378,372,365,356,339,336,314,303,296,286,286,269,258,243,229,225,211,195,183,158,149,131,124,111,91,91,71,63,53,38,45,33",49,318.42387755102
,4429065,119717,50,302.27,321.39,31.02,90.9,127.6,441.78,920.94,105.01,583.37,29.68,0,0,412.75,39.6,31.03,0.6,1.33,0.84,"67,43,88,147,217,251,265,283,297,316,332,356,359,371,389,397,407,413,411,409,411,403,405,402,392,400,385,381,376,358,360,338,327,313,294,289,272,266,258,247,236,227,210,203,173,156,148,133,128,113,105,77,82,72,61,64,38,23",50,318.1008
,4429065,119718,51,305.44,321.18,31.28,92.81,125.4,450.95,916.48,104.64,540.59,30.22,0,0,379.66,41.8,33.33,0.6,1.32,0.84,"68,50,83,135,185,206,220,240,251,268,288,307,314,327,342,352,369,376,380,377,376,377,378,376,379,380,378,374,367,360,348,338,325,312,303,286,269,259,241,228,222,205,199,184,165,155,136,123,101,91,86,81,78,55,53,40,28",51,317.85254901961
,4429065,119719,52,292.67,320.68,30.2,94.79,121,460.31,935.89,106.14,516.66,30.74,0,0,388.41,55,45.45,0.58,1.4,0.83,"65,61,100,156,188,204,224,234,248,263,281,302,316,334,348,351,369,365,366,373,363,375,378,381,388,379,376,368,359,346,333,316,310,292,283,272,255,241,226,215,199,186,172,154,144,125,114,94,85,73,58,56,46,41,32",52,317.36826923077
,4429065,119720,53,284.03,320.11,30.14,96.75,127.6,469.59,928.36,107.21,575.18,31.31,0,0,402.72,55,43.1,0.61,1.38,0.83,"64,61,96,150,194,211,240,264,278,293,306,313,318,336,351,362,385,386,388,392,386,388,395,395,403,402,398,399,389,382,373,353,344,329,314,303,292,284,270,260,245,227,216,197,186,172,152,145,126,111,96,81,66,64,61,54,44,29",53,316.73924528302
,4429065,119721,54,295.24,319.63,30.54,98.72,134.2,478.87,928.19,105.83,600.08,31.91,0,0,384.16,39.6,29.51,0.64,1.33,0.83,"66,64,111,173,219,232,252,256,271,286,308,325,333,349,356,372,379,384,380,376,381,376,383,384,381,383,384,378,379,374,361,356,343,328,320,303,301,287,281,271,256,252,236,227,213,191,177,162,152,142,135,122,107,91,84,81,73,68,58,40,22",54,316.34111111111
,4429065,119722,55,302.52,319.51,31.77,100.58,127.6,487.87,899.42,104.98,490.19,32.4,0,0,344.46,44,34.48,0.61,1.28,0.84,"68,34,73,129,181,219,232,251,257,266,279,283,295,309,316,314,329,329,329,344,337,328,326,319,316,313,320,311,309,304,293,284,275,264,252,235,234,217,207,200,178,176,162,153,142,132,125,114,109,97,90,78,71,71,61,63,52,40",55,316.08981818182
,4429065,119723,56,284.33,318.85,31.11,102.51,123.2,496.87,899.93,107.17,515,32.92,0,0,379.31,57.2,46.43,0.6,1.33,0.83,"64,63,106,158,179,204,224,232,253,270,280,294,309,316,336,345,350,355,352,353,354,356,359,366,372,379,374,373,367,354,346,319,304,287,263,256,239,229,224,218,205,197,179,160,144,128,110,98,91,84,77,67,51,48,51,46",56,315.52267857143
,4429065,119724,57,282.37,318.28,31.62,104.39,125.4,505.7,883.27,107.42,531.38,33.45,0,0,362.19,44,35.09,0.61,1.29,0.83,"64,42,67,135,180,218,237,254,267,272,294,292,304,325,330,343,355,354,359,362,358,355,355,354,356,355,355,353,355,349,342,335,316,306,291,278,269,250,238,221,210,204,193,177,164,143,141,129,122,110,82,82,82,72,75,63,49",57,314.94105263158
,4429065,119725,58,288.14,317.82,31.45,106.29,125.4,514.64,893.98,106.7,567.26,34.01,0,0,411.87,39.6,31.58,0.6,1.31,0.84,"65,31,68,125,197,251,284,308,313,324,343,361,368,375,386,398,404,412,407,400,396,387,383,382,378,381,380,374,371,356,342,327,310,290,280,268,261,253,245,232,221,212,198,187,173,158,144,127,119,102,87,82,72,67,60,57,42",58,314.47896551724
,4429065,119726,59,294.58,317.49,30.31,108.26,127.6,523.98,934.61,105.91,572.14,34.59,0,0,400.61,57.2,44.83,0.61,1.37,0.83,"65,62,107,156,198,222,241,253,267,283,300,327,331,346,358,364,375,388,388,388,395,391,396,398,399,401,391,386,375,369,362,350,340,327,316,302,288,278,258,248,234,216,207,193,176,164,152,140,130,105,100,87,74,77,59,54,47,34",59,314.14169491525
,4429065,119727,60,294.2,317.17,30.69,110.2,125.4,533.21,922.63,105.96,527.35,35.11,0,0,369,55,43.86,0.6,1.35,0.83,"66,45,79,133,181,211,221,234,249,258,279,299,313,333,348,347,359,362,366,367,357,361,360,362,369,363,363,355,351,341,330,320,307,296,285,278,263,251,243,228,212,197,181,172,157,143,134,117,105,98,83,76,73,66,73,61,51",60,313.80933333333
,4429065,119728,61,290.01,316.78,30.16,112.18,132,542.55,934.33,106.47,564.29,35.68,0,0,387.91,39.6,30,0.63,1.36,0.84,"65,53,96,155,196,229,247,265,274,284,300,316,328,341,358,370,380,388,388,376,376,377,370,377,378,375,373,367,363,354,341,326,305,294,276,266,261,244,248,238,225,223,205,194,183,171,154,142,128,121,111,101,94,74,69,64,62,50,50,40",61,313.41918032787
,4429065,119729,62,296.37,316.54,32.06,114.04,127.6,551.41,885.34,105.7,542.35,36.22,0,0,383.34,39.6,31.03,0.61,1.26,0.84,"67,59,103,172,225,244,266,271,277,298,315,336,341,349,361,367,378,383,375,363,363,364,358,363,363,361,361,354,347,331,321,310,292,285,271,257,251,241,228,222,208,200,183,169,157,136,126,116,106,97,92,84,77,74,60,62,47,38",62,313.14419354839
,4429065,119730,63,293.59,316.33,31.44,115.93,127.6,560.41,899.95,106.03,504.29,36.72,0,0,347.95,39.6,31.03,0.61,1.29,0.83,"66,64,109,178,232,248,256,263,269,280,290,298,308,314,332,339,345,348,343,339,334,331,331,329,332,330,323,322,312,300,285,274,259,247,238,225,220,212,208,202,194,190,176,161,152,128,119,119,105,105,93,79,67,62,60,53,46,41",63,312.83380952381
,4429065,119731,64,286.28,315.92,31.41,117.82,127.6,569.34,893.32,106.93,585.35,37.31,0,0,403.17,41.8,32.76,0.61,1.3,0.84,"65,57,112,183,232,267,292,300,312,332,345,360,371,369,383,387,395,403,403,398,394,391,391,390,393,390,387,383,372,368,350,344,325,307,300,286,276,269,258,243,235,216,202,188,166,152,137,132,120,113,100,80,75,73,62,62,62,35",64,312.41890625
,4429065,119732,65,297.01,315.63,30.89,119.76,123.2,578.53,919.54,105.62,548.2,37.86,0,0,408.43,37.4,30.36,0.59,1.36,0.83,"66,64,121,187,243,263,278,296,310,331,345,355,365,380,393,400,408,407,399,399,391,392,389,386,387,378,374,361,349,339,315,302,290,271,268,254,243,237,214,205,189,180,165,153,139,129,117,102,89,67,72,64,52,59,49,39",65,312.18184615385
,4429065,119733,66,292.8,315.43,30.74,121.69,125.4,587.73,919.63,106.13,527.83,38.39,0,0,368.72,39.6,31.58,0.6,1.35,0.84,"66,26,71,101,169,203,219,243,254,267,287,300,312,321,332,348,357,369,364,364,365,362,364,363,364,362,360,360,358,349,342,324,311,299,283,271,257,247,244,236,228,217,192,188,165,156,141,122,115,96,79,67,67,62,59,57,40",66,311.88818181818
,4429065,119734,67,282.93,314.88,29.03,123.76,125.4,597.36,962.53,107.35,540.91,38.93,0,0,387.31,59.4,47.37,0.61,1.45,0.84,"64,40,67,108,171,205,226,245,252,262,276,293,307,315,339,352,373,378,375,377,369,375,376,379,385,382,387,382,381,372,357,347,329,310,300,287,276,262,246,226,216,208,197,193,171,157,141,122,113,87,85,80,75,68,51,44,42",67,311.45597014925
