id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428065,,16,282.8,297.62,27.14,29.993,129.8,144.59,1039.21,106.38,656.24,10628.28,0,0,460.46,61.6,0.47,0.622,1.589,0,"64,32,71,134,202,244,272,276,276,283,295,311,320,341,356,369,390,393,406,418,418,428,435,440,448,451,457,460,455,458,452,445,438,424,416,407,393,381,365,349,335,313,297,279,253,233,211,188,165,139,118,97,79,68,50,37,29,5,11",16,297.61617879423
,4428065,,17,285.53,296.91,28.17,32.102,125.4,154.75,1015.72,104.85,633.68,11261.96,0,0,447.88,57.2,0.46,0.594,1.536,0,"64,63,118,184,226,258,270,269,274,286,300,317,331,347,366,384,397,411,423,422,433,434,441,444,443,447,446,444,439,439,425,426,413,399,394,374,366,347,335,312,297,280,256,244,222,199,181,152,131,109,85,75,58,45,32,21,11",17,296.90536562225
,4428065,,18,290.62,296.56,26.62,34.353,129.8,165.46,1070.86,105.24,678.28,11940.24,0,0,479.86,57.2,0.44,0.612,1.642,0,"64,52,109,174,221,252,262,268,281,293,315,335,354,374,392,405,419,428,433,439,448,460,463,469,473,479,477,476,473,464,462,448,445,434,423,413,393,382,363,341,325,304,285,265,242,225,204,180,158,137,117,98,76,60,49,40,24,16,19",18,296.55618218898
,4428065,,19,295.69,296.51,27.89,36.484,127.6,175.79,1033.04,104.11,640.75,12580.99,0,0,459.85,59.4,0.47,0.601,1.55,0,"67,32,75,124,194,235,263,271,272,278,288,304,318,334,353,370,388,405,414,422,431,440,447,450,453,456,459,459,455,453,446,438,425,416,404,387,381,360,348,335,310,293,277,249,232,211,185,172,148,126,107,88,69,53,42,36,20,12",19,296.51039689197
,4428065,,20,282.88,295.83,26.36,38.757,125.4,186.65,1085.99,104.79,631.61,13212.59,0,0,463.07,61.6,0.49,0.596,1.68,0,"64,37,71,131,189,226,256,271,274,290,306,325,346,370,386,402,418,428,436,443,447,447,458,456,459,461,459,463,452,448,439,424,413,399,392,375,359,343,326,306,285,269,242,225,199,174,158,140,122,103,88,72,58,48,35,27,11",20,295.82878919246
,4428065,,21,283.29,295.23,27.35,40.93,127.6,197.05,1040.62,105.42,635.05,13847.64,0,0,452.78,59.4,0.47,0.605,1.589,0,"64,29,79,139,205,245,271,280,280,290,303,318,332,344,362,380,395,406,413,419,424,429,434,443,444,451,452,452,448,442,434,422,418,405,395,388,368,354,337,318,302,284,262,243,223,200,177,162,143,119,103,79,61,58,42,29,13,8",21,295.23163170418
,4428065,,22,294.03,295.18,27.73,43.092,127.6,207.35,1029.93,105.06,672.72,14520.36,0,0,475.48,57.2,0.45,0.6,1.564,0,"65,45,77,150,219,256,284,288,295,302,312,331,347,366,387,402,418,432,437,447,454,456,464,468,473,475,474,473,467,463,458,451,440,432,415,405,389,376,359,341,323,307,287,265,245,221,203,176,154,129,110,91,71,57,49,35,22,11",22,295.17720928305
,4428065,,23,283.07,294.65,25.99,45.38,129.8,218.38,1102.76,104.69,643.34,15163.7,0,0,458.02,63.8,0.49,0.616,1.693,0,"64,44,67,129,185,219,240,247,247,248,258,273,285,309,328,355,376,398,409,418,428,430,441,446,449,455,456,457,458,449,447,440,428,427,409,406,392,374,368,346,332,311,293,274,252,232,212,189,165,141,123,99,85,66,50,45,26,13,13",23,294.65088767748
,4428065,,24,286.56,294.31,26.71,47.616,127.6,229.03,1065.4,105.41,644.08,15807.78,0,0,467.06,59.4,0.47,0.605,1.641,0,"64,46,94,160,219,250,267,268,274,287,305,323,337,357,376,393,408,420,425,438,445,455,460,460,464,463,467,463,464,460,451,439,427,411,394,381,361,344,330,307,289,268,248,231,211,194,173,155,134,115,99,83,65,51,38,30,11,14",24,294.31371162593
,4428065,,25,281.14,293.79,26.3,49.886,125.4,239.83,1079.26,105.67,631.97,16439.75,0,0,460.58,55,0.44,0.599,1.682,0,"64,61,102,180,229,257,272,275,278,292,308,323,343,356,378,394,411,421,430,438,447,449,457,456,460,459,452,453,440,436,424,416,401,385,373,353,344,326,309,294,276,257,238,222,202,185,170,144,132,111,90,82,62,56,43,33,10",25,293.78696227176
,4428065,,26,286.63,293.51,25.45,52.232,132,250.94,1111.25,106.1,705.46,17145.21,0,0,500.12,59.4,0.45,0.628,1.73,0,"62,37,77,138,214,262,285,298,302,311,326,340,357,376,393,408,424,437,446,456,461,473,478,485,492,497,500,498,498,494,487,476,468,456,448,428,413,398,373,356,334,311,297,276,259,239,218,198,174,155,134,118,96,71,61,52,33,20,20,9",26,293.51182334657
,4428065,,27,293.62,293.52,27.54,54.409,127.6,261.4,1045.82,104.18,654.52,17799.73,0,0,461.65,57.2,0.45,0.601,1.578,0,"66,39,79,146,211,251,276,280,287,293,307,325,342,360,380,398,410,424,432,438,443,446,452,453,456,461,460,460,456,454,449,435,426,412,403,392,369,358,340,323,304,291,271,249,231,208,195,171,153,128,112,90,77,63,44,41,25,6",27,293.51578671837
,4428065,,28,281.21,293.08,26.18,56.69,125.4,272.31,1090.88,105.05,612.54,18412.26,0,0,457.59,57.2,0.46,0.601,1.691,0,"65,42,90,152,202,231,247,249,253,265,280,298,315,335,352,372,388,400,413,418,425,432,439,446,452,457,452,449,441,432,425,413,404,391,382,367,349,336,317,297,279,259,240,221,201,184,164,147,126,108,90,72,59,44,34,21,11",28,293.07640543592
,4428065,,29,279.74,292.62,26.37,58.953,127.6,283.02,1071.41,106.17,656.23,19068.5,0,0,483.04,59.4,0.47,0.61,1.665,0,"62,45,87,153,209,245,263,271,276,290,309,327,346,368,389,407,419,431,441,447,451,455,465,470,478,478,483,474,471,466,451,444,429,419,405,394,379,361,345,323,305,282,261,244,217,191,176,151,132,117,98,80,69,56,38,33,14,9",29,292.61662481216
,4428065,,30,282.45,292.28,27.08,61.157,127.6,293.51,1049.32,105.59,630.5,19699,0,0,450.81,55,0.43,0.61,1.606,0,"64,46,87,156,208,240,255,259,262,271,283,303,319,337,358,377,395,407,417,422,431,438,440,445,450,445,448,447,443,439,430,415,407,396,382,377,359,346,332,313,298,282,261,240,223,203,186,166,145,124,104,85,67,54,46,33,15,13",30,292.27774389444
,4428065,,31,281.88,291.94,27.09,63.36,127.6,304.01,1049.36,105.54,650.53,20349.53,0,0,476.68,59.4,0.47,0.607,1.608,0,"63,36,69,129,198,241,264,273,273,282,297,310,324,343,360,381,399,415,429,434,442,447,453,459,464,468,476,471,468,467,459,445,435,420,411,401,382,369,352,333,315,294,273,251,226,206,183,165,144,123,104,91,75,56,43,29,19,5",31,291.94241970543
,4428065,,32,286.48,291.77,26.69,65.597,129.8,314.67,1066.3,105.41,661.71,21011.24,0,0,462.44,59.4,0.46,0.615,1.633,0,"64,32,70,115,197,240,273,284,285,292,302,317,331,349,366,383,398,413,422,433,434,440,441,444,451,452,462,461,459,453,451,442,434,426,405,398,383,365,353,336,321,306,290,268,249,229,206,190,167,148,129,111,94,78,59,51,38,19,19",32,291.77166472291
,4428065,,33,286.56,291.61,26.49,67.851,127.6,325.44,1077.25,105.13,652.56,21663.8,0,0,475.13,55,0.43,0.604,1.661,0,"64,41,74,143,208,247,274,282,287,297,310,325,340,355,377,397,416,428,438,449,455,459,469,469,475,474,474,473,467,461,452,442,434,421,404,391,373,352,335,320,294,277,255,233,218,195,179,156,137,121,94,80,64,48,43,32,13,11",33,291.61380714192
,4428065,,34,288.97,291.54,26.68,70.079,127.6,336.14,1069.96,105.1,675.64,22339.45,0,0,485.74,61.6,0.48,0.6,1.649,0,"64,44,94,162,226,259,279,287,289,300,319,335,355,374,392,409,426,439,447,452,458,464,470,470,476,480,477,485,477,476,465,445,437,421,412,399,386,377,352,337,319,295,281,255,235,214,190,171,150,131,114,92,75,61,50,42,20,15",34,291.53600489234
,4428065,,35,288.85,291.46,26.25,72.363,127.6,347.03,1089.01,104.96,647.76,22987.21,0,0,463.76,61.6,0.48,0.602,1.684,0,"64,61,109,181,227,259,271,272,280,290,306,320,336,354,370,388,401,411,423,426,437,442,448,453,456,461,462,463,459,455,446,438,420,411,402,379,371,357,340,328,307,288,269,247,224,206,185,162,137,111,94,73,62,48,32,29,3,11",35,291.45924863299
,4428065,,36,285.5,291.29,26.6,74.598,127.6,357.75,1071.76,105.25,635.24,23622.46,0,0,457.23,59.4,0.47,0.605,1.651,0,"64,53,107,176,234,264,281,287,287,297,308,324,337,353,372,388,403,417,424,429,434,437,444,447,455,454,457,451,445,438,428,418,402,395,380,370,352,335,318,303,285,266,249,230,210,187,172,151,133,114,93,77,61,48,40,27,6,11",36,291.29374260462
,4428065,,37,292.28,291.32,26.95,76.812,129.8,368.32,1056.95,105.3,682.7,24305.16,0,0,482.32,59.4,0.46,0.611,1.615,0,"64,55,100,176,233,269,289,296,302,312,330,342,361,380,400,419,433,444,450,456,466,468,472,479,479,476,482,477,478,471,462,455,438,431,412,397,386,362,348,335,311,298,276,258,238,212,196,167,150,131,112,96,79,62,51,40,13,16,10",37,291.32027625951
,4428065,,38,297.23,291.48,27.37,79.001,127.6,378.84,1052.53,104.13,657.52,24962.67,0,0,464.88,59.4,0.47,0.599,1.593,0,"66,50,93,168,224,260,282,288,293,301,315,333,351,368,388,403,420,431,440,447,453,452,456,457,460,461,464,464,460,458,443,435,422,410,397,384,373,354,339,321,302,286,263,243,223,202,183,165,146,129,107,83,63,50,41,33,17,14",38,291.4757048728
,4428065,,39,286.26,291.34,26.3,81.272,127.6,389.75,1090.56,104.58,641.3,25603.97,0,0,463.48,57.2,0.45,0.606,1.675,0,"65,34,66,123,183,221,245,254,258,268,284,300,322,340,362,381,397,414,427,432,439,445,452,456,459,463,462,461,449,451,438,435,424,406,404,385,377,364,348,333,310,297,274,254,235,207,192,171,145,126,110,89,78,60,46,41,22,7",39,291.34207524612
,4428065,,40,291.34,291.34,27.27,83.46,127.6,400.24,1049.49,104.81,660.93,26264.9,0,0,464.18,61.6,0.48,0.602,1.598,0,"65,58,103,189,240,276,290,294,297,306,324,337,353,369,385,398,415,424,433,440,445,453,454,455,459,462,461,464,455,448,446,433,420,409,396,381,370,354,337,316,303,284,265,253,225,210,192,165,149,128,109,90,76,54,46,35,11,19",40,291.34195049029
,4428065,,41,294.39,291.42,28.13,85.572,125.4,410.48,1023.83,104.17,630.44,26895.34,0,0,453.48,55,0.44,0.591,1.542,0,"66,51,101,174,226,258,277,273,283,296,311,334,345,367,384,398,412,420,429,434,437,444,449,446,453,449,447,443,436,428,422,409,392,387,372,358,349,327,317,301,277,266,241,229,211,188,173,151,130,111,90,74,60,41,33,23,12",41,291.41631892873
,4428065,,42,279.15,291.12,25.71,87.904,127.6,421.55,1106.61,105.46,629.76,27525.1,0,0,475.29,57.2,0.45,0.612,1.722,0,"64,44,89,150,190,217,230,233,240,251,274,293,310,335,351,377,400,411,431,440,448,458,464,466,473,475,473,466,459,444,435,422,407,401,382,372,360,344,330,311,296,276,260,241,219,197,180,152,131,116,95,80,67,54,38,28,15,15",42,291.12416258423
,4428065,,43,287.31,291.04,26.91,90.113,129.8,432.1,1055.09,105.68,681.87,28206.97,0,0,481.06,59.4,0.46,0.615,1.615,0,"63,38,72,134,206,253,285,296,306,314,331,350,365,384,397,414,428,441,453,455,465,464,470,475,477,477,481,478,473,467,458,453,441,433,414,405,390,369,357,335,317,296,277,257,235,220,194,178,162,138,122,103,84,65,57,46,30,19,11",43,291.0354675482
,4428065,,44,286.03,290.92,27.64,92.273,125.4,442.47,1037.43,104.63,604.03,28811,0,0,435.9,59.4,0.47,0.594,1.577,0,"65,59,114,186,232,266,280,278,284,294,304,316,329,345,363,377,391,403,407,411,412,416,424,427,433,433,435,426,426,420,405,399,375,365,357,334,327,312,295,282,258,237,220,200,182,167,149,137,118,103,87,69,56,42,29,22,11",44,290.92173805798
,4428065,,45,277.42,290.62,26.93,94.498,125.4,452.98,1050.89,106.01,612.66,29423.66,0,0,446.18,55,0.44,0.599,1.629,0,"63,50,103,170,221,258,278,284,294,305,322,338,351,366,379,393,403,409,418,423,424,433,438,441,446,442,441,437,430,416,411,400,380,372,355,340,328,314,297,284,266,243,224,207,185,167,150,129,114,93,80,65,55,44,31,19,3",45,290.62171007838
,4428065,,46,282.72,290.45,27.41,96.666,127.6,463.28,1030.09,106.25,646.75,30070.41,0,0,464.89,59.4,0.47,0.608,1.581,0,"64,31,68,125,202,246,276,284,288,297,311,328,343,359,373,391,404,422,425,430,435,443,450,454,461,463,464,463,460,458,447,438,430,417,404,389,371,351,337,314,294,275,254,237,217,200,185,162,143,125,109,91,70,54,46,35,19,9",46,290.44991031995
,4428065,,47,283.84,290.31,27.32,98.859,127.6,473.71,1042.19,105.36,631.53,30701.94,0,0,449.39,55,0.43,0.606,1.59,0,"64,49,84,158,217,248,268,271,275,285,298,315,332,350,371,387,402,414,419,424,430,436,443,446,449,448,448,445,440,429,421,413,402,400,386,373,360,339,324,309,286,273,256,234,214,197,177,153,138,117,98,80,66,53,45,40,16,14",47,290.30922032964
,4428065,,48,282.85,290.15,26.58,101.105,127.6,484.37,1066.41,105.82,637.59,31339.53,0,0,455.08,57.2,0.45,0.607,1.65,0,"64,50,92,161,221,261,281,286,292,302,318,337,350,367,387,400,415,424,433,436,438,443,451,452,453,455,449,450,437,432,422,407,399,387,377,362,349,332,315,303,280,264,245,225,211,188,173,153,137,116,98,88,66,56,43,35,19,4",48,290.15383218685
,4428065,,49,292.51,290.2,27.3,103.282,127.6,494.8,1043.17,105.35,672.43,32011.96,0,0,488.51,52.8,0.41,0.602,1.596,0,"64,39,79,143,219,262,295,308,315,327,343,363,381,396,415,427,440,450,456,466,472,481,485,488,488,488,483,480,474,466,454,444,429,417,403,377,366,349,327,316,295,276,262,242,221,198,179,155,134,118,99,79,63,52,39,30,20,6",49,290.20185664161
,4428065,,50,285.87,290.12,27.35,105.464,125.4,505.29,1049.2,104.56,614.43,32626.39,0,0,448.73,59.4,0.47,0.594,1.6,0,"65,40,82,151,210,248,268,274,275,283,298,315,329,345,364,378,395,405,413,419,422,429,433,438,445,446,448,446,440,437,427,417,406,392,377,359,345,329,311,296,272,256,239,217,197,176,158,138,119,101,85,64,58,45,27,24,6",50,290.11518374635
,4428065,,51,289.35,290.1,27.14,107.663,127.6,515.77,1048.04,105.48,653.28,33279.67,0,0,478.97,57.2,0.45,0.606,1.605,0,"65,42,90,155,214,249,270,278,282,295,308,324,341,361,379,399,419,432,439,445,451,460,468,472,474,478,476,471,470,464,455,443,430,412,398,383,362,348,334,309,296,277,255,238,215,198,180,159,135,116,100,84,68,55,42,34,7,15",51,290.10017714769
,4428065,,52,289.89,290.1,27.09,109.876,125.4,526.34,1056.44,104.83,652,33931.67,0,0,483.7,55,0.44,0.593,1.622,0,"64,61,120,183,231,259,268,276,285,299,319,337,358,384,406,424,438,450,456,462,468,476,479,479,483,479,474,466,457,453,441,428,419,403,391,378,356,345,325,301,283,261,241,218,198,177,159,140,122,103,89,76,60,44,33,17,4",52,290.09611674794
,4428065,,53,291.42,290.12,27.59,112.039,127.6,536.74,1040.19,104.55,636.54,34568.21,0,0,473.63,57.2,0.45,0.604,1.571,0,"66,30,67,127,188,227,256,265,269,278,293,313,327,347,367,383,407,421,433,446,450,458,464,470,471,473,472,469,463,457,446,433,423,404,394,377,358,347,325,307,288,267,250,228,213,193,172,154,132,114,98,74,60,52,36,31,15,13",53,290.12113169689
,4428065,,54,291.01,290.14,27.54,114.207,125.4,547.15,1041.23,104.64,643.37,35211.58,0,0,464.71,52.8,0.42,0.592,1.587,0,"65,63,126,193,236,267,277,283,300,311,335,352,367,390,401,419,429,436,446,450,457,463,461,464,463,460,457,448,443,436,423,412,406,389,378,362,343,331,311,296,274,260,241,218,203,182,161,140,121,105,87,78,57,44,33,14,1",54,290.13759578153
,4428065,,55,298.96,290.3,27.79,116.345,127.6,557.5,1034.31,104.37,670.69,35882.27,0,0,488.65,55,0.43,0.598,1.561,0,"66,38,86,156,225,268,300,307,315,323,342,359,374,396,411,429,443,453,461,469,471,478,484,484,488,486,487,481,468,461,447,436,420,405,392,376,364,345,329,316,289,275,255,232,213,192,171,155,138,122,105,86,69,58,44,30,17,6",55,290.29805476104
,4428065,,56,290.94,290.31,26.79,118.582,125.4,568.24,1074.73,104.21,644.17,36526.44,0,0,468.25,55,0.44,0.591,1.649,0,"65,48,99,169,225,262,281,289,294,304,321,335,352,369,387,400,410,422,433,446,451,457,463,464,468,467,468,464,460,448,438,430,409,400,387,371,355,341,323,305,289,264,244,222,204,180,159,146,130,116,95,78,62,46,38,27,13",56,290.30945800763
,4428065,,57,294.47,290.38,27.54,120.74,125.4,578.66,1041.78,104.58,656.53,37182.97,0,0,473.85,52.8,0.42,0.589,1.59,0,"65,51,99,173,229,268,290,293,300,307,324,344,359,380,396,413,433,443,456,458,462,468,470,473,473,470,466,464,458,453,448,432,424,409,394,378,359,344,327,303,289,267,250,238,211,196,175,150,134,112,93,76,63,49,32,27,11",57,290.38244058558
,4428065,,58,289.82,290.37,27.2,122.934,125.4,589.23,1056.6,104.39,637.32,37820.29,0,0,480.31,55,0.44,0.59,1.616,0,"65,43,84,151,207,243,264,268,276,289,306,325,343,365,383,405,424,433,448,454,458,470,474,472,480,475,474,470,462,457,445,435,416,404,386,368,354,337,322,301,279,259,242,216,198,175,153,137,118,99,83,67,53,42,26,21,0",58,290.37277582733
,4428065,,59,283.32,290.25,25.95,125.235,127.6,600.18,1095.17,105.55,635.81,38456.1,0,0,463.11,57.2,0.45,0.607,1.705,0,"64,44,85,153,223,260,287,293,296,303,317,331,342,355,374,386,401,413,418,429,430,437,450,456,459,463,460,458,452,446,439,429,412,400,386,368,355,334,317,302,281,260,241,221,201,184,163,148,127,111,95,80,64,51,40,30,17,6",59,290.25324695325
,4428065,,60,292.39,290.29,27.62,127.405,125.4,610.49,1031.66,105.27,669.12,39125.22,0,0,483.88,55,0.44,0.59,1.582,0,"64,52,105,183,243,280,303,312,324,338,355,373,388,406,427,444,459,463,470,475,471,475,477,477,483,474,477,478,468,468,454,441,425,405,390,374,355,340,319,303,282,259,244,219,203,182,158,144,120,103,90,70,59,51,38,21,10",60,290.28893163569
,4428065,,61,289.2,290.27,26.46,129.653,125.4,621.31,1081.98,104.81,653.41,39778.63,0,0,470.45,59.4,0.47,0.592,1.676,0,"64,58,109,181,230,262,276,282,289,303,319,334,351,368,389,408,424,433,442,447,449,455,458,460,463,469,470,469,465,458,447,439,428,412,402,380,364,349,329,312,293,271,254,232,209,193,172,151,135,114,92,78,65,54,43,30,11",61,290.27113248513
,4428065,,62,298.28,290.4,27.61,131.823,129.8,631.74,1042.33,104.24,674.02,40452.65,0,0,485.24,57.2,0.44,0.607,1.566,0,"66,44,83,155,219,256,281,286,287,292,306,323,343,361,383,399,420,433,446,452,457,465,471,479,477,485,482,483,480,471,469,454,443,425,415,397,378,369,349,337,315,296,274,251,230,209,193,171,152,136,119,102,86,66,52,38,24,16,16",62,290.40037529141
,4428065,,63,287.52,290.35,26.69,134.061,123.2,642.52,1077.78,104.29,615.25,41067.89,0,0,464.68,55,0.45,0.582,1.666,0,"65,60,105,177,224,261,273,280,291,302,319,341,357,378,400,419,436,445,451,453,458,462,460,461,464,459,459,451,437,424,411,395,378,367,349,335,320,300,284,263,241,224,202,184,166,151,140,117,101,85,66,56,45,29,24,16",63,290.35461269917
,4428065,,64,280.91,290.21,27.33,136.235,127.6,652.92,1039.99,105.53,624.29,41692.18,0,0,436.57,59.4,0.47,0.606,1.589,0,"64,55,104,173,226,256,268,269,270,278,291,304,313,327,345,360,378,389,397,407,413,421,426,426,433,433,436,436,434,429,422,411,403,389,375,364,346,337,321,306,293,277,264,240,225,208,183,167,144,123,110,89,76,60,50,44,23,16",64,290.20707523892
,4428065,,65,293.83,290.26,28.14,138.354,127.6,663.06,1013.99,105.13,656.98,42349.16,0,0,483.08,55,0.43,0.599,1.533,0,"65,43,83,153,224,268,296,304,313,320,333,351,362,382,402,418,432,447,451,456,466,473,479,479,483,480,479,473,467,455,441,428,411,404,384,370,356,336,323,297,278,258,241,223,202,187,166,149,128,111,98,81,65,51,40,32,16,8",65,290.26283171719
,4428065,,66,294.09,290.32,26.62,140.598,127.6,673.82,1076.76,104.67,673.27,43022.44,0,0,484.54,55,0.43,0.599,1.655,0,"64,49,101,179,234,274,290,293,303,312,334,349,371,394,411,430,441,453,459,463,469,480,480,482,484,481,481,473,469,460,447,437,423,414,401,381,369,352,335,319,298,281,264,241,223,204,183,162,140,121,101,87,68,51,43,35,7,16",66,290.32087465073
,4428065,,67,296.1,290.41,28.13,142.72,123.2,684.08,1025.77,103.97,630.74,43653.18,0,0,468.84,55,0.45,0.576,1.557,0,"66,52,100,171,230,269,295,300,311,323,336,356,373,394,411,423,436,451,452,458,457,461,464,459,468,462,456,451,444,436,422,413,393,382,371,349,334,316,300,276,256,236,215,197,176,160,138,125,106,84,67,56,43,26,26,13",67,290.40709707901
,4428065,,68,286.36,290.35,27.55,144.894,123.2,694.48,1039.74,104.74,608.35,44261.52,0,0,452.4,55,0.45,0.582,1.596,0,"65,65,111,187,229,260,274,277,283,295,309,323,339,356,375,397,411,421,430,435,442,445,450,449,452,448,444,439,432,417,409,395,381,370,350,338,319,299,286,270,253,234,217,196,179,163,145,121,108,90,71,58,45,37,26,18",68,290.34762082484
