id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429425,,12,297.46,289.09,30,19.505,129.8,93.85,967.87,103.32,604.56,7531.1,0,0,419.69,52.8,0.41,0.599,1.401,0,"68,47,80,127,161,199,230,244,250,258,267,285,312,335,360,376,388,397,399,406,412,414,417,419,414,419,411,407,400,391,386,380,369,358,349,339,327,319,309,303,294,283,268,253,235,214,201,182,169,146,124,107,79,62,62,37,17,6,1",12,289.09040807753
,4429425,,13,292.61,289.36,29.54,21.514,129.8,103.63,978.37,103.8,593.85,8124.95,0,0,411.41,55,0.42,0.603,1.428,0,"67,46,74,115,148,190,225,249,255,266,274,286,309,324,347,367,375,392,396,402,409,407,410,407,411,405,406,402,393,389,379,374,363,355,346,331,329,316,309,301,287,270,253,238,223,211,195,176,155,133,109,95,84,64,56,45,12,7,12",13,289.36078094591
,4429425,,14,283.93,288.97,28.34,23.628,129.8,113.72,1009.04,104.9,603.34,8728.29,0,0,414.58,50.6,0.39,0.609,1.508,0,"65,32,72,109,153,198,231,248,252,260,269,289,310,332,356,367,387,396,398,410,410,408,414,410,409,408,407,406,400,399,385,390,366,365,354,336,334,322,314,307,291,272,258,244,237,220,199,184,166,142,126,104,88,72,58,53,26,5,13",14,288.97316709803
,4429425,,15,294.82,289.36,32.33,25.476,127.6,122.66,893.64,103.84,581.99,9310.28,0,0,406.46,48.4,0.38,0.59,1.266,0,"67,59,94,143,187,219,247,258,260,263,274,290,314,331,348,361,373,386,392,403,403,406,405,404,405,401,402,395,395,388,383,377,361,350,340,326,318,308,289,275,266,251,236,229,203,190,174,152,136,117,95,75,64,50,39,1,6,3",15,289.36313384867
,4429425,,16,284.6,289.07,29.66,27.478,127.6,132.34,967.64,104.53,569.7,9879.98,0,0,402.98,46.2,0.36,0.597,1.426,0,"66,34,68,107,139,191,225,244,251,253,261,276,297,313,339,359,367,388,389,395,402,396,399,398,393,398,397,393,391,386,372,364,354,338,332,322,313,303,292,284,271,257,237,225,208,190,177,159,138,117,93,79,71,60,39,20,4,5",16,289.06571616306
,4429425,,17,277.1,288.36,29.38,29.518,127.6,142.01,967.72,105.51,566.43,10446.41,0,0,407.81,50.6,0.4,0.602,1.44,0,"65,40,70,94,147,183,214,235,239,251,255,272,290,311,337,356,370,381,392,396,406,403,407,403,402,403,400,399,386,380,368,361,351,338,329,320,313,304,291,276,265,251,238,226,206,189,177,159,135,117,94,78,68,57,36,13,0,2",17,288.362102381
,4429425,,18,276.55,287.71,29.04,31.572,129.8,151.74,972.62,106.21,589,11035.41,0,0,408.86,46.2,0.36,0.614,1.452,0,"64,51,75,110,162,183,220,243,253,266,279,299,309,330,349,366,385,396,400,404,408,408,406,406,401,398,395,394,388,386,384,370,368,355,342,331,315,308,300,288,280,269,250,234,222,205,187,169,146,128,113,97,76,57,49,52,5,2,8",18,287.70596918251
,4429425,,19,275.41,287.06,29.54,33.584,129.8,161.32,958.25,105.97,568.12,11603.53,0,0,398.78,50.6,0.39,0.615,1.416,0,"64,48,73,118,143,184,212,224,235,242,255,273,289,307,326,343,359,371,382,385,395,395,398,398,393,392,391,387,381,379,370,361,353,334,332,316,307,295,280,267,257,256,237,231,217,195,188,170,150,132,109,99,83,67,60,44,23,0,1",19,287.05867604481
,4429425,,20,274.09,286.41,28.97,35.643,129.8,171.06,973.18,106.4,591.38,12194.92,0,0,403.77,57.2,0.44,0.615,1.456,0,"63,49,78,124,163,209,233,246,249,252,265,283,305,328,352,367,382,389,393,397,397,399,399,400,398,403,398,393,396,381,381,367,362,350,337,338,324,315,300,288,275,262,253,237,225,214,196,176,164,138,120,99,83,68,60,60,20,5,2",20,286.41036489921
,4429425,,21,274.31,285.83,28.72,37.721,132,180.88,982.88,106.27,581.67,12776.59,0,0,406.14,52.8,0.4,0.626,1.463,0,"64,38,69,102,141,177,217,232,242,252,256,276,290,311,331,349,363,376,385,390,396,402,404,406,405,403,400,393,385,376,365,360,350,345,339,328,324,313,303,286,276,260,244,238,219,212,198,180,165,145,127,101,94,75,60,62,29,1,6,6",21,285.8341931762
,4429425,,22,275.48,285.36,29.15,39.776,132,190.57,968.26,106.27,595.79,13372.38,0,0,411.46,46.2,0.35,0.624,1.434,0,"63,39,71,110,158,193,227,247,249,256,264,278,299,320,340,357,374,385,401,405,411,407,409,407,409,411,404,403,393,384,373,368,363,356,347,332,320,311,301,291,278,263,246,237,234,219,207,187,169,154,131,115,94,76,68,60,41,5,10,20",22,285.36368704691
,4429425,,23,275.66,284.94,29.91,41.762,127.6,200.03,946.79,105.94,560.24,13932.62,0,0,393.61,48.4,0.38,0.603,1.403,0,"64,48,84,128,167,199,221,238,245,255,275,287,309,325,344,360,368,385,387,392,390,393,386,387,388,387,385,375,373,364,354,346,336,325,316,304,300,290,277,266,246,237,225,216,205,187,170,157,139,121,103,77,62,57,41,10,5,0",23,284.94170126291
,4429425,,24,271.74,284.39,29.66,43.775,129.8,209.54,951.03,106.36,561.62,14494.24,0,0,402.09,52.8,0.41,0.615,1.408,0,"64,49,85,129,162,199,225,238,240,247,255,264,288,296,323,339,353,373,376,383,393,394,400,402,401,398,386,385,368,359,349,332,329,320,314,300,300,283,276,268,250,239,225,218,207,195,186,173,158,141,118,100,79,66,64,33,7,7,10",24,284.39182686448
,4429425,,25,274.5,284,29.76,45.789,132,219.01,946.05,106.55,574.75,15068.99,0,0,396.49,59.4,0.45,0.626,1.39,0,"64,46,72,119,143,183,210,227,239,241,256,266,282,306,319,340,354,366,379,386,392,389,393,390,394,391,396,384,389,381,368,367,351,348,330,326,315,303,293,273,265,255,246,237,223,212,195,180,165,145,124,104,91,73,62,60,34,5,8,19",25,283.99603785498
,4429425,,26,281.04,283.88,29.7,47.797,134.2,228.54,953.42,105.93,609.84,15678.83,0,0,420.81,55,0.41,0.632,1.388,0,"64,34,66,95,129,170,212,235,252,260,269,284,297,317,338,354,373,390,397,413,412,416,418,418,420,414,413,412,407,403,390,381,372,359,349,338,326,314,307,300,289,284,273,259,253,236,218,209,185,170,152,130,117,93,69,63,45,15,5,10,2",26,283.88219367765
,4429425,,27,278.19,283.67,30.93,49.726,125.4,237.77,923.2,105.07,535.58,16214.4,0,0,385.62,55,0.44,0.59,1.35,0,"66,47,83,122,161,192,223,238,247,246,259,274,285,309,325,344,358,371,376,381,380,383,379,382,385,377,379,369,357,352,339,329,320,309,294,292,279,269,266,250,236,228,213,196,187,169,149,137,113,98,82,72,62,49,31,13,2",27,283.67152532495
,4429425,,28,272.12,283.26,29.81,51.721,129.8,247.23,946.2,106.37,564.15,16778.56,0,0,395.49,44,0.34,0.615,1.398,0,"64,56,91,119,154,186,203,225,230,239,253,260,287,303,328,346,364,378,386,395,393,395,394,394,391,392,378,376,372,361,365,351,347,335,321,310,296,284,266,261,250,242,240,229,218,206,189,169,159,131,115,100,74,72,64,48,17,10,7",28,283.25905166213
,4429425,,29,272.62,282.89,28.94,53.784,132,256.94,970.97,106.75,582.62,17361.18,0,0,403.53,50.6,0.38,0.627,1.446,0,"63,44,75,113,142,179,208,224,232,241,251,262,278,299,320,343,359,376,382,395,401,401,403,403,399,402,399,392,391,380,376,369,358,348,335,331,318,311,302,289,282,269,253,247,228,214,207,185,170,147,129,109,91,75,62,57,26,1,11,6",29,282.89212994038
,4429425,,30,277.47,282.71,29.81,55.793,132,266.43,948.65,106.1,593.83,17955.01,0,0,405.71,50.6,0.38,0.624,1.389,0,"64,42,64,100,132,175,209,237,247,256,265,276,291,305,327,341,361,380,388,395,403,399,405,405,403,400,401,396,390,384,375,368,358,350,337,326,312,308,298,286,283,265,256,247,236,227,210,198,177,165,147,129,113,87,68,71,66,34,10,5",30,282.711325595
,4429425,,31,283.15,282.73,30.21,57.768,132,275.86,943.27,105.27,594.25,18549.26,0,0,409.92,50.6,0.38,0.618,1.368,0,"65,57,95,137,169,202,223,234,241,252,270,285,304,324,341,356,369,379,389,396,404,404,409,407,406,407,404,396,392,379,378,369,361,355,337,330,316,306,298,280,272,258,249,237,225,208,195,185,162,151,130,111,101,79,74,66,41,23,3,16",31,282.72555428286
,4429425,,32,283.4,282.75,30.69,59.71,129.8,285.18,931.55,104.93,563.01,19112.27,0,0,393.15,48.4,0.37,0.608,1.347,0,"66,59,97,131,165,197,221,231,240,249,257,270,283,301,319,340,354,364,379,382,385,393,383,388,385,383,384,370,370,354,346,349,334,337,324,317,312,292,289,266,257,244,229,225,205,198,183,168,152,129,110,97,79,68,57,44,20,2,0",32,282.74647610726
,4429425,,33,281.39,282.71,29.87,61.708,132,294.7,952.62,105.45,584.01,19696.28,0,0,406,50.6,0.38,0.621,1.388,0,"65,49,78,110,150,186,209,222,231,236,250,264,279,302,320,340,358,370,385,394,400,402,405,401,404,404,398,399,387,385,380,366,363,346,335,319,312,304,289,281,271,257,249,242,228,211,204,186,171,158,140,119,103,84,66,66,50,2,10,7",33,282.70539110593
,4429425,,34,274.96,282.48,29.33,63.735,129.8,304.38,967.8,105.7,564.74,20261.02,0,0,394.69,50.6,0.39,0.613,1.433,0,"64,59,89,122,162,192,217,234,239,249,259,272,295,309,335,352,366,383,384,392,391,391,394,389,386,387,377,377,375,366,364,352,351,333,327,315,301,294,279,268,260,241,233,224,207,195,180,162,147,129,106,90,72,64,56,28,10,5,12",34,282.47747935668
,4429425,,35,275.62,282.28,29.18,65.79,132,314.04,965.97,106.42,588.5,20849.53,0,0,406.09,57.2,0.43,0.624,1.432,0,"64,51,86,128,162,199,223,235,239,246,255,269,293,312,335,352,366,375,386,393,399,399,401,402,402,406,398,393,389,376,372,363,355,350,339,333,324,315,303,288,275,262,246,237,225,211,201,184,166,151,125,109,91,73,70,60,39,18,2,9",35,282.28155566955
,4429425,,36,278.52,282.18,30.09,67.772,129.8,323.47,942.48,105.78,574.63,21424.15,0,0,397.87,44,0.34,0.611,1.383,0,"64,63,107,144,179,217,233,244,249,253,266,282,303,321,342,359,371,386,392,397,395,395,390,391,386,386,385,383,376,365,365,350,349,338,323,318,301,296,284,271,257,244,230,223,211,194,184,159,148,130,112,99,78,65,60,39,10,0,7",36,282.17706603423
,4429425,,37,279.41,282.1,29.96,69.756,132,332.94,947.24,105.73,584.29,22008.44,0,0,393.9,59.4,0.45,0.622,1.381,0,"65,39,73,117,149,190,223,234,245,245,254,265,285,308,319,345,357,367,384,381,385,388,383,390,387,386,393,385,388,382,373,373,361,353,342,331,319,312,303,293,285,269,258,244,227,218,201,188,173,155,137,118,100,73,65,55,44,5,10,2",37,282.10237602447
,4429425,,38,280.32,282.06,30.71,71.707,129.8,342.22,927.69,105.32,561.95,22570.39,0,0,386.55,46.2,0.36,0.61,1.344,0,"65,59,90,138,168,195,218,227,235,248,261,276,296,314,333,348,354,369,376,383,386,385,384,381,381,382,374,371,367,360,359,349,341,332,319,307,297,292,274,269,258,244,235,223,209,197,179,164,146,128,110,91,75,68,62,39,12,5,0",38,282.05534085396
,4429425,,39,279.06,281.98,30.83,73.643,129.8,351.44,921.91,105.54,566.69,23137.08,0,0,386.79,48.4,0.37,0.611,1.335,0,"65,49,80,109,139,175,203,222,234,246,255,277,294,310,330,344,357,368,377,380,383,386,381,384,381,384,382,378,374,364,359,349,344,331,324,308,296,293,280,267,262,245,237,230,218,209,189,179,164,149,128,110,86,73,68,65,44,5,15",39,281.97842444755
,4429425,,40,281.32,281.96,31.23,75.554,127.6,360.56,912.34,105.28,557.74,23694.82,0,0,394.55,55,0.43,0.599,1.322,0,"66,62,99,140,183,213,230,230,232,235,246,268,287,312,332,348,362,374,379,382,386,387,392,391,394,391,385,378,371,360,354,346,333,327,311,301,294,278,273,257,246,235,225,219,204,187,177,159,141,123,102,86,70,63,55,26,8,0",40,281.96192305717
,4429425,,41,277.34,281.85,29.79,77.555,129.8,370.08,952.14,105.76,576.65,24271.46,0,0,403.6,48.4,0.37,0.611,1.403,0,"64,49,82,125,160,194,221,236,246,257,270,288,306,324,340,356,368,377,386,394,397,403,399,398,395,394,390,384,380,374,366,357,346,336,329,320,313,309,294,286,268,251,240,226,214,199,187,169,149,128,109,96,78,65,65,44,9,3,2",41,281.84928289043
,4429425,,42,282.03,281.85,30.18,79.533,134.2,379.5,941.86,105.54,581.06,24852.53,0,0,400.52,57.2,0.43,0.631,1.357,0,"66,32,67,102,144,168,204,221,222,243,248,266,287,308,322,342,351,367,373,379,386,379,390,389,397,400,399,393,383,376,363,357,345,339,330,322,315,305,298,288,275,264,250,241,235,220,206,193,176,163,142,127,111,90,76,66,55,29,5,4,3",42,281.85352296055
,4429425,,43,285.74,281.94,31.3,81.438,129.8,388.64,913.89,104.88,578.04,25430.56,0,0,400.91,52.8,0.41,0.606,1.311,0,"66,56,100,144,173,203,227,234,245,256,271,289,314,335,352,368,377,386,390,395,397,396,399,400,395,398,394,386,381,367,357,354,340,336,317,310,303,290,279,269,255,241,237,225,213,200,185,169,154,135,117,98,79,68,66,42,20,7,13",43,281.94390954171
,4429425,,44,286.07,282.04,30.86,83.366,132,397.92,928.32,104.71,567.7,25998.27,0,0,394.36,50.6,0.38,0.618,1.326,0,"67,35,68,109,137,171,200,211,227,237,246,270,278,305,325,344,360,366,375,382,387,393,394,391,392,388,384,382,376,367,359,349,345,337,326,316,302,297,289,278,268,257,240,236,222,204,197,179,161,148,122,103,90,72,64,64,37,11,13,9",44,282.03775970238
,4429425,,45,278.19,281.95,30.55,85.317,129.8,407.26,934.17,105.12,556.82,26555.09,0,0,389.43,50.6,0.39,0.611,1.353,0,"65,47,80,109,148,174,206,226,233,243,249,258,277,298,312,336,346,364,372,379,387,382,389,386,387,383,379,373,369,357,347,339,319,320,304,302,299,287,282,271,268,255,248,229,218,201,186,171,156,143,120,104,86,70,67,49,15,10,7",45,281.95227661186
,4429425,,46,278.44,281.88,30.43,87.277,129.8,416.58,931.92,105.8,568.92,27124.01,0,0,396.52,55,0.42,0.612,1.36,0,"65,50,86,128,160,197,219,227,239,240,256,270,285,314,324,343,357,367,380,385,389,390,390,389,396,389,391,388,375,375,363,356,343,332,326,312,308,293,285,275,262,251,237,225,213,204,189,171,159,138,115,104,81,65,70,41,21,8,12",46,281.87599444685
,4429425,,47,281.35,281.86,30.29,89.257,132,425.96,937.94,105.6,581.83,27705.84,0,0,402.28,55,0.42,0.621,1.36,0,"65,63,88,133,153,192,217,232,241,248,261,278,296,316,334,353,366,378,382,385,390,388,397,390,402,394,395,387,376,374,358,352,344,334,330,323,314,304,294,284,273,260,246,237,220,211,196,181,168,147,129,105,92,74,66,66,34,8,8,4",47,281.86485631067
,4429425,,48,283.82,281.91,31.1,91.168,129.8,435.15,918.49,105.01,578.57,28284.41,0,0,409.34,46.2,0.36,0.608,1.321,0,"66,41,68,106,139,173,198,227,242,246,262,268,291,310,336,353,365,388,387,401,409,400,408,401,403,402,394,392,386,372,369,357,344,343,327,320,313,305,290,282,271,252,251,234,225,213,195,182,162,146,125,101,87,74,69,55,31,7,0",48,281.90562739167
,4429425,,49,281.76,281.9,30.11,93.158,129.8,444.63,948.21,105.09,570.95,28855.36,0,0,394.67,44,0.34,0.61,1.383,0,"66,46,84,118,155,191,219,235,237,247,253,266,288,308,331,352,368,379,388,394,394,393,394,391,390,386,378,374,369,367,355,354,341,335,329,315,310,298,288,285,266,255,244,227,215,200,183,173,158,137,124,103,87,71,65,47,21,13,5",49,281.90255717521
,4429425,,50,281.07,281.89,30.9,95.088,127.6,453.86,922.73,105.23,562.77,29418.13,0,0,394.09,44,0.34,0.599,1.343,0,"65,57,91,133,172,197,219,232,238,248,265,283,305,324,347,361,377,387,390,394,391,392,391,390,389,385,383,373,370,365,353,350,337,325,321,304,297,284,276,265,257,246,231,222,205,193,178,157,141,118,97,84,68,60,44,4,10,10",50,281.88590756858
,4429425,,51,277.89,281.81,30.2,97.065,129.8,463.27,941.03,105.58,565.65,29983.77,0,0,396.73,48.4,0.37,0.61,1.377,0,"65,65,101,125,157,191,213,231,240,253,267,279,301,314,338,349,365,378,383,395,392,396,395,396,393,392,384,382,371,368,359,346,348,325,318,311,297,289,276,268,252,244,235,218,208,199,179,166,148,125,106,91,72,64,62,38,4,3,13",51,281.80747305651
,4429425,,52,281.81,281.81,30.69,99.003,132,472.52,925.78,105.59,575.03,30558.8,0,0,390.5,48.4,0.37,0.62,1.335,0,"65,42,77,117,156,180,208,224,230,241,259,282,305,330,346,361,370,371,382,383,383,390,383,388,385,385,381,377,371,366,361,351,348,337,326,324,314,302,295,274,266,255,244,232,220,203,190,183,168,155,134,113,92,79,63,52,31,10,2,15",52,281.80755266837
,4429425,,53,280.43,281.78,30.93,100.928,132,481.75,922.31,105.17,564.07,31122.87,0,0,384.01,50.6,0.38,0.62,1.32,0,"66,39,76,106,137,173,193,217,225,230,246,257,274,297,315,337,351,359,366,371,376,376,384,380,381,382,375,378,365,362,350,342,339,330,328,322,315,313,296,288,280,256,250,239,219,212,198,180,170,149,126,113,89,78,70,60,46,12,3,13",53,281.78162772118
,4429425,,54,276.69,281.69,30.15,102.907,132,491.16,941.47,105.69,559.55,31682.43,0,0,378.99,46.2,0.35,0.623,1.367,0,"65,48,82,112,139,173,201,217,226,238,250,261,274,292,302,324,337,351,363,370,378,376,378,377,372,372,366,362,357,355,347,351,343,335,324,315,306,294,284,269,256,250,244,233,229,214,200,188,165,150,135,119,98,75,67,62,39,0,15,2",54,281.6873535822
,4429425,,55,273.25,281.53,30.02,104.895,129.8,500.57,941.37,106.18,559.47,32241.89,0,0,394.93,50.6,0.39,0.614,1.385,0,"64,59,108,139,168,189,210,225,232,251,263,276,295,309,325,342,350,363,373,378,386,389,394,392,389,383,377,371,367,358,355,340,337,324,313,304,292,287,272,264,251,237,233,217,208,193,181,171,154,136,115,92,77,69,59,33,12,2,12",55,281.53393861355
,4429425,,56,274.24,281.4,29.64,106.91,134.2,510.08,950.68,106.45,575.85,32817.74,0,0,388.24,57.2,0.43,0.636,1.388,0,"64,46,77,111,139,177,203,222,237,243,255,261,281,296,315,337,345,361,371,375,382,381,384,384,387,388,382,383,375,366,364,354,347,346,333,329,323,309,302,280,269,254,240,239,223,214,207,187,177,160,142,124,103,88,72,70,52,18,2,14,3",56,281.40365761617
,4429425,,57,272.63,281.25,29.99,108.898,132,519.5,941.41,106.28,561.45,33379.19,0,0,390.56,50.6,0.38,0.625,1.376,0,"64,59,92,123,158,185,208,224,231,241,249,261,279,295,316,334,346,366,372,383,385,388,390,385,390,387,386,380,371,362,353,345,328,327,309,302,300,285,278,267,257,248,240,229,215,203,188,173,156,138,120,102,87,77,64,53,25,2,2,5",57,281.24978755851
,4429425,,58,271.83,281.09,29.75,110.912,132,528.95,945.51,106.66,562.48,33941.67,0,0,390.3,50.6,0.38,0.627,1.39,0,"64,48,70,116,139,181,210,225,237,236,248,259,270,295,313,332,355,363,374,383,389,386,390,389,382,389,382,376,376,363,359,347,339,329,318,309,298,283,271,261,253,242,238,230,221,217,195,180,166,138,128,110,90,79,67,64,33,3,3,11",58,281.08740144701
,4429425,,59,271.64,280.93,30.58,112.863,129.8,538.17,921.87,106.41,556.07,34497.73,0,0,396.51,50.6,0.39,0.616,1.346,0,"64,48,85,119,148,176,200,215,223,234,244,257,273,292,313,331,348,364,372,387,387,394,396,393,395,392,386,379,374,368,359,354,342,329,320,307,295,280,268,257,251,241,229,226,209,200,185,171,156,133,118,95,77,69,61,43,13,13,7",59,280.92725325001
,4429425,,60,275.01,280.83,30.11,114.837,132,547.53,936.47,106.41,580.13,35077.86,0,0,403.79,50.6,0.38,0.625,1.368,0,"64,41,77,106,137,174,198,214,227,238,251,264,282,299,317,342,350,368,377,384,394,398,403,401,398,402,397,389,390,377,368,366,352,348,335,322,313,306,296,289,281,268,257,243,229,218,201,188,171,153,140,117,101,81,68,67,41,10,2,15",60,280.82865255803
,4429425,,61,279.51,280.81,29.57,116.864,132,557.11,957.63,105.94,599.63,35677.48,0,0,403.52,46.2,0.35,0.622,1.407,0,"64,54,77,118,151,184,217,233,247,258,271,292,311,329,350,367,380,393,401,401,403,403,403,400,401,392,397,385,381,381,370,372,362,356,346,335,323,306,301,289,281,272,264,253,238,229,209,194,174,153,135,121,103,82,71,60,50,20,5,5",61,280.80695415699
,4429425,,62,280.43,280.8,30.08,118.841,132,566.59,947.74,105.25,572.65,36250.13,0,0,399.71,52.8,0.4,0.621,1.374,0,"65,44,70,109,144,177,206,225,235,244,250,261,274,291,311,331,346,362,375,380,389,392,392,399,398,397,398,391,380,378,357,347,339,328,329,322,313,311,296,285,275,262,245,234,225,213,198,185,165,149,136,116,97,76,65,60,41,15,0,18",62,280.80090276768
,4429425,,63,272.89,280.68,29.9,120.844,127.6,576.06,947.38,105.92,546.16,36796.3,0,0,388.2,57.2,0.45,0.605,1.402,0,"65,58,86,134,159,185,211,219,229,238,245,258,274,290,314,329,342,356,365,370,377,376,383,382,383,388,376,374,361,352,349,341,335,325,316,307,298,288,278,260,255,239,233,219,202,195,173,161,146,118,102,85,59,61,49,10,5,13",63,280.67535633399
,4429425,,64,275.85,280.6,29.75,122.84,132,585.54,947.4,106.45,593.9,37390.19,0,0,404.48,55,0.42,0.625,1.392,0,"64,43,80,117,143,182,206,223,236,243,255,271,293,312,328,345,357,371,382,387,395,397,401,402,404,403,398,400,387,384,377,375,368,358,357,339,328,319,305,295,280,269,253,244,233,221,209,195,185,167,141,126,102,81,73,65,57,16,13,7",64,280.60003819329
,4429425,,65,278.11,280.56,29.47,124.865,134.2,595.17,963.27,105.68,587.6,37977.79,0,0,407.04,50.6,0.38,0.633,1.403,0,"64,45,76,105,142,165,193,212,222,234,248,259,279,298,319,341,357,374,384,395,403,403,407,402,402,403,394,394,384,380,373,359,359,344,340,329,323,308,301,296,278,270,257,243,231,222,202,192,180,162,147,126,107,89,76,65,63,39,13,13,0",65,280.56177208181
,4429425,,66,279.04,280.54,29.82,126.868,134.2,604.7,952.82,105.58,577.55,38555.34,0,0,396.91,52.8,0.39,0.633,1.379,0,"65,37,68,95,128,158,186,210,224,237,248,262,281,298,317,338,349,363,374,377,384,388,389,396,394,393,396,379,380,371,362,357,344,336,330,321,317,307,298,285,275,264,251,239,225,219,204,194,182,164,152,128,113,92,76,73,63,29,13,7,0",66,280.53868548382
,4429425,,67,280.51,280.54,29.81,128.869,132,614.23,952.92,105.62,595.24,39150.57,0,0,407.61,52.8,0.4,0.62,1.393,0,"64,61,97,137,162,194,221,233,243,261,270,292,306,322,344,356,372,383,391,396,400,402,401,407,400,403,398,399,388,384,375,363,362,347,336,327,318,308,301,293,282,269,255,246,226,217,202,184,171,148,129,111,95,79,71,60,36,17,16,5",67,280.53825393658
