id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429055,36589,11,343.45,366.26,34.35,15.57,118.8,79.04,867.97,100.63,572.55,7.21,0,0,432.24,59.4,50,0.54,1.21,0.82,"73,64,134,171,218,251,253,265,267,271,280,294,314,323,346,365,376,391,394,397,404,410,420,425,431,432,432,428,423,420,409,403,389,382,366,356,342,319,307,284,256,234,209,183,154,127,101,77,54,51,33,1,10,10",11,356.96090909091
,4429055,36590,12,339.16,364.19,33.8,17.33,118.8,87.82,878.3,101.05,564.8,7.77,0,0,419.23,63.8,53.7,0.54,1.23,0.83,"73,34,79,137,183,228,260,272,284,292,297,306,313,331,339,353,363,374,383,388,393,400,401,406,408,414,414,414,419,409,409,398,386,385,368,360,341,328,305,287,266,242,220,189,167,132,106,83,60,46,43,20,3,6",12,355.4775
,4429055,36591,13,334.67,361.93,32.82,19.15,121,96.83,900.57,101.5,592.51,8.36,0,0,438.34,59.4,49.09,0.55,1.27,0.83,"72,35,81,127,180,223,247,262,268,277,283,299,312,329,351,368,383,394,400,405,411,416,420,425,433,435,438,432,435,429,421,414,405,400,391,379,366,347,331,308,282,261,239,212,189,164,135,118,89,69,60,51,28,14,8",13,353.87692307692
,4429055,36592,14,334.36,360.06,32.81,20.97,121,105.83,900.4,101.54,571.3,8.94,0,0,419.32,66,54.55,0.55,1.27,0.83,"72,39,88,134,184,226,252,267,271,278,286,295,307,325,334,348,358,365,378,380,385,386,395,402,405,413,416,416,419,419,415,407,404,393,384,372,357,338,316,296,276,249,231,206,176,156,125,100,80,57,51,31,3,11,3",14,352.48285714286
,4429055,36593,15,328.46,357.91,32.28,22.82,121,114.93,909.77,102.14,595.11,9.53,0,0,439.76,57.2,47.27,0.56,1.3,0.82,"70,65,122,173,208,240,255,261,271,269,287,298,316,339,356,370,383,386,393,401,404,414,422,428,434,440,436,435,434,427,422,415,407,399,392,375,360,344,322,305,285,264,237,213,188,156,137,111,85,65,53,36,8,11,3",15,350.88133333333
,4429055,36594,16,329.02,356.27,32.72,24.64,118.8,123.91,898.31,102.08,570.08,10.1,0,0,416.81,59.4,50,0.55,1.29,0.82,"71,53,105,169,214,257,276,277,282,282,285,305,314,332,352,362,375,382,387,392,388,395,398,401,406,409,416,417,412,407,395,394,386,374,370,358,342,323,304,287,261,237,210,188,163,138,115,87,67,56,47,25,8,8",16,349.515
,4429055,36595,17,323.99,353.98,32.71,26.47,116.6,132.85,893.94,102.61,546.79,10.65,0,0,428.6,57.2,49.06,0.54,1.29,0.83,"71,51,85,148,197,230,258,263,269,268,274,288,303,323,341,357,376,387,396,404,403,410,418,419,423,429,418,419,410,400,397,384,373,364,352,335,322,305,283,264,235,209,182,158,125,95,73,56,40,40,23,1,1",17,348.01352941176
,4429055,36596,18,321.23,352.29,32.73,28.29,121,141.76,890.7,102.9,594.52,11.24,0,0,438.12,59.4,49.09,0.56,1.27,0.83,"70,42,98,149,197,239,266,270,283,288,295,307,318,335,347,367,376,387,394,402,405,413,416,425,433,434,438,432,436,425,425,418,406,405,384,377,363,347,331,309,287,269,246,219,191,158,133,105,79,59,51,34,17,9,0",18,346.52555555556
,4429055,36597,19,328.31,351.51,33.97,30.04,116.6,150.4,864.38,102.16,540.68,11.78,0,0,412.21,61.6,52.83,0.54,1.23,0.82,"71,36,84,137,181,221,250,258,266,275,282,296,307,326,342,352,373,384,391,394,395,387,398,399,404,409,409,412,408,408,398,384,373,364,347,339,326,299,285,257,228,209,180,155,130,100,83,61,52,41,19,3,0",19,345.56684210526
,4429055,36598,20,322.35,349.9,32.67,31.87,123.2,159.34,893.38,102.78,601.6,12.38,0,0,438.71,57.2,46.43,0.57,1.27,0.82,"70,33,74,137,184,225,253,259,263,271,270,280,301,318,341,361,376,385,392,400,407,409,416,420,428,439,436,437,431,425,425,415,416,410,402,391,379,364,351,329,307,293,264,245,215,187,168,137,111,80,63,48,17,23,6,6",20,344.406
,4429055,36599,21,324.05,349.06,30.95,33.79,121,168.78,944.88,102.6,591.07,12.98,0,0,441.2,63.8,52.73,0.56,1.38,0.82,"69,40,83,143,196,231,260,264,272,280,283,304,319,336,356,374,391,401,407,410,410,415,419,427,431,437,441,435,441,430,426,409,406,393,387,375,357,347,326,301,278,255,225,207,179,149,124,98,78,59,50,36,16,11,17",21,343.43666666667
,4429055,36600,22,324.26,348.06,31.83,35.66,121,177.97,918.68,102.58,626.95,13.6,0,0,457.83,59.4,49.09,0.56,1.33,0.82,"70,33,77,138,197,248,277,291,298,305,310,326,342,362,382,395,415,424,434,441,437,443,445,447,452,454,458,452,449,445,441,431,429,416,407,395,375,362,343,320,303,282,258,233,205,173,148,118,92,69,51,48,19,19,8",22,342.565
,4429055,36601,23,332.25,347.31,31.54,37.56,118.8,187.32,934.68,101.75,598.19,14.2,0,0,431.12,66,55.56,0.54,1.36,0.82,"71,62,119,172,238,271,281,289,298,301,310,331,348,363,380,391,402,410,409,413,410,413,418,419,425,426,429,427,431,431,424,416,411,394,387,372,354,340,318,292,266,241,220,194,166,140,112,91,68,57,45,16,8,8",23,342.11652173913
,4429055,36602,24,330.21,346.77,32.4,39.4,118.8,196.4,908.01,101.96,557.66,14.76,0,0,413.85,59.4,50,0.55,1.31,0.81,"71,34,87,133,184,228,255,265,281,285,288,306,321,337,355,367,383,390,388,391,394,397,402,405,408,411,414,405,410,400,394,386,380,371,361,349,330,314,297,277,246,227,203,176,148,123,97,80,61,55,41,7,2,5",24,341.62041666667
,4429055,36603,25,321.16,346.14,31.98,41.26,121,205.51,911.58,102.91,595.28,15.35,0,0,439.54,57.2,47.27,0.56,1.32,0.82,"70,38,89,137,194,233,255,262,276,280,288,304,317,334,352,367,385,395,400,408,416,415,423,425,428,439,436,440,438,435,433,418,416,403,391,374,365,349,330,314,280,262,241,211,186,155,133,110,82,68,53,36,11,16,11",25,340.802
,4429055,36604,26,328.32,345.63,32.34,43.1,121,214.59,908.17,102.15,611.04,15.96,0,0,451.78,59.4,49.09,0.55,1.3,0.82,"70,43,97,160,220,266,279,286,298,299,312,329,348,362,385,397,409,421,423,422,433,430,431,442,444,448,452,441,437,435,428,417,414,401,389,385,361,347,328,305,270,248,229,201,178,150,121,100,77,65,59,36,10,19,4",26,340.32192307692
,4429055,36605,27,334.73,345.18,32.76,44.93,121,223.62,902.37,101.5,600.75,16.57,0,0,435.24,59.4,49.09,0.55,1.28,0.82,"72,64,121,170,228,256,266,278,274,277,285,302,313,339,359,372,393,399,406,409,413,418,417,427,428,434,435,431,429,427,422,417,408,402,388,372,365,349,332,309,285,264,242,222,191,165,142,107,80,65,51,36,18,7,5",27,340.11481481481
,4429055,36606,28,334.74,345.04,32.19,46.78,121,232.8,918.16,101.5,578.3,17.14,0,0,410.47,57.2,47.27,0.55,1.31,0.82,"72,48,101,164,214,261,280,284,289,292,298,311,322,340,352,373,389,394,401,402,405,406,404,410,408,410,408,404,398,393,390,384,380,373,358,343,327,313,293,275,257,236,217,193,170,154,134,117,91,68,62,39,34,17,8",28,339.92285714286
,4429055,36607,29,325.5,344.72,30.99,48.7,121,242.25,944.82,102.45,598.57,17.74,0,0,437.13,61.6,50.91,0.56,1.38,0.83,"70,42,87,145,202,254,285,293,302,307,312,327,340,358,378,394,405,413,415,423,425,426,430,430,433,435,434,437,436,429,422,409,404,390,381,367,351,333,316,291,270,247,217,195,170,142,119,97,79,57,40,40,0,6,12",29,339.42551724138
,4429055,36608,30,325.12,344.17,31.48,50.59,121,251.55,929.95,102.49,607.83,18.35,0,0,445.1,59.4,49.09,0.56,1.35,0.82,"70,63,96,158,197,234,263,277,287,297,307,322,343,357,376,391,400,410,416,424,424,428,434,436,442,441,445,437,435,436,422,417,409,396,395,386,373,352,333,314,285,262,237,216,188,159,131,102,79,62,56,36,8,11,3",30,338.94866666667
,4429055,36609,31,324.25,343.68,30.81,52.53,121,261.04,949.11,102.58,600.44,18.95,0,0,425.82,57.2,47.27,0.56,1.39,0.82,"70,70,136,188,244,273,271,274,284,289,305,321,344,358,377,386,393,401,400,410,411,410,413,417,422,426,424,423,419,417,412,407,404,398,389,370,365,344,325,306,275,257,236,206,181,153,127,102,76,59,45,31,17,8,3",31,338.47451612903
,4429055,36610,32,325.11,343.05,31.32,54.44,121,270.39,934.61,102.49,625.54,19.58,0,0,450.2,57.2,47.27,0.55,1.36,0.82,"70,59,129,179,229,277,287,303,316,317,328,344,356,368,381,398,406,418,422,424,430,425,434,437,446,450,449,446,440,441,426,424,416,410,399,390,375,356,337,314,285,264,243,218,193,167,144,112,80,69,57,34,28,8,6",32,338.056875
,4429055,36611,33,334.11,343.11,32.31,56.28,121,279.53,914.22,101.56,600.49,20.18,0,0,425.25,59.4,49.09,0.55,1.3,0.82,"71,57,109,164,207,244,265,271,284,293,302,317,334,354,375,386,399,405,408,416,411,416,419,418,424,422,425,423,424,414,414,408,397,396,382,375,365,343,332,307,283,259,234,209,190,164,135,115,89,71,57,45,25,5,13",33,337.93727272727
,4429055,36612,34,331.62,342.97,31.71,58.16,118.8,288.82,929.19,101.81,593.5,20.77,0,0,433.8,59.4,50,0.54,1.35,0.83,"71,42,107,161,225,273,290,306,313,318,324,343,353,364,381,390,406,411,415,418,420,428,427,426,432,433,434,430,423,423,413,402,396,387,375,368,346,330,310,287,258,233,211,177,149,123,100,83,60,54,37,11,8,6",34,337.75147058824
,4429055,36613,35,327.95,342.66,31.19,60.07,123.2,298.23,941.11,102.19,587.07,21.36,0,0,420.54,61.6,50,0.57,1.35,0.83,"71,44,81,136,190,234,267,280,286,291,292,299,306,322,334,346,354,364,369,378,378,381,390,390,402,412,417,421,417,412,408,405,400,399,391,382,370,347,332,313,296,276,253,232,210,186,155,133,108,80,63,49,20,6,7,1",35,337.47142857143
,4429055,36614,36,322.42,342.08,31.52,61.97,118.8,307.49,926.05,102.77,587.79,21.94,0,0,432,57.2,48.15,0.55,1.35,0.82,"69,59,125,174,228,253,260,281,282,290,308,315,336,353,368,380,392,395,403,402,407,415,419,425,431,432,431,427,431,424,420,407,397,388,377,367,342,331,312,287,270,241,220,190,159,129,106,92,70,61,47,11,3,11",36,337.05333333333
,4429055,36615,37,321.76,341.82,31.58,63.85,121,316.73,923.76,102.84,604.38,22.55,0,0,438.3,59.4,49.09,0.56,1.34,0.82,"69,57,122,173,234,270,279,295,300,301,319,332,348,366,379,394,406,409,419,417,418,420,421,429,433,437,438,432,426,421,414,404,398,390,381,369,353,343,316,287,267,246,225,197,175,144,122,108,79,62,62,39,17,22,8",37,336.64
,4429055,36616,38,324.64,341.33,31.33,65.76,121,326.07,933.96,102.54,602.33,23.15,0,0,434.01,57.2,47.27,0.56,1.36,0.82,"69,69,122,175,221,251,270,274,282,298,310,327,341,363,369,386,398,405,411,410,414,413,416,424,428,434,433,432,428,426,419,411,406,392,386,376,361,351,329,307,287,258,231,209,175,150,127,99,79,62,53,42,19,4,4",38,336.32421052632
,4429055,36617,39,322.28,340.95,30.78,67.7,121,335.55,948.29,102.79,603.28,23.75,0,0,437.72,57.2,47.27,0.56,1.39,0.82,"69,59,129,180,225,269,270,274,290,289,301,314,325,342,358,379,392,406,405,411,417,418,422,428,429,438,437,436,437,430,429,424,409,406,389,372,368,350,331,306,280,260,236,206,178,150,122,99,73,59,54,39,20,11,3",39,335.9641025641
,4429055,36618,40,322.76,340.75,30.93,69.62,121,344.99,944.02,102.74,605.2,24.36,0,0,442.57,57.2,47.27,0.56,1.38,0.82,"69,57,123,171,223,256,271,277,286,290,297,315,332,352,368,379,394,397,407,415,414,420,426,432,439,443,442,436,432,423,421,411,406,405,389,377,365,347,328,300,277,259,230,214,186,152,144,113,90,70,50,36,19,19,5",40,335.634
,4429055,36619,41,322.24,340.41,31.12,71.53,121,354.37,937.69,102.79,593.73,24.95,0,0,428.2,57.2,47.27,0.56,1.37,0.82,"69,54,118,161,215,252,258,268,276,278,292,308,327,340,354,365,376,383,388,393,400,403,409,419,422,428,425,419,422,417,415,413,405,397,386,366,359,344,322,303,283,263,242,218,188,163,143,115,90,70,59,47,33,19,5",41,335.30731707317
,4429055,36620,42,320.6,340.03,30.71,73.48,123.2,363.86,948.85,102.97,608.57,25.56,0,0,437.63,57.2,46.43,0.57,1.38,0.82,"69,45,95,142,197,238,260,269,279,285,296,312,325,351,360,378,395,399,409,412,414,418,424,428,436,438,437,436,428,431,419,414,409,399,388,379,370,360,347,328,309,283,260,233,197,175,147,122,99,76,68,48,28,17,5,2",42,334.95714285714
,4429055,36621,43,322.16,339.57,30.56,75.44,123.2,373.4,954.79,102.8,611.88,26.17,0,0,440.71,63.8,51.79,0.57,1.39,0.82,"69,29,70,121,191,237,266,279,289,296,308,317,328,342,356,372,389,398,404,410,409,413,419,422,428,430,436,432,441,430,428,421,414,409,398,389,377,365,347,328,306,286,262,241,214,186,158,133,105,85,70,53,33,11,5,8",43,334.65953488372
,4429055,36622,44,325.35,339.39,31.86,77.31,121,382.59,918.92,102.46,584.97,26.76,0,0,416.99,59.4,49.09,0.56,1.33,0.82,"70,33,74,132,186,241,272,288,298,303,304,313,330,342,360,372,379,395,392,397,400,401,406,407,410,416,416,417,415,413,408,400,392,384,377,371,350,337,318,299,276,253,229,205,180,152,130,102,85,68,54,48,17,12,17",44,334.44795454545
,4429055,36623,45,325.15,339.31,31.63,79.18,123.2,391.85,925.41,102.49,608,27.37,0,0,439.3,61.6,50,0.57,1.33,0.83,"70,33,79,135,192,231,261,276,279,283,284,298,309,332,345,364,372,381,388,396,403,406,416,420,428,434,438,439,436,432,430,426,421,419,408,397,382,370,355,330,313,293,267,249,221,188,163,134,103,80,57,43,28,11,3,0",45,334.24133333333
,4429055,36624,46,327.3,339.17,31.17,81.1,123.2,401.26,941.17,102.26,614.69,27.98,0,0,442.08,59.4,48.21,0.57,1.36,0.83,"70,35,72,132,192,236,269,286,292,302,309,318,330,345,363,376,387,394,404,407,409,423,418,426,437,436,442,436,435,429,422,419,412,409,403,392,380,367,349,335,315,290,266,239,208,180,155,129,103,89,63,46,34,12,6,3",46,334.09043478261
,4429055,36625,47,327.93,338.94,31.02,83.03,121,410.72,946.25,102.19,598.95,28.58,0,0,442.13,59.4,49.09,0.56,1.38,0.82,"70,47,101,155,214,257,275,285,290,291,303,314,327,348,363,379,391,402,408,416,417,423,427,431,437,438,442,434,430,423,408,406,395,389,380,371,358,345,323,304,278,252,230,206,181,156,130,111,85,65,53,34,14,8,11",47,333.95936170213
,4429055,36626,48,324.11,338.84,31.3,84.93,118.8,420.06,934.25,102.59,599.86,29.18,0,0,440.13,57.2,48.15,0.55,1.37,0.82,"70,47,101,157,209,261,283,297,307,309,320,337,350,364,379,390,404,414,418,422,419,421,424,432,436,440,437,436,429,430,420,410,402,388,371,361,349,333,322,296,273,249,222,198,167,142,116,93,71,53,51,28,11,5",48,333.75416666667
,4429055,36627,49,325.58,338.7,31.52,86.82,121,429.36,929.18,102.44,592.7,29.77,0,0,435.77,61.6,50.91,0.56,1.35,0.82,"70,31,72,128,185,235,271,286,304,307,312,327,337,353,367,380,395,407,413,414,418,417,414,413,425,424,432,436,432,425,418,406,392,386,377,360,347,336,315,295,272,245,230,205,172,150,121,107,85,65,51,45,11,17,20",49,333.58734693878
,4429055,36628,50,323.12,338.49,31.09,88.73,121,438.75,939.5,102.7,594.73,30.37,0,0,434.52,59.4,49.09,0.56,1.37,0.82,"69,52,96,153,203,253,276,286,298,299,306,321,332,348,366,377,394,404,414,417,417,421,424,426,427,433,435,431,432,425,418,413,406,387,383,369,346,332,313,288,274,247,215,196,171,144,118,96,76,59,56,37,11,20,0",50,333.378
,4429055,36629,51,322.7,338.27,31.41,90.63,121,448.05,929.5,102.74,601.81,30.97,0,0,429.35,59.4,49.09,0.56,1.35,0.82,"69,48,92,134,187,243,279,306,314,322,322,327,339,352,369,382,391,392,408,407,413,414,413,417,416,424,429,428,429,422,418,410,402,397,385,376,364,343,322,305,288,256,238,216,189,166,136,113,87,70,56,50,16,5,8",51,333.16862745098
,4429055,36630,52,323.29,338.09,31.45,92.53,118.8,457.34,928.93,102.68,582.95,31.55,0,0,424.72,63.8,53.7,0.55,1.36,0.82,"70,40,91,143,197,253,279,293,307,310,317,330,340,354,366,385,390,400,403,400,406,407,406,409,414,420,423,424,425,415,411,395,382,381,367,357,344,329,310,287,264,244,217,193,162,132,109,90,73,56,45,22,6,20",52,332.97865384615
,4429055,36631,53,319.24,337.72,30.83,94.47,121,466.77,943.84,103.11,601.33,32.15,0,0,444.2,61.6,50.91,0.56,1.39,0.82,"69,46,86,152,208,248,273,281,286,292,301,317,334,351,371,384,396,399,411,417,419,431,429,433,441,441,443,444,438,435,423,418,408,400,389,372,355,336,315,295,272,257,231,206,176,148,129,104,81,64,56,36,33,5,8",53,332.71943396226
,4429055,36632,54,321.32,337.51,31.09,96.39,123.2,476.15,937.97,102.89,611.22,32.77,0,0,442.18,59.4,48.21,0.57,1.36,0.82,"69,36,78,146,196,250,277,273,279,281,280,296,315,330,347,365,382,395,405,411,408,420,424,428,439,438,442,439,435,432,432,423,418,413,405,391,374,364,351,332,313,287,266,239,209,181,153,130,105,67,56,45,27,33,10,1",54,332.50833333333
,4429055,36633,55,324.21,337.37,31.21,98.3,121,485.52,937.11,102.58,614.95,33.38,0,0,449.24,61.6,50.91,0.56,1.37,0.81,"69,58,108,165,212,239,250,263,271,277,293,311,328,353,373,397,408,412,416,420,422,432,432,436,444,446,448,449,441,437,430,418,417,409,401,392,374,364,348,317,300,276,246,227,191,162,142,114,93,73,61,41,35,21,4",55,332.35745454545
,4429055,36634,56,325.3,337.24,30.98,100.23,121,494.98,945.16,102.47,593.4,33.97,0,0,428.95,59.4,49.09,0.55,1.38,0.81,"69,62,121,170,221,263,272,282,289,284,296,311,324,348,364,387,401,411,410,416,415,414,422,423,427,428,429,422,423,421,403,408,400,391,385,365,352,333,319,299,273,255,222,194,169,141,121,95,69,55,46,32,24,7,10",56,332.23142857143
,4429055,36635,57,317.34,337.06,30.23,102.19,121,504.58,960.5,103.32,573.61,34.55,0,0,415.87,59.4,49.09,0.56,1.42,0.82,"69,34,72,131,182,229,257,277,295,290,301,306,318,339,347,363,374,379,386,389,394,398,405,406,414,415,416,412,408,406,401,399,388,380,369,354,340,324,316,289,264,244,218,200,176,148,124,110,77,66,55,36,17,19,11",57,331.9701754386
,4429055,36636,58,314.78,336.66,31.76,104.08,121,513.7,911.86,103.6,572.78,35.12,0,0,413.9,59.4,49.09,0.56,1.33,0.81,"68,51,99,157,200,242,258,269,273,276,284,296,309,322,339,355,365,372,379,382,387,392,391,400,401,411,414,408,413,404,397,399,389,383,375,355,351,339,312,296,271,243,228,199,172,153,131,109,85,68,54,38,30,16,5",58,331.67379310345
,4429055,36637,59,312.94,336.42,30.73,106.01,123.2,523.11,940.54,103.8,629.5,35.75,0,0,452.17,57.2,46.43,0.57,1.38,0.81,"68,62,134,191,244,281,282,285,288,289,303,317,338,352,372,394,404,418,420,420,426,431,435,441,446,452,450,444,443,440,436,426,416,411,398,389,374,362,343,321,299,281,257,230,206,175,155,133,107,87,64,47,38,18,1,1",59,331.35627118644
,4429055,36638,60,323.08,336.21,31.02,107.94,121,532.52,941.52,102.7,606.34,36.36,0,0,434.31,59.4,49.09,0.56,1.38,0.82,"69,60,124,175,230,269,283,291,303,301,313,328,342,360,368,389,397,404,414,416,415,419,420,417,429,433,434,431,429,427,412,412,402,393,387,375,359,349,336,308,285,261,231,209,178,150,127,105,82,62,50,36,16,16,1",60,331.21833333333
,4429055,36639,61,322.8,336.17,30.68,109.88,123.2,542.04,951.96,102.73,603.29,36.96,0,0,433.93,63.8,51.79,0.57,1.39,0.82,"69,34,71,125,179,222,260,275,279,291,294,303,314,327,340,352,373,384,389,399,404,407,411,412,418,426,432,433,434,433,421,416,404,393,387,378,363,362,351,327,311,288,264,243,219,192,164,141,118,90,73,59,44,24,7,4",61,331.08032786885
,4429055,36640,62,321.49,335.92,30.63,111.83,123.2,551.56,952.23,102.87,598.94,37.56,0,0,428.39,59.4,48.21,0.57,1.39,0.82,"69,50,104,165,212,245,266,268,272,280,292,308,325,344,355,371,386,393,397,400,405,409,412,416,419,423,428,422,423,416,409,404,402,391,382,376,356,346,332,310,291,268,247,223,201,171,149,126,104,84,64,53,39,16,2,15",62,330.92564516129
,4429055,36641,63,319.48,335.82,30.56,113.78,123.2,561.08,952.22,103.09,616.83,38.18,0,0,433.75,59.4,48.21,0.57,1.4,0.82,"68,63,124,187,234,269,282,282,281,282,292,306,325,348,362,382,390,393,405,404,412,418,417,425,431,430,434,433,424,425,420,416,410,405,394,385,371,355,337,318,301,278,251,236,214,189,164,139,110,84,70,56,47,19,7,4",63,330.74396825397
,4429055,36642,64,324.98,335.73,31.22,115.69,123.2,570.46,937.53,102.5,616.88,38.79,0,0,444.98,59.4,48.21,0.56,1.36,0.82,"70,42,93,149,210,260,286,298,302,305,310,325,336,354,370,381,403,415,417,423,420,424,427,429,440,441,445,442,438,431,419,416,398,395,386,373,361,353,337,317,292,274,252,222,206,172,149,129,100,77,59,51,36,28,10,2",64,330.65390625
,4429055,36643,65,327.25,335.68,30.94,117.61,123.2,579.94,948.16,102.27,607.95,39.4,0,0,433.87,57.2,46.43,0.56,1.37,0.82,"70,64,128,170,226,266,278,288,290,295,306,323,338,352,364,379,386,394,399,400,405,411,416,422,430,434,433,431,420,418,410,405,404,399,384,372,357,347,330,308,290,267,246,224,196,174,148,122,96,76,62,44,39,19,1,1",65,330.60153846154
,4429055,36644,66,326.75,335.64,31.63,119.5,121,589.21,927.03,102.32,599.26,40,0,0,435.83,61.6,50.91,0.55,1.34,0.82,"70,48,104,156,207,247,269,270,280,284,293,309,326,344,360,378,392,397,405,406,412,413,416,420,428,434,435,436,429,428,418,408,410,396,390,378,357,341,325,305,282,264,240,215,190,165,142,113,90,67,59,44,24,16,4",66,330.54318181818
,4429055,36645,67,325.93,335.52,30.43,121.47,127.6,598.84,962.8,102.4,637.28,40.64,0,0,443.18,61.6,48.28,0.59,1.39,0.82,"70,35,75,140,199,241,267,275,277,282,288,298,313,336,356,370,393,397,402,401,402,408,409,419,427,436,439,443,440,431,432,422,412,412,406,395,397,385,370,356,334,315,300,279,260,242,216,194,165,130,107,87,57,54,22,4,4,1",67,330.47432835821
,4429055,36646,68,331.55,335.54,30.68,123.41,125.4,608.44,960.4,101.82,626.96,41.26,0,0,442.83,61.6,49.12,0.57,1.38,0.83,"71,40,85,140,194,240,266,278,280,289,295,308,323,342,358,371,386,389,394,401,405,412,414,417,425,433,439,443,437,443,434,424,419,408,400,391,384,372,356,340,320,302,284,260,236,211,188,168,139,116,90,69,54,46,22,2,2",68,330.49014705882
,4429055,36647,69,332.36,335.58,31.04,125.33,123.2,617.94,949.96,101.74,606,41.87,0,0,429.79,57.2,46.43,0.56,1.37,0.82,"70,51,108,168,210,244,265,263,273,283,293,312,333,353,361,378,387,392,402,405,410,414,417,421,426,430,428,427,425,418,421,413,405,399,388,370,363,350,337,323,305,285,261,236,203,175,149,123,103,77,62,48,16,13,10,1",69,330.51724637681
,4429055,36648,70,326.53,335.6,30.43,127.29,125.4,627.58,963.42,102.34,617.29,42.49,0,0,435.36,59.4,47.37,0.58,1.4,0.82,"70,38,70,124,181,221,259,270,275,288,293,307,324,337,359,372,391,398,408,416,418,422,421,422,426,425,435,432,428,426,419,415,409,404,398,387,375,368,352,341,325,299,278,255,227,205,171,149,123,100,77,59,53,28,13,8,7",70,330.46028571429
