id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428595,95421,18,318.93,336.69,35.57,27.15,129.8,134.02,817.62,103.15,535.7,10.58,0,0,400.42,44,33.9,0.6,1.09,0.8,"70,50,83,135,174,201,223,241,249,268,288,299,322,329,345,368,381,390,393,400,392,391,380,366,368,353,347,341,325,323,311,301,296,280,269,255,244,232,223,213,209,199,181,179,166,161,156,134,126,116,116,99,89,72,61,48,29,34,31",18,335.55055555556
,4428595,95422,19,319.61,335.72,35.12,28.86,129.8,142.31,828.82,103.07,510.2,11.09,0,0,369.22,39.6,30.51,0.6,1.11,0.81,"71,51,82,121,173,202,223,238,249,261,271,289,300,305,332,348,363,369,365,367,359,352,344,337,335,332,326,322,310,303,294,284,273,265,249,241,232,220,219,212,205,195,178,178,163,164,148,138,125,112,112,93,85,69,56,45,37,11,22",19,334.71157894737
,4428595,95423,20,314.84,335.2,34.89,30.56,132,150.6,829.94,103.59,521.41,11.61,0,0,376.9,48.4,36.67,0.61,1.11,0.81,"70,39,71,113,162,188,215,226,231,249,261,276,293,305,328,348,364,371,374,374,372,377,366,364,357,345,341,335,325,321,309,302,292,277,272,251,240,228,217,210,201,196,192,180,172,157,147,145,134,124,114,106,93,82,66,48,42,24,11,19",20,333.718
,4428595,95424,21,313.22,334.36,35.12,32.26,129.8,158.84,823.17,103.77,538.22,12.15,0,0,393.18,39.6,30.51,0.6,1.11,0.8,"69,53,94,150,201,226,231,242,257,267,289,315,318,347,366,383,390,393,390,389,383,374,379,363,367,360,349,348,330,324,322,300,292,274,261,252,238,226,217,208,193,188,189,176,169,156,143,138,127,117,111,103,87,77,55,50,31,20,23",21,332.7419047619
,4428595,95425,22,313.51,333.64,35.26,33.94,127.6,167.04,820.16,103.74,508.42,12.66,0,0,375.6,39.6,31.03,0.59,1.11,0.79,"69,69,116,172,217,224,241,256,256,268,286,307,326,344,358,360,369,376,374,363,363,349,342,341,328,336,327,323,314,302,292,277,266,251,244,231,216,215,195,188,188,176,174,161,138,138,122,115,115,107,101,86,75,48,43,27,14,19",22,331.86772727273
,4428595,95426,23,310.92,332.83,34.8,35.66,132,175.33,828.81,104.03,550.18,13.21,0,0,396.82,41.8,31.67,0.61,1.12,0.8,"69,54,103,161,208,226,242,251,265,275,289,309,326,350,364,381,388,389,397,393,388,388,375,375,368,358,357,346,337,331,317,304,297,284,270,259,245,239,229,215,208,203,191,180,173,160,149,139,131,126,118,110,93,80,71,52,39,33,20,2",23,330.95695652174
,4428595,95427,24,321.43,332.63,35.1,37.35,132,183.63,830.66,102.88,581.81,13.79,0,0,423.54,44,33.33,0.6,1.11,0.8,"70,70,94,157,201,226,251,268,272,282,305,326,348,362,379,386,402,418,418,424,420,412,413,400,393,395,380,384,371,360,353,341,318,305,294,272,260,248,235,234,213,211,206,184,188,166,149,149,130,127,124,116,99,82,76,65,48,28,42,9",24,330.56
,4428595,95428,25,329.57,332.53,33.56,39.14,134.2,192.39,876.12,102.02,585.77,14.37,0,0,419.61,41.8,31.15,0.61,1.18,0.8,"71,65,84,140,190,216,242,259,279,290,306,334,331,354,373,390,402,407,420,410,413,414,400,398,389,388,383,380,369,350,348,330,320,312,295,281,270,249,240,235,222,221,210,203,189,175,170,162,145,137,128,120,114,97,80,71,57,40,40,34,3",25,330.5204
,4428595,95429,26,331.11,332.86,34.41,40.87,129.8,200.95,855.86,101.87,535.01,14.91,0,0,386.21,41.8,32.2,0.59,1.15,0.8,"71,60,115,162,193,216,233,236,244,260,274,293,316,332,353,370,377,386,386,384,382,373,368,362,356,350,347,338,336,331,321,309,298,279,262,253,239,229,228,215,191,195,184,174,171,158,142,142,134,125,117,98,86,64,70,44,36,25,8",26,330.54307692308
,4428595,95430,27,321.07,332.5,33.31,42.66,132,209.7,875.07,102.92,551.56,15.46,0,0,397.69,41.8,31.67,0.61,1.2,0.8,"70,39,75,135,179,214,229,245,247,265,281,291,310,329,347,376,389,392,398,396,397,387,382,373,363,365,357,351,352,339,334,325,312,294,281,267,250,239,229,220,210,213,201,193,186,165,159,143,135,135,116,111,97,81,72,64,47,36,28,12",27,330.19222222222
,4428595,95431,28,317.75,332.35,33.14,44.45,132,218.47,876.48,103.27,541.94,16,0,0,393.91,46.2,35,0.61,1.2,0.8,"70,53,70,124,185,200,228,244,255,269,281,299,300,321,341,361,378,387,390,389,394,386,382,370,365,360,345,346,331,326,320,308,298,282,274,258,244,235,221,211,204,202,198,188,178,167,157,152,139,128,115,110,93,83,74,58,45,34,29,15",28,329.74785714286
,4428595,95432,29,315.09,331.71,33.41,46.25,132,227.14,867.13,103.57,565.18,16.57,0,0,410.93,44,33.33,0.61,1.19,0.8,"69,60,81,146,179,209,234,238,253,270,290,304,317,336,356,379,390,404,405,411,410,403,408,388,382,375,362,357,353,337,331,321,306,296,286,272,256,242,232,223,213,206,194,186,179,174,174,156,148,135,118,124,102,89,86,72,75,48,34,18",29,329.2424137931
,4428595,95433,30,317.39,331.41,33.28,48.04,132,235.86,872.43,103.31,542.93,17.11,0,0,391.59,44,33.33,0.61,1.19,0.8,"70,53,75,131,177,204,229,242,246,259,276,290,307,322,340,356,377,377,387,392,388,384,380,369,366,361,351,350,332,333,324,312,307,292,281,273,252,240,226,214,207,200,192,188,175,160,157,144,134,126,115,107,93,85,75,67,53,34,37,7",30,328.84733333333
,4428595,95434,31,313.57,331.14,33.36,49.82,132,244.53,866.93,103.73,544.43,17.65,0,0,387.15,48.4,36.67,0.61,1.19,0.8,"69,56,85,139,184,205,230,240,247,264,276,294,299,315,335,353,367,372,379,384,384,387,381,377,372,360,353,349,332,328,318,306,294,279,276,258,249,243,226,224,215,205,193,194,184,179,172,156,143,130,125,117,101,87,68,66,47,28,36,7",31,328.35451612903
,4428595,95435,32,312.11,330.73,33.97,51.57,129.8,253.03,849.92,103.89,542.31,18.2,0,0,386.92,39.6,30.51,0.6,1.17,0.79,"69,65,117,168,205,225,247,260,264,276,296,311,334,354,364,377,380,387,386,384,382,376,367,364,355,344,343,335,333,331,315,305,293,275,271,250,244,235,218,219,201,194,195,177,177,159,140,135,122,117,117,98,82,74,65,49,36,30,12",32,327.846875
,4428595,95436,33,312.61,330.32,33.6,53.35,132,261.63,859.74,103.84,546.27,18.74,0,0,394.65,39.6,30,0.61,1.18,0.8,"69,69,123,176,200,223,236,242,260,276,296,314,328,341,358,372,379,395,389,392,393,385,376,369,364,352,351,342,334,332,315,306,293,278,267,250,239,227,218,211,201,197,190,169,167,162,151,144,136,122,117,109,90,82,71,52,47,33,12,4",33,327.38515151515
,4428595,95437,34,315.84,330.05,34.07,55.1,132,270.14,850.95,103.48,566.56,19.31,0,0,404.36,44,33.33,0.61,1.15,0.8,"69,62,87,149,195,211,231,248,257,269,288,305,324,351,368,387,398,404,401,404,401,395,394,380,378,370,372,362,354,350,341,326,317,301,283,272,255,241,237,233,213,216,209,191,191,178,162,163,138,133,122,114,95,84,75,62,50,34,26,15",34,327.04558823529
,4428595,95438,35,319.95,329.77,33.2,56.9,134.2,278.91,877.01,103.04,554.77,19.86,0,0,387.99,46.2,34.43,0.62,1.19,0.8,"70,48,72,128,182,207,232,247,247,262,276,288,309,320,338,360,364,375,380,380,387,388,386,382,373,372,365,359,351,340,331,319,306,294,283,272,256,244,235,223,221,214,207,203,187,177,169,159,143,132,124,111,111,94,78,78,53,39,31,20,4",35,326.84285714286
,4428595,95439,36,318.12,329.77,33.92,58.65,129.8,287.48,856.77,103.23,557.95,20.42,0,0,408.96,48.4,37.29,0.6,1.17,0.8,"69,57,102,155,204,216,238,243,249,259,272,294,311,338,355,377,391,390,399,402,406,409,394,385,381,371,368,355,347,343,328,326,309,296,288,264,255,243,226,222,215,208,209,198,180,164,151,135,140,124,108,108,86,86,83,61,53,45,36",36,326.60055555556
,4428595,95440,37,319.1,329.48,33.6,60.43,129.8,296.13,865.75,103.13,553.79,20.98,0,0,396.2,44,33.9,0.6,1.19,0.8,"69,62,115,165,212,221,241,269,264,282,298,315,335,351,367,374,389,392,395,396,392,386,379,377,367,367,356,348,346,330,320,310,290,282,266,254,248,233,229,220,210,213,201,193,177,167,154,146,141,127,122,100,89,75,64,53,25,33,12",37,326.39783783784
,4428595,95441,38,325.67,329.69,34.2,62.17,136.4,304.7,856.4,102.43,603.7,21.58,0,0,427.42,41.8,30.65,0.62,1.14,0.81,"71,62,86,152,202,227,250,261,267,281,302,315,336,356,377,399,415,421,427,427,422,421,412,411,401,397,401,389,383,375,363,356,336,326,304,293,281,261,249,236,223,222,220,212,193,185,174,166,155,147,135,130,112,104,95,81,75,49,46,29,2,9",38,326.37868421053
,4428595,95442,39,332.91,329.93,33.41,63.95,132,313.53,882.97,101.68,564.04,22.14,0,0,411.19,41.8,31.67,0.6,1.2,0.8,"71,58,101,166,203,227,254,260,274,292,301,320,330,354,371,391,405,406,411,405,399,393,386,373,361,365,351,350,345,336,334,319,305,292,278,266,249,240,233,217,215,211,206,201,179,168,155,147,141,130,122,105,99,82,71,57,37,28,23,9",39,326.54615384615
,4428595,95443,40,328.35,330.09,33.31,65.74,134.2,322.35,881.79,102.15,581.22,22.72,0,0,417.87,39.6,29.51,0.61,1.19,0.8,"71,60,80,151,187,222,252,262,270,271,299,312,321,351,362,385,405,417,417,418,415,399,402,393,384,381,375,374,371,357,348,338,326,310,299,280,263,251,233,226,224,217,217,210,188,183,167,156,153,134,122,122,108,94,74,63,54,31,37,20,9",40,326.59125
,4428595,95444,41,331.12,330.29,34.14,67.49,129.8,330.97,862.7,101.87,575.95,23.3,0,0,427.31,41.8,32.2,0.59,1.17,0.8,"71,64,111,164,201,229,249,259,275,285,306,326,337,358,381,401,418,423,427,422,414,410,394,389,389,376,366,362,350,343,341,324,316,302,283,274,257,244,237,225,214,213,208,197,189,176,159,154,145,117,117,106,92,89,71,57,49,37,23",41,326.70170731707
,4428595,95445,42,331.11,330.35,33.16,69.29,134.2,339.85,888.13,101.87,553.55,23.85,0,0,398.97,46.2,34.43,0.61,1.2,0.81,"72,49,79,126,177,207,235,244,260,268,286,301,299,321,345,364,381,395,389,396,399,388,386,374,362,359,348,344,342,336,334,319,311,298,285,268,251,242,227,231,218,211,212,193,177,170,151,143,140,126,118,118,99,96,74,71,60,32,35,21,7",42,326.80666666667
,4428595,95446,43,325.17,330.49,33.74,71.05,134.2,348.53,867.73,102.48,561.83,24.42,0,0,403.93,46.2,34.43,0.61,1.17,0.8,"70,55,72,133,178,203,231,250,248,271,289,298,321,329,351,372,389,401,402,401,404,393,392,380,370,367,355,356,340,336,331,314,309,293,277,268,249,237,233,221,224,204,210,202,187,184,163,158,141,133,128,120,114,100,86,78,70,39,36,23,0",43,326.76860465116
,4428595,95447,44,323.32,330.46,33.53,72.83,134.2,357.24,871.31,102.68,572.45,24.99,0,0,407.72,44,32.79,0.61,1.18,0.8,"70,50,74,120,178,209,234,255,259,281,295,314,331,337,361,376,396,401,404,408,404,398,397,385,378,375,363,364,351,344,340,328,318,300,289,278,261,249,237,230,215,213,209,198,199,178,173,162,148,146,129,124,110,99,85,73,68,43,43,18,7",44,326.69022727273
,4428595,95448,45,328.09,330.44,34.23,74.58,134.2,365.82,857.83,102.18,558.59,25.55,0,0,397.16,46.2,34.43,0.61,1.14,0.8,"71,43,75,122,175,204,234,243,243,259,275,289,306,321,343,364,385,391,396,396,397,386,384,372,367,367,354,362,349,347,338,331,321,305,292,276,261,242,238,228,224,219,204,202,191,178,167,154,148,135,126,118,104,96,76,62,57,45,18,20,7",45,326.72133333333
,4428595,95449,46,326.54,330.61,34.2,76.32,132,374.39,857.13,102.34,561.58,26.11,0,0,405.26,46.2,35,0.6,1.15,0.8,"71,50,84,132,172,207,235,250,260,268,288,307,322,344,358,379,391,405,399,402,405,399,397,386,379,366,360,352,340,336,324,316,306,293,282,271,254,239,229,220,218,219,209,201,183,172,167,159,148,134,123,118,107,90,79,62,56,31,36,20",46,326.71739130435
,4428595,95450,47,325.49,330.64,34,78.07,132,383.01,861.13,102.45,553.03,26.66,0,0,398.8,44,33.33,0.6,1.16,0.8,"71,56,80,125,186,217,236,257,251,263,283,291,310,321,344,358,381,393,387,399,395,389,382,370,358,354,348,342,336,331,327,320,309,296,283,269,250,238,231,221,211,207,205,195,193,177,163,161,139,131,117,114,106,90,87,64,56,31,39,28",47,326.69127659574
,4428595,95451,48,324.04,330.51,34.14,79.82,132,391.57,856.52,102.6,547.37,27.21,0,0,392.64,44,33.33,0.6,1.15,0.8,"71,57,74,134,189,210,231,246,256,269,281,296,301,320,348,357,378,383,383,393,391,385,382,368,366,358,352,351,334,333,326,318,303,290,277,263,249,234,224,217,208,206,201,188,172,159,151,141,138,124,119,116,103,89,86,70,61,39,31,17",48,326.63604166667
,4428595,95452,49,321.96,330.45,33.88,81.58,132,400.18,861.25,102.82,561.21,27.77,0,0,408.75,41.8,31.67,0.6,1.17,0.8,"70,57,81,148,183,214,238,253,267,267,293,310,321,347,355,376,387,399,409,401,402,396,383,385,375,368,365,354,350,339,334,322,309,296,283,274,255,243,231,216,217,199,197,195,179,177,161,150,144,128,120,114,98,84,81,59,53,37,28,17",49,326.5406122449
,4428595,95453,50,321.67,330.43,33.48,83.36,129.8,408.9,871.25,102.85,568.37,28.34,0,0,409.25,44,33.9,0.59,1.2,0.8,"70,68,106,160,187,216,234,249,251,270,294,309,328,350,360,381,397,400,406,409,404,405,394,387,382,372,372,361,353,351,337,330,320,299,291,270,261,246,237,227,217,202,203,198,190,188,172,161,145,131,115,106,92,84,73,67,53,36,34",50,326.4432
,4428595,95454,51,323.54,330.39,33.16,85.16,134.2,417.71,881.28,102.65,552.11,28.89,0,0,399.24,39.6,29.51,0.61,1.19,0.8,"70,54,78,120,175,205,231,248,250,266,280,290,311,312,342,360,381,399,394,399,393,380,378,362,356,356,345,351,337,333,326,314,301,291,278,264,252,233,226,219,212,213,203,201,183,175,168,157,146,133,122,111,114,95,86,78,59,40,31,31,7",51,326.3862745098
,4428595,95455,52,320.34,330.33,33.4,86.95,134.2,426.43,872.03,103,562.26,29.45,0,0,397.77,41.8,31.15,0.62,1.18,0.8,"70,44,72,103,176,190,222,250,254,264,276,294,314,332,350,364,375,388,398,397,393,387,381,372,367,359,354,352,349,343,336,329,312,302,289,275,264,242,233,226,217,212,208,198,198,188,173,170,149,143,133,125,116,106,86,78,67,50,34,31,23",52,326.27
,4428595,95456,53,320.88,330.26,33.42,88.73,134.2,435.15,872.04,102.94,558.13,30.01,0,0,395.47,44,32.79,0.62,1.18,0.8,"70,54,83,123,180,196,229,240,240,259,277,295,315,327,347,363,388,389,390,395,390,388,386,379,377,372,362,361,345,339,332,325,308,300,285,271,265,243,239,224,220,213,203,201,183,170,157,151,143,127,122,114,100,100,75,70,67,42,37,29,12",53,326.16830188679
,4428595,95457,54,320.32,330.17,33.39,90.52,132,443.87,872.3,103,565.96,30.58,0,0,412.93,39.6,30,0.6,1.19,0.8,"70,55,115,174,220,242,259,280,283,291,316,327,343,363,380,393,409,413,410,407,401,393,386,377,365,364,348,347,341,326,329,312,299,294,272,264,249,232,225,216,203,207,194,181,178,165,155,144,141,122,120,111,95,84,78,59,37,40,26,4",54,326.06
,4428595,95458,55,320.83,330.21,33.23,92.3,134.2,452.64,877.08,102.94,559.66,31.14,0,0,399.21,41.8,31.15,0.62,1.19,0.8,"70,59,84,152,184,222,246,244,261,277,287,306,315,336,362,383,397,396,399,394,392,386,377,370,367,360,354,350,344,338,331,319,306,294,275,264,245,238,226,219,217,202,203,190,175,175,159,157,152,133,127,116,111,95,84,67,53,42,18,20,7",55,325.96490909091
,4428595,95459,56,319.07,330.03,33.2,94.11,134.2,461.41,876.25,103.13,568.9,31.71,0,0,402.69,46.2,34.43,0.61,1.19,0.8,"69,65,100,162,212,225,249,258,264,274,281,303,322,340,362,373,384,397,398,402,403,399,395,389,384,374,369,363,353,344,335,322,312,300,286,273,259,249,230,220,213,208,209,188,189,181,165,168,146,136,133,108,100,94,67,64,44,44,22,0,6",56,325.84178571429
,4428595,95460,57,317.32,329.88,32.62,95.94,134.2,470.31,890.25,103.32,561.79,32.27,0,0,400.11,41.8,31.15,0.62,1.22,0.8,"69,55,84,133,190,218,247,259,261,269,290,297,318,339,353,384,398,399,400,397,393,385,383,374,367,362,363,348,349,341,331,332,305,302,284,265,262,234,233,226,214,212,200,192,182,166,153,148,137,129,119,113,111,94,83,78,56,42,29,20,12",57,325.69228070175
,4428595,95461,58,318.45,329.88,33.13,97.73,134.2,479.08,877.56,103.2,570.81,32.84,0,0,407.01,46.2,34.43,0.62,1.19,0.81,"70,55,73,122,178,201,232,245,252,269,287,300,322,332,354,378,389,401,402,406,407,399,393,387,382,371,372,362,354,353,342,340,323,310,295,279,263,254,237,230,226,203,203,204,189,184,171,152,149,136,128,125,117,103,87,68,65,43,32,26,7",58,325.5674137931
,4428595,95462,59,322.3,329.87,33.4,99.51,134.2,487.82,873.78,102.79,579.09,33.42,0,0,411.35,44,32.79,0.62,1.18,0.81,"70,45,74,108,178,205,228,250,256,262,280,300,321,342,362,375,397,408,410,411,406,405,397,388,381,374,368,368,357,356,342,333,325,305,300,281,265,256,241,229,230,220,210,206,196,185,180,173,156,146,140,132,121,104,93,79,77,60,46,35,15",59,325.51203389831
,4428595,95463,60,322.99,329.75,32.89,101.33,132,496.7,887.97,102.71,554.53,33.97,0,0,390.76,41.8,31.67,0.61,1.22,0.8,"70,60,119,174,207,229,240,257,255,271,294,303,322,340,352,371,388,385,390,391,385,378,369,357,359,353,350,348,340,336,331,314,299,288,267,251,234,232,231,219,222,210,203,198,180,172,164,145,143,132,124,119,94,88,80,66,39,44,31,1",60,325.47
,4428595,95464,61,320.91,329.71,33.09,103.14,136.4,505.51,880.81,102.93,598.22,34.57,0,0,419.86,41.8,30.65,0.62,1.19,0.8,"70,42,82,135,193,223,245,264,276,278,295,315,328,352,371,392,400,416,420,415,418,406,398,391,380,377,376,368,375,369,363,356,339,329,308,292,281,261,252,245,233,226,221,217,206,199,180,163,152,138,141,127,122,108,96,88,74,62,48,26,20,14",61,325.39524590164
,4428595,95465,62,326.32,329.85,33.08,104.93,132,514.37,886.09,102.36,564.09,35.13,0,0,399.03,41.8,31.67,0.6,1.21,0.8,"70,63,104,160,185,216,237,242,254,277,292,312,320,340,362,384,395,394,399,391,391,385,378,371,363,362,354,360,354,345,341,326,316,305,292,273,261,242,232,228,215,208,209,196,188,180,164,161,145,137,120,117,103,87,73,61,53,28,36,19",62,325.41016129032
,4428595,95466,63,319.05,329.68,32.12,106.79,134.2,523.43,905.7,103.13,553.19,35.69,0,0,387.38,39.6,29.51,0.62,1.25,0.81,"70,48,86,143,183,210,243,243,252,252,270,286,300,329,345,359,382,387,384,387,383,377,377,368,358,358,345,346,338,336,329,315,310,295,282,269,247,233,224,214,210,208,204,196,186,179,163,158,150,132,124,118,110,97,89,78,64,53,32,26,13",63,325.30920634921
,4428595,95467,64,317.1,329.65,32.72,108.61,136.4,532.3,887.3,103.35,577.93,36.27,0,0,402.47,41.8,30.65,0.63,1.21,0.8,"69,60,78,151,204,218,249,259,263,278,287,311,322,347,366,372,392,397,402,399,394,395,386,382,380,377,367,364,354,345,343,332,317,310,294,278,270,250,241,232,214,218,213,203,196,186,173,159,154,141,130,125,111,97,92,80,64,47,39,17,6,12",64,325.1809375
,4428595,95468,65,319,329.58,33.01,110.41,136.4,541.11,881.23,103.14,570.88,36.84,0,0,395.6,44,32.26,0.63,1.19,0.8,"70,12,72,77,146,172,208,239,241,258,256,282,300,307,340,348,360,379,386,396,394,395,392,381,379,378,369,373,368,355,353,345,335,326,303,290,274,258,246,231,227,212,210,214,201,202,186,171,165,155,141,139,128,120,101,89,78,67,45,26,29,18",65,325.08584615385
,4428595,95469,66,322.14,329.47,33.26,112.21,134.2,549.89,877.28,102.8,578.69,37.41,0,0,401.93,46.2,34.43,0.61,1.19,0.8,"70,44,75,112,176,209,225,251,264,261,280,306,319,343,361,372,385,397,400,399,402,396,390,388,381,378,376,370,364,353,347,338,331,316,303,287,267,253,241,234,227,231,213,206,196,182,180,170,159,148,140,135,123,96,87,82,68,62,42,28,12",66,325.04121212121
