id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428625,,11,303.11,291.38,28.65,19.884,143,95.56,1020.05,102.64,645.95,7691.39,0,0,400.51,55,0.38,0.653,1.441,0,"68,55,98,141,181,215,229,238,240,245,258,274,290,312,329,343,355,362,368,371,378,385,390,393,400,396,394,392,383,373,367,361,357,354,344,337,330,325,315,306,301,287,280,271,259,252,245,235,228,214,209,199,182,174,148,134,120,103,88,74,59,50,50,33,19",11,291.38137784149
,4428625,,12,298.98,292.01,28.54,21.975,143,105.76,1019.46,103.09,631.36,8322.75,0,0,402.86,55,0.38,0.657,1.445,0,"67,41,82,122,167,200,214,228,231,233,248,259,279,299,319,340,352,367,376,379,390,393,396,399,402,399,392,388,376,371,366,355,351,342,333,331,324,319,303,295,286,272,271,254,247,243,228,226,216,206,198,188,177,163,146,127,118,98,81,73,61,59,50,36,13",12,292.01479745429
,4428625,,13,289.59,291.83,28.17,24.085,140.8,116,1024.52,103.95,609.32,8932.08,0,0,387.91,55,0.39,0.653,1.477,0,"66,64,102,134,181,194,204,209,212,223,239,248,274,293,312,328,334,346,354,359,371,374,381,386,387,387,386,379,373,368,362,355,349,345,336,330,325,311,303,298,284,279,267,253,247,238,231,224,208,196,185,169,156,140,121,107,99,74,63,55,44,47,14,6",13,291.82809233548
,4428625,,14,279.97,290.98,27.87,26.236,140.8,126.24,1023.91,105.14,594.74,9526.82,0,0,383.57,52.8,0.38,0.66,1.493,0,"65,60,93,128,172,188,208,227,220,232,244,257,279,293,309,329,343,353,353,362,362,373,378,383,382,378,379,368,366,363,352,346,340,330,326,317,305,293,278,270,262,263,252,244,235,223,216,202,192,179,169,159,144,136,120,104,94,78,59,48,51,32,17,9",14,290.98079404655
,4428625,,15,281.22,290.33,28.26,28.34,140.8,136.27,1003.21,105.81,627.33,10154.15,0,0,400.11,55,0.39,0.659,1.464,0,"64,56,95,139,191,219,239,241,239,240,255,268,283,306,324,343,357,359,368,375,382,391,393,394,400,394,395,394,386,377,368,361,351,347,339,325,326,314,307,302,289,281,268,257,245,233,227,217,207,200,185,175,159,143,133,111,100,84,71,57,41,46,33,11",15,290.33007314446
,4428625,,16,287.92,290.18,28.93,30.403,143,146.16,988.61,104.9,637.12,10791.27,0,0,403.84,52.8,0.37,0.664,1.41,0,"65,50,95,138,171,206,214,223,228,231,249,264,281,302,313,329,337,349,355,366,379,386,397,403,398,403,396,392,388,377,374,367,356,355,345,341,339,325,315,305,297,283,277,266,257,248,236,232,219,209,205,192,181,171,152,135,124,105,80,71,60,60,41,5,16",16,290.1796235806
,4428625,,17,274.74,289.27,29.1,32.463,138.6,155.99,983.58,104.82,531.04,11322.31,0,0,343.76,59.4,0.43,0.654,1.408,0,"66,37,66,97,135,158,170,190,191,195,200,203,219,226,248,267,280,296,299,310,316,317,326,328,336,339,343,343,336,333,327,313,313,305,294,296,287,282,272,262,257,244,238,227,213,209,200,191,181,172,162,150,140,125,107,94,76,66,61,50,45,27,22",17,289.27111640195
,4428625,,18,269.7,288.18,28.68,34.544,140.8,165.78,978.58,106.89,593.38,11915.69,0,0,393.21,55,0.39,0.668,1.424,0,"63,47,90,114,155,187,191,204,207,208,225,235,252,275,292,315,326,339,349,357,368,375,384,383,393,392,387,384,367,365,359,347,340,332,320,320,312,298,291,279,266,261,250,242,235,227,225,214,205,198,186,171,156,143,123,115,94,74,69,56,48,43,25,7",18,288.18379650336
,4428625,,19,274.93,287.49,28.63,36.62,140.8,175.61,983.39,106.57,606.11,12521.79,0,0,384.93,55,0.39,0.665,1.431,0,"63,57,97,141,185,208,221,228,224,226,236,250,270,287,311,327,333,349,349,360,372,371,378,383,384,383,382,372,366,366,357,354,347,339,328,325,318,307,302,283,277,269,264,253,242,230,219,209,203,196,181,176,158,143,127,106,88,80,64,54,43,38,30,12",19,287.4864793137
,4428625,,20,282.16,287.22,28.85,38.698,145.2,185.46,984.21,105.67,633.91,13155.7,0,0,410.15,57.2,0.39,0.679,1.401,0,"64,38,85,122,162,198,206,221,216,221,229,243,258,278,293,315,329,347,359,365,378,383,397,398,404,410,405,408,403,395,391,380,368,363,352,339,333,328,312,304,296,281,275,267,253,241,232,222,213,206,196,186,173,160,146,128,120,103,90,79,65,54,46,46,35,8",20,287.2203777498
,4428625,,21,279.54,286.85,28.68,40.772,140.8,195.39,993.6,105.27,582.52,13738.22,0,0,368.27,57.2,0.41,0.661,1.431,0,"65,60,97,143,169,188,207,206,209,218,230,237,255,276,291,311,320,330,341,347,356,360,358,365,367,368,366,359,355,348,342,337,331,320,316,307,300,295,281,275,267,256,251,242,230,224,217,203,198,186,176,164,148,133,117,107,93,85,70,59,43,46,30,7",21,286.854437898
,4428625,,22,274.55,286.3,29.56,42.789,138.6,204.99,959.34,105.8,568.64,14306.86,0,0,368.51,55,0.4,0.654,1.376,0,"65,53,81,123,150,179,204,207,209,210,222,232,248,265,278,298,314,327,334,340,344,355,355,361,368,366,367,365,358,356,349,344,336,325,319,308,299,287,272,272,259,248,242,226,220,213,204,195,185,173,163,159,146,131,115,100,84,74,59,56,46,40,15",22,286.29528036515
,4428625,,23,267.44,285.48,28.71,44.868,140.8,214.78,979.56,106.68,560.08,14866.95,0,0,364.02,57.2,0.41,0.671,1.419,0,"64,57,90,124,158,180,190,193,189,195,204,218,235,249,267,282,298,312,321,326,334,344,350,358,363,364,362,356,354,343,334,331,324,316,312,299,290,279,269,262,256,246,238,230,214,212,201,190,185,174,164,157,145,133,118,108,96,80,70,63,53,48,43,30",23,285.47566224998
,4428625,,24,278.58,285.19,29.47,46.902,140.8,224.33,954.52,106.65,635.75,15502.7,0,0,408.25,57.2,0.41,0.661,1.375,0,"63,61,101,155,191,226,241,244,247,250,266,284,301,327,346,356,370,377,377,390,394,399,403,401,404,408,401,402,387,378,372,355,352,337,324,322,308,305,298,285,278,272,261,255,243,237,225,213,211,194,189,182,166,153,140,119,108,86,76,59,51,49,27,11",24,285.1881695359
,4428625,,25,286.27,285.23,29.97,48.884,136.4,233.86,953.61,104.97,592.81,16095.51,0,0,394.22,52.8,0.39,0.635,1.367,0,"66,60,110,155,190,210,230,232,236,247,260,273,294,314,336,356,368,371,376,381,386,392,393,394,392,391,382,371,366,352,346,340,329,327,316,309,306,291,278,270,256,250,238,226,214,204,197,184,177,164,148,138,124,114,98,84,62,60,54,41,38,17",25,285.23124931354
,4428625,,26,275.57,284.86,28.75,50.959,138.6,243.76,989.33,105.48,560.8,16656.31,0,0,376.93,57.2,0.41,0.654,1.433,0,"65,43,77,112,151,172,193,203,201,205,214,226,247,269,291,313,324,339,339,349,354,352,360,369,368,376,371,360,358,346,344,336,326,317,306,299,297,283,273,263,250,241,233,222,210,203,194,185,178,163,158,146,131,123,102,95,82,64,61,51,46,41,23",26,284.85954574103
,4428625,,27,275.38,284.51,28.45,53.057,140.8,253.66,990.22,106.49,614.78,17271.09,0,0,408.49,55,0.39,0.665,1.444,0,"63,46,82,113,160,177,201,210,212,227,237,259,275,301,322,333,352,357,367,380,385,395,400,398,408,406,405,402,395,387,378,369,355,343,340,331,322,313,306,289,289,279,263,260,241,232,220,211,199,186,174,161,149,138,117,107,88,73,65,51,51,49,22,12",27,284.50842365799
,4428625,,28,266.44,283.86,29.6,55.082,136.4,263.21,955.02,106.12,522.26,17793.35,0,0,349.05,57.2,0.42,0.65,1.377,0,"65,45,88,100,160,171,175,190,182,183,196,210,222,241,259,276,290,300,301,308,319,323,335,338,344,349,344,340,333,328,325,322,310,303,293,286,277,272,260,245,242,234,221,217,196,187,183,172,165,150,141,126,114,104,92,82,72,62,62,52,42,35",28,283.86328019938
,4428625,,29,268.98,283.35,28.8,57.154,143,272.9,968.93,107.49,605.31,18398.66,0,0,396.18,57.2,0.4,0.68,1.403,0,"62,34,76,111,156,185,199,213,208,213,225,241,257,283,302,319,341,344,357,360,369,372,383,385,392,396,391,390,376,370,364,358,350,341,331,320,314,308,298,289,282,269,259,251,237,226,222,211,201,195,183,168,163,146,133,123,100,89,74,64,53,51,46,20,10",29,283.35002870806
,4428625,,30,265.3,282.75,28.52,59.237,140.8,282.73,983.71,106.94,566.26,18964.91,0,0,378.04,57.2,0.41,0.671,1.433,0,"63,60,82,116,149,171,189,194,198,201,215,223,240,258,276,296,309,323,331,335,348,351,361,366,367,378,366,369,361,346,343,332,328,323,312,306,297,284,279,264,254,246,231,225,216,210,206,197,188,176,167,157,147,135,120,108,93,77,67,57,52,44,22,9",30,282.7482924261
,4428625,,31,267.83,282.27,28.89,61.301,140.8,292.41,967.02,107.39,590.04,19554.95,0,0,389.59,57.2,0.41,0.669,1.408,0,"62,53,104,136,175,194,198,203,204,209,222,239,257,278,302,315,331,341,345,355,364,370,379,383,382,389,384,379,375,365,358,347,335,325,312,312,303,287,285,268,258,257,241,233,224,210,209,197,193,183,174,167,154,142,127,117,99,83,68,58,55,55,27,9",31,282.26709528565
,4428625,,32,261.56,281.62,29.24,63.345,136.4,301.98,957.43,107.16,526.87,20081.82,0,0,362.35,57.2,0.42,0.653,1.399,0,"63,47,83,115,147,164,176,182,184,185,193,208,225,253,266,288,305,309,323,321,331,340,348,355,361,362,356,356,344,339,328,316,315,303,301,290,281,272,258,250,237,229,221,213,207,195,186,177,163,154,142,120,115,101,84,74,61,49,49,37,12,15",32,281.62012523634
,4428625,,33,268.1,281.21,29.35,65.377,140.8,311.46,948.17,107.79,598.97,20680.79,0,0,398.3,55,0.39,0.67,1.374,0,"62,48,78,120,152,182,197,200,209,216,234,249,274,297,319,341,351,363,362,364,369,377,387,390,398,395,391,390,382,372,361,350,341,333,323,312,305,294,285,275,270,257,249,240,229,223,214,205,199,187,177,165,153,140,120,112,92,76,69,56,48,51,22,7",33,281.21044542439
,4428625,,34,277.21,281.09,29.43,67.407,140.8,321.05,959.12,106.3,614.32,21295.11,0,0,411.71,55,0.39,0.662,1.377,0,"63,62,91,137,175,199,214,210,217,219,230,250,266,290,314,329,348,360,367,379,381,392,396,401,411,405,406,396,386,385,371,364,357,344,338,325,323,304,294,287,274,268,255,246,234,225,216,209,200,190,180,172,160,144,126,107,94,75,70,59,43,51,35,9",34,281.09288702342
,4428625,,35,268.86,280.74,29.1,69.466,138.6,330.78,973.07,105.95,537.48,21832.6,0,0,356.43,55,0.4,0.657,1.405,0,"64,61,89,135,159,171,188,182,178,189,199,216,235,253,271,283,295,300,309,316,326,337,341,351,356,354,356,345,343,336,328,323,315,304,296,284,275,265,253,252,242,233,230,212,210,199,187,180,169,159,152,140,130,118,105,90,72,75,62,50,45,45,17",35,280.74330480316
,4428625,,36,270.07,280.45,28.87,71.532,140.8,340.46,968.14,107.32,601.83,22434.42,0,0,405.6,57.2,0.41,0.669,1.409,0,"63,50,80,112,157,169,192,206,200,213,224,239,258,281,300,321,337,349,361,375,384,390,396,399,403,405,405,392,384,374,365,359,347,339,329,323,314,305,291,286,274,264,251,240,226,220,213,207,200,190,178,169,151,141,123,105,97,74,74,61,46,46,43,15",36,280.44672109508
,4428625,,37,271.51,280.21,29.24,73.566,140.8,350.11,964.78,106.34,576.42,23010.84,0,0,373.54,57.2,0.41,0.667,1.385,0,"64,39,65,115,144,175,187,203,203,206,216,230,245,265,285,301,319,334,340,342,350,352,363,368,370,373,372,370,360,355,351,341,334,323,317,304,304,293,276,273,258,248,249,234,223,219,210,203,196,189,172,170,155,138,133,112,94,87,69,61,51,38,33,25",37,280.20508395135
,4428625,,38,273,280.02,29.37,75.596,138.6,359.7,959.05,106.51,589.73,23600.57,0,0,401.52,55,0.4,0.655,1.388,0,"63,62,98,139,165,191,197,203,205,213,228,242,261,282,302,322,342,356,365,379,385,394,398,397,401,398,397,390,380,371,358,343,333,320,312,305,293,281,269,261,250,249,238,227,221,209,205,198,188,181,166,156,144,128,118,105,84,77,66,50,53,45,14",38,280.01547064402
,4428625,,39,270.61,279.77,29.44,77.623,138.6,369.29,958.34,106.33,558.52,24159.09,0,0,377.38,57.2,0.41,0.657,1.381,0,"64,58,91,120,166,176,189,199,193,198,211,216,237,255,275,298,308,321,325,334,344,352,361,371,376,377,371,363,355,350,345,333,323,315,300,293,284,274,269,256,253,248,237,231,217,206,202,190,178,171,159,146,137,127,117,99,86,73,60,48,37,35,27",39,279.77428237913
,4428625,,40,274.56,279.64,29.21,79.676,140.8,378.92,963.24,106.62,610.69,24769.79,0,0,396.49,57.2,0.41,0.663,1.391,0,"63,60,113,151,199,217,213,225,213,220,240,253,278,295,310,330,340,352,356,361,372,381,384,393,393,396,395,385,386,378,369,359,347,339,329,320,306,299,284,274,269,256,252,246,232,226,211,205,195,183,173,160,153,143,127,111,95,85,80,64,58,51,51,27",40,279.64397930984
,4428625,,41,268.12,279.36,28.68,81.747,140.8,388.75,983.49,106.36,539.86,25309.65,0,0,367.89,57.2,0.41,0.671,1.421,0,"64,28,68,101,140,169,183,189,189,186,193,206,226,242,265,282,294,312,321,325,334,340,348,356,363,367,358,356,347,336,336,322,312,301,288,284,277,267,250,243,235,222,225,212,206,197,191,189,175,173,159,149,137,130,112,98,90,78,65,55,50,45,38,1",41,279.36283190648
,4428625,,42,262.78,278.97,28.26,83.87,143,398.61,985.37,107.73,579.88,25889.53,0,0,376.67,50.6,0.35,0.685,1.438,0,"62,38,68,98,137,167,198,214,222,222,230,245,257,280,295,309,330,338,349,357,362,365,376,374,373,376,367,372,364,356,345,332,324,314,304,296,289,275,271,261,253,246,238,230,221,217,204,198,193,182,175,163,151,137,125,112,100,90,75,70,55,42,55,20,3",42,278.96807202202
,4428625,,43,260.05,278.53,28.83,85.93,136.4,408.25,964.19,107.91,555.06,26444.59,0,0,378.98,55,0.4,0.655,1.426,0,"62,51,87,125,160,175,200,196,197,205,218,236,259,278,296,317,328,339,347,354,360,367,368,375,378,376,373,361,359,351,344,335,325,315,307,301,292,281,269,260,254,244,238,221,212,199,187,181,164,155,138,126,114,101,86,72,57,52,47,37,30,13",43,278.52817326365
,4428625,,44,277.71,278.51,30.17,87.907,143,417.54,929.2,107.03,632.13,27076.72,0,0,418.71,57.2,0.4,0.674,1.315,0,"63,50,81,116,160,187,202,214,212,217,232,251,270,294,311,336,351,363,374,381,393,396,404,408,408,418,412,409,406,394,388,377,359,353,338,327,323,312,310,297,287,280,266,258,249,238,231,225,210,206,193,181,173,155,142,124,111,97,84,73,63,52,52,36,4",44,278.50967366484
,4428625,,45,269.87,278.32,28.79,89.989,143,427.4,985.58,105.72,546.15,27622.88,0,0,346.1,57.2,0.4,0.679,1.405,0,"65,46,70,103,135,158,175,181,179,181,189,201,223,239,261,276,286,294,301,308,315,322,326,336,340,346,343,339,334,325,322,312,306,300,296,292,285,278,269,259,256,246,235,232,223,220,213,202,195,184,177,165,155,143,131,118,103,91,78,68,58,55,50,25,5",45,278.31778863297
,4428625,,46,274.01,278.22,28.02,92.119,147.4,437.39,999.32,107.12,641.7,28264.58,0,0,421.19,57.2,0.39,0.697,1.444,0,"62,50,95,128,160,179,196,195,198,206,221,244,263,290,308,323,339,351,363,375,392,398,412,416,416,421,415,410,399,394,386,377,368,350,347,329,323,319,300,295,283,273,270,252,251,237,228,229,217,211,206,194,187,180,159,154,133,120,104,91,81,62,57,46,43,22,4",46,278.22423018356
,4428625,,47,272.57,278.1,27.87,94.251,145.2,447.53,1014.1,106.15,590.56,28855.14,0,0,394.72,57.2,0.39,0.687,1.466,0,"63,54,86,119,145,176,187,194,199,197,210,220,237,264,284,308,328,338,351,350,362,369,380,391,389,394,389,382,374,363,354,347,337,325,316,308,294,287,272,255,249,239,228,226,218,209,212,198,199,187,180,175,160,156,146,128,118,105,89,84,66,58,48,38,7,12",47,278.10398560828
,4428625,,48,269.16,277.92,27.52,96.42,143,457.71,1018.1,107.06,613.37,29468.52,0,0,415.18,59.4,0.42,0.679,1.501,0,"62,46,83,117,153,177,193,201,205,208,220,235,245,269,289,308,333,346,355,371,378,391,397,406,409,411,415,400,391,385,370,364,357,343,339,329,318,309,291,276,266,256,247,241,233,224,215,211,199,192,185,173,169,159,144,126,113,100,87,79,69,61,56,45,35",48,277.91760391948
,4428625,,49,269.92,277.75,27.57,98.584,143,467.89,1018.24,106.85,596.29,30064.81,0,0,392.48,55,0.38,0.679,1.497,0,"63,50,80,115,159,192,214,217,219,220,237,253,265,289,308,326,344,352,362,373,376,386,387,387,392,387,386,379,368,362,347,339,329,321,313,304,293,286,274,261,251,243,232,226,220,211,202,195,188,179,177,162,155,145,130,120,107,94,84,76,63,45,50,40,7",49,277.75435290259
,4428625,,50,275.31,277.71,27.84,100.728,143,477.98,1008.35,106.86,635.57,30700.38,0,0,429.4,55,0.38,0.674,1.481,0,"62,59,86,129,164,186,211,216,223,230,243,264,280,306,325,347,364,378,388,397,401,411,420,424,429,425,423,412,405,393,378,378,359,354,343,330,324,312,295,285,275,264,256,247,239,227,220,208,202,192,179,169,159,144,133,123,104,102,83,70,67,51,51,35,19",50,277.70556309099
,4428625,,51,270.36,277.56,27.68,102.886,143,488.17,1019.69,106.31,572.61,31272.99,0,0,388.96,59.4,0.42,0.681,1.487,0,"64,33,67,103,137,167,187,189,186,189,194,208,225,241,264,282,299,315,330,343,347,363,364,373,380,381,388,385,380,372,359,353,339,327,316,301,297,285,273,268,254,248,240,229,225,214,205,201,190,185,176,166,159,139,129,117,99,87,74,64,56,43,43,33,11",51,277.56152221082
,4428625,,52,262.21,277.27,27.64,105.047,143,498.28,1010.29,107.44,585.69,31858.68,0,0,405.84,57.2,0.4,0.684,1.487,0,"61,61,97,130,153,174,182,184,185,185,204,212,233,259,278,304,318,334,346,356,370,377,388,394,401,405,399,391,377,365,352,346,334,331,321,315,304,291,277,265,253,245,237,224,215,214,202,201,197,180,176,166,154,145,132,115,100,90,77,62,52,54,39,17,17",52,277.26629346336
,4428625,,53,261.42,276.97,27.4,107.234,143,508.4,1012.67,108.13,587.61,32446.29,0,0,400.73,57.2,0.4,0.687,1.503,0,"61,48,71,109,142,170,193,195,193,197,203,218,239,256,280,302,316,333,343,351,363,374,383,392,396,400,398,396,385,378,372,355,351,333,321,315,302,291,282,268,253,250,240,230,226,213,209,200,196,189,175,171,154,139,130,112,100,88,78,63,60,48,43,25,10",53,276.96729627695
,4428625,,54,266.86,276.78,27.7,109.379,145.2,518.45,1005.05,107.76,619.47,33065.76,0,0,415.46,57.2,0.39,0.693,1.473,0,"62,57,91,122,153,179,188,189,195,196,210,225,238,262,283,301,322,337,348,360,374,382,395,404,409,415,413,409,399,396,391,376,372,357,343,342,327,316,308,287,277,272,259,256,248,229,231,217,208,204,189,185,173,161,146,130,120,97,90,74,61,54,51,38,15,8",54,276.78006696093
,4428625,,55,263.81,276.54,28.29,111.489,143,528.36,990.79,107.04,558.47,33624.23,0,0,380.93,57.2,0.4,0.685,1.436,0,"63,42,71,106,132,155,167,173,174,174,185,198,213,235,257,282,297,311,322,335,345,353,365,370,379,380,372,368,358,354,350,339,332,320,306,302,286,273,261,247,236,231,230,226,223,217,210,209,193,189,177,160,156,141,127,120,102,87,80,63,55,45,45,8,3",55,276.54419667872
,4428625,,56,267.4,276.38,28.25,113.612,140.8,538.22,985.33,107.78,615.25,34239.47,0,0,425.86,57.2,0.41,0.671,1.453,0,"62,38,83,120,162,191,201,218,212,216,233,239,263,288,315,338,356,368,372,383,394,402,410,418,421,425,420,409,400,386,378,368,347,344,330,322,318,304,290,276,265,258,245,239,230,216,212,208,194,190,185,165,161,148,123,110,100,79,74,61,53,51,51,15",56,276.38091239198
,4428625,,57,263.55,276.16,28.18,115.72,143,548.17,995.19,106.96,558.89,34798.37,0,0,376.09,57.2,0.4,0.685,1.444,0,"63,30,65,95,121,155,173,178,180,180,182,198,215,232,259,275,294,306,317,328,337,347,352,362,365,376,373,376,366,356,354,341,334,322,310,299,288,279,268,258,250,240,232,229,218,212,206,197,188,184,172,163,151,136,129,114,107,95,77,72,62,50,52,35,13",57,276.1557427799
,4428625,,58,267.38,276,28.14,117.841,143,558.07,989.99,107.68,618.35,35416.71,0,0,409.98,59.4,0.42,0.682,1.45,0,"62,40,76,118,143,176,196,199,207,210,216,239,250,276,294,314,334,347,362,369,382,393,399,403,403,407,409,409,405,398,386,371,358,344,332,324,315,307,295,286,276,271,260,255,246,233,229,215,206,199,190,183,173,166,151,131,118,103,82,72,64,51,51,25,10",58,276.00448378264
,4428625,,59,263.55,275.79,28.64,119.926,138.6,567.87,979.96,106.89,541.83,35958.54,0,0,371.1,52.8,0.38,0.663,1.432,0,"63,50,84,117,149,158,167,171,175,184,196,212,229,248,274,295,312,328,336,350,356,365,366,371,370,368,361,353,345,336,331,317,311,303,292,286,275,261,255,243,235,227,217,213,204,198,192,185,176,164,152,140,128,121,102,94,79,67,67,47,42,42,15",59,275.79337262075
,4428625,,60,267.54,275.66,28.38,122.027,143,577.67,980.25,107.83,615.24,36573.78,0,0,415.41,59.4,0.42,0.683,1.431,0,"62,40,63,107,136,166,192,197,203,206,215,233,252,278,297,325,338,354,368,374,390,396,402,408,409,413,415,409,404,393,390,373,364,355,336,328,315,300,288,278,264,261,250,242,234,220,216,207,198,196,182,177,170,155,143,128,110,97,85,74,69,54,49,51,23",60,275.65575765881
,4428625,,61,263.55,275.46,28.59,124.116,138.6,587.48,981.22,106.96,549.72,37123.5,0,0,380.63,55,0.4,0.664,1.435,0,"63,57,97,113,147,162,171,177,179,185,200,216,238,259,275,296,306,320,331,341,353,361,370,377,380,379,370,367,352,346,339,325,320,308,299,293,277,270,260,251,245,235,227,221,207,203,195,186,179,162,155,138,126,117,102,92,77,70,55,52,45,37,30",61,275.45724634763
,4428625,,62,267.13,275.32,28.41,126.217,143,597.29,980.38,107.71,605.65,37729.15,0,0,418.42,55,0.38,0.683,1.429,0,"62,45,71,110,143,159,173,178,183,190,206,225,245,272,294,314,335,348,364,380,389,405,409,413,418,414,415,402,396,384,376,368,350,347,333,323,321,308,297,287,273,268,257,247,236,230,219,215,203,189,182,165,157,143,133,117,100,87,77,66,54,43,46,15,4",62,275.32300786613
,4428625,,63,262.86,275.13,28.86,128.284,140.8,607,971.15,107.04,550.54,38279.69,0,0,386.58,59.4,0.42,0.675,1.404,0,"63,47,68,102,131,147,159,165,169,171,182,197,208,233,252,272,292,308,324,337,347,355,362,371,383,381,386,375,367,357,349,338,322,316,306,300,293,282,273,259,251,246,231,227,216,205,201,192,181,172,162,151,141,124,114,102,87,77,70,57,40,50,33,5",63,275.12516410202
,4428625,,64,265.76,274.98,28.26,130.406,143,616.84,984.57,107.81,608.19,38887.88,0,0,412.59,57.2,0.4,0.683,1.44,0,"62,60,89,128,144,178,188,188,197,197,210,229,244,272,290,313,329,344,358,363,379,386,400,406,406,412,410,406,401,382,378,363,347,345,328,318,311,298,289,282,272,264,256,246,240,226,220,214,200,193,184,174,164,150,135,117,104,89,76,71,58,45,45,43,20",64,274.97883337173
