id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429545,120402,11,337.74,316.47,33.39,16.8,121,81.23,887.8,101.2,589.41,6.84,0,0,433.9,57.2,47.27,0.55,1.24,0.84,"73,47,84,128,182,205,223,249,249,260,278,296,313,334,352,369,390,404,412,415,417,413,419,422,433,434,430,429,424,417,412,399,398,387,372,373,358,345,334,308,288,273,243,212,196,168,145,116,90,84,67,29,24,27,21",11,312.47454545455
,4429545,120403,12,338.67,319.11,33.62,18.58,118.8,90.06,882.64,101.1,570.81,7.41,0,0,418.58,59.4,50,0.54,1.24,0.82,"72,61,104,146,194,212,236,252,251,264,274,289,315,323,345,365,378,394,397,398,403,408,407,412,417,418,419,414,407,404,391,385,379,375,368,356,345,329,312,301,275,248,229,196,168,148,126,97,80,68,42,25,31,31",12,314.6575
,4429545,120404,13,332.67,320.87,33.13,20.37,121,98.96,890.32,101.71,565.12,7.98,0,0,421.92,55,45.45,0.56,1.26,0.83,"72,56,94,138,184,213,233,246,250,257,265,285,304,323,344,361,377,393,398,399,402,408,413,414,422,421,421,415,405,398,392,379,375,371,354,352,331,315,306,278,263,237,213,191,163,144,119,105,88,68,51,23,31,34,15",13,316.04307692308
,4429545,120405,14,322.87,321.53,32.03,22.24,118.8,108.08,911.85,102.73,545.69,8.52,0,0,421.55,52.8,44.44,0.55,1.32,0.83,"71,65,106,152,193,198,218,234,234,253,268,283,311,329,349,367,379,387,392,393,403,408,409,422,414,415,404,398,393,386,380,367,361,355,341,334,321,310,286,265,237,216,196,167,143,113,100,83,62,48,16,21,29,13",14,316.53071428571
,4429545,120406,15,313.14,321.36,32.36,24.08,118.8,117.01,893.27,103.78,523.11,9.05,0,0,397.57,57.2,48.15,0.56,1.29,0.83,"69,56,102,131,171,196,212,231,238,253,268,279,293,309,322,344,358,363,366,366,373,376,385,387,392,398,394,390,386,379,367,364,351,342,333,314,299,287,266,245,223,198,181,158,138,115,97,81,68,60,45,24,22,17",15,316.30466666667
,4429545,120407,16,308.06,321.28,34.28,25.81,116.6,125.4,838.72,104.35,513.58,9.56,0,0,391.96,52.8,45.28,0.55,1.2,0.84,"70,34,76,112,168,200,216,242,249,258,270,276,289,303,323,348,356,368,369,374,381,384,389,392,391,389,390,384,379,377,367,357,351,338,324,318,298,285,265,244,220,195,170,143,117,105,89,74,51,25,33,5,8",16,315.789375
,4429545,120408,17,305.29,320.26,32.56,27.65,118.8,134.2,880.34,104.66,578.66,10.14,0,0,449.54,50.6,42.59,0.56,1.28,0.84,"67,48,97,126,174,205,225,245,254,272,293,312,329,356,368,400,413,416,426,425,432,438,450,448,447,449,436,435,425,417,411,399,392,379,366,360,341,326,310,284,252,229,201,170,155,115,99,86,62,32,35,14,14,35",17,315.17176470588
,4429545,120409,18,312.72,320.14,31.24,29.56,127.6,143.45,924.96,103.83,623.84,10.76,0,0,439.66,59.4,46.55,0.6,1.32,0.84,"69,27,70,107,157,201,216,238,247,247,270,287,304,330,341,360,382,395,407,405,407,419,419,431,435,435,440,435,430,431,416,414,407,400,397,387,379,372,361,348,330,317,298,281,250,232,209,182,163,127,108,89,77,53,39,33,17,17",18,315.03555555556
,4429545,120410,19,317.32,320.62,28.95,31.61,127.6,153.48,1002.99,103.32,651.77,11.42,0,0,456.16,57.2,44.83,0.6,1.48,0.84,"68,47,83,132,182,213,233,251,262,271,286,314,326,348,368,384,403,409,423,424,428,437,444,448,456,456,452,452,443,440,436,428,429,424,415,412,397,385,374,356,343,327,311,286,262,236,217,187,160,129,104,95,81,47,36,22,3,22",19,315.15578947368
,4429545,120411,20,314.96,320.57,27.37,33.79,129.8,164.07,1058.28,103.58,632.9,12.05,0,0,445.54,57.2,44.07,0.61,1.58,0.84,"67,40,76,125,174,201,220,238,250,270,281,304,327,340,366,371,382,403,401,407,415,413,424,430,437,446,439,441,435,429,424,418,414,409,402,395,379,373,364,339,332,319,295,275,247,221,206,182,150,117,104,95,79,57,38,32,11,27,16",20,315.146
,4429545,120412,21,308.87,319.97,29.36,35.83,125.4,173.87,980.17,104.25,562.56,12.61,0,0,407.66,59.4,47.37,0.6,1.45,0.84,"68,43,95,125,166,185,196,216,218,219,252,266,277,307,308,330,351,361,366,371,375,386,392,399,405,400,408,396,395,391,384,378,377,370,365,357,343,337,320,303,290,269,248,219,202,179,156,138,107,95,84,66,37,37,22,7,37",21,314.84714285714
,4429545,120413,22,298.1,319.08,29.79,37.83,123.2,183.41,954.6,105.5,590.97,13.2,0,0,430.54,55,44.64,0.59,1.43,0.84,"66,38,71,110,159,194,213,230,235,234,263,287,299,330,336,349,375,386,392,398,402,410,418,422,431,429,429,427,416,412,409,403,399,399,388,378,370,354,341,326,304,286,259,235,210,190,162,137,118,87,82,79,35,22,43,17",22,314.08590909091
,4429545,120414,23,298.82,318.57,29.05,39.87,125.4,193.21,979.67,105.41,594.73,13.8,0,0,431.1,57.2,45.61,0.6,1.47,0.83,"66,37,92,118,173,203,211,240,227,245,263,267,288,305,319,350,369,377,387,389,400,406,414,420,427,431,425,425,420,415,416,408,407,403,389,384,369,363,347,333,313,293,272,240,221,193,170,142,116,97,84,74,42,27,29,22,9",23,313.42217391304
,4429545,120415,24,301.08,317.75,29.75,41.89,127.6,202.8,958.96,105.15,592.33,14.39,0,0,420.63,59.4,46.55,0.61,1.41,0.83,"66,30,71,103,161,199,205,239,245,248,264,278,290,314,332,349,377,381,394,392,393,401,399,413,417,419,421,414,413,412,406,402,394,396,380,372,361,345,336,322,302,289,268,241,216,199,173,150,127,103,93,82,64,43,35,22,14,17",24,312.90791666667
,4429545,120416,25,298.03,317.29,29.04,43.93,125.4,212.59,979.2,105.5,580.1,14.97,0,0,409.23,57.2,45.61,0.6,1.47,0.83,"66,29,66,105,151,190,209,228,238,240,257,274,287,311,329,349,361,371,376,376,383,385,394,400,403,409,409,406,405,398,396,399,391,393,384,375,362,349,338,326,304,289,271,242,220,198,171,150,120,96,84,73,53,22,40,19,4",25,312.3128
,4429545,120417,26,292.41,316.17,28.58,46.03,125.4,222.48,988.63,106.18,594.56,15.56,0,0,430.85,57.2,45.61,0.6,1.5,0.83,"65,26,65,101,140,187,203,225,233,240,253,267,288,308,330,350,371,383,389,397,401,403,415,424,426,431,429,425,423,418,413,412,413,405,399,394,380,365,357,338,319,299,276,245,223,193,163,143,117,94,81,71,45,32,34,14,24",26,311.54730769231
,4429545,120418,27,293.89,315.44,29.38,48.06,123.2,232.11,963.3,106,555.52,16.12,0,0,401.73,59.4,48.21,0.59,1.45,0.83,"65,40,93,126,171,210,226,240,251,260,267,283,291,308,319,335,354,357,371,372,377,390,386,395,399,398,402,392,391,392,382,382,378,366,363,348,331,327,305,291,271,243,225,198,171,154,132,115,95,85,77,59,22,19,19,4",27,310.89333333333
,4429545,120419,28,288.18,314.69,29.34,50.08,125.4,241.69,958.23,106.69,583.65,16.7,0,0,416.16,59.4,47.37,0.6,1.44,0.83,"64,43,97,130,166,201,212,234,243,242,258,279,293,312,321,337,355,378,391,391,403,407,408,414,414,414,416,408,403,404,394,395,389,378,366,361,353,349,338,320,308,278,263,242,208,191,164,139,118,93,88,70,27,40,35,9,19",28,310.08214285714
,4429545,120420,29,292.54,314.06,29.94,52.07,123.2,251.13,943.98,106.16,575.61,17.28,0,0,424.21,59.4,48.21,0.59,1.41,0.84,"65,30,67,106,147,191,207,224,235,247,259,275,291,306,327,345,371,378,395,395,397,407,402,416,420,416,424,411,409,404,402,392,383,386,367,364,361,343,339,320,296,278,252,226,199,177,152,129,114,86,76,65,45,30,22,1",29,309.47724137931
,4429545,120421,30,292.83,313.45,29,54.13,125.4,260.88,974.75,106.13,583.93,17.86,0,0,429.09,59.4,47.37,0.6,1.47,0.83,"65,43,96,127,175,201,220,234,236,254,268,281,296,307,327,355,373,382,396,399,409,417,414,424,424,427,429,419,414,413,403,400,391,382,373,363,357,342,330,311,289,271,245,226,194,169,152,124,101,91,78,55,24,37,27,4,14",30,308.92233333333
,4429545,120422,31,291.09,312.65,29.43,56.17,121,270.47,958.67,106.34,564.81,18.43,0,0,420.23,55,45.45,0.58,1.46,0.83,"64,63,103,142,183,206,228,238,240,267,281,299,321,332,347,371,382,389,400,403,411,413,414,416,420,412,412,407,399,396,390,384,377,370,357,345,336,315,301,269,256,225,206,187,157,147,122,97,79,69,59,29,14,39,9",31,308.34709677419
,4429545,120423,32,289.84,312.04,29.89,58.16,123.2,279.89,942.58,106.49,571.88,19,0,0,413.52,52.8,42.86,0.59,1.42,0.83,"65,51,100,138,190,204,223,237,239,256,258,281,299,316,336,359,364,380,390,390,403,403,409,414,410,411,407,404,405,396,390,390,375,370,365,348,344,328,314,297,280,257,236,215,188,171,143,121,103,85,75,55,29,37,14,2",32,307.76875
,4429545,120424,33,293.51,311.58,30.63,60.11,121,289.13,923.62,106.04,552.48,19.55,0,0,397.68,59.4,49.09,0.58,1.38,0.84,"66,52,91,127,172,206,225,240,250,263,275,295,309,328,341,359,372,377,382,378,385,387,386,396,393,394,398,395,389,385,381,372,374,365,357,347,336,317,301,286,261,238,216,192,165,140,120,95,83,70,47,27,30,12,12",33,307.33666666667
,4429545,120425,34,287.93,311.16,29.29,62.13,121,298.73,959.64,106.72,562.03,20.11,0,0,419.13,52.8,43.64,0.58,1.46,0.84,"64,55,93,125,178,196,216,238,240,258,272,291,314,330,346,368,377,387,392,395,402,407,409,419,412,418,411,403,404,392,391,387,374,367,357,345,336,318,307,283,260,240,211,193,166,142,114,100,85,75,52,27,37,32,10",34,306.76588235294
,4429545,120426,35,287.75,310.42,29.26,64.18,125.4,308.33,960.53,106.75,585.1,20.7,0,0,427.6,55,43.86,0.6,1.45,0.84,"64,25,81,110,154,191,214,230,237,253,257,274,296,313,342,359,378,385,391,405,405,417,418,423,428,422,427,416,416,407,402,401,392,390,384,374,367,349,331,315,296,273,248,222,200,178,151,129,111,93,78,68,38,28,28,13,10",35,306.22257142857
,4429545,120427,36,293.88,310.22,30.08,66.16,123.2,317.74,940.87,106,589.43,21.29,0,0,428.71,55,44.64,0.59,1.41,0.84,"65,39,92,129,179,212,224,242,252,263,279,295,308,328,349,364,380,382,395,396,402,417,418,424,429,425,425,421,414,411,403,399,393,386,383,364,356,345,331,314,297,271,242,228,193,174,153,130,105,84,79,61,38,30,30,2",36,305.87972222222
,4429545,120428,37,296.58,309.96,29.1,68.21,125.4,327.5,975.59,105.68,601.74,21.89,0,0,429.02,55,43.86,0.6,1.46,0.84,"65,59,93,140,184,204,234,245,256,270,280,303,315,334,353,364,379,388,395,403,408,416,420,427,429,427,427,425,418,415,407,404,397,393,386,376,368,357,336,324,301,278,262,238,213,188,160,142,118,95,79,69,43,27,24,6,4",37,305.62837837838
,4429545,120429,38,297.26,309.64,29.29,70.25,125.4,337.19,969.97,105.6,564.6,22.45,0,0,402.99,61.6,49.12,0.6,1.45,0.84,"66,34,72,112,151,185,196,218,226,238,257,266,282,295,310,332,348,360,367,374,375,384,388,389,399,394,402,403,396,397,391,383,378,376,364,364,356,343,332,315,301,274,255,232,213,189,164,136,116,96,78,70,48,17,40,2,2",38,305.40815789474
,4429545,120430,39,291.45,309.38,29.41,72.27,123.2,346.79,959.79,106.29,581.05,23.04,0,0,431.7,59.4,48.21,0.59,1.45,0.83,"65,36,77,111,157,194,216,236,243,250,267,275,294,313,329,350,369,383,393,403,403,415,418,424,431,425,432,424,421,421,409,406,395,388,381,367,359,344,327,316,289,271,247,218,196,172,149,124,104,81,73,50,30,37,14,1",39,305.05025641026
,4429545,120431,40,291.68,309.05,29.29,74.31,123.2,356.43,963.85,106.26,579.94,23.62,0,0,429.7,61.6,50,0.59,1.46,0.83,"65,37,85,120,161,198,215,236,239,253,267,274,297,306,326,346,367,376,385,394,394,404,406,412,427,425,427,430,419,421,416,406,409,393,382,372,355,344,328,309,289,271,240,221,196,167,149,124,101,86,78,50,17,42,29,7",40,304.716
,4429545,120432,41,290.51,308.68,28.97,76.36,123.2,366.16,973.11,106.41,577.35,24.19,0,0,419.24,55,44.64,0.59,1.48,0.83,"64,64,103,149,189,204,232,242,252,263,282,297,317,340,353,374,385,389,392,396,404,409,415,415,419,409,411,402,401,401,391,392,383,371,369,351,341,327,306,291,268,247,221,207,180,163,143,108,97,85,70,39,26,47,14,11",41,304.36951219512
,4429545,120433,42,288.35,308.28,28.91,78.43,123.2,375.89,972.75,106.67,591.74,24.78,0,0,437.87,61.6,50,0.59,1.48,0.84,"64,33,80,110,149,191,208,231,238,251,265,284,308,324,348,365,384,405,407,416,417,420,428,423,436,433,435,438,425,423,416,410,404,396,387,379,360,349,333,314,299,271,251,227,202,170,150,127,104,89,73,60,27,27,42,7",42,303.9880952381
,4429545,120434,43,289.71,307.93,28.58,80.51,121,385.75,985.53,106.5,566.89,25.35,0,0,418.07,52.8,43.64,0.58,1.52,0.84,"64,46,99,127,169,200,212,233,243,254,271,289,310,326,345,366,376,389,397,392,403,408,404,418,410,417,417,408,414,402,395,389,378,378,364,354,346,333,317,293,273,245,222,198,162,150,127,105,85,65,70,38,18,38,3",43,303.65604651163
,4429545,120435,44,285.1,307.37,28.58,82.61,123.2,395.55,980.24,107.08,570.6,25.92,0,0,425.79,57.2,46.43,0.6,1.5,0.83,"63,41,90,125,175,196,219,236,233,252,258,277,294,306,331,344,365,379,381,394,398,406,412,417,421,426,420,418,414,407,404,399,393,389,376,361,347,336,313,309,282,257,234,204,180,153,131,106,91,76,71,49,24,32,12,7",44,303.23431818182
,4429545,120436,45,282.2,306.86,28.4,84.71,125.4,405.38,983.18,107.44,588.34,26.51,0,0,425.34,55,43.86,0.61,1.51,0.83,"63,62,102,136,183,204,224,238,246,260,275,292,314,331,347,367,378,389,395,399,407,411,418,423,425,424,422,416,414,407,400,401,388,382,377,358,355,340,324,305,286,259,233,219,193,169,152,119,105,95,77,69,47,37,15,12,12",45,302.76688888889
,4429545,120437,46,286.81,306.5,29.12,86.76,125.4,415.02,964.19,106.86,581.72,27.09,0,0,417.75,57.2,45.61,0.6,1.46,0.84,"64,39,82,117,163,196,213,232,239,250,259,281,292,312,331,343,359,371,379,382,388,394,398,409,412,418,416,410,409,402,401,398,392,390,381,370,362,345,336,320,299,279,256,230,211,187,163,138,115,98,88,73,55,27,20,12,10",46,302.42
,4429545,120438,47,289.19,306.32,28.72,88.82,127.6,424.82,980.31,106.57,595.26,27.69,0,0,426.21,57.2,44.83,0.61,1.48,0.84,"64,36,75,113,157,195,212,229,238,247,264,281,295,315,335,353,370,386,392,398,406,410,417,417,424,426,423,425,416,414,413,403,399,391,384,373,360,355,337,325,308,284,266,240,218,194,174,149,127,106,91,76,63,30,27,12,15,17",47,302.1385106383
,4429545,120439,48,290.44,305.97,28.77,90.91,125.4,434.62,979.9,106.41,585.73,28.27,0,0,429.57,57.2,45.61,0.6,1.48,0.83,"64,38,83,113,167,187,211,235,235,251,260,276,292,309,328,347,368,380,388,396,402,406,414,417,427,430,426,426,418,413,410,400,392,383,374,368,354,345,327,311,303,271,263,232,210,188,156,139,118,98,83,70,45,29,40,2,12",48,301.89479166667
,4429545,120440,49,285.15,305.7,28.04,93.03,123.2,444.61,999.11,107.07,563.33,28.84,0,0,419.15,55,44.64,0.6,1.54,0.83,"64,47,86,113,159,191,203,228,230,246,264,273,292,305,319,338,358,369,378,387,387,402,410,409,419,414,414,414,412,411,406,401,395,380,374,355,343,330,309,293,269,249,223,205,181,157,135,116,94,79,74,49,20,39,12,8",49,301.55306122449
,4429545,120441,50,283.08,305.32,28.98,95.08,127.6,454.26,964.36,107.33,576.15,29.41,0,0,409.11,57.2,44.83,0.62,1.45,0.84,"64,49,80,118,160,179,194,214,217,225,246,254,275,294,309,329,342,357,369,373,382,387,397,405,407,409,405,401,401,400,395,389,384,377,371,364,354,347,339,321,314,288,271,251,225,211,180,156,134,107,92,72,55,40,27,15,18,8",50,301.1836
,4429545,120442,51,281.98,304.82,28.47,97.19,123.2,464.06,980.62,107.47,574.9,29.99,0,0,425.76,61.6,50,0.6,1.51,0.84,"63,29,66,112,146,186,206,223,233,244,257,272,290,303,323,339,355,370,378,389,393,404,412,419,424,425,423,426,416,416,411,402,394,384,377,366,356,348,333,322,296,275,250,227,201,172,153,129,106,87,72,57,23,23,40,10",51,300.80705882353
,4429545,120443,52,281.84,304.52,28.46,99.28,123.2,473.87,980.64,107.49,585.4,30.57,0,0,427.9,55,44.64,0.6,1.51,0.84,"63,56,96,143,184,195,221,233,232,251,265,280,303,321,343,365,377,395,398,402,412,413,426,425,428,425,423,419,417,413,406,400,395,386,380,366,358,343,330,314,287,270,240,217,198,169,144,117,97,80,72,45,25,47,15,10",52,300.44230769231
,4429545,120444,53,285.64,304.25,28.73,101.35,125.4,483.63,975.87,107.01,576.07,31.15,0,0,415,57.2,45.61,0.61,1.48,0.84,"64,35,80,115,166,191,212,234,235,251,256,272,294,312,336,358,368,380,383,386,392,396,404,412,415,415,413,413,407,404,397,393,389,376,374,362,345,342,322,310,291,267,242,223,202,181,161,132,109,92,77,65,40,37,22,2,13",53,300.16301886792
,4429545,120445,54,288.57,304.04,30.74,103.29,118.8,492.78,915.01,106.64,537.98,31.69,0,0,415.81,52.8,44.44,0.57,1.38,0.84,"65,34,82,113,152,195,210,237,250,253,266,272,289,307,323,347,359,375,386,388,401,399,405,415,412,416,414,407,404,393,389,383,372,362,346,328,324,306,287,267,240,215,196,165,146,119,97,82,67,45,33,13,18,18",54,299.94833333333
,4429545,120446,55,285.53,303.8,30.65,105.24,118.8,501.92,914.44,107.02,518.96,32.21,0,0,392.43,55,46.3,0.58,1.38,0.83,"64,60,95,126,172,195,214,233,232,243,258,264,282,300,307,326,349,356,364,375,375,386,389,389,392,388,391,388,389,377,376,369,358,349,341,327,316,300,274,253,233,208,180,154,130,106,94,75,63,41,14,19,2,10",55,299.68618181818
,4429545,120447,56,280.62,303.47,30.58,107.18,123.2,511.04,911.25,107.64,565.92,32.77,0,0,418.75,57.2,46.43,0.59,1.37,0.83,"63,41,86,124,181,208,227,247,250,258,277,282,305,318,336,358,373,384,386,388,390,402,408,416,416,419,417,408,404,394,388,380,373,369,352,347,334,318,307,285,270,243,222,201,177,158,138,113,96,81,74,54,31,26,7,6",56,299.34571428571
,4429545,120448,57,286.66,303.18,30.28,109.16,121,520.3,926.82,106.88,559.4,33.33,0,0,416.34,52.8,43.64,0.58,1.4,0.83,"65,32,88,112,164,211,224,240,247,264,276,289,306,318,339,352,380,386,395,401,404,410,408,416,411,410,414,397,400,390,380,376,369,359,356,348,326,322,300,286,263,236,214,186,169,142,119,112,87,77,62,42,27,22,22",57,299.12315789474
,4429545,120449,58,289.29,303.03,30.16,111.14,121,529.64,933.6,106.56,560.86,33.89,0,0,424.37,55,45.45,0.58,1.41,0.84,"65,33,66,114,155,207,230,247,252,254,267,279,297,316,339,352,380,393,391,401,398,406,416,416,424,423,423,421,409,404,401,388,384,375,363,353,330,312,300,278,260,237,208,194,167,147,120,98,88,67,47,45,22,2,27",58,298.95362068966
,4429545,120450,59,294.79,303.07,31.5,113.02,121,538.63,899.3,105.89,552.47,34.44,0,0,407.09,57.2,47.27,0.58,1.33,0.84,"66,46,95,136,175,211,227,247,251,260,269,275,285,300,319,336,345,359,367,372,389,391,396,404,399,407,398,401,394,390,386,373,366,363,348,340,331,315,306,286,266,253,232,203,183,148,133,118,85,73,58,42,25,17,0",59,298.88305084746
,4429545,120451,60,290.53,302.95,29.85,115.02,118.8,548.08,944.6,106.4,540.23,34.98,0,0,412.09,55,46.3,0.57,1.44,0.83,"65,49,96,141,199,225,246,263,260,276,291,299,312,328,339,358,381,381,392,396,394,410,404,408,412,404,407,396,388,380,369,358,350,336,330,314,295,286,269,244,231,200,179,160,130,113,99,81,67,37,37,27,17,17",60,298.74383333333
,4429545,120452,61,286.37,302.75,30.39,116.98,121,557.31,923.4,106.92,557.53,35.54,0,0,405.74,55,45.45,0.58,1.39,0.83,"64,49,95,127,188,225,244,275,271,280,287,292,305,322,340,355,378,376,383,383,383,394,392,402,406,405,403,400,397,394,383,379,375,359,356,345,320,323,300,280,263,235,214,190,163,141,114,89,76,66,47,32,29,9,5",61,298.54098360656
,4429545,120453,62,287.75,302.59,30.45,118.94,118.8,566.54,922.88,106.75,556.85,36.1,0,0,425.7,55,46.3,0.57,1.4,0.84,"65,49,85,129,179,218,242,257,261,284,296,309,325,334,357,377,398,401,403,408,408,414,421,421,426,422,420,413,401,398,387,376,369,357,347,336,318,306,287,259,241,218,189,172,140,110,100,80,70,42,30,12,20,15",62,298.36693548387
,4429545,120454,63,287.53,302.43,29.43,120.97,123.2,576.09,954.7,106.77,558.53,36.66,0,0,420.11,59.4,48.21,0.59,1.44,0.83,"64,29,69,121,153,198,217,234,238,237,258,270,286,308,323,339,372,383,394,398,404,411,405,411,414,414,420,416,407,402,397,384,382,371,357,347,334,321,310,291,268,243,218,202,173,156,129,104,89,64,72,32,15,39,3,8",63,298.19492063492
,4429545,120455,64,284.06,302.13,29.16,123.02,123.2,585.69,959.61,107.21,563.74,37.22,0,0,419.12,59.4,48.21,0.6,1.46,0.84,"64,37,88,122,170,216,229,248,248,252,269,278,294,314,325,353,365,370,383,381,390,400,402,418,416,419,419,411,406,404,400,393,382,376,360,348,337,324,310,294,267,242,227,201,175,158,126,111,94,65,67,32,13,37,3,13",64,297.9740625
,4429545,120456,65,283.96,301.93,29.28,125.06,121,595.24,955.45,107.22,574.39,37.8,0,0,425.64,57.2,47.27,0.59,1.46,0.84,"64,38,84,122,170,215,238,257,268,269,292,312,321,342,355,362,395,401,398,410,404,412,414,419,423,426,424,414,413,397,398,388,373,377,352,344,338,313,308,282,264,242,223,202,176,151,134,104,82,72,62,37,25,42,10",65,297.75846153846
,4429545,120457,66,288.11,301.86,29.61,127.06,121,604.74,949.62,106.7,594.45,38.39,0,0,432.84,57.2,47.27,0.58,1.45,0.84,"64,52,102,143,202,230,243,264,260,269,288,305,325,353,367,391,406,409,414,413,414,420,423,430,430,433,431,425,422,413,405,401,386,383,371,357,355,335,321,308,281,260,244,210,188,163,140,112,86,78,68,35,22,50,4",66,297.61227272727
,4429545,120458,67,295.08,301.76,29.54,129.09,121,614.33,959.5,105.85,588.32,38.98,0,0,447.33,55,45.45,0.58,1.45,0.84,"65,42,92,126,186,223,238,267,267,276,290,307,324,344,370,388,410,420,425,428,431,436,439,442,447,444,444,436,427,424,416,401,392,387,365,361,348,324,309,284,260,234,214,184,161,138,118,92,79,71,58,19,27,37,1",67,297.57447761194
,4429545,120459,68,298.43,301.87,29.96,131.07,121,623.83,949.48,105.46,570.25,39.55,0,0,423.47,55,45.45,0.58,1.43,0.84,"66,52,97,140,190,219,244,273,276,299,312,330,348,361,377,388,401,408,410,416,411,419,419,421,423,417,421,409,410,400,386,382,369,357,349,332,311,301,278,258,236,220,198,175,155,130,107,94,79,66,40,19,25,14,7",68,297.58705882353
,4429545,120460,69,297.88,301.89,30.42,133.03,121,633.17,934.57,105.52,590.01,40.14,0,0,433.89,57.2,47.27,0.58,1.4,0.84,"66,53,104,137,192,223,246,267,274,290,300,316,326,341,354,376,392,398,408,406,412,417,421,429,430,434,430,429,418,414,408,397,391,381,371,358,344,330,310,292,271,253,231,206,181,155,134,114,90,80,72,48,20,35,9",69,297.59130434783
