id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4724035,227146,11,196.14,185.82,21.17,28.28,127.6,114.5,1168.57,121.29,547.25,6.38,0,0,395.07,68.2,53.45,0.69,2.15,0.81,"47,27,65,88,121,148,158,180,188,205,217,234,251,271,289,305,317,328,342,347,364,372,380,388,390,390,390,390,390,391,395,389,388,383,376,367,361,350,336,319,302,286,263,243,222,197,172,152,124,97,82,57,34,34,15,13,19,6",11,176.20818181818
,4724035,227147,12,195.11,186.93,20.87,31.14,125.4,126.33,1183.29,121.51,541.58,6.92,0,0,401.17,61.6,49.12,0.68,2.2,0.8,"47,45,76,102,131,150,164,182,193,208,224,236,259,275,291,315,321,339,345,355,363,372,381,381,391,392,401,401,400,400,390,387,379,372,362,352,343,327,317,301,287,271,250,232,211,188,165,139,115,90,71,45,24,26,15,17,7",12,177.78333333333
,4724035,227148,13,192.77,187.85,20.56,34.03,129.8,138.3,1196.26,122,550.49,7.47,0,0,393.64,59.4,45.76,0.7,2.22,0.81,"47,40,69,87,125,144,159,183,193,210,225,241,259,277,297,310,323,333,342,352,360,372,374,386,388,389,393,391,394,389,393,390,384,383,369,360,350,338,329,313,301,283,260,240,220,195,177,152,130,107,87,72,43,40,28,8,8,10,4",13,178.93615384615
,4724035,227149,14,193.67,188.35,20.91,36.9,129.8,150.08,1177.92,121.81,546.29,8.02,0,0,388.75,63.8,49.15,0.7,2.17,0.81,"47,24,56,84,113,140,156,174,187,202,212,227,241,260,275,292,305,313,327,332,346,356,361,374,375,382,383,386,389,385,388,385,380,378,370,362,353,344,333,317,307,290,272,254,235,216,193,174,154,128,109,93,59,36,53,8,16,19,18",14,179.98857142857
,4724035,227150,15,194.31,188.99,20.82,39.77,129.8,161.92,1184.11,121.67,547.32,8.56,0,0,380.68,57.2,44.07,0.7,2.18,0.81,"47,33,66,96,125,147,165,185,194,211,220,238,256,275,293,315,327,341,349,353,364,366,374,378,378,381,378,379,377,377,374,376,371,369,362,351,344,332,319,305,292,278,259,244,224,205,186,166,141,119,100,79,53,45,27,1,27,8,3",15,180.94333333333
,4724035,227151,16,190.57,189.29,20.52,42.68,125.4,173.85,1193.65,122.46,500.51,9.06,0,0,369.76,66,52.63,0.69,2.23,0.81,"46,28,71,91,115,138,147,166,177,194,207,220,238,254,268,285,291,305,310,323,329,341,348,353,361,359,367,365,366,370,363,360,355,347,340,335,328,318,304,289,270,251,231,208,187,165,142,116,95,78,56,39,25,25,16,9,16",16,181.545
,4724035,227152,17,181.69,189.12,20.1,45.63,132,185.85,1199.43,124.43,537.36,9.6,0,0,382.54,68.2,51.67,0.73,2.25,0.81,"45,23,46,76,104,130,145,162,170,188,197,215,232,248,265,282,291,303,309,318,329,337,345,354,361,366,371,372,377,380,383,382,382,379,373,369,356,349,336,323,309,293,276,256,241,221,198,176,150,128,108,85,73,48,39,29,6,16,13,8",17,181.55352941176
,4724035,227153,18,182.08,188.71,19.76,48.67,136.4,198.06,1220.94,124.34,543.51,10.14,0,0,355.49,72.6,53.23,0.76,2.28,0.81,"44,44,69,93,122,134,147,160,168,180,194,205,223,236,253,267,281,287,295,302,306,314,319,322,330,332,335,341,340,346,351,352,355,354,353,351,346,340,336,328,321,311,302,288,275,259,235,220,198,177,158,138,115,94,78,51,37,32,3,12,11,0",18,181.58277777778
,4724035,227154,19,179.43,188.43,18.92,51.81,138.6,210.75,1269.05,124.95,586.58,10.73,0,0,387.31,72.6,52.38,0.77,2.4,0.81,"44,26,50,81,114,130,142,163,172,189,205,222,239,255,273,290,304,316,325,333,341,345,356,360,367,373,376,380,379,383,383,386,387,381,382,377,372,370,364,356,350,333,324,306,292,278,252,238,213,191,170,145,122,102,86,71,42,36,29,23,22,0,5",19,181.46947368421
,4724035,227155,20,183.72,188.2,19.04,54.96,132,223.46,1271.26,123.97,570.73,11.3,0,0,391.74,72.6,55,0.73,2.42,0.81,"44,37,72,103,131,144,158,171,185,201,218,234,252,270,286,301,313,321,329,339,350,359,370,372,377,381,383,385,387,387,389,389,392,390,388,382,372,362,349,339,327,311,295,278,256,238,215,194,172,145,126,100,84,67,44,38,20,22,14,4",20,181.582
,4724035,227156,21,184.49,188.14,19.14,58.08,132,236.12,1266.13,123.79,563.17,11.86,0,0,403.86,72.6,55,0.73,2.41,0.81,"45,25,55,84,118,139,151,166,175,190,204,219,238,252,271,285,294,305,311,319,332,340,355,361,368,372,378,382,388,395,399,402,404,397,390,383,371,362,353,342,331,313,297,282,262,244,224,200,176,155,130,107,89,67,52,30,25,19,19,5",21,181.72047619048
,4724035,227157,22,181.47,187.93,18.76,61.26,129.8,248.97,1284.48,124.48,550.55,12.42,0,0,397.04,68.2,52.54,0.72,2.48,0.81,"44,39,71,93,129,146,163,181,191,208,221,236,251,266,278,288,300,305,315,327,331,348,356,365,373,378,382,385,391,392,397,396,389,390,383,381,373,361,349,333,315,297,276,255,231,208,183,156,129,108,91,75,55,48,28,17,18,19,9",22,181.70909090909
,4724035,227158,23,177.46,187.53,18.93,64.42,129.8,261.6,1263.49,125.41,531.98,12.95,0,0,368.16,68.2,52.54,0.73,2.44,0.81,"44,36,71,93,124,145,159,173,181,194,203,218,233,252,268,285,296,304,317,323,328,336,337,344,347,352,356,359,364,364,368,368,366,368,362,359,352,346,331,320,303,287,274,252,237,210,188,168,140,121,101,85,63,51,35,11,18,26,6",23,181.52434782609
,4724035,227159,24,174.2,187.02,18.95,67.57,132,274.14,1254.39,126.18,538.98,13.49,0,0,378.79,68.2,51.67,0.74,2.42,0.81,"43,27,66,87,118,138,151,167,176,192,200,214,229,244,259,274,285,296,307,314,325,333,341,346,352,356,356,362,369,372,379,376,372,375,365,360,355,344,337,328,316,300,285,267,246,230,210,182,164,138,116,100,78,56,42,18,13,25,9,3",24,181.21916666667
,4724035,227160,25,173.31,186.62,19.16,70.67,129.8,286.53,1238.77,126.4,519.1,14.01,0,0,367,72.6,55.93,0.73,2.4,0.81,"43,33,72,100,121,141,151,165,174,185,197,208,227,244,261,276,287,298,305,314,321,330,337,342,345,349,350,351,353,357,365,363,367,361,354,348,337,332,323,311,300,283,265,245,225,202,182,156,135,113,93,82,53,48,29,4,26,16,11",25,180.9028
,4724035,227161,26,170.79,186.04,18.99,73.82,134.2,298.97,1243.54,127.02,561.79,14.57,0,0,390.66,72.6,54.1,0.76,2.4,0.82,"43,23,55,82,111,133,141,158,168,184,201,216,236,252,268,281,289,300,309,320,334,340,352,357,362,367,371,378,379,386,388,387,391,387,383,379,372,362,355,344,330,316,303,288,268,248,228,203,183,160,134,116,98,81,60,46,24,20,29,8,5",26,180.51384615385
,4724035,227162,27,176.74,185.75,18.86,76.98,136.4,311.64,1266.99,125.58,542.93,15.11,0,0,363.26,72.6,53.23,0.76,2.42,0.81,"43,31,63,91,123,138,149,165,169,188,197,216,233,248,261,271,280,288,298,306,316,323,329,335,337,343,346,349,353,356,359,361,363,361,357,353,345,342,334,324,314,302,288,272,258,239,219,205,184,165,145,124,106,89,70,45,28,25,25,9,1,1",27,180.37407407407
,4724035,227163,28,173.79,185.39,19.09,80.11,129.8,324.08,1244.21,126.28,534.57,15.64,0,0,372.06,68.2,52.54,0.73,2.41,0.81,"43,35,73,103,129,146,155,167,181,196,214,231,253,273,286,297,303,309,319,324,333,341,349,350,355,356,356,360,363,368,372,366,364,358,352,347,341,335,326,316,304,287,269,250,232,210,188,165,137,119,95,83,64,47,38,6,19,28,6",28,180.13892857143
,4724035,227164,29,171.85,184.96,18.87,83.27,132,336.62,1254.22,126.76,526.05,16.17,0,0,360.04,70.4,53.33,0.75,2.43,0.81,"43,27,58,81,108,139,147,168,175,190,203,217,233,250,266,279,285,293,296,302,308,314,325,333,343,347,346,349,350,353,355,360,358,358,354,351,342,335,327,315,308,293,279,263,243,227,205,184,160,132,114,87,75,48,45,35,12,22,12,10",29,179.85310344828
,4724035,227165,30,171.14,184.55,19.12,86.39,132,348.98,1235.97,126.93,543.97,16.71,0,0,381.76,74.8,56.67,0.75,2.39,0.81,"43,21,48,76,101,122,138,154,165,183,192,208,224,240,260,278,293,313,327,340,352,363,367,371,373,375,376,379,375,375,376,376,379,382,380,372,365,356,345,336,318,300,284,262,241,220,196,172,149,129,107,92,76,56,47,27,11,27,11,3",30,179.56266666667
,4724035,227166,31,173.91,184.19,19,89.55,132,361.48,1250.3,126.25,552.64,17.27,0,0,378.29,68.2,51.67,0.74,2.42,0.81,"43,32,64,94,121,138,148,161,174,189,207,225,245,267,284,292,306,311,320,333,338,346,354,354,357,361,362,370,372,373,378,376,378,378,373,366,356,347,336,328,316,306,291,273,255,236,214,191,168,142,119,101,84,60,54,35,13,28,16,4",31,179.38032258065
,4724035,227167,32,176.02,184.08,19.09,92.66,132,373.98,1249.87,125.75,545.89,17.81,0,0,383.41,70.4,53.33,0.74,2.4,0.81,"43,28,56,86,115,134,143,156,164,179,189,209,227,247,267,283,291,301,304,310,321,329,335,345,347,353,360,364,373,377,382,383,382,382,377,372,368,357,350,340,326,314,294,275,260,241,219,200,173,151,126,105,86,60,47,26,16,9,16,1",32,179.2753125
,4724035,227168,33,175.23,183.8,18.77,95.86,132,386.67,1269.03,125.94,551.47,18.36,0,0,382.21,70.4,53.33,0.74,2.46,0.81,"43,30,63,88,119,134,144,159,168,189,202,220,241,256,276,291,303,314,324,333,345,349,357,363,365,373,375,375,378,377,382,382,382,382,370,366,353,343,337,325,318,301,286,269,250,231,211,188,167,143,117,100,79,65,44,25,23,12,18,7",33,179.15272727273
,4724035,227169,34,175.11,183.6,18.69,99.05,134.2,399.41,1273.92,125.97,547.83,18.91,0,0,368.27,70.4,52.46,0.75,2.46,0.81,"43,43,73,107,127,142,154,165,178,190,205,220,238,258,270,285,293,303,315,323,332,339,344,347,355,357,363,365,363,367,367,368,366,364,359,353,348,341,332,324,310,296,280,261,247,229,210,193,172,152,130,113,92,75,53,30,18,21,20,11,8",34,179.03382352941
,4724035,227170,35,176.56,183.53,19.26,102.14,134.2,411.81,1239.72,125.62,558.91,19.47,0,0,378.14,68.2,50.82,0.75,2.37,0.81,"43,36,70,89,124,144,162,179,190,208,218,234,252,263,281,292,300,309,318,326,334,338,344,352,355,362,366,372,375,377,378,377,376,370,363,357,349,343,337,329,319,308,293,275,260,239,218,200,177,157,134,115,97,76,55,42,10,12,21,4,7",35,178.96314285714
,4724035,227171,36,176.79,183.4,18.76,105.32,134.2,424.55,1273.68,125.57,541.93,20.01,0,0,374.24,68.2,50.82,0.75,2.45,0.81,"43,31,70,92,122,139,146,161,167,183,196,212,231,250,265,281,290,300,311,317,328,333,344,342,348,352,356,365,367,373,374,373,368,363,358,351,349,339,330,320,307,298,285,268,252,234,214,195,177,152,130,111,85,70,51,33,13,13,13,2,8",36,178.90277777778
,4724035,227172,37,175.02,183.17,19.21,108.44,129.8,436.94,1239.25,125.99,541.47,20.55,0,0,377.36,66,50.85,0.73,2.4,0.81,"43,37,74,100,128,147,157,170,179,194,208,224,245,261,274,290,295,304,317,325,337,346,353,362,365,367,370,371,375,377,376,377,376,372,362,355,344,335,329,319,307,293,273,257,238,221,200,176,154,130,108,94,66,32,49,23,7,16,8",37,178.79783783784
,4724035,227173,38,173.3,183.02,18.7,111.62,129.8,449.63,1269.35,126.4,530.04,21.08,0,0,383.75,70.4,54.24,0.73,2.48,0.81,"43,21,57,88,105,128,137,151,161,177,191,211,233,246,271,280,291,303,311,325,336,350,359,368,374,374,377,378,377,383,381,384,381,373,369,355,348,337,325,314,300,285,267,250,230,211,187,161,140,116,96,82,50,47,35,11,23,1,5",38,178.65315789474
,4724035,227174,39,171.3,182.77,18.85,114.79,132,462.17,1253.98,126.89,537.68,21.62,0,0,377.74,74.8,56.67,0.75,2.44,0.81,"42,26,59,78,109,124,136,159,169,190,206,222,241,258,272,287,296,306,314,320,330,338,345,349,353,359,361,368,369,370,375,375,376,378,372,366,356,348,340,326,315,298,280,261,243,220,198,179,150,130,108,88,72,52,35,13,9,18,6,8",39,178.46461538462
,4724035,227175,40,171.4,182.47,18.94,117.95,132,474.66,1248.35,126.87,537.72,22.16,0,0,384.5,66,50,0.75,2.42,0.81,"43,34,48,71,93,109,129,142,163,176,196,215,230,249,262,275,292,302,315,325,335,348,354,358,365,369,375,381,381,384,384,384,382,375,369,356,353,342,335,327,313,299,284,259,238,219,193,174,153,131,111,96,79,59,42,33,15,13,16,1",40,178.288
,4724035,227176,41,171.03,182.28,18.76,121.12,132,487.26,1259.89,126.96,528.18,22.69,0,0,375.79,70.4,53.33,0.75,2.45,0.81,"43,20,44,75,103,127,144,156,167,183,196,212,227,244,258,274,284,296,303,311,322,327,339,346,352,361,366,368,371,371,373,376,372,373,367,358,347,339,326,317,306,289,273,257,237,217,197,172,153,127,107,90,69,53,45,10,20,22,3,10",41,178.11097560976
,4724035,227177,42,168.91,182,18.6,124.33,132,499.91,1265.36,127.49,545.15,23.23,0,0,376.17,68.2,51.67,0.75,2.48,0.81,"42,29,59,81,108,129,143,159,173,191,206,225,239,252,266,277,286,298,307,315,329,339,348,359,362,369,367,373,372,375,376,375,376,371,372,362,352,342,335,331,325,315,300,279,258,238,215,195,169,145,116,96,77,50,38,33,6,21,13,6",42,177.8919047619
,4724035,227178,43,170.01,181.71,18.73,127.53,129.8,512.5,1258.92,127.21,526.57,23.76,0,0,374.15,70.4,54.24,0.74,2.47,0.81,"42,32,69,81,114,131,143,159,168,186,199,217,233,251,266,276,287,296,306,318,326,338,343,351,352,356,359,362,365,371,371,374,373,367,365,357,347,342,332,319,310,291,274,258,237,216,193,164,138,113,88,77,50,43,35,16,16,10,2",43,177.70860465116
,4724035,227179,44,167.23,181.45,18.49,130.75,129.8,525.18,1268.38,127.91,523.92,24.28,0,0,373.5,59.4,45.76,0.74,2.5,0.8,"42,14,45,75,99,125,139,157,170,184,204,215,232,252,267,282,296,309,319,330,339,345,353,358,362,367,373,371,374,373,370,367,363,359,352,344,336,326,318,310,297,282,267,245,229,212,185,168,143,117,100,79,51,42,32,4,21,11,0",44,177.47045454545
,4724035,227180,45,165.87,181.14,18.84,133.92,129.8,537.6,1241.58,128.26,520.72,24.8,0,0,369.3,68.2,52.54,0.74,2.45,0.81,"42,42,71,95,116,131,145,157,171,187,200,218,234,250,262,273,282,293,304,313,323,329,337,340,348,351,358,361,362,368,369,368,367,363,356,348,342,336,323,312,299,281,264,246,229,203,185,161,136,116,98,79,54,47,28,5,24,11,1",45,177.21266666667
,4724035,227181,46,164.88,180.79,18.78,137.1,127.6,550.03,1242.8,128.52,507.88,25.31,0,0,363.12,59.4,46.55,0.73,2.46,0.81,"42,31,58,79,104,127,139,159,171,185,201,217,231,252,264,282,296,305,315,324,330,343,345,352,359,361,363,362,361,363,358,357,354,346,343,336,331,322,310,298,280,265,247,226,204,185,157,138,119,95,86,60,47,39,8,17,25,10",46,176.94456521739
,4724035,227182,47,163.75,180.42,18.64,140.31,132,562.52,1249.4,128.81,534.85,25.85,0,0,370.09,68.2,51.67,0.75,2.46,0.81,"41,24,49,75,106,129,144,160,170,188,203,220,240,257,273,285,297,304,317,327,339,350,356,361,361,362,365,366,370,368,370,368,367,365,358,354,344,336,328,316,304,292,275,254,241,219,198,181,152,132,110,89,74,45,35,18,13,18,12,0",47,176.66382978723
,4724035,227183,48,164.61,180.15,18.22,143.58,132,575.32,1280.12,128.59,527.44,26.37,0,0,373.51,63.8,48.33,0.76,2.54,0.81,"41,32,57,84,106,119,130,149,160,180,193,209,228,245,260,273,284,296,309,322,333,343,349,354,360,365,369,372,374,373,372,369,364,362,352,347,340,327,322,312,296,283,266,247,229,210,189,172,154,133,109,93,77,59,43,23,18,21,12,4",48,176.41270833333
,4724035,227184,49,164.54,179.85,18.43,146.82,134.2,587.97,1265.38,128.61,534.42,26.91,0,0,373.94,72.6,54.1,0.77,2.49,0.81,"41,23,56,81,108,122,134,148,158,180,196,217,237,251,268,277,287,295,303,312,324,332,341,345,347,352,352,359,362,367,371,372,374,369,365,358,347,340,332,321,311,294,279,262,244,224,201,178,155,134,112,99,82,71,56,33,15,23,30,1,17",49,176.17040816327
,4724035,227185,50,166.49,179.62,18.65,150.02,134.2,600.53,1255.73,128.1,542.44,27.45,0,0,365.02,72.6,54.1,0.76,2.45,0.81,"41,37,64,86,117,138,156,171,182,193,204,217,233,246,263,274,287,296,301,308,314,321,330,336,344,352,355,358,360,362,365,364,365,363,359,354,349,340,335,325,314,305,288,275,254,239,220,195,180,151,129,108,86,73,55,43,26,28,18,0,11",50,175.9768
,4724035,227186,51,168.16,179.38,18.82,153.2,132,613.02,1248.47,127.68,527.7,27.98,0,0,362.22,77,58.33,0.75,2.44,0.81,"42,29,47,81,104,126,141,151,157,170,179,196,214,232,251,264,275,284,293,303,312,324,332,338,347,349,355,357,360,359,360,362,359,361,362,361,359,349,341,328,319,306,291,276,256,237,215,193,168,144,114,98,76,55,53,26,11,18,8,1",51,175.82352941176
,4724035,227187,52,166.64,179.21,18.45,156.43,132,625.71,1269.62,128.06,524.16,28.5,0,0,375.66,70.4,53.33,0.76,2.5,0.81,"42,24,53,78,107,127,138,153,158,173,182,199,216,234,255,269,281,288,294,306,311,325,333,345,349,354,358,359,366,369,372,376,374,368,363,358,351,344,334,324,311,298,280,263,240,221,195,167,145,120,103,86,77,51,45,36,15,14,9,1",52,175.64692307692
,4724035,227188,53,166.48,179,18.65,159.63,129.8,638.27,1256,128.1,550.19,29.05,0,0,390.73,59.4,45.76,0.74,2.48,0.81,"41,29,64,92,120,139,150,168,183,206,226,248,268,287,299,311,318,327,340,350,362,370,378,382,384,386,391,390,388,389,386,384,387,380,371,366,351,341,330,315,304,284,267,249,224,204,180,154,133,108,89,70,35,43,26,14,23,3,8",53,175.47396226415
,4724035,227189,54,168.43,178.84,18.31,162.89,134.2,651.11,1283.93,127.61,536.7,29.59,0,0,370.32,72.6,54.1,0.76,2.51,0.81,"42,23,47,76,101,125,139,154,163,178,190,202,214,232,243,258,272,282,295,303,315,325,333,340,345,346,353,353,357,363,366,367,370,368,367,363,353,350,338,331,324,308,298,280,262,245,221,200,178,154,135,113,98,74,57,45,17,20,20,10,4",54,175.34351851852
,4724035,227190,55,168.47,178.64,18.49,166.13,132,663.82,1271.28,127.6,548.84,30.14,0,0,385.66,68.2,51.67,0.75,2.5,0.81,"42,33,70,91,129,145,156,170,177,193,210,229,248,266,282,292,304,313,321,333,343,351,358,363,368,371,377,380,383,385,386,384,383,380,374,366,353,342,329,318,306,286,275,255,237,221,196,175,151,129,108,91,72,50,43,21,11,26,1,8",55,175.21854545455
,4724035,227191,56,170.06,178.53,18.5,169.35,132,676.57,1274.91,127.2,551.83,30.69,0,0,375.15,70.4,53.33,0.75,2.5,0.81,"42,33,69,98,125,147,162,177,194,208,222,236,250,267,280,288,298,305,315,323,328,333,337,341,347,351,357,360,366,372,375,375,375,375,369,362,355,344,335,325,314,305,289,274,256,235,215,193,172,149,129,109,88,64,51,32,4,23,13,3",56,175.12642857143
,4724035,227192,57,173.13,178.48,18.76,172.54,132,689.22,1264.55,126.44,566.08,31.26,0,0,386.75,70.4,53.33,0.74,2.46,0.81,"42,32,68,102,137,158,178,189,199,214,223,236,255,271,289,298,308,311,322,329,338,349,358,364,372,375,375,380,377,383,385,387,385,382,379,369,363,355,343,332,322,308,295,276,253,233,211,186,171,144,123,109,85,63,58,28,11,23,7,11",57,175.09140350877
,4724035,227193,58,176.48,178.48,18.76,175.72,132,701.95,1272.97,125.64,548.54,31.81,0,0,384.47,66,50,0.74,2.46,0.81,"43,38,76,105,133,152,165,179,192,205,218,233,248,264,275,285,292,296,309,320,329,341,348,354,365,371,377,382,384,384,384,381,379,370,363,357,344,338,329,316,307,291,274,260,242,222,203,182,160,134,115,96,73,58,44,16,5,30,7,9",58,175.11534482759
,4724035,227194,59,174.72,178.5,18.63,178.91,134.2,714.72,1277.58,126.06,556.19,32.36,0,0,374.57,68.2,50.82,0.75,2.47,0.81,"43,35,66,89,123,150,164,181,192,209,223,238,255,271,284,297,308,314,326,330,337,343,346,352,355,356,362,365,366,370,375,373,374,372,361,355,352,340,334,323,309,297,282,263,246,228,205,189,170,153,133,117,91,76,62,39,23,2,14,18,11",59,175.1086440678
,4724035,227195,60,175.56,178.49,18.86,182.08,132,727.36,1263.74,125.86,543.74,32.91,0,0,374.39,63.8,48.33,0.74,2.44,0.8,"43,40,74,91,123,139,153,172,188,205,221,236,251,266,277,288,300,309,321,331,338,347,350,360,357,366,366,370,374,373,373,369,367,362,358,351,343,337,328,317,306,291,271,257,235,217,198,175,157,135,114,97,73,54,42,21,14,19,0,7",60,175.11616666667
,4724035,227196,61,173.7,178.45,18.96,185.23,132,739.89,1252.78,126.3,531.27,33.44,0,0,364.53,70.4,53.33,0.74,2.42,0.82,"43,24,46,79,110,134,153,170,182,198,213,228,241,258,269,281,291,298,310,318,324,335,340,345,351,352,355,359,360,364,363,365,361,359,358,349,344,336,327,317,303,290,273,259,240,220,199,176,155,128,110,88,69,47,39,13,15,22,7,15",61,175.09295081967
,4724035,227197,62,171.86,178.36,18.77,188.42,129.8,752.5,1261.21,126.75,549.51,33.99,0,0,388.7,63.8,49.15,0.73,2.47,0.81,"42,38,74,92,126,150,165,186,196,213,227,242,257,273,289,305,318,331,339,347,352,360,364,369,372,377,385,386,389,387,385,384,377,375,364,358,348,336,329,316,304,286,268,249,226,207,183,160,138,114,97,76,51,44,32,13,16,9,6",62,175.04080645161
,4724035,227198,63,173.93,178.32,18.95,191.57,134.2,765.04,1254.12,126.25,542.02,34.53,0,0,368.44,72.6,54.1,0.75,2.41,0.81,"43,18,48,72,102,129,145,165,175,192,204,219,234,251,266,281,290,303,311,318,323,328,335,336,344,346,355,361,362,367,365,367,368,367,363,362,357,354,347,337,323,306,289,271,252,233,214,190,171,148,126,106,89,73,47,35,22,13,16,8,8",63,175.02317460317
,4724035,227199,64,173.4,178.32,18.98,194.71,129.8,777.55,1250.89,126.38,546.52,35.08,0,0,384.21,68.2,52.54,0.73,2.43,0.81,"43,20,56,83,120,148,160,178,185,201,215,231,249,265,284,296,306,314,322,331,341,345,351,354,356,363,364,372,375,380,384,380,379,373,369,364,355,349,339,327,317,298,282,265,244,224,198,175,154,132,110,94,63,55,37,4,22,13,5",64,174.9978125
,4724035,227200,65,174.53,178.3,18.79,197.89,129.8,790.21,1266.16,126.1,531.81,35.61,0,0,369.32,68.2,52.54,0.73,2.46,0.81,"43,41,70,94,127,146,162,178,192,212,229,250,268,283,299,308,315,318,327,331,342,347,351,358,357,364,362,368,367,368,369,366,364,356,353,342,335,324,310,298,286,271,249,235,214,192,174,148,125,106,88,72,50,40,19,19,11,9,9",65,174.99061538462
,4724035,227201,66,170.16,178.21,18.52,201.11,132,802.95,1273.69,127.17,546.57,36.15,0,0,383.03,66,50,0.75,2.49,0.81,"42,30,64,87,118,139,153,169,181,201,213,228,249,263,281,296,300,313,322,330,339,352,355,367,368,370,378,381,381,383,382,383,380,375,365,355,348,339,328,316,303,288,275,258,242,222,199,176,150,125,107,91,73,52,38,16,13,27,8,6",66,174.91742424242
