id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4637395,184629,11,376.07,322.95,33.2,17.26,123.2,84.02,925.64,97.63,635.68,7.28,0,0,521.87,46.2,37.5,0.55,1.26,0.87,"79,31,82,105,175,207,247,274,285,307,325,353,378,397,429,454,473,496,505,515,522,521,515,516,511,504,493,484,466,445,428,404,386,364,341,329,310,300,284,265,257,237,223,205,187,169,145,129,108,95,74,49,31,0,0,3",11,322.49727272727
,4637395,184630,12,369.84,327.77,33.01,19.07,118.8,93.27,925.6,98.18,638.72,7.92,0,0,524.4,46.2,38.89,0.53,1.29,0.86,"76,67,116,178,215,251,282,293,315,337,357,386,416,439,459,482,490,507,518,518,524,524,517,518,509,501,487,470,451,435,409,388,366,343,325,307,288,278,271,254,237,223,202,187,169,154,133,105,87,62,53,25,10,19",12,326.4425
,4637395,184631,13,363.8,330.96,33.14,20.87,118.8,102.44,916.96,98.72,600.67,8.52,0,0,500.13,46.2,38.89,0.54,1.28,0.86,"77,65,96,154,197,227,257,273,287,308,335,359,384,414,437,455,471,487,491,499,500,494,494,492,490,476,470,458,427,413,387,358,347,327,310,301,285,270,254,243,223,201,186,166,154,128,107,86,65,45,33,30,3,6",13,329.31615384615
,4637395,184632,14,354.47,333.75,32.77,22.68,118.8,111.64,919.46,99.58,613.25,9.14,0,0,509.28,44,37.04,0.54,1.29,0.87,"75,55,92,135,185,214,246,269,283,304,329,354,382,408,430,453,471,486,496,509,504,506,505,502,500,493,483,474,452,424,410,388,365,351,332,318,303,285,273,254,241,222,202,185,159,145,115,89,80,45,30,25,4,4",14,331.11285714286
,4637395,184633,15,355.22,335.77,33.31,24.47,118.8,120.69,905.15,99.51,632.06,9.77,0,0,524.52,44,37.04,0.54,1.26,0.87,"75,66,108,173,214,253,277,291,313,332,351,377,401,427,460,481,497,508,515,525,518,520,512,505,498,486,475,466,446,425,403,388,361,339,328,311,295,283,267,257,244,227,213,193,173,155,119,99,81,48,36,33,2,7",15,332.72
,4637395,184634,16,363.02,338.03,33.53,26.25,123.2,129.75,905.74,98.79,648.98,10.42,0,0,521.47,48.4,39.29,0.55,1.24,0.87,"77,51,97,145,207,237,273,296,301,325,343,359,388,420,436,465,490,493,511,520,517,521,521,515,515,511,498,485,467,444,416,399,366,350,335,315,306,293,274,270,256,242,231,211,200,179,161,137,122,98,73,58,28,10,13,1",16,334.61375
,4637395,184635,17,368.03,339.97,33.46,28.04,118.8,138.86,911.7,98.34,627.19,11.04,0,0,530.76,44,37.04,0.53,1.26,0.86,"77,71,108,171,207,245,273,291,302,335,357,371,407,428,453,480,495,517,526,531,531,525,527,521,516,501,487,465,436,413,390,366,346,329,314,299,283,273,257,246,229,209,198,177,166,139,114,102,81,57,39,27,9,0",17,336.57941176471
,4637395,184636,18,360.11,341.56,32.41,29.88,121,148.21,934.58,99.06,610.87,11.65,0,0,507.91,41.8,34.55,0.55,1.3,0.86,"75,70,116,172,223,249,275,295,310,334,350,376,406,428,460,472,486,506,508,507,507,503,497,485,480,469,444,437,408,388,370,346,330,319,304,289,277,258,248,235,212,204,190,173,162,141,121,112,86,65,53,18,5,15,5",18,337.88666666667
,4637395,184637,19,355.04,343.01,33.55,31.65,121,157.19,898.53,99.52,608.75,12.26,0,0,500.9,48.4,40,0.55,1.24,0.87,"76,52,85,140,194,234,273,291,299,320,339,349,373,398,416,448,468,480,496,494,500,501,497,500,486,481,468,449,433,410,390,375,354,335,324,301,292,271,255,242,226,209,196,182,164,147,127,106,89,68,45,30,10,1,10",19,338.78947368421
,4637395,184638,20,353.73,343.89,33.28,33.44,121,166.24,904.67,99.65,617.22,12.88,0,0,497.72,44,36.36,0.55,1.25,0.87,"75,71,113,175,211,240,265,282,294,322,341,359,390,415,436,457,476,479,492,498,492,493,494,485,480,478,464,445,427,403,386,366,350,329,326,303,291,284,263,253,237,221,204,190,173,156,130,121,97,71,65,30,10,21,5",20,339.5365
,4637395,184639,21,356.2,344.59,33.92,35.21,121,175.14,889.72,99.42,608.05,13.49,0,0,498.06,48.4,40,0.55,1.22,0.87,"76,43,78,126,174,217,251,272,285,303,322,336,367,390,410,441,459,475,489,495,497,498,497,488,491,478,463,456,429,415,393,373,353,339,323,306,296,281,266,250,240,224,207,196,176,156,139,121,98,83,57,39,25,10,5",21,340.33
,4637395,184640,22,354.35,345.65,33.48,36.98,118.8,184.14,899.78,99.59,608.71,14.1,0,0,518.72,52.8,44.44,0.54,1.25,0.86,"75,66,100,161,193,220,245,255,272,300,310,347,369,396,429,443,463,479,492,494,511,518,512,519,508,496,481,465,448,424,405,382,359,343,318,301,286,267,255,241,225,217,201,187,167,138,120,100,85,67,44,21,6,3",22,340.96727272727
,4637395,184641,23,354.22,346.1,33.54,38.77,121,193.12,898.13,99.6,619.24,14.72,0,0,517.49,46.2,38.18,0.55,1.24,0.87,"76,52,88,147,181,222,254,271,296,324,347,373,396,422,437,467,479,494,509,511,517,512,507,508,491,473,475,456,430,420,389,374,356,331,320,311,291,275,265,241,239,219,203,189,168,154,128,110,98,75,57,45,13,2,2",23,341.54347826087
,4637395,184642,24,356.18,346.83,33.31,40.56,121,202.18,905.92,99.42,609.56,15.33,0,0,496.68,48.4,40,0.55,1.25,0.87,"76,54,90,142,184,222,250,269,282,300,323,348,372,399,423,448,462,472,484,492,493,497,495,494,487,482,472,453,443,420,396,381,355,334,320,305,285,273,263,247,237,218,201,190,173,159,130,118,98,78,54,37,19,8,14",24,342.15333333333
,4637395,184643,25,353.96,347.64,32.29,42.4,125.4,211.5,932.62,99.63,655.17,15.98,0,0,513.93,50.6,40.35,0.57,1.29,0.87,"75,53,80,130,188,227,252,276,292,308,332,349,369,396,414,440,464,472,482,494,501,498,513,512,514,513,511,499,489,470,444,426,398,380,359,340,331,308,293,281,259,246,229,213,204,184,173,161,141,126,99,84,63,31,16,19,4",25,342.6256
,4637395,184644,26,358.44,348.14,32.82,44.22,121,220.72,921.47,99.21,615.43,16.6,0,0,514.43,50.6,41.82,0.55,1.28,0.86,"75,52,93,141,186,218,248,270,282,304,327,346,372,399,428,453,471,492,498,511,513,510,514,511,510,498,488,479,447,429,407,376,358,339,319,310,296,275,265,243,227,213,193,182,165,144,127,109,95,71,39,36,10,1,16",26,343.23384615385
,4637395,184645,27,349.97,348.72,32.27,46.06,121,230.01,929.7,100,609.51,17.21,0,0,500.03,48.4,40,0.55,1.31,0.86,"74,60,92,146,181,220,254,266,283,307,323,350,378,397,429,454,466,482,499,492,498,500,492,493,484,477,461,447,428,412,393,376,359,343,329,307,298,278,263,253,237,218,207,185,168,151,125,114,85,65,47,33,13,13,13",27,343.48333333333
,4637395,184646,28,347.05,348.7,32.93,47.88,121,239.1,908.36,100.28,603.48,17.81,0,0,480.91,46.2,38.18,0.55,1.27,0.86,"74,67,111,176,203,248,274,278,296,318,327,352,380,393,423,442,445,469,472,469,481,477,475,478,476,463,455,444,419,408,387,375,352,339,322,303,288,271,253,243,227,216,203,186,175,153,130,110,87,58,44,29,4,4,4",28,343.61071428571
,4637395,184647,29,344.39,348.95,33.27,49.66,118.8,248.07,896.98,100.54,594.68,18.4,0,0,486.51,50.6,42.59,0.54,1.26,0.86,"74,72,113,166,206,242,266,279,306,323,346,368,384,410,426,447,463,470,478,484,485,483,487,478,465,465,442,430,412,391,377,351,339,325,301,289,274,259,247,234,221,202,194,174,155,138,112,95,75,52,38,15,1,7",29,343.6375862069
,4637395,184648,30,341.54,348.93,32.59,51.49,121,257.2,913.12,100.82,602.86,19.01,0,0,491.19,44,36.36,0.56,1.29,0.86,"73,73,114,165,195,228,250,263,283,308,329,357,379,398,428,445,467,485,485,491,488,478,479,477,473,463,450,431,419,399,377,363,340,330,311,297,285,268,261,237,230,217,201,190,174,154,135,118,92,70,53,30,13,10,2",30,343.56766666667
,4637395,184649,31,341.3,348.72,32.73,53.32,121,266.29,908.99,100.84,603.93,19.61,0,0,484.01,46.2,38.18,0.56,1.28,0.86,"73,68,114,169,203,237,262,281,298,322,333,348,370,383,408,434,443,467,475,480,484,476,479,480,468,471,463,447,441,411,392,376,348,327,316,294,277,265,244,237,222,203,190,176,168,148,137,126,98,84,61,47,13,13,16",31,343.49451612903
,4637395,184650,32,342.1,348.73,32.93,55.13,121,275.33,904.19,100.76,609.95,20.22,0,0,490.07,46.2,38.18,0.55,1.27,0.87,"73,65,109,171,202,235,258,270,291,312,329,352,374,396,420,447,460,474,487,488,490,489,488,487,480,475,463,449,435,410,397,375,352,336,312,298,281,269,254,244,228,210,199,185,166,149,141,121,98,84,59,36,24,16,13",32,343.4509375
,4637395,184651,33,344.49,348.81,32.64,56.96,123.2,284.47,914.19,100.53,620.84,20.84,0,0,501.51,50.6,41.07,0.56,1.27,0.86,"73,68,86,144,195,221,257,272,287,309,329,350,372,395,410,437,450,465,484,486,494,495,502,496,492,493,481,473,462,432,417,392,370,346,333,317,291,276,261,243,230,222,203,187,173,153,142,128,113,93,73,64,38,7,21,4",33,343.48242424242
,4637395,184652,34,344.13,348.85,32.65,58.79,121,293.61,913.66,100.57,586.39,21.43,0,0,481.47,46.2,38.18,0.56,1.28,0.86,"74,63,108,159,194,230,255,266,280,305,323,344,364,387,402,430,445,454,468,476,481,480,481,479,465,458,447,431,406,393,371,352,344,318,305,291,263,250,235,220,212,194,183,169,150,139,120,109,94,72,58,47,13,16,8",34,343.50147058824
,4637395,184653,35,335.66,348.65,31.65,60.67,123.2,302.96,934.63,101.4,615.16,22.04,0,0,499.45,48.4,39.29,0.57,1.33,0.87,"72,64,84,141,183,215,251,266,277,296,319,340,364,388,413,430,454,466,482,495,489,499,497,489,493,487,480,470,450,426,406,377,361,343,328,314,292,278,266,246,233,220,196,189,175,156,148,131,114,95,67,58,33,11,22,8",35,343.27742857143
,4637395,184654,36,341.6,348.56,33.3,62.46,123.2,311.89,893.72,100.81,601.65,22.65,0,0,479.81,46.2,37.5,0.57,1.24,0.86,"73,66,87,155,184,224,253,268,289,306,327,348,375,390,418,438,454,467,473,476,480,479,477,473,471,456,446,434,412,394,373,356,341,325,306,301,284,269,262,239,229,216,200,198,184,159,148,129,103,92,64,47,32,4,21,5",36,343.23083333333
,4637395,184655,37,340.58,348.6,32.55,64.29,123.2,321.03,913.29,100.91,611.92,23.26,0,0,494.04,46.2,37.5,0.57,1.28,0.86,"73,64,87,149,193,219,255,270,285,307,325,348,379,396,421,444,457,480,492,492,494,493,490,487,478,471,465,450,436,418,395,376,356,335,319,308,291,271,261,243,230,217,204,188,177,157,138,121,101,84,64,53,24,7,21,2",37,343.15918918919
,4637395,184656,38,340.04,348.69,32.34,66.13,121,330.21,918.75,100.97,610.67,23.87,0,0,496.18,50.6,41.82,0.56,1.3,0.86,"73,73,103,166,197,219,249,259,270,300,316,339,364,390,410,434,455,463,481,487,482,495,496,488,494,487,478,458,444,419,399,385,352,334,329,307,290,284,261,246,233,223,204,187,179,157,138,126,98,72,67,44,13,19,13",38,343.07710526316
,4637395,184657,39,343.36,348.57,32.8,67.95,123.2,339.3,908.77,100.64,608.23,24.48,0,0,511.86,48.4,39.29,0.56,1.26,0.87,"74,54,84,130,179,210,242,268,278,301,321,340,371,393,419,444,465,484,498,509,507,512,512,504,496,489,477,456,440,417,393,366,343,316,299,282,268,253,237,233,217,204,193,180,166,152,144,124,107,95,70,64,44,13,24,2",39,343.08435897436
,4637395,184658,40,346.88,348.85,33.28,69.73,123.2,348.29,898.77,100.3,628.06,25.1,0,0,519.36,52.8,42.86,0.56,1.24,0.86,"74,68,104,160,209,238,262,280,289,307,327,346,366,393,419,448,465,484,492,499,503,507,508,519,511,500,503,480,464,436,415,390,367,346,324,310,295,274,262,249,227,219,197,186,169,155,146,123,108,88,62,56,30,9,27,7",40,343.17925
,4637395,184659,41,347.82,349,32.05,71.59,123.2,357.63,934.01,100.21,620.7,25.72,0,0,502.93,46.2,37.5,0.56,1.31,0.86,"74,56,93,140,187,222,255,274,291,305,327,350,378,401,425,450,462,486,490,494,503,500,502,498,492,490,472,462,445,420,401,384,356,337,326,299,287,275,257,249,231,223,210,187,182,165,148,131,111,96,70,56,39,10,21,4",41,343.29243902439
,4637395,184660,42,349.48,349.17,32.8,73.41,123.2,366.77,914.04,100.05,617.68,26.34,0,0,508.12,44,35.71,0.56,1.27,0.86,"74,67,107,166,203,239,276,288,309,330,353,377,400,422,439,464,481,487,506,508,503,505,497,495,478,473,457,443,425,399,382,359,340,321,302,282,267,251,241,231,212,204,193,173,165,151,137,122,114,96,65,65,36,10,27,4",42,343.43976190476
,4637395,184661,43,349.7,349.34,33.19,75.21,123.2,375.81,903.64,100.03,601.8,26.94,0,0,501.16,46.2,37.5,0.56,1.25,0.86,"75,58,100,154,186,222,251,264,272,298,310,335,357,379,404,431,452,472,487,493,501,498,497,496,487,475,459,445,428,400,388,366,334,326,304,290,275,257,247,232,224,214,197,184,167,150,139,116,104,87,61,61,35,18,21,1",43,343.58534883721
,4637395,184662,44,351.25,349.41,33.82,76.98,125.4,384.69,888.02,99.88,614.13,27.56,0,0,499.81,50.6,40.35,0.57,1.2,0.86,"75,57,88,141,205,236,273,285,297,312,327,354,373,394,413,436,447,463,477,489,493,496,500,498,492,479,469,460,433,414,390,370,349,322,319,299,281,266,247,231,221,213,197,186,169,157,146,126,117,103,73,62,41,4,30,10,2",44,343.75954545455
,4637395,184663,45,351.57,349.71,33.44,78.76,121,393.67,898.48,99.85,626.45,28.18,0,0,519.09,55,45.45,0.55,1.24,0.86,"75,64,89,151,184,222,257,270,286,310,327,344,372,395,421,450,468,482,502,506,508,517,516,513,519,510,506,491,459,441,406,381,365,333,321,310,289,282,264,254,235,213,204,185,173,156,139,124,103,89,71,59,33,18,18",45,343.93311111111
,4637395,184664,46,357.36,349.93,33.25,80.56,123.2,402.76,908.62,99.31,634.33,28.82,0,0,515.71,52.8,42.86,0.56,1.25,0.86,"75,66,101,160,202,229,257,271,284,307,327,347,373,392,416,442,457,477,499,498,509,511,507,516,509,508,503,490,468,447,431,398,377,353,328,316,298,283,270,257,240,227,210,196,181,158,143,125,107,98,77,65,47,15,24,0",46,344.225
,4637395,184665,47,358.13,350.27,32.73,82.38,123.2,411.99,923.59,99.24,623.18,29.44,0,0,520.41,48.4,39.29,0.56,1.28,0.86,"75,59,83,140,176,216,251,268,280,304,320,348,378,399,430,451,469,488,505,507,516,520,515,516,508,493,483,471,454,428,414,386,362,340,324,309,288,279,266,241,233,216,197,185,171,151,133,121,106,89,71,59,35,12,21,9",47,344.52085106383
,4637395,184666,48,352.9,350.58,32.07,84.23,123.2,421.37,937.9,99.73,631.68,30.07,0,0,522.37,46.2,37.5,0.56,1.31,0.86,"74,69,112,172,213,252,282,292,306,329,342,368,383,408,431,456,477,495,515,518,522,517,514,513,509,498,482,468,443,419,397,377,353,331,317,299,279,269,256,240,235,215,202,190,176,159,147,127,103,88,64,53,20,17,12,6",48,344.69541666667
,4637395,184667,49,354.63,350.69,33.22,86.03,121,430.44,906.95,99.56,641,30.72,0,0,521.16,52.8,43.64,0.55,1.26,0.86,"75,71,124,173,212,247,270,286,310,328,350,372,395,419,440,460,478,493,497,508,512,520,520,521,517,518,514,493,478,447,420,397,367,351,328,307,295,285,266,247,236,213,199,182,158,152,128,119,98,80,74,50,32,26,14",49,344.89816326531
,4637395,184668,50,357.7,350.98,32.77,87.85,121,439.66,922.05,99.28,599.1,31.31,0,0,495.16,46.2,38.18,0.55,1.28,0.85,"75,75,131,174,212,246,257,275,299,310,331,355,373,395,417,438,453,478,482,492,495,494,495,490,493,482,472,452,426,410,379,350,339,312,297,285,267,257,243,224,214,197,180,172,148,134,119,102,75,64,52,5,20,26,3",50,345.1542
,4637395,184669,51,349.88,351.2,32.74,89.66,125.4,448.82,916.15,100.01,622.61,31.94,0,0,484.46,52.8,42.11,0.57,1.26,0.86,"75,55,96,157,198,236,262,273,287,303,320,337,361,378,401,423,440,451,465,470,480,481,484,484,484,480,472,461,447,434,411,394,371,353,334,317,308,288,278,260,247,225,214,206,186,175,155,141,123,109,88,65,44,30,21,3,5",51,345.2468627451
,4637395,184670,52,353.81,351.39,33.36,91.45,123.2,457.85,902.66,99.64,624.84,32.56,0,0,507.23,48.4,39.29,0.56,1.24,0.86,"75,71,124,174,218,243,268,278,300,328,338,373,399,410,441,465,473,492,503,500,501,507,504,502,503,493,477,458,440,408,383,362,337,323,303,286,276,258,244,237,220,213,199,187,182,159,144,130,106,94,76,56,29,38,15,9",52,345.41153846154
,4637395,184671,53,352.5,351.54,32.61,93.28,123.2,467.07,922.04,99.76,611.08,33.17,0,0,501.42,44,35.71,0.56,1.28,0.85,"74,71,113,168,202,244,274,286,308,328,344,370,385,408,429,454,470,485,500,501,501,497,489,484,472,461,450,435,412,395,375,360,336,311,305,279,267,254,241,228,218,207,193,188,171,154,139,116,107,90,69,61,29,17,17,3",53,345.54528301887
,4637395,184672,54,346.94,351.47,32.29,95.13,125.4,476.33,926.33,100.29,629.64,33.8,0,0,501.04,48.4,38.6,0.57,1.29,0.86,"74,58,77,128,182,209,243,260,277,296,317,349,367,392,411,432,449,460,474,489,490,501,500,497,498,488,486,476,449,435,419,392,380,357,332,318,301,284,268,264,240,229,230,205,200,183,160,146,123,108,88,67,58,44,44,23,5",54,345.57111111111
,4637395,184673,55,350.19,351.67,32.72,96.95,123.2,485.5,917.15,99.98,626.34,34.43,0,0,529.53,48.4,39.29,0.56,1.27,0.86,"74,54,87,139,178,218,249,265,279,303,319,342,372,393,423,452,472,493,513,522,527,530,527,524,519,505,493,479,447,432,408,382,361,337,318,298,280,267,249,241,228,211,209,186,172,161,141,123,111,91,76,76,50,29,26,6",55,345.65509090909
,4637395,184674,56,353.77,351.83,33.37,98.73,123.2,494.53,902.11,99.64,606.92,35.04,0,0,487.57,50.6,41.07,0.56,1.24,0.86,"75,68,114,169,196,231,255,272,294,320,341,363,382,404,422,443,452,463,475,481,486,487,488,483,478,468,459,447,430,406,389,366,339,323,298,280,265,252,236,232,215,205,199,180,174,157,143,128,114,85,67,55,32,18,21,1",56,345.8
,4637395,184675,57,0,351.57,0,100,0,500.75,622.69,99.64,0,35.04,0,0,0,0,0,0,0,0,,57,339.73333333333
,4637405,184676,1,9.59,349.79,32.43,0.56,121,2.79,278.95,331.68,594.19,0.59,0,0,503.4,50.6,41.82,0.55,1.3,0.85,"73,70,109,162,184,220,246,257,272,291,308,326,356,382,406,436,453,469,488,490,496,500,503,498,494,489,477,461,434,408,392,364,344,325,303,283,271,259,241,228,215,201,182,168,148,126,111,100,80,60,54,40,9,26,9",1,9.59
,4637405,184677,2,161.38,172.76,9.32,7,99,27.66,2487.1,129.44,89.86,0.68,0,0,49.8,11,11.11,0.75,5.69,0.88,"33,24,39,47,50,49,46,42,42,41,42,43,43,41,39,37,38,38,38,40,38,38,40,40,43,45,45,46,46,47,47,48,48,46,45,42,39,35,33,30,27,24,20,14,5",2,85.485
,4637405,184678,3,65.34,135.44,21.24,9.81,114.4,35.73,807.26,174.97,127.45,0.81,0,0,65.59,35.2,30.77,0.95,1.87,0.88,"26,21,29,45,53,58,58,57,58,58,62,63,64,64,64,65,65,65,65,64,64,63,62,65,65,65,66,65,65,64,64,63,64,63,62,60,59,57,55,51,48,44,39,36,31,26,21,18,7,7,4,4",3,78.77
,4637405,184679,4,64.89,120.9,26.81,12,125.4,42.11,638.04,175.37,297.54,1.11,0,0,208.6,50.6,40.35,0.98,1.26,0.89,"24,13,30,55,80,95,107,110,113,118,126,136,148,159,169,175,180,186,191,197,203,205,209,207,206,203,200,196,191,187,183,177,172,165,160,157,153,150,147,142,139,135,133,127,121,113,101,88,71,52,31,17,12,1,2,1,0",4,75.3
,4637405,184680,5,95.34,117.42,33.16,13.81,121,47.98,586.54,154.27,280.87,1.39,0,0,212.01,50.6,41.82,0.84,0.97,0.88,"32,26,48,78,97,114,118,123,127,134,145,153,161,169,176,184,187,192,195,200,204,205,212,210,209,206,196,193,185,176,171,163,157,151,146,140,131,126,118,113,108,99,93,84,77,68,55,45,30,11,11,4,1,2,2",5,79.308
,4637405,184681,6,115.7,117.95,28.45,15.89,125.4,55.27,729.23,144.62,435.66,1.83,0,0,347.02,55,43.86,0.8,1.31,0.88,"36,19,41,73,107,133,154,165,178,188,201,219,235,252,269,282,297,304,316,325,334,340,346,346,347,337,332,322,315,305,287,279,261,248,237,226,215,204,196,186,179,177,166,158,149,132,121,106,89,70,52,35,30,14,5,1,4",6,85.373333333333
,4637405,184682,7,168.38,122.77,32.28,17.74,129.8,62.55,728.16,127.62,554.61,2.38,0,0,431.96,57.2,44.07,0.73,1.13,0.87,"45,39,63,106,147,169,190,201,210,227,242,258,282,300,321,338,347,362,369,381,395,409,418,427,430,432,430,424,419,410,395,385,372,357,343,326,309,290,276,255,242,233,210,204,182,173,162,140,134,112,88,74,50,19,21,2,3,4,2",7,97.231428571429
,4637405,184683,8,238.85,131.55,34.89,19.43,132,70.12,756.95,113.58,681.91,3.06,0,0,516.13,57.2,43.33,0.66,1.06,0.87,"57,32,73,114,171,209,236,258,266,280,302,320,341,364,390,416,432,451,462,474,487,493,500,513,510,516,513,507,498,484,475,461,444,426,409,389,368,348,330,310,297,279,270,260,243,235,212,201,186,165,151,129,103,81,55,43,26,12,12,2",8,114.93375
,4637405,184684,9,0,134.98,0,20,0,72.79,266.7,113.58,0,3.06,0,0,0,0,0,0,0,0,,9,102.16333333333
,4637415,184685,1,10.13,31.28,31.74,1.3,125.4,2.9,290.18,325.69,618.97,0.62,0,0,490.42,50.6,40.35,0.6,1.29,0.86,"66,42,71,107,165,193,227,252,271,296,312,328,355,377,407,435,453,462,478,481,479,489,490,483,487,483,476,473,456,441,426,399,378,354,333,324,305,285,274,256,245,231,214,204,184,175,160,139,129,106,85,69,51,22,25,23,2",1,10.13
,4637415,184686,2,332.89,143.88,37.53,2.89,121,10.76,786.12,101.69,580.96,1.2,0,0,479.44,44,36.36,0.56,1.04,0.86,"73,50,98,139,201,233,264,288,296,316,337,356,376,397,411,435,452,462,476,479,474,468,469,462,452,446,428,414,396,370,356,341,324,308,286,275,255,245,230,220,210,197,187,171,163,141,124,108,88,71,46,38,24,8,2",2,171.51
,4637415,184687,3,348.78,206.09,36.48,4.53,123.2,18.98,821.32,100.12,591.83,1.79,0,0,478.55,44,35.71,0.56,1.08,0.86,"76,57,81,135,185,207,247,264,282,300,321,338,362,383,400,421,444,451,467,479,470,473,464,456,456,445,433,429,416,400,381,366,353,327,318,301,287,272,251,241,233,212,204,196,173,159,139,122,102,87,61,41,30,4,10,4",3,230.6
,4637415,184688,4,355.9,243.88,35.65,6.19,121,27.44,846.26,99.44,595.69,2.39,0,0,494.73,46.2,38.18,0.55,1.14,0.86,"76,68,83,149,187,224,264,278,288,311,328,352,373,394,420,439,459,478,492,491,495,493,482,484,479,463,459,442,424,399,388,361,337,323,300,288,270,254,247,228,217,203,180,172,158,137,120,105,85,67,46,38,20,8,9",4,261.925
,4637415,184689,5,357.26,266.18,34.89,7.91,121,36.1,865.73,99.32,594.74,2.98,0,0,483.8,46.2,38.18,0.55,1.17,0.86,"76,65,106,169,219,255,280,294,311,328,350,372,389,412,430,448,459,475,476,481,484,477,474,464,453,449,432,426,405,380,367,343,324,313,292,280,265,246,241,225,212,206,187,173,161,141,120,106,85,65,53,35,12,15,9",5,280.992
