id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4593385,373301,11,206.34,169.14,21.5,27.01,134.2,105.96,1169.83,119.26,471.52,5.68,131,296.54,322.66,50.6,37.7,0.73,2.06,0.83,"49,44,77,119,151,172,193,200,204,218,234,246,270,282,291,302,302,310,311,312,318,317,323,319,313,303,293,288,279,277,269,258,252,243,237,232,221,206,199,189,187,185,176,170,161,154,145,135,123,108,100,93,88,76,67,59,50,47,36,28,19",11,161.40636363636
,4593385,373302,12,199.11,171.9,22.99,29.6,145.2,116.77,1081,120.69,664.05,6.35,131,397.9,432.21,57.2,39.39,0.76,1.84,0.82,"48,27,56,97,150,180,204,213,225,236,250,277,292,315,333,343,354,361,371,380,392,408,417,428,432,432,431,423,415,414,405,402,394,385,379,367,359,353,337,330,317,304,295,283,271,268,262,252,246,225,210,197,179,167,153,141,125,108,91,75,64,51,39,26,8,3",12,164.54833333333
,4593385,373303,13,231.78,176.53,23.31,32.16,143,127.99,1121.6,114.73,623.86,6.97,133,385.57,394.21,57.2,40,0.73,1.84,0.83,"54,35,63,109,152,190,207,223,237,243,260,280,299,321,340,349,357,359,364,365,370,376,384,391,391,394,388,382,378,366,368,360,354,350,347,336,330,318,308,299,286,279,271,263,258,250,239,230,212,200,190,178,166,153,134,119,108,88,73,68,55,35,27,18,3",13,169.72
,4593385,373304,14,238.05,181.05,23.17,34.72,138.6,139.38,1138.74,113.71,582.86,7.55,134,368.26,378.73,55,39.68,0.71,1.88,0.83,"55,26,62,105,151,185,214,230,239,252,260,286,306,320,339,344,348,353,350,357,364,369,376,378,379,376,371,364,354,346,340,337,329,325,320,312,306,295,282,275,261,253,243,237,228,217,208,196,184,170,158,144,136,119,100,89,76,68,53,38,31,21,12",14,174.60071428571
,4593385,373305,15,230.14,184.52,22.4,37.39,140.8,151.02,1164.46,115,559.14,8.11,138,333.01,357.68,55,39.06,0.73,1.95,0.83,"53,37,69,113,149,178,202,210,227,233,245,266,277,296,309,322,330,333,340,341,346,350,356,352,358,354,351,351,346,346,337,328,318,302,300,291,279,278,268,257,249,238,226,220,211,205,198,187,176,162,149,139,127,117,107,95,83,65,65,55,36,20,22,0",15,178.30333333333
,4593385,373306,16,224.01,187.11,23.24,39.96,140.8,162.14,1112.24,116.04,588.38,8.7,142,340.87,400.94,55,39.06,0.73,1.85,0.83,"53,29,65,102,140,166,197,210,220,232,239,257,281,299,319,332,343,349,357,365,368,380,389,392,401,397,391,385,373,365,363,349,347,336,325,320,309,301,287,276,265,256,252,244,234,219,216,199,188,178,154,147,137,118,108,96,83,73,54,50,33,19,17,2",16,181.16
,4593385,373307,17,232.33,189.77,24.15,42.43,138.6,172.98,1083.85,114.64,584.78,9.29,144,342.88,397.06,55,39.68,0.71,1.77,0.83,"54,30,58,100,147,182,202,224,230,236,255,265,287,311,328,345,355,363,362,375,374,380,390,392,397,394,391,378,372,367,355,356,344,335,332,317,307,297,282,269,261,251,243,234,221,210,199,189,175,161,149,137,124,116,101,91,76,63,48,37,23,16,12",17,184.17
,4593385,373308,18,229.93,192.02,22.7,45.07,140.8,184.47,1148.8,115.03,565.48,9.85,147,316.65,372.66,55,39.06,0.73,1.91,0.83,"53,46,73,116,156,177,187,193,205,218,231,258,266,288,311,321,333,341,346,354,358,365,367,371,373,368,364,355,351,345,339,333,323,318,313,304,292,284,270,261,249,249,238,230,225,211,202,193,180,164,155,145,129,115,102,90,80,64,55,47,29,21,21,8",18,186.71222222222
,4593385,373309,19,226.21,194.07,23.22,47.63,140.8,195.64,1116.98,115.66,583.52,10.43,148,325.96,385.27,55,39.06,0.73,1.86,0.82,"52,33,73,122,168,204,223,231,248,256,265,288,298,317,340,347,359,359,361,366,371,378,380,384,385,380,377,366,356,347,336,330,322,311,307,297,289,284,272,260,251,235,227,222,216,207,202,189,175,167,152,140,127,113,103,95,84,72,59,51,40,18,22,11",19,188.79105263158
,4593385,373310,20,228.69,195.88,23.87,50.13,138.6,206.55,1090.67,115.24,560.68,11,150,313.16,370.93,57.2,41.27,0.72,1.8,0.83,"54,29,55,100,150,186,205,213,223,226,236,258,267,288,310,320,332,338,340,345,350,353,360,367,370,371,367,361,350,339,332,329,324,321,312,304,293,281,274,263,251,246,238,229,221,208,199,192,179,167,151,138,126,113,93,81,72,62,52,43,35,13,15",20,190.786
,4593385,373311,21,228.79,197.55,23.61,52.65,138.6,217.58,1102.88,115.22,574.61,11.57,151,320.04,376.75,52.8,38.1,0.71,1.83,0.82,"53,46,98,137,176,205,207,226,238,249,271,285,301,318,333,339,342,349,350,356,362,369,374,377,377,373,367,361,353,349,343,332,327,318,310,302,294,284,271,260,248,238,232,225,213,204,191,179,172,158,146,138,119,109,95,80,74,59,51,36,28,11,9",21,192.59571428571
,4593385,373312,22,226.02,198.88,22.84,55.28,140.8,228.93,1135.46,115.69,588.59,12.16,152,319.34,381.64,52.8,37.5,0.73,1.9,0.83,"53,30,60,103,143,187,204,215,239,242,256,278,279,300,318,329,345,352,361,365,370,379,375,382,379,374,372,363,355,350,341,331,325,318,316,314,303,297,288,278,269,261,252,242,235,227,220,213,200,187,167,155,139,122,114,98,89,77,60,58,47,18,25,14",22,194.115
,4593385,373313,23,230.51,200.13,23.66,57.82,138.6,239.96,1103.26,114.94,593.76,12.75,153,327.68,391.65,52.8,38.1,0.71,1.83,0.83,"54,53,92,145,179,201,215,230,237,250,271,282,301,323,335,346,353,356,363,365,378,380,388,391,392,392,385,379,373,368,357,349,345,332,329,317,302,291,278,265,257,249,241,232,221,212,201,187,176,161,149,141,129,114,106,93,78,65,57,44,27,23,17",23,195.69739130435
,4593385,373314,24,234.27,201.74,23.47,60.35,138.6,251.14,1118.26,114.32,574.42,13.33,154,315.04,382.42,55,39.68,0.71,1.85,0.82,"54,51,88,136,171,200,210,224,227,235,247,261,276,294,313,327,339,345,353,356,362,367,370,379,382,382,377,369,361,354,341,334,322,317,315,309,302,292,283,272,257,250,238,228,221,212,201,193,178,162,149,137,123,108,98,81,72,60,47,38,19,17,7",24,197.30458333333
,4593385,373315,25,231.72,203.01,23.98,62.84,136.4,262.05,1090.25,114.74,576.24,13.9,155,319.57,392.52,55,40.32,0.7,1.8,0.83,"54,54,100,147,184,205,223,232,242,257,274,288,306,326,338,349,354,354,363,366,369,378,383,388,393,387,382,370,358,346,341,329,322,322,307,302,298,277,266,260,246,240,237,222,211,202,191,175,165,151,139,126,112,101,86,74,61,48,35,19,16,12",25,198.6812
,4593385,373316,26,230.6,204.2,22.82,65.46,138.6,273.49,1143.82,114.92,583.14,14.49,156,314.38,385.61,50.6,36.51,0.71,1.92,0.82,"53,53,95,138,174,200,211,226,235,245,264,281,295,317,331,337,351,354,360,371,372,383,385,386,383,376,372,366,361,359,349,343,333,329,324,311,303,295,278,269,263,246,237,229,214,207,196,185,173,155,149,133,118,110,93,83,72,56,51,37,30,16,10",26,199.90884615385
,4593385,373317,27,226.61,205.08,22.62,68.11,140.8,284.96,1147.19,115.59,570.71,15.06,156,300.93,379.78,52.8,37.5,0.73,1.92,0.83,"53,40,79,129,162,189,200,210,223,227,247,263,278,307,324,340,349,353,359,365,368,373,375,380,378,377,370,361,351,341,333,325,315,310,303,291,287,275,266,257,246,242,234,229,223,213,202,193,182,166,156,145,127,119,100,90,82,64,51,35,19,10,11,2",27,200.89777777778
,4593385,373318,28,218.55,205.82,21.01,70.94,143,297.16,1220.36,117,649.97,15.71,156,336.35,422.86,52.8,36.92,0.74,2.11,0.84,"51,31,73,124,174,211,234,242,251,255,265,288,303,330,348,362,371,377,385,393,402,412,416,423,422,419,415,408,402,396,389,383,375,368,358,349,340,326,312,302,290,283,277,274,264,256,245,233,222,206,195,179,167,146,129,119,98,92,72,60,55,30,19,19,2",28,201.52821428571
,4593385,373319,29,234.91,206.83,23.41,73.5,138.6,308.38,1122.21,114.22,572.36,16.28,156,308.73,382.23,55,39.68,0.71,1.85,0.83,"54,38,71,120,170,195,211,216,229,235,253,274,284,310,328,339,349,350,350,353,360,364,373,379,382,379,373,369,361,352,343,331,324,317,310,296,288,277,264,261,249,241,233,222,220,211,204,191,175,161,149,139,125,110,98,83,73,61,52,48,25,17,15",29,202.67931034483
,4593385,373320,30,232.06,207.81,24.01,75.97,138.6,319.28,1089.42,114.68,544.75,16.82,157,290.91,356.91,50.6,36.51,0.72,1.78,0.83,"54,30,57,104,148,187,207,223,233,244,259,272,289,306,321,333,341,345,346,349,350,354,356,357,354,352,347,340,333,325,312,303,294,284,276,268,255,252,244,237,234,228,222,212,207,196,185,176,163,153,144,138,122,110,98,82,71,61,53,43,17,17,11",30,203.65866666667
,4593385,373321,31,225.75,208.4,24.05,78.46,136.4,330.05,1077.55,115.74,533.33,17.36,157,287.31,364.89,55,40.32,0.71,1.78,0.83,"53,29,54,94,141,171,203,213,223,240,244,267,283,295,319,332,341,344,351,357,356,363,361,362,365,358,352,349,337,332,322,316,307,298,289,279,271,256,247,236,226,218,210,200,187,176,165,152,145,133,121,116,102,94,76,66,60,44,30,34,15,9",31,204.37129032258
,4593385,373322,32,220.54,208.96,23.9,80.95,136.4,340.81,1076.15,116.64,529.39,17.89,157,283.8,360.36,50.6,37.1,0.71,1.8,0.82,"52,43,80,124,164,184,207,222,225,245,256,271,293,302,320,325,334,341,345,349,352,356,360,354,349,344,335,330,324,317,309,301,294,286,279,271,261,245,238,232,222,222,212,196,188,175,166,155,144,133,123,114,100,95,81,65,59,40,30,16,14,13",32,204.8765625
,4593385,373323,33,216.95,209.31,23.44,83.5,138.6,351.73,1091.41,117.28,581.74,18.47,156,309.34,399.6,55,39.68,0.72,1.84,0.83,"52,32,60,103,150,179,196,211,220,234,251,272,292,314,333,351,358,362,368,374,379,387,394,398,400,393,384,379,367,361,351,340,338,330,321,314,299,288,276,267,252,244,238,223,218,210,193,186,173,157,152,140,128,116,100,90,74,62,55,45,23,21,17",33,205.24242424242
,4593385,373324,34,223.14,209.75,22.67,86.14,140.8,363.12,1138.89,116.19,584.7,19.05,157,305.48,384.99,52.8,37.5,0.73,1.92,0.83,"52,49,94,133,166,184,199,211,217,233,247,261,284,299,314,325,329,340,345,357,367,373,380,385,382,383,373,369,364,352,356,344,340,335,320,314,303,295,281,273,264,254,249,239,229,216,207,196,185,170,160,149,135,127,110,100,84,72,59,45,30,24,18,0",34,205.76882352941
,4593385,373325,35,224.22,210.26,22.84,88.75,138.6,374.44,1132.08,116,584.57,19.64,156,313.36,391.75,52.8,38.1,0.72,1.91,0.83,"52,40,85,126,170,194,212,228,238,252,271,291,307,331,344,353,360,365,376,377,383,386,390,392,391,385,378,369,361,351,343,336,329,319,313,304,292,284,267,252,239,235,228,222,213,204,195,186,179,161,152,135,121,109,99,91,76,66,56,41,23,23,16",35,206.296
,4593385,373326,36,229.25,210.96,23.3,91.3,140.8,385.62,1118.2,115.15,606.59,20.24,156,323.01,407.76,50.6,35.94,0.72,1.85,0.83,"53,30,61,103,154,173,210,228,240,258,272,284,299,321,339,357,370,380,386,391,398,397,408,406,407,402,396,386,375,368,357,353,345,337,328,324,310,304,295,274,269,253,251,244,234,227,211,200,193,179,160,150,135,119,108,93,82,76,55,50,40,18,14,10",36,206.93361111111
,4593385,373327,37,230.83,211.52,22.54,93.96,138.6,397.21,1158.48,114.88,584.38,20.83,157,313.06,390.63,50.6,36.51,0.71,1.95,0.83,"53,47,88,136,174,198,212,231,236,249,267,277,304,326,346,358,366,368,372,381,386,390,391,390,390,383,374,365,355,346,342,334,327,322,314,299,294,280,263,252,240,234,229,221,216,203,192,180,164,159,151,141,122,110,102,87,77,66,56,43,27,35,25",37,207.57945945946
,4593385,373328,38,233.18,212.15,24.2,96.43,138.6,408.03,1082.79,114.5,568.78,21.4,157,305.85,374.32,55,39.68,0.71,1.77,0.83,"54,24,58,100,139,178,207,223,243,248,261,277,293,316,335,355,366,370,372,371,371,372,372,370,374,372,369,365,356,351,341,333,326,317,309,303,291,278,271,252,240,229,225,214,203,196,176,171,161,147,141,129,121,112,100,87,77,66,56,45,27,22,10",38,208.25315789474
,4593385,373329,39,228.61,212.74,22.89,99.02,138.6,419.41,1137.38,115.25,578.35,21.98,158,307.4,383.35,50.6,36.51,0.71,1.91,0.82,"53,48,84,128,172,198,213,228,236,247,263,280,299,318,335,346,351,358,360,368,375,381,383,383,380,373,369,358,350,348,340,338,333,324,315,298,290,278,269,255,248,242,230,231,216,208,196,179,169,160,146,142,128,107,101,82,72,66,51,39,28,16,14",39,208.77512820513
,4593385,373330,40,226.55,213.17,22.93,101.63,140.8,430.72,1131.67,115.6,575.32,22.55,158,299.7,378.69,48.4,34.38,0.73,1.89,0.83,"53,23,55,89,142,173,202,218,237,244,261,278,288,306,324,341,351,358,367,369,372,379,378,376,376,368,364,355,343,334,328,320,317,312,303,299,291,283,276,261,254,246,244,238,228,217,203,194,182,169,157,143,136,119,105,97,85,72,60,50,33,21,15,13",40,209.2195
,4593385,373331,41,226.62,213.57,22.88,104.24,143,442.07,1134.51,115.59,581.92,23.13,158,298.26,393.42,55,38.46,0.74,1.88,0.83,"53,22,58,94,130,163,186,198,218,233,247,273,287,300,317,330,339,349,356,362,373,379,387,391,393,386,381,373,359,356,338,333,328,316,314,309,297,291,281,272,255,250,238,230,225,217,208,199,186,177,163,149,139,121,113,101,93,80,62,58,51,31,23,17,4",41,209.64390243902
,4593385,373332,42,225.5,213.95,22.86,106.85,140.8,453.4,1133.64,115.78,590.35,23.72,158,307.73,388.11,50.6,35.94,0.73,1.9,0.83,"53,40,79,124,161,187,209,219,233,242,259,274,288,313,326,343,350,356,362,366,376,377,388,384,384,380,371,362,356,351,347,343,336,327,317,311,302,294,287,272,261,252,246,238,229,219,202,193,179,170,160,148,136,120,112,97,89,75,64,52,43,31,29,8",42,210.02142857143
,4593385,373333,43,229.17,214.33,22.87,109.47,143,464.8,1139.04,115.16,604.7,24.33,159,310.43,409.09,55,38.46,0.74,1.89,0.83,"53,28,64,100,150,184,197,221,230,239,258,273,288,315,337,352,368,374,384,389,398,402,407,406,409,402,401,389,375,368,360,354,344,338,331,323,316,304,295,276,265,251,241,235,224,217,202,194,185,165,161,145,130,126,109,105,93,80,63,57,48,27,29,21,2",43,210.46674418605
,4593385,373334,44,229.89,214.84,22.5,112.11,140.8,476.38,1158.76,115.04,595.67,24.92,159,310.14,394.18,55,39.06,0.72,1.94,0.83,"53,28,63,104,149,182,204,224,235,251,263,286,306,325,348,357,370,374,378,380,387,386,389,391,394,393,386,377,366,358,350,341,331,318,311,303,295,287,278,263,253,249,239,230,224,215,206,199,187,169,162,148,137,125,113,100,88,77,62,58,45,31,29,20",44,210.90818181818
,4593385,373335,45,230.93,215.27,22.86,114.72,143,487.81,1142.56,114.87,608.86,25.53,159,313.43,394.44,52.8,36.92,0.73,1.89,0.83,"53,32,65,113,159,192,207,223,233,240,256,271,289,311,331,348,361,364,369,370,375,384,388,394,390,392,382,378,368,356,356,349,344,338,334,323,319,308,297,284,271,263,249,249,239,234,225,212,198,187,172,160,146,131,123,106,97,85,70,67,50,44,33,20,6",45,211.35311111111
,4593385,373336,46,229.23,215.68,21.64,117.48,143,499.85,1203.89,115.15,618.55,26.15,160,314.83,392.47,55,38.46,0.74,2.04,0.83,"52,24,61,110,156,195,210,219,231,242,259,280,300,319,342,354,362,370,368,370,373,383,385,392,392,390,388,381,374,371,363,352,348,342,335,334,327,313,307,295,278,273,261,249,245,236,227,218,201,191,175,166,155,141,133,118,103,91,78,67,61,52,29,27,6",46,211.74173913043
,4593385,373337,47,231.58,216.04,22.18,120.18,145.2,511.63,1178.38,114.76,620.35,26.77,159,314.54,406.31,57.2,39.39,0.74,1.96,0.83,"53,37,60,98,152,181,201,217,224,232,245,265,286,308,331,348,357,367,369,375,381,385,393,397,401,406,400,394,388,381,373,366,356,346,340,336,319,319,305,287,275,264,252,247,241,232,227,220,207,189,175,163,148,140,132,123,108,96,83,70,68,55,42,31,14,1",47,212.16382978723
,4593385,373338,48,232.81,216.52,22.42,122.83,140.8,523.31,1168.04,114.56,604.98,27.38,159,316.81,394.24,55,39.06,0.72,1.96,0.83,"53,43,84,132,169,197,215,228,241,254,276,292,313,334,352,362,371,376,380,387,390,393,393,394,394,391,384,378,370,361,356,348,345,338,333,322,308,298,283,270,266,252,245,237,224,215,206,192,180,168,156,148,135,127,112,97,82,65,59,50,39,20,18,1",48,212.59395833333
,4593385,373339,49,232.36,216.87,22.59,125.49,140.8,534.9,1158.66,114.63,607.16,27.98,159,317.52,401.57,52.8,37.5,0.72,1.93,0.83,"54,42,76,125,166,196,217,230,239,251,266,286,303,326,342,360,366,373,379,382,390,394,399,402,401,391,384,372,362,356,345,348,342,337,337,330,316,312,290,275,265,251,247,241,228,219,208,196,184,168,162,148,138,125,110,102,87,78,68,57,51,31,27,12",49,212.99734693878
,4593385,373340,50,232.2,217.24,22.08,128.19,143,546.75,1184.93,114.66,627.89,28.61,159,323.61,407.66,50.6,35.38,0.73,1.99,0.83,"53,47,78,127,161,188,207,217,231,244,260,281,303,322,344,359,369,379,389,394,402,405,408,407,407,404,396,391,378,374,372,365,365,357,352,342,330,320,308,295,282,270,260,252,246,231,224,212,198,189,177,164,152,137,124,109,96,81,68,62,53,31,35,18,3",50,213.3814
,4593385,373341,51,232.28,217.63,21.92,130.91,140.8,558.68,1193.63,114.64,606.04,29.22,159,316.64,399.81,50.6,35.94,0.72,2.01,0.83,"53,46,79,130,178,201,222,239,246,257,271,285,305,328,346,359,371,376,377,385,386,394,400,399,400,398,388,378,371,363,354,352,338,327,322,308,300,292,281,268,256,248,237,229,222,211,204,194,181,173,161,151,141,130,120,105,90,75,65,58,41,31,24,12",51,213.75196078431
,4593385,373342,52,229.23,217.98,22.11,133.6,143,570.46,1178.07,115.15,603.65,29.82,159,309.12,383.72,50.6,35.38,0.74,1.98,0.83,"53,35,70,115,157,189,204,218,234,244,261,280,294,315,333,348,355,365,368,373,379,383,383,384,382,378,375,370,360,360,353,348,345,330,325,316,304,302,288,281,266,260,254,242,238,227,216,205,194,180,170,158,146,134,120,109,97,84,78,65,52,42,21,27,4",52,214.04961538462
,4593385,373343,53,230.4,218.29,22.6,136.24,140.8,582.01,1154.49,114.95,589.53,30.41,160,305.41,401.86,55,39.06,0.72,1.93,0.82,"53,39,70,118,165,195,219,232,242,256,276,293,310,327,344,355,366,376,375,384,386,393,400,400,402,391,387,378,370,357,348,336,328,326,317,305,297,283,270,260,244,234,226,217,214,205,194,181,169,153,143,137,120,112,102,87,81,62,56,41,26,20,18,10",53,214.35811320755
,4593385,373344,54,224.84,218.42,22.18,138.94,140.8,593.68,1166.89,115.9,586.08,31,159,303.29,389.12,50.6,35.94,0.73,1.98,0.83,"52,52,93,136,178,197,216,226,231,244,254,268,287,308,324,340,348,354,360,369,377,385,389,387,386,383,374,370,361,353,346,340,332,324,313,300,294,280,269,256,243,239,231,228,220,213,204,189,180,169,157,145,135,123,109,99,80,72,62,51,33,31,16,0",54,214.55222222222
,4593385,373345,55,223.33,218.64,22.1,141.63,143,605.36,1168.53,116.16,598.49,31.59,159,304.01,386.37,55,38.46,0.74,1.97,0.83,"52,41,68,110,161,188,204,222,226,236,254,271,289,306,320,334,334,344,344,349,361,367,378,383,386,384,384,382,374,371,362,355,350,337,328,322,307,305,293,281,272,259,247,241,235,223,218,207,194,181,167,158,138,126,116,97,93,83,68,66,54,39,31,25,5",55,214.71181818182
,4593385,373346,56,223.87,218.75,21.9,144.37,143,617.17,1180.55,116.06,605.69,32.2,159,307.53,389.27,50.6,35.38,0.74,2,0.84,"52,29,62,95,141,174,199,213,229,243,259,281,299,314,335,351,359,369,372,374,383,381,389,387,389,387,381,376,365,357,352,345,343,337,330,324,311,303,293,279,270,255,253,247,234,231,219,204,199,183,168,162,150,130,126,112,100,96,71,62,58,38,25,33,11",56,214.87535714286
,4593385,373347,57,228.45,218.99,22.55,147.01,143,628.71,1153.92,115.28,625.26,32.83,157,325.88,402.53,55,38.46,0.73,1.93,0.82,"52,35,67,113,158,195,216,224,237,243,267,286,306,329,345,362,368,374,379,381,388,392,401,402,403,402,397,392,385,377,365,359,350,338,340,329,320,312,297,284,277,265,257,249,239,234,231,216,207,191,174,169,161,146,133,121,106,91,71,65,58,39,30,28,11",57,215.11350877193
,4593385,373348,58,231.21,219.26,22.34,149.69,143,640.4,1169.45,114.82,590.58,33.42,157,307.16,397.51,52.8,36.92,0.73,1.95,0.83,"53,32,59,100,148,176,198,203,216,219,234,257,271,297,318,334,349,355,360,361,372,380,386,398,393,395,392,380,371,361,352,345,342,326,325,316,300,299,289,274,263,253,243,235,234,221,219,207,194,176,160,150,136,123,113,100,92,81,67,62,47,22,24,18,10",58,215.39103448276
,4593385,373349,59,226.57,219.5,22.05,152.38,140.8,652.17,1177.16,115.6,599.89,34.02,158,313.21,393.44,55,39.06,0.73,1.99,0.83,"52,44,83,138,176,198,214,226,229,243,253,271,290,312,334,339,353,351,355,361,370,377,385,391,393,391,388,381,375,371,361,354,346,338,331,320,311,303,293,280,265,255,245,239,235,224,213,198,185,169,163,145,131,123,110,98,85,71,58,56,35,35,33,14",59,215.58050847458
,4593385,373350,60,227.03,219.64,22.05,155.1,145.2,663.95,1177.91,115.52,611.58,34.63,157,312,403.76,55,37.88,0.75,1.97,0.83,"52,29,54,92,141,172,192,212,222,232,249,267,284,311,330,347,358,365,368,372,380,390,395,401,404,402,399,391,374,370,360,351,350,339,330,325,312,308,298,285,276,265,259,251,239,235,222,211,202,186,174,164,150,138,126,117,103,90,80,65,63,46,31,31,6,2",60,215.77133333333
,4593385,373351,61,226.7,219.87,21.66,157.85,143,675.94,1198.36,115.58,624.36,35.25,157,323.96,406.95,50.6,35.38,0.74,2.03,0.82,"52,38,66,117,159,193,211,224,238,246,264,290,307,331,350,363,371,375,382,391,398,402,407,407,406,403,398,388,378,373,361,358,350,344,337,332,325,313,303,290,277,268,258,252,239,233,222,211,197,183,174,159,145,135,122,107,99,84,71,67,58,45,33,26,1",61,215.95049180328
,4593385,373352,62,228.24,220.03,21.73,160.6,143,687.91,1197.24,115.32,615.43,35.87,157,319.22,396.17,55,38.46,0.74,2.02,0.83,"52,23,55,85,139,175,205,224,236,246,261,277,296,318,338,357,371,375,380,383,384,389,392,392,396,394,394,387,378,369,369,364,356,352,339,330,322,311,299,286,273,259,253,245,235,230,221,208,201,187,171,161,149,132,122,112,101,90,73,65,56,46,31,35,12",62,216.14870967742
,4593385,373353,63,228.8,220.23,21.83,163.34,143,699.83,1192.53,115.22,618.15,36.49,157,321.37,403.52,50.6,35.38,0.74,2.01,0.82,"52,27,57,89,145,178,204,222,238,249,266,290,306,326,348,356,369,374,382,389,393,399,404,403,403,400,392,387,378,372,363,358,350,338,335,326,318,306,296,285,272,262,256,244,236,227,216,209,195,185,171,157,153,135,124,116,105,92,77,67,56,41,26,32,13",63,216.34952380952
