,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
10,,4725955,228195,11,215.75,214.87,22.36,25.14,136.4,106.81,1141.79,117.5,560.09,6.6,0,0,389.79,52.8,38.71,0.71,1.97,0.8,"51,26,54,88,131,154,172,179,180,196,214,237,259,280,298,321,337,351,359,363,371,377,383,390,386,390,389,381,381,374,368,365,351,344,330,318,306,296,284,276,265,255,250,242,234,220,207,188,169,157,140,126,112,94,79,67,55,28,18,2,4,10",11,204.1
11,,4725955,228196,12,214.38,215.13,22.34,27.81,134.2,118.22,1140.71,117.75,582.22,7.18,0,0,407.85,59.4,44.26,0.7,1.99,0.79,"50,49,80,124,150,168,178,183,199,215,239,254,279,295,321,336,351,361,369,378,388,395,401,404,406,407,408,399,401,392,382,384,365,361,354,336,329,316,298,290,273,257,251,241,233,222,209,190,176,156,138,121,103,88,65,55,42,26,7,3,3",12,204.95666666667
12,,4725955,228197,13,218.29,215.47,22.81,30.44,134.2,129.46,1123.95,117.04,556.15,7.73,0,0,385.69,59.4,44.26,0.7,1.93,0.81,"52,33,59,98,133,154,168,172,182,193,212,235,255,276,298,316,333,345,351,357,360,366,367,376,375,382,386,379,384,377,371,369,357,353,342,331,321,306,294,281,270,263,253,242,229,217,200,185,173,151,141,123,103,88,72,57,39,20,14,4,2",13,205.98230769231
13,,4725955,228198,14,217.97,215.95,22.4,33.1,136.4,140.89,1143.64,117.1,592.93,8.33,0,0,427.83,59.4,43.55,0.71,1.97,0.81,"51,36,65,100,134,162,178,188,190,205,224,249,269,294,311,325,343,351,361,370,382,395,405,413,420,420,428,416,421,410,400,396,375,372,357,347,337,320,310,292,281,271,262,256,248,233,222,203,183,167,147,128,107,97,80,67,61,44,21,15,4,0",14,206.83857142857
14,,4725955,228199,15,222.98,216.72,22.51,35.75,136.4,152.36,1146.77,116.22,565.47,8.89,0,0,396.7,59.4,43.55,0.71,1.96,0.82,"52,37,67,103,137,155,172,177,184,201,221,240,264,282,300,324,340,353,367,372,377,384,383,392,391,395,397,389,385,380,374,364,357,345,334,321,310,295,288,277,268,261,251,239,229,216,203,186,166,154,134,124,108,92,79,69,50,30,25,1,5,5",15,207.91466666667
15,,4725955,228200,16,221.1,217.26,22.45,38.41,138.6,163.83,1146.84,116.55,609.27,9.5,0,0,425.54,61.6,44.44,0.72,1.96,0.81,"51,40,69,119,154,176,195,196,199,215,236,258,275,295,315,334,348,358,364,372,377,391,400,409,420,416,421,426,415,417,407,396,386,376,365,349,340,327,315,307,294,283,275,263,255,244,221,212,189,175,159,140,128,109,98,81,70,38,29,29,13,14,21",16,208.73875
16,,4725955,228201,17,222.78,218.0,22.05,41.11,134.2,175.53,1170.31,116.25,555.43,10.06,0,0,388.63,59.4,44.26,0.7,2.02,0.81,"52,37,66,107,135,171,178,190,192,200,224,241,264,280,298,315,328,342,343,349,353,360,369,377,385,381,389,381,377,370,362,355,348,342,330,325,310,299,291,278,271,258,248,237,226,214,199,186,170,155,139,121,100,86,72,60,39,15,27,2,7",17,209.56470588235
17,,4725955,228202,18,217.48,218.19,22.4,43.77,136.4,186.96,1142.92,117.19,576.75,10.63,0,0,425.24,57.2,41.94,0.71,1.97,0.8,"50,46,79,114,157,174,183,189,196,212,233,258,277,296,320,341,357,369,375,384,391,400,409,414,417,425,420,415,409,394,384,371,355,347,333,320,307,297,279,270,258,244,240,230,215,202,187,167,155,141,129,115,101,84,76,59,28,16,26,5,5,20",18,210.00444444444
18,,4725955,228203,19,215.99,218.1,22.5,46.44,134.2,198.32,1135.25,117.46,544.86,11.18,0,0,388.93,57.2,42.62,0.7,1.96,0.8,"51,39,69,107,138,160,171,177,182,192,209,233,252,271,291,307,328,338,347,355,357,369,372,380,382,389,386,380,376,364,358,350,337,331,321,310,305,292,281,269,256,249,235,231,213,205,190,175,166,146,135,111,99,81,71,59,26,18,24,5,15",19,210.31947368421
19,,4725955,228204,20,216.27,218.2,23.41,48.99,134.2,209.23,1091.58,117.41,559.51,11.74,0,0,394.02,57.2,42.62,0.7,1.87,0.8,"51,35,62,99,139,167,186,191,195,205,224,246,272,289,312,334,347,361,368,373,378,383,389,393,392,394,388,390,376,380,367,360,353,335,332,319,302,296,280,269,260,248,242,232,223,209,196,176,161,145,124,110,94,77,65,53,42,16,18,10,5",20,210.617
20,,4725955,228205,21,217.1,218.44,22.95,51.58,134.2,220.38,1115.0,117.26,544.75,12.28,0,0,386.99,57.2,42.62,0.7,1.92,0.8,"51,18,59,98,136,155,175,178,184,196,214,232,250,274,293,317,335,343,353,360,364,373,376,381,385,387,386,378,377,365,362,353,342,333,319,306,297,289,278,273,260,249,241,229,219,206,191,174,161,143,127,109,93,85,67,57,32,36,22,20,0",21,210.92571428571
21,,4725955,228206,22,216.62,218.52,23.45,54.12,134.2,231.29,1090.43,117.34,538.51,12.82,0,0,393.53,59.4,44.26,0.7,1.86,0.8,"51,27,54,92,129,147,164,170,173,184,203,222,241,264,281,299,319,333,347,360,362,374,380,384,392,390,394,379,381,368,359,354,334,330,318,307,303,288,279,265,254,242,232,222,210,197,184,171,156,148,129,115,99,79,70,60,44,26,24,0,6",22,211.18454545455
22,,4725955,228207,23,216.57,218.59,23.24,56.69,136.4,242.28,1099.9,117.35,569.54,13.39,0,0,398.38,57.2,41.94,0.71,1.88,0.8,"51,50,85,125,156,178,189,194,195,213,232,251,272,289,312,330,346,356,365,371,376,386,388,397,393,398,396,392,391,382,375,360,349,334,323,314,302,296,284,277,263,254,246,231,223,206,189,175,161,148,140,123,107,95,78,68,38,22,32,5,3,18",23,211.41869565217
23,,4725955,228208,24,213.01,218.36,21.84,59.43,132.0,253.93,1164.18,118.0,527.4,13.92,0,0,382.46,55.0,41.67,0.69,2.05,0.8,"50,46,79,120,135,150,156,159,171,191,213,236,261,280,307,326,343,353,359,367,372,376,381,380,382,381,379,371,365,356,346,339,330,315,305,293,279,271,261,248,241,233,222,214,200,183,167,150,135,118,102,90,77,67,55,41,22,26,2,3",24,211.485
24,,4725955,228209,25,204.7,217.9,21.65,62.19,136.4,265.51,1158.77,119.58,575.78,14.49,0,0,410.87,57.2,41.94,0.72,2.05,0.8,"49,19,51,77,124,147,163,171,179,195,210,234,258,277,302,325,345,364,374,382,389,394,402,404,409,411,408,405,398,392,386,376,366,356,347,336,324,314,301,287,279,263,255,244,230,224,206,193,176,157,142,124,110,96,84,70,54,32,34,4,0,20",25,211.2136
25,,4725955,228210,26,210.87,217.86,22.32,64.85,134.2,276.87,1135.23,118.4,561.54,15.06,0,0,396.82,52.8,39.34,0.7,1.98,0.8,"50,46,79,113,151,166,178,182,185,210,229,249,279,289,312,335,346,361,367,377,384,391,394,397,392,393,392,383,383,374,368,355,342,329,318,307,296,288,276,269,260,253,243,231,221,209,196,179,164,144,135,113,101,85,71,65,38,20,30,2,3",26,211.20038461538
26,,4725955,228211,27,216.55,217.84,23.28,67.43,136.4,287.85,1098.29,117.36,558.99,15.62,0,0,389.74,57.2,41.94,0.71,1.87,0.81,"52,28,61,90,131,161,181,192,198,206,223,244,263,287,300,324,338,350,361,363,367,371,379,383,388,390,387,387,382,375,369,355,346,331,321,312,303,291,283,270,263,256,244,236,222,209,197,184,170,153,137,125,105,95,80,64,58,36,17,5,5,1",27,211.39851851852
27,,4725955,228212,28,220.27,218.16,23.34,69.97,136.4,298.86,1101.46,116.69,550.75,16.17,0,0,389.21,57.2,41.94,0.71,1.86,0.81,"52,28,58,98,139,157,174,179,182,199,213,239,263,286,310,331,351,364,369,378,380,385,389,388,389,389,381,376,369,361,351,340,329,322,306,301,293,279,272,259,250,240,234,224,214,203,188,173,162,146,132,120,102,94,78,66,41,37,19,13,17,9",28,211.71535714286
28,,4725955,228213,29,220.94,218.38,23.71,72.49,136.4,309.72,1085.29,116.57,579.22,16.75,0,0,397.92,55.0,40.32,0.71,1.82,0.81,"52,23,55,94,135,155,173,187,191,206,221,242,265,290,306,331,347,362,372,377,384,387,396,396,398,395,394,391,389,389,376,373,358,345,335,320,311,303,293,282,279,269,257,253,237,226,213,198,184,173,156,144,126,107,94,73,65,44,27,0,4,14",29,212.03344827586
29,,4725955,228214,30,219.89,218.56,22.1,75.19,134.2,321.35,1162.9,116.76,540.07,17.29,0,0,395.78,50.6,37.7,0.7,2.02,0.8,"51,36,70,114,137,159,179,180,194,210,231,253,277,296,318,338,352,362,370,375,386,389,396,395,395,392,381,377,367,359,345,332,321,308,299,288,278,267,256,253,239,231,223,207,200,182,167,153,136,124,110,96,86,76,62,46,26,38,2,4,16",30,212.29533333333
30,,4725955,228215,31,208.94,218.33,21.78,77.93,136.4,332.94,1159.73,118.76,567.15,17.85,0,0,411.19,52.8,38.71,0.72,2.04,0.81,"50,43,68,105,131,152,169,176,186,198,219,239,259,279,301,323,342,356,365,377,387,398,405,411,407,408,404,398,395,389,382,374,365,349,335,321,301,294,278,266,259,246,244,236,222,212,191,174,159,142,130,114,105,91,81,69,53,25,27,21,5,9",31,212.18709677419
31,,4725955,228216,32,213.91,218.2,22.99,80.54,136.4,344.02,1107.41,117.84,546.15,18.4,0,0,382.97,55.0,40.32,0.72,1.89,0.8,"51,30,61,88,121,144,159,166,165,185,197,218,243,252,281,300,317,335,342,352,362,366,372,377,382,383,382,379,372,370,363,351,348,332,322,315,305,295,285,277,265,256,244,235,223,212,200,185,172,155,139,124,110,92,82,64,56,46,14,4,10,8",32,212.2409375
32,,4725955,228217,33,212.78,218.15,23.12,83.12,134.2,355.01,1099.38,118.04,527.4,18.93,0,0,386.04,52.8,39.34,0.7,1.89,0.79,"50,38,79,106,137,156,161,172,167,198,217,239,272,281,309,330,344,354,360,367,372,380,382,386,378,381,370,363,355,339,335,316,307,297,288,280,268,263,251,244,234,223,219,207,196,184,167,160,145,129,116,104,87,79,73,55,37,20,25,2,0",33,212.25727272727
33,,4725955,228218,34,210.15,217.99,22.85,85.73,136.4,366.09,1107.44,118.54,576.63,19.5,0,0,413.15,57.2,41.94,0.71,1.92,0.8,"50,50,82,118,146,164,174,173,192,212,232,262,276,296,325,339,363,370,384,391,397,405,408,410,410,413,408,406,396,389,378,363,349,334,320,311,299,289,283,270,263,251,243,233,219,208,195,175,164,148,134,118,108,96,81,71,59,36,26,11,7,5",34,212.19529411765
34,,4725955,228219,35,213.83,217.98,22.37,88.4,134.2,377.47,1138.11,117.85,532.04,20.03,0,0,381.86,52.8,39.34,0.7,1.98,0.8,"51,48,75,104,133,149,160,169,181,198,221,242,268,283,304,325,338,353,361,366,368,377,374,382,379,381,378,373,369,358,354,335,329,314,298,294,277,268,258,245,236,226,218,206,193,179,166,153,142,130,117,107,93,83,69,56,38,14,18,6,0",35,212.242
35,,4725955,228220,36,210.56,217.94,22.72,91.02,134.2,388.61,1114.44,118.46,584.22,20.62,0,0,415.54,57.2,42.62,0.7,1.94,0.8,"50,47,77,104,149,164,182,188,194,223,242,266,295,307,333,358,371,382,388,394,402,410,413,414,411,416,409,400,395,383,377,371,357,345,334,321,312,300,290,277,268,258,251,239,224,209,194,181,167,156,142,123,107,88,76,66,41,22,24,6,10",36,212.19527777778
36,,4725955,228221,37,217.97,217.97,22.37,93.69,136.4,400.06,1145.16,117.1,577.75,21.2,0,0,395.25,55.0,40.32,0.71,1.98,0.8,"51,47,78,118,151,171,186,190,200,221,236,258,280,292,322,339,355,367,369,376,378,382,389,391,395,393,391,382,374,368,356,351,338,333,325,314,306,292,288,273,272,264,256,250,238,226,211,198,182,164,148,136,120,105,88,74,59,47,26,9,9,5",37,212.35135135135
37,,4725955,228222,38,218.28,218.07,22.5,96.35,134.2,411.45,1139.19,117.04,560.59,21.76,0,0,396.3,57.2,42.62,0.7,1.97,0.8,"51,44,74,109,135,154,167,177,187,203,221,247,267,287,311,329,349,360,368,379,381,391,394,395,396,396,395,382,385,374,366,363,345,337,327,318,306,300,280,271,266,251,250,234,220,209,192,177,161,141,127,115,98,84,67,53,39,18,20,2,12",38,212.50736842105
38,,4725955,228223,39,219.08,218.26,22.58,98.98,138.6,422.82,1136.71,116.9,602.62,22.36,0,0,419.33,57.2,41.27,0.72,1.94,0.81,"51,21,53,89,132,161,182,192,194,204,221,242,265,285,305,329,343,357,366,373,381,389,399,405,418,419,419,416,410,396,393,383,373,369,354,346,334,318,307,290,279,270,260,254,250,239,231,218,202,190,172,158,146,127,112,93,74,70,57,29,6,35,4",39,212.6758974359
39,,4725955,228224,40,224.63,218.43,22.33,101.67,138.6,434.41,1158.86,115.93,566.35,22.93,0,0,396.54,57.2,41.27,0.72,1.97,0.8,"52,25,52,90,121,146,164,175,183,192,208,229,245,273,287,312,331,343,358,361,372,379,382,390,394,397,394,392,382,373,370,353,353,343,328,322,308,298,287,277,272,264,258,248,238,226,209,196,182,166,148,136,118,105,91,79,64,56,35,8,14,4,12",40,212.97475
40,,4725955,228225,41,215.57,218.51,21.15,104.48,140.8,446.48,1206.98,117.53,608.63,23.54,0,0,425.14,57.2,40.63,0.73,2.1,0.81,"50,29,58,91,126,154,173,181,193,198,218,243,262,289,309,331,353,365,376,384,390,401,408,415,420,425,419,419,412,405,397,384,380,368,359,349,331,324,309,301,290,279,266,258,250,242,234,219,208,192,172,160,142,123,113,94,81,65,56,29,10,14,0,8",41,213.03804878049
41,,4725955,228226,42,219.58,218.57,21.99,107.2,138.6,458.16,1167.87,116.81,568.19,24.1,0,0,380.85,59.4,42.86,0.72,2.01,0.8,"51,27,61,101,143,170,190,204,201,213,227,240,258,275,291,315,327,343,350,354,360,366,368,371,378,378,381,376,370,358,355,343,339,334,322,319,310,297,289,278,267,262,249,243,231,220,212,197,188,174,161,149,133,117,102,86,72,61,41,0,12,12,4",42,213.19380952381
42,,4725955,228227,43,213.96,218.53,21.36,110.0,140.8,470.08,1191.79,117.83,593.59,24.7,0,0,401.27,57.2,40.63,0.73,2.07,0.81,"50,41,74,115,145,170,190,191,199,211,223,245,265,285,307,326,341,356,367,368,380,383,389,399,396,401,398,395,384,379,372,364,364,353,346,336,326,311,307,288,281,276,263,259,251,235,222,208,188,179,157,148,129,115,103,91,78,62,53,22,16,12,0,8",43,213.21162790698
43,,4725955,228228,44,215.63,218.54,21.98,112.71,138.6,481.69,1161.36,117.52,553.82,25.25,0,0,379.08,57.2,41.27,0.73,2.0,0.8,"50,42,81,108,145,161,171,181,182,197,215,233,253,267,286,309,317,334,340,341,354,359,366,374,376,379,378,371,363,352,344,333,321,321,308,304,302,289,283,273,260,251,245,234,230,222,209,201,184,169,151,138,120,106,92,78,64,52,40,14,0,2,8",44,213.26659090909
44,,4725955,228229,45,211.31,218.51,21.98,115.42,140.8,493.23,1153.7,118.32,589.54,25.84,0,0,408.81,59.4,42.19,0.74,2.0,0.8,"50,19,55,90,130,154,172,180,191,201,212,234,245,272,293,312,332,347,359,370,374,383,390,394,400,407,409,402,400,387,375,371,355,346,339,323,318,311,299,297,285,276,267,255,248,236,223,210,197,182,169,157,141,131,113,98,82,69,61,43,14,30,6,9",45,213.22311111111
45,,4725955,228230,46,214.65,218.5,21.97,118.14,138.6,504.83,1160.28,117.7,547.75,26.39,0,0,368.11,59.4,42.86,0.73,2.0,0.8,"51,20,54,80,116,145,167,179,190,194,205,216,234,255,273,289,308,323,335,344,351,356,356,362,364,365,368,360,359,350,349,339,327,324,308,304,301,289,283,275,265,258,251,239,232,222,210,195,182,166,150,137,123,110,96,86,72,60,58,36,10,30,7",46,213.25413043478
46,,4725955,228231,47,213.92,218.42,23.45,120.69,134.2,515.69,1085.64,117.84,536.13,26.92,0,0,373.29,52.8,39.34,0.7,1.86,0.8,"51,43,77,119,142,169,174,178,184,204,219,238,261,273,300,319,336,347,353,356,359,365,371,373,373,372,362,358,355,340,337,326,316,311,302,295,283,275,263,256,247,247,235,225,221,199,190,175,154,139,123,107,98,82,68,58,48,30,6,2,6",47,213.26829787234
47,,4725955,228232,48,209.24,218.28,22.02,123.4,136.4,527.17,1147.91,118.71,577.9,27.5,0,0,403.42,55.0,40.32,0.71,2.01,0.8,"49,42,86,119,144,164,180,188,199,211,229,248,273,295,316,334,348,358,369,377,387,394,400,399,403,403,401,399,388,383,368,359,350,332,322,309,296,290,282,271,264,257,249,243,233,219,208,190,178,163,149,137,121,107,87,73,60,52,20,1,24,6",48,213.184375
48,,4725955,228233,49,212.93,218.24,22.13,126.1,136.4,538.65,1148.67,118.02,556.2,28.06,0,0,400.4,50.6,37.1,0.71,2.0,0.8,"50,40,79,122,137,155,169,171,183,201,221,241,267,286,314,336,355,365,373,383,391,397,400,399,399,393,386,380,371,360,352,338,327,311,304,295,283,277,267,258,254,247,237,229,215,202,190,175,159,150,136,120,110,92,74,60,56,34,14,6,6,12",49,213.17918367347
49,,4725955,228234,50,210.59,218.15,21.84,128.83,138.6,550.25,1159.43,118.45,575.43,28.63,0,0,406.8,59.4,42.86,0.73,2.02,0.8,"50,36,60,101,130,151,174,173,182,188,207,226,251,273,297,323,341,361,368,376,383,390,396,404,405,405,407,400,393,391,374,370,355,339,331,319,308,303,291,281,272,263,252,244,236,222,210,199,178,169,155,135,125,107,89,77,61,34,32,22,6,12,4",50,213.1274
50,,4725955,228235,51,212.39,218.15,22.17,131.51,136.4,561.7,1145.53,118.12,553.11,29.19,0,0,398.53,59.4,43.55,0.72,1.99,0.8,"50,35,69,104,135,153,167,162,172,187,201,232,243,271,295,312,335,346,361,372,378,381,384,389,393,398,399,395,385,377,361,350,332,319,309,297,285,276,267,257,255,244,234,228,216,206,193,183,168,154,141,128,116,100,86,72,60,54,32,6,20,3",51,213.11294117647
51,,4725955,228236,52,211.77,218.08,22.03,134.22,138.6,573.22,1151.56,118.23,613.9,29.8,0,0,435.19,57.2,41.27,0.72,2.0,0.81,"50,42,71,108,137,160,173,182,184,202,221,246,272,295,318,336,357,366,383,395,405,417,427,430,434,435,433,424,412,409,396,392,384,363,359,342,331,324,309,299,290,279,273,264,254,243,229,218,200,189,169,155,136,120,105,92,73,61,42,31,8,4,12",52,213.08711538462
52,,4725955,228237,53,218.38,218.16,21.49,137.0,138.6,585.14,1192.66,117.03,555.76,30.36,0,0,383.86,55.0,39.68,0.72,2.07,0.8,"51,31,65,100,138,155,174,179,178,186,208,224,241,268,277,305,323,340,350,357,368,367,381,377,384,380,380,374,367,366,352,350,334,325,316,302,298,289,282,274,267,256,247,237,229,219,205,194,177,162,150,138,123,111,95,77,60,56,28,10,6,2,16",53,213.18698113208
53,,4725955,228238,54,213.88,218.1,22.82,139.63,136.4,596.3,1115.64,117.84,567.68,30.92,0,0,399.12,59.4,43.55,0.71,1.92,0.8,"51,39,68,112,137,159,172,177,182,198,219,237,263,279,303,324,343,354,361,368,373,380,388,390,399,394,399,388,382,375,355,355,341,329,326,314,303,295,283,275,264,258,247,235,231,214,207,195,179,168,150,136,124,104,92,73,57,53,22,8,16,8",54,213.19981481481
54,,4725955,228239,55,212.2,218.04,21.67,142.38,136.4,608.02,1171.83,118.15,542.41,31.47,0,0,395.91,55.0,40.32,0.72,2.05,0.81,"50,45,77,117,143,157,166,165,169,183,202,222,250,266,292,305,325,339,342,362,365,379,387,390,396,391,390,377,370,363,351,344,332,319,311,299,291,278,268,262,251,240,230,219,205,200,184,171,156,141,128,115,103,85,74,60,42,36,15,1,27,15",55,213.18163636364
55,,4725955,228240,56,209.42,218.0,22.03,145.08,140.8,619.5,1147.7,118.67,601.77,32.07,0,0,423.43,55.0,39.06,0.74,1.99,0.8,"49,18,67,97,128,160,177,179,193,203,215,244,259,291,315,334,353,366,376,389,398,405,416,417,423,423,417,414,400,396,379,375,363,351,344,330,320,310,299,285,274,267,258,252,248,234,228,213,198,185,167,160,139,127,111,88,84,68,53,12,20,31,0,18",56,213.11446428571
56,,4725955,228241,57,215.22,217.96,21.86,147.82,138.6,631.16,1166.83,117.6,557.12,32.63,0,0,397.1,52.8,38.1,0.73,2.02,0.8,"50,25,52,82,115,146,159,169,166,177,195,214,242,256,281,303,330,347,356,369,376,385,393,397,396,395,390,387,379,372,360,345,338,325,315,312,297,293,285,273,268,258,248,239,225,218,204,195,184,163,154,136,123,109,93,75,63,42,22,30,6,4,22",57,213.15140350877
57,,4725955,228242,58,214.21,217.95,22.72,150.45,138.6,642.37,1121.04,117.78,564.8,33.19,0,0,391.67,59.4,42.86,0.72,1.92,0.8,"51,25,57,83,132,162,187,200,199,209,222,240,257,281,293,314,329,342,349,357,362,366,376,382,386,390,392,384,382,374,368,360,354,345,329,318,304,292,282,273,263,255,249,242,232,219,205,190,173,161,143,125,118,99,85,77,61,49,38,16,4,14,14",58,213.16965517241
58,,4725955,228243,59,212.31,217.91,22.48,153.1,134.2,653.67,1129.74,118.13,514.96,33.71,0,0,364.99,57.2,42.62,0.71,1.96,0.79,"50,42,67,107,117,142,154,165,176,187,205,225,249,269,289,305,318,326,334,339,346,350,352,359,362,365,359,353,344,335,328,317,310,301,296,285,280,272,263,255,246,239,222,216,200,186,174,159,144,133,114,103,91,76,66,53,37,25,4,4,20",59,213.15508474576
59,,4725955,228244,60,205.24,217.8,22.36,155.76,138.6,664.9,1123.08,119.47,586.17,34.29,0,0,421.25,57.2,41.27,0.73,1.95,0.8,"49,20,53,79,114,138,156,164,168,183,194,219,243,266,295,318,340,359,365,376,387,393,410,414,417,421,417,414,408,404,396,385,379,360,352,339,323,316,301,289,285,272,265,254,240,228,214,201,188,175,161,144,132,116,99,87,67,59,51,18,16,22,8",60,213.02316666667
60,,4725955,228245,61,216.8,217.83,22.82,158.38,138.6,676.11,1120.6,117.31,561.0,34.85,0,0,406.34,50.6,36.51,0.72,1.91,0.8,"51,27,56,85,114,139,160,163,174,186,201,229,255,277,303,327,353,375,385,398,398,406,406,403,402,395,392,379,376,363,356,342,333,323,312,305,295,287,275,268,257,247,242,232,221,213,200,185,173,154,138,124,110,102,88,77,65,53,30,24,4,0,12",61,213.08508196721
61,,4725955,228246,62,216.42,217.82,22.7,161.02,136.4,687.37,1126.14,117.38,568.21,35.42,0,0,394.46,55.0,40.32,0.71,1.93,0.8,"51,37,74,116,140,156,174,170,187,204,223,248,268,284,311,327,343,354,359,370,372,381,384,386,394,391,391,378,371,367,352,353,342,331,332,316,312,300,288,282,271,266,254,246,238,218,207,190,174,157,143,129,113,104,86,69,57,53,20,6,18,8",62,213.13887096774
62,,4725955,228247,63,216.52,217.86,22.39,163.68,138.6,698.79,1141.65,117.36,554.26,35.97,0,0,397.07,52.8,38.1,0.72,1.96,0.81,"51,29,55,81,110,138,147,163,168,175,194,216,243,268,295,316,333,349,359,366,380,387,391,397,395,395,391,390,378,371,362,347,338,328,315,308,299,291,281,272,263,254,245,235,221,210,196,183,170,158,143,131,119,99,87,75,61,41,31,25,1,5,21",63,213.19253968254
63,,4725955,228248,64,215.19,217.9,22.42,166.34,138.6,710.17,1137.96,117.6,592.15,36.57,0,0,414.23,50.6,36.51,0.72,1.96,0.8,"50,49,84,127,150,171,185,184,195,209,230,256,281,303,330,342,360,370,376,390,396,405,414,412,413,413,408,399,396,385,376,371,355,348,334,318,307,295,284,275,272,261,251,245,230,218,207,190,174,162,144,134,120,107,95,80,70,57,43,16,24,18,10",64,213.22375
