id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4567385,268757,27,194.18,199.58,21.08,71.72,132,297.38,1169.54,121.7,554.05,15.1,126,365.17,398.66,59.4,45,0.72,2.12,0.85,"47,41,73,110,142,175,198,216,229,242,260,277,290,308,322,334,343,352,357,363,374,379,385,391,395,395,398,399,393,389,387,373,369,354,338,322,305,293,273,265,245,225,216,195,181,172,155,143,129,113,99,88,74,61,48,36,25,23,16,4",27,192.64925925926
,4567385,268758,28,196.41,199.47,21.24,74.54,127.6,309.02,1164.76,121.24,557.43,15.66,127,378.03,413.55,59.4,46.55,0.7,2.13,0.85,"48,41,74,112,144,173,193,211,228,245,263,280,299,318,333,345,355,362,370,375,385,397,400,408,409,412,414,407,405,402,400,387,379,364,347,333,316,298,275,260,240,226,213,191,179,166,146,130,116,100,84,71,58,47,41,25,20,18",28,192.78357142857
,4567385,268759,29,197.24,199.62,20.7,77.41,129.8,320.99,1196.99,121.07,543.82,16.2,130,352.18,396.14,61.6,47.46,0.71,2.19,0.87,"48,43,75,114,143,172,193,204,220,229,244,264,283,299,319,330,342,351,354,361,369,378,381,389,394,394,394,396,388,383,376,364,359,349,335,324,307,290,272,253,241,226,210,199,178,168,151,136,125,102,95,78,67,56,40,31,19,19,17",29,192.93724137931
,4567385,268760,30,197.18,199.25,21.18,80.28,129.8,332.69,1169.73,121.08,569.91,16.77,132,365.43,423.58,59.4,45.76,0.71,2.12,0.86,"48,42,71,107,142,169,198,219,238,253,268,282,297,315,328,346,359,365,373,376,381,389,395,406,417,422,424,421,416,412,406,394,389,370,355,343,321,310,284,271,253,233,226,205,193,176,157,141,123,110,92,77,64,52,44,31,20,19,17",30,193.07866666667
,4567385,268761,31,201.87,199.28,21.25,83.11,129.8,344.44,1175.19,120.13,565.35,17.34,132,362.95,412.03,66,50.85,0.71,2.12,0.87,"49,29,50,88,125,160,185,207,215,232,243,262,283,295,318,330,336,346,349,358,368,377,390,393,399,399,406,409,409,412,408,408,395,387,369,357,337,322,306,287,275,253,239,225,208,188,174,156,135,118,102,84,72,61,48,39,23,17,17",31,193.36225806452
,4567385,268762,32,202.9,199.85,21.09,85.9,132,356.3,1186.16,119.93,537.86,17.88,131,341.21,390.83,57.2,43.33,0.72,2.12,0.86,"49,37,54,94,124,153,175,196,210,221,240,252,270,290,306,318,331,335,341,345,356,364,373,382,383,390,391,390,387,386,380,370,359,348,328,319,302,284,274,254,246,229,215,201,187,175,162,146,132,120,108,94,76,62,47,31,26,15,19,6",32,193.6603125
,4567385,268763,33,196.52,199.95,21.37,88.67,127.6,367.89,1158.28,121.21,527.28,18.4,130,346.31,389.9,57.2,44.83,0.7,2.11,0.86,"48,37,61,103,134,161,182,200,214,226,246,262,280,304,316,331,342,347,355,358,364,373,381,383,388,390,384,381,373,371,365,358,351,338,328,309,295,280,259,250,234,222,210,194,181,161,146,127,108,94,78,64,47,41,36,19,12,12",33,193.74696969697
,4567385,268764,34,192.46,199.76,20.78,91.55,132,379.71,1182.83,122.06,546.53,18.95,131,343.39,403.53,61.6,46.67,0.73,2.16,0.86,"47,33,62,96,123,148,169,187,203,215,232,250,269,290,309,321,336,343,349,358,366,377,387,390,397,400,398,404,395,391,385,375,371,359,345,328,310,293,272,263,245,234,220,208,197,181,166,149,134,120,104,90,80,61,57,39,22,23,16,4",34,193.70911764706
,4567385,268765,35,195.27,199.76,21.45,94.33,132,391.23,1151.53,121.47,559.46,19.51,131,354.41,411.18,63.8,48.33,0.72,2.07,0.86,"48,34,56,92,125,152,174,198,212,229,247,263,283,300,315,331,340,346,359,363,370,379,387,394,398,404,406,410,411,406,403,394,385,368,359,340,324,306,281,268,248,233,226,208,194,182,162,151,134,118,107,87,80,67,51,46,31,20,26,10",35,193.75371428571
,4567385,268766,36,198.06,199.78,21.13,97.16,127.6,402.97,1174.39,120.9,539.66,20.05,132,350.18,392.92,61.6,48.28,0.7,2.14,0.86,"48,45,82,113,146,175,195,214,227,241,257,270,288,300,314,325,335,343,351,356,365,370,373,380,385,392,391,393,392,386,382,373,367,355,340,323,305,287,264,255,238,225,214,196,180,163,146,130,116,101,83,69,54,44,35,22,15,17",36,193.87333333333
,4567385,268767,37,193.63,199.75,20.7,100.03,127.6,414.87,1189.65,121.81,536.94,20.59,133,342.33,399.27,61.6,48.28,0.71,2.19,0.86,"47,24,49,78,115,143,169,191,209,222,242,258,275,292,306,321,329,341,346,355,362,370,379,384,393,396,396,399,397,392,392,386,378,372,354,339,323,301,284,265,249,231,212,198,187,169,156,136,115,101,85,70,56,42,40,29,10,17",37,193.86675675676
,4567385,268768,38,194.32,199.55,21.29,102.86,129.8,426.45,1158.22,121.67,537.64,21.12,133,339.08,381.37,59.4,45.76,0.72,2.1,0.85,"47,35,68,103,134,158,181,194,212,226,244,263,279,297,312,324,333,341,347,356,362,369,374,377,378,380,381,380,380,375,373,367,355,348,333,325,311,291,282,264,243,234,217,200,191,171,154,142,123,110,96,80,69,57,43,29,16,20,16",38,193.87868421053
,4567385,268769,39,195.21,199.71,21.59,105.59,127.6,437.89,1144.02,121.48,545.55,21.67,133,352.94,406.42,59.4,46.55,0.7,2.08,0.85,"47,41,78,113,142,175,197,215,233,246,264,279,296,310,328,337,347,357,363,371,376,385,392,396,400,404,406,406,400,400,392,380,374,358,342,328,306,289,275,257,238,222,203,182,165,150,129,113,100,86,73,64,50,43,35,23,16,12",39,193.91282051282
,4567385,268770,40,196.7,199.64,21.38,108.39,129.8,449.47,1158.1,121.18,541.52,22.21,134,341.46,386.84,52.8,40.68,0.71,2.1,0.86,"48,41,70,108,136,162,184,199,215,227,245,262,284,303,320,333,345,354,360,367,375,377,381,387,386,387,383,378,378,373,373,368,357,348,329,316,298,283,268,250,240,223,211,201,187,175,157,139,122,111,97,86,72,59,52,32,24,22,11",40,193.9825
,4567385,268771,41,197.23,199.64,21.33,111.19,129.8,461.09,1161.55,121.07,532.95,22.74,135,333.01,387.18,57.2,44.07,0.71,2.1,0.86,"48,47,82,117,144,173,194,210,225,240,257,272,286,308,319,333,346,355,361,364,369,375,379,383,387,387,383,383,375,369,363,345,338,326,314,298,289,270,255,240,220,209,195,182,171,160,144,133,119,105,89,77,63,50,41,27,20,18,13",41,194.06170731707
,4567385,268772,42,196.64,199.45,21.76,113.97,129.8,472.46,1137.5,121.19,553,23.3,137,340.16,397.59,61.6,47.46,0.71,2.05,0.87,"49,26,51,88,118,150,180,200,217,233,245,264,276,292,310,323,337,345,353,359,363,370,377,386,389,394,397,397,398,392,389,383,374,368,356,349,326,310,297,273,262,242,226,215,195,184,169,150,139,118,102,90,72,64,52,35,32,25,17",42,194.1230952381
,4567385,268773,43,199.86,199.8,21.44,116.71,125.4,484.08,1161.08,120.54,528.54,23.83,137,336.3,397.09,59.4,47.37,0.69,2.11,0.86,"48,43,80,116,142,172,191,212,226,240,258,274,290,307,324,335,346,352,357,364,372,381,387,393,397,395,397,393,387,385,377,369,358,340,328,308,288,272,249,236,220,203,190,177,162,147,132,114,98,84,67,54,44,35,28,17,8",43,194.25651162791
,4567385,268774,44,195.75,199.57,21.42,119.54,129.8,495.61,1153.71,121.37,523.54,24.35,136,322.38,376.82,59.4,45.76,0.72,2.08,0.86,"48,34,53,93,123,147,175,194,209,227,240,255,273,285,305,318,331,341,346,350,356,362,365,371,374,373,377,374,371,370,360,351,343,330,319,309,293,281,262,252,236,222,210,195,182,168,153,136,124,107,93,81,64,55,46,31,19,15,15",44,194.29045454545
,4567385,268775,45,193.64,199.71,21.56,122.26,129.8,507.04,1142.46,121.81,537.98,24.89,136,332.46,395.46,57.2,44.07,0.71,2.07,0.86,"48,42,73,106,135,164,186,205,222,237,252,271,287,308,322,331,344,352,360,367,376,383,392,391,392,395,395,391,394,385,374,368,353,346,328,312,294,278,261,246,231,221,205,186,173,154,141,127,112,98,84,73,59,47,36,24,17,17,13",45,194.276
,4567385,268776,46,195.8,199.7,21.84,124.99,127.6,518.36,1131.87,121.36,534.89,25.42,136,336.67,400.97,59.4,46.55,0.7,2.05,0.86,"48,36,58,92,125,146,176,195,214,231,249,266,281,301,317,332,343,351,360,369,376,382,389,394,398,397,401,400,396,392,382,374,363,351,332,319,300,283,268,250,231,214,200,187,172,159,142,126,112,95,81,66,56,45,40,24,19,15",46,194.30913043478
,4567385,268777,47,198.44,199.56,22.03,127.74,127.6,529.63,1127.22,120.82,541.16,25.96,137,340.22,403.93,61.6,48.28,0.7,2.03,0.86,"49,43,80,111,142,170,194,211,227,241,258,277,290,310,324,338,349,357,363,371,377,379,389,391,398,400,402,404,398,395,387,373,362,346,332,316,300,283,264,247,228,211,196,186,170,158,139,121,109,89,78,65,55,47,37,24,17,15",47,194.3970212766
,4567385,268778,48,201.51,199.71,21.93,130.45,132,541.01,1138.05,120.2,542.33,26.51,137,329.93,390.18,57.2,43.33,0.72,2.02,0.86,"49,35,56,91,117,143,174,193,210,226,239,257,272,287,305,316,328,340,344,354,359,361,373,378,384,390,388,386,383,378,377,373,362,355,342,328,311,294,279,265,250,236,221,212,199,182,167,151,132,119,105,87,78,65,55,40,33,24,17,4",48,194.54520833333
,4567385,268779,49,201.93,199.8,22.25,133.14,127.6,552.23,1122.24,120.12,534.13,27.04,137,336.46,389.94,59.4,46.55,0.7,2,0.86,"49,34,64,100,133,162,192,211,225,237,255,266,282,298,315,328,341,350,354,355,359,365,373,380,384,387,390,390,382,381,373,360,350,339,330,317,302,287,270,255,238,219,206,193,177,168,149,134,116,102,89,71,62,51,38,27,17,19",49,194.69591836735
,4567385,268780,50,201.02,199.95,22.12,135.82,127.6,563.5,1127.1,120.3,510.94,27.55,138,317.34,372,57.2,44.83,0.7,2.01,0.86,"49,38,62,92,122,145,167,185,202,214,233,249,267,285,302,311,321,328,335,336,343,350,358,368,369,372,372,367,360,359,353,349,341,332,320,305,288,275,259,243,230,216,204,190,175,164,142,132,115,99,89,67,60,48,39,34,22,15",50,194.8224
,4567385,268781,51,194.72,200,21.34,138.6,129.8,575.07,1156.37,121.59,550.59,28.1,139,333.66,410.09,57.2,44.07,0.71,2.1,0.86,"48,36,62,102,132,160,187,208,224,237,256,268,284,300,317,326,339,351,357,364,374,382,387,395,401,410,407,408,402,395,392,380,371,358,348,328,316,300,280,266,246,234,213,199,186,167,153,138,120,106,90,74,65,54,49,27,20,18,9",51,194.82039215686
,4567385,268782,52,199.13,200,21.99,141.32,127.6,586.37,1130.23,120.68,517.72,28.62,139,320.58,374.36,52.8,41.38,0.7,2.03,0.85,"48,48,83,117,142,172,192,210,223,237,257,275,293,312,324,336,344,348,352,359,362,367,371,374,373,374,372,372,371,362,357,344,332,317,299,287,272,255,245,231,215,203,189,170,164,145,134,122,106,94,74,64,51,39,30,18,11,12",52,194.90326923077
,4567385,268783,53,194.64,199.96,21.86,144.05,129.8,597.65,1128.51,121.6,522.02,29.14,138,317.4,380.52,61.6,47.46,0.72,2.03,0.86,"48,31,50,87,123,146,177,194,206,217,230,242,260,275,295,314,321,332,338,343,350,358,366,373,376,379,379,381,376,371,367,358,352,340,327,313,293,280,264,248,235,220,206,196,181,167,153,138,121,108,95,80,64,57,47,34,29,19,19",53,194.89830188679
,4567385,268784,54,193.61,199.91,21.46,146.83,129.8,609.13,1147.68,121.82,525.13,29.67,137,320.18,382.79,59.4,45.76,0.72,2.08,0.86,"48,27,52,83,111,139,164,188,205,220,238,253,269,284,300,312,319,331,334,344,350,354,365,372,376,378,383,379,382,377,371,370,355,349,338,321,310,291,278,263,245,234,215,200,184,162,149,134,117,105,90,74,64,53,43,29,20,17,12",54,194.87444444444
,4567385,268785,55,191.25,199.23,21.09,149.8,129.8,620.76,1163.11,122.32,538.29,30.2,137,327.63,399.8,61.6,47.46,0.72,2.13,0.86,"47,27,48,86,119,145,171,193,211,223,240,254,274,288,305,319,329,340,343,347,353,359,366,376,382,391,396,400,398,397,390,386,379,367,357,342,327,310,286,271,248,232,211,194,181,160,150,131,116,102,87,76,62,55,47,33,26,15,21",55,194.80854545455
,4567385,268786,56,193.97,199.62,21.35,152.49,129.8,632.3,1153.99,121.74,545.63,30.75,136,336.56,401.67,57.2,44.07,0.72,2.09,0.87,"48,35,58,101,134,158,190,204,221,234,248,266,281,302,321,334,346,354,360,367,374,381,387,397,398,402,402,398,392,387,384,374,365,353,338,327,307,289,277,260,247,232,209,199,182,160,149,130,114,102,92,76,65,56,44,30,21,17,16",56,194.79357142857
,4567385,268787,57,194.67,199.69,20.9,155.32,129.8,644.11,1180.57,121.6,546.64,31.3,136,337.19,411.53,59.4,45.76,0.72,2.16,0.86,"47,39,69,99,131,154,178,197,217,236,255,272,285,305,320,333,350,362,368,375,381,387,392,398,403,407,412,404,399,395,382,375,364,353,340,324,310,288,268,248,228,215,202,188,173,163,145,131,115,103,89,77,70,52,45,34,24,22,19",57,194.79140350877
,4567385,268788,58,196,199.71,21.73,158.06,127.6,655.48,1137.73,121.32,515.47,31.81,136,323.58,376.72,57.2,44.83,0.7,2.06,0.86,"48,40,74,111,144,172,200,216,229,242,256,267,284,301,313,328,336,343,348,348,352,358,368,371,375,377,375,372,367,363,354,343,331,317,306,289,271,259,240,229,214,197,186,170,157,145,130,120,105,93,81,69,58,50,38,27,17,17",58,194.81224137931
,4567385,268789,59,193.53,199.18,21.44,160.97,132,666.97,1148.58,121.83,555.67,32.37,137,335.57,397.01,52.8,40,0.73,2.07,0.87,"48,33,62,100,134,166,191,210,227,240,257,273,293,309,326,338,351,358,363,369,375,384,389,397,396,396,395,393,396,392,388,380,370,355,338,322,305,292,277,259,246,229,214,203,188,179,157,147,129,112,103,85,76,60,53,39,28,28,16,9",59,194.79050847458
,4567385,268790,60,199.07,199.66,21.71,163.6,129.8,678.42,1144.92,120.69,531.36,32.9,138,324.84,394.43,57.2,44.07,0.71,2.05,0.86,"48,39,65,103,136,164,194,214,228,239,253,265,281,297,315,327,342,351,354,357,361,367,374,384,391,394,392,388,381,376,361,356,346,335,327,305,291,271,252,239,224,208,194,183,170,158,143,129,116,103,86,73,63,54,45,33,26,20,12",60,194.86183333333
,4567385,268791,61,197.09,199.8,21.59,166.33,129.8,689.89,1147.53,121.1,566.13,33.46,139,344.81,415.19,57.2,44.07,0.71,2.07,0.86,"48,32,56,94,126,153,182,207,226,242,258,274,292,310,328,341,352,360,366,371,380,386,393,401,407,415,410,414,413,408,409,400,391,377,362,345,323,309,293,274,263,245,226,210,193,174,158,142,128,112,97,84,70,66,51,37,28,22,18",61,194.89836065574
,4567385,268792,62,202.73,199.83,21.6,169.11,129.8,701.47,1157.75,119.96,526.53,33.99,138,323.38,380.91,57.2,44.07,0.71,2.07,0.86,"49,40,69,105,139,170,196,214,225,235,246,258,276,291,312,323,333,344,346,350,354,359,367,375,377,381,381,380,375,368,367,353,347,338,320,304,285,269,252,242,223,206,197,180,167,155,142,124,114,103,86,80,66,54,52,32,31,29,11",62,195.02467741935
,4567385,268793,63,196.74,199.6,21.24,171.99,132,713.13,1165.77,121.17,556.95,34.55,138,335.8,393.98,55,41.67,0.72,2.1,0.86,"48,40,68,102,135,161,191,209,226,238,254,272,287,305,319,334,344,352,359,365,370,379,388,392,394,391,388,386,387,382,384,380,371,361,346,331,311,298,282,266,252,236,222,212,193,180,165,146,135,117,103,92,80,65,58,45,29,29,22,4",63,195.0519047619
,4567385,268794,64,198.69,199.88,21.3,174.72,129.8,724.79,1166.49,120.77,541.71,35.09,139,329.43,390.92,57.2,44.07,0.71,2.11,0.86,"48,39,65,102,134,164,189,208,227,239,258,272,287,305,324,335,347,354,362,364,371,378,384,389,388,390,388,391,386,389,382,373,365,349,338,323,302,289,270,252,235,219,203,185,174,158,145,129,113,99,85,76,61,49,44,31,26,20,15",64,195.10875
,4567385,268795,65,195.67,199.81,20.88,177.59,129.8,736.63,1183.39,121.39,541.04,35.63,140,324.54,394.88,55,42.37,0.71,2.16,0.86,"48,44,81,109,135,162,184,199,213,225,241,262,278,299,314,330,343,349,357,360,362,373,382,388,394,393,395,394,389,390,379,375,366,352,341,322,306,284,270,253,236,223,204,191,175,160,143,127,113,100,89,78,70,61,48,36,31,24,20",65,195.11738461538
,4567385,268796,66,194.12,199.7,20.92,180.47,132,748.41,1178.26,121.71,545.24,36.18,141,318.93,389.17,59.4,45,0.73,2.14,0.86,"48,32,55,91,122,148,176,195,215,235,251,271,287,304,321,336,342,350,357,360,368,373,377,382,383,383,389,385,381,382,380,371,365,352,338,326,304,291,271,259,245,228,216,195,181,164,153,137,124,113,101,89,77,70,56,49,35,29,28,15",66,195.10227272727
