id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606545,179524,11,116.43,145.4,19.37,33.17,140.8,123.77,1073.37,144.32,581.84,5.82,114,358.11,385.32,66,46.88,0.86,2.24,0.79,"33,26,35,71,102,127,141,153,163,178,198,214,232,244,256,269,279,296,309,323,335,342,351,359,367,371,379,384,381,385,381,384,380,376,376,370,366,366,354,348,334,316,306,290,276,261,246,227,212,196,177,164,147,129,109,94,77,60,62,36,13,17,7,10",11,137.01909090909
,4606545,179525,12,154.1,146.27,18.87,36.35,138.6,135.87,1209.61,131.45,566.33,6.38,115,374.19,381.96,61.6,44.44,0.79,2.39,0.79,"39,30,60,104,123,137,154,154,170,192,215,242,260,274,285,294,301,311,318,331,341,350,358,366,371,375,379,381,379,382,377,378,376,368,365,354,345,338,322,315,301,287,278,262,251,235,216,201,183,165,148,125,112,97,80,68,57,46,20,15,6,5,13",12,138.4425
,4606545,179526,13,170.86,148.7,19.8,39.32,134.2,147.8,1193.3,127,526.72,6.91,116,364.2,363.21,59.4,44.26,0.75,2.28,0.78,"42,31,74,98,120,146,155,169,182,199,217,236,252,266,275,287,295,305,314,325,335,345,350,355,358,363,363,361,361,358,351,347,343,340,336,326,318,310,296,285,269,257,243,225,212,195,176,165,147,130,112,95,81,67,59,45,33,19,14,10,11",13,140.93615384615
,4606545,179527,14,174.2,150.15,20.36,42.29,134.2,159.48,1167.73,126.19,486.18,7.4,118,329.25,337.71,63.8,47.54,0.75,2.2,0.79,"44,26,47,80,105,127,145,151,163,174,189,207,224,240,251,261,266,274,281,287,300,302,308,316,317,326,330,333,338,330,333,325,325,321,314,313,302,296,284,270,258,246,231,212,202,184,168,153,137,119,103,88,73,65,53,46,22,17,8,7,12",14,143.31214285714
,4606545,179528,15,167.53,151.7,19.57,45.31,134.2,171.47,1199.28,127.84,480.34,7.88,119,318.53,327.4,63.8,47.54,0.76,2.31,0.78,"42,33,68,89,113,134,144,152,164,177,194,211,227,242,253,261,266,272,277,285,294,303,309,316,316,321,323,322,327,324,326,325,315,313,304,297,292,285,273,264,252,238,224,208,193,179,163,151,135,115,102,83,72,64,51,32,19,11,10,8,5",15,144.92666666667
,4606545,179529,16,162.99,152.4,19.86,48.34,134.2,183.18,1170.9,129.01,503.81,8.38,120,331.36,344.72,61.6,45.9,0.76,2.26,0.78,"41,18,66,88,112,139,150,160,166,179,190,206,227,237,253,258,263,273,278,290,303,311,321,328,330,340,339,345,342,343,341,338,337,330,324,318,310,304,293,281,272,261,248,232,218,202,182,167,150,134,118,102,88,76,62,55,37,17,6,3,8",16,146.055625
,4606545,179530,17,164.25,153.26,19.42,51.41,134.2,195.19,1200.75,128.68,499.31,8.88,121,325.27,338.66,61.6,45.9,0.76,2.33,0.79,"42,20,54,84,116,140,154,160,169,181,196,213,230,243,256,264,270,275,283,294,301,312,317,321,328,331,330,339,335,338,334,331,333,326,327,318,311,299,283,271,253,246,232,221,207,191,177,163,151,136,120,102,91,76,62,60,36,23,18,8,3",17,147.12588235294
,4606545,179531,18,165.7,153.97,19.52,54.48,136.4,207.17,1197.89,128.31,525.01,9.41,123,333.63,356.34,66,48.39,0.77,2.31,0.79,"42,20,59,89,115,141,154,162,175,188,208,229,244,257,268,277,284,293,296,307,314,327,334,341,345,349,352,355,355,356,352,351,348,339,335,323,314,308,294,287,276,266,253,238,222,209,193,174,160,139,124,110,93,81,68,58,50,26,19,1,4,19",18,148.15777777778
,4606545,179532,19,169.7,155.14,19.87,57.45,134.2,219.03,1186.13,127.29,490.62,9.9,123,317.65,333.74,57.2,42.62,0.75,2.27,0.78,"42,30,68,100,119,144,149,158,172,184,204,221,236,245,257,261,266,277,283,297,305,312,318,323,328,333,332,333,334,330,326,321,318,316,304,303,290,281,273,256,248,236,221,209,199,179,167,153,133,123,107,89,84,71,60,47,28,25,5,4,17",19,149.29157894737
,4606545,179533,20,163.32,155.49,19.28,60.57,132,231.1,1207.1,128.93,488.32,10.38,124,315.33,342.52,63.8,48.33,0.75,2.36,0.78,"41,28,64,91,115,134,146,150,162,177,196,215,232,249,253,262,266,274,284,291,300,306,315,323,327,332,337,337,343,338,339,334,329,323,316,308,298,287,275,269,254,242,231,213,202,184,168,151,137,118,101,85,70,61,52,43,27,12,3,10",20,149.993
,4606545,179534,21,162.1,155.82,19.22,63.69,136.4,243.17,1207.73,129.25,531.22,10.92,125,331.52,353.3,63.8,46.77,0.77,2.35,0.78,"41,27,52,91,121,144,160,166,181,194,215,235,246,262,270,278,289,295,303,316,326,334,340,343,346,348,350,349,353,352,349,350,346,339,332,322,317,308,298,285,275,267,255,243,231,217,199,182,168,150,131,113,101,83,69,61,51,31,16,12,6,14",21,150.56952380952
,4606545,179535,22,167.19,156.64,18.98,66.81,136.4,255.53,1235.48,127.92,521.95,11.44,125,326.74,352.88,63.8,46.77,0.77,2.39,0.78,"42,34,48,92,124,144,157,165,177,194,211,232,246,256,269,277,285,293,300,311,316,328,332,335,343,343,348,350,353,350,348,346,339,335,328,320,312,304,288,281,268,252,244,231,214,204,187,169,158,140,124,109,93,76,69,59,46,21,26,19,1,16",22,151.325
,4606545,179536,23,167.79,157.21,19.16,69.93,138.6,267.78,1225.46,127.77,519,11.96,126,317.61,344.84,61.6,44.44,0.78,2.35,0.78,"42,29,50,82,122,139,146,153,163,178,197,221,239,254,267,274,283,291,301,310,317,327,331,336,336,341,341,345,343,344,342,337,335,331,326,322,312,306,295,288,271,260,249,231,223,204,187,173,156,143,126,111,96,83,73,64,48,29,32,12,4,16,6",23,152.04086956522
,4606545,179537,24,165.84,157.81,19.02,73.05,134.2,280.08,1229.61,128.27,513.52,12.47,126,322.95,352.25,63.8,47.54,0.76,2.4,0.78,"41,35,61,95,112,131,143,155,169,182,201,216,231,245,260,271,281,290,300,312,319,328,330,338,342,344,351,351,352,349,348,347,345,339,329,325,315,311,297,285,275,260,247,233,216,198,182,165,149,131,113,97,80,70,60,45,22,22,16,2,14",24,152.61583333333
,4606545,179538,25,164.74,158.08,18.92,76.22,136.4,292.41,1233.24,128.56,507.41,12.98,126,313.37,351.02,63.8,46.77,0.77,2.4,0.78,"41,22,60,89,115,130,146,153,163,181,197,213,226,240,250,262,270,280,288,300,309,316,322,331,335,341,348,348,351,348,343,339,334,330,321,315,311,302,294,282,268,257,238,229,213,197,186,166,150,136,115,104,91,75,65,57,35,20,14,2,9,15",25,153.1008
,4606545,179539,26,162.92,158.2,19.02,79.39,134.2,304.64,1222.72,129.03,515.13,13.49,127,321.01,347.08,61.6,45.9,0.76,2.4,0.78,"41,39,78,108,129,147,153,164,175,197,216,233,251,260,268,277,285,290,301,306,315,321,327,337,338,344,345,347,347,344,342,341,336,328,322,317,308,301,288,278,267,256,241,226,212,194,179,165,148,132,116,96,86,67,63,52,25,27,9,3,17",26,153.47846153846
,4606545,179540,27,164.66,158.71,19.21,82.47,136.4,316.79,1214.66,128.58,506.64,14,127,309.75,347.87,61.6,45.16,0.77,2.35,0.79,"42,20,43,75,103,120,139,150,161,176,189,209,225,239,256,263,272,278,286,294,305,315,323,334,337,344,343,348,344,346,346,343,340,334,326,320,310,306,294,281,269,258,242,229,216,199,186,172,155,138,122,106,92,79,67,57,36,25,21,3,4,15",27,153.89259259259
,4606545,179541,28,163.07,159.05,18.78,85.63,136.4,329.17,1238.67,128.99,490.98,14.49,128,295.55,327.94,57.2,41.94,0.78,2.42,0.79,"41,27,53,88,115,131,140,147,161,180,198,220,235,244,260,263,271,281,287,297,304,309,317,318,326,327,325,328,320,322,318,312,315,307,305,298,290,281,276,266,252,246,232,219,208,190,177,159,146,131,117,100,86,76,64,51,31,24,8,12,2,4",28,154.22035714286
,4606545,179542,29,157.57,158.92,18.74,88.85,136.4,341.44,1226.92,130.48,489.31,14.98,128,291.68,325.47,63.8,46.77,0.79,2.42,0.78,"40,27,46,72,101,111,129,144,156,172,185,199,211,225,237,250,260,270,279,287,294,303,309,315,321,320,325,323,325,323,319,323,317,315,309,305,302,292,283,276,265,256,244,232,216,203,186,172,157,136,123,108,92,75,63,61,33,18,23,1,16,13",29,154.33586206897
,4606545,179543,30,156.62,158.97,18.79,92.02,138.6,353.66,1221.49,130.74,507.71,15.49,127,301.64,340.18,61.6,44.44,0.8,2.4,0.78,"40,27,56,88,114,133,145,154,164,183,197,213,228,236,251,260,270,281,290,298,308,312,319,323,328,331,333,340,337,337,335,332,330,321,314,307,299,292,288,274,266,254,240,230,222,207,196,175,161,144,128,114,98,84,67,64,56,21,26,21,4,15,2",30,154.412
,4606545,179544,31,158.76,159.01,18.88,95.18,136.4,365.87,1221.19,130.15,532.74,16.02,127,324,351.82,61.6,45.16,0.78,2.4,0.79,"40,27,65,93,120,136,144,155,168,188,207,227,241,255,263,270,279,283,297,304,314,324,329,338,342,345,347,351,350,352,351,346,344,339,331,329,325,318,311,300,289,280,260,252,236,219,209,186,174,159,139,128,110,90,79,62,59,36,23,14,3,18",31,154.55225806452
,4606545,179545,32,165.57,159.31,19.12,98.31,138.6,378.1,1222.83,128.34,510.27,16.53,128,304.64,340.91,61.6,44.44,0.79,2.35,0.79,"42,28,45,79,103,121,138,148,163,176,194,213,229,242,256,265,273,283,290,299,305,311,320,323,331,337,337,341,339,333,334,327,325,319,315,312,304,299,291,279,271,258,246,235,221,209,189,178,163,147,135,114,103,90,74,66,57,51,21,21,8,2,17",32,154.8965625
,4606545,179546,33,163.84,159.49,18.88,101.47,136.4,390.44,1233.9,128.79,519.13,17.05,128,314.71,350.55,59.4,43.55,0.77,2.41,0.79,"41,27,64,87,108,129,139,155,169,190,207,227,243,255,268,280,287,296,303,308,318,324,329,337,341,346,351,348,347,347,341,339,334,331,324,319,313,308,298,286,272,261,247,232,218,204,186,168,156,140,122,110,95,79,69,56,51,29,23,2,3,18",33,155.16757575758
,4606545,179547,34,165.12,159.74,19.12,104.6,134.2,402.65,1221.35,128.46,533.12,17.58,128,330.92,373.03,61.6,45.9,0.76,2.38,0.78,"41,37,57,91,113,137,149,160,169,182,203,221,241,256,270,283,294,307,315,325,334,340,350,357,361,366,370,373,373,368,364,357,355,346,345,336,330,318,306,293,277,264,246,234,218,201,188,170,154,138,123,105,92,81,63,61,51,20,17,10,2",34,155.46029411765
,4606545,179548,35,166.11,159.86,18.46,107.86,136.4,415.32,1267.4,128.2,531.22,18.11,128,324.49,361.54,63.8,46.77,0.77,2.48,0.78,"41,34,70,94,112,132,142,154,166,183,203,219,233,249,258,272,281,290,299,311,321,329,339,346,352,355,357,360,362,357,358,356,352,351,340,337,327,318,308,298,286,270,255,239,226,213,198,181,164,146,130,118,103,83,69,59,56,27,20,14,1,15",35,155.76457142857
,4606545,179549,36,165.84,160.06,18.6,111.08,136.4,427.9,1257.64,128.27,529.3,18.64,128,323.17,356.32,63.8,46.77,0.77,2.46,0.78,"41,28,62,89,114,135,143,158,171,188,206,225,240,255,264,275,286,292,301,309,313,324,329,338,344,349,356,355,356,355,351,349,346,344,341,332,326,319,307,296,277,265,252,236,225,211,194,179,163,151,134,118,103,90,75,63,58,37,24,11,6,12",36,156.04444444444
,4606545,179550,37,163.81,160.45,18.28,114.29,134.2,440.64,1273.97,128.8,491.64,19.14,129,298.65,340,61.6,45.9,0.77,2.52,0.78,"41,26,46,74,106,124,142,158,164,178,195,213,227,239,251,257,270,279,290,301,307,317,321,329,331,335,338,340,339,336,333,330,329,322,315,309,298,286,274,262,249,238,222,208,196,182,169,155,139,127,109,95,86,70,61,54,37,13,21,8,8",37,156.25432432432
,4606545,179551,38,160.34,160.46,18.88,117.47,136.4,452.89,1224.84,129.72,543.01,19.68,129,327.83,362.47,55,40.32,0.77,2.41,0.78,"40,40,81,102,122,139,149,166,185,205,222,238,249,262,272,288,299,310,319,324,333,343,348,356,362,362,362,362,358,361,360,360,356,354,347,337,331,316,305,292,280,272,256,241,227,208,194,179,160,146,128,113,98,85,71,61,51,24,22,1,6,14",38,156.36184210526
,4606545,179552,39,168.04,160.51,19.19,120.63,136.4,465.13,1224.3,127.71,528.59,20.21,129,322.11,367.01,61.6,45.16,0.76,2.36,0.78,"42,34,60,91,117,134,143,153,170,185,211,232,252,263,274,281,288,302,310,320,330,339,347,350,358,361,364,367,365,366,361,356,351,339,336,321,309,303,291,281,271,256,244,225,209,194,178,166,151,137,124,110,94,83,73,56,55,34,26,7,0,14",39,156.66128205128
,4606545,179553,40,169.04,160.92,18.93,123.75,136.4,477.56,1243.33,127.46,547.34,20.75,129,334.83,369.75,66,48.39,0.76,2.41,0.78,"42,38,77,104,125,142,151,157,164,185,201,226,242,257,272,280,293,302,314,324,335,342,352,359,364,367,364,369,368,369,369,369,370,362,352,345,331,322,307,295,283,269,257,245,230,217,200,182,171,151,138,123,109,93,78,66,62,43,27,12,8,5",40,156.97075
,4606545,179554,41,169.87,161.17,18.33,127.02,138.6,490.43,1286.43,127.25,541.82,21.3,130,323.48,370.23,63.8,46.03,0.77,2.5,0.78,"42,25,64,89,112,130,140,156,170,191,207,229,244,255,270,274,287,298,308,324,338,349,353,361,361,365,368,367,370,369,368,362,358,351,345,336,329,321,307,293,283,266,254,235,226,209,197,181,165,152,134,117,108,91,79,69,53,46,27,5,8,5,10",41,157.28536585366
,4606545,179555,42,169.43,161.64,18.8,130.14,136.4,502.96,1253.07,127.36,528.8,21.82,130,319.45,362.79,59.4,43.55,0.76,2.43,0.79,"42,25,58,91,111,135,146,151,168,183,201,220,236,249,262,273,285,294,306,319,327,339,345,349,356,354,362,360,359,363,357,357,350,344,338,327,322,311,300,281,269,256,245,236,220,207,192,176,164,146,131,118,101,88,74,59,55,28,23,2,1,26",42,157.57452380952
,4606545,179556,43,168.84,161.76,18.71,133.36,138.6,515.53,1257.35,127.51,520.59,22.35,130,307.87,351.55,61.6,44.44,0.78,2.43,0.79,"42,23,44,77,103,125,141,151,163,176,195,210,228,244,258,269,280,291,299,309,318,324,332,339,344,347,350,351,352,349,348,345,342,338,331,323,320,309,298,288,274,260,249,232,218,202,190,175,159,145,129,114,99,89,68,70,59,33,19,31,5,15,13",43,157.83651162791
,4606545,179557,44,163.4,161.77,18.15,136.67,136.4,528.36,1282.17,128.91,525.47,22.87,131,310.3,361.2,61.6,45.16,0.78,2.53,0.79,"41,24,47,77,103,130,146,159,168,180,201,219,236,252,261,269,280,286,297,310,318,329,339,344,351,353,353,361,356,357,354,351,349,340,337,331,325,313,300,290,274,267,252,236,226,205,192,179,162,148,129,116,102,84,72,61,57,24,23,20,3,16",44,157.96295454545
,4606545,179558,45,162.92,161.85,18.29,139.94,136.4,541.07,1271.23,129.03,533.59,23.4,131,316.39,362.59,66,48.39,0.77,2.51,0.78,"40,21,55,86,113,139,156,162,172,187,206,226,244,257,268,280,290,299,310,321,327,336,341,346,355,353,358,360,357,363,355,359,354,346,344,332,324,314,297,292,277,269,255,240,228,207,190,177,160,142,129,112,100,90,70,60,59,37,19,25,4,5",45,158.07311111111
,4606545,179559,46,164.11,162.05,18.4,143.15,138.6,553.74,1266.8,128.72,549.49,23.95,131,323.13,383.54,63.8,46.03,0.78,2.48,0.78,"41,21,42,72,97,123,142,157,170,184,202,221,240,256,273,283,295,303,313,323,336,345,354,365,370,377,377,382,384,383,379,375,372,362,355,345,340,332,321,307,293,278,265,244,232,215,195,183,165,153,136,123,111,94,77,67,56,34,17,27,0,12,14",46,158.20434782609
,4606545,179560,47,168.61,162.29,18.48,146.37,138.6,566.46,1272.29,127.56,566.03,24.52,131,336.51,392.01,61.6,44.44,0.77,2.48,0.78,"41,41,69,102,118,141,150,161,178,194,215,233,250,264,278,289,299,311,321,336,345,355,366,373,381,384,389,392,389,386,383,384,374,372,365,357,356,344,330,322,303,287,268,254,241,221,208,190,172,161,140,126,109,86,75,70,49,22,33,6,5,17,20",47,158.42574468085
,4606545,179561,48,173.15,162.55,18.84,149.54,136.4,579.05,1259.06,126.44,536.56,25.06,131,323.46,367.49,63.8,46.77,0.76,2.42,0.79,"43,33,52,87,105,124,142,153,163,181,200,220,239,256,268,279,291,295,305,312,325,332,341,350,357,361,364,366,367,365,362,360,357,355,347,339,332,323,309,297,283,273,258,240,232,212,200,184,167,155,135,118,108,87,75,65,52,32,14,23,0,7",48,158.7325
,4606545,179562,49,169.38,162.78,18.24,152.81,136.4,591.96,1291.28,127.37,511.29,25.57,132,302.01,352.94,61.6,45.16,0.77,2.52,0.78,"41,20,44,69,104,128,137,148,161,170,190,210,228,243,258,268,277,286,296,306,316,325,332,338,346,347,350,353,352,353,350,348,346,342,336,331,321,310,302,284,274,260,242,225,212,196,178,164,145,129,119,102,90,79,65,59,30,27,17,2,7,4",49,158.94979591837
,4606545,179563,50,163.49,162.68,18.58,156.07,136.4,604.49,1252.79,128.88,526.02,26.09,132,310.96,361.72,59.4,43.55,0.77,2.46,0.78,"41,29,72,97,120,144,153,166,180,200,218,232,247,257,269,283,294,304,313,323,330,339,344,352,356,356,362,360,360,360,351,353,345,341,336,327,320,311,295,284,268,254,237,223,209,192,174,160,144,128,113,100,87,75,69,54,35,22,12,9,15,6",50,159.0406
,4606545,179564,51,162.74,162.78,18.48,159.29,134.2,617.07,1257.89,129.08,517.74,26.61,133,306.57,355.99,59.4,44.26,0.76,2.49,0.78,"41,38,59,83,101,123,141,155,170,180,197,211,224,239,251,264,274,287,298,308,322,331,337,347,354,353,356,350,352,348,348,349,341,344,334,328,330,316,306,295,279,263,247,234,220,207,189,171,159,137,121,104,90,72,58,60,35,21,16,7,12",51,159.1131372549
,4606545,179565,52,161.47,162.86,18.14,162.56,136.4,629.85,1277.68,129.42,529.26,27.14,133,309.2,368.69,63.8,46.77,0.77,2.53,0.78,"40,39,67,102,116,133,144,157,175,193,211,231,243,257,267,276,285,298,307,324,334,343,353,355,363,366,364,368,369,368,367,359,356,348,343,341,329,320,307,292,277,263,247,232,214,196,178,164,147,129,110,97,82,67,65,38,25,27,3,2,17,1",52,159.15846153846
,4606545,179566,53,164.73,162.93,19.17,165.68,136.4,642.02,1217.59,128.56,539.04,27.68,133,316.69,379.6,61.6,45.16,0.77,2.36,0.78,"42,12,42,65,84,102,123,134,149,167,183,204,225,236,251,261,270,287,298,311,326,337,350,360,370,376,377,380,376,379,376,375,370,367,357,346,344,333,327,311,300,286,267,256,239,228,210,193,177,159,146,123,110,93,74,62,57,40,16,19,5,7",53,159.26358490566
,4606545,179567,54,171.32,163.13,19.16,168.8,134.2,654.36,1234.13,126.89,565.32,28.25,133,343.4,401.78,66,49.18,0.74,2.39,0.78,"42,30,63,97,120,143,153,167,181,199,221,238,252,267,279,291,303,312,325,337,349,358,369,381,388,394,400,401,401,402,393,392,384,378,372,366,357,345,332,317,301,286,269,254,240,220,202,189,166,149,132,110,96,80,64,58,31,20,26,14,9",54,159.48685185185
,4606545,179568,55,175.53,163.4,18.81,171.97,134.2,667.04,1267.35,125.86,532.32,28.78,133,322.64,375.95,63.8,47.54,0.74,2.45,0.78,"43,24,48,79,105,124,137,149,161,179,202,225,248,265,277,288,294,304,314,326,335,345,352,359,366,366,375,373,376,376,370,371,362,359,350,344,332,318,308,291,280,269,249,237,222,203,189,173,153,136,119,101,89,72,61,54,17,24,22,9,8",55,159.77854545455
,4606545,179569,56,173.42,163.65,18.78,175.14,138.6,679.67,1263.79,126.37,566.24,29.34,133,333.19,392.02,61.6,44.44,0.77,2.43,0.78,"42,33,50,85,108,126,142,152,165,181,205,227,247,263,276,285,294,305,315,326,339,349,359,368,378,383,387,392,392,391,391,385,382,374,372,363,356,346,332,320,304,293,279,262,247,232,214,198,183,165,151,128,112,94,78,73,60,46,21,15,3,10,17",56,160.02214285714
,4606545,179570,57,177.79,163.94,19.16,178.25,138.6,692.17,1249.53,125.33,539.32,29.88,133,317.78,370.69,63.8,46.03,0.77,2.37,0.78,"43,22,48,73,99,122,133,144,154,166,190,206,231,249,261,273,282,288,299,308,317,330,336,343,352,353,362,369,371,371,370,366,368,361,356,350,340,336,320,309,297,279,270,251,243,228,210,196,176,161,142,125,108,92,74,72,61,22,17,26,1,5,10",57,160.33385964912
,4606545,179571,58,176.23,164.13,19.26,181.37,136.4,704.56,1239.27,125.7,558.25,30.44,133,334.74,387.52,66,48.39,0.75,2.36,0.78,"43,18,52,75,109,129,145,155,165,184,196,220,239,257,272,282,291,302,311,325,337,346,358,366,370,377,379,386,386,388,385,379,380,372,368,363,348,341,330,318,305,293,276,265,249,230,212,199,183,166,148,125,109,93,79,66,53,28,30,13,8,10",58,160.60793103448
,4606545,179572,59,178.39,164.49,18.96,184.49,136.4,717.2,1264.16,125.19,552.68,30.99,133,331.97,388.28,66,48.39,0.75,2.41,0.78,"43,22,49,77,96,121,139,154,171,188,206,227,242,254,267,278,291,301,314,325,337,348,356,364,373,375,381,384,386,388,383,380,376,369,366,358,351,344,329,316,304,286,274,252,239,223,207,194,176,158,136,114,100,80,69,62,44,24,20,18,3,11",59,160.9093220339
,4606545,179573,60,175.6,164.66,18.68,187.71,134.2,729.97,1276.4,125.85,543.73,31.54,133,330.67,373.09,59.4,44.26,0.74,2.47,0.77,"43,37,69,94,118,136,149,161,179,196,217,236,250,264,274,285,295,311,320,334,341,349,355,361,365,370,373,371,371,369,370,370,363,363,351,344,337,319,310,298,285,275,259,246,227,214,198,179,164,147,128,109,86,70,63,54,31,13,25,5,11",60,161.15416666667
,4606545,179574,61,174.39,164.72,18.86,190.93,136.4,742.57,1260.71,126.14,548.83,32.09,134,326.44,380.56,61.6,45.16,0.75,2.43,0.77,"42,41,65,94,117,133,149,159,175,195,212,233,247,262,274,287,300,309,324,334,347,357,362,371,372,375,376,381,377,378,375,371,368,358,353,343,334,323,309,300,284,270,253,241,224,210,194,178,163,146,134,113,100,81,66,59,49,22,25,11,10,18",61,161.37114754098
,4606545,179575,62,174.93,165.04,18.88,194.05,138.6,755.19,1261.32,126.01,562.65,32.65,134,330.31,386.19,63.8,46.03,0.76,2.42,0.78,"43,36,72,100,125,148,160,171,183,200,214,232,247,259,274,285,298,310,319,332,340,353,359,365,375,380,382,386,386,385,382,375,371,363,355,346,339,329,319,305,291,282,263,253,237,221,207,188,172,162,146,121,113,93,77,69,62,51,24,8,19,4,5",62,161.58983870968
,4606545,179576,63,178.38,165.34,19.02,197.17,138.6,767.79,1260.03,125.19,566.89,33.22,134,333.16,390.86,63.8,46.03,0.76,2.39,0.79,"43,18,57,81,110,126,135,144,155,173,197,221,244,262,278,288,298,306,319,332,343,355,362,372,376,381,384,387,391,390,389,383,380,379,369,367,356,345,335,318,306,291,277,266,251,237,219,205,188,169,150,130,112,101,83,74,65,47,30,23,1,1,14",63,161.85634920635
,4606545,179577,64,180.56,165.57,18.93,200.34,138.6,780.5,1270.95,124.69,568.61,33.78,134,334.98,385.35,61.6,44.44,0.76,2.41,0.78,"43,24,46,75,99,119,140,153,166,187,205,226,247,261,273,285,296,305,317,328,338,349,357,365,370,377,379,385,385,384,381,377,375,371,365,359,353,344,332,325,308,293,282,268,253,239,223,205,190,176,157,143,127,107,92,78,67,61,43,22,17,2,13",64,162.14859375
