id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606885,374337,17,193.66,187.81,19.62,44.93,129.8,182.54,1255.59,121.81,602.89,9.45,151,344.49,396.21,59.4,45.76,0.7,2.36,0.8,"46,37,70,120,180,225,253,271,279,279,282,288,299,322,341,355,367,368,374,375,377,382,385,388,392,395,396,395,393,390,386,386,384,379,381,370,367,356,345,335,318,307,293,273,258,239,209,189,162,135,113,90,62,42,28,10,3,3,11",17,178.51176470588
,4606885,374338,18,199.56,188.7,20.21,47.88,125.4,194.85,1230.83,120.6,579.27,10.02,151,343.63,412.88,66,52.63,0.67,2.3,0.8,"47,30,54,102,153,200,234,251,264,265,268,273,281,306,325,347,358,364,369,372,379,380,390,390,398,404,406,410,407,413,408,403,398,388,379,370,358,343,336,322,310,293,276,252,230,208,178,151,121,94,72,52,22,18,8,6,12",18,179.68111111111
,4606885,374339,19,198.02,189.52,19.62,50.92,127.6,207.5,1264.82,120.91,597.05,10.62,152,345.98,410.95,57.2,44.83,0.68,2.38,0.8,"46,26,60,100,166,213,254,266,270,270,265,271,282,301,324,347,358,365,370,376,385,388,399,399,408,410,411,410,408,406,401,404,398,395,392,386,380,371,358,344,330,311,293,266,245,221,194,169,140,112,82,62,50,12,6,24,6,8",19,180.64631578947
,4606885,374340,20,199.85,190.11,19.84,53.94,125.4,220.04,1254.26,120.54,607.27,11.23,153,357.54,429.64,55,43.86,0.67,2.36,0.8,"47,26,68,112,172,218,246,263,269,275,280,287,296,320,343,362,378,383,393,395,408,411,421,425,430,429,429,428,422,422,415,414,404,404,400,384,383,370,352,342,322,305,282,260,234,208,186,155,132,104,73,59,32,14,14,8,0",20,181.6065
,4606885,374341,21,207.37,191.23,20.74,56.8,123.2,232.19,1215.15,119.06,580.13,11.81,154,349.02,410.4,57.2,46.43,0.65,2.25,0.8,"48,35,74,124,195,237,275,295,301,299,303,305,316,337,355,373,383,390,392,396,399,400,404,406,408,410,410,408,400,396,389,381,377,366,366,352,342,331,311,299,278,257,239,212,189,166,138,113,93,73,52,38,15,15,15,11",21,182.83333333333
,4606885,374342,22,203.12,191.97,20.23,59.75,123.2,244.56,1237.03,119.89,558.76,12.37,154,333.34,401.13,52.8,42.86,0.65,2.31,0.8,"47,42,84,137,193,238,258,279,274,273,283,284,307,330,347,365,372,376,381,383,389,392,397,401,401,401,397,392,392,384,385,376,366,361,350,338,331,319,305,290,271,247,227,205,173,152,122,95,77,53,35,18,0,14,4,0",22,183.75545454545
,4606885,374343,23,195.55,192.17,19.72,62.79,125.4,257.09,1252.7,121.41,571.37,12.94,157,324.54,390.45,57.2,45.61,0.67,2.37,0.8,"46,39,77,135,192,235,263,272,270,266,267,276,293,316,339,355,363,368,367,371,375,376,382,383,389,390,387,387,384,383,380,378,371,363,358,346,340,330,323,311,300,282,260,240,219,191,167,142,112,90,69,50,18,26,9,7,9",23,184.26826086957
,4606885,374344,24,198,192.56,20.65,65.68,125.4,269.11,1201.71,120.91,558.85,13.5,157,318.01,380.18,63.8,50.88,0.67,2.23,0.81,"47,24,50,114,155,215,253,274,286,290,297,303,312,320,337,348,358,365,362,364,363,366,368,370,374,374,379,378,380,377,375,371,367,364,358,351,342,321,312,292,276,266,240,229,207,183,163,133,108,81,60,34,23,13,2,8,9",24,184.84041666667
,4606885,374345,25,193.11,192.71,19.49,68.75,123.2,281.73,1262.53,121.92,569.59,14.07,157,328.17,414.89,50.6,41.07,0.66,2.42,0.8,"45,40,91,144,198,238,264,275,284,287,294,307,321,345,362,375,384,390,396,404,409,410,415,415,413,413,404,399,394,385,380,370,359,351,340,332,319,310,296,284,270,254,232,207,183,150,127,103,72,60,43,13,20,15,9,7",25,185.1712
,4606885,374346,26,190.83,192.75,19.46,71.82,125.4,294.33,1259.55,122.41,593.49,14.66,157,335.46,415.82,59.4,47.37,0.68,2.41,0.8,"45,21,53,99,159,218,255,284,290,286,288,290,296,316,333,351,370,373,380,383,389,396,401,405,411,412,416,412,408,403,396,397,384,382,377,364,370,352,342,334,318,305,287,265,239,211,181,153,126,97,71,58,26,20,28,3,9",26,185.38884615385
,4606885,374347,27,197.76,193.15,19.9,74.81,127.6,306.79,1246.35,120.96,610.81,15.27,158,341.46,422.96,55,43.1,0.68,2.34,0.81,"47,20,54,96,161,213,259,283,291,293,294,304,316,336,355,373,385,388,394,400,405,410,416,416,423,421,414,413,410,406,403,400,392,388,385,377,371,360,350,338,326,311,293,270,250,218,193,170,136,110,84,61,45,23,11,17,13,1",27,185.84703703704
,4606885,374348,28,204.57,193.68,20.18,77.76,125.4,319.22,1243.18,119.6,595,15.87,159,338.11,425.28,59.4,47.37,0.66,2.31,0.8,"47,30,51,97,171,217,256,279,279,280,277,283,294,310,336,357,375,383,384,392,392,404,409,417,424,422,425,421,419,417,413,408,400,391,384,375,364,354,340,325,311,291,272,252,226,201,174,146,118,91,71,53,34,2,12,14,8",28,186.51571428571
,4606885,374349,29,203.03,194.14,19.86,80.77,125.4,331.82,1259.56,119.91,589.09,16.46,160,332.72,411.44,61.6,49.12,0.66,2.36,0.8,"47,42,78,132,185,224,254,271,279,288,295,310,317,337,353,365,374,379,386,387,392,397,400,407,410,410,410,411,409,407,399,399,386,387,381,365,359,339,326,317,297,282,263,234,213,186,159,137,109,81,64,48,18,8,16,12,2",29,187.08517241379
,4606885,374350,30,200.44,194.39,19.7,83.81,127.6,344.46,1264.46,120.42,570.08,17.03,160,313.78,408.77,55,43.1,0.68,2.36,0.8,"47,25,48,90,153,207,242,270,275,273,275,279,290,308,330,345,359,361,368,372,378,388,395,403,408,409,406,401,396,390,386,382,373,366,359,353,342,334,320,305,288,272,252,230,213,187,164,139,112,95,73,56,36,9,15,13,7,7",30,187.53033333333
,4606885,374351,31,197.57,194.6,20.15,86.77,125.4,356.76,1230.18,121,581.78,17.61,160,326.62,402.08,55,43.86,0.67,2.31,0.8,"46,45,93,152,209,244,271,280,286,283,290,295,311,336,351,368,375,378,384,388,391,394,398,400,402,399,391,389,380,379,379,370,371,361,357,350,340,332,321,314,300,280,260,231,209,182,154,132,105,83,65,46,16,30,18,9,14",31,187.85419354839
,4606885,374352,32,195.7,194.74,19.03,89.91,129.8,369.75,1298.8,121.38,638.64,18.25,158,351.79,441.17,57.2,44.07,0.69,2.46,0.8,"46,39,66,115,191,232,265,282,283,282,287,297,321,341,369,388,397,404,410,413,422,426,432,438,439,441,437,435,436,431,426,417,414,406,400,400,386,377,371,351,340,324,302,285,255,233,208,176,154,123,95,82,60,16,12,31,2,16,8",32,188.099375
,4606885,374353,33,205.75,195.17,19.77,92.93,127.6,382.46,1270.95,119.37,607.57,18.85,158,343.47,418.98,59.4,46.55,0.67,2.36,0.8,"47,42,85,142,206,241,268,281,279,286,293,303,319,340,359,372,377,379,384,390,394,401,404,409,415,417,419,416,410,408,401,398,387,384,381,370,366,352,339,328,316,297,278,259,234,213,186,162,131,105,80,61,30,16,28,7,1,20",33,188.63424242424
,4606885,374354,34,202.28,195.48,19.55,95.99,123.2,395.25,1278.4,120.05,574.73,19.43,157,334.99,412.31,59.4,48.21,0.66,2.41,0.8,"47,39,66,115,180,222,254,275,276,276,279,280,298,317,338,362,370,382,383,391,396,398,402,408,410,409,412,408,404,400,393,383,375,369,362,358,350,337,324,307,295,275,254,230,200,176,146,121,93,69,49,41,20,4,10,8",34,189.03558823529
,4606885,374355,35,197.4,195.64,19.88,98.99,123.2,407.72,1247.1,121.03,580.41,20.01,158,335.5,425.47,55,44.64,0.66,2.36,0.8,"46,35,61,123,182,226,257,278,274,276,280,288,308,332,357,375,385,391,397,402,405,412,414,420,425,424,424,418,414,408,399,395,378,375,363,354,348,328,317,300,280,261,242,215,190,166,136,117,89,71,52,38,20,8,12,10",35,189.27457142857
,4606885,374356,36,198,195.86,19.94,101.97,125.4,420.16,1244.21,120.91,570.26,20.58,159,320.88,399.49,57.2,45.61,0.67,2.34,0.8,"47,35,69,123,180,221,257,272,273,272,275,281,299,319,337,355,363,371,378,383,389,391,391,396,398,399,399,398,394,389,381,378,369,364,361,348,342,334,320,315,298,274,260,229,205,177,147,124,99,77,54,38,32,7,3,17,1",36,189.51694444444
,4606885,374357,37,194.19,195.89,19.54,105.03,125.4,432.77,1261.57,121.7,564.64,21.14,159,314.93,406.1,55,43.86,0.68,2.39,0.8,"46,32,75,121,173,216,242,252,251,254,255,270,286,312,336,354,369,373,381,385,389,395,400,404,406,405,402,397,391,387,381,374,370,364,356,351,335,322,310,295,284,270,252,233,209,181,152,125,101,78,61,43,26,2,5,5,9",37,189.64324324324
,4606885,374358,38,190.76,195.83,19.59,108.08,125.4,445.29,1251.17,122.42,564.8,21.71,159,314.04,392.72,55,43.86,0.68,2.38,0.8,"45,27,62,97,173,225,261,285,282,282,277,285,300,316,342,358,373,378,381,382,382,384,382,389,393,392,392,384,380,376,373,369,362,356,343,338,328,319,308,296,281,262,247,222,199,183,152,137,115,87,70,51,28,7,7,15,17",38,189.67263157895
,4606885,374359,39,191.06,195.78,19.76,111.1,123.2,457.69,1240.76,122.36,600.57,22.31,159,343.58,431.03,52.8,42.86,0.66,2.38,0.8,"45,43,86,148,208,251,281,293,296,297,309,321,344,368,386,399,404,405,408,410,418,423,428,431,428,428,425,424,419,416,408,400,395,386,380,366,349,331,315,300,282,261,240,216,194,168,142,115,87,64,48,28,10,14,4,6",39,189.70820512821
,4606885,374360,40,198.84,195.88,19.97,114.1,125.4,470.13,1244.07,120.74,603.35,22.91,159,342.58,431.45,55,43.86,0.66,2.34,0.8,"47,40,73,126,199,247,274,290,285,283,294,302,325,344,368,383,391,390,390,398,405,416,421,429,431,428,430,423,423,418,417,409,404,391,377,370,355,343,332,318,304,284,265,239,210,185,158,134,105,83,59,44,24,0,10,14,4",40,189.9365
,4606885,374361,41,199.9,196.06,19.6,117.14,123.2,482.83,1269.72,120.53,562.84,23.48,159,322.19,409.98,55,44.64,0.66,2.4,0.8,"47,38,63,119,177,219,246,266,263,273,281,292,315,333,356,370,378,380,385,388,389,393,397,404,409,410,404,399,397,391,385,379,363,358,348,344,332,318,307,286,272,256,231,208,186,156,135,112,88,69,57,34,5,1,9,5",41,190.17951219512
,4606885,374362,42,194.99,196.15,19.98,120.12,123.2,495.18,1235.29,121.53,557.13,24.03,160,315.64,401.97,50.6,41.07,0.66,2.34,0.8,"46,43,73,131,192,232,262,275,272,271,279,283,307,326,346,363,366,372,374,382,390,393,402,401,402,401,395,393,387,386,380,373,367,357,350,341,326,316,303,286,272,247,228,197,172,148,121,104,79,64,35,31,14,1,12,6",42,190.29404761905
,4606885,374363,43,193.17,196.15,20.19,123.08,127.6,507.37,1219.01,121.91,562.08,24.6,159,308.45,400.27,57.2,44.83,0.69,2.28,0.8,"46,22,49,76,144,188,228,257,265,262,257,263,268,289,314,334,360,369,377,380,384,384,387,393,395,400,398,396,396,385,385,380,375,373,360,353,339,326,314,298,285,265,253,233,215,194,166,144,120,93,74,55,39,17,3,19,13,5",43,190.36093023256
,4606885,374364,44,193.64,196.11,20.42,126.01,123.2,519.44,1206.12,121.81,561.4,25.16,158,321.28,407.77,52.8,42.86,0.66,2.27,0.81,"46,41,56,111,165,206,240,266,265,272,273,279,297,316,341,360,375,382,387,391,395,400,402,408,407,407,402,398,394,387,384,372,368,362,349,347,328,320,308,293,281,261,243,218,191,165,137,109,90,61,48,38,7,8,15,10",44,190.43545454545
,4606885,374365,45,194.39,196.14,20,129,125.4,531.77,1232.94,121.66,584.31,25.74,158,329.45,397.69,55,43.86,0.67,2.33,0.81,"46,30,59,105,169,225,259,280,288,285,294,299,310,332,351,372,383,384,385,387,390,394,396,394,398,394,393,391,386,386,387,383,380,370,364,356,348,337,325,316,301,289,275,253,230,204,170,143,118,89,66,52,31,7,11,7,11",45,190.52333333333
,4606885,374366,46,196.62,196.23,19.61,132.04,125.4,544.39,1262.62,121.19,616.32,26.36,158,350.09,436.45,55,43.86,0.67,2.39,0.81,"46,25,54,99,163,221,263,286,298,296,297,308,319,343,368,384,400,405,408,416,420,426,427,433,436,435,435,435,432,427,427,418,412,407,398,391,377,362,344,328,310,288,269,246,224,197,175,148,124,98,73,53,41,20,16,10,2",46,190.65586956522
,4606885,374367,47,205.61,196.53,20.64,134.92,123.2,556.56,1217.13,119.4,568.88,26.93,159,329.18,404.29,55,44.64,0.65,2.25,0.81,"48,38,65,125,185,224,254,269,269,273,285,297,318,340,360,378,382,384,384,386,390,394,400,400,404,403,401,400,399,395,390,383,377,370,361,357,338,325,316,292,282,259,238,214,187,160,132,109,81,67,47,27,5,3,11,11",47,190.97404255319
,4606885,374368,48,197.97,196.58,19.59,137.98,123.2,569.23,1266.34,120.92,549.53,27.48,158,314.53,402.65,55,44.64,0.66,2.4,0.8,"46,38,50,97,168,214,249,270,265,262,260,265,277,299,323,342,356,362,367,376,381,387,394,400,403,402,399,394,392,385,382,372,361,357,345,343,328,316,309,291,277,261,236,217,188,162,136,110,83,62,43,31,10,5,16,7",48,191.11979166667
,4606885,374369,49,191.49,196.53,19.96,140.97,123.2,581.52,1229.09,122.27,596.78,28.07,158,343.15,434.61,55,44.64,0.66,2.35,0.81,"46,45,62,125,193,240,272,292,286,290,298,309,330,348,369,382,393,398,401,407,410,422,426,433,435,427,427,420,415,409,401,395,383,382,372,365,354,344,330,319,304,284,261,232,206,176,147,118,92,66,54,37,5,1,9,5",49,191.12734693878
,4606885,374370,50,200.86,196.68,20.56,143.88,121,593.64,1212.41,120.34,551.32,28.62,159,322.39,410.91,52.8,43.64,0.65,2.27,0.8,"47,43,87,137,195,231,248,258,256,264,276,292,317,343,366,378,389,386,396,395,401,406,404,411,408,407,407,402,399,388,383,376,359,359,341,327,315,298,285,267,250,225,202,180,153,129,104,80,59,43,20,16,3,10,16",50,191.322
,4606885,374371,51,194.05,196.72,19.97,146.86,123.2,605.98,1234.08,121.73,569.95,29.19,160,323.1,410.02,55,44.64,0.66,2.34,0.8,"46,45,81,131,188,228,256,274,272,277,286,296,317,338,354,368,379,378,385,388,394,400,404,406,410,403,405,400,393,391,383,377,368,364,352,344,337,321,309,295,274,258,235,212,189,163,140,113,92,71,51,38,17,15,1,3",51,191.37549019608
,4606885,374372,52,194.91,196.75,20.06,149.83,123.2,618.28,1230.22,121.55,556.82,29.75,160,315.15,404.61,59.4,48.21,0.66,2.33,0.79,"46,45,90,136,187,221,238,245,245,245,260,270,289,310,330,340,354,357,363,368,375,385,393,397,401,401,405,402,400,394,390,384,378,378,363,356,344,329,316,298,281,263,237,216,191,161,136,108,81,64,42,16,8,16,8,2",52,191.44346153846
,4606885,374373,53,193.28,196.7,20.49,152.75,123.2,630.29,1201.02,121.89,559.17,30.31,160,317.15,405.78,57.2,46.43,0.66,2.27,0.8,"46,21,55,110,164,214,244,262,266,270,274,288,303,326,348,359,369,368,370,374,379,384,391,396,401,406,403,406,401,399,391,384,377,371,365,354,340,330,310,297,280,258,237,208,183,158,128,107,84,61,43,28,8,1,10,14",53,191.47811320755
,4606885,374374,54,193.44,196.73,19.97,155.73,123.2,642.62,1232.92,121.86,572.23,30.88,161,322.58,410.51,57.2,46.43,0.66,2.34,0.8,"46,40,73,127,194,231,263,273,268,268,272,278,300,324,345,363,368,370,374,378,384,389,397,403,406,411,410,408,405,404,402,392,391,380,374,364,353,343,329,315,294,268,250,217,195,165,134,111,82,65,39,26,8,2,6,6",54,191.51444444444
,4606885,374375,55,194.27,196.74,19.92,158.73,123.2,655,1237.84,121.68,580.71,31.46,160,330.36,427.85,57.2,46.43,0.66,2.35,0.8,"46,30,61,118,177,227,261,276,282,289,299,307,328,347,367,380,387,391,396,402,405,408,415,418,422,428,423,422,422,415,413,405,393,388,376,358,349,324,311,296,272,257,234,206,182,152,124,101,78,62,38,22,1,7,9,3",55,191.56454545455
,4606885,374376,56,196.53,196.79,19.79,161.75,123.2,667.51,1250.82,121.21,571.11,32.03,160,325.07,429.17,57.2,46.43,0.66,2.37,0.8,"46,40,75,126,188,230,262,283,283,286,293,301,324,344,368,384,394,398,400,405,410,415,421,424,428,429,429,423,415,403,399,388,379,370,354,341,323,307,290,268,250,227,204,187,161,140,119,94,77,57,36,26,1,3,18,5",56,191.65321428571
,4606885,374377,57,196.38,196.84,20.14,164.71,125.4,679.8,1228.87,121.24,592.51,32.63,159,335.39,422.29,59.4,47.37,0.67,2.31,0.8,"46,31,66,117,193,243,282,304,302,305,307,314,329,347,368,384,394,393,394,397,401,409,413,417,421,419,422,419,413,407,401,399,389,381,367,354,341,332,315,302,288,265,246,226,202,173,146,118,94,74,58,34,28,6,0,10,2",57,191.73614035088
,4606885,374378,58,198.47,196.88,19.94,167.72,121,692.25,1245.21,120.82,564.79,33.19,159,329.23,417,55,45.45,0.65,2.36,0.8,"47,34,74,122,192,243,273,287,284,275,284,294,312,338,357,374,387,386,391,395,397,408,408,413,417,410,413,406,400,398,391,386,373,365,351,341,331,315,306,287,271,248,223,200,168,141,112,87,69,48,30,19,5,3,13",58,191.85224137931
,4606885,374379,59,197.55,196.98,20.72,170.59,121,704.22,1196.56,121,523.28,33.71,159,303.67,381.56,55,45.45,0.65,2.25,0.8,"47,46,81,142,207,246,271,284,275,274,277,283,301,318,337,348,357,359,358,363,366,373,379,381,382,378,374,374,365,361,357,342,342,333,324,321,298,286,269,248,233,211,188,161,136,114,90,71,52,22,24,19,7,13,13",59,191.94881355932
,4606885,374380,60,188.88,196.89,20.18,173.55,125.4,716.32,1210.46,122.83,542.81,34.26,158,302.58,387.68,55,43.86,0.68,2.29,0.8,"45,42,64,122,178,217,238,251,248,252,260,270,290,309,332,350,355,361,363,369,375,381,381,385,388,385,385,379,369,366,356,351,343,332,328,316,315,305,291,284,260,250,232,212,195,172,147,124,98,72,56,43,11,8,22,6,19",60,191.89766666667
,4606885,374381,61,187.91,196.79,20.3,176.49,123.2,728.34,1201.36,123.04,554.93,34.81,157,317.17,398.58,55,44.64,0.67,2.29,0.8,"45,36,65,100,179,217,245,261,260,266,277,286,309,328,348,367,374,376,376,380,384,388,394,395,399,398,392,395,392,386,387,377,372,365,352,345,327,316,307,291,278,253,229,203,175,151,123,97,75,60,34,30,17,5,15,15",61,191.83229508197
,4606885,374382,62,190.52,196.73,20.22,179.44,123.2,740.45,1211.35,122.47,568.16,35.38,158,325.07,409.97,50.6,41.07,0.66,2.3,0.8,"45,45,76,141,192,228,259,277,284,291,301,301,323,336,356,372,374,385,387,393,399,402,409,408,410,408,401,401,388,383,378,366,364,351,347,335,327,316,302,291,270,255,231,206,185,157,133,108,83,64,51,32,7,13,13,11",62,191.81112903226
,4606885,374383,63,194.45,196.74,20.4,182.37,123.2,752.54,1208.77,121.64,581.1,35.96,157,338.31,414.03,55,44.64,0.66,2.28,0.79,"46,41,83,141,212,245,273,284,286,294,308,320,341,358,376,390,389,395,394,396,403,407,412,412,414,411,410,408,406,395,394,383,374,367,353,342,328,319,304,294,276,259,236,210,190,157,136,107,81,63,45,25,4,10,6,8",63,191.85301587302
,4606885,374384,64,197.53,196.8,20.37,185.3,123.2,764.71,1216.94,121.01,562.93,36.52,157,327.11,399.07,59.4,48.21,0.66,2.29,0.8,"47,45,76,135,193,230,255,262,257,256,267,272,296,318,336,356,364,368,372,378,381,386,392,395,398,398,399,394,395,392,390,387,381,379,365,360,347,335,325,306,289,263,240,215,191,160,133,108,81,69,43,24,4,6,6,8",64,191.94171875
,4606885,374385,65,196.07,196.81,20.21,188.26,123.2,776.94,1223.44,121.31,563.2,37.09,159,321.82,393.93,57.2,46.43,0.66,2.31,0.8,"47,30,67,112,169,212,249,266,277,278,283,290,305,324,343,356,363,366,369,378,384,389,392,392,393,394,392,390,388,385,383,380,376,371,366,361,354,337,323,307,284,272,244,228,197,167,142,110,86,65,30,20,28,5,13,13",65,192.00523076923
,4606885,374386,66,194.88,196.82,19.91,191.26,125.4,789.33,1239.48,121.55,562.14,37.65,160,313.35,396.67,55,43.86,0.67,2.34,0.8,"46,44,66,120,192,232,269,282,283,283,291,300,319,338,354,368,373,369,373,375,381,386,390,392,397,392,389,390,383,381,375,364,355,346,343,337,329,317,301,289,268,248,229,203,183,157,137,114,93,79,56,47,28,1,9,14,7",66,192.04878787879
,4606885,374387,67,192.94,196.8,20.18,194.22,125.4,801.53,1219.01,121.96,564.41,38.21,160,312.93,385.81,61.6,49.12,0.68,2.3,0.8,"46,20,51,84,149,201,235,253,263,259,267,280,295,318,337,351,363,362,366,368,364,367,368,371,376,379,383,385,386,385,379,379,370,368,364,357,352,339,326,317,301,284,270,246,225,200,175,145,120,91,70,57,38,13,11,13,5",67,192.06208955224
