id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4605885,370247,11,145.79,172.9,16.93,29.07,112.2,114.92,1323.69,133.9,450.94,5.89,0,0,391.24,48.4,43.14,0.67,2.88,0.81,"37,24,51,88,140,191,227,259,286,301,313,325,332,343,357,365,373,381,385,389,388,391,385,389,387,376,371,358,343,324,310,283,268,248,223,207,183,161,137,118,99,82,73,59,49,31,24,28,7,1,1",11,162.16454545455
,4605885,370248,12,133.33,168.51,16.13,32.76,110,128.4,1348.49,137.95,471.97,6.36,0,0,420.55,50.6,46,0.67,3.05,0.81,"35,33,77,132,184,229,263,279,291,308,311,334,345,361,373,376,384,387,394,401,408,413,421,419,418,412,407,395,380,359,330,309,279,255,230,203,181,154,130,109,90,74,59,49,34,26,18,2,5,1",12,159.76166666667
,4605885,370249,13,166.05,168.57,27.44,34.94,121,136.93,852.57,128.22,562.43,6.92,0,0,433.35,61.6,50.91,0.66,1.52,0.81,"44,24,51,95,166,222,262,281,291,300,315,331,347,356,373,383,391,395,400,406,413,422,423,425,429,430,429,433,424,422,411,398,389,366,351,328,308,285,265,241,216,200,174,155,133,112,94,76,67,56,30,45,28,1,21",13,160.24538461538
,4605885,370250,14,187.4,170,21.22,37.76,121,148.41,1147.94,123.15,452.72,7.37,0,0,343.61,59.4,49.09,0.67,2.16,0.8,"46,46,83,109,136,157,166,185,187,202,218,229,246,262,273,284,295,301,310,315,321,323,328,335,338,341,344,342,341,342,333,329,314,306,293,274,265,242,226,210,190,175,156,137,122,106,91,79,63,43,43,28,1,18,4",14,162.185
,4605885,370251,15,167.48,170,18.9,40.92,123.2,160.82,1241.6,127.85,525.08,7.9,0,0,414.37,59.4,48.21,0.7,2.48,0.81,"42,38,63,100,127,164,182,201,210,220,240,253,274,291,309,325,342,355,367,377,382,393,398,403,411,409,414,413,410,407,398,392,379,363,345,324,302,284,261,242,224,203,186,166,143,126,109,89,81,66,53,49,34,16,21,16",15,162.538
,4605885,370252,16,172.71,170.37,19.72,43.94,132,172.85,1202.26,126.55,544.04,8.44,0,0,394,68.2,51.67,0.74,2.3,0.81,"43,27,53,84,108,131,148,165,174,193,205,222,241,255,276,289,305,319,330,339,348,358,368,375,381,385,388,386,393,391,393,394,387,385,378,367,356,338,321,299,280,265,249,235,221,204,183,167,149,128,113,92,73,59,44,26,11,12,5,9",16,163.17375
,4605885,370253,17,175.07,170.83,19.18,47.06,127.6,185.26,1241.76,125.98,535.92,8.98,0,0,417.89,63.8,50,0.71,2.41,0.8,"43,23,48,76,108,127,146,163,180,198,214,229,249,264,282,298,313,332,344,356,369,376,389,397,401,410,415,414,418,414,407,404,394,385,376,362,346,329,307,283,266,242,224,205,183,165,143,128,107,92,81,62,48,41,35,10,9,16",17,163.87352941176
,4605885,370254,18,170.1,171.05,18.79,50.23,125.4,197.81,1255.17,127.19,421.77,9.4,0,0,310.34,61.6,49.12,0.72,2.47,0.8,"42,33,57,81,99,119,133,149,156,172,180,193,209,220,232,245,256,267,278,285,293,299,302,303,305,307,309,310,310,310,309,303,300,288,281,268,257,242,229,215,198,185,167,152,135,116,100,84,69,60,46,23,14,20,22,7,7",18,164.21944444444
,4605885,370255,19,145.94,169.48,18.18,53.52,125.4,210.14,1233.01,133.86,414.86,9.81,0,0,311.01,63.8,50.88,0.75,2.55,0.8,"39,30,47,72,92,108,127,139,152,162,175,186,201,216,230,242,251,261,269,274,280,286,290,296,300,308,309,311,311,309,305,296,290,283,277,267,254,241,226,214,200,182,173,152,137,120,100,90,73,63,51,31,22,17,14,11,2",19,163.25736842105
,4605885,370256,20,138.65,167.7,17.9,56.86,132,222.45,1230.82,136.16,569.3,10.38,0,0,427.15,59.4,45,0.77,2.58,0.81,"37,26,49,80,120,152,180,198,217,230,250,269,284,302,314,330,345,357,376,388,401,410,414,420,425,424,427,425,424,423,419,415,407,400,382,370,350,327,308,280,260,241,219,204,186,167,150,134,117,101,87,75,66,51,25,39,22,4,11,3",20,162.027
,4605885,370257,21,163.88,167.74,19.41,59.92,129.8,234.45,1200.09,128.78,542.18,10.93,0,0,403.66,59.4,45.76,0.74,2.36,0.81,"41,24,44,77,118,154,177,192,206,213,228,245,263,285,305,320,333,338,350,361,370,382,386,396,399,401,403,403,404,403,400,396,389,379,367,349,335,310,292,274,250,234,217,197,180,166,147,129,115,95,80,70,65,36,25,41,16,13,13",21,162.11523809524
,4605885,370258,22,171.17,168.03,19.32,63.01,129.8,246.69,1223.31,126.92,532.66,11.46,0,0,395.21,61.6,47.46,0.73,2.38,0.81,"42,24,52,82,110,135,154,169,185,201,217,236,250,273,288,301,318,327,340,352,360,374,379,381,388,385,395,395,395,395,393,387,383,375,363,353,335,323,304,282,264,242,223,206,189,173,154,136,121,101,87,75,57,43,29,14,4,11,9",22,162.52681818182
,4605885,370259,23,173.01,168.29,19.48,66.08,127.6,258.86,1217.68,126.47,527.95,11.99,0,0,402.61,59.4,46.55,0.72,2.36,0.81,"43,23,46,86,116,146,167,182,198,209,222,242,256,277,297,310,327,335,348,355,365,373,379,387,393,398,402,403,401,399,398,390,381,371,356,340,324,303,281,259,244,221,208,189,170,156,140,123,108,93,74,67,48,26,31,25,1,18",23,162.98260869565
,4605885,370260,24,174.31,168.75,20.18,69.03,123.2,270.65,1178.62,126.16,472.72,12.46,0,0,373.79,61.6,50,0.7,2.28,0.81,"44,29,58,80,99,127,135,147,164,173,194,213,229,255,270,287,302,311,323,332,341,347,352,359,364,370,372,374,372,366,362,352,340,330,313,302,288,270,254,236,218,201,183,163,148,127,108,91,74,62,45,36,34,6,18,15",24,163.45458333333
,4605885,370261,25,164.53,168.67,19.41,72.11,123.2,282.67,1201.61,128.61,458.19,12.92,0,0,346.32,57.2,46.43,0.71,2.38,0.8,"41,37,68,97,128,153,171,188,198,209,223,237,251,266,278,290,301,311,319,325,332,337,339,343,342,346,345,345,344,338,336,329,319,306,294,273,256,237,214,198,180,164,149,135,122,109,94,79,66,54,53,36,28,19,16,1",25,163.4976
,4605885,370262,26,157.05,168.21,19.56,75.17,125.4,294.41,1174.31,130.62,486.08,13.4,0,0,371.64,59.4,47.37,0.72,2.34,0.8,"41,41,71,101,123,141,155,169,182,194,210,223,239,257,272,287,297,308,318,327,337,346,354,362,367,371,371,372,369,369,364,358,346,337,320,305,291,270,254,234,216,201,184,170,151,133,119,100,90,77,61,52,39,25,28,5,5",26,163.24961538462
,4605885,370263,27,159.9,167.96,19.25,78.28,127.6,306.41,1200.55,129.84,533.06,13.94,0,0,398.93,59.4,46.55,0.73,2.39,0.8,"41,33,60,104,140,167,193,205,217,225,238,255,271,290,306,320,331,342,352,360,368,376,380,386,392,392,399,395,394,390,384,379,369,363,348,337,318,301,283,262,244,224,205,188,176,158,142,128,106,88,75,55,39,34,22,13,2,8",27,163.12555555556
,4605885,370264,28,167.43,168.13,19.28,81.36,127.6,318.58,1216.87,127.86,514.4,14.45,0,0,380.41,57.2,44.83,0.72,2.39,0.81,"42,20,54,83,113,150,169,188,204,214,234,245,263,276,290,307,320,330,340,347,354,361,366,374,374,380,376,375,377,367,367,361,353,346,334,324,309,300,279,259,244,221,206,188,173,158,142,126,107,92,74,62,56,38,18,20,7,3",28,163.27928571429
,4605885,370265,29,168.99,168.19,19.32,84.46,127.6,330.76,1218.04,127.47,523.76,14.97,0,0,384.31,59.4,46.55,0.72,2.39,0.8,"42,41,72,107,138,168,176,192,201,207,228,236,257,274,289,304,316,328,339,349,360,367,376,378,384,383,384,383,381,379,374,374,363,359,346,330,316,299,284,265,247,230,212,195,178,159,143,126,106,93,76,64,49,31,29,16,6,11",29,163.47620689655
,4605885,370266,30,169.7,168.31,19.47,87.53,127.6,342.87,1210.2,127.29,507.35,15.48,0,0,382.16,59.4,46.55,0.72,2.36,0.81,"43,35,51,89,117,136,156,168,180,191,207,226,242,264,281,299,309,323,333,342,356,360,372,375,378,378,382,381,379,378,373,373,365,356,347,331,318,298,278,257,242,225,206,190,166,145,126,108,94,81,67,62,42,33,33,16,2,8",30,163.68366666667
,4605885,370267,31,169.74,168.52,19.85,90.52,125.4,354.74,1187.47,127.28,505.17,15.99,0,0,398.12,63.8,50.88,0.71,2.31,0.81,"43,33,51,86,113,132,155,168,180,197,203,222,237,256,276,289,308,318,332,340,348,357,366,373,382,389,395,398,398,394,392,386,379,371,358,342,322,297,279,257,239,218,199,179,162,143,120,102,84,69,58,48,29,21,13,13,10",31,163.87903225806
,4605885,370268,32,167.77,168.59,18.74,93.71,127.6,367.27,1252.8,127.78,549.19,16.54,0,0,421.15,59.4,46.55,0.72,2.48,0.8,"41,31,58,93,131,155,177,196,214,232,249,266,285,306,323,341,358,369,382,390,397,407,411,415,419,421,421,421,418,414,406,398,383,369,354,333,314,296,272,255,235,220,202,185,169,149,133,114,101,86,74,65,52,38,33,11,6,16",32,164.000625
,4605885,370269,33,171.61,168.71,19.13,96.84,125.4,379.64,1236.69,126.82,514.5,17.05,0,0,403.34,61.6,49.12,0.71,2.43,0.81,"43,29,49,83,115,134,152,169,187,203,220,239,256,278,298,314,330,341,352,360,367,376,382,388,393,398,401,403,401,400,394,385,372,357,341,325,309,293,271,253,235,214,197,174,158,139,119,108,88,75,65,53,41,28,26,6,4",33,164.23121212121
,4605885,370270,34,166.87,168.78,18.63,100.03,125.4,392.22,1258.15,128.01,497.34,17.55,0,0,382.08,63.8,50.88,0.72,2.5,0.81,"42,32,53,84,109,135,152,162,181,193,209,230,240,257,274,288,301,312,322,333,343,351,360,367,373,376,378,382,382,382,380,373,367,350,344,326,309,294,270,252,231,213,194,176,160,143,126,110,95,79,63,58,40,23,12,27,1",34,164.30882352941
,4605885,370271,35,160.04,168.58,18.31,103.29,123.2,404.84,1262.55,129.8,495.43,18.04,0,0,382.27,57.2,46.43,0.71,2.57,0.8,"40,32,55,86,118,150,171,197,207,226,241,254,276,287,308,320,332,344,352,362,367,374,375,381,380,382,382,381,377,372,365,357,340,327,312,292,281,257,236,220,197,185,168,148,134,117,102,89,77,61,55,49,30,16,30,10",35,164.18685714286
,4605885,370272,36,159.82,168.39,18.92,106.45,125.4,417.05,1221.23,129.86,545.05,18.59,0,0,419.61,59.4,47.37,0.71,2.46,0.81,"40,31,49,80,117,149,179,200,218,233,251,269,290,307,328,342,357,367,376,387,395,403,410,415,418,418,419,420,417,415,409,403,391,375,357,333,315,291,269,248,231,212,198,184,162,150,130,109,97,83,64,64,49,26,23,29,13",36,164.06555555556
,4605885,370273,37,173.31,168.6,20.07,109.42,132,428.88,1182.44,126.4,518.33,19.11,0,0,379.57,66,50,0.74,2.25,0.81,"43,29,51,87,121,141,160,175,182,200,205,221,238,249,267,280,294,306,321,331,342,351,357,363,368,374,374,377,378,380,378,374,368,361,349,335,319,301,286,266,251,235,216,203,188,172,156,145,129,112,100,82,70,58,43,24,16,9,14,1",37,164.31540540541
,4605885,370274,38,171.77,168.75,19.37,112.5,125.4,441.1,1221.76,126.78,522.97,19.63,0,0,419.24,59.4,47.37,0.7,2.4,0.8,"42,41,69,101,128,150,169,185,201,222,241,263,283,303,321,334,347,358,370,383,394,404,408,414,415,417,419,413,411,401,393,380,359,344,324,302,284,261,244,227,212,197,177,159,143,125,110,98,85,70,61,51,34,34,17,14,2",38,164.51157894737
,4605885,370275,39,174,168.95,20.14,115.47,123.2,452.9,1179.96,126.23,512.88,20.14,0,0,386.09,52.8,42.86,0.69,2.29,0.8,"43,37,63,107,142,178,200,218,230,241,256,275,287,308,318,334,344,352,362,364,373,377,383,386,385,385,383,382,379,374,369,362,347,337,314,299,280,259,244,222,205,191,172,156,145,125,109,97,78,63,58,53,37,26,27,19",39,164.75487179487
,4605885,370276,40,177.83,169.18,21.09,118.31,125.4,464.25,1134.87,125.32,489.16,20.63,0,0,377.25,61.6,49.12,0.7,2.15,0.8,"44,36,60,95,114,144,163,180,190,205,216,236,252,274,293,311,325,335,345,349,355,357,360,365,368,370,376,377,373,373,368,359,342,323,309,287,276,256,239,225,207,192,175,155,144,126,108,96,76,66,63,54,41,26,19,14,4",40,165.08175
,4605885,370277,41,168.95,169.27,19.05,121.43,127.6,476.6,1235.43,127.48,481.49,21.11,0,0,360.95,61.6,48.28,0.73,2.42,0.81,"42,22,52,78,109,138,158,177,191,208,219,235,250,265,280,293,305,316,324,332,338,342,348,351,354,357,358,361,360,359,358,350,344,333,318,302,282,265,239,220,205,186,175,158,142,128,111,100,88,73,66,59,47,35,31,10,4,21",41,165.17609756098
,4605885,370278,42,160.27,169.07,18.53,124.67,125.4,489.08,1247.76,129.74,510.86,21.62,0,0,386.05,59.4,47.37,0.72,2.52,0.8,"40,20,48,80,115,148,178,198,214,228,245,261,277,294,307,325,334,347,354,364,372,378,381,385,385,385,386,384,382,379,369,363,350,335,323,302,285,266,247,229,213,196,183,167,155,137,122,106,91,83,62,59,53,29,24,24,16",42,165.05928571429
,4605885,370279,43,164.08,169,19.58,127.71,125.4,500.98,1190.49,128.73,515.22,22.14,0,0,405.97,57.2,45.61,0.71,2.35,0.8,"41,31,54,90,123,149,169,189,206,219,238,256,274,293,309,323,339,350,362,372,376,384,389,394,400,405,403,406,399,394,384,376,356,343,332,307,293,267,246,234,215,204,181,164,147,128,117,99,83,71,63,48,32,32,29,9,6",43,165.03651162791
,4605885,370280,44,167.36,169.07,19.48,130.77,125.4,513.02,1204.28,127.88,515.02,22.65,0,0,412.18,59.4,47.37,0.71,2.37,0.8,"42,35,57,86,119,145,166,187,204,215,238,249,270,292,313,329,345,359,367,382,388,395,401,405,410,410,412,410,407,404,398,386,372,351,330,307,281,254,236,219,204,191,169,155,138,122,107,92,79,69,59,49,37,28,18,6,0",44,165.08931818182
,4605885,370281,45,174.62,169.25,20.66,133.65,129.8,524.54,1151.43,126.08,519.19,23.17,0,0,378.85,68.2,52.54,0.72,2.18,0.8,"44,36,62,95,132,157,182,194,212,226,235,259,270,290,307,319,330,337,345,349,357,361,367,368,374,374,375,378,378,378,379,371,362,349,332,314,297,277,257,245,229,214,199,182,166,148,133,116,103,89,79,67,53,48,34,22,5,12,0",45,165.30111111111
,4605885,370282,46,174.81,169.43,19.84,136.66,129.8,536.54,1199.99,126.04,519.09,23.69,0,0,395.88,63.8,49.15,0.73,2.3,0.8,"43,36,46,77,98,118,133,154,168,184,204,216,233,248,268,285,300,315,325,336,347,355,366,372,380,384,389,392,396,392,391,391,387,378,366,351,328,313,291,272,255,238,222,205,190,170,154,136,119,103,86,77,58,38,33,33,9,12,0",46,165.50782608696
,4605885,370283,47,177.87,169.65,20.99,139.51,125.4,547.95,1140.84,125.31,494.04,24.19,0,0,375.57,61.6,49.12,0.7,2.16,0.8,"44,24,45,74,107,139,162,183,201,216,235,250,264,279,292,306,319,328,338,344,352,357,364,367,371,374,373,376,374,371,369,359,353,337,322,302,286,267,247,232,209,197,180,163,145,128,110,97,85,70,58,55,43,29,26,9,18",47,165.77085106383
,4605885,370284,48,175.63,169.83,20.52,142.42,123.2,559.56,1161.54,125.84,506.37,24.69,0,0,391.7,59.4,48.21,0.69,2.24,0.8,"44,37,62,93,126,156,173,195,206,223,239,252,266,283,301,318,332,345,353,364,369,376,379,384,388,387,392,388,389,382,377,371,356,347,330,311,293,272,249,233,215,198,183,163,144,129,109,92,80,58,55,43,29,17,14,14",48,165.97625
,4605885,370285,49,171.87,169.93,19.24,145.52,125.4,571.87,1230.38,126.75,520.61,25.21,0,0,401.58,61.6,49.12,0.7,2.42,0.8,"43,36,76,108,139,164,182,203,216,232,249,264,283,301,321,337,350,360,368,373,381,387,391,395,398,400,400,402,399,392,385,370,359,343,328,306,285,266,244,230,215,197,180,164,150,132,115,99,78,70,61,34,19,41,2,9,17",49,166.09653061224
,4605885,370286,50,168.08,169.94,18.34,148.78,127.6,584.68,1280.87,127.7,548.04,25.76,0,0,415.82,61.6,48.28,0.72,2.55,0.81,"42,34,48,82,131,159,184,203,215,234,254,278,299,319,335,349,359,367,375,384,391,402,408,409,414,412,415,416,410,410,404,400,389,374,355,332,313,290,267,255,231,222,203,180,169,149,131,120,99,81,77,62,47,35,36,18,1,4",50,166.1362
,4605885,370287,51,176.22,170.08,20.44,151.71,123.2,596.35,1167.36,125.7,494.87,26.26,0,0,384.72,57.2,46.43,0.69,2.25,0.8,"44,35,68,96,129,158,178,194,207,214,229,245,262,280,296,309,324,334,339,349,357,364,376,377,381,385,383,384,381,378,375,364,358,340,329,308,288,272,246,232,212,192,173,156,138,116,105,85,66,61,39,29,16,9,7,3",51,166.33392156863
,4605885,370288,52,171.01,170.18,19.74,154.72,127.6,608.32,1196.93,126.96,485.21,26.74,0,0,371.27,63.8,50,0.72,2.32,0.81,"43,26,46,77,106,133,150,169,178,192,206,222,239,257,271,285,298,306,316,326,332,342,350,353,356,363,363,368,371,365,368,362,351,346,329,314,302,280,262,241,223,206,188,174,155,138,119,105,89,75,67,54,36,20,30,10,7,7",52,166.42384615385
,4605885,370289,53,162.89,170.05,18.76,157.91,125.4,620.71,1239.32,129.04,479.31,27.22,0,0,360.75,55,43.86,0.72,2.48,0.8,"41,29,57,87,113,138,152,174,191,207,224,240,256,276,291,306,320,331,340,345,353,355,358,359,361,360,361,359,353,354,346,339,334,324,306,292,271,252,231,214,201,184,170,154,137,122,110,95,84,69,61,50,30,35,18,1,10",53,166.35716981132
,4605885,370290,54,158.33,169.88,19.25,161.01,129.8,632.67,1196.04,130.27,487.38,27.71,0,0,360.7,66,50.85,0.75,2.37,0.81,"41,25,44,69,99,124,146,160,173,186,197,211,229,247,260,279,290,299,309,313,322,325,333,337,342,347,352,356,355,361,355,358,350,340,335,315,304,287,265,246,231,212,199,187,170,156,143,128,114,102,89,76,63,55,39,26,6,9,13",54,166.20851851852
,4605885,370291,55,158.73,169.73,19.5,164.06,123.2,644.49,1181.98,130.16,487.78,28.2,0,0,378.64,59.4,48.21,0.71,2.37,0.8,"41,33,51,79,107,132,152,173,185,205,220,236,255,270,289,304,320,334,344,355,361,369,369,374,375,375,379,378,375,371,369,360,354,342,325,312,288,271,248,228,211,194,174,156,143,119,102,88,68,60,52,38,29,7,19,13",55,166.07254545455
,4605885,370292,56,160.1,169.57,19.32,167.16,127.6,656.46,1196.63,129.79,496.97,28.69,0,0,379.96,61.6,48.28,0.73,2.37,0.81,"41,38,57,85,112,135,156,168,187,201,217,238,253,269,286,298,311,321,330,340,349,358,365,368,373,374,377,380,380,380,377,375,364,349,331,312,291,270,254,234,219,205,185,169,153,133,121,103,90,76,65,57,35,29,24,6,6,6",56,165.96589285714
,4605885,370293,57,161.05,169.46,19.26,170.26,125.4,668.49,1202.82,129.53,507.77,29.2,0,0,392.31,61.6,49.12,0.72,2.4,0.8,"41,40,63,89,113,131,151,168,178,199,213,231,254,272,289,306,321,334,344,356,362,369,376,381,387,388,391,392,389,389,385,379,369,359,344,323,305,284,265,249,230,212,191,175,155,138,123,106,91,79,64,53,40,27,23,1,13",57,165.87964912281
,4605885,370294,58,160.99,169.37,18.43,173.49,129.8,681.05,1256.6,129.55,496.68,29.7,0,0,368.43,63.8,49.15,0.75,2.51,0.8,"41,34,53,83,103,129,148,167,184,201,215,230,243,259,275,288,303,316,325,332,339,343,350,355,357,363,364,365,368,364,368,362,355,344,333,316,302,287,268,254,235,221,203,183,170,152,136,119,102,85,72,63,41,22,33,5,11,25,7",58,165.79534482759
,4605885,370295,59,158.72,169.19,18.82,176.68,127.6,693.3,1224.93,130.16,520.56,30.22,0,0,400.08,59.4,46.55,0.73,2.46,0.8,"40,22,42,68,104,130,155,175,197,212,227,246,262,282,303,322,337,349,360,367,374,381,388,393,396,399,400,398,398,391,386,379,370,357,345,322,304,283,262,244,224,210,192,178,166,148,137,118,101,88,74,61,51,45,35,22,3,8",59,165.67542372881
,4605885,370296,60,164.91,169.16,19.47,179.74,127.6,705.29,1198.78,128.51,517.41,30.74,0,0,395.87,61.6,48.28,0.72,2.36,0.8,"42,30,46,86,110,134,156,174,194,207,232,248,267,283,298,312,326,340,349,361,369,374,381,384,387,388,393,396,395,396,393,388,381,369,354,334,312,288,269,253,237,221,202,177,156,137,118,102,88,72,65,57,32,35,27,12,12,5",60,165.66266666667
,4605885,370297,61,170.03,169.25,19.91,182.73,127.6,717.14,1184.78,127.21,511.88,31.25,0,0,401.65,61.6,48.28,0.72,2.3,0.8,"42,32,55,82,104,133,153,171,189,205,221,239,258,275,295,313,327,342,349,360,367,373,381,387,390,393,397,402,398,393,386,377,366,353,341,321,302,283,260,245,225,210,190,170,151,135,119,102,92,72,67,62,50,35,19,20,3,15",61,165.73426229508
,4605885,370298,62,169.1,169.26,19.88,185.74,123.2,728.98,1184.29,127.44,468.1,31.72,0,0,355.14,61.6,50,0.7,2.32,0.8,"43,41,60,89,118,138,160,171,176,198,204,226,243,256,272,281,293,301,310,321,329,337,342,346,352,351,352,355,352,355,352,345,338,327,316,298,289,261,242,226,203,194,177,160,142,122,105,87,75,62,46,38,27,15,11,8",62,165.7885483871
,4605885,370299,63,163.36,169.24,20.3,188.67,121,740.44,1146.34,128.92,428.11,32.14,0,0,332.33,61.6,50.91,0.7,2.26,0.8,"42,40,66,89,116,135,156,170,183,198,209,225,242,255,266,276,283,289,299,304,312,318,322,326,327,331,331,332,332,327,323,311,300,288,266,250,227,206,194,176,166,149,136,122,106,93,78,65,58,49,34,26,22,10,13",63,165.75
,4605885,370300,64,153.23,169.02,20.33,191.61,121,751.65,1120.25,131.7,412.25,32.56,0,0,320.95,61.6,50.91,0.71,2.24,0.8,"41,34,54,80,100,127,140,160,170,180,195,202,213,230,241,254,268,274,282,290,295,300,306,309,311,318,319,320,321,313,310,299,285,274,262,247,233,214,198,182,168,152,137,120,110,97,81,74,57,52,46,35,33,11,13",64,165.554375
,4605885,370301,65,146.85,168.71,20.19,194.57,121,762.77,1112.36,133.58,421.32,32.98,0,0,330.31,61.6,50.91,0.72,2.25,0.81,"39,36,62,87,109,133,147,157,174,190,206,221,235,245,257,269,281,290,299,309,314,320,324,327,330,328,330,330,327,326,318,310,295,282,266,249,233,210,194,176,158,146,127,114,101,81,69,65,49,42,36,18,20,9,14",65,165.26661538462
,4605885,370302,66,149.1,168.42,20.76,197.45,125.4,773.64,1087.48,132.9,487.83,33.47,0,0,370.59,63.8,50.88,0.73,2.16,0.8,"40,20,42,66,99,133,161,183,203,208,225,234,250,268,286,302,317,328,334,341,347,355,360,366,367,369,369,369,371,368,363,360,354,344,329,314,290,274,251,233,218,200,181,163,144,126,110,95,82,66,56,41,30,22,9,16,6",66,165.02166666667
,4605885,370303,67,160.57,168.38,20.54,200.35,127.6,784.91,1126.67,129.66,490.03,33.96,0,0,371.34,55,43.1,0.73,2.19,0.8,"41,27,57,79,104,131,147,169,182,198,215,230,250,268,286,302,320,328,339,346,353,361,366,368,371,371,371,369,367,368,361,361,348,340,322,310,291,269,249,229,211,197,182,165,151,132,117,100,86,72,64,48,38,29,15,16,1,8",67,164.9552238806
,4605885,370304,68,162.71,168.33,20.01,203.33,125.4,796.53,1161.6,129.09,461.35,34.42,0,0,351.28,63.8,50.88,0.72,2.28,0.8,"42,37,52,92,109,126,142,158,172,186,203,218,235,248,260,272,283,294,308,318,326,333,336,341,342,344,349,349,351,351,350,344,336,328,312,301,281,261,242,222,202,185,170,151,141,121,108,94,79,67,55,41,24,13,21,4,6",68,164.92220588235
