id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4605625,58388,39,210.93,193.64,21.61,102.05,140.8,418.88,1172.87,118.39,606.78,20.17,0,0,382.37,52.8,37.5,0.74,2.04,0.81,"50,32,55,96,136,159,183,199,211,231,249,267,289,303,317,330,337,347,350,356,367,374,378,382,382,382,380,375,375,373,371,366,362,355,350,344,337,333,324,316,307,298,288,277,266,254,240,230,217,204,191,173,157,139,116,98,83,67,59,38,5,13,5,5",39,187.49307692308
,4605625,58389,40,218.58,194.34,22.19,104.74,136.4,430.43,1155.54,116.99,551.63,20.73,0,0,353.2,57.2,41.94,0.71,1.99,0.8,"51,46,75,110,134,156,179,193,210,229,246,257,276,284,293,303,309,318,325,335,345,346,350,351,351,353,351,348,349,350,346,340,338,329,326,321,314,307,297,287,275,268,251,240,228,214,203,192,179,164,151,131,113,95,81,65,59,32,14,0,2,12",40,188.27025
,4605625,58390,41,212.82,194.86,22.46,107.39,138.6,441.74,1131.39,118.04,547.08,21.27,0,0,349.85,59.4,42.86,0.73,1.94,0.8,"50,35,58,96,120,139,160,178,195,215,233,247,261,274,284,294,305,308,314,320,327,332,335,341,344,345,349,350,349,348,346,341,339,336,328,325,317,308,303,293,283,273,255,245,232,220,210,195,179,168,154,137,123,104,86,78,66,36,20,18,5,8,16",41,188.86902439024
,4605625,58391,42,203.94,195.17,20.71,110.28,140.8,453.85,1210.16,119.73,572.14,21.85,0,0,352.14,61.6,43.75,0.75,2.15,0.8,"48,41,68,102,123,146,164,180,202,220,236,253,264,278,290,299,306,311,320,328,334,337,341,344,348,351,350,352,346,345,345,336,333,328,324,321,320,314,311,306,299,293,285,275,261,250,237,229,217,203,192,172,155,136,112,97,73,61,52,22,1,14,3,11",42,189.22785714286
,4605625,58392,43,201.24,195.34,20.7,113.17,138.6,465.89,1204.85,120.26,558.92,22.4,0,0,361.13,57.2,41.27,0.74,2.16,0.8,"48,39,62,95,116,135,157,177,191,217,233,245,266,274,290,300,308,317,322,333,341,345,351,353,356,361,359,356,358,358,356,357,351,347,338,330,320,316,309,300,293,282,268,258,247,234,219,207,189,173,160,139,122,103,84,72,61,30,10,10,9,7,22",43,189.50720930233
,4605625,58393,44,199.77,195.52,21.27,115.98,136.4,477.6,1170.14,120.55,562.73,22.97,0,0,359.35,55,40.32,0.73,2.09,0.81,"48,42,74,108,132,155,176,189,207,221,236,253,266,284,298,307,314,322,326,337,344,348,355,356,359,358,356,354,352,353,351,346,342,335,330,324,315,313,307,301,294,283,273,257,244,233,220,206,192,176,163,142,123,104,85,71,62,34,17,15,6,11",44,189.74045454545
,4605625,58394,45,197.28,195.69,20.33,118.91,134.2,489.79,1219.03,121.06,524.16,23.49,0,0,344.04,57.2,42.62,0.73,2.22,0.81,"47,40,75,106,127,144,166,185,201,221,236,252,267,278,289,296,302,311,320,326,333,337,341,341,343,344,344,342,342,340,339,335,329,324,317,310,303,295,285,272,261,250,240,228,215,204,189,174,155,139,119,101,87,72,58,16,16,14,3,18,0",45,189.908
,4605625,58395,46,189.31,195.55,20.55,121.82,140.8,501.68,1189.5,122.73,528.09,24.02,0,0,339.43,63.8,45.31,0.77,2.15,0.81,"46,26,48,77,109,123,139,153,166,186,202,221,232,246,257,265,276,284,293,299,309,313,318,324,328,331,334,337,339,338,336,336,331,328,324,318,317,309,302,296,281,272,260,249,239,229,219,207,194,176,162,147,128,110,91,78,69,35,21,18,9,14,9,9",46,189.895
,4605625,58396,47,188.49,195.51,21.26,124.62,138.6,513.16,1147.95,122.91,536.44,24.56,0,0,340.86,59.4,42.86,0.76,2.07,0.8,"46,40,70,99,119,136,153,170,190,211,228,245,254,266,275,281,289,297,305,311,316,323,327,331,334,338,341,340,341,340,339,333,331,323,319,315,307,306,298,290,283,271,262,248,237,225,212,199,184,169,154,134,115,99,82,71,59,26,22,8,5,19,8",47,189.86510638298
,4605625,58397,48,189.09,195.38,20.76,127.5,140.8,524.93,1176.84,122.78,553.32,25.11,0,0,345.03,61.6,43.75,0.77,2.12,0.81,"46,28,49,80,118,134,157,171,189,204,222,239,253,266,278,287,297,306,313,321,329,333,337,342,343,344,343,345,344,343,340,337,336,328,324,317,309,303,295,290,284,275,269,260,250,240,224,213,200,185,173,157,142,124,109,93,82,69,51,27,14,2,3,18",48,189.84895833333
,4605625,58398,49,192.31,195.43,20.84,130.36,138.6,536.72,1179.31,122.09,547.07,25.66,0,0,350.65,63.8,46.03,0.75,2.13,0.81,"47,40,75,108,133,144,159,179,192,211,228,243,261,273,283,291,298,309,315,324,330,331,336,337,343,343,346,349,351,348,344,341,332,326,319,311,307,302,294,288,280,268,258,247,235,228,215,204,191,175,160,145,126,107,91,74,61,43,23,4,6,14,12",49,189.89918367347
,4605625,58399,50,190.69,195.34,20.61,133.27,138.6,548.61,1188.97,122.44,539.61,26.2,0,0,336.17,63.8,46.03,0.76,2.16,0.81,"47,41,64,102,124,141,157,172,188,202,219,236,249,263,272,279,287,292,301,309,314,321,323,325,325,330,333,332,336,332,335,334,333,332,329,326,320,313,307,298,289,279,267,259,242,234,220,207,194,177,164,144,125,105,85,74,60,27,18,18,11,9,14",50,189.915
,4605625,58400,51,189.09,195.27,20.42,136.19,140.8,560.58,1196.58,122.78,530.55,26.73,0,0,331.01,61.6,43.75,0.77,2.17,0.81,"46,36,52,90,113,134,155,172,190,208,220,232,244,254,267,274,281,290,296,305,312,315,322,326,324,330,330,331,331,328,328,319,318,312,307,302,295,290,283,279,271,264,253,241,231,219,211,202,189,176,166,148,132,117,98,85,73,57,43,22,6,2,9,20",51,189.89882352941
,4605625,58401,52,188.63,195.2,21.14,139.01,140.8,572.13,1155.12,122.88,549.96,27.28,0,0,340.5,61.6,43.75,0.77,2.07,0.81,"46,31,51,87,111,131,157,173,192,208,223,239,252,266,274,284,296,301,312,319,326,332,337,337,337,339,336,341,340,339,337,335,331,326,323,318,315,309,302,299,291,284,277,262,254,235,225,214,197,188,167,150,134,112,98,83,70,59,41,17,12,1,5,15",52,189.87442307692
,4605625,58402,53,192,195.24,21.4,141.79,136.4,583.6,1147.56,122.16,537.37,27.81,0,0,345.16,59.4,43.55,0.74,2.06,0.81,"47,45,68,98,119,143,172,188,206,222,235,250,265,276,285,295,303,313,319,328,334,337,340,341,342,344,345,344,345,343,335,333,324,321,314,307,303,296,290,283,277,265,255,240,225,215,200,188,171,157,141,122,105,89,74,63,54,17,21,4,1,21",53,189.91452830189
,4605625,58403,54,194.23,195.28,21.75,144.54,138.6,594.94,1133.34,121.69,527.28,28.34,0,0,328.25,61.6,44.44,0.75,2.01,0.81,"48,29,53,86,110,124,146,160,179,198,212,228,240,256,264,274,284,288,296,304,311,312,316,319,321,326,326,328,326,324,321,320,318,313,311,303,300,291,284,281,272,265,259,251,243,234,225,211,198,183,164,148,134,112,96,84,69,58,25,25,0,0,21",54,189.99444444444
,4605625,58404,55,192.56,195.24,21.23,147.36,138.6,606.52,1158.16,122.04,521.77,28.86,0,0,328.8,59.4,42.86,0.75,2.07,0.79,"46,36,60,87,103,122,143,161,179,198,209,221,229,243,252,264,275,282,292,300,309,314,315,317,321,325,328,327,329,328,324,326,322,319,314,307,303,296,291,281,276,269,258,250,238,230,219,203,192,177,158,142,123,103,87,76,60,43,20,9,0,5,21",55,190.04109090909
,4605625,58405,56,188.46,195.17,21.28,150.16,138.6,617.99,1147.18,122.92,543.29,29.41,0,0,336.09,59.4,42.86,0.75,2.07,0.8,"46,42,64,100,116,137,156,173,190,209,222,234,248,257,269,281,285,292,301,308,314,319,322,326,331,332,336,336,336,335,333,333,329,323,320,313,306,305,299,293,291,279,271,264,249,242,230,219,206,189,177,156,136,114,96,83,67,48,21,19,1,1,22",56,190.01285714286
,4605625,58406,57,193.45,195.23,21.49,152.93,136.4,629.45,1145.48,121.85,540.89,29.95,0,0,346.82,59.4,43.55,0.74,2.06,0.8,"47,44,68,96,114,134,158,180,201,219,234,248,259,271,281,288,299,309,314,325,328,334,338,338,345,344,347,344,342,344,339,340,337,334,329,325,318,314,308,297,294,281,274,258,243,228,208,193,173,154,135,115,97,82,71,61,26,20,31,9,17,13",57,190.07315789474
,4605625,58407,58,186.54,195.11,19.47,156,136.4,641.94,1249.29,123.34,520.92,30.47,0,0,345.09,57.2,41.94,0.75,2.33,0.8,"45,32,65,95,117,132,142,164,182,202,223,243,262,274,285,292,298,300,309,314,320,329,335,340,343,345,344,345,341,338,337,331,326,320,312,307,298,293,286,277,267,254,243,232,218,206,192,178,163,144,127,108,89,79,68,59,21,26,21,7,21,2",58,190.01224137931
,4605625,58408,59,176.39,194.79,19.25,159.1,134.2,654.34,1240.03,125.66,518.98,30.99,0,0,339.83,61.6,45.9,0.75,2.37,0.8,"43,41,74,100,122,144,158,172,191,206,223,239,250,267,276,285,293,299,310,313,320,324,327,331,330,334,339,339,340,339,332,326,321,317,316,312,304,299,288,281,270,258,246,232,221,208,196,179,165,147,129,112,90,75,65,46,17,22,12,2,4",59,189.7813559322
,4605625,58409,60,173.11,194.42,19.3,162.19,138.6,666.63,1229.45,126.45,532.81,31.52,0,0,336.56,57.2,41.27,0.77,2.33,0.8,"43,40,72,100,123,143,162,181,198,216,231,244,257,267,275,286,291,300,311,316,323,327,333,333,336,337,335,334,330,331,328,326,321,316,315,307,303,294,287,277,267,264,252,243,233,220,210,196,182,166,149,132,112,97,80,68,58,27,25,9,5,17,5",60,189.5035
,4605625,58410,61,176.16,194.09,20.31,165.14,136.4,678.38,1174.84,125.72,529.2,32.05,0,0,337.45,63.8,46.77,0.76,2.2,0.81,"44,40,74,101,122,143,158,178,195,212,232,247,257,270,281,288,296,302,309,313,318,324,327,329,332,335,336,336,337,336,336,333,327,321,316,306,298,294,285,278,270,260,249,241,227,215,202,188,175,161,144,126,109,90,78,66,52,21,19,12,10,18",61,189.28475409836
,4605625,58411,62,181.73,193.93,20.92,167.99,136.4,689.91,1152.53,124.42,524.65,32.57,0,0,339.97,55,40.32,0.75,2.12,0.81,"45,40,59,97,113,134,156,169,187,208,221,241,253,267,279,288,298,302,309,319,330,333,338,339,339,340,336,338,339,337,338,336,329,326,318,310,304,299,293,287,278,263,251,238,221,208,194,177,163,149,131,115,98,80,70,61,28,12,16,5,9,4",62,189.16290322581
,4605625,58412,63,181.2,193.75,20.04,170.97,140.8,701.93,1201.94,124.54,536.62,33.11,0,0,337.42,59.4,42.19,0.78,2.22,0.8,"45,33,56,91,117,136,157,172,188,204,222,237,254,265,276,287,292,302,310,316,326,329,332,331,333,336,337,336,332,331,326,323,317,315,310,305,303,298,293,286,276,268,256,243,234,222,212,201,187,174,158,144,125,112,94,80,68,56,26,26,5,9,21,4",63,189.03650793651
,4605625,58413,64,182.66,193.65,20.89,173.82,134.2,713.49,1156.26,124.21,521.45,33.63,0,0,348.64,61.6,45.9,0.74,2.13,0.8,"45,26,50,78,103,125,143,164,182,200,217,231,245,260,273,285,295,302,309,316,323,329,334,338,343,345,345,349,346,342,341,335,331,325,321,315,311,304,297,289,277,267,251,242,227,211,197,181,168,150,131,114,96,79,66,56,33,10,14,1,7",64,188.936875
,4605625,58414,65,180.38,193.43,20.11,176.8,136.4,725.45,1196.06,124.73,498.42,34.13,0,0,318.89,59.4,43.55,0.76,2.22,0.81,"45,33,57,93,115,135,154,172,189,208,225,236,246,258,268,276,283,289,295,301,307,313,315,315,318,316,319,316,313,313,308,307,303,296,292,287,280,276,266,257,247,238,229,218,210,197,188,173,158,146,128,111,98,80,70,63,31,13,28,1,4,16",65,188.80523076923
