id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607305,382759,23,171.63,193.49,20.33,59.39,143,243.71,1163.87,126.81,513.31,12.36,149,253.67,342.39,52.8,36.92,0.81,2.14,0.85,"44,40,59,99,141,159,171,187,192,205,223,238,256,272,285,292,301,310,318,325,331,335,338,342,337,339,328,322,312,303,300,286,287,281,271,271,258,248,242,230,223,219,209,197,186,175,159,156,147,135,129,117,110,101,95,84,76,67,59,53,37,29,26,24,6",23,187.18956521739
,4607305,382760,24,172.01,192.47,20.1,62.37,140.8,255.49,1177.75,126.72,514.61,12.88,149,258.67,346.88,52.8,37.5,0.8,2.18,0.85,"44,44,72,113,141,159,174,182,194,210,231,250,270,284,295,303,307,314,320,327,335,342,343,347,342,339,331,321,315,307,301,291,284,280,269,264,256,247,234,227,219,213,206,198,189,173,166,152,143,136,124,118,107,98,93,83,68,61,51,40,32,23,17,20",24,186.55708333333
,4607305,382761,25,172.23,191.65,20.19,65.33,138.6,267.22,1173,126.66,489.12,13.37,149,247.9,335.39,50.6,36.51,0.79,2.18,0.85,"44,25,47,74,116,140,162,175,187,200,214,234,247,265,282,290,301,309,313,323,327,331,335,335,332,331,326,314,309,297,293,289,278,275,266,254,249,236,230,220,209,204,195,186,172,157,151,140,133,126,111,105,96,89,80,70,63,54,48,35,34,19,14",25,185.984
,4607305,382762,26,169.07,190.83,20.29,68.26,138.6,278.82,1160.08,127.45,482.28,13.85,150,241.18,324.27,50.6,36.51,0.8,2.16,0.86,"44,29,54,92,127,152,165,178,188,200,221,238,257,269,282,293,293,303,304,313,316,317,324,322,319,314,307,299,293,282,280,271,264,262,248,246,237,228,223,214,209,198,191,180,166,156,147,145,135,129,119,109,104,90,82,73,64,53,47,40,31,26,18",26,185.33346153846
,4607305,382763,27,167.62,189.88,20.04,71.25,143,290.53,1171.11,127.81,513.77,14.36,151,248.02,346.64,52.8,36.92,0.82,2.17,0.85,"43,18,47,68,115,144,162,180,189,201,215,230,251,264,281,297,305,309,318,321,329,334,340,347,347,344,340,330,321,313,297,294,289,280,279,268,263,252,242,230,221,214,206,202,191,176,165,163,148,144,137,117,119,109,95,92,83,71,59,52,42,32,23,22,17",27,184.67740740741
,4607305,382764,28,169.74,189.26,20.32,74.17,138.6,302.13,1159.96,127.28,485.51,14.85,152,239.98,332.61,55,39.68,0.8,2.15,0.85,"44,26,53,82,121,146,164,176,187,197,215,232,248,267,279,290,292,300,302,310,315,320,329,329,333,325,317,310,301,293,283,278,270,261,258,250,239,231,220,212,203,199,191,183,178,161,155,151,134,133,121,113,104,94,82,71,62,53,49,41,37,26,23",28,184.14392857143
,4607305,382765,29,168.21,188.45,20.62,77.08,138.6,313.53,1139.36,127.67,472.11,15.32,151,234.04,315.73,52.8,38.1,0.8,2.11,0.85,"44,37,52,91,128,149,165,175,182,194,207,226,244,254,270,276,282,285,289,295,301,307,314,316,316,312,303,295,287,276,271,266,264,261,254,250,241,230,222,215,207,201,197,186,176,162,153,143,134,125,114,101,98,81,75,67,56,50,38,36,27,17,11",29,183.59448275862
,4607305,382766,30,163.82,187.69,20.28,80.01,136.4,325.01,1148.53,128.8,464.67,15.78,150,234.25,319.81,50.6,37.1,0.79,2.17,0.85,"42,41,79,116,143,165,178,188,196,210,227,241,257,271,280,284,289,294,299,303,311,314,320,318,314,307,297,290,279,271,266,257,254,245,240,231,220,215,204,199,192,182,178,165,150,144,134,122,121,111,97,95,82,75,70,57,52,40,33,28,20,16",30,182.93533333333
,4607305,382767,31,162.62,186.9,20.71,82.89,138.6,336.23,1121.71,129.11,486.48,16.27,149,244.16,327.46,52.8,38.1,0.8,2.09,0.85,"42,40,75,112,148,168,180,190,202,214,228,247,259,273,289,291,299,302,306,316,319,324,327,327,320,316,306,297,289,277,272,268,261,259,252,245,235,226,217,209,203,196,187,179,167,155,151,142,133,131,115,110,101,86,79,75,58,52,45,33,27,18,20",31,182.28
,4607305,382768,32,166.6,186.21,20.61,85.79,140.8,347.6,1136.79,128.07,504.36,16.77,149,251.3,339.61,55,39.06,0.81,2.1,0.85,"43,36,56,96,139,156,180,189,200,211,221,238,251,265,277,285,290,299,304,315,321,331,337,339,340,339,333,323,318,309,299,291,283,281,273,270,257,247,238,225,218,210,201,194,183,174,160,152,143,133,124,116,107,96,87,78,66,53,47,35,32,21,11,17",32,181.79
,4607305,382769,33,170.4,185.85,20.95,88.63,138.6,358.86,1126.73,127.11,460.37,17.23,149,232.42,321.04,52.8,38.1,0.8,2.07,0.85,"44,30,55,91,121,146,159,176,183,195,216,227,242,258,267,278,284,290,294,300,305,311,318,321,320,318,312,306,296,285,276,262,254,247,235,236,222,215,212,198,192,184,172,164,152,141,135,125,118,111,99,94,88,76,70,66,48,44,32,24,20,7,16",33,181.44484848485
,4607305,382770,34,167.05,185.27,21.35,91.44,136.4,369.84,1097.99,127.96,471.93,17.71,149,241.41,324.69,50.6,37.1,0.79,2.02,0.85,"44,27,51,86,127,156,180,193,201,210,224,236,253,269,283,298,301,306,308,312,318,319,325,323,319,314,305,301,290,283,273,265,259,253,247,237,228,217,209,203,194,189,176,167,158,150,145,135,127,116,109,103,91,82,66,62,53,41,35,28,26,13",34,181.02147058824
,4607305,382771,35,168.57,184.85,21.1,94.27,138.6,380.99,1114.26,127.57,500.43,18.21,149,253.38,341.35,52.8,38.1,0.8,2.05,0.85,"44,28,56,84,131,157,169,182,193,202,217,234,243,263,279,288,298,304,314,319,326,334,337,341,339,334,328,317,311,298,297,293,283,287,276,269,265,247,242,229,219,213,201,195,180,169,162,150,138,134,121,110,104,88,88,71,63,57,42,40,29,19,22",35,180.66571428571
,4607305,382772,36,171,184.57,20.19,97.21,138.6,392.69,1170.28,126.97,516.79,18.72,148,264.71,362.76,52.8,38.1,0.79,2.18,0.86,"44,33,45,89,126,156,175,189,199,213,228,246,267,284,301,308,320,326,335,344,349,358,358,363,360,357,349,337,333,319,313,307,293,293,279,271,261,248,239,224,217,210,199,192,173,169,159,145,142,124,113,107,100,95,83,78,66,55,50,36,26,17,26",36,180.39722222222
,4607305,382773,37,174.18,184.28,20.5,100.13,136.4,404.28,1159.59,126.19,505.21,19.23,147,265.93,350.7,50.6,37.1,0.78,2.15,0.85,"44,44,73,117,152,171,186,194,202,217,230,248,266,281,295,304,311,317,322,330,337,344,351,350,348,344,332,321,314,305,296,291,282,276,268,259,249,240,234,220,218,208,194,189,175,173,155,145,133,118,113,104,93,84,75,64,57,45,40,34,23,21",37,180.22918918919
,4607305,382774,38,176.09,184.19,20.79,102.99,140.8,415.76,1147.96,125.73,511.15,19.74,147,261.99,356.42,52.8,37.5,0.8,2.09,0.85,"45,33,52,86,127,153,177,188,197,212,225,245,262,279,297,309,319,324,331,334,340,346,353,356,355,349,343,332,324,313,304,295,284,278,272,260,253,242,230,223,208,202,194,183,173,168,158,148,141,125,121,112,104,95,82,77,69,55,49,39,34,25,17,20",38,180.12026315789
,4607305,382775,39,179.42,184.08,21.28,105.81,138.6,427.04,1128.06,124.95,519.45,20.26,147,272.72,359.27,50.6,36.51,0.78,2.04,0.85,"45,40,64,101,147,164,185,197,208,221,237,256,272,291,305,314,323,326,329,340,344,350,359,356,358,351,340,334,321,311,303,294,292,284,277,270,258,245,236,225,216,211,203,195,184,169,160,149,139,131,118,106,104,91,86,77,64,59,46,42,32,18,16",39,180.10230769231
,4607305,382776,40,182.74,184.19,21.24,108.6,138.6,438.42,1137.07,124.19,520.26,20.78,147,274.12,353.5,50.6,36.51,0.77,2.05,0.85,"46,27,53,85,133,157,181,193,203,219,228,252,267,287,301,312,323,327,334,337,344,348,353,354,349,347,337,328,318,313,304,303,295,289,284,272,265,256,244,236,229,221,215,207,195,181,170,158,144,134,117,110,102,94,86,76,65,55,46,35,31,23,17",40,180.16825
,4607305,382777,41,182.37,184.16,21.03,111.45,134.2,449.9,1148.06,124.27,471.5,21.25,148,252.06,323.85,52.8,39.34,0.76,2.1,0.84,"46,38,61,102,134,159,174,188,194,205,224,233,253,268,284,291,300,303,311,314,316,322,322,324,321,317,311,299,296,283,279,274,262,261,250,241,235,218,215,205,195,191,178,172,161,156,147,134,125,106,105,90,79,74,58,54,49,38,29,30,22",41,180.22195121951
,4607305,382778,42,175.21,184.01,21.45,114.24,136.4,461,1110.73,125.94,479.05,21.73,147,252.27,333.01,52.8,38.71,0.78,2.02,0.85,"45,36,65,105,135,158,176,186,200,211,225,240,254,271,281,290,297,302,308,314,320,328,330,333,326,318,309,297,291,288,280,275,270,264,256,247,234,227,214,204,198,194,185,175,166,156,147,140,130,118,108,100,86,74,69,57,51,42,34,32,23,17",42,180.10261904762
,4607305,382779,43,175.42,183.94,21.71,116.97,138.6,471.98,1097.55,125.89,472.05,22.2,147,244.03,322.97,52.8,38.1,0.79,1.97,0.85,"45,36,49,87,124,143,167,181,187,200,210,226,241,254,269,281,288,293,303,308,312,320,321,323,321,318,311,304,293,283,280,273,266,262,250,243,236,220,212,203,189,187,176,169,162,151,147,140,128,123,106,102,95,82,76,69,61,50,43,37,28,17,18",43,179.99372093023
,4607305,382780,44,172.45,183.68,21.4,119.77,138.6,483.05,1107.06,126.61,475.59,22.68,147,245.11,329.69,50.6,36.51,0.79,2.01,0.85,"44,35,61,95,127,151,167,182,187,200,214,223,241,253,269,279,287,295,300,308,315,321,329,330,327,323,314,303,299,287,282,272,265,260,252,245,232,222,214,204,200,191,182,175,164,157,152,138,129,121,112,104,95,83,77,68,56,50,36,32,26,17,12",44,179.82227272727
,4607305,382781,45,171.95,183.47,21.29,122.58,140.8,494.17,1112.1,126.73,502.28,23.18,148,253.97,346.59,52.8,37.5,0.8,2.02,0.86,"45,18,48,81,122,151,175,186,198,206,219,235,249,272,281,294,303,307,314,320,329,335,341,347,344,338,331,319,310,307,297,293,287,282,272,264,257,243,234,223,213,207,197,189,174,166,159,144,140,127,116,115,103,97,86,76,70,61,53,41,36,27,20,13",45,179.64733333333
,4607305,382782,46,175.92,183.42,21.3,125.37,136.4,505.37,1120.04,125.77,485.92,23.67,148,254.23,342.86,50.6,37.1,0.77,2.04,0.85,"45,39,71,109,142,170,182,194,206,215,232,246,264,277,287,297,307,310,317,325,331,337,343,342,336,330,319,309,302,289,284,273,267,264,253,247,238,225,218,207,199,190,178,167,157,147,139,132,121,109,103,94,86,79,71,62,57,45,35,35,23,22",46,179.56630434783
,4607305,382783,47,175.64,183.25,21.31,128.18,140.8,516.56,1118.64,125.84,502.86,24.17,147,256.87,342.77,52.8,37.5,0.8,2.02,0.86,"45,15,48,70,117,143,167,181,189,201,212,229,244,260,275,288,298,301,312,315,326,330,335,343,336,337,328,324,318,310,304,299,291,287,276,270,260,249,238,230,220,209,204,190,180,173,165,156,144,131,122,117,108,104,88,77,74,60,50,45,34,33,20,12",47,179.48276595745
,4607305,382784,48,177.5,183.24,21.18,130.99,138.6,527.85,1129.53,125.4,486.35,24.66,146,253.89,326.25,50.6,36.51,0.79,2.05,0.85,"45,25,54,88,125,150,172,184,196,206,220,235,251,265,280,288,295,303,304,314,318,323,326,323,322,318,308,304,293,288,286,275,272,268,256,253,246,237,231,221,213,205,198,189,178,168,155,147,138,125,116,105,97,87,77,71,57,54,43,32,32,20,12",48,179.44145833333
,4607305,382785,49,174.45,183.07,20.91,133.85,138.6,539.23,1137.79,126.12,499.09,25.15,146,260.68,340.88,50.6,36.51,0.79,2.08,0.85,"44,32,64,102,142,167,183,194,201,214,230,248,266,282,299,302,309,311,317,321,328,338,340,341,336,330,323,320,311,302,299,283,279,270,258,253,240,230,221,211,205,195,193,181,168,166,154,147,137,127,119,108,102,92,79,71,62,51,42,35,32,17,14",49,179.33959183673
,4607305,382786,50,176.08,182.99,21.46,136.63,138.6,550.35,1111.82,125.73,478.21,25.63,147,247.76,325.64,52.8,38.1,0.79,2.01,0.85,"45,22,51,76,118,146,163,178,190,197,215,231,251,265,278,293,297,301,305,307,315,320,324,326,323,319,313,308,303,294,288,280,273,270,259,252,245,229,219,209,199,192,184,170,161,154,144,137,127,118,107,100,97,83,75,72,65,49,43,32,27,24,12",50,179.2744
,4607305,382787,51,174.24,182.87,21.37,139.42,138.6,561.47,1112.39,126.17,488.66,26.12,147,252.8,334.03,52.8,38.1,0.79,2.02,0.85,"45,23,47,81,122,148,170,181,189,200,213,228,246,263,276,286,295,299,310,313,320,326,328,334,333,333,331,319,316,308,299,290,281,276,267,263,247,237,232,220,216,207,195,184,169,161,154,141,133,122,108,102,94,87,76,67,60,48,40,34,28,18,14",51,179.17568627451
,4607305,382788,52,175.95,182.84,21.55,142.18,136.4,572.54,1106.83,125.77,496.66,26.62,146,265,340.69,50.6,37.1,0.77,2.01,0.84,"45,41,71,115,148,169,186,200,211,225,239,256,272,286,300,306,314,318,322,329,333,337,341,335,337,329,316,314,302,294,297,284,284,275,264,258,245,232,223,210,201,194,183,178,164,157,148,135,132,117,106,98,87,78,70,65,52,46,43,32,27,19",52,179.11365384615
,4607305,382789,53,177.11,182.72,21.45,144.98,136.4,583.68,1114.35,125.49,492,27.11,146,262.87,341.05,48.4,35.48,0.77,2.03,0.85,"45,40,68,108,146,167,185,199,207,222,234,250,267,281,296,303,309,315,321,328,334,341,340,340,338,330,324,312,306,297,291,286,277,278,261,252,245,229,225,212,202,191,181,173,160,156,141,134,125,119,108,99,89,74,67,56,42,42,31,28,24,12",53,179.0758490566
,4607305,382790,54,178.11,182.75,21.63,147.72,138.6,594.76,1107.19,125.25,474.87,27.59,146,248.37,325.6,50.6,36.51,0.79,1.99,0.85,"46,38,55,94,130,149,166,178,189,200,212,228,241,259,275,282,293,299,302,309,315,319,326,323,322,319,311,305,298,292,284,280,268,262,251,245,236,226,220,203,200,193,184,171,160,156,142,138,126,114,105,102,93,82,76,66,54,45,34,32,26,11,17",54,179.05796296296
,4607305,382791,55,175.84,182.64,21.51,150.51,138.6,605.84,1108.86,125.79,506.36,28.09,147,263.55,347.34,52.8,38.1,0.78,2.01,0.86,"45,32,59,99,139,162,183,192,200,211,224,244,261,279,290,299,306,309,319,324,334,337,344,347,345,344,333,328,323,313,311,300,296,289,278,270,256,244,235,226,218,209,196,184,177,163,156,141,129,119,109,104,99,93,82,76,65,50,43,31,23,22,17",55,178.99945454545
,4607305,382792,56,180.92,182.68,21.7,153.25,138.6,616.94,1109.77,124.6,498.72,28.59,147,261.14,340.67,52.8,38.1,0.78,1.99,0.85,"46,33,62,97,137,160,182,197,203,218,234,249,268,283,297,309,314,321,327,332,334,338,337,341,333,329,323,315,306,299,292,285,283,270,265,258,241,236,222,215,209,200,193,181,166,154,144,136,129,117,114,106,98,90,78,71,60,54,42,34,30,22,12",56,179.03375
,4607305,382793,57,181.09,182.73,21.61,156,138.6,628.08,1114.22,124.56,501.96,29.09,148,261.11,341.67,52.8,38.1,0.78,2,0.85,"46,31,51,87,132,159,174,195,199,214,231,241,266,276,290,305,307,320,320,326,331,338,340,342,340,336,327,322,312,305,302,288,285,282,269,264,250,238,231,220,214,205,195,187,171,158,149,140,133,133,121,113,108,94,84,73,57,51,43,35,23,15,23",57,179.0698245614
,4607305,382794,58,182.18,182.73,21.98,158.73,134.2,639.06,1097.77,124.31,486.8,29.58,149,260.51,336.89,52.8,39.34,0.75,1.98,0.84,"46,46,80,124,155,175,193,204,211,225,237,254,273,284,298,304,308,314,318,323,330,335,336,337,331,324,315,308,297,289,285,271,274,260,255,248,232,225,214,204,199,194,182,173,165,153,141,133,123,112,106,93,87,72,66,54,40,42,29,24,16",58,179.12344827586
,4607305,382795,59,179.66,182.77,21.94,161.44,134.2,650.01,1094.85,124.89,473.75,30.05,149,252.16,334.38,55,40.98,0.76,1.98,0.85,"46,41,73,111,139,161,176,185,194,209,225,244,265,283,295,300,306,309,314,320,326,332,334,334,334,326,319,308,291,288,277,271,266,254,249,238,226,219,206,198,192,183,172,162,153,143,133,122,113,102,95,90,79,71,65,56,43,40,32,28,21",59,179.13254237288
,4607305,382796,60,175.04,182.64,21.11,164.28,136.4,661.29,1127.8,125.98,481.21,30.53,150,247.42,333.39,52.8,38.71,0.78,2.06,0.85,"45,32,59,94,131,151,165,174,186,194,212,231,246,266,275,281,289,298,301,314,319,325,332,333,329,327,318,309,304,292,287,275,272,269,259,256,243,235,225,213,209,196,191,183,165,167,151,141,139,118,114,103,92,85,73,66,54,45,39,32,25,19",60,179.06433333333
,4607305,382797,61,172.01,182.54,20.57,167.17,138.6,672.8,1150.69,126.72,490.06,31.02,151,244.57,332.74,50.6,36.51,0.8,2.12,0.86,"44,14,46,70,114,148,166,182,190,199,212,230,247,266,278,288,296,304,309,317,325,328,333,332,332,328,319,315,300,294,283,276,270,264,262,252,247,240,227,219,211,201,195,185,177,171,161,153,142,133,122,116,107,95,83,74,63,57,50,42,34,28,24",61,178.94868852459
,4607305,382798,62,172.24,182.41,20.46,170.08,140.8,684.37,1157.46,126.66,512.73,31.54,151,253.57,345.87,52.8,37.5,0.8,2.13,0.86,"44,33,58,92,132,159,177,192,203,216,234,254,271,291,301,313,322,321,331,333,340,344,344,346,342,334,327,317,310,300,294,285,280,280,272,267,260,246,236,229,217,208,204,190,179,171,162,152,146,131,118,112,103,97,87,80,72,56,44,39,33,22,17,20",62,178.84048387097
,4607305,382799,63,172.94,182.3,20.34,173.02,138.6,696.03,1165.92,126.49,493.83,32.03,151,247.39,330.3,50.6,36.51,0.79,2.16,0.85,"44,30,58,89,136,156,174,189,196,210,228,244,263,277,289,303,303,310,312,319,323,328,330,329,326,321,317,309,304,292,287,282,274,272,266,261,254,242,232,224,210,204,194,181,174,159,153,145,130,120,111,104,93,89,74,68,66,48,46,38,32,29,19",63,178.74682539683
