id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609025,371023,17,188.96,192.67,22.36,43.39,138.6,177.8,1092.51,122.81,511.43,9.37,0,0,345.01,66,47.62,0.76,1.92,0.83,"47,30,60,89,112,133,151,161,169,179,188,201,216,229,244,255,268,276,285,293,300,307,314,320,327,330,336,338,343,345,345,343,339,332,323,316,304,293,279,271,260,247,234,221,213,204,197,186,171,155,135,120,103,92,82,71,66,56,45,19,0,7,1",17,184.82117647059
,4609025,371024,18,188.67,192.62,21.58,46.15,143,189.11,1131.46,122.87,506.44,9.88,0,0,332.51,63.8,44.62,0.79,1.99,0.82,"47,32,61,86,105,124,137,146,156,168,182,191,208,221,235,253,260,270,281,288,298,307,313,318,321,325,330,330,333,330,332,331,329,324,315,303,292,279,268,255,243,229,220,210,203,195,184,178,168,160,152,136,124,112,102,92,79,73,63,41,17,15,8,0,7",18,185.035
,4609025,371025,19,185.67,192.38,21.71,48.9,140.8,200.3,1118.78,123.53,530.84,10.41,0,0,362.51,63.8,45.31,0.78,1.99,0.82,"46,39,59,90,108,122,136,147,159,173,185,201,220,233,248,259,264,274,283,293,305,318,328,340,346,353,360,361,363,361,357,359,355,349,338,327,310,299,283,272,259,245,239,229,223,217,207,196,189,176,156,143,124,110,103,91,77,65,54,44,19,5,3,17",19,185.06842105263
,4609025,371026,20,189.84,192.29,21.15,51.74,140.8,211.87,1156.82,122.62,572.24,10.98,0,0,388.65,68.2,48.44,0.77,2.07,0.83,"47,25,52,80,111,135,155,171,183,188,201,214,230,251,271,290,304,317,329,340,348,359,365,370,377,379,385,387,384,387,389,385,385,374,367,357,341,326,309,289,279,263,250,238,224,220,216,211,203,191,172,151,137,115,106,91,80,71,58,47,16,12,8,6",20,185.307
,4609025,371027,21,197.33,192.83,21.38,54.52,136.4,223.46,1159.37,121.05,518.27,11.5,0,0,363.6,61.6,45.16,0.75,2.06,0.83,"48,34,61,98,122,140,152,162,166,177,186,201,221,237,259,269,281,291,298,312,321,333,340,349,354,359,363,364,359,355,352,348,342,335,322,311,299,283,271,257,242,230,215,206,197,191,186,176,168,153,130,120,101,85,81,67,65,57,48,16,7,9",21,185.87952380952
,4609025,371028,22,190.34,192.86,21.06,57.35,140.8,235.09,1162.87,122.51,504.34,12,0,0,340.41,66,46.88,0.78,2.07,0.83,"47,34,59,86,109,129,141,153,158,172,184,200,215,229,242,252,262,269,279,288,298,308,316,325,329,330,335,336,339,340,335,336,325,320,309,298,284,270,262,248,240,231,217,210,205,198,193,184,172,157,143,128,118,108,96,79,69,60,52,26,12,7,6,6",22,186.08227272727
,4609025,371029,23,185.03,192.62,21.44,60.13,136.4,246.4,1131.3,123.67,514.66,12.52,0,0,360.26,68.2,50,0.75,2.04,0.82,"46,35,58,92,119,144,168,182,193,206,213,226,244,257,268,283,287,300,308,314,324,330,336,342,344,350,353,358,359,358,360,352,341,332,314,301,289,275,262,249,238,227,216,211,200,190,181,161,145,132,118,108,89,77,72,58,50,27,10,2,5,4",23,186.03652173913
,4609025,371030,24,185.14,192.43,21.29,62.94,138.6,257.8,1139.79,123.65,524.58,13.04,0,0,372.21,57.2,41.27,0.76,2.05,0.82,"46,41,75,103,122,138,151,160,175,189,204,222,240,256,273,283,293,301,312,320,334,344,354,362,368,372,371,370,366,358,353,351,342,332,322,305,293,277,263,244,232,219,212,208,203,198,185,174,160,141,130,113,95,88,78,71,62,42,24,2,3,5,7",24,185.99916666667
,4609025,371031,25,185.01,192.13,20.98,65.79,138.6,269.36,1156.23,123.68,513.36,13.56,0,0,364.64,63.8,46.03,0.77,2.09,0.83,"46,37,54,87,105,127,144,157,165,177,189,201,219,233,250,265,274,286,296,305,318,326,334,346,350,360,363,363,365,357,354,350,338,329,317,304,291,277,261,247,236,225,214,209,198,189,178,169,162,149,136,123,106,94,86,77,67,60,50,23,7,1,3",25,185.9596
,4609025,371032,26,185.11,191.96,21.23,68.61,140.8,280.79,1142.81,123.66,531.91,14.09,0,0,370.95,63.8,45.31,0.78,2.05,0.83,"46,26,48,69,100,124,151,169,181,191,202,217,230,246,260,272,284,293,306,314,325,331,342,352,357,368,368,368,371,368,368,363,354,342,331,316,300,288,271,258,244,228,220,209,204,198,194,185,176,162,143,128,116,105,93,87,75,67,54,34,16,8,6,1",26,185.92692307692
,4609025,371033,27,188.88,191.96,21.34,71.4,143,292.23,1144.43,122.83,521.19,14.61,0,0,347.37,66,46.15,0.79,2.02,0.83,"47,41,62,95,120,139,159,169,184,192,205,218,227,240,250,262,270,281,289,297,306,314,323,329,332,340,342,344,346,347,343,339,335,327,315,304,288,274,262,250,235,220,211,201,199,197,193,189,180,170,154,136,121,109,100,90,78,69,62,52,24,11,3,12,4",27,186.0362962963
,4609025,371034,28,188.74,191.95,21.76,74.14,143,303.45,1121.95,122.86,533.55,15.14,0,0,358.66,68.2,47.69,0.79,1.97,0.83,"47,34,50,77,101,118,140,153,161,169,179,191,205,222,236,251,261,273,281,293,301,310,320,328,337,343,345,354,352,355,359,356,354,346,339,331,320,304,291,277,265,258,240,236,224,214,214,205,196,189,170,152,137,123,114,102,86,74,63,56,35,14,10,7,2",28,186.13285714286
,4609025,371035,29,191.84,192.14,21.78,76.87,138.6,314.72,1127.04,122.19,518.23,15.66,0,0,351.71,59.4,42.86,0.76,2,0.82,"47,45,77,105,128,148,164,174,184,196,209,224,241,254,268,276,284,292,300,308,318,325,331,341,343,347,352,348,351,348,347,343,336,328,314,299,279,263,249,233,222,217,207,198,193,187,181,174,169,153,141,133,117,101,89,77,68,58,31,10,8,2,3",29,186.32965517241
,4609025,371036,30,189.34,192.06,21.34,79.68,140.8,326.18,1145.49,122.73,524.13,16.19,0,0,356.19,63.8,45.31,0.77,2.04,0.82,"47,39,71,102,123,147,160,170,179,189,201,214,225,237,253,265,278,289,294,301,311,316,322,328,334,337,346,352,356,355,350,347,341,334,323,311,298,286,273,260,246,233,224,215,213,208,199,190,174,157,140,125,115,98,91,80,70,68,50,26,10,2,2,12",30,186.43
,4609025,371037,31,187.87,192.01,21.21,82.5,140.8,337.68,1149.67,123.05,534.2,16.72,0,0,357.6,66,46.88,0.77,2.05,0.82,"46,31,58,81,103,119,140,152,162,177,185,203,220,237,253,265,274,285,295,304,316,322,329,333,340,342,346,352,356,358,357,356,350,342,332,325,320,309,301,287,276,267,248,239,226,212,208,196,188,175,160,143,124,109,98,88,75,68,56,33,6,13,1,0",31,186.4764516129
,4609025,371038,32,186.68,191.95,20.44,85.42,140.8,349.58,1190.34,123.31,532.23,17.25,0,0,359.64,63.8,45.31,0.78,2.16,0.82,"46,43,74,101,122,140,152,161,169,179,191,206,221,240,255,264,278,288,298,309,318,325,332,341,344,348,352,355,360,359,360,357,352,344,333,319,311,295,283,276,262,249,237,222,214,207,201,192,180,163,145,125,113,101,89,78,73,64,56,33,5,10,2,2",32,186.4828125
,4609025,371039,33,185.13,191.82,20.54,88.32,140.8,361.39,1181.19,123.65,530.45,17.78,0,0,361.27,63.8,45.31,0.78,2.14,0.83,"46,46,80,104,124,141,148,163,172,186,203,216,233,247,260,269,279,285,295,306,313,323,332,339,345,351,358,358,361,361,359,359,352,343,334,317,305,291,274,263,248,231,226,211,208,201,190,183,170,156,142,129,116,107,93,85,76,61,55,35,7,9,1,6",33,186.44181818182
,4609025,371040,34,184.87,191.68,20.69,91.21,143,373.11,1172.22,123.71,519.53,18.3,0,0,355.77,61.6,43.08,0.79,2.11,0.83,"46,34,52,87,109,130,145,156,166,175,188,203,214,233,247,258,271,280,287,302,308,319,330,336,345,350,351,356,355,352,349,347,345,338,329,316,300,284,272,259,246,235,223,215,203,195,186,177,170,159,142,126,116,94,91,89,74,72,53,30,16,7,1,6,1",34,186.39558823529
,4609025,371041,35,182.9,191.56,20.89,94.06,140.8,384.68,1156.77,124.15,517.54,18.82,0,0,354.74,59.4,42.19,0.78,2.09,0.82,"45,40,67,95,118,137,153,160,172,182,193,212,230,248,264,274,283,294,302,312,322,330,334,342,346,351,355,353,353,353,354,350,340,332,318,306,294,282,268,257,244,230,222,207,199,192,181,177,156,142,130,107,97,100,84,77,68,43,22,12,9,3,0,1",35,186.29571428571
,4609025,371042,36,184.87,191.45,21.46,96.84,143,395.98,1130.15,123.71,564.67,19.38,0,0,372.5,70.4,49.23,0.79,2.01,0.83,"46,34,53,83,106,124,144,154,161,174,186,201,219,236,252,267,275,287,298,309,322,329,340,348,352,360,364,364,367,371,370,372,370,363,363,353,346,335,325,310,301,286,271,258,245,239,232,227,218,200,181,162,145,127,115,106,90,73,70,59,39,14,8,8,8",36,186.25611111111
,4609025,371043,37,193.97,191.56,21.13,99.67,136.4,407.65,1166.46,121.74,565.49,19.95,0,0,408.06,63.8,46.77,0.74,2.1,0.82,"47,32,59,84,107,129,147,164,180,197,212,227,242,259,279,296,313,332,340,352,363,368,381,384,393,397,399,407,408,406,401,395,390,374,366,345,334,323,303,294,275,262,248,234,229,212,204,191,173,157,141,125,104,95,84,71,62,43,28,7,6,0",37,186.46459459459
,4609025,371044,38,198.87,191.9,21.31,102.46,136.4,419.31,1165.79,120.73,548.5,20.5,0,0,393.16,66,48.39,0.74,2.08,0.82,"48,43,68,90,110,138,158,170,185,191,206,223,239,260,272,284,297,309,318,332,342,349,360,368,375,381,385,388,389,393,391,387,375,364,347,330,322,305,290,281,261,255,239,223,218,198,193,183,169,161,141,125,108,91,77,71,60,41,22,2,2,0",38,186.79105263158
,4609025,371045,39,196.49,192.1,20.94,105.31,136.4,431.13,1182.1,121.22,534.46,21.03,0,0,383.08,68.2,50,0.74,2.12,0.83,"48,39,63,87,109,127,144,158,167,185,198,218,239,257,273,289,303,315,326,339,343,353,359,365,372,373,376,381,381,381,383,373,363,348,326,313,296,283,267,260,245,235,225,211,204,196,189,179,162,145,129,118,108,95,79,70,64,52,30,3,5,0",39,187.03974358974
,4609025,371046,40,192.34,192.19,20.95,108.16,136.4,442.86,1172.97,122.09,532.33,21.56,0,0,380.1,63.8,46.77,0.75,2.11,0.83,"47,33,60,87,107,128,140,152,163,172,184,200,217,237,253,271,282,296,306,317,327,334,346,349,358,365,373,380,380,380,377,376,365,357,345,328,323,306,294,284,264,251,235,226,216,209,200,189,176,157,136,120,101,92,83,66,64,48,28,9,1,0",40,187.17225
,4609025,371047,41,191.56,192.2,21.2,110.99,136.4,454.43,1157.54,122.25,551.06,22.12,0,0,405.85,63.8,46.77,0.75,2.08,0.83,"47,29,50,79,99,118,135,147,162,176,193,208,225,244,259,279,296,307,324,335,347,360,367,377,384,388,399,402,406,405,404,394,388,379,360,348,332,314,306,290,274,260,241,235,222,210,206,185,172,155,139,123,108,92,77,70,59,50,30,8,1,2",41,187.27926829268
,4609025,371048,42,195.59,192.41,21.18,113.79,140.8,466.1,1166.54,121.41,540.07,22.66,0,0,371.72,66,46.88,0.77,2.07,0.82,"47,35,55,86,109,131,148,161,167,176,183,199,215,234,251,266,279,287,294,306,311,321,332,338,350,358,361,366,367,371,372,371,365,360,352,338,326,314,296,281,274,253,242,230,219,217,207,204,189,174,157,136,122,109,96,87,77,62,55,42,13,2,0,10",42,187.47714285714
,4609025,371049,43,190.87,192.39,21.23,116.62,134.2,477.64,1154.32,122.4,494.99,23.15,0,0,361.37,59.4,44.26,0.74,2.08,0.83,"47,32,49,70,89,107,126,140,152,165,178,193,213,231,244,263,274,288,302,312,322,332,339,350,356,360,361,360,356,357,353,347,341,328,318,305,293,279,263,248,229,217,208,205,196,192,181,162,142,124,105,91,88,78,67,57,33,25,18,1,4",43,187.55604651163
,4609025,371050,44,185.68,192.35,21.18,119.42,138.6,489.11,1146.61,123.53,526.58,23.68,0,0,353.35,63.8,46.03,0.76,2.07,0.82,"46,42,79,105,127,147,160,165,177,188,203,220,236,252,260,271,280,289,302,313,325,330,338,343,345,349,349,349,353,350,347,344,333,328,316,305,295,281,270,260,252,239,235,223,215,208,199,183,171,156,138,126,112,97,92,81,67,60,36,8,10,5,1",44,187.51340909091
,4609025,371051,45,189.08,192.35,21.84,122.16,140.8,500.29,1118.82,122.78,534.95,24.21,0,0,366.35,66,46.88,0.77,1.98,0.82,"47,36,61,87,115,129,139,151,156,171,185,202,217,236,250,267,282,294,305,313,323,331,342,352,357,361,362,365,366,366,363,360,353,345,339,328,311,299,283,271,259,245,230,218,215,209,207,198,189,172,151,138,118,110,97,81,71,62,56,33,13,12,2,9",45,187.54822222222
,4609025,371052,46,190.66,192.33,21.39,124.96,138.6,511.75,1145.48,122.44,509.45,24.72,0,0,344.99,59.4,42.86,0.76,2.04,0.82,"47,46,78,96,115,134,145,154,161,173,191,205,224,240,249,263,272,280,290,298,305,314,323,333,339,342,345,344,343,344,341,341,336,326,318,309,297,282,264,254,240,233,221,213,203,194,186,172,161,144,134,123,109,100,85,73,62,52,34,10,7,2,0",46,187.61586956522
,4609025,371053,47,187.6,192.34,21.66,127.7,138.6,523,1125.29,123.11,520.59,25.24,0,0,380.76,63.8,46.03,0.76,2.01,0.82,"47,28,48,78,99,114,126,132,137,147,161,179,199,218,235,250,268,282,296,308,322,331,341,352,357,366,375,375,381,380,375,371,362,348,335,323,309,296,283,272,257,246,235,220,213,203,192,180,168,152,140,132,115,108,92,77,66,54,47,24,4,5,2",47,187.61553191489
,4609025,371054,48,185.1,192.19,20.45,130.63,140.8,534.87,1186.36,123.66,522.16,25.76,0,0,357.8,68.2,48.44,0.78,2.15,0.82,"46,38,65,92,109,122,135,148,160,174,192,203,216,232,243,254,264,268,278,290,301,312,325,330,337,343,348,354,356,354,358,354,352,346,334,322,307,300,287,276,262,242,233,222,215,215,203,193,184,161,148,130,113,106,93,83,71,60,50,19,14,12,11,2",48,187.563125
,4609025,371055,49,181.98,192.03,20.42,133.56,140.8,546.68,1181.39,124.36,528.77,26.29,0,0,364.81,70.4,50,0.78,2.15,0.82,"45,33,62,87,113,132,148,161,170,180,194,204,219,235,244,256,266,273,286,296,308,317,326,335,341,350,355,356,362,363,363,365,357,347,338,323,318,303,288,277,256,243,235,223,220,215,201,197,182,161,150,131,118,108,100,86,69,60,50,17,2,16,5,4",49,187.44918367347
,4609025,371056,50,182.73,191.94,20.53,136.45,140.8,558.45,1176.57,124.19,550.21,26.84,0,0,375.55,68.2,48.44,0.78,2.14,0.83,"45,42,64,89,111,129,147,163,175,191,205,218,232,244,256,265,276,285,298,311,321,334,343,353,358,365,367,371,374,374,376,374,368,362,350,342,329,313,301,286,270,258,244,236,229,221,212,205,189,173,156,134,122,116,102,91,79,63,61,35,12,9,5,7",50,187.3548
,4609025,371057,51,186.19,191.83,20.47,139.38,143,570.32,1187.38,123.41,522.74,27.37,0,0,349.6,68.2,47.69,0.8,2.14,0.83,"46,37,53,85,110,128,143,151,156,161,165,173,183,200,213,229,240,251,261,274,286,301,312,322,328,334,339,339,346,349,349,350,347,341,337,329,320,314,305,291,276,263,247,236,227,215,207,200,189,177,163,145,130,118,105,96,88,78,67,47,28,18,13,6,4",51,187.33196078431
,4609025,371058,52,182.19,191.69,20.24,142.33,140.8,582.24,1192.06,124.31,529.82,27.9,0,0,370.91,63.8,45.31,0.78,2.18,0.82,"45,35,58,89,110,125,144,157,172,185,201,214,226,240,251,263,277,291,302,313,320,331,340,348,355,360,363,365,371,368,370,365,357,347,336,323,311,294,279,266,250,236,223,210,205,198,193,181,168,155,139,124,112,104,94,82,72,60,48,26,3,10,2,3",52,187.23307692308
,4609025,371059,53,180.83,191.51,20.41,145.26,140.8,594.03,1179.51,124.62,528.51,28.42,0,0,358.58,68.2,48.44,0.78,2.16,0.82,"45,36,58,89,116,126,139,143,148,164,175,195,216,230,247,260,268,277,287,294,305,315,326,336,341,344,347,350,354,355,359,357,354,353,346,335,327,311,300,288,266,253,236,222,219,209,204,193,181,170,149,134,117,106,97,89,77,63,58,38,10,12,3,7",53,187.11226415094
,4609025,371060,54,180.52,191.36,20.39,148.18,140.8,605.83,1179.99,124.69,505.06,28.93,0,0,347.58,63.8,45.31,0.79,2.15,0.83,"45,40,69,99,123,139,149,153,160,169,181,198,214,226,239,247,259,265,277,288,295,308,316,326,330,336,338,340,348,342,342,335,327,319,308,299,288,275,265,254,243,229,219,208,203,200,188,181,162,147,134,125,115,104,92,81,71,57,51,23,1,11,2,1",54,186.99018518519
,4609025,371061,55,177.79,191.15,20.43,151.1,140.8,617.55,1171.8,125.33,546.35,29.48,0,0,382.49,66,46.88,0.78,2.15,0.82,"44,41,70,99,119,138,150,163,170,184,198,212,230,246,263,274,286,295,307,317,327,336,345,353,364,370,376,381,382,382,380,378,370,359,348,332,322,309,295,289,273,255,241,223,212,208,200,191,180,160,142,125,112,102,90,76,73,59,47,21,2,7,2,2",55,186.82290909091
,4609025,371062,56,184.19,191.11,20.6,153.99,140.8,629.31,1175.76,123.86,548.46,30.02,0,0,373.07,63.8,45.31,0.78,2.14,0.82,"45,42,74,107,130,145,156,162,167,181,198,215,237,255,272,286,299,312,321,335,342,351,361,363,368,368,369,373,373,373,367,367,360,351,346,333,316,306,285,274,259,239,225,216,209,206,204,189,178,161,143,131,115,105,91,80,75,64,56,29,4,8,3,11",56,186.77589285714
,4609025,371063,57,187.4,191.06,20.93,156.85,140.8,640.95,1164.12,123.15,524.77,30.55,0,0,363.55,66,46.88,0.78,2.09,0.82,"46,24,48,82,110,129,145,156,161,170,177,190,208,223,237,252,261,271,286,296,310,319,329,337,346,351,358,360,363,364,362,359,354,346,338,328,319,303,288,270,253,241,227,219,213,205,204,192,180,165,147,131,118,109,97,89,71,64,57,38,17,8,0,5",57,186.78684210526
,4609025,371064,58,185.34,191.01,20.4,159.78,145.2,652.85,1189.99,123.6,536.31,31.09,0,0,359.97,66,45.45,0.8,2.14,0.82,"46,26,52,74,97,114,128,141,150,161,174,189,207,223,239,252,263,274,286,299,311,323,333,341,349,354,359,358,358,360,358,359,356,345,341,330,318,309,294,283,272,259,248,233,221,211,204,201,193,184,170,156,140,126,113,99,90,74,69,53,27,11,10,6,9,3",58,186.76189655172
,4609025,371065,59,185.86,191.01,20.88,162.63,143,664.49,1163.76,123.49,545.72,31.63,0,0,379.31,61.6,43.08,0.79,2.09,0.82,"46,26,54,77,98,118,133,148,162,176,190,206,221,240,253,270,285,295,311,320,332,341,351,357,365,370,376,379,378,376,373,369,362,353,342,327,312,300,284,270,258,240,234,229,223,223,214,203,192,172,157,142,123,114,104,88,85,72,63,47,15,15,7,7,7",59,186.74661016949
,4609025,371066,60,188.24,190.97,20.24,165.59,143,676.54,1205.58,122.97,581.03,32.21,0,0,404.92,68.2,47.69,0.78,2.18,0.82,"46,39,66,94,117,134,147,160,170,184,202,217,238,258,271,289,299,312,328,340,352,361,368,379,383,390,396,401,403,403,405,404,398,390,381,364,352,337,314,304,287,271,255,241,231,218,216,205,192,180,159,145,127,116,109,92,83,74,63,44,18,9,2,9,2",60,186.7715
,4609025,371067,61,194.22,191.11,20.46,168.49,140.8,688.59,1204.94,121.69,570.83,32.78,0,0,400.21,61.6,43.75,0.76,2.17,0.82,"47,45,73,102,118,136,150,158,173,189,206,227,243,264,282,300,317,327,341,351,360,373,379,391,395,397,397,400,399,395,395,385,376,367,352,337,324,305,290,277,259,246,232,225,220,221,213,204,192,171,155,139,123,110,101,88,78,69,56,33,5,2,4,9",61,186.89360655738
,4609025,371068,62,196.79,191.22,20.54,171.41,143,700.65,1205.48,121.16,581.54,33.36,0,0,390.48,61.6,43.08,0.77,2.15,0.82,"47,40,66,102,121,139,152,159,169,178,193,212,228,250,269,283,298,307,317,331,341,355,363,371,378,384,387,390,390,390,386,382,378,372,365,353,342,333,321,313,296,283,263,249,237,230,224,215,208,195,179,159,148,128,119,111,93,83,70,58,38,9,2,6,2",62,187.05322580645
,4609025,371069,63,196.78,191.36,20.26,174.36,138.6,712.87,1221.85,121.16,545.57,33.91,0,0,377.8,66,47.62,0.76,2.21,0.83,"47,40,62,90,110,130,145,157,168,178,194,209,226,244,256,271,284,298,310,322,333,343,353,361,363,371,371,376,377,378,377,376,369,365,356,341,330,315,300,285,270,254,235,225,216,209,206,193,180,166,147,135,119,106,96,79,65,63,41,15,10,1,6",63,187.20761904762
,4609025,371070,64,190.75,191.4,20.04,177.34,140.8,725.09,1222.78,122.42,545.93,34.46,0,0,372.3,66,46.88,0.77,2.22,0.83,"46,34,66,93,114,136,150,160,173,183,197,214,231,249,268,282,296,308,316,325,335,340,350,357,359,362,365,366,370,372,368,365,359,350,344,330,316,301,290,279,267,249,235,220,211,209,198,194,183,166,153,138,120,110,103,87,78,67,51,26,5,11,0,7",64,187.26296875
