id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608735,307446,11,155.44,166.66,22.55,25.98,125.4,101.45,1015.11,131.07,390.94,5.3,129,246.81,302.56,57.2,45.61,0.74,1.92,0.81,"42,19,44,64,94,113,129,145,160,174,182,199,208,226,239,248,262,265,276,281,285,291,294,298,301,303,298,295,291,280,275,263,250,239,225,214,202,192,177,168,154,142,132,119,110,96,87,78,68,60,50,36,28,12,16,12,4",11,159.33272727273
,4608735,307447,12,155.19,166.06,22.64,28.6,127.6,111.55,1010.23,131.14,503.84,5.8,130,318.22,377.08,57.2,44.83,0.73,1.92,0.81,"41,36,58,94,124,152,179,197,213,225,239,256,271,287,301,316,327,332,337,343,349,356,366,368,374,377,375,374,367,357,350,334,329,309,299,290,276,270,254,239,226,209,197,184,166,152,136,121,102,85,72,58,41,23,30,9,14,8",12,158.9875
,4608735,307448,13,170.27,166.49,21.83,31.35,127.6,122.36,1080.62,127.15,434.48,6.24,130,276.28,321.55,55,43.1,0.73,2.02,0.8,"44,37,70,97,122,149,162,177,185,195,207,219,230,246,258,267,279,284,295,302,306,313,314,320,322,321,317,316,308,305,297,288,279,266,251,240,227,214,209,190,179,168,150,143,128,116,106,94,87,70,65,51,25,27,18,12,9,6",13,159.85538461538
,4608735,307449,14,165.61,166.64,22.42,34.01,127.6,132.79,1042.8,128.33,441.88,6.68,131,277.96,327.58,55,43.1,0.73,1.95,0.81,"43,19,45,70,106,136,157,176,187,195,203,218,232,249,266,280,290,297,300,306,310,317,320,324,328,327,327,324,319,313,306,294,286,278,262,255,239,224,213,195,183,173,160,149,142,124,112,99,85,75,66,59,43,32,18,14,9,3",14,160.26642857143
,4608735,307450,15,165.97,166.8,22.19,36.7,127.6,143.33,1054.38,128.24,442.83,7.12,130,280.48,321.99,57.2,44.83,0.73,1.98,0.81,"43,32,58,93,122,142,167,178,192,199,208,223,236,251,266,275,285,292,295,301,301,310,310,319,319,322,322,315,315,308,299,294,280,269,261,250,239,226,213,198,187,173,163,150,137,128,115,108,91,76,70,53,44,30,23,6,14,14",15,160.64666666667
,4608735,307451,16,162.53,166.68,21.42,39.49,127.6,154.17,1084.47,129.13,418.62,7.54,131,259.66,309.15,57.2,44.83,0.74,2.06,0.81,"42,31,56,89,118,134,150,161,172,178,187,201,214,232,246,255,265,269,277,284,284,293,298,306,308,309,307,305,297,293,287,281,272,261,249,236,223,213,196,184,175,161,152,144,128,119,110,96,85,73,65,54,37,30,25,8,10,15",16,160.764375
,4608735,307452,17,155.71,166.23,20.84,42.34,132,165.16,1098.8,130.99,449.79,7.99,131,268.19,328.65,57.2,43.33,0.77,2.11,0.81,"41,29,42,77,103,130,155,169,183,190,198,211,222,237,253,264,278,286,296,303,307,313,318,320,327,328,329,326,324,316,306,297,283,273,262,250,239,225,215,200,189,179,171,160,151,140,129,121,110,98,88,75,65,51,36,26,17,5,17,3",17,160.46705882353
,4608735,307453,18,159.5,165.87,21.59,45.11,129.8,175.86,1069.53,129.95,485.25,8.48,130,301.42,342.51,55,42.37,0.74,2.04,0.81,"42,38,58,100,130,153,173,186,197,208,226,241,254,269,284,294,301,311,317,324,332,333,339,342,343,342,341,341,336,334,327,316,310,294,284,273,261,248,239,225,215,202,191,178,163,154,140,129,120,103,91,77,60,52,38,20,9,12,26",18,160.41333333333
,4608735,307454,19,163.76,166.01,20.82,47.97,129.8,187.04,1118.76,128.81,417.38,8.89,127,262.31,301.16,55,42.37,0.75,2.13,0.81,"43,29,50,81,106,122,135,148,158,172,183,202,218,234,247,252,261,268,270,278,281,288,294,296,301,300,300,299,292,288,282,276,264,253,242,229,221,211,197,189,178,173,163,153,144,128,120,109,99,85,73,60,50,36,28,7,10,11,3",19,160.58947368421
,4608735,307455,20,155.17,165.55,20.9,50.82,129.8,197.99,1094.62,131.15,453.52,9.35,127,283.57,328.48,57.2,44.07,0.76,2.12,0.81,"41,35,52,95,124,142,164,175,184,195,206,222,234,250,263,272,280,287,291,298,301,307,315,324,326,328,327,324,316,309,300,296,285,276,263,252,241,230,221,208,198,184,174,164,153,142,130,119,106,92,84,71,60,45,43,24,7,16,4",20,160.3185
,4608735,307456,21,157.08,165.23,20.77,53.7,129.8,209.05,1106.08,130.61,435.92,9.78,131,264.04,317.05,52.8,40.68,0.76,2.13,0.81,"41,30,55,86,114,139,162,179,196,208,220,232,243,252,265,276,286,294,302,307,308,311,313,317,312,317,315,310,305,295,283,273,261,250,236,226,216,205,195,184,170,158,151,138,133,126,112,108,93,80,73,60,52,43,30,20,6,17,6",21,160.16428571429
,4608735,307457,22,153.13,164.73,20.78,56.57,127.6,220.01,1095.91,131.73,420.71,10.2,134,250.99,307.46,52.8,41.38,0.75,2.14,0.81,"41,40,71,103,126,149,162,174,180,187,198,211,229,241,254,265,270,276,282,284,290,296,304,307,307,306,303,299,292,282,274,264,259,247,237,228,214,208,193,186,173,158,153,137,127,119,104,92,81,70,62,57,41,34,28,10,13,12",22,159.84454545455
,4608735,307458,23,149.18,164.08,20.44,59.49,132,231.06,1104.53,132.88,440.84,10.64,137,247.61,314.86,59.4,45,0.78,2.16,0.81,"40,33,55,76,103,121,141,159,175,186,198,210,222,238,247,257,267,270,280,283,290,294,300,304,309,310,315,310,306,302,291,290,276,271,262,245,239,223,215,203,194,183,169,164,151,142,133,119,113,101,91,80,66,55,46,32,27,10,14,6",23,159.38086956522
,4608735,307459,24,150.73,163.57,20.89,62.34,129.8,241.9,1084.65,132.42,424.18,11.07,138,240.99,307.23,59.4,45.76,0.77,2.11,0.81,"40,36,69,98,126,142,152,165,172,186,195,211,227,241,253,259,269,275,278,285,286,293,297,302,306,305,307,300,293,287,276,270,257,250,237,227,220,202,191,183,170,166,154,143,135,122,117,105,94,86,72,66,56,42,32,16,14,14,5",24,159.02041666667
,4608735,307460,25,153.45,163.24,21.61,65.11,132,252.45,1054.71,131.63,482.94,11.55,138,275.29,339.07,59.4,45,0.76,2.01,0.81,"41,41,51,92,119,140,165,181,199,213,232,247,260,275,286,297,303,311,317,322,329,329,334,336,337,336,339,338,337,333,326,315,308,296,285,275,260,249,237,221,213,197,188,176,161,152,137,126,113,97,89,73,64,53,33,21,11,12,27,5",25,158.7976
,4608735,307461,26,161.94,163.22,20.92,67.97,132,263.54,1109.3,129.29,462.28,12.01,136,268.89,336.69,59.4,45,0.76,2.11,0.81,"42,25,52,79,109,136,158,173,179,189,200,217,229,247,262,273,288,293,303,308,315,323,325,335,334,334,337,335,331,331,319,311,301,285,278,263,245,238,219,208,198,183,171,162,146,136,126,116,109,98,89,82,68,59,41,32,15,15,14,5",26,158.91846153846
,4608735,307462,27,161.41,163.26,21.37,70.76,125.4,274.39,1084.43,129.43,409.62,12.42,136,248.3,319.44,57.2,45.61,0.73,2.08,0.81,"42,28,52,88,115,139,153,166,172,178,191,202,222,236,249,262,271,280,288,296,302,305,313,317,317,319,315,312,305,296,287,276,262,250,235,219,208,189,178,164,151,140,128,117,108,94,88,74,70,61,58,43,33,30,13,14,4",27,159.01074074074
,4608735,307463,28,153.17,163.03,20.55,73.65,129.8,285.47,1108.31,131.71,465.93,12.89,137,269.63,345.74,57.2,44.07,0.76,2.16,0.81,"40,32,46,79,109,131,151,163,176,183,194,211,226,242,258,267,281,288,294,304,309,318,325,335,337,346,344,345,342,335,330,323,318,305,295,281,266,256,240,227,215,206,190,178,162,147,137,121,108,92,74,67,54,34,31,20,8,12,9",28,158.80214285714
,4608735,307464,29,158.99,162.9,21.18,76.48,129.8,296.36,1088.64,130.09,460.02,13.35,139,264.78,329.26,59.4,45.76,0.75,2.08,0.81,"42,24,43,73,101,121,141,159,176,187,204,222,234,253,264,272,286,292,299,306,312,315,321,326,326,327,329,325,326,322,319,318,309,301,291,275,266,250,238,223,209,195,183,170,157,142,129,116,103,91,80,70,61,44,35,22,5,16,14",29,158.80862068966
,4608735,307465,30,159.43,162.87,20.69,79.37,127.6,307.51,1115.8,129.97,420.98,13.77,139,244.21,317.09,55,43.1,0.74,2.16,0.81,"42,32,56,85,115,136,150,163,167,173,181,199,216,234,251,261,269,279,284,292,296,303,310,316,317,317,315,310,306,298,289,280,270,261,247,235,222,207,194,181,169,156,148,136,125,114,100,94,82,70,65,57,40,35,30,11,13,11",30,158.82933333333
,4608735,307466,31,153.75,162.64,20.83,82.23,134.2,318.46,1094.66,131.55,448.49,14.22,139,246.74,310.42,57.2,42.62,0.78,2.1,0.81,"41,27,51,82,104,120,142,154,175,186,200,216,226,241,256,259,273,279,285,291,291,296,301,307,308,310,309,307,301,297,291,281,277,264,254,248,234,227,220,207,202,194,188,173,167,155,142,134,123,105,99,85,73,63,53,36,17,22,15,7,9",31,158.66548387097
,4608735,307467,32,154.6,162.45,21.02,85.07,129.8,329.33,1086.76,131.31,418.15,14.64,141,232.98,300.6,59.4,45.76,0.76,2.09,0.81,"41,21,42,66,97,125,144,161,176,185,196,207,220,234,245,256,266,272,279,283,284,287,291,293,300,298,301,296,295,290,281,276,266,255,243,232,219,205,193,179,168,157,146,140,128,117,109,99,92,82,74,66,55,53,40,31,20,15,23",32,158.5384375
,4608735,307468,33,149.76,162.11,20.81,87.94,127.6,340.19,1086.35,132.71,414.45,15.05,141,233.2,311.23,52.8,41.38,0.76,2.13,0.81,"40,32,57,94,115,131,149,162,170,181,196,211,225,240,253,260,268,277,280,287,291,298,307,311,310,310,307,304,295,287,281,274,260,249,235,220,211,201,188,177,162,151,137,130,118,108,100,90,80,70,63,47,36,32,21,19,13,11",33,158.27242424242
,4608735,307469,34,146.7,161.7,20.87,90.8,127.6,350.95,1075.88,133.62,406.29,15.46,140,228.68,294.53,55,43.1,0.76,2.11,0.81,"40,30,64,85,111,140,157,175,181,189,196,207,222,233,245,256,261,270,274,279,281,287,289,293,295,293,290,285,281,272,267,258,252,242,231,228,204,201,188,172,170,156,142,134,122,110,97,85,75,65,61,53,35,25,23,12,11,10",34,157.93205882353
,4608735,307470,35,143.47,161.25,21,93.63,127.6,361.56,1061.35,134.62,370.39,15.83,139,207.09,276.86,52.8,41.38,0.77,2.09,0.81,"39,30,45,78,99,120,135,147,160,167,181,195,208,220,234,244,250,258,260,260,264,265,272,276,277,275,270,263,254,244,237,228,220,208,199,187,176,167,155,144,138,128,120,113,105,98,87,81,72,62,58,43,37,22,21,23,5,5",35,157.51885714286
,4608735,307471,36,136.19,160.55,20.76,96.5,132,372.12,1055.22,136.98,398.82,16.23,138,215.02,273.37,57.2,43.33,0.81,2.08,0.82,"38,14,40,64,86,109,123,137,154,163,178,186,201,210,219,229,234,244,250,255,260,264,268,271,271,273,272,272,269,269,270,261,260,245,240,232,220,214,205,192,187,172,160,150,139,128,119,111,99,90,80,65,55,48,33,24,15,13,13,5",36,156.92638888889
,4608735,307472,37,140.58,159.96,20.67,99.4,134.2,382.83,1071.08,135.53,516.97,16.74,140,279.63,358.63,63.8,47.54,0.79,2.11,0.81,"38,23,47,73,101,129,152,167,187,201,216,236,251,262,276,284,295,306,315,323,328,334,337,346,350,352,357,357,359,357,353,345,341,333,327,319,307,299,287,274,267,250,234,221,205,189,180,162,150,133,118,101,83,66,53,41,27,16,4,16,7",37,156.48459459459
,4608735,307473,38,157.67,160.03,20.91,102.24,127.6,393.83,1099.99,130.45,380.46,17.12,140,217.19,283.19,52.8,41.38,0.75,2.12,0.8,"42,37,61,93,117,127,144,153,163,174,184,200,214,228,240,247,254,261,266,268,273,275,279,283,280,278,276,269,264,250,241,232,220,212,201,190,183,171,162,152,143,133,124,116,106,100,92,81,73,67,61,46,32,30,19,9,6,5",38,156.51578947368
,4608735,307474,39,144.75,159.61,20.55,105.16,134.2,404.7,1087.74,134.22,426.99,17.55,141,227.45,303.69,55,40.98,0.8,2.12,0.81,"39,30,55,84,107,129,148,154,169,174,185,202,210,229,239,251,257,263,271,276,282,288,296,300,304,302,302,300,297,290,285,274,268,256,247,235,223,213,202,187,182,168,158,148,137,128,118,109,99,91,83,75,70,59,49,39,28,16,17,14,0",39,156.2141025641
,4608735,307475,40,146.33,159.31,20.5,108.07,132,415.65,1094.49,133.74,453.15,18,141,247.3,338.6,55,41.67,0.78,2.15,0.81,"39,13,39,65,93,119,149,169,184,200,214,229,245,257,268,284,292,303,310,318,325,329,333,336,339,337,337,331,328,320,310,300,286,279,264,252,238,221,207,194,179,172,159,148,136,125,113,102,94,85,76,66,59,51,36,30,23,19,6,10",40,155.967
,4608735,307476,41,153.57,159.23,20.82,110.93,132,426.6,1095.15,131.6,484.21,18.49,141,269.51,355.26,57.2,43.33,0.76,2.12,0.81,"40,27,55,79,117,140,155,177,189,206,217,235,249,263,280,291,304,315,322,328,334,343,345,351,353,355,354,351,346,338,335,327,316,303,291,277,264,253,235,223,211,198,183,170,157,143,133,120,108,98,87,77,63,60,41,20,17,9,11,5",41,155.90853658537
,4608735,307477,42,159.02,159.33,20.26,113.87,132,437.99,1138.41,130.08,467.17,18.96,143,257.14,344.65,59.4,45,0.76,2.2,0.81,"42,28,54,83,108,129,152,168,184,197,206,222,234,249,266,274,287,296,304,308,317,323,325,337,338,339,345,339,332,330,320,312,304,294,277,266,252,236,231,212,206,192,181,171,160,152,139,130,117,107,95,74,67,40,32,17,11,16,7,1",42,155.98261904762
,4608735,307478,43,160.04,159.37,20.26,116.83,132,449.39,1140.69,129.8,487.83,19.44,143,269.74,357.71,57.2,43.33,0.76,2.2,0.81,"41,37,55,92,125,140,160,170,179,196,208,226,245,259,274,289,300,309,320,328,331,341,345,352,355,358,355,356,351,345,338,325,315,300,295,279,269,256,241,230,216,202,190,177,166,158,144,130,115,103,88,76,68,52,43,20,14,25,9,5",43,156.07697674419
,4608735,307479,44,162.32,159.51,20.45,119.74,127.6,460.75,1135.37,129.19,441.38,19.88,143,251.36,325.95,59.4,46.55,0.74,2.2,0.81,"42,40,68,94,114,139,155,175,186,202,214,228,244,256,268,276,284,294,300,306,310,315,318,323,323,324,326,323,318,312,305,294,283,272,254,245,228,213,205,190,178,171,153,143,128,115,105,90,86,71,64,58,42,39,23,9,18,8",44,156.21886363636
,4608735,307480,45,156.63,159.54,20.15,122.69,132,472.13,1138.75,130.74,479.14,20.36,143,263.15,350.9,59.4,45,0.76,2.21,0.81,"41,40,63,90,117,139,156,170,178,192,205,222,240,252,268,279,290,299,308,311,320,324,332,339,341,348,351,348,346,339,326,318,309,299,292,279,270,256,240,226,210,198,189,177,167,152,142,129,118,106,89,77,65,55,40,24,26,12,8,8",45,156.228
,4608735,307481,46,161.08,159.6,20.51,125.62,129.8,483.43,1129.57,129.52,475.71,20.84,142,270.13,350.55,55,42.37,0.74,2.18,0.81,"41,36,68,96,123,152,170,188,200,212,225,242,260,274,292,302,313,321,326,332,337,340,349,347,351,350,347,342,334,325,316,309,296,285,273,258,246,233,219,211,196,183,173,155,146,138,124,119,105,90,81,67,56,44,27,15,1,13,13",46,156.33347826087
,4608735,307482,47,158.1,159.66,20.05,128.58,127.6,494.91,1148.08,130.33,402.73,21.24,143,225.37,294.67,52.8,41.38,0.75,2.24,0.81,"41,32,52,82,101,118,136,146,161,173,184,198,211,225,238,244,256,261,268,276,280,286,291,295,291,291,294,289,288,282,273,264,254,243,229,223,209,201,190,179,168,158,151,136,130,117,108,98,86,74,64,57,38,27,29,5,9,7",47,156.37106382979
,4608735,307483,48,147.75,159.44,20.02,131.56,132,506.15,1123.93,133.31,466.14,21.71,145,248.13,338.6,55,41.67,0.78,2.22,0.81,"39,39,58,91,119,133,150,162,171,185,202,219,237,248,261,269,280,288,296,305,310,319,330,334,339,337,338,337,331,332,321,316,307,289,283,269,257,243,230,218,202,193,176,166,154,142,137,121,114,100,87,79,67,50,44,29,11,16,13,7",48,156.19145833333
,4608735,307484,49,153.4,159.32,20.35,134.51,132,517.35,1119.94,131.65,454.39,22.16,145,243.7,332.67,59.4,45,0.77,2.18,0.81,"41,22,55,76,107,128,141,162,173,189,203,219,237,252,264,272,282,291,298,308,312,320,325,327,330,331,333,331,329,328,318,309,295,284,269,259,245,231,217,204,193,180,164,155,142,130,123,112,98,88,78,69,60,55,45,23,17,21,13,4",49,156.13448979592
,4608735,307485,50,153.42,159.29,19.82,137.51,132,528.84,1149.51,131.64,480.98,22.64,144,261.06,350.61,55,41.67,0.77,2.26,0.81,"40,40,64,94,117,143,158,174,184,194,213,228,244,264,278,289,299,305,311,319,322,327,338,344,350,350,351,346,342,335,325,316,307,290,280,267,254,242,232,217,206,196,186,179,166,157,145,135,125,109,99,79,67,55,45,26,11,11,15,5",50,156.0802
,4608735,307486,51,156.94,159.29,19.93,140.5,132,540.37,1152.41,130.65,473.77,23.12,143,260.47,343.7,57.2,43.33,0.76,2.25,0.8,"41,33,56,80,111,130,155,172,189,206,215,232,248,259,276,286,296,306,311,320,323,328,334,337,342,343,344,340,337,332,321,312,303,293,288,269,257,245,230,218,209,194,184,173,160,147,139,123,112,101,86,72,65,47,33,24,15,9,9,3",51,156.09705882353
,4608735,307487,52,157.41,159.27,19.89,143.51,132,551.93,1155.78,130.52,475.26,23.59,144,260.11,340.82,59.4,45,0.76,2.26,0.8,"41,37,71,110,130,151,167,175,183,199,209,222,238,249,262,270,277,288,300,309,313,321,326,335,335,339,341,335,335,327,317,310,298,285,274,266,251,242,231,219,210,201,191,176,167,157,147,139,126,109,98,83,66,57,46,20,23,26,13,7",52,156.12230769231
,4608735,307488,53,158.66,159.34,20.31,146.44,129.8,563.27,1134.52,130.18,478.31,24.07,144,267.11,349.53,61.6,47.46,0.75,2.21,0.81,"41,28,46,82,114,140,166,182,192,205,216,230,243,259,277,287,301,309,316,323,325,331,336,342,344,346,347,350,345,341,336,325,316,308,293,282,266,250,239,222,210,197,181,174,154,142,129,116,101,90,76,67,57,47,38,27,9,21,15",53,156.17018867925
,4608735,307489,54,162.19,159.45,20.84,149.3,125.4,574.41,1113.87,129.23,442.62,24.51,144,254.98,335.12,57.2,45.61,0.72,2.16,0.81,"42,31,68,98,116,140,154,168,179,191,204,220,239,254,267,276,288,293,298,307,311,321,326,330,332,335,331,325,319,312,301,297,287,276,267,256,240,228,208,197,180,171,161,145,138,119,107,93,82,74,60,54,38,33,12,8,15",54,156.28166666667
,4608735,307490,55,156.62,159.44,19.88,152.31,129.8,585.95,1154.38,130.74,445.17,24.96,144,245.35,334.15,55,42.37,0.76,2.26,0.81,"41,39,65,93,119,144,165,184,194,207,216,226,239,249,266,275,284,292,298,306,305,317,323,329,334,334,331,329,320,308,302,290,277,266,250,241,228,211,199,185,173,165,155,143,131,124,111,103,95,79,70,63,46,36,30,14,11,8,11",55,156.28781818182
,4608735,307491,56,153.92,159.38,20.3,155.24,132,597.19,1123.69,131.5,463.49,25.42,142,254.76,329.52,57.2,43.33,0.77,2.19,0.81,"40,31,52,87,116,136,161,180,190,203,212,226,238,251,264,274,284,294,298,303,309,313,320,322,328,330,329,327,321,315,308,299,291,282,270,262,250,236,225,213,202,187,181,169,160,149,140,124,116,103,90,76,70,55,46,20,15,21,7,7",56,156.24553571429
,4608735,307492,57,155.68,159.32,20.28,158.2,132,608.48,1129.31,131,448.79,25.87,140,250.05,336.44,59.4,45,0.77,2.19,0.81,"41,33,46,80,111,132,155,168,179,191,201,219,233,247,264,276,284,295,301,311,316,321,325,332,334,336,336,332,326,318,304,293,281,264,253,240,229,217,206,191,175,165,152,146,135,128,120,107,102,86,78,72,60,53,42,33,17,10,16,10",57,156.23561403509
,4608735,307493,58,154.05,159.27,20.29,161.14,129.8,619.73,1124.85,131.46,454.38,26.33,141,255.11,338.91,57.2,44.07,0.76,2.2,0.81,"40,31,54,79,115,131,152,165,179,187,205,221,241,258,271,284,290,302,306,310,320,321,334,334,336,339,331,329,322,314,308,300,289,280,267,251,242,229,216,203,189,175,165,153,141,134,122,111,105,88,81,72,57,41,33,17,15,10,5",58,156.19793103448
,4608735,307494,59,155.65,159.29,20.12,164.1,132,631.12,1138.31,131.01,523.51,26.85,142,291.97,382.57,59.4,45,0.76,2.23,0.81,"40,27,41,74,115,137,164,182,201,217,229,247,263,277,298,310,323,333,338,346,351,359,366,373,377,379,383,381,380,373,369,361,351,335,322,307,291,282,268,257,246,229,217,197,186,173,163,149,137,122,106,88,71,53,42,23,7,12,17,1",59,156.1886440678
,4608735,307495,60,165.26,159.4,19.97,167.1,132,642.81,1169.64,128.42,442.02,27.29,144,242.11,317.87,59.4,45,0.76,2.24,0.81,"42,34,53,95,117,136,154,166,171,180,191,204,219,236,256,265,275,283,286,294,297,302,306,315,315,316,318,312,302,297,287,285,274,269,260,247,240,223,212,197,188,177,166,157,142,132,121,114,104,97,86,76,64,57,46,29,15,18,18,7",60,156.33983333333
,4608735,307496,61,155.46,159.41,19.92,170.08,129.8,654.3,1148.78,131.06,454.66,27.75,145,248.28,336.5,57.2,44.07,0.76,2.25,0.81,"40,34,50,77,102,121,138,153,167,177,193,212,223,245,256,269,282,290,298,307,315,319,327,335,336,337,335,332,327,325,317,311,302,291,278,264,255,239,226,214,198,188,174,162,150,138,126,115,105,91,82,71,60,41,31,27,11,8,12",61,156.32540983607
,4608735,307497,62,155.03,159.38,20.37,173.01,132,665.53,1122.71,131.18,452.48,28.2,145,243.25,332.29,59.4,45,0.77,2.18,0.81,"41,20,44,71,99,122,138,153,164,178,191,207,224,244,257,269,278,283,294,300,306,315,317,325,328,331,332,327,325,315,309,300,292,282,273,260,246,235,224,211,201,189,179,167,158,149,138,127,115,98,88,75,65,49,39,24,15,11,10,4",62,156.30451612903
,4608735,307498,63,155.59,159.36,20.55,175.91,129.8,676.67,1114.18,131.03,464.63,28.66,145,255.05,334.34,57.2,44.07,0.75,2.17,0.81,"41,28,43,76,112,131,153,170,186,199,214,230,247,262,277,290,297,307,312,318,319,324,327,332,334,334,331,330,325,323,321,312,307,292,282,266,254,243,230,224,205,193,180,161,150,139,126,116,99,85,74,65,53,44,33,14,10,20,10",63,156.29317460317
,4608735,307499,64,157.14,159.35,19.89,178.92,132,688.22,1154.7,130.59,474.05,29.14,144,258.52,347.93,57.2,43.33,0.76,2.25,0.8,"40,28,53,92,112,134,155,168,185,193,207,220,235,253,270,284,296,305,310,316,320,326,336,340,344,348,346,345,340,335,326,318,307,296,289,271,262,244,230,216,205,197,186,174,165,151,141,127,114,96,84,70,61,49,42,21,10,19,7,1",64,156.30640625
,4608735,307500,65,157,159.36,19.95,181.91,132,699.73,1151.39,130.63,467.14,29.6,143,256.69,339.01,57.2,43.33,0.76,2.24,0.81,"41,36,55,89,114,141,164,181,194,204,215,229,243,257,268,279,289,297,304,311,320,325,335,337,337,339,333,335,331,324,318,309,299,286,274,262,251,237,227,211,202,188,178,164,153,139,132,118,102,94,79,71,62,50,35,23,18,11,11,2",65,156.31707692308
,4608735,307501,66,157.11,159.37,20.26,184.85,129.8,711.07,1134.03,130.6,447.67,30.05,143,248.98,322.07,57.2,44.07,0.75,2.21,0.81,"41,39,67,96,121,143,162,181,190,206,217,229,241,251,262,271,282,291,296,303,305,311,314,317,319,322,321,318,313,304,293,287,277,269,259,250,239,225,214,197,185,178,164,155,145,134,121,108,97,82,72,67,55,40,29,21,8,16,0",66,156.32909090909
