id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606015,374183,18,179.51,193.02,20.44,47.77,123.2,195.86,1174.9,124.93,535.62,10.1,144,322.82,435.9,57.2,46.43,0.69,2.24,0.85,"45,39,69,109,149,170,188,200,208,226,244,267,291,311,336,356,367,382,389,401,411,416,427,434,432,436,430,426,414,406,395,379,368,346,328,315,290,279,261,240,226,208,189,175,157,139,120,98,76,50,40,13,1,8,3,2",18,184.48277777778
,4606015,374184,19,183.77,192.79,20.9,50.61,123.2,207.44,1158.08,123.96,483.9,10.59,145,289.41,388.36,52.8,42.86,0.69,2.18,0.85,"46,38,74,117,148,180,192,202,210,219,239,252,275,296,314,334,346,349,358,362,369,376,380,388,388,387,380,369,359,343,334,316,301,290,270,258,247,230,215,205,191,174,170,150,136,127,101,83,70,46,26,29,6,3,0,3",19,184.44526315789
,4606015,374185,20,176.22,192.05,20.91,53.47,123.2,218.86,1141.45,125.7,496.06,11.08,145,293.76,396.87,52.8,42.86,0.7,2.17,0.85,"45,37,64,103,131,156,170,178,187,197,217,237,258,278,298,318,335,347,359,364,379,383,388,397,393,394,387,379,376,366,356,343,326,313,299,279,269,250,236,225,208,199,184,174,157,145,124,104,91,65,50,36,15,20,8,5",20,184.034
,4606015,374186,21,177.49,191.43,20.94,56.32,123.2,230.28,1142.54,125.4,520.58,11.6,146,309.11,432.74,52.8,42.86,0.69,2.17,0.85,"45,38,67,112,151,177,200,211,225,240,260,280,304,324,345,362,380,390,399,408,417,422,425,433,426,425,413,402,390,369,356,338,321,302,288,268,255,240,226,211,200,181,167,157,136,128,111,93,82,63,47,35,15,5,5,2",21,183.72238095238
,4606015,374187,22,181.82,191.01,20.63,59.22,125.4,241.97,1169.23,124.4,539.13,12.14,146,316.38,433.59,55,43.86,0.7,2.21,0.85,"45,34,56,96,146,170,192,206,211,226,244,264,289,308,334,354,373,386,394,406,414,420,428,433,434,429,424,415,404,394,380,368,352,331,321,296,283,272,250,241,231,213,201,187,167,153,138,117,95,76,50,42,25,7,19,14,3",22,183.63590909091
,4606015,374188,23,186.37,190.94,20.91,62.07,125.4,253.6,1162.85,123.38,528.49,12.67,146,311.61,415.78,52.8,42.11,0.7,2.17,0.85,"46,41,61,98,148,171,189,207,213,227,247,265,287,305,326,342,358,364,369,379,390,401,409,416,416,411,408,403,397,383,375,357,340,330,306,294,280,263,251,237,224,203,193,177,159,149,133,114,104,85,64,59,47,9,15,21,2",23,183.7547826087
,4606015,374189,24,186.6,190.96,21.19,64.88,123.2,265.08,1147.91,123.33,485.26,13.16,147,286.36,394.35,57.2,46.43,0.69,2.14,0.84,"46,28,51,81,116,142,160,170,173,184,198,217,241,255,282,298,316,329,339,350,358,368,382,385,394,394,393,390,380,376,363,352,338,321,307,291,270,262,247,233,221,205,191,168,154,126,112,94,79,64,41,37,19,4,9,3",24,183.87333333333
,4606015,374190,25,180.32,190.64,21.07,67.71,125.4,276.49,1141.17,124.74,508.68,13.66,147,295.26,409.45,55,43.86,0.7,2.14,0.85,"45,43,74,113,146,168,184,194,203,222,239,264,283,305,328,346,361,369,374,382,382,391,398,406,409,406,396,385,371,352,350,330,320,307,288,276,254,245,227,216,206,186,179,167,151,139,124,109,91,73,60,43,30,10,10,0,6",25,183.7312
,4606015,374191,26,181.99,190.43,21.29,70.51,121,287.82,1132.88,124.36,511.26,14.18,147,308.65,426.68,52.8,43.64,0.68,2.14,0.85,"45,44,73,119,157,179,195,207,218,238,261,286,311,330,349,367,374,387,399,403,412,415,420,427,423,419,407,396,376,363,344,327,312,291,279,260,243,231,213,205,191,181,165,156,141,120,105,83,65,48,38,23,4,8,8",26,183.66423076923
,4606015,374192,27,184.52,190.22,21.52,73.3,123.2,299.08,1126.13,123.79,520.23,14.7,147,309.71,434.47,52.8,42.86,0.69,2.1,0.85,"46,27,48,78,126,152,179,194,199,218,235,262,286,306,326,348,360,374,388,401,412,420,430,434,434,433,425,417,408,389,379,361,338,324,305,286,272,258,239,224,211,194,181,169,152,138,119,105,85,59,44,31,23,1,6,1",27,183.69592592593
,4606015,374193,28,189.26,190.39,21.7,76.04,123.2,310.35,1126.44,122.74,524.01,15.22,147,315.47,439.25,50.6,41.07,0.68,2.09,0.84,"46,44,76,121,154,183,201,214,221,238,262,283,309,330,350,368,380,397,409,419,431,431,439,435,429,423,413,399,386,371,353,335,317,302,287,272,254,244,228,212,202,180,169,153,134,124,108,91,79,52,43,38,8,12,5,0",28,183.89464285714
,4606015,374194,29,187.92,190.33,21.47,78.83,121,321.7,1135.6,123.04,456.71,15.68,148,272.94,386.09,52.8,43.64,0.68,2.12,0.85,"47,35,52,91,127,159,180,193,202,212,231,248,270,289,310,329,344,356,367,372,377,380,384,386,379,375,364,340,321,303,281,270,254,241,234,226,218,206,195,182,169,163,153,138,128,113,95,81,65,41,29,29,10,1,7",29,184.03344827586
,4606015,374195,30,175.54,189.99,21.14,81.64,121,332.98,1127.28,125.86,465.3,16.14,148,273.72,386.27,48.4,40,0.69,2.15,0.85,"45,35,61,99,139,165,187,200,206,220,239,259,284,307,327,342,352,360,368,375,380,386,384,386,382,379,367,351,338,323,308,298,279,267,251,231,215,202,190,176,168,156,140,131,116,104,84,71,54,35,28,21,11,1,4",30,183.75033333333
,4606015,374196,31,170.97,189.43,21.07,84.47,123.2,344.19,1121.51,126.97,494.73,16.64,148,285.46,397.97,52.8,42.86,0.7,2.15,0.85,"44,44,74,109,138,165,183,191,198,211,227,245,266,286,307,323,339,349,361,367,375,383,390,398,396,398,390,382,368,354,347,325,320,306,291,277,255,242,231,215,207,194,175,168,149,133,115,94,78,56,45,40,13,11,16,1",31,183.33806451613
,4606015,374197,32,173.22,188.97,20.61,87.37,125.4,355.71,1151.62,126.42,529.08,17.17,148,301.95,426.93,57.2,45.61,0.71,2.2,0.86,"44,26,47,82,121,156,179,192,205,214,231,253,275,298,322,339,353,368,373,384,392,401,410,420,425,427,421,410,401,391,379,366,355,335,318,304,286,277,261,247,231,217,202,187,175,161,145,126,110,85,65,48,25,10,7,2,1",32,183.021875
,4606015,374198,33,180.89,188.74,20.76,90.25,123.2,367.31,1159.83,124.61,510.72,17.68,148,299.01,402.57,55,44.64,0.69,2.2,0.85,"45,42,67,110,152,179,198,207,221,234,254,274,296,318,333,351,360,369,377,380,385,393,397,402,403,402,393,386,376,362,349,336,317,306,290,272,260,243,228,216,203,194,176,162,153,133,124,108,84,66,45,36,15,5,15,2",33,182.95727272727
,4606015,374199,34,177.59,188.53,19.96,93.23,125.4,379.29,1198.6,125.38,505.34,18.18,148,288.57,404.44,52.8,42.11,0.71,2.3,0.85,"44,33,59,101,142,172,194,206,213,220,235,251,274,296,317,339,355,366,375,384,388,394,397,404,401,397,391,376,369,351,342,334,308,299,279,261,247,229,219,208,199,186,180,166,153,146,127,115,103,79,66,55,42,21,8,18,0",34,182.79941176471
,4606015,374200,35,176.62,188.18,21.02,96.08,123.2,390.65,1136.23,125.61,500.78,18.68,149,289.7,415.55,52.8,42.86,0.7,2.16,0.85,"45,28,52,88,128,157,179,194,201,217,235,260,278,296,320,339,357,371,386,392,400,407,409,416,412,411,407,399,388,374,360,344,324,305,294,276,258,246,225,211,195,180,163,149,138,122,106,88,72,54,36,30,4,4,10,4",35,182.62285714286
,4606015,374201,36,174.72,187.86,20.1,99.05,123.2,402.49,1183.82,126.06,500.9,19.18,149,287.54,411.47,52.8,42.86,0.7,2.28,0.85,"44,36,60,99,132,158,177,187,197,211,229,251,275,296,317,341,349,363,374,381,391,398,401,411,406,405,403,391,383,367,351,341,318,304,290,270,255,244,223,212,203,187,174,162,147,127,112,98,79,61,49,41,23,4,20,6",36,182.40333333333
,4606015,374202,37,175.93,187.68,20.98,101.88,123.2,413.86,1136.95,125.77,515.41,19.7,149,298.17,418.76,55,44.64,0.7,2.16,0.85,"44,31,48,86,127,164,186,202,209,217,233,250,271,291,312,333,348,355,365,373,384,398,404,417,419,414,415,404,399,386,372,362,346,330,317,301,282,268,252,230,222,205,191,178,157,140,123,104,87,67,37,32,21,1,9,9",37,182.22837837838
,4606015,374203,38,177.06,187.46,20.24,104.83,123.2,425.67,1181.25,125.5,512.83,20.21,150,294.32,425.2,55,44.64,0.7,2.27,0.85,"44,31,51,86,133,154,177,195,202,214,226,242,264,284,310,329,345,357,366,383,391,404,410,414,425,415,416,404,393,383,367,356,339,328,310,294,279,262,248,232,220,202,189,172,157,142,125,105,89,64,43,42,23,5,15,3",38,182.09236842105
,4606015,374204,39,178.27,187.23,20.54,107.75,123.2,437.34,1166.69,125.22,499.71,20.71,149,289.98,413.19,50.6,41.07,0.69,2.23,0.85,"45,34,59,99,157,188,215,231,236,243,259,279,302,325,347,365,369,378,383,392,401,407,413,412,407,400,383,372,350,333,326,306,294,283,263,254,238,221,213,199,188,176,159,147,133,115,101,85,73,54,34,37,16,3,11,5",39,181.99435897436
,4606015,374205,40,179.67,187.11,21.43,110.53,123.2,448.55,1120.8,124.89,526.39,21.24,150,306.39,433.42,52.8,42.86,0.69,2.11,0.85,"45,34,62,105,146,182,205,220,227,238,256,277,298,325,350,372,389,400,405,415,419,425,432,433,430,426,415,405,393,373,361,343,317,304,288,269,262,243,227,219,196,187,171,157,149,131,118,101,82,60,46,40,24,14,11,4",40,181.93625
,4606015,374206,41,183.03,187.14,20.37,113.45,129.8,460.42,1186.79,124.12,509.22,21.75,150,280,405.52,52.8,40.68,0.73,2.22,0.85,"45,26,52,83,129,166,190,205,207,208,217,234,259,290,318,339,357,368,371,377,384,391,397,406,402,398,387,370,356,339,326,314,302,291,273,261,248,237,228,216,209,198,190,179,170,160,147,135,120,102,84,71,56,41,26,28,10,2,3",41,181.96292682927
,4606015,374207,42,180.26,186.99,21.16,116.29,125.4,471.78,1136.66,124.75,493.78,22.24,150,279.07,387.13,55,43.86,0.71,2.13,0.85,"45,36,53,87,120,142,166,176,184,193,204,224,245,270,296,317,333,343,347,355,365,371,381,384,387,380,380,372,371,363,351,343,322,312,296,283,276,254,244,234,217,206,195,176,161,152,135,116,106,87,62,50,32,3,13,6,5",42,181.92238095238
,4606015,374208,43,180.5,186.9,21.28,119.09,127.6,483.09,1130.58,124.7,539.7,22.78,150,303.64,418.96,57.2,44.83,0.71,2.11,0.84,"45,40,66,109,138,169,189,197,210,218,239,259,275,298,317,335,348,359,368,377,386,395,405,412,416,419,419,415,401,394,375,362,350,333,319,307,289,274,261,246,233,221,213,201,192,177,165,146,124,104,80,61,47,26,21,14,5,1",43,181.88930232558
,4606015,374209,44,186.89,187.03,21.44,121.86,121,494.44,1134.94,123.26,490.81,23.27,148,295.44,411.8,52.8,43.64,0.67,2.12,0.84,"46,40,64,108,141,168,184,199,206,222,241,264,291,315,334,355,363,373,382,388,391,406,404,412,411,404,399,377,369,355,336,321,301,284,269,251,240,217,200,190,167,166,155,135,127,113,93,86,68,43,44,36,4,9,14",44,182.00295454545
,4606015,374210,45,180.97,186.95,20.93,124.71,123.2,505.95,1150.68,124.59,495.04,23.77,149,288.4,412.37,52.8,42.86,0.69,2.18,0.85,"45,39,72,112,151,180,199,212,215,230,243,262,286,305,328,350,367,379,391,396,403,407,410,412,410,408,396,380,370,339,329,308,287,278,258,245,234,217,203,191,179,166,157,143,134,123,102,89,70,54,44,31,16,10,5,4",45,181.98
,4606015,374211,46,177.68,186.74,20.67,127.61,123.2,517.52,1157.71,125.36,510.21,24.28,148,297.96,419.94,55,44.64,0.69,2.21,0.85,"45,40,70,116,147,175,187,202,209,224,241,260,285,309,330,351,362,376,387,394,403,410,416,418,420,419,411,403,392,372,360,337,320,311,287,274,259,240,223,212,196,182,170,152,141,128,108,95,69,49,38,29,11,7,11,2",46,181.88652173913
,4606015,374212,47,178.95,186.69,21.1,130.43,121,528.89,1137.04,125.06,478.03,24.75,148,283.57,404.23,52.8,43.64,0.68,2.16,0.85,"45,40,63,106,153,178,198,210,216,227,242,260,279,304,325,342,358,369,379,387,394,400,401,404,399,397,385,374,355,341,322,302,287,271,256,239,227,210,195,183,165,155,140,124,117,101,85,71,48,37,27,20,2,7,9",47,181.82404255319
,4606015,374213,48,174.08,186.49,21.01,133.27,121,540.21,1131.31,126.21,488.84,25.24,149,286.44,413.29,52.8,43.64,0.69,2.17,0.85,"44,38,66,105,138,168,186,199,206,220,239,261,281,304,325,344,355,367,377,385,396,401,405,413,410,409,402,387,376,356,338,325,302,289,271,252,234,216,206,188,177,169,150,146,132,114,101,80,61,45,26,23,4,2,7",48,181.66270833333
,4606015,374214,49,174.27,186.24,20.73,136.16,121,551.68,1146.91,126.17,516.28,25.76,147,308.6,437.22,52.8,43.64,0.68,2.21,0.85,"44,35,68,109,152,184,208,222,231,246,268,286,313,336,358,373,387,399,408,415,422,428,432,437,431,425,414,398,380,366,349,329,310,295,275,253,242,222,209,200,182,174,159,145,137,118,105,87,62,51,41,26,13,13,0",49,181.51183673469
,4606015,374215,50,177.07,186.1,20.58,139.06,121,563.29,1161.8,125.5,482.78,26.24,147,287.03,400.12,52.8,43.64,0.69,2.23,0.85,"44,32,53,89,131,162,187,204,213,228,245,264,287,306,331,345,359,370,379,383,390,393,396,400,397,395,384,374,360,340,327,306,289,276,263,246,232,214,203,191,179,169,159,143,130,120,96,82,64,45,29,32,16,1,5",50,181.423
,4606015,374216,51,175.46,186,21.14,141.87,125.4,574.57,1127.58,125.88,505.77,26.75,147,290.88,413.08,57.2,45.61,0.71,2.13,0.86,"45,11,47,70,113,164,194,214,225,230,236,254,272,298,326,349,368,377,386,392,395,400,405,412,413,413,402,392,381,363,349,336,317,297,280,267,248,230,218,200,190,180,170,159,147,137,124,108,94,76,53,42,40,16,1,11,8",51,181.30607843137
,4606015,374217,52,180.45,185.9,21.65,144.64,118.8,585.68,1111.06,124.71,479.48,27.23,147,292.31,414.04,52.8,44.44,0.67,2.1,0.85,"45,33,74,113,153,187,207,220,224,241,255,281,303,325,348,363,374,387,393,399,407,406,410,414,406,400,384,370,351,331,321,296,282,267,243,229,207,192,178,166,157,141,131,117,106,94,74,60,42,37,26,5,9,4",52,181.28961538462
,4606015,374218,53,173.71,185.76,20.51,147.54,123.2,597.26,1158.24,126.3,489.97,27.72,148,283.03,400.53,52.8,42.86,0.7,2.22,0.86,"44,31,60,99,140,173,191,205,206,221,241,258,286,304,329,344,359,368,377,382,387,394,399,401,397,390,383,373,359,350,341,322,311,299,278,267,248,228,215,198,185,168,161,144,127,120,99,80,71,47,28,28,14,2,8,1",53,181.14660377358
,4606015,374219,54,173.36,185.57,20.93,150.39,121,608.6,1134.23,126.39,477.79,28.2,148,280.43,390.85,52.8,43.64,0.69,2.18,0.85,"44,32,61,100,143,175,202,214,220,228,240,261,276,303,323,344,353,361,364,373,381,386,390,391,388,377,373,358,340,333,312,303,293,276,264,250,233,219,212,198,183,174,161,147,135,113,88,77,62,32,24,19,4,1,9",54,181.00240740741
,4606015,374220,55,170.7,185.3,20.78,153.27,121,619.97,1136.16,127.04,503.71,28.7,148,296.73,432.4,50.6,41.82,0.69,2.2,0.85,"44,33,62,110,145,173,195,204,211,226,244,269,298,325,349,367,380,389,399,410,422,424,432,431,426,416,403,387,373,359,339,330,312,295,283,265,251,233,218,199,186,173,158,141,129,110,84,73,57,36,28,23,1,4,4",55,180.81509090909
,4606015,374221,56,175.88,185.23,20.97,156.1,123.2,631.34,1137.23,125.78,496.31,29.2,148,288.64,400.02,52.8,42.86,0.7,2.16,0.85,"44,42,69,116,149,175,191,202,210,224,241,262,284,310,334,349,358,363,369,373,382,389,400,400,399,393,382,368,355,344,324,310,299,282,272,260,244,233,221,209,197,189,176,164,149,133,122,100,86,53,39,35,3,13,16,0",56,180.72696428571
,4606015,374222,57,175.61,185.07,21.18,158.93,118.8,642.59,1125.29,125.85,481.86,29.68,149,288.44,403.92,50.6,42.59,0.67,2.16,0.84,"44,44,80,127,157,177,196,202,214,230,250,273,297,320,336,353,357,368,377,384,394,399,404,403,399,389,377,367,350,337,325,311,294,276,258,241,220,213,197,183,177,158,147,138,116,105,85,64,53,34,34,13,1,11",57,180.63719298246
,4606015,374223,58,172.73,184.89,20.79,161.8,118.8,653.99,1140.33,126.54,476.36,30.15,149,283.46,391.53,52.8,44.44,0.68,2.21,0.85,"44,40,73,122,156,186,209,217,227,245,263,290,303,324,343,350,363,366,370,378,381,387,391,392,387,378,369,361,343,332,320,296,286,263,244,234,211,206,195,180,175,159,144,132,118,100,81,64,43,31,23,9,7,0",58,180.50086206897
,4606015,374224,59,172.37,184.76,21.03,164.63,121,665.26,1126.62,126.63,511.21,30.67,149,300.38,425.5,52.8,43.64,0.69,2.17,0.85,"44,42,70,113,149,173,192,206,217,238,259,285,307,329,348,364,374,382,395,400,411,416,417,425,421,417,411,402,384,373,358,337,324,305,284,271,247,229,214,200,185,175,159,149,133,116,96,82,67,44,36,33,10,8,10",59,180.36305084746
,4606015,374225,60,179.49,184.72,20.86,167.49,127.6,676.78,1151.38,124.93,544.49,31.21,149,308.3,442.93,55,43.1,0.71,2.17,0.84,"45,23,51,71,126,166,189,212,220,232,248,270,297,318,344,362,388,397,409,421,419,425,429,435,443,441,432,420,407,388,374,361,339,324,303,283,269,252,237,225,214,204,196,186,175,164,151,136,120,103,81,60,45,19,10,22,3,2",60,180.3485
,4606015,374226,61,188.49,184.79,21.91,170.23,123.2,687.92,1114.06,122.91,496.26,31.71,148,294.86,406.51,52.8,42.86,0.68,2.06,0.85,"47,41,64,106,136,166,185,196,206,216,236,258,277,304,328,347,361,372,378,385,392,396,398,407,403,400,394,385,371,359,349,332,317,299,283,269,249,237,217,205,192,179,164,152,138,118,104,89,75,48,40,31,4,6,4,6",61,180.48196721311
,4606015,374227,62,179.98,184.8,20.25,173.16,121,699.79,1187.19,124.82,485.85,32.19,148,288.15,413.31,48.4,40,0.68,2.28,0.85,"45,44,72,119,156,181,197,206,214,231,250,274,297,320,340,354,367,375,384,392,401,413,412,413,402,391,378,363,350,339,317,298,283,261,247,230,213,203,188,180,170,162,153,139,128,114,95,78,63,44,34,33,9,9,12",62,180.47387096774
,4606015,374228,63,175.6,184.66,20.59,176.07,123.2,711.36,1157.64,125.85,527.92,32.72,148,309.23,445.97,52.8,42.86,0.69,2.22,0.84,"44,36,61,102,156,180,210,225,238,254,275,297,317,342,361,386,398,405,419,423,429,438,440,446,442,433,422,410,387,371,353,333,318,295,278,262,240,231,213,200,188,176,165,153,142,127,106,89,76,54,41,36,21,3,13,9",63,180.39650793651
,4606015,374229,64,178.44,184.6,20.3,179.01,121,723.17,1180.62,125.18,510.83,33.23,149,302.76,427.53,55,45.45,0.68,2.28,0.84,"44,41,75,119,159,191,211,226,232,248,266,285,311,333,359,376,389,397,405,407,412,417,424,424,428,425,414,401,378,363,350,329,314,298,275,253,236,214,198,192,173,163,153,137,126,112,95,77,59,42,27,24,4,8,6",64,180.3659375
,4606015,374230,65,178.83,184.56,20.84,181.88,123.2,734.68,1150.77,125.09,504.16,33.73,149,292.89,414.8,55,44.64,0.69,2.19,0.85,"45,30,49,88,137,175,200,218,222,234,248,268,287,306,333,350,371,383,387,394,399,407,408,412,415,409,406,394,375,362,342,324,312,292,279,262,244,234,218,206,193,182,164,152,139,120,109,96,76,58,43,35,22,4,9,2",65,180.34230769231
,4606015,374231,66,179.24,184.52,21,184.72,121,746.11,1143.07,124.99,484.28,34.22,149,285.93,400.14,52.8,43.64,0.68,2.18,0.84,"45,45,82,123,161,189,204,214,222,233,253,273,295,315,332,345,359,368,375,384,390,393,398,400,400,396,380,368,355,331,323,300,286,272,255,242,226,214,200,189,175,165,150,138,125,108,87,72,53,38,32,11,6,8,2",66,180.32560606061
,4606015,374232,67,174.14,184.4,20.49,187.63,123.2,757.71,1160.04,126.2,521.94,34.74,149,302.49,424.18,52.8,42.86,0.69,2.23,0.85,"44,41,70,121,157,192,212,225,234,247,262,279,301,318,337,355,365,378,387,395,403,415,418,424,419,418,403,392,383,363,355,336,319,307,288,273,259,244,227,218,200,189,178,160,152,138,113,100,82,59,58,44,10,13,21,5",67,180.23328358209
,4606015,374233,68,178.72,184.39,20.55,190.52,123.2,769.38,1166.81,125.11,503.96,35.24,149,292.23,406.57,55,44.64,0.69,2.23,0.84,"44,38,65,106,147,169,190,200,206,226,241,264,288,300,323,337,349,365,370,380,387,392,399,403,407,400,398,385,379,363,348,341,315,306,291,270,260,244,229,220,207,191,177,162,151,129,117,96,77,60,39,34,16,6,8,6",68,180.21102941176
