id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609325,59927,11,189.64,202.84,22.27,25.75,132,107.33,1098.37,122.66,479.96,6.26,0,0,341.71,70.4,53.33,0.72,1.97,0.79,"47,32,65,106,135,138,144,145,156,169,182,198,212,224,237,246,255,266,272,284,293,301,311,318,326,330,335,335,337,340,339,342,341,335,328,320,307,291,280,266,251,238,221,204,190,173,157,140,123,104,92,78,71,60,52,15,8,17,8,8",11,189.57818181818
,4609325,59928,12,187.11,201.42,22.66,28.39,134.2,118.08,1074.48,123.21,515.27,6.77,0,0,359.79,66,49.18,0.73,1.92,0.81,"47,42,74,108,138,148,148,162,167,184,201,215,233,245,256,264,272,278,288,296,303,316,324,329,340,343,353,355,358,360,358,357,352,348,343,335,323,316,300,289,273,257,244,227,210,193,175,156,135,119,105,89,79,71,61,57,35,27,30,3,2",12,189.3725
,4609325,59929,13,190.78,200.95,21.91,31.1,134.2,129.26,1118.34,122.42,510.08,7.28,0,0,345.72,63.8,47.54,0.73,2.01,0.8,"47,42,70,113,140,143,149,154,160,174,194,209,226,239,249,258,266,273,282,291,299,310,319,329,332,337,341,343,346,344,345,345,341,340,338,333,327,316,306,294,279,267,252,237,222,206,189,169,149,129,110,94,78,69,58,47,21,17,19,4,5",13,189.48076923077
,4609325,59930,14,189.89,200.32,22.41,33.77,132,140.18,1091.88,122.61,500.39,7.78,0,0,348.45,70.4,53.33,0.72,1.95,0.81,"47,29,63,104,125,147,145,150,154,161,186,193,213,223,234,250,259,266,273,282,289,301,306,317,326,330,339,340,346,346,347,348,347,344,336,331,323,313,306,294,281,267,251,236,222,203,183,165,146,127,108,94,78,67,62,51,33,16,12,0",14,189.51
,4609325,59931,15,190.08,199.61,22.11,36.48,132,151.25,1107.21,122.57,534.18,8.32,0,0,389.11,68.2,51.67,0.72,2,0.8,"47,45,79,122,142,145,152,159,169,184,199,212,228,240,254,264,274,284,294,306,315,328,339,347,357,365,373,383,384,384,389,386,381,379,366,357,341,329,316,305,291,275,263,242,228,210,191,168,147,127,109,92,76,65,57,46,17,24,13,3",15,189.548
,4609325,59932,16,193.09,199.53,21.87,39.2,132,162.5,1125.08,121.93,504.14,8.82,0,0,357.83,68.2,51.67,0.72,2.02,0.8,"47,32,49,94,132,141,152,152,161,166,180,193,208,221,237,249,260,271,280,287,295,304,311,319,328,335,343,349,351,355,358,356,354,354,348,341,333,319,310,294,278,268,248,234,217,199,184,165,144,128,109,94,82,67,58,51,15,11,13,2",16,189.769375
,4609325,59933,17,187.33,198.91,21.55,41.97,129.8,173.8,1130.11,123.17,482.8,9.3,0,0,351.91,68.2,52.54,0.72,2.07,0.8,"47,29,48,76,122,133,145,154,157,168,177,191,200,216,229,242,255,265,276,284,293,300,310,320,326,335,341,350,349,349,352,349,349,345,339,331,320,307,293,281,264,247,232,215,198,181,161,138,119,102,85,74,64,54,50,24,14,5,1",17,189.62588235294
,4609325,59934,18,181,197.78,20.8,44.85,134.2,185.38,1157.48,124.58,529.35,9.83,0,0,374.11,68.2,50.82,0.74,2.14,0.81,"45,31,80,105,132,142,148,155,163,179,194,210,228,241,257,267,278,286,298,304,316,326,336,344,351,361,364,368,372,372,374,369,368,367,361,353,340,331,321,306,291,276,260,244,229,212,192,171,149,128,109,93,79,71,63,44,30,23,9,7,7",18,189.14666666667
,4609325,59935,19,186.36,197.28,21.27,47.65,132,196.81,1143.28,123.38,555.13,10.39,0,0,390.74,68.2,51.67,0.72,2.1,0.8,"46,25,66,110,136,156,170,174,186,194,212,225,244,262,274,289,302,312,320,329,337,348,357,364,371,375,379,381,385,389,391,389,388,384,378,368,357,343,327,314,297,285,265,248,232,212,195,176,156,138,120,98,84,69,67,56,41,19,15,3",19,189
,4609325,59936,20,192.59,197.32,20.72,50.52,134.2,208.68,1186.72,122.03,571.63,10.96,0,0,401.49,68.2,50.82,0.72,2.17,0.8,"46,46,73,126,151,162,171,172,183,197,213,230,248,262,278,291,301,313,322,330,345,353,366,373,380,389,392,397,400,400,401,401,397,396,389,378,366,351,336,321,308,295,274,258,240,225,208,186,170,146,125,110,89,76,65,55,43,11,28,0,6",20,189.1795
,4609325,59937,21,196.27,197.3,20.34,53.47,136.4,220.84,1216.47,121.26,587.08,11.55,0,0,405.41,74.8,54.84,0.73,2.22,0.81,"47,38,81,115,145,162,165,175,178,192,208,226,245,259,274,285,293,304,312,323,331,343,354,361,369,374,381,388,391,394,399,402,405,405,404,398,391,381,369,357,340,324,306,289,267,245,228,206,186,168,149,128,111,95,81,70,64,52,26,1,5,8",21,189.51714285714
,4609325,59938,22,201.48,197.77,21.01,56.3,134.2,232.72,1187.91,120.21,540.77,12.09,0,0,377.41,68.2,50.82,0.72,2.14,0.81,"48,42,83,112,142,165,166,173,177,190,200,220,233,246,257,267,279,289,299,307,317,327,338,343,353,360,367,370,375,376,377,376,374,374,365,359,348,337,324,307,298,282,266,250,232,215,196,178,156,136,116,95,82,74,63,55,27,17,15,11,12",22,190.06090909091
,4609325,59939,23,196.89,197.88,20.93,59.15,134.2,244.55,1183.31,121.14,561.77,12.65,0,0,397.74,70.4,52.46,0.72,2.14,0.81,"47,47,85,134,155,164,166,169,176,190,208,223,240,254,267,276,288,298,308,318,330,340,350,362,369,378,382,384,389,394,395,398,397,394,390,379,370,355,339,326,310,296,281,259,243,224,203,183,159,139,118,99,82,74,63,53,34,11,24,8,6",23,190.35782608696
,4609325,59940,24,197.15,197.88,20.87,62.02,134.2,256.42,1187.02,121.08,534.03,13.18,0,0,379.62,70.4,52.46,0.73,2.15,0.8,"47,32,67,100,126,149,153,158,165,172,184,201,218,231,245,258,272,280,289,296,304,314,324,333,342,348,355,360,368,371,373,380,378,379,375,370,360,348,335,322,309,291,276,256,240,220,201,180,157,139,121,104,84,78,69,58,47,13,13,0,7",24,190.64083333333
,4609325,59941,25,191.33,197.82,20.67,64.9,134.2,268.29,1186.88,122.3,527.86,13.71,0,0,387.48,70.4,52.46,0.73,2.17,0.81,"47,10,54,86,122,146,144,155,156,170,185,202,220,237,248,259,270,277,286,297,300,315,325,332,344,350,358,365,371,378,383,387,387,382,376,365,349,337,323,309,296,278,266,251,232,216,197,177,156,137,117,99,83,74,63,50,39,19,19,3,11",25,190.6684
,4609325,59942,26,190.57,197.54,20.97,67.76,136.4,279.97,1168.09,122.46,555.8,14.27,0,0,386.04,70.4,51.61,0.74,2.12,0.8,"46,44,72,112,147,153,157,163,166,180,198,217,230,250,263,274,284,288,300,308,317,328,336,347,356,363,372,376,381,384,384,386,381,378,373,365,356,343,333,322,303,293,276,263,249,231,219,196,173,154,132,115,101,88,77,69,50,48,24,15,9,14",26,190.66461538462
,4609325,59943,27,192.63,197.46,20.98,70.6,132,291.69,1171.6,122.03,529.6,14.8,0,0,383.4,63.8,48.33,0.72,2.14,0.81,"47,44,79,120,150,157,167,172,181,196,211,226,240,254,267,278,289,297,307,318,327,344,352,363,370,374,380,381,383,380,382,377,370,364,352,342,329,311,298,281,263,248,232,214,198,179,162,146,128,118,98,90,79,68,65,46,19,21,10,8",27,190.73740740741
,4609325,59944,28,193.19,197.42,21.54,73.37,136.4,303.12,1142.57,121.91,527.83,15.32,0,0,371.76,68.2,50,0.74,2.05,0.81,"47,31,59,104,142,150,162,163,170,180,194,210,231,247,259,273,279,289,296,303,314,325,333,344,351,356,358,361,363,370,371,372,370,367,359,346,337,320,305,288,272,265,246,232,218,194,183,164,148,132,112,99,85,74,72,52,32,28,14,4,15,3",28,190.825
,4609325,59945,29,190.05,197.34,20.79,76.23,136.4,314.89,1177.52,122.57,558.37,15.88,0,0,398.32,74.8,54.84,0.74,2.14,0.81,"46,15,48,68,115,147,157,165,170,178,190,206,223,240,254,264,275,285,295,303,313,320,332,341,354,363,371,378,379,385,390,394,396,398,395,386,376,364,351,339,323,310,296,276,260,241,219,202,179,160,138,122,105,88,79,70,55,53,25,17,2,10",29,190.79827586207
,4609325,59946,30,194.74,197.35,21.03,79.07,134.2,326.62,1173.1,121.58,547.89,16.43,0,0,379.61,70.4,52.46,0.73,2.13,0.8,"47,28,57,92,131,152,164,168,177,184,200,218,237,253,268,280,288,297,306,317,322,330,339,346,352,360,366,371,373,374,376,380,378,378,375,367,359,346,334,321,304,288,273,256,236,221,206,187,173,147,129,111,92,77,69,56,41,11,19,9,4",30,190.92966666667
,4609325,59947,31,193.17,197.23,20.57,81.98,136.4,338.58,1196.25,121.91,541.05,16.97,0,0,381.04,68.2,50,0.74,2.18,0.8,"47,28,60,95,128,149,156,159,164,175,189,207,227,244,256,267,279,288,300,306,315,325,330,338,345,355,363,371,378,380,381,376,375,367,363,358,350,341,330,314,299,288,270,255,240,222,203,184,165,147,124,109,91,74,72,61,54,35,21,8,1,2",31,191.00193548387
,4609325,59948,32,191.52,197.14,21.13,84.81,132,350.2,1161.54,122.26,537.67,17.51,0,0,375.98,63.8,48.33,0.72,2.12,0.81,"47,47,86,129,144,161,162,163,172,185,201,217,234,249,261,274,283,289,301,311,320,331,341,351,358,362,371,374,376,375,373,375,370,369,364,356,347,335,323,308,296,280,265,250,230,212,195,172,149,131,108,93,78,62,58,45,23,8,4,1",32,191.018125
,4609325,59949,33,190.21,197,20.69,87.69,134.2,362.03,1183.24,122.54,512.97,18.02,0,0,345.76,70.4,52.46,0.74,2.16,0.81,"46,36,72,118,140,152,156,158,164,178,195,212,230,241,253,262,271,277,286,293,303,310,319,325,332,336,339,343,343,345,345,346,344,343,337,333,328,318,310,302,286,273,258,239,226,206,188,168,146,124,106,90,76,69,60,49,26,16,17,9,0",33,190.99363636364
,4609325,59950,34,185.89,196.75,21.27,90.5,132,373.46,1142.46,123.48,522.32,18.54,0,0,364.08,74.8,56.67,0.73,2.1,0.8,"46,38,58,108,138,146,156,156,168,176,193,209,225,239,253,266,276,284,293,297,303,314,320,333,338,343,348,348,353,352,358,364,361,364,361,354,344,331,321,307,294,281,265,252,233,214,196,172,152,134,113,96,81,64,60,51,13,15,12,6",34,190.84352941176
,4609325,59951,35,183.49,196.41,20.31,93.44,132,385.36,1190.75,124.02,539.78,19.08,0,0,381.85,68.2,51.67,0.73,2.23,0.8,"45,36,63,99,133,149,157,161,172,182,195,213,228,246,259,271,282,290,298,306,312,322,332,337,348,353,362,369,374,380,381,381,382,380,374,368,359,351,338,323,310,293,280,260,241,220,199,175,153,135,110,94,80,67,64,55,28,12,22,1",35,190.63342857143
,4609325,59952,36,186.53,196.27,21.04,96.27,129.8,396.93,1156.24,123.34,504.97,19.59,0,0,362.15,72.6,55.93,0.71,2.14,0.8,"46,45,75,125,142,155,159,158,167,177,195,205,222,233,246,258,267,278,288,297,305,314,321,329,336,344,345,349,354,356,360,361,362,361,353,344,335,320,305,292,276,257,242,220,204,188,167,143,124,103,86,77,66,58,45,21,5,10,7",36,190.51944444444
,4609325,59953,37,182.92,195.9,21.07,99.11,132,408.4,1147.01,124.15,507.8,20.1,0,0,355.95,68.2,51.67,0.73,2.12,0.81,"46,31,65,97,136,151,153,156,162,172,186,204,220,234,247,255,266,274,281,286,292,302,307,317,325,330,337,340,348,351,356,355,354,352,343,339,330,321,314,299,286,271,254,239,223,207,188,167,149,128,111,94,75,66,56,44,11,25,16,3",37,190.31405405405
,4609325,59954,38,179.93,195.51,20.3,102.05,134.2,420.23,1183.67,124.83,519.04,20.62,0,0,368.24,70.4,52.46,0.75,2.21,0.81,"45,27,55,84,127,144,146,150,153,164,178,195,212,222,235,240,250,258,268,277,287,297,310,318,328,337,344,352,357,362,364,368,365,366,363,357,353,343,334,321,303,291,273,256,238,224,207,186,168,145,124,104,83,71,66,59,28,12,21,6,4",38,190.04078947368
,4609325,59955,39,182.15,195.23,21.12,104.88,134.2,431.66,1142.82,124.32,523.83,21.14,0,0,370.33,70.4,52.46,0.74,2.1,0.8,"45,29,54,89,134,145,147,156,159,173,189,205,224,240,255,267,275,284,292,296,307,316,327,334,343,351,357,362,363,367,370,370,367,365,361,351,343,335,322,312,298,279,264,246,224,207,185,164,145,126,111,97,79,70,60,53,14,17,26,0,9",39,189.83846153846
,4609325,59956,40,182.51,194.96,20.6,107.78,132,443.38,1171.94,124.24,517.52,21.66,0,0,366.44,63.8,48.33,0.73,2.18,0.8,"45,13,57,96,135,162,168,174,176,187,198,212,229,246,260,275,284,292,299,305,311,319,330,339,346,355,360,364,366,363,366,366,362,359,349,344,330,317,307,290,275,263,247,232,215,196,174,154,134,113,96,84,70,61,59,31,10,19,7,9",40,189.65525
,4609325,59957,41,180.23,194.63,20.18,110.73,134.2,455.29,1191.35,124.76,525.46,22.18,0,0,367.63,70.4,52.46,0.74,2.23,0.8,"44,41,79,111,142,152,156,160,170,183,200,220,234,249,261,269,278,287,299,305,318,327,337,342,350,355,356,361,360,366,367,368,364,361,357,345,338,324,314,299,283,271,250,235,219,200,185,166,144,127,110,85,77,70,50,31,19,7,10,19,2",41,189.42536585366
,4609325,59958,42,180.14,194.39,20.78,113.59,132,466.86,1156.79,124.78,497.24,22.68,0,0,355.54,68.2,51.67,0.74,2.15,0.81,"45,23,55,85,124,143,147,156,161,171,189,203,221,237,250,264,272,279,284,291,300,309,320,325,333,340,345,349,350,352,356,355,349,349,343,333,322,308,292,278,263,245,232,213,200,187,170,156,134,116,101,96,69,49,43,16,10,25,11,5",42,189.20428571429
,4609325,59959,43,177.7,194.03,20.55,116.5,132,478.51,1164.46,125.35,532.7,23.21,0,0,378.75,66,50,0.73,2.18,0.81,"44,41,80,115,144,147,157,158,171,186,203,219,232,247,257,267,279,289,299,307,316,326,335,343,351,357,366,370,376,379,378,377,374,375,372,363,352,342,325,306,291,269,255,239,219,205,187,168,151,132,115,100,91,53,49,26,6,30,7,0",43,188.93674418605
,4609325,59960,44,182.66,193.82,20.42,119.42,136.4,490.33,1182.78,124.21,557.8,23.77,0,0,386.72,72.6,53.23,0.75,2.19,0.8,"45,39,75,114,143,155,161,158,164,176,187,208,227,239,256,263,274,282,287,300,309,323,333,344,354,362,366,374,376,379,383,384,387,386,379,375,362,352,343,330,321,306,291,278,262,245,227,204,189,167,145,124,102,82,75,62,51,44,11,4,11,2",44,188.79409090909
,4609325,59961,45,184.57,193.66,19.85,122.43,134.2,502.54,1220.82,123.78,543.68,24.31,0,0,381.28,70.4,52.46,0.74,2.28,0.81,"45,23,52,97,128,146,156,158,167,174,189,204,222,240,255,265,276,281,291,298,307,320,329,344,351,359,367,372,373,377,380,381,381,376,375,369,357,350,336,321,308,290,278,262,243,226,207,190,172,153,135,112,91,84,68,64,53,32,23,14,0",45,188.70022222222
,4609325,59962,46,184.24,193.45,19.9,125.44,134.2,514.71,1216.99,123.85,526.23,24.84,0,0,367.91,66,49.18,0.74,2.27,0.8,"45,30,60,96,126,146,151,160,172,185,199,215,233,244,256,266,277,285,294,304,314,323,332,340,345,353,358,363,367,368,367,367,366,361,355,349,338,326,312,295,277,264,249,236,225,209,191,175,155,134,117,100,77,73,66,54,47,13,17,1,2",46,188.60326086957
,4609325,59963,47,182.79,193.27,20.64,128.33,136.4,526.42,1170.61,124.18,528.45,25.37,0,0,361.03,70.4,51.61,0.75,2.15,0.81,"45,16,48,94,130,154,159,161,163,168,180,197,214,232,247,261,270,280,288,299,305,313,324,328,336,342,346,353,355,358,361,361,360,357,355,350,339,331,320,310,297,282,269,254,238,219,207,189,171,154,135,114,97,83,69,60,53,28,17,16,10,5",47,188.47957446809
,4609325,59964,48,182.01,193.08,20.07,131.3,134.2,538.44,1202.11,124.35,534.37,25.9,0,0,376.85,68.2,50.82,0.74,2.25,0.8,"44,40,61,108,136,138,155,155,170,185,205,221,239,251,264,274,284,294,302,309,314,325,334,339,348,354,363,367,373,374,377,377,372,372,363,354,342,331,319,301,288,271,257,244,229,215,199,177,157,137,116,96,79,72,61,52,31,12,26,1,8",48,188.34479166667
,4609325,59965,49,180.41,192.85,19.87,134.31,136.4,550.55,1210.81,124.72,530.06,26.43,0,0,367.46,66,48.39,0.76,2.26,0.81,"45,37,73,106,136,152,153,157,166,177,191,206,221,235,250,260,275,282,293,303,311,323,329,337,343,348,355,360,364,367,367,365,367,366,362,357,349,337,323,307,289,273,256,240,225,206,190,174,156,139,120,100,86,74,75,49,28,25,14,11,13,1",49,188.18285714286
,4609325,59966,50,179.88,192.62,19.8,137.33,136.4,562.69,1213.91,124.84,552.52,26.99,0,0,388.89,66,48.39,0.75,2.28,0.8,"44,31,70,114,141,156,163,169,176,187,204,218,237,247,262,272,285,295,305,313,321,329,340,346,352,359,369,378,383,389,387,388,379,374,369,358,348,339,330,318,307,289,274,259,241,228,212,194,172,153,129,112,90,76,69,58,44,24,28,3,2,10",50,188.0168
,4609325,59967,51,183.46,192.53,20.39,140.24,134.2,574.55,1186.24,124.02,528.05,27.51,0,0,372.71,66,49.18,0.74,2.2,0.8,"45,41,53,97,131,143,152,157,167,175,192,207,224,238,252,263,276,286,293,306,312,321,332,335,343,354,358,366,370,373,372,372,372,364,361,351,339,330,312,296,278,264,247,234,222,204,193,174,159,142,123,105,86,75,66,58,50,24,22,13,4",51,187.92745098039
,4609325,59968,52,181.22,192.35,20.08,143.21,134.2,586.55,1199.73,124.53,544.06,28.06,0,0,380.81,66,49.18,0.74,2.25,0.81,"45,25,47,89,140,158,164,170,172,182,197,210,227,245,259,273,284,290,295,305,309,321,332,341,354,358,367,371,374,381,378,378,379,373,372,365,353,344,327,313,301,286,270,256,242,222,204,186,166,149,128,106,94,78,67,58,46,33,21,23,5",52,187.79846153846
,4609325,59969,53,183.24,192.22,20.11,146.18,134.2,598.57,1202.49,124.08,527.05,28.58,0,0,371.14,74.8,55.74,0.74,2.24,0.81,"45,26,50,89,126,147,150,152,158,163,178,195,212,231,244,257,268,277,285,292,299,307,319,324,335,341,344,353,355,359,362,364,369,371,370,364,356,346,332,319,302,288,273,254,241,224,203,187,165,143,124,109,91,74,69,58,49,26,23,11,7",53,187.71245283019
,4609325,59970,54,183.42,192.06,20.36,149.13,136.4,610.45,1187.96,124.03,540.67,29.13,0,0,378.11,72.6,53.23,0.75,2.2,0.8,"45,26,53,91,126,145,153,160,167,180,196,212,230,244,257,267,280,291,298,306,315,325,335,344,351,358,363,367,371,376,376,376,378,374,370,364,351,343,329,315,301,284,269,251,236,217,199,179,162,141,124,108,90,82,69,56,53,31,19,8,2,5",54,187.63296296296
,4609325,59971,55,183.06,191.94,20.11,152.1,134.2,622.47,1202.16,124.11,535.13,29.66,0,0,372.75,68.2,50.82,0.74,2.24,0.81,"45,10,53,99,127,155,165,169,173,179,191,211,227,246,258,270,282,290,298,304,314,326,333,343,350,355,362,366,370,370,373,371,371,367,363,358,347,338,323,309,298,282,264,248,230,212,193,177,158,137,124,104,85,73,67,53,32,27,16,5,14",55,187.54981818182
,4609325,59972,56,184.88,191.86,20.48,155.01,136.4,634.32,1184.3,123.71,541.9,30.2,0,0,379.1,74.8,54.84,0.75,2.18,0.81,"45,24,46,78,114,142,151,158,166,171,186,198,220,237,252,266,277,287,296,301,311,318,329,340,348,354,360,363,368,376,375,379,378,379,375,368,361,346,335,323,306,294,277,260,245,224,206,185,166,149,128,112,93,75,73,68,57,52,21,18,11,3",56,187.50214285714
,4609325,59973,57,183.67,191.8,19.87,158,132,646.49,1217.54,123.98,544.3,30.75,0,0,385.59,72.6,55,0.73,2.29,0.8,"44,43,85,125,147,155,160,166,174,190,205,222,240,253,265,279,284,295,300,310,318,327,341,347,359,367,373,380,383,383,385,385,386,383,381,373,363,348,335,318,302,285,264,249,226,208,188,168,151,126,110,92,72,67,60,49,18,20,11,10",57,187.4349122807
,4609325,59974,58,184.4,191.71,20.2,160.96,136.4,658.49,1199.55,123.81,542.39,31.29,0,0,373.71,70.4,51.61,0.75,2.22,0.81,"46,16,53,90,131,153,162,168,170,180,190,204,222,236,250,262,273,283,292,298,305,315,325,335,345,355,363,367,368,370,373,374,371,372,368,361,353,345,333,321,308,294,281,262,249,230,211,194,170,153,136,118,97,81,73,64,55,36,19,12,9,9",58,187.3825862069
,4609325,59975,59,185.53,191.65,20.19,163.92,136.4,670.51,1202.7,123.56,527.96,31.82,0,0,363,68.2,50,0.75,2.22,0.8,"45,36,62,90,127,140,146,155,163,174,190,207,223,238,253,262,272,281,288,295,302,310,317,325,329,338,344,350,353,358,363,361,361,358,353,348,338,334,321,309,298,280,269,250,237,221,204,187,166,147,131,114,93,82,74,61,49,20,22,12,6,17",59,187.35118644068
,4609325,59976,60,180.96,191.47,20.16,166.89,132,682.46,1194.56,124.59,531.5,32.35,0,0,381.94,68.2,51.67,0.73,2.25,0.8,"45,38,55,108,141,153,164,167,175,185,204,217,237,251,262,274,280,287,297,303,315,324,332,340,347,355,364,371,378,381,382,380,377,375,369,361,351,337,321,304,288,272,253,238,219,202,184,164,143,128,107,93,81,67,56,51,14,10,22,11",60,187.24466666667
,4609325,59977,61,180.39,191.32,19.69,169.92,136.4,694.67,1221.44,124.72,540.74,32.89,0,0,371.85,70.4,51.61,0.76,2.29,0.81,"44,36,70,104,137,146,150,156,159,172,186,203,219,233,246,258,271,281,290,298,306,313,322,330,334,341,351,356,362,368,369,372,371,368,367,361,351,344,332,322,307,293,281,263,248,233,214,200,181,159,142,123,107,92,77,65,53,33,21,7,11,5",61,187.13229508197
,4609325,59978,62,184.32,191.29,20.75,172.79,134.2,706.35,1167.35,123.83,540.4,33.43,0,0,379.14,66,49.18,0.74,2.15,0.8,"45,31,77,111,138,152,161,165,174,189,202,222,235,249,259,266,279,287,294,304,314,321,332,335,342,349,355,364,371,379,378,378,378,372,368,360,353,344,332,317,301,284,264,250,233,215,201,179,156,142,121,107,93,78,66,57,50,21,14,1,6",62,187.08693548387
,4609325,59979,63,184.95,191.19,20.28,175.74,134.2,718.31,1196.01,123.69,523.26,33.95,0,0,365.66,68.2,50.82,0.74,2.22,0.8,"45,43,76,121,143,153,159,159,166,176,190,208,225,238,251,261,271,282,290,300,306,315,326,334,342,350,358,358,364,365,366,363,359,355,350,341,330,322,310,298,285,271,257,241,222,206,187,169,148,131,114,102,88,75,66,49,33,24,19,6,8",63,187.05301587302
,4609325,59980,64,180.35,191.09,20.13,178.7,134.2,730.26,1194.9,124.73,509.11,34.46,0,0,354.33,70.4,52.46,0.75,2.23,0.8,"45,42,66,110,136,145,152,155,160,167,189,206,215,240,242,250,261,262,271,277,291,300,310,320,327,331,337,343,343,349,354,354,353,349,344,338,329,317,306,294,280,265,253,239,222,209,192,173,155,138,116,105,86,70,58,53,40,4,19,2,5",64,186.94828125
,4609325,59981,65,178.58,190.93,20.3,181.64,136.4,742.07,1181.12,125.14,558.05,35.02,0,0,385.91,70.4,51.61,0.75,2.2,0.81,"44,35,64,108,141,148,158,162,173,186,202,222,239,254,268,277,289,298,308,319,323,333,342,350,360,365,371,375,379,382,383,386,384,382,377,374,363,353,344,329,316,300,281,269,249,228,211,187,170,149,128,112,96,78,73,60,48,30,19,8,8,8",65,186.81953846154
