id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608465,379664,11,171.88,173.89,21.35,27.8,132,110.07,1108.81,126.75,491.01,5.85,0,0,319.51,61.6,46.67,0.74,2.07,0.81,"44,25,52,91,147,172,193,197,197,207,214,225,234,243,253,261,269,273,282,285,291,298,303,309,313,316,317,320,317,318,315,307,307,301,295,290,283,276,269,261,254,245,237,225,215,199,184,171,146,133,112,93,85,60,50,44,29,13,3,14",11,162.02545454545
,4608465,379665,12,173.21,174.26,20.67,30.67,134.2,121.55,1147.97,126.42,516.67,6.37,0,0,338.97,61.6,45.9,0.75,2.15,0.81,"44,31,46,90,140,170,190,199,207,216,227,238,247,258,268,274,281,289,296,303,307,315,322,323,332,330,336,339,333,338,328,331,324,320,315,300,296,285,281,276,270,260,252,239,224,211,194,178,159,142,127,105,87,72,60,45,38,18,11,15,8",12,162.9575
,4608465,379666,13,177.05,174.56,20.96,33.53,132,132.95,1140.23,125.5,467.44,6.84,0,0,299.42,57.2,43.33,0.74,2.12,0.81,"45,36,67,109,145,169,186,190,197,203,212,222,231,239,247,256,260,265,271,275,281,285,287,293,295,299,298,299,299,296,295,288,283,276,266,259,252,249,245,239,233,229,220,213,200,183,173,153,138,120,101,87,74,60,41,44,31,10,5,15",13,164.04153846154
,4608465,379667,14,173.27,174.86,21.19,36.33,138.6,144.15,1119.97,126.41,507.61,7.35,0,0,312.77,61.6,44.44,0.78,2.05,0.81,"44,31,46,71,121,171,187,201,212,209,217,223,229,239,253,262,268,277,284,288,293,297,302,308,308,311,312,313,312,311,313,305,304,298,293,291,287,280,275,270,264,258,249,236,225,211,196,183,171,154,138,124,106,91,76,68,61,45,36,35,12,2,17",14,164.70071428571
,4608465,379668,15,175.3,175.08,20.62,39.23,136.4,155.7,1155.17,125.92,499.48,7.85,0,0,319.77,61.6,45.16,0.77,2.14,0.81,"44,18,51,102,131,152,182,184,194,208,212,221,234,241,255,261,272,275,281,287,290,298,301,307,313,316,318,320,313,317,315,311,309,302,296,284,278,271,265,265,258,252,243,234,222,209,196,176,161,145,126,112,97,84,69,56,46,41,19,5,26,8",15,165.40733333333
,4608465,379669,16,172.72,174.97,20.46,42.16,134.2,167.29,1158.72,126.54,485.94,8.33,0,0,319.83,59.4,44.26,0.76,2.18,0.81,"44,34,50,91,142,163,181,194,196,207,219,228,237,247,256,263,269,277,282,292,296,304,308,312,316,314,320,316,317,312,307,301,294,284,279,271,260,260,252,249,243,235,226,214,207,191,175,163,143,127,113,97,83,70,59,41,33,20,15,26,2",16,165.864375
,4608465,379670,17,171.34,174.91,20.82,45.02,132,178.65,1135.8,126.88,495.19,8.83,0,0,328.47,57.2,43.33,0.74,2.14,0.82,"44,32,65,107,149,171,190,199,209,216,229,240,251,263,273,281,289,295,298,304,308,313,318,324,327,328,328,327,326,320,317,312,303,294,284,269,266,258,254,250,240,238,228,217,204,187,172,152,135,116,98,85,74,62,51,35,36,14,4,20",17,166.18647058824
,4608465,379671,18,170.33,174.79,20.05,48,132,190.42,1176.83,127.13,488.64,9.32,0,0,315.42,59.4,45,0.75,2.24,0.81,"43,36,66,115,150,181,191,195,203,209,221,231,241,249,257,266,273,278,285,290,296,302,307,309,311,314,315,315,315,311,311,303,295,294,283,283,277,269,264,252,244,239,226,216,205,188,175,158,141,126,109,90,77,63,47,37,29,16,5,16",18,166.41666666667
,4608465,379672,19,169.84,174.77,20.53,50.9,136.4,201.9,1148.48,127.26,505.41,9.82,0,0,327.26,61.6,45.16,0.77,2.15,0.81,"43,21,68,105,141,171,187,195,203,214,222,235,241,253,260,267,274,278,286,295,302,311,312,318,319,326,324,327,325,322,321,311,306,299,295,288,283,276,271,263,257,246,237,228,213,205,190,174,160,143,124,106,91,77,67,51,42,28,7,10,15,2",19,166.59684210526
,4608465,379673,20,170.69,174.69,20.29,53.84,132,213.54,1163.74,127.04,492.59,10.31,0,0,327.08,59.4,45,0.75,2.21,0.81,"43,28,54,96,143,167,183,190,195,205,216,229,242,249,258,265,272,280,288,292,302,307,311,317,320,324,327,326,327,321,319,317,309,307,295,294,286,279,275,262,255,242,231,220,203,192,174,157,137,123,105,84,78,57,42,39,24,7,21,16",20,166.8015
,4608465,379674,21,168.76,174.4,19.79,56.87,134.2,225.43,1188.6,127.53,508.24,10.82,0,0,328.31,59.4,44.26,0.76,2.27,0.81,"42,42,94,127,167,188,201,207,215,220,227,237,248,258,272,277,290,297,302,311,313,322,323,326,327,328,328,327,323,322,313,309,301,293,291,283,282,279,271,265,256,245,233,221,207,196,176,161,144,126,112,96,80,67,50,36,34,21,18,3,1",21,166.89476190476
,4608465,379675,22,170.84,174.38,19.79,59.88,138.6,237.36,1193.85,127.01,547.24,11.37,0,0,364.1,61.6,44.44,0.78,2.26,0.82,"43,9,45,83,126,158,190,204,216,227,236,251,263,270,283,289,299,307,313,323,330,340,346,349,354,358,360,364,363,362,359,352,346,336,329,315,307,300,287,284,275,264,258,245,232,219,201,189,168,153,137,120,109,92,76,68,54,44,34,0,22,17,2",22,167.07409090909
,4608465,379676,23,178.12,174.68,20.19,62.84,134.2,249.23,1186.36,125.25,506.32,11.88,0,0,335.58,59.4,44.26,0.75,2.22,0.81,"44,23,46,81,134,166,182,195,199,207,221,236,245,259,271,279,289,296,299,308,313,318,327,330,332,334,336,331,331,321,317,307,299,294,285,278,271,267,260,257,253,246,241,233,217,208,191,176,162,142,126,111,95,78,63,51,36,25,13,15,5",23,167.55434782609
,4608465,379677,24,175.31,174.83,20.28,65.78,136.4,260.98,1174.81,125.92,502.08,12.38,0,0,329.38,61.6,45.16,0.77,2.19,0.81,"44,30,57,102,146,166,181,186,192,202,215,227,238,248,258,262,272,279,287,295,302,310,316,321,322,327,325,329,326,323,320,312,307,300,296,289,287,282,274,267,256,244,231,219,207,193,184,166,152,136,120,110,94,79,70,53,40,30,15,18,3,0",24,167.8775
,4608465,379678,25,173.42,174.88,20.18,68.74,136.4,272.74,1176.35,126.37,513.22,12.89,0,0,330.69,59.4,43.55,0.77,2.21,0.81,"44,29,58,101,135,163,190,199,207,217,228,232,243,248,259,267,279,286,290,303,307,312,318,321,328,329,331,329,324,324,318,316,308,303,293,282,278,268,265,260,254,252,246,233,225,208,198,187,170,154,137,119,104,93,73,61,48,38,27,5,18,4",25,168.0992
,4608465,379679,26,175.4,175.09,20.52,71.64,136.4,284.35,1161.16,125.9,511.88,13.4,0,0,326.87,59.4,43.55,0.76,2.16,0.81,"44,24,51,80,138,163,178,196,197,207,219,229,242,254,263,275,281,288,289,296,303,307,312,316,322,324,327,326,322,320,316,311,309,300,297,289,286,282,276,271,264,260,249,238,227,213,201,190,174,155,139,120,103,87,73,63,45,31,16,13,16,0",26,168.38
,4608465,379680,27,178.4,175.24,21.04,74.49,136.4,295.74,1138.85,125.19,518.8,13.92,0,0,336.34,59.4,43.55,0.76,2.1,0.8,"44,41,64,106,153,173,188,200,206,221,233,241,251,259,268,273,280,288,297,305,309,316,320,327,329,336,336,334,335,328,326,317,312,301,292,285,278,275,268,263,258,245,244,234,225,213,198,180,168,153,135,118,100,82,71,62,45,34,33,10,5,16",27,168.75111111111
,4608465,379681,28,182.09,175.67,21.41,77.26,136.4,307.01,1127.18,124.34,504.77,14.43,0,0,327.92,63.8,46.77,0.75,2.05,0.81,"46,24,54,88,139,161,187,191,200,206,217,231,244,251,261,272,277,289,296,302,312,312,314,318,319,325,326,327,328,325,320,310,301,293,284,282,274,273,270,259,257,245,235,229,214,204,190,173,158,142,122,107,93,78,69,56,42,35,14,15,26,3",28,169.2275
,4608465,379682,29,174.25,175.65,19.18,80.39,136.4,319.41,1239.45,126.17,501.02,14.93,0,0,329.58,61.6,45.16,0.77,2.36,0.81,"43,25,53,89,135,162,175,185,193,204,219,230,239,247,258,263,270,282,286,292,299,303,311,315,319,324,325,330,326,321,319,314,306,298,291,277,275,266,257,254,245,239,232,224,218,207,199,182,167,152,133,117,98,83,69,54,38,26,21,20,5,2",29,169.40068965517
,4608465,379683,30,171.98,175.68,20.43,83.3,134.2,330.99,1158.91,126.73,514.75,15.44,0,0,333.49,63.8,47.54,0.75,2.19,0.81,"43,42,87,136,164,188,200,203,216,222,235,244,254,268,276,283,293,301,307,314,319,322,323,327,327,331,332,332,333,331,329,321,313,303,297,289,280,277,268,262,255,244,236,219,208,191,176,166,145,130,116,98,86,71,60,43,29,25,11,0,5",30,169.48666666667
,4608465,379684,31,176.06,175.71,20.6,86.21,136.4,342.58,1158.12,125.74,524.04,15.97,0,0,340.33,63.8,46.77,0.76,2.15,0.8,"44,28,62,119,146,169,188,189,196,207,220,235,249,257,269,272,286,295,305,314,321,328,327,329,332,331,338,339,340,338,335,330,321,320,307,302,296,284,283,275,264,260,245,234,224,208,201,180,167,151,128,111,99,84,72,55,38,35,7,16,29,7",31,169.69870967742
,4608465,379685,32,177.44,175.87,20.4,89.13,136.4,354.3,1172.49,125.41,489.06,16.45,0,0,313.62,66,48.39,0.76,2.18,0.81,"44,29,61,107,145,169,184,190,196,205,216,224,237,250,261,268,275,280,281,288,291,299,306,307,312,308,310,311,309,314,309,305,297,291,283,273,272,264,260,253,245,235,226,213,201,186,171,159,145,131,116,102,87,74,66,49,33,29,13,10,7,8",32,169.940625
,4608465,379686,33,170.01,175.83,19.83,92.13,134.2,366.19,1189.23,127.21,496.13,16.95,0,0,323.19,59.4,44.26,0.76,2.27,0.81,"43,32,66,110,146,165,186,195,205,217,231,241,252,261,269,277,288,294,300,304,307,312,315,319,321,323,323,322,318,314,311,304,296,293,282,276,274,265,262,257,248,241,230,219,205,191,175,156,141,121,105,86,73,67,51,41,23,17,22,9,4",33,169.94272727273
,4608465,379687,34,171.2,175.76,20.65,95.02,136.4,377.64,1144.84,126.92,498.91,17.45,0,0,330.42,59.4,43.55,0.77,2.14,0.81,"43,41,75,121,149,172,182,192,202,210,225,231,243,257,262,275,280,288,293,298,307,312,317,322,328,329,330,324,321,314,305,304,289,287,276,270,267,260,256,249,249,243,234,224,206,194,179,165,148,129,110,97,83,71,68,49,36,28,13,15,2,7",34,169.97970588235
,4608465,379688,35,169.74,175.66,20.1,97.99,134.2,389.37,1172.62,127.28,514.28,17.96,0,0,331.28,57.2,42.62,0.76,2.23,0.81,"43,36,63,109,151,175,193,200,204,214,227,236,248,258,269,274,285,289,295,300,306,314,321,329,330,331,331,327,323,322,317,315,308,304,300,291,295,287,283,282,271,263,252,235,221,204,189,172,152,137,118,103,89,74,62,54,38,33,24,13,3",35,169.97285714286
,4608465,379689,36,173.49,175.61,20.32,100.94,136.4,401.05,1168.32,126.36,512.04,18.48,0,0,330.86,61.6,45.16,0.76,2.19,0.81,"44,41,64,110,150,170,187,201,203,214,225,228,239,246,255,263,272,283,290,298,305,311,318,320,323,326,329,331,330,325,323,315,309,305,296,285,279,273,265,264,262,249,247,236,224,214,198,184,166,147,129,114,94,83,70,58,45,35,21,15,5,3",36,170.07055555556
,4608465,379690,37,175.34,175.75,20.2,103.88,136.4,412.84,1179.26,125.91,539.33,19.02,0,0,353.28,59.4,43.55,0.76,2.21,0.81,"44,43,85,132,164,192,205,211,220,233,239,252,259,271,282,291,301,306,313,323,328,334,341,342,348,351,353,349,343,336,334,333,326,327,312,309,299,289,284,278,275,263,257,242,225,214,195,176,161,140,123,111,92,73,68,49,39,30,6,16,11,8",37,170.21297297297
,4608465,379691,38,179.22,175.89,20.25,106.83,134.2,424.69,1184.99,125,512.89,19.53,0,0,335.32,61.6,45.9,0.75,2.21,0.81,"44,23,61,107,137,159,182,186,199,206,216,230,239,250,259,267,278,285,292,300,308,315,322,323,330,331,335,335,330,334,326,324,314,306,298,286,285,275,273,270,259,259,248,239,229,213,199,182,163,147,127,114,99,82,65,57,50,36,18,13,18",38,170.45
,4608465,379692,39,174.72,175.96,19.77,109.85,134.2,436.73,1203.9,126.06,505.04,20.03,0,0,324.07,59.4,44.26,0.76,2.28,0.81,"44,28,58,106,137,163,182,186,195,202,212,224,234,245,252,260,266,277,279,288,299,302,314,313,317,319,324,321,322,320,315,310,306,304,297,293,284,277,274,267,259,256,244,240,231,212,203,181,168,152,135,117,102,84,63,60,46,33,22,0,17",39,170.55948717949
,4608465,379693,40,176.93,175.99,20.95,112.71,136.4,448.14,1140.61,125.53,514.44,20.55,0,0,330.68,61.6,45.16,0.76,2.1,0.81,"44,39,72,115,152,179,194,205,206,209,218,225,236,248,259,267,275,278,285,291,301,310,317,322,325,328,328,331,328,328,323,319,313,304,303,292,287,283,273,269,263,251,244,230,219,211,196,184,166,147,132,116,99,82,74,60,42,38,16,8,6,13",40,170.71875
,4608465,379694,41,173.11,175.99,19.87,115.71,134.2,460.08,1194.12,126.45,459,21.01,0,0,289.91,66,49.18,0.76,2.26,0.8,"44,23,49,76,124,145,159,167,168,174,184,199,211,220,229,235,240,245,251,258,263,270,274,278,285,284,286,288,285,290,283,286,286,285,281,272,264,260,256,252,247,236,227,217,205,191,182,168,152,138,120,103,88,74,60,44,37,23,10,22,13",41,170.77707317073
,4608465,379695,42,159.74,175.67,18.97,118.85,134.2,472.25,1217.37,129.88,492.24,21.5,0,0,317.25,57.2,42.62,0.77,2.39,0.81,"41,38,78,123,149,170,183,190,201,213,228,237,250,256,260,268,276,284,291,298,301,305,310,311,316,317,317,315,317,312,308,301,295,289,281,276,269,268,261,256,248,239,228,215,204,189,178,158,142,122,101,92,72,66,52,41,38,12,1,24,14",42,170.51428571429
,4608465,379696,43,161.27,175.37,19.75,121.87,136.4,483.98,1173.07,129.47,496.88,22,0,0,321.56,57.2,41.94,0.78,2.26,0.8,"41,26,58,98,134,159,171,186,191,199,211,216,231,242,251,264,268,274,281,284,294,305,311,318,320,321,321,322,320,319,315,314,308,303,304,293,294,287,276,274,257,242,229,215,204,194,178,167,146,134,117,97,86,77,65,57,43,27,25,16,4,13",43,170.29930232558
,4608465,379697,44,165.14,175.14,20.36,124.81,134.2,495.45,1147.02,128.45,511.13,22.51,0,0,330.91,61.6,45.9,0.76,2.19,0.81,"42,28,65,111,149,179,194,204,211,218,229,237,247,261,269,280,290,293,303,307,310,314,320,322,329,330,329,331,324,325,317,315,304,302,293,285,284,276,275,269,257,252,242,229,221,202,185,173,153,136,125,104,88,73,57,47,38,25,20,12,0",44,170.18204545455
,4608465,379698,45,169.98,175.08,20.42,127.74,129.8,507,1154.89,127.22,474.58,22.98,0,0,319.7,52.8,40.68,0.74,2.2,0.81,"43,31,75,114,138,168,175,186,193,204,216,229,241,251,256,265,272,281,294,300,308,317,318,320,317,317,319,318,319,317,308,304,291,282,274,262,261,254,250,244,231,220,206,194,178,168,152,136,120,106,86,75,63,50,44,29,28,22,14",45,170.17755555556
,4608465,379699,46,166.82,175,20.36,130.66,134.2,518.51,1151.16,128.02,474.35,23.46,0,0,312.33,61.6,45.9,0.77,2.18,0.81,"43,34,51,90,135,158,173,180,184,196,208,221,228,238,248,251,261,265,274,283,289,296,297,302,307,309,310,312,309,306,302,294,291,280,277,269,263,262,256,252,247,238,229,215,208,189,174,159,132,117,101,82,73,68,50,43,34,11,16,19,3",46,170.10456521739
,4608465,379700,47,163.98,174.81,20.14,133.62,134.2,530.08,1156.64,128.75,485.34,23.94,0,0,315.45,57.2,42.62,0.77,2.21,0.81,"42,23,50,100,129,156,177,177,189,201,210,226,235,245,254,260,270,273,281,287,292,298,302,307,310,315,315,315,314,313,309,305,299,291,289,277,273,263,258,251,246,243,233,225,210,198,181,165,148,128,113,98,84,71,50,43,32,20,12,5,15",47,169.97425531915
,4608465,379701,48,163.29,174.61,19.95,136.61,134.2,541.74,1166.02,128.94,471.83,24.41,0,0,318.96,59.4,44.26,0.77,2.23,0.81,"42,34,55,96,131,154,161,174,178,187,202,210,224,234,245,252,262,272,279,288,297,303,309,314,312,318,318,319,317,311,307,300,293,283,276,268,262,255,248,240,236,228,220,207,197,182,164,151,132,114,102,84,72,63,50,44,28,12,20,5,3",48,169.835
,4608465,379702,49,162.69,174.41,20.48,139.53,134.2,553.09,1134.8,129.09,498.27,24.91,0,0,332.78,59.4,44.26,0.77,2.16,0.81,"42,36,66,112,150,162,179,183,192,205,215,226,239,246,259,266,275,287,294,303,311,318,322,328,328,331,333,329,331,325,322,314,310,298,293,285,276,274,264,261,255,241,235,221,206,192,175,157,142,124,108,94,75,67,55,43,29,21,20,6,1",49,169.68918367347
,4608465,379703,50,168.82,174.36,20.75,142.4,134.2,564.43,1133.77,127.51,517.48,25.43,0,0,339.81,61.6,45.9,0.76,2.14,0.81,"43,34,63,97,146,164,181,193,198,215,223,230,239,249,258,267,276,285,294,300,310,315,323,325,329,332,339,340,339,337,335,333,326,323,312,302,297,286,279,275,266,257,249,239,226,212,199,181,162,146,127,107,92,78,64,58,39,28,28,10,1",50,169.6718
,4608465,379704,51,177.15,174.46,21.29,145.21,134.2,575.66,1123.04,125.48,511.47,25.94,0,0,346.11,61.6,45.9,0.75,2.07,0.81,"45,34,53,97,136,157,175,177,183,192,201,214,229,239,253,265,273,281,291,296,306,317,326,335,337,344,343,346,341,339,333,329,330,319,316,302,297,292,284,277,265,258,245,236,224,213,199,180,163,140,123,105,93,69,59,47,38,26,4,21,4",51,169.81843137255
,4608465,379705,52,184.83,174.66,22.07,147.92,136.4,586.64,1098.47,123.72,543.51,26.48,0,0,363.72,68.2,50,0.75,1.97,0.81,"46,38,76,124,152,174,177,171,179,188,198,216,228,237,244,254,264,273,286,302,311,326,334,340,347,350,353,356,361,362,364,358,352,344,342,331,329,324,317,315,305,294,280,267,249,230,219,195,178,158,138,124,108,97,77,65,54,39,27,8,10,5",52,170.10711538462
,4608465,379706,53,186.49,174.95,20.04,150.9,136.4,598.78,1213.86,123.35,519.93,27,0,0,335.21,66,48.39,0.75,2.24,0.81,"45,33,63,100,143,164,180,189,191,200,212,220,236,249,261,269,279,282,290,294,303,309,318,323,327,330,331,334,331,335,329,328,322,317,316,303,306,299,298,295,282,267,253,236,219,215,198,187,173,149,136,115,101,88,68,60,44,35,12,16,16,1",53,170.41622641509
,4608465,379707,54,177.83,175.09,19.64,153.93,134.2,610.97,1218.59,125.32,487.63,27.49,0,0,319.7,63.8,47.54,0.75,2.3,0.81,"44,31,52,86,132,160,175,184,188,192,200,211,221,237,246,256,264,271,279,286,294,298,304,310,310,314,316,314,319,315,320,312,307,300,290,284,277,272,267,261,256,250,235,226,210,191,183,163,147,135,117,101,91,73,64,46,34,23,8,20,5",54,170.55351851852
,4608465,379708,55,168.63,174.98,19.96,156.93,134.2,622.75,1178.18,127.56,456.4,27.95,0,0,294.51,68.2,50.82,0.77,2.24,0.81,"43,39,77,108,124,148,158,165,175,181,189,198,205,215,222,230,235,243,247,254,263,267,273,278,283,290,288,294,291,294,295,289,286,279,272,262,260,249,245,243,237,232,227,220,205,195,181,161,144,131,111,96,84,69,49,46,35,16,10,12,2",55,170.51854545455
,4608465,379709,56,162.92,174.81,20.52,159.84,134.2,634.08,1132.76,129.03,488.63,28.44,0,0,328.01,59.4,44.26,0.77,2.16,0.81,"42,35,59,108,144,169,183,187,196,203,215,227,237,250,258,266,276,283,292,299,309,314,318,322,322,324,328,325,323,318,311,306,299,290,280,275,269,266,258,255,246,235,225,210,196,184,168,151,136,118,103,89,71,65,51,42,24,7,26,3,4",56,170.38285714286
,4608465,379710,57,168.35,174.78,20.99,162.67,136.4,645.27,1119.65,127.63,503.09,28.94,0,0,330.97,59.4,43.55,0.77,2.09,0.82,"43,30,56,90,145,174,185,188,183,191,203,215,230,243,254,264,273,279,287,295,298,308,315,321,327,327,331,330,327,325,313,307,298,291,279,276,272,266,268,259,254,244,238,234,220,217,203,188,173,153,135,116,98,79,72,59,43,30,12,25,9,1",57,170.34719298246
,4608465,379711,58,171.22,174.76,20.27,165.61,134.2,656.94,1166.37,126.91,489.58,29.43,0,0,315.75,59.4,44.26,0.76,2.2,0.81,"43,39,76,117,142,175,187,197,209,215,223,234,244,252,260,266,273,279,290,295,302,307,309,313,314,314,316,315,313,311,307,303,298,291,285,278,270,269,257,251,246,233,229,209,201,186,172,159,137,122,104,90,77,69,42,44,36,12,8,5,1",58,170.36224137931
,4608465,379712,59,168.02,174.65,20.1,168.59,136.4,668.62,1168.64,127.71,500.76,29.93,0,0,326.82,63.8,46.77,0.77,2.21,0.81,"43,27,48,85,136,159,176,183,192,202,214,220,233,246,257,265,271,276,282,290,297,303,311,311,313,315,321,325,327,326,321,317,304,300,288,281,281,273,273,263,255,249,239,230,222,208,198,181,163,147,127,113,92,78,73,50,44,31,17,20,4,12",59,170.32254237288
,4608465,379713,60,170,174.66,20.35,171.51,136.4,680.21,1158.83,127.21,502.36,30.43,0,0,320.45,57.2,41.94,0.77,2.18,0.8,"43,35,73,114,149,169,183,191,196,206,214,223,230,239,249,258,268,278,281,286,289,294,301,311,314,320,317,318,318,319,320,319,315,306,304,286,281,275,261,260,250,245,241,231,219,207,194,179,165,143,128,112,94,83,70,55,45,35,16,11,5,5",60,170.31716666667
,4608465,379714,61,169.4,174.61,20.28,174.46,134.2,691.83,1161.57,127.37,479.3,30.91,0,0,309.34,57.2,42.62,0.76,2.2,0.81,"43,22,48,77,129,155,177,193,198,206,215,225,235,241,252,258,266,272,279,285,291,297,298,305,307,309,309,309,308,303,297,290,290,281,276,266,256,253,249,245,239,237,228,221,211,198,182,166,154,131,119,99,86,70,46,51,39,16,8,13,7",61,170.30213114754
,4608465,379715,62,168.31,174.52,20.83,177.34,134.2,703.11,1128.46,127.64,483.19,31.39,0,0,317.87,61.6,45.9,0.76,2.12,0.81,"43,37,53,100,137,156,174,184,191,203,212,222,232,242,251,260,266,272,280,286,293,300,301,308,311,315,316,318,315,311,307,301,296,285,279,269,270,266,260,257,249,240,230,218,203,192,177,162,146,126,112,96,87,72,55,41,26,4,20,20,5",62,170.27
,4608465,379716,63,169.41,174.48,20.95,180.18,134.2,714.35,1124.3,127.36,477.5,31.87,0,0,313.02,57.2,42.62,0.76,2.1,0.81,"43,40,76,119,154,174,184,187,192,203,213,224,235,244,248,258,263,270,276,280,289,295,303,307,308,313,308,308,305,297,294,288,282,279,274,270,268,259,250,245,231,232,220,213,202,183,172,151,139,122,108,91,75,65,53,38,30,19,15,7,1",63,170.25634920635
,4608465,379717,64,168.09,174.45,20.45,183.09,138.6,725.84,1148.68,127.7,509.23,32.38,0,0,325.87,61.6,44.44,0.78,2.15,0.82,"43,25,51,89,133,161,180,186,192,202,210,224,232,241,252,254,262,269,280,287,297,304,311,315,320,324,321,326,319,323,320,316,316,306,305,292,288,280,273,271,261,259,248,237,228,212,201,187,170,152,136,119,101,87,72,69,54,41,32,19,11,6,14",64,170.2225
,4608465,379718,65,171.13,174.41,20.27,186.05,134.2,737.5,1165.89,126.94,488.25,32.87,0,0,325.48,61.6,45.9,0.76,2.2,0.8,"43,32,66,114,141,175,183,189,201,204,218,227,236,247,255,265,273,284,294,300,307,307,310,314,318,321,323,325,322,320,313,307,300,293,289,283,278,269,259,250,240,229,220,208,197,185,171,156,142,122,104,92,71,64,50,30,18,3,18,7,2",65,170.23646153846
