id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606285,292437,11,196.25,204.04,20.54,27.91,123.2,116.59,1204.61,121.27,560.39,6.79,0,0,401.32,44,35.71,0.65,2.28,0.76,"46,30,72,121,158,201,229,247,275,290,314,338,340,363,376,382,397,395,396,401,398,401,398,401,399,398,400,394,389,383,374,365,360,352,339,328,313,299,283,272,249,233,217,194,173,145,119,99,79,69,56,36,26,26,8,8",11,191.98636363636
,4606285,292438,12,197.83,203.74,20.9,30.77,123.2,128.46,1187.06,120.95,547.65,7.34,0,0,405.46,48.4,39.29,0.65,2.23,0.76,"47,29,51,95,150,183,218,241,266,288,306,336,347,363,381,386,397,399,402,404,404,405,404,403,401,401,391,391,384,374,370,359,356,340,334,321,304,296,276,259,239,221,197,178,150,122,99,84,72,60,34,38,22,6,22,2",12,192.47333333333
,4606285,292439,13,194.12,203.14,20.77,33.65,121,140.33,1186.92,121.71,486.26,7.83,0,0,357.74,44,36.36,0.65,2.24,0.75,"46,20,52,87,117,163,187,206,231,242,262,279,291,298,311,323,333,347,355,358,356,356,354,353,354,351,352,351,347,346,341,333,328,318,307,295,284,271,252,236,214,194,176,151,129,103,89,78,64,51,36,29,25,1,20",13,192.6
,4606285,292440,14,185.7,202.21,21.63,36.39,123.2,151.55,1122.79,123.52,527.84,8.36,0,0,391.53,52.8,42.86,0.66,2.12,0.77,"46,33,65,109,159,189,207,229,249,261,292,302,312,339,346,360,368,368,377,377,381,390,387,392,387,382,382,373,380,373,366,356,345,334,328,313,304,286,268,254,234,211,192,165,137,118,93,84,72,59,50,21,36,2,15,12",14,192.10714285714
,4606285,292441,15,187.46,201.29,20.28,39.34,125.4,163.57,1201.62,123.14,542.1,8.9,0,0,401.63,48.4,38.6,0.67,2.29,0.76,"45,17,48,88,134,169,199,232,255,268,295,311,318,345,357,370,385,384,391,394,394,402,397,401,400,394,392,382,374,374,369,365,357,348,334,326,311,294,279,262,242,227,206,177,159,129,110,93,76,70,55,42,28,32,2,21,9",15,191.79733333333
,4606285,292442,16,186.62,200.29,20.19,42.31,125.4,175.62,1205.01,123.32,540.95,9.44,0,0,392.66,41.8,33.33,0.67,2.3,0.76,"45,21,50,95,147,182,227,246,268,275,289,303,315,335,351,366,378,385,393,388,387,388,387,384,384,384,381,379,373,363,359,350,340,336,323,305,303,285,273,265,246,233,212,191,169,149,127,102,87,70,61,47,38,32,9,9,17",16,191.47375
,4606285,292443,17,182.58,199.39,19.4,45.37,125.4,188.07,1244.75,124.22,519.76,9.96,0,0,377.93,55,43.86,0.68,2.41,0.76,"44,18,47,80,127,161,189,217,230,251,269,290,309,324,339,351,359,367,367,370,371,372,375,371,378,378,375,374,367,365,362,355,348,340,321,312,297,280,273,256,239,221,194,177,151,129,110,88,81,68,59,46,32,22,15,15,1",17,190.95058823529
,4606285,292444,18,180.07,198.34,20.21,48.33,127.6,199.96,1189.73,124.8,549.25,10.51,0,0,390.53,57.2,44.83,0.69,2.28,0.76,"44,19,48,89,129,164,187,216,238,252,282,299,317,338,348,361,362,371,372,378,383,378,387,383,385,391,383,381,379,370,370,363,356,351,338,327,318,303,292,278,266,248,232,210,196,168,146,126,103,90,77,68,55,34,34,11,10,6",18,190.34611111111
,4606285,292445,19,186.29,197.8,20.59,51.23,125.4,211.77,1180.61,123.39,551.89,11.06,0,0,394.27,41.8,33.33,0.67,2.24,0.76,"45,34,71,116,157,187,221,232,247,267,281,306,327,344,367,380,389,394,394,394,390,392,390,393,393,391,385,381,378,371,370,366,358,352,343,328,316,303,288,275,255,238,211,192,168,147,119,104,82,73,67,46,36,25,17,5,5",19,190.13263157895
,4606285,292446,20,185.2,197.24,19.58,54.28,123.2,224.16,1239.34,123.64,526.49,11.59,0,0,397.89,50.6,41.07,0.66,2.4,0.76,"44,30,58,104,143,176,204,219,237,257,277,297,313,330,341,357,366,376,381,387,390,390,398,392,395,395,388,383,375,369,361,353,344,328,319,304,290,276,259,247,233,213,198,177,154,128,112,86,75,63,47,34,32,2,19,8",20,189.886
,4606285,292447,21,177.22,196.29,19.47,57.34,118.8,236.45,1228.39,125.46,468.33,12.05,0,0,356.31,50.6,42.59,0.66,2.43,0.76,"43,36,63,109,146,175,201,213,233,248,270,288,304,317,328,334,340,343,345,350,349,351,356,353,349,348,338,335,331,321,315,304,297,287,279,266,253,239,224,204,187,165,142,125,102,87,70,58,53,31,37,12,20,10",21,189.28285714286
,4606285,292448,22,166.68,194.83,19.27,60.44,127.6,248.6,1215.59,128.06,532.41,12.59,0,0,383.15,57.2,44.83,0.7,2.41,0.75,"41,23,51,86,132,168,189,216,232,245,270,283,305,325,343,355,364,373,372,373,377,374,382,379,377,383,375,382,375,372,374,364,362,352,340,322,312,293,281,267,248,234,215,189,169,145,122,101,87,73,64,42,34,23,12,12,2,9",22,188.25545454545
,4606285,292449,23,170.47,193.62,19.4,63.53,127.6,260.77,1216.8,127.1,530.63,13.12,0,0,382.47,55,43.1,0.7,2.4,0.75,"42,26,61,99,151,175,204,229,240,265,285,301,321,339,350,361,369,372,373,375,373,379,375,375,382,379,379,377,370,366,362,353,345,339,322,312,299,284,273,257,244,221,200,178,150,134,110,95,81,70,65,45,31,25,9,9,2,7",23,187.48217391304
,4606285,292450,24,175.08,192.99,19.84,66.53,125.4,272.78,1200.51,125.97,547.95,13.66,0,0,411.12,52.8,42.11,0.68,2.35,0.76,"43,18,51,86,140,175,201,222,244,265,291,320,332,359,377,386,396,391,394,398,402,405,409,411,407,409,398,395,387,382,387,376,370,356,339,327,305,296,273,258,242,220,201,178,152,126,106,89,76,71,48,43,28,13,13,5,2",24,186.96541666667
,4606285,292451,25,179.6,192.42,19.83,69.55,123.2,284.89,1211.21,124.91,500.35,14.17,0,0,372.11,52.8,42.86,0.67,2.36,0.75,"43,29,62,111,144,177,193,217,241,251,286,302,305,334,337,348,356,362,368,366,369,364,368,372,369,367,362,353,353,346,341,334,323,318,304,292,274,258,239,226,206,188,166,144,121,107,88,79,66,59,43,36,27,7,13,2",25,186.6708
,4606285,292452,26,172.82,191.68,19.7,72.58,123.2,296.93,1203.83,126.52,505.64,14.67,0,0,373.53,48.4,39.29,0.67,2.37,0.75,"42,31,69,112,155,186,206,224,242,260,282,300,317,338,350,361,366,370,372,372,373,374,370,372,372,364,358,351,343,339,337,332,323,318,301,290,275,259,244,226,209,189,166,147,123,108,88,78,65,58,48,39,27,9,25,11",26,186.13807692308
,4606285,292453,27,170.86,190.93,19.8,75.6,123.2,308.86,1192.87,127,519.38,15.19,0,0,384.84,52.8,42.86,0.67,2.36,0.75,"42,14,52,83,138,170,197,211,231,258,270,302,316,331,355,365,372,374,375,375,377,382,379,384,385,380,378,368,362,362,353,352,343,326,319,303,289,283,261,248,233,210,192,166,144,123,102,88,75,63,54,41,30,23,5,21",27,185.57222222222
,4606285,292454,28,171.13,190.3,18.94,78.74,127.6,321.34,1247.98,126.93,526.63,15.72,0,0,381.76,46.2,36.21,0.7,2.47,0.76,"42,41,78,131,176,202,227,234,250,267,287,303,328,344,357,369,366,372,372,377,382,378,380,377,372,369,364,357,353,343,336,328,323,311,299,293,282,275,262,246,229,207,187,172,150,131,118,91,82,72,66,49,40,26,13,8,3,1",28,185.05642857143
,4606285,292455,29,172.77,189.73,19.63,81.78,125.4,333.41,1207.9,126.53,537.92,16.25,0,0,389.92,46.2,36.84,0.68,2.37,0.77,"42,41,80,127,169,191,222,238,258,281,298,320,335,352,364,370,376,381,384,387,390,390,388,385,382,379,373,372,368,365,360,350,340,330,312,304,289,282,268,255,236,218,193,171,152,127,106,93,75,68,64,37,36,25,17,10,4",29,184.63275862069
,4606285,292456,30,173.79,189.23,19.43,84.86,121,345.64,1222.86,126.28,464.44,16.72,0,0,358.92,41.8,34.55,0.67,2.41,0.77,"43,19,53,90,129,159,187,214,229,246,270,285,311,332,339,351,354,357,359,358,353,352,345,340,340,333,332,327,315,312,305,299,290,279,264,252,239,230,214,198,183,162,143,123,101,88,79,68,60,47,37,23,22,17,4",30,184.27133333333
,4606285,292457,31,164.76,188.36,19.46,87.93,125.4,357.63,1199.16,128.55,502.88,17.22,0,0,378.52,48.4,38.6,0.7,2.38,0.76,"40,31,54,98,140,163,186,207,224,244,269,284,304,321,337,348,352,359,365,371,376,378,379,372,372,364,359,355,348,346,343,332,325,311,299,284,275,260,245,233,214,196,177,156,133,115,102,84,79,67,59,49,35,17,19,15,1",31,183.64193548387
,4606285,292458,32,167.48,187.76,20.47,90.85,123.2,369.1,1146.45,127.85,511.86,17.73,0,0,379.48,52.8,42.86,0.68,2.25,0.75,"41,37,73,110,157,186,216,234,252,271,289,304,320,335,341,360,362,367,367,364,367,367,375,379,373,375,366,362,362,354,349,342,330,322,308,294,279,264,250,231,214,195,172,154,131,114,93,79,71,58,39,30,23,12,14,3",32,183.136875
,4606285,292459,33,171.38,187.38,20.25,93.79,123.2,380.78,1167.73,126.87,501.62,18.24,0,0,382.99,46.2,37.5,0.67,2.29,0.75,"42,38,87,125,159,191,211,231,246,270,285,303,327,335,352,361,369,372,373,378,383,381,382,377,376,371,359,355,342,337,330,322,312,299,288,272,261,245,234,218,199,176,154,135,111,101,83,71,73,51,44,27,20,4,11,5",33,182.78060606061
,4606285,292460,34,169.85,186.89,19.6,96.83,125.4,392.8,1202.54,127.25,514.87,18.75,0,0,374.57,52.8,42.11,0.69,2.37,0.75,"42,34,71,111,158,180,203,230,241,268,292,301,322,339,350,360,362,360,362,363,365,372,369,375,372,366,367,358,355,350,347,341,332,326,309,302,280,270,256,239,224,203,184,158,136,117,98,85,73,68,55,36,20,22,15,3,4",34,182.40029411765
,4606285,292461,35,173.76,186.58,20.36,99.77,129.8,404.47,1166.75,126.29,511.45,19.26,0,0,353.74,57.2,44.07,0.71,2.24,0.77,"43,17,50,80,140,177,211,237,246,252,271,287,297,313,321,330,334,332,334,332,338,343,348,350,348,354,347,347,346,335,331,325,319,317,304,296,283,273,265,254,237,229,208,192,176,154,141,116,102,83,69,69,53,46,17,26,10,2,2",35,182.15342857143
,4606285,292462,36,175.01,186.32,20.32,102.7,123.2,416.19,1171.93,125.99,506.01,19.77,0,0,373.77,61.6,50,0.68,2.28,0.76,"43,31,66,106,147,179,203,218,232,255,274,292,315,326,341,353,356,360,363,364,368,367,371,365,372,372,369,374,361,361,352,337,331,310,303,283,273,261,241,235,213,197,181,154,133,114,93,86,76,63,58,26,35,1,10,5",36,181.955
,4606285,292463,37,172.63,186,19.6,105.75,125.4,428.28,1209.42,126.57,506.08,20.27,0,0,372.7,52.8,42.11,0.69,2.37,0.76,"42,20,48,82,132,175,192,219,234,246,275,291,314,334,343,356,356,357,362,361,366,370,371,372,373,367,361,356,349,347,338,335,329,318,302,290,275,260,247,228,213,199,174,161,139,124,111,93,81,69,57,52,32,15,15,20,3",37,181.70297297297
,4606285,292464,38,171.86,185.68,20.11,108.72,125.4,440.05,1177.01,126.75,519.15,20.79,0,0,377.46,41.8,33.33,0.69,2.3,0.75,"42,23,48,87,140,170,200,225,237,250,273,287,305,327,341,356,366,374,377,373,375,374,371,372,371,371,364,364,354,351,349,342,341,330,317,303,287,277,264,252,238,223,198,180,158,134,120,97,83,72,50,45,38,15,13,18,3",38,181.44394736842
,4606285,292465,39,175.1,185.47,20.59,111.62,121,451.62,1156.93,125.97,493.52,21.29,0,0,378.93,52.8,43.64,0.66,2.25,0.76,"43,9,43,80,125,162,190,202,225,242,264,288,302,323,338,349,362,366,373,373,374,378,372,379,372,373,373,366,368,355,353,350,329,327,307,287,275,258,243,230,205,187,160,140,115,94,75,64,47,38,36,10,20,24,6",39,181.28128205128
,4606285,292466,40,174.77,185.26,20.73,114.5,123.2,463.1,1147.98,126.05,486.29,21.77,0,0,356.35,52.8,42.86,0.68,2.22,0.76,"43,41,74,122,151,181,199,208,231,243,272,283,298,315,323,334,336,341,342,343,344,352,354,356,356,349,345,344,345,337,334,325,316,304,293,276,262,250,237,222,210,190,168,145,124,102,88,76,68,57,40,29,24,5,17,8",40,181.1185
,4606285,292467,41,170.77,184.9,20.09,117.48,123.2,474.86,1175.41,127.02,499.73,22.27,0,0,372.46,50.6,41.07,0.68,2.31,0.77,"43,28,44,84,138,168,198,218,225,243,264,283,305,325,339,355,360,363,367,369,371,369,372,369,367,363,359,358,357,356,348,348,333,322,305,286,270,256,239,227,207,187,171,151,126,111,90,78,73,59,51,42,20,15,16,8",41,180.86609756098
,4606285,292468,42,172.45,184.65,20.04,120.46,127.6,486.68,1182.24,126.61,501.06,22.77,0,0,365.33,52.8,41.38,0.7,2.29,0.75,"42,17,45,72,128,165,190,220,239,251,278,288,299,323,332,341,348,349,355,357,361,364,362,365,365,364,355,353,348,344,339,329,321,310,298,289,273,259,245,233,219,202,183,162,142,123,108,96,81,67,63,51,32,23,3,25,6,8",42,180.66571428571
,4606285,292469,43,167.73,184.3,19.99,123.45,121,498.42,1174.18,127.79,471.29,23.25,0,0,348.69,44,36.36,0.67,2.33,0.75,"42,39,63,114,149,180,205,218,234,256,275,290,310,323,333,343,342,346,347,348,349,345,346,340,338,334,330,329,326,318,315,304,301,289,280,267,254,244,228,211,192,170,148,123,105,85,77,63,60,43,33,16,14,9,5",43,180.36488372093
,4606285,292470,44,165.77,183.97,20.36,126.37,125.4,509.91,1148.58,128.29,521.72,23.77,0,0,381.35,48.4,38.6,0.69,2.26,0.75,"42,27,50,91,141,173,195,221,236,260,283,298,317,331,344,352,362,362,368,375,377,381,376,377,373,375,369,364,361,356,355,350,341,335,317,309,294,276,262,248,230,216,193,173,155,127,113,98,82,75,59,50,29,15,22,16,2",44,180.03318181818
,4606285,292471,45,172.76,183.76,20.14,129.33,123.2,521.68,1176.92,126.54,505.03,24.27,0,0,369.45,48.4,39.29,0.68,2.3,0.76,"43,35,58,113,158,188,218,233,250,265,288,300,323,338,346,360,362,361,365,367,369,369,367,366,367,368,365,356,349,342,335,331,321,310,298,283,271,254,241,224,206,186,168,143,126,105,87,75,66,58,49,38,35,16,26,5",45,179.87155555556
,4606285,292472,46,170.13,183.46,19.73,132.37,121,533.63,1195.3,127.18,443.87,24.72,0,0,324.47,46.2,38.18,0.68,2.36,0.76,"42,27,49,91,139,163,182,206,212,228,252,264,284,298,307,313,315,321,319,320,324,324,324,324,322,317,319,315,311,307,296,291,283,274,266,249,240,225,208,196,180,158,140,120,102,86,74,69,59,50,38,30,17,11,16",46,179.6597826087
,4606285,292473,47,163.45,183.12,20.67,135.24,125.4,544.89,1126.02,128.89,518.59,25.23,0,0,374.55,50.6,40.35,0.69,2.21,0.76,"41,39,80,124,163,185,215,237,246,274,287,301,329,338,352,357,362,369,366,371,370,372,375,373,373,368,361,358,348,351,343,335,329,312,299,288,274,265,253,237,223,202,183,166,142,127,107,92,81,67,61,47,29,23,11,12,4",47,179.31489361702
,4606285,292474,48,167.73,182.82,18.95,138.39,127.6,557.28,1238.81,127.79,521.19,25.76,0,0,368.64,46.2,36.21,0.71,2.46,0.76,"41,20,47,92,145,181,215,234,242,260,282,296,321,337,346,359,361,367,367,367,369,362,367,365,362,366,361,360,355,349,342,329,325,308,303,292,283,276,266,256,240,222,206,180,162,142,119,103,91,74,65,53,38,29,13,22,10,5",48,179.07354166667
,4606285,292475,49,167.65,182.49,19.07,141.54,127.6,569.59,1231.06,127.81,530.09,26.29,0,0,383.72,48.4,37.93,0.7,2.44,0.76,"41,21,50,96,142,170,201,224,232,260,275,293,311,327,339,353,360,366,373,376,382,384,381,380,373,372,369,362,362,356,351,348,333,332,321,308,302,284,274,264,243,233,211,189,168,148,129,110,100,82,70,59,35,36,15,13,5,6",49,178.84040816327
,4606285,292476,50,168.63,181.93,19.49,144.68,125.4,581.66,1206.77,127.56,479.51,26.77,0,0,348.07,57.2,45.61,0.7,2.38,0.79,"43,25,45,80,133,155,189,202,212,234,243,271,282,295,311,316,322,328,332,334,341,340,341,346,343,348,344,339,339,332,328,322,315,306,290,282,269,260,242,231,209,195,176,158,141,121,105,92,81,69,59,46,33,8,15,15,2",50,178.6362
,4606285,292477,51,166.89,181.67,19.68,147.72,123.2,593.57,1191.21,128,495.07,27.26,0,0,370.97,52.8,42.86,0.69,2.36,0.77,"41,33,54,100,148,167,202,211,224,260,273,294,312,320,335,342,348,349,352,359,363,367,370,371,369,362,354,352,348,341,338,329,322,307,296,280,266,251,238,224,208,187,165,146,126,110,96,84,67,59,53,41,26,6,19,10",51,178.40588235294
,4606285,292478,52,165.03,181.37,19.6,150.76,125.4,605.48,1191.34,128.48,513.12,27.77,0,0,379.62,48.4,38.6,0.69,2.37,0.76,"41,38,86,138,173,210,234,247,266,287,306,325,334,350,359,365,374,373,378,378,378,380,378,378,373,362,355,347,338,332,328,322,308,301,278,269,256,245,231,216,200,184,165,146,126,107,92,80,74,67,55,36,33,19,21,4,2",52,178.14865384615
,4606285,292479,53,168.17,181.12,19.99,153.76,123.2,617.23,1175.3,127.68,496.57,28.27,0,0,368.3,44,35.71,0.68,2.32,0.76,"42,23,57,100,141,169,197,214,234,259,278,301,318,331,342,348,354,357,359,368,367,368,368,368,367,367,368,361,360,351,345,334,316,305,285,274,259,249,236,222,208,185,167,144,122,112,91,82,68,60,41,32,15,15,14,3",53,177.96037735849
,4606285,292480,54,166.6,180.92,19.65,156.79,121,629.16,1192.25,128.08,481.54,28.75,0,0,365.16,44,36.36,0.67,2.38,0.75,"41,35,66,117,155,174,201,221,227,260,277,290,313,325,337,345,355,359,363,365,364,365,362,358,354,348,346,349,339,332,320,314,302,293,286,269,259,245,228,209,189,170,147,123,105,85,78,70,58,45,41,23,8,21,0",54,177.75
,4606285,292481,55,165.13,180.66,20.24,159.74,127.6,640.69,1153.75,128.45,484.09,29.24,0,0,341.69,48.4,37.93,0.71,2.26,0.75,"42,30,61,109,157,184,214,228,235,251,266,278,301,315,327,331,332,337,338,340,341,342,340,337,332,324,321,312,310,304,303,296,290,281,274,265,255,248,234,225,212,196,186,164,143,128,109,94,85,72,64,50,45,28,25,17,0,5",55,177.52054545455
,4606285,292482,56,163.55,180.35,19.55,162.8,127.6,652.6,1190.7,128.87,491.28,29.73,0,0,362.57,50.6,39.66,0.71,2.36,0.75,"41,18,44,78,124,153,177,207,215,226,259,266,288,315,322,340,335,340,345,349,359,359,363,361,359,355,348,342,338,335,326,326,316,309,293,277,261,250,243,227,218,200,183,166,142,129,112,95,89,74,62,55,42,30,10,22,17,0",56,177.27107142857
,4606285,292483,57,162.69,180.07,19.75,165.82,125.4,664.37,1176.5,129.09,451.6,30.18,0,0,329.56,55,43.86,0.71,2.33,0.75,"41,27,48,85,130,162,187,206,215,233,249,262,276,285,295,300,306,309,311,314,313,318,323,324,330,324,325,318,317,311,301,303,287,279,271,256,250,232,219,203,189,174,156,138,121,101,91,77,71,61,49,46,30,1,15,11,5",57,177.01526315789
,4606285,292484,58,154.21,179.64,18.86,168.98,127.6,676.47,1210.21,131.42,483.69,30.66,0,0,347.35,55,43.1,0.73,2.46,0.75,"39,36,61,107,131,156,184,194,212,231,242,261,280,295,311,316,328,331,331,340,340,338,344,343,347,347,340,339,331,327,323,314,311,295,288,278,269,261,247,235,218,199,184,165,147,129,110,94,80,71,61,55,34,22,26,9,12,3",58,176.62206896552
,4606285,292485,59,155.49,179.22,18.84,172.15,127.6,688.62,1215.13,131.05,559.73,31.22,0,0,424.64,46.2,36.21,0.71,2.47,0.76,"39,21,43,81,130,162,193,227,248,270,305,320,343,365,378,394,403,411,415,424,425,423,421,410,410,397,393,387,381,377,368,359,350,343,330,317,305,290,282,271,257,241,221,199,177,152,130,106,97,80,71,61,43,22,12,12,5,2",59,176.26389830508
,4606285,292486,60,169.25,179.05,19.4,175.24,125.4,700.76,1214.09,127.4,486.9,31.71,0,0,357.86,50.6,40.35,0.7,2.4,0.76,"42,23,47,84,127,161,177,201,223,241,266,277,295,310,324,332,339,344,348,353,354,355,358,358,357,354,348,343,340,331,328,322,313,310,302,292,279,263,247,231,213,192,173,152,129,110,95,83,70,65,54,34,22,14,22,6,1",60,176.147
,4606285,292487,61,162.31,178.82,18.67,178.42,125.4,713.2,1243.56,129.19,505.61,32.21,0,0,371.79,48.4,38.6,0.7,2.51,0.76,"40,37,73,116,148,170,195,205,224,247,268,291,310,323,334,342,347,354,361,365,368,372,368,372,366,366,363,358,354,346,339,337,322,315,302,292,287,274,261,241,221,201,178,159,140,115,100,90,74,69,50,34,24,12,20,5,3",61,175.92016393443
,4606285,292488,62,160.5,178.53,18.55,181.64,127.6,725.66,1246.88,129.68,525.21,32.74,0,0,377.04,55,43.1,0.71,2.52,0.77,"40,31,48,97,144,174,208,221,235,259,272,290,314,330,347,359,362,368,371,373,377,376,376,375,377,372,371,370,358,352,348,335,331,321,307,299,291,281,269,254,240,216,199,179,161,138,115,102,82,79,72,62,48,24,31,14,13,1",62,175.6714516129
,4606285,292489,63,165.12,178.34,19,184.79,125.4,737.96,1229.19,128.46,519.07,33.26,0,0,386.57,57.2,45.61,0.7,2.46,0.75,"40,30,61,103,143,168,203,222,231,258,274,289,312,324,341,354,360,369,371,376,378,380,380,386,386,387,382,375,371,361,353,347,334,325,312,302,293,277,265,249,230,210,186,168,138,119,99,85,78,70,54,38,33,7,18,13,6",63,175.50396825397
,4606285,292490,64,166.91,178.16,19.92,187.79,123.2,749.72,1176.73,127.99,484.04,33.74,0,0,357.2,48.4,39.29,0.68,2.33,0.74,"41,31,50,95,125,153,173,194,208,238,261,274,292,301,313,325,334,337,345,346,349,357,351,356,352,351,353,346,348,348,339,335,323,313,296,289,275,260,248,229,218,194,173,147,128,109,96,87,70,60,41,43,18,6,19,9",64,175.3696875
,4606285,292491,65,163.39,177.99,19,190.93,127.6,761.97,1224.89,128.91,522.99,34.27,0,0,384.79,55,43.1,0.71,2.45,0.75,"41,36,59,105,144,169,197,214,228,254,277,292,320,330,346,353,357,364,364,372,376,376,377,380,385,383,381,375,372,363,354,353,340,333,323,304,295,277,263,247,226,207,188,171,154,130,112,98,79,74,63,39,34,14,16,6,1,4",65,175.18538461538
,4606285,292492,66,163.06,177.77,18.28,194.19,125.4,774.69,1272.12,128.99,509.5,34.78,0,0,368.04,50.6,40.35,0.7,2.58,0.76,"40,38,73,119,161,183,219,236,238,268,274,292,320,326,342,350,351,359,359,363,363,367,368,366,367,363,352,353,345,337,336,330,323,321,298,288,279,264,259,244,221,205,186,164,144,120,98,86,74,69,51,36,30,9,15,9,1",66,175.00166666667
,4606285,292493,67,161.32,177.54,18.88,197.35,123.2,786.97,1227.45,129.46,455.18,35.23,0,0,330.78,35.2,28.57,0.7,2.48,0.76,"41,30,59,107,163,189,214,240,253,269,288,286,306,319,327,331,329,327,323,321,320,318,314,317,313,312,312,306,301,296,286,280,271,258,254,243,233,224,209,192,177,155,141,123,108,94,79,74,65,54,49,36,13,21,21,1",67,174.79746268657
,4606285,292494,68,154.89,177.2,18.89,200.51,125.4,799.07,1209.96,131.23,547.32,35.78,0,0,409.39,52.8,42.11,0.7,2.47,0.76,"39,23,53,90,142,174,196,222,240,264,298,317,334,350,366,380,385,392,398,400,405,406,406,409,409,408,402,402,393,386,378,367,357,346,328,319,306,295,284,269,247,224,202,176,153,125,108,96,81,77,53,45,31,7,12,6,1",68,174.50470588235
