id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4609185,180789,11,182.77,190.74,20.65,28.08,143,114.69,1169.93,124.18,475.55,6.39,124,291.42,285.18,57.2,40,0.79,2.12,0.79,"45,32,67,99,155,180,200,207,208,213,217,226,231,238,246,255,261,263,270,268,274,274,275,279,281,285,284,282,283,276,274,268,262,256,250,243,238,230,218,211,203,198,192,180,177,170,164,162,154,148,141,130,115,112,97,88,83,69,56,38,31,6,3,15,2",11,178.83636363636
,4609185,180790,12,173.92,189.01,20.93,30.96,145.2,126.05,1135.46,126.25,481.69,6.87,126,283.11,295.9,59.4,40.91,0.81,2.06,0.79,"44,18,46,78,130,176,203,212,212,216,216,225,228,236,248,251,263,262,267,273,275,285,283,289,290,292,296,291,294,294,291,290,282,273,264,257,246,235,223,210,195,187,180,175,173,168,164,157,147,141,132,122,113,105,96,88,86,77,72,52,35,25,7,17,22,2",12,178.42666666667
,4609185,180791,13,172.58,188.62,20.75,33.78,147.4,137.47,1142.05,126.58,528.47,7.4,128,303.4,325.88,66,44.78,0.82,2.07,0.79,"43,35,65,110,170,204,225,227,227,226,231,240,243,257,263,273,281,286,290,297,298,303,308,309,314,316,319,324,321,326,320,316,312,301,292,281,270,258,247,234,222,214,203,197,185,178,176,167,164,160,148,143,137,124,118,103,93,86,78,74,51,20,25,13,10,12,8",13,177.97692307692
,4609185,180792,14,177.24,187.69,21.23,36.61,143,148.73,1126.15,125.46,465.44,7.86,128,274.11,288.21,61.6,43.08,0.8,2.03,0.78,"44,34,55,97,142,176,188,196,198,205,208,213,221,227,236,242,246,252,254,260,262,267,274,278,285,287,287,288,282,283,279,275,268,260,246,240,226,215,207,194,189,180,173,170,164,164,161,156,150,148,142,139,133,121,110,92,81,71,58,35,29,2,5,16,8",14,177.92428571429
,4609185,180793,15,171.02,186.63,21.05,39.45,145.2,159.96,1122.67,126.96,503.91,8.37,129,290.3,315.31,66,45.45,0.81,2.04,0.79,"43,36,61,104,155,182,202,210,210,215,221,227,236,239,250,257,265,270,278,282,286,289,290,295,300,299,307,309,312,315,312,310,307,294,281,272,255,245,233,218,209,203,193,190,180,178,174,167,163,157,155,144,143,127,110,101,88,78,66,38,33,19,0,23,1,5",15,177.464
,4609185,180794,16,172.19,185.58,20.61,42.37,143,171.45,1149.24,126.67,485.88,8.85,129,282.36,308.25,66,46.15,0.8,2.11,0.79,"44,8,50,74,118,168,195,212,216,217,221,225,231,235,237,248,255,259,266,273,275,281,282,284,290,291,297,301,308,308,306,306,300,290,278,261,251,241,229,217,208,199,189,183,178,173,169,165,155,150,137,121,112,102,96,91,88,77,61,44,38,15,10,22,6",16,177.134375
,4609185,180795,17,170.91,184.74,20.43,45.29,145.2,183.01,1156.51,126.99,508.35,9.36,129,291.96,324.63,66,45.45,0.81,2.13,0.79,"43,38,78,115,171,196,209,213,213,220,227,233,240,249,255,261,267,272,275,280,286,290,298,303,310,312,317,324,323,325,323,316,308,302,284,279,262,245,234,218,211,201,193,182,175,170,156,156,148,144,140,132,129,118,107,95,81,74,71,64,33,25,7,10,5,16",17,176.76823529412
,4609185,180796,18,175.63,184.39,20.73,48.17,147.4,194.51,1149.96,125.84,568.35,9.93,131,323.14,362.48,66,44.78,0.81,2.09,0.79,"44,23,74,109,156,191,205,222,225,234,245,253,262,273,277,289,299,302,314,318,323,328,334,340,350,352,355,360,360,362,359,359,353,347,333,323,305,291,278,262,245,235,222,213,206,194,188,175,171,163,155,152,145,140,130,122,107,95,84,73,59,32,18,16,7,11,7",18,176.705
,4609185,180797,19,184.2,184.99,20.45,51.04,145.2,206.36,1184.23,123.86,495.94,10.42,131,285.3,308.99,63.8,43.94,0.8,2.14,0.79,"45,37,64,102,158,186,210,215,216,222,223,229,234,238,247,257,262,267,273,272,280,279,282,288,293,297,300,306,309,307,309,303,297,292,278,266,256,243,230,221,211,200,195,185,174,169,161,155,148,140,130,127,122,113,104,93,84,81,71,57,36,26,6,8,13,17",19,177.09947368421
,4609185,180798,20,176.61,184.27,20.35,54.02,147.4,218.09,1173.6,125.61,517.9,10.94,130,293.64,318.21,66,44.78,0.81,2.13,0.79,"44,32,57,93,148,178,202,213,215,221,224,228,235,241,247,257,265,269,278,281,285,289,295,299,304,308,311,317,313,318,317,317,314,306,296,282,272,259,244,234,219,211,203,195,187,180,168,165,163,153,154,143,137,139,129,118,108,94,82,77,54,31,31,9,1,9,7",20,177.075
,4609185,180799,21,174.7,184.14,19.6,57.04,149.6,230.23,1214.19,126.06,537.3,11.48,131,297.19,317.66,59.4,39.71,0.83,2.23,0.79,"43,33,56,105,154,185,209,215,220,223,231,237,244,252,260,269,276,280,285,285,289,295,301,308,310,313,318,315,317,317,315,315,311,310,301,293,285,273,263,250,234,222,216,203,201,188,181,178,170,160,158,148,139,138,126,120,113,103,91,78,69,64,40,28,28,5,13,5",21,176.9619047619
,4609185,180800,22,177.26,184.04,19.67,60.06,149.6,242.39,1215.67,125.46,569.35,12.05,132,315.99,358.67,66,44.12,0.82,2.23,0.79,"43,42,64,121,160,196,215,221,228,236,244,252,263,269,276,285,290,294,303,305,311,316,327,330,340,344,350,355,355,359,355,352,351,338,333,322,305,296,279,264,249,233,223,211,206,201,192,188,180,172,163,153,141,138,133,123,112,98,88,82,72,45,23,21,0,7,11,10",22,176.97545454545
,4609185,180801,23,184.59,184.12,19.8,63.08,149.6,254.63,1224.05,123.77,584.53,12.63,132,329.12,358.76,66,44.12,0.81,2.22,0.79,"44,42,63,125,177,211,233,234,240,246,254,258,267,275,286,293,300,306,308,317,321,328,333,338,345,348,351,355,354,359,357,356,358,350,346,330,318,301,281,272,255,240,233,219,210,201,193,185,179,171,161,149,140,133,131,126,121,112,95,86,75,67,36,26,17,5,12,8",23,177.30652173913
,4609185,180802,24,187.02,184.3,19.82,66.11,145.2,266.91,1227.99,123.23,514.45,13.15,132,295.21,332.21,63.8,43.94,0.79,2.23,0.79,"45,21,64,95,146,186,203,219,218,224,229,236,244,253,261,269,277,282,289,293,296,299,302,309,313,319,321,327,332,330,329,326,317,304,293,276,262,250,232,221,205,195,189,182,178,169,166,162,152,151,133,130,125,113,112,96,88,81,70,58,37,23,25,9,20,6",24,177.71125
,4609185,180803,25,180.7,184.08,20.21,69.08,147.4,278.82,1190.56,124.65,528.85,13.68,132,297.06,331.19,68.2,46.27,0.81,2.16,0.79,"45,13,50,88,146,185,213,226,226,231,236,240,246,250,256,265,272,281,285,292,296,302,304,307,312,317,321,324,327,330,331,328,325,311,303,289,272,266,250,238,226,218,203,196,188,177,173,169,158,157,151,136,136,126,116,113,103,94,84,70,62,39,34,10,11,13,3",25,177.8308
,4609185,180804,26,182.14,184.38,20.51,71.96,149.6,290.58,1176.44,124.32,523.92,14.2,132,290.89,334.11,63.8,42.65,0.82,2.11,0.79,"45,8,48,89,142,181,203,224,223,229,230,237,242,248,262,270,278,287,293,295,301,304,311,315,321,326,330,330,334,330,329,324,318,312,306,291,273,265,242,232,218,203,194,186,179,169,164,158,151,147,142,126,119,111,104,99,91,91,82,75,68,40,32,13,8,15,1,6",26,177.99653846154
,4609185,180805,27,181.84,184.2,20.96,74.83,147.4,302.09,1150.49,124.39,512.46,14.71,131,290.63,313.64,66,44.78,0.81,2.05,0.79,"45,14,54,89,149,185,212,226,226,229,234,238,245,250,258,267,273,282,285,287,291,293,299,300,305,306,307,313,312,314,312,310,307,299,291,274,262,248,236,225,209,200,190,179,177,170,165,161,159,154,140,138,123,117,114,100,93,87,82,70,47,37,20,13,20,3,2",27,178.13888888889
,4609185,180806,28,178.54,184.1,20.73,77.71,145.2,313.65,1156.04,125.15,491.38,15.21,130,281.7,301.22,66,45.45,0.81,2.09,0.79,"45,32,67,106,155,182,202,207,208,211,213,215,221,228,236,247,250,257,259,264,266,267,272,277,281,287,291,294,297,301,300,297,293,284,273,257,249,232,224,215,203,200,191,184,180,181,179,167,167,159,145,146,130,117,112,101,96,83,76,60,37,37,14,18,14,0",28,178.15321428571
,4609185,180807,29,176.11,183.87,20.8,80.58,149.6,325.12,1147.07,125.73,512.08,15.72,129,287.33,323.59,68.2,45.59,0.83,2.06,0.79,"44,13,52,75,125,162,185,201,204,208,213,221,226,232,236,245,251,259,267,272,277,283,285,292,299,307,313,318,320,323,324,323,318,314,303,289,280,265,251,238,223,213,205,197,192,186,179,174,165,159,148,141,131,123,115,109,100,90,87,72,65,37,22,18,13,17,12,0",29,178.08275862069
,4609185,180808,30,173.16,183.7,20.27,83.51,143,336.82,1170.44,126.44,476.36,16.19,131,272.67,293.88,61.6,43.08,0.8,2.16,0.79,"43,42,78,129,173,201,213,208,208,211,216,226,233,240,247,254,255,260,264,266,271,275,278,285,288,291,290,294,293,292,293,283,280,267,254,245,227,215,200,191,185,179,175,169,162,158,154,149,140,136,123,118,113,109,101,91,90,76,56,45,28,8,16,16,1",30,177.91866666667
,4609185,180809,31,166.84,183.14,20.16,86.48,147.4,348.45,1162.66,128.01,487.84,16.68,133,265.5,292.09,61.6,41.79,0.83,2.15,0.78,"42,35,75,117,163,183,193,198,203,206,212,220,227,237,250,254,257,261,259,265,270,272,280,283,284,290,289,292,291,290,289,289,285,279,270,261,248,236,225,214,204,195,189,181,175,167,158,147,140,132,120,122,116,110,104,98,98,90,83,73,57,30,29,19,9,17,2",31,177.56129032258
,4609185,180810,32,165.39,182.74,19.93,89.46,149.6,360.17,1172.35,128.39,531.77,17.21,132,288.32,327.18,70.4,47.06,0.84,2.17,0.8,"42,22,54,93,143,182,204,212,212,217,224,235,242,250,257,262,271,274,280,283,287,290,293,301,304,311,312,315,321,322,323,327,323,317,316,302,294,278,259,245,228,217,208,194,188,183,174,169,165,153,147,138,132,131,123,120,114,104,98,85,76,65,32,32,20,8,24,7",32,177.1809375
,4609185,180811,33,174.42,182.09,20.62,92.43,147.4,371.7,1153.31,126.13,499.86,17.71,132,276.54,308.23,63.8,43.28,0.82,2.09,0.8,"44,21,49,86,133,173,194,204,202,207,213,222,229,238,245,257,266,268,275,277,282,287,290,293,300,300,305,306,308,308,305,303,297,292,283,272,262,253,236,226,216,200,194,184,179,172,167,163,157,152,141,132,124,121,113,102,97,86,79,73,55,20,22,7,1,14,9",33,177.09727272727
,4609185,180812,34,171.06,181.96,19.91,95.41,149.6,383.57,1186.93,126.95,503.77,18.22,133,271.05,297.13,63.8,42.65,0.84,2.18,0.79,"43,18,52,82,137,177,201,213,214,216,220,225,228,231,238,248,253,260,264,266,269,275,278,283,288,287,291,293,297,295,295,293,290,284,275,270,258,249,239,228,218,211,200,192,183,179,170,166,159,153,151,143,134,127,122,115,108,102,86,76,72,59,34,28,26,1,12,5",34,176.91970588235
,4609185,180813,35,171.75,181.87,20.58,98.28,147.4,395.07,1149.65,126.78,534.4,18.75,132,297.86,332.09,61.6,41.79,0.82,2.1,0.79,"43,37,84,139,190,217,228,228,224,227,228,232,240,248,260,267,273,277,282,289,295,300,306,315,320,324,327,332,331,331,325,323,312,305,291,278,267,250,241,227,216,208,197,187,180,170,166,153,154,153,144,149,143,142,137,131,118,103,89,86,64,43,35,18,13,3,1",35,176.772
,4609185,180814,36,178.35,181.78,20.48,101.21,149.6,406.77,1170.29,125.2,522.15,19.27,129,294.63,321.54,68.2,45.59,0.82,2.11,0.79,"44,27,59,96,152,183,201,207,210,218,224,230,238,244,251,260,266,270,274,278,281,286,291,297,303,309,311,314,315,318,322,317,314,305,296,285,273,260,244,237,220,217,206,198,191,182,180,173,165,158,147,139,131,128,118,108,107,93,87,83,71,54,32,29,13,3,18,4",36,176.81583333333
,4609185,180815,37,179.38,182,20.15,104.13,151.8,418.69,1191.39,124.96,557.84,19.83,127,317.52,344.87,66,43.48,0.83,2.15,0.79,"44,19,58,80,142,179,205,222,224,231,235,244,252,259,270,275,284,292,297,306,311,317,321,329,333,333,335,338,341,345,343,345,340,335,325,312,299,283,270,257,243,233,221,214,204,195,182,182,169,161,162,145,144,134,127,122,115,108,98,84,78,68,36,32,30,3,14,6,20",37,176.88513513514
,4609185,180816,38,182.54,182.11,19.71,107.16,151.8,430.94,1224.92,124.23,553.43,20.38,128,313.52,323.84,66,43.48,0.83,2.22,0.79,"44,31,76,131,176,206,221,222,223,224,229,235,244,256,263,275,280,288,290,293,298,305,309,312,315,316,317,320,320,323,324,323,322,320,314,306,293,281,268,248,236,222,207,202,193,189,185,181,180,172,170,167,161,151,146,133,119,110,94,78,73,73,37,37,21,0,11,7,9",38,177.03394736842
,4609185,180817,39,180.49,182.04,19.9,110.18,147.4,443.02,1208.87,124.7,484.8,20.87,128,278.74,298.98,61.6,41.79,0.82,2.2,0.79,"44,40,52,110,152,192,213,221,221,221,221,224,230,237,246,252,261,257,263,268,269,275,280,279,286,291,293,299,299,298,294,292,284,275,266,250,239,228,218,203,192,184,174,170,163,157,150,143,138,132,125,117,114,108,103,100,92,80,75,72,49,31,31,15,3,7,8",39,177.12256410256
,4609185,180818,40,171.26,181.94,19.88,113.15,151.8,454.91,1188.98,126.9,534.44,21.4,128,297.13,324.09,70.4,46.38,0.84,2.17,0.79,"43,29,53,94,150,182,204,217,217,220,227,232,241,247,257,268,275,281,285,288,288,291,290,296,299,301,306,306,314,316,317,324,322,316,310,297,285,273,254,238,222,211,202,197,192,183,180,174,165,158,151,143,139,132,128,128,120,114,104,90,85,77,50,32,30,6,5,15,12",40,176.976
,4609185,180819,41,175.24,181.66,19.7,116.22,154,467.01,1209.33,125.93,548.51,21.95,129,300.76,328.22,66,42.86,0.85,2.2,0.79,"43,10,49,85,147,188,208,224,220,221,226,231,241,253,264,274,280,289,290,296,303,307,309,314,314,321,321,322,324,328,324,327,324,318,314,301,292,278,267,249,233,221,206,196,190,181,175,171,167,163,160,156,150,140,132,127,116,112,102,92,87,78,70,40,26,26,3,13,16,11",41,176.93365853659
,4609185,180820,42,180.03,181.63,20.5,119.15,149.6,478.73,1172.68,124.81,531.89,22.48,131,297.98,335.37,66,44.12,0.82,2.11,0.78,"44,33,69,114,161,189,211,218,222,226,234,239,247,254,261,269,274,277,282,286,288,292,295,301,307,314,320,328,330,335,328,328,320,308,297,279,269,256,244,232,223,213,203,196,186,179,173,164,159,155,147,144,141,138,133,125,113,103,91,82,73,47,21,36,2,12,5,21",42,177.00738095238
,4609185,180821,43,177.85,181.86,19.69,122.12,147.4,490.89,1216.02,125.31,538.74,23.02,131,305.02,335.82,70.4,47.76,0.81,2.24,0.79,"44,25,62,102,156,196,217,231,234,238,237,241,245,253,262,271,282,287,296,300,302,307,307,311,314,321,324,328,333,331,332,336,334,331,324,311,294,281,263,250,231,220,207,191,183,171,163,157,155,152,151,141,136,128,120,113,101,91,82,80,58,35,30,11,9,13,10",43,177.02697674419
,4609185,180822,44,178.16,181.61,19.74,125.2,147.4,503.03,1213.44,125.24,528.31,23.55,131,298.36,329.55,66,44.78,0.81,2.23,0.79,"44,44,84,128,176,202,218,225,229,232,236,244,246,256,261,270,275,280,287,291,295,301,303,309,315,316,322,326,326,330,326,320,310,298,281,267,257,242,234,220,212,204,194,189,182,173,171,167,161,157,150,141,136,135,125,114,105,90,78,75,64,30,32,37,3,11,7",44,177.05272727273
,4609185,180823,45,174.84,181.58,19.37,128.26,149.6,515.32,1228.84,126.03,528.81,24.08,131,291.61,340.25,68.2,45.59,0.83,2.27,0.79,"43,28,45,83,130,166,184,196,197,203,213,221,233,239,249,256,264,269,273,279,282,291,298,306,311,316,320,325,330,337,340,340,337,323,316,303,286,276,260,252,234,225,210,197,190,177,173,170,165,162,151,147,139,138,130,122,114,97,94,75,69,60,31,30,13,7,11,3",45,177.00355555556
,4609185,180824,46,173.98,181.42,19.49,131.34,151.8,527.51,1219.43,126.24,535.97,24.62,128,298.68,338.21,68.2,44.93,0.84,2.24,0.8,"43,14,51,88,134,172,197,213,216,225,233,243,251,256,261,269,276,278,287,293,292,301,306,307,318,320,320,326,330,337,338,335,331,323,315,306,292,280,262,248,232,215,204,186,176,167,158,160,149,150,149,140,140,134,126,123,113,103,91,80,76,69,39,20,29,3,14,9,20",46,176.93782608696
,4609185,180825,47,173.26,181.37,19.04,134.45,149.6,539.98,1246.4,126.41,543.66,25.16,127,308.84,334.31,68.2,45.59,0.83,2.32,0.79,"42,23,49,82,138,178,204,218,219,227,234,238,248,253,262,271,275,278,280,283,288,289,296,299,306,312,314,321,326,329,334,334,334,332,322,312,298,280,268,252,239,228,218,207,199,188,182,175,170,171,161,159,155,145,142,129,123,113,96,86,74,59,35,33,8,6,13,7",47,176.85957446809
,4609185,180826,48,175.84,181.27,19.81,137.48,149.6,552.01,1203.73,125.79,538.7,25.7,128,306.54,338.22,68.2,45.59,0.82,2.2,0.79,"44,40,76,128,178,210,226,230,231,236,241,245,254,262,270,275,277,280,283,285,294,296,303,311,315,322,326,334,334,337,338,334,326,310,299,279,267,248,232,218,207,199,191,182,182,176,176,177,166,168,161,155,150,142,134,123,111,97,84,75,72,44,22,35,4,8,6,21",48,176.83833333333
,4609185,180827,49,178.52,181.23,19.8,140.5,151.8,564.12,1210.73,125.16,567.51,26.27,129,317.06,355.64,72.6,47.83,0.83,2.2,0.79,"44,23,46,76,126,170,197,213,217,220,225,231,240,249,256,265,271,276,281,289,292,298,305,308,318,323,325,338,338,345,348,350,356,350,348,334,324,309,291,277,261,251,242,234,226,212,210,203,193,194,183,164,162,141,134,130,121,118,105,95,86,68,63,34,27,9,0,20,1",49,176.87265306122
,4609185,180828,50,185.12,181.49,20.89,143.33,143,575.73,1161.33,123.65,488.94,26.75,129,289.68,323.98,63.8,44.62,0.79,2.09,0.79,"46,17,53,79,131,171,197,212,214,219,223,231,234,241,251,260,268,275,274,282,282,284,289,296,304,312,318,322,324,319,312,305,297,289,279,267,255,240,230,216,203,193,178,169,162,153,150,142,135,133,127,121,119,109,98,93,83,78,62,35,39,5,0,17,5",50,177.0376
,4609185,180829,51,178.1,181.49,20.72,146.2,147.4,587.29,1155.9,125.26,502.53,27.26,129,286.87,309.9,61.6,41.79,0.81,2.08,0.79,"44,20,59,89,137,174,191,201,201,209,211,224,231,240,252,256,262,264,268,272,276,284,288,294,299,305,305,310,308,307,303,299,296,287,280,267,260,248,238,228,217,208,200,195,185,183,178,169,165,156,143,144,137,133,128,112,102,90,77,67,41,16,18,1,6,0,10",51,177.05843137255
,4609185,180830,52,172.88,181.34,19.79,149.23,147.4,599.28,1198.32,126.51,518.5,27.78,129,294.91,330.74,68.2,46.27,0.82,2.21,0.79,"43,38,76,122,168,192,207,212,217,226,232,237,245,251,256,262,267,268,277,281,289,298,303,309,317,320,326,328,330,330,331,328,323,312,300,282,264,250,230,219,209,196,189,181,177,173,171,162,156,147,141,133,122,118,103,100,90,81,75,66,46,31,31,5,6,10,7",52,176.97807692308
,4609185,180831,53,174.45,181.17,20.26,152.2,149.6,611.01,1173.88,126.13,526.48,28.3,128,298.45,334.65,66,44.12,0.83,2.13,0.79,"43,33,53,102,162,203,220,221,219,220,223,226,229,239,246,253,261,263,271,275,279,285,289,296,303,308,315,327,331,335,335,332,323,316,307,292,276,267,248,235,223,208,198,190,183,174,174,168,161,158,145,138,133,128,124,117,107,96,96,87,79,55,33,35,8,1,4,9",53,176.93037735849
,4609185,180832,54,177.07,181.2,20.28,155.13,151.8,622.8,1178.89,125.5,531.5,28.83,126,302.64,325.31,70.4,46.38,0.84,2.12,0.79,"44,16,51,79,127,167,191,204,209,217,222,230,236,245,249,259,263,269,275,281,285,289,292,298,302,309,312,317,320,322,323,325,325,316,311,296,284,275,260,253,239,225,217,199,191,184,174,170,162,159,153,147,144,142,137,131,124,112,102,94,87,68,35,37,21,4,9,4,14",54,176.93296296296
,4609185,180833,55,176.96,181.21,20,158.1,147.4,634.75,1194.93,125.53,513.05,29.35,129,292.44,319.88,59.4,40.3,0.82,2.18,0.79,"44,33,63,100,158,181,201,208,211,216,222,228,234,238,250,259,262,269,272,277,282,289,293,306,315,315,320,317,318,317,314,309,305,293,278,274,254,248,238,223,218,211,197,192,182,175,175,171,167,159,150,141,131,126,117,109,100,87,77,67,60,28,20,30,5,15,12",55,176.93345454545
,4609185,180834,56,176.56,181.14,20.48,161.02,149.6,646.41,1166.02,125.62,531.63,29.88,129,299.74,337.82,68.2,45.59,0.82,2.1,0.8,"44,37,51,98,154,192,215,222,218,218,225,231,246,253,261,270,270,274,278,281,288,290,296,300,302,309,312,321,333,330,338,333,323,316,298,286,271,254,244,229,219,209,200,195,189,186,187,183,177,173,161,151,143,135,127,117,107,99,87,79,70,46,20,37,5,2,20,14",56,176.92678571429
,4609185,180835,57,178.35,181.05,20.61,163.95,145.2,658.04,1162.56,125.2,479.79,30.36,129,276.52,304.77,66,45.45,0.81,2.1,0.79,"44,21,58,81,139,172,201,213,214,217,216,221,227,230,240,245,249,255,258,267,269,273,277,281,285,289,293,297,300,304,303,305,299,289,280,264,251,234,221,204,192,183,171,163,159,150,148,139,138,140,127,131,123,114,112,101,90,82,67,49,33,21,8,13,5,1",57,176.95175438596
,4609185,180836,58,168.18,181.02,19.74,166.92,147.4,669.94,1190.18,127.67,491.57,30.85,128,276.79,303.31,70.4,47.76,0.83,2.21,0.79,"43,9,47,77,117,164,185,195,194,197,201,207,214,222,230,239,247,249,256,260,264,270,270,275,279,286,290,294,300,298,301,303,297,296,285,272,263,248,239,227,215,211,200,195,188,184,181,173,167,161,157,151,141,132,119,107,101,90,76,68,44,26,20,15,21,6,13",58,176.80051724138
,4609185,180837,59,166.44,180.72,19.93,169.94,147.4,681.69,1174.94,128.12,524.72,31.37,129,295.38,332.15,70.4,47.76,0.83,2.18,0.79,"42,26,51,96,145,185,206,214,216,223,227,235,239,245,251,257,268,271,274,283,285,292,300,301,307,315,317,324,327,328,331,332,327,322,311,297,285,274,262,248,236,224,214,206,196,187,180,171,164,154,151,140,128,125,107,97,92,83,74,66,38,33,20,12,12,4,1",59,176.62491525424
,4609185,180838,60,169,180.58,20.02,172.92,143,693.44,1175.38,127.47,466.06,31.84,129,267.78,303.87,63.8,44.62,0.81,2.19,0.79,"43,39,58,108,150,176,183,180,178,180,184,189,195,208,213,224,234,234,245,250,255,264,272,280,288,293,298,302,304,302,300,301,292,289,279,269,254,242,229,211,202,186,179,174,163,162,154,153,148,141,132,122,116,107,94,80,71,63,49,34,26,9,24,17,8",60,176.49783333333
,4609185,180839,61,163.78,180.33,19.75,175.94,149.6,705.24,1179.52,128.81,522.39,32.36,129,289.15,326.84,66,44.12,0.84,2.2,0.79,"42,27,77,128,175,200,216,219,222,229,233,239,246,253,261,267,276,282,291,299,304,310,312,315,317,320,324,324,324,327,325,325,321,314,301,280,268,246,228,215,194,189,180,171,171,158,158,153,139,143,128,123,122,111,115,102,97,91,78,73,65,39,28,15,15,26,6,4",61,176.2893442623
