id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607725,183162,11,196.33,186.59,21.77,27.04,134.2,109.62,1136.52,121.25,534.53,6.18,0,0,366.54,55,40.98,0.73,2.03,0.82,"48,46,82,118,141,166,181,194,207,218,231,244,264,280,293,306,315,322,330,336,344,351,358,363,367,366,365,365,360,357,351,345,340,329,322,313,299,289,282,264,251,241,225,214,203,188,177,163,149,128,114,99,83,72,57,46,35,28,21,3,1",11,176.75272727273
,4607725,183163,12,192.07,187.62,20.7,29.91,134.2,121.49,1186.56,122.14,530.85,6.71,0,0,371.44,59.4,44.26,0.74,2.16,0.83,"47,26,50,85,114,138,159,177,188,202,216,231,248,268,284,297,310,315,325,332,338,348,354,363,370,370,371,369,365,361,356,353,346,341,332,320,310,301,285,270,259,241,228,216,204,191,180,166,150,136,120,104,92,78,64,53,42,35,26,21,5",12,178.02916666667
,4607725,183164,13,186.79,187.79,19.89,32.91,136.4,133.72,1223.28,123.28,546.81,7.26,0,0,374.77,57.2,41.94,0.75,2.26,0.83,"46,37,63,102,132,156,177,192,205,217,230,246,265,281,298,308,319,329,335,346,354,357,366,368,373,375,371,373,367,363,358,349,346,332,324,315,303,295,283,271,261,248,235,222,213,199,185,172,155,143,126,113,95,83,72,58,49,39,30,21,4,11",13,178.70307692308
,4607725,183165,14,184.84,187.63,19.57,35.97,140.8,146.11,1239.14,123.72,553.73,7.81,0,0,361.02,57.2,40.63,0.78,2.29,0.83,"45,30,53,91,120,144,166,176,191,205,217,231,247,264,279,292,302,314,322,328,337,344,351,356,359,361,360,359,356,354,351,350,344,338,334,322,318,311,299,292,279,266,257,244,231,221,204,193,179,166,151,141,124,110,96,81,70,53,46,35,18,11,16,2",14,179.14142857143
,4607725,183166,15,181.26,187.49,19.13,39.08,138.6,158.7,1259.22,124.52,543.75,8.35,0,0,362.17,55,39.68,0.77,2.36,0.83,"44,32,56,90,121,145,164,181,192,206,221,237,253,270,288,303,315,324,331,336,341,347,353,359,362,362,362,358,354,349,343,340,333,328,324,315,304,291,279,270,260,248,238,228,217,205,195,185,170,156,141,128,113,100,88,74,61,52,38,30,20,13,13",15,179.28266666667
,4607725,183167,16,179.65,187.08,19.47,42.15,136.4,171.04,1233.76,124.89,559.13,8.91,0,0,377.34,59.4,43.55,0.76,2.32,0.82,"44,33,56,97,135,165,188,204,209,216,224,237,252,267,286,299,310,319,325,332,339,348,359,366,373,374,377,374,372,369,363,358,354,350,342,337,328,315,309,295,282,271,257,241,228,216,201,188,172,157,139,122,104,92,80,64,56,43,33,28,19,3",16,179.305625
,4607725,183168,17,185.26,187.17,20.38,45.08,134.2,182.95,1190.88,123.62,548.6,9.46,0,0,371.07,57.2,42.62,0.74,2.21,0.82,"45,40,75,117,144,172,191,205,217,229,242,258,274,289,303,312,323,331,337,346,352,358,362,366,368,371,368,370,368,366,360,351,348,339,334,327,316,308,294,278,264,246,233,216,205,194,176,164,149,135,118,104,88,70,61,49,35,29,24,17,2",17,179.65588235294
,4607725,183169,18,183.28,187.1,19.34,48.17,136.4,195.45,1250.41,124.07,544.97,10.01,0,0,361.56,52.8,38.71,0.76,2.35,0.82,"45,41,71,108,138,165,183,200,212,223,238,252,269,284,297,306,313,324,332,339,349,354,358,362,360,358,357,355,350,349,347,339,334,326,320,311,301,294,286,270,260,249,235,223,213,198,189,176,163,150,135,118,102,87,75,62,47,40,28,24,10,7",18,179.85722222222
,4607725,183170,19,182.78,186.89,19.87,51.18,136.4,207.61,1215.99,124.18,545.66,10.55,0,0,376.79,57.2,41.94,0.76,2.26,0.82,"45,28,51,87,120,147,172,187,203,218,229,247,264,282,301,313,323,334,341,349,357,362,370,374,375,377,373,372,367,362,356,350,345,334,327,317,308,299,286,273,262,246,233,220,206,195,179,170,157,142,125,111,96,80,71,59,47,40,31,22,8,3",19,180.01105263158
,4607725,183171,20,185,187.07,20.45,54.09,136.4,219.47,1186.14,123.68,541.21,11.09,0,0,377.57,59.4,43.55,0.75,2.18,0.83,"46,29,48,85,121,146,170,185,194,204,214,226,244,263,280,298,309,319,328,332,341,348,356,367,372,374,378,373,370,364,360,352,350,345,332,326,313,300,289,274,262,248,241,227,212,203,186,173,158,143,128,110,98,84,74,63,53,40,33,30,12,4",20,180.2605
,4607725,183172,21,184.15,187.03,19.95,57.08,134.2,231.61,1213.71,123.87,539.98,11.63,0,0,377.02,57.2,42.62,0.75,2.26,0.83,"45,28,60,93,117,144,161,177,191,204,218,233,252,269,286,300,310,320,326,333,343,350,362,366,372,377,373,373,369,367,363,356,351,344,334,328,317,305,293,281,267,255,244,226,216,204,188,174,157,142,124,106,91,77,67,54,42,32,25,16,3",21,180.44571428571
,4607725,183173,22,182.63,186.95,19.73,60.11,134.2,243.85,1224.01,124.21,536.91,12.17,0,0,366.1,55,40.98,0.75,2.3,0.83,"45,44,79,118,145,169,188,200,213,222,237,252,267,281,293,305,312,322,330,339,348,355,360,363,366,365,366,361,356,355,348,342,336,324,316,306,293,285,274,263,251,242,227,218,204,190,180,165,150,134,120,102,86,74,62,52,40,31,23,9,7",22,180.545
,4607725,183174,23,181.07,186.82,19.86,63.11,134.2,255.98,1212.65,124.57,544.8,12.72,0,0,374.19,61.6,45.9,0.75,2.27,0.82,"44,32,59,95,130,156,178,194,203,215,225,238,254,270,289,300,310,317,326,334,340,349,358,364,368,373,371,374,370,365,360,356,352,344,341,332,321,310,295,281,269,254,241,230,215,203,187,176,158,141,126,111,95,82,68,54,43,33,26,16,5",23,180.56782608696
,4607725,183175,24,182.38,186.74,19.92,66.11,134.2,268.1,1212.16,124.27,547.69,13.26,0,0,379.16,61.6,45.9,0.74,2.27,0.83,"45,33,60,97,128,155,174,192,201,212,226,242,262,278,296,308,318,327,337,346,355,360,367,372,376,378,379,379,373,371,362,359,354,343,336,324,313,298,285,269,257,244,233,222,211,199,187,174,159,144,127,114,93,84,70,58,47,39,28,18,7",24,180.64333333333
,4607725,183176,25,183.22,186.71,19.59,69.16,136.4,280.44,1233.97,124.08,547.85,13.81,0,0,375.18,57.2,41.94,0.76,2.3,0.83,"45,34,54,94,124,149,173,188,203,215,226,241,255,271,290,301,315,325,333,343,353,360,362,369,373,375,375,372,367,365,361,355,351,340,333,320,312,300,291,281,268,254,240,224,212,198,188,175,160,150,130,118,99,84,73,63,49,39,32,18,9,7",25,180.7464
,4607725,183177,26,181.09,186.5,19.12,72.29,138.6,293.03,1259.49,124.56,563.62,14.37,0,0,379.75,59.4,42.86,0.77,2.37,0.83,"44,25,47,77,116,144,169,189,202,214,226,239,255,269,288,300,313,322,329,338,344,353,360,370,372,379,380,379,379,372,371,368,364,354,346,338,326,319,307,293,285,269,257,249,237,225,210,195,179,163,144,131,114,97,88,70,58,49,35,28,18,4,8",26,180.75961538462
,4607725,183178,27,184.13,186.61,19.69,75.31,136.4,305.33,1229.67,123.87,558.17,14.93,0,0,386.12,55,40.32,0.75,2.29,0.83,"45,39,63,102,141,166,190,206,216,231,242,259,275,289,305,317,326,333,340,348,356,364,371,379,386,385,384,382,377,371,366,361,353,344,330,318,306,294,283,273,261,245,232,220,208,199,181,170,158,142,128,118,98,86,77,61,53,42,33,21,12,9",27,180.88444444444
,4607725,183179,28,185.13,186.66,19.85,78.32,134.2,317.55,1222.38,123.65,560.88,15.49,0,0,393.77,57.2,42.62,0.74,2.28,0.83,"45,41,76,115,145,173,193,205,216,228,242,260,278,295,309,322,330,340,348,356,369,377,384,390,392,394,391,389,385,379,372,364,355,348,334,322,310,294,281,269,257,247,234,218,209,197,184,169,154,138,121,108,92,78,67,53,42,33,26,21,0",28,181.03607142857
,4607725,183180,29,187.84,186.73,20.01,81.31,136.4,329.74,1218.32,123.05,556.06,16.05,0,0,380.67,59.4,43.55,0.75,2.25,0.83,"46,23,47,73,114,140,166,184,200,211,224,237,251,267,284,297,309,321,329,339,348,358,365,371,378,380,381,377,376,373,369,367,357,355,344,333,324,309,298,287,273,259,248,233,220,213,197,187,172,157,142,124,112,93,86,71,61,52,37,36,21,7",29,181.27068965517
,4607725,183181,30,185.12,186.84,19.25,84.4,134.2,342.34,1260.36,123.65,539.71,16.59,0,0,377.39,59.4,44.26,0.75,2.37,0.83,"45,39,73,108,132,156,171,185,197,209,224,241,262,279,294,307,315,325,333,339,349,357,365,371,374,377,377,375,370,367,359,354,345,334,330,319,306,299,285,271,257,245,229,217,205,188,177,164,146,129,116,99,87,75,63,54,42,33,26,16,4",30,181.399
,4607725,183182,31,177.75,186.53,18.86,87.58,136.4,355.03,1268.8,125.34,531.02,17.12,0,0,356.77,57.2,41.94,0.77,2.41,0.83,"44,23,53,86,118,144,162,177,189,202,212,227,244,258,276,286,296,305,313,322,330,338,345,349,353,357,356,356,355,354,349,346,343,336,328,320,311,300,288,277,265,250,238,221,210,195,182,171,156,148,129,117,104,90,80,65,53,45,36,26,15,8",31,181.28129032258
,4607725,183183,32,172.77,186.13,18.91,90.74,136.4,367.57,1254.1,126.53,515.89,17.64,0,0,349.11,55,40.32,0.77,2.4,0.83,"43,34,64,102,124,150,167,178,192,203,216,231,249,264,279,292,299,307,313,322,329,338,343,346,349,347,344,341,337,333,329,321,318,311,302,294,284,274,263,251,239,230,221,209,202,191,177,168,153,139,125,111,97,86,71,61,47,39,34,20,8,7",32,181.0153125
,4607725,183184,33,167.52,185.58,18.88,93.9,136.4,380,1243.19,127.84,521.31,18.16,0,0,348.73,59.4,43.55,0.78,2.4,0.83,"42,31,57,91,121,147,168,184,195,207,219,234,249,266,279,290,300,306,313,322,328,335,340,343,346,347,349,348,343,342,336,327,320,310,305,298,287,282,270,260,251,236,226,212,203,191,183,174,156,146,130,115,98,88,74,63,56,43,32,28,16,5",33,180.60636363636
,4607725,183185,34,166.15,185.01,18.82,97.07,136.4,392.44,1243.65,128.19,521.08,18.68,0,0,349.52,61.6,45.16,0.78,2.41,0.83,"42,25,43,72,110,136,158,172,183,194,204,218,233,251,267,281,293,300,310,316,323,333,337,344,346,347,349,350,349,345,343,337,332,328,321,316,307,296,284,271,259,247,233,223,211,199,188,175,162,147,132,116,102,90,75,64,53,42,32,24,17,2",34,180.18117647059
,4607725,183186,35,167.21,184.58,19.08,100.19,136.4,404.73,1228.84,127.92,536.49,19.21,0,0,366.02,59.4,43.55,0.78,2.37,0.83,"42,28,49,82,119,141,164,180,190,203,215,229,246,262,277,293,304,312,322,327,336,345,353,360,363,365,366,363,360,358,349,344,339,329,323,312,301,292,282,272,262,251,238,225,214,203,190,177,162,150,134,121,105,94,81,67,57,47,37,33,24,10",35,179.81057142857
,4607725,183187,36,169.39,184.13,18.86,103.36,134.2,417.21,1248.87,127.37,533.7,19.75,0,0,370.23,57.2,42.62,0.76,2.42,0.83,"42,37,70,108,138,163,182,193,203,212,226,242,256,277,290,303,314,320,327,334,341,350,358,364,369,370,370,368,366,359,357,349,343,339,327,317,303,288,278,259,248,235,222,208,196,183,175,160,144,132,114,99,85,74,60,52,43,33,25,18,5",36,179.52111111111
,4607725,183188,37,168.43,183.77,18.37,106.6,138.6,430.01,1279.82,127.61,536.02,20.28,0,0,356.41,59.4,42.86,0.79,2.47,0.83,"42,25,44,76,114,137,162,176,188,198,208,222,237,252,269,281,292,303,311,319,329,336,343,348,351,353,356,356,354,353,348,347,337,329,326,319,311,305,293,282,274,256,246,235,221,210,199,187,170,158,140,126,110,96,84,73,63,50,38,33,26,10,9",37,179.22135135135
,4607725,183189,38,168.47,183.34,18.82,109.79,134.2,442.5,1249.01,127.6,541.37,20.83,0,0,369.59,59.4,44.26,0.76,2.42,0.82,"42,35,56,97,127,151,173,185,194,206,219,234,251,268,280,292,300,308,320,329,340,348,357,363,364,368,370,370,368,363,360,354,347,340,333,324,317,308,297,286,271,254,241,227,216,207,194,179,162,148,129,111,95,78,65,57,50,37,27,26,14",38,178.93842105263
,4607725,183190,39,171.79,183.09,19.05,112.92,138.6,454.92,1242.06,126.77,536.57,21.36,0,0,364.12,57.2,41.27,0.78,2.36,0.83,"43,30,49,85,118,141,163,176,185,195,205,218,235,253,270,286,295,305,315,324,334,343,352,357,362,364,363,364,362,358,355,345,342,335,327,322,314,303,295,283,267,256,243,228,219,206,193,180,164,149,133,118,102,92,79,68,56,41,36,29,13,7,8",39,178.75512820513
,4607725,183191,40,173.56,182.9,19.24,116.02,138.6,467.26,1234.03,126.34,547.8,21.91,0,0,361.84,57.2,41.27,0.78,2.34,0.83,"43,36,63,107,136,163,182,192,201,210,222,237,254,272,285,297,305,312,319,325,334,343,352,357,361,362,360,357,354,351,349,340,335,329,322,312,308,300,289,283,268,256,246,234,220,210,200,188,176,159,143,128,108,97,85,70,62,46,40,31,18,11,11",40,178.62525
,4607725,183192,41,174.7,182.8,19.07,119.14,136.4,479.74,1247.93,126.06,534.01,22.44,0,0,358.92,55,40.32,0.77,2.38,0.82,"43,35,63,97,128,154,172,188,197,206,219,233,249,270,284,293,305,312,317,327,332,341,353,355,358,359,355,352,347,341,343,335,333,328,322,318,305,298,287,275,261,246,236,224,214,201,191,176,162,146,128,113,97,85,72,62,50,39,30,29,14,7",41,178.52951219512
,4607725,183193,42,172.83,182.61,18.96,122.29,138.6,492.25,1250.58,126.52,550.89,23,0,0,364.22,61.6,44.44,0.78,2.38,0.83,"43,30,54,92,131,158,180,195,204,216,225,241,255,270,287,298,306,313,322,332,341,349,354,359,362,363,362,364,361,357,358,350,345,337,329,321,312,300,291,279,270,257,244,233,222,211,199,190,172,161,145,127,112,97,82,70,60,48,38,28,18,13,10",42,178.39380952381
,4607725,183194,43,173.85,182.46,18.95,125.44,134.2,504.79,1253.93,126.27,527.59,23.52,0,0,358.08,57.2,42.62,0.76,2.41,0.83,"43,38,69,107,130,152,170,181,193,204,216,229,246,261,276,288,297,309,316,328,337,344,350,354,357,358,356,355,353,351,348,343,337,329,319,312,306,297,285,275,258,247,233,218,208,197,182,167,153,135,119,102,90,79,66,59,46,33,28,16,0",43,178.28813953488
,4607725,183195,44,173.16,182.24,19.16,128.57,138.6,517.17,1238.61,126.44,547.3,24.07,0,0,358.05,59.4,42.86,0.78,2.35,0.83,"43,31,53,94,128,155,176,189,199,210,221,237,252,268,285,292,304,312,318,326,336,343,351,356,358,357,358,356,352,352,350,344,339,333,326,318,308,300,291,279,270,258,248,236,225,214,204,193,179,163,146,129,113,100,85,75,60,45,38,33,19,6,13",44,178.17159090909
,4607725,183196,45,175.6,182.2,19.41,131.63,136.4,529.45,1227.86,125.85,536.4,24.61,0,0,360.46,57.2,41.94,0.77,2.32,0.83,"44,37,59,98,131,155,175,191,200,211,222,233,248,265,281,294,307,316,325,328,335,341,349,355,356,360,359,358,354,352,353,346,342,333,325,315,305,295,284,274,263,250,241,227,216,200,186,174,158,144,130,111,95,83,68,60,50,38,31,23,13,5",45,178.11444444444
,4607725,183197,46,174.74,182.04,19.06,134.78,138.6,541.94,1248.74,126.05,544.56,25.15,0,0,359.68,57.2,41.27,0.78,2.37,0.83,"43,34,57,95,123,150,165,180,191,200,214,230,247,264,279,292,302,309,315,324,329,338,346,353,359,360,358,358,357,353,352,347,343,334,327,321,313,302,296,284,273,264,249,237,228,213,203,188,178,162,144,127,110,95,82,72,58,50,38,28,13,10,10",46,178.04108695652
,4607725,183198,47,176.63,181.98,19.2,137.89,138.6,554.38,1244.23,125.6,563.38,25.71,0,0,375.69,55,39.68,0.77,2.35,0.82,"43,40,69,113,138,163,181,193,206,215,231,247,263,280,293,304,315,322,331,340,349,361,367,371,376,376,375,374,369,365,360,353,349,343,336,331,317,311,299,286,276,261,249,235,222,210,202,183,175,161,144,131,116,100,86,74,59,48,38,31,14,12,11",47,178.01106382979
,4607725,183199,48,176.13,181.94,18.68,141.07,136.4,567.16,1277.6,125.72,537.41,26.25,0,0,361.46,59.4,43.55,0.77,2.44,0.83,"43,31,51,88,117,141,160,173,187,197,210,226,241,259,276,291,305,317,325,331,340,345,351,358,359,361,361,361,358,356,354,348,343,335,326,320,311,302,293,283,269,258,245,231,220,205,195,183,171,155,136,120,101,86,75,63,50,39,31,23,9,6",48,177.971875
,4607725,183200,49,171.39,181.76,18.28,144.34,138.6,580.09,1293.51,126.87,542.16,26.79,0,0,357.76,57.2,41.27,0.79,2.5,0.83,"42,30,61,99,126,156,173,185,195,201,213,225,241,260,274,291,301,308,317,322,329,337,344,351,354,358,355,354,352,347,344,339,335,330,324,316,308,299,286,279,270,258,248,233,224,214,201,188,176,162,143,130,113,98,85,75,62,51,42,31,18,13,15",49,177.83755102041
,4607725,183201,50,167.76,181.5,18.02,147.65,138.6,593.12,1302.79,127.78,553.66,27.35,0,0,351.49,55,39.68,0.79,2.54,0.82,"42,35,68,108,135,163,179,191,202,208,220,235,248,265,280,292,301,308,315,322,329,338,345,350,351,351,350,349,347,347,345,342,342,336,332,327,318,311,303,291,281,267,255,243,231,219,210,197,183,170,154,139,121,108,90,79,65,55,46,34,23,21,14",50,177.636
,4607725,183202,51,167.52,181.2,17.94,150.99,138.6,606.2,1307.9,127.84,546.71,27.89,0,0,362.22,59.4,42.86,0.79,2.55,0.83,"42,34,50,90,120,146,166,178,193,202,214,231,248,266,281,292,301,308,316,324,332,341,347,351,356,359,362,362,362,359,356,351,347,340,332,327,318,308,301,289,276,264,254,244,234,220,208,191,177,160,139,124,106,91,78,67,56,44,38,29,15,8,12",51,177.43764705882
,4607725,183203,52,167.26,180.99,18.04,154.29,138.6,619.2,1300.29,127.91,563.83,28.46,0,0,373.98,61.6,44.44,0.79,2.54,0.83,"42,30,46,85,121,152,180,195,208,214,224,236,250,264,281,296,308,319,330,335,342,350,355,364,369,370,372,374,367,366,363,359,355,347,342,335,325,317,305,296,284,269,261,248,237,226,212,199,187,170,153,137,121,104,88,78,65,53,43,33,23,13,12",52,177.24192307692
,4607725,183204,53,171.04,180.79,18.17,157.59,138.6,632.21,1300.42,126.96,564.61,29.02,0,0,370.5,61.6,44.44,0.78,2.52,0.82,"42,36,61,101,130,158,178,195,202,210,223,233,248,265,278,291,300,310,318,326,335,343,352,357,363,367,368,371,368,367,366,364,361,354,351,342,333,326,311,300,293,276,270,253,240,229,213,198,184,167,152,138,120,107,88,76,60,49,38,31,21,11,11",53,177.12490566038
,4607725,183205,54,171.23,180.64,18.03,160.9,138.6,645.32,1311.04,126.91,561.83,29.58,0,0,365.01,59.4,42.86,0.78,2.54,0.82,"42,34,58,100,128,157,177,192,204,211,224,236,252,270,285,297,308,315,321,328,335,344,352,357,364,364,365,362,359,358,355,352,348,345,342,334,325,317,307,291,281,268,257,248,234,225,217,204,189,173,157,136,125,110,93,79,68,54,42,34,20,10,12",54,177.01574074074
,4607725,183206,55,171.47,180.51,18.33,164.16,138.6,658.22,1290.59,126.85,547.97,30.13,0,0,353.46,61.6,44.44,0.78,2.49,0.83,"43,41,71,113,140,164,179,190,197,205,217,230,244,262,274,284,292,302,308,315,323,331,342,344,349,351,349,353,350,350,351,342,341,337,334,332,321,313,303,289,279,268,257,247,233,219,208,193,179,162,146,129,112,99,84,71,60,45,35,31,15,10,11",55,176.91490909091
,4607725,183207,56,172.48,180.44,18.67,167.35,138.6,670.92,1269.53,126.6,552.51,30.69,0,0,364.76,59.4,42.86,0.78,2.43,0.83,"43,30,55,96,130,159,182,195,205,209,220,233,247,267,281,296,304,311,320,328,334,345,352,359,363,363,365,362,358,356,353,354,352,345,339,333,322,312,302,291,277,266,255,243,234,218,205,188,171,155,138,120,108,95,80,73,56,48,36,25,15,10,8",56,176.83571428571
,4607725,183208,57,173.23,180.32,19,170.5,134.2,683.41,1249.11,126.42,523.54,31.21,0,0,359.9,57.2,42.62,0.76,2.4,0.83,"43,34,57,96,122,148,167,181,190,199,211,223,239,254,267,279,289,298,306,316,328,337,346,351,358,359,360,359,356,357,354,349,342,335,328,318,307,296,284,272,261,248,235,221,206,193,179,163,149,135,120,101,90,77,65,57,44,33,26,23,5",57,176.77245614035
,4607725,183209,58,169.05,180.19,18.55,173.71,138.6,696.1,1269.12,127.45,531.56,31.74,0,0,352.52,59.4,42.86,0.79,2.44,0.83,"42,23,48,79,111,135,153,166,177,188,200,214,230,249,263,278,289,297,304,310,319,329,337,344,347,352,353,348,350,348,346,347,340,338,331,322,317,305,297,285,271,260,246,236,224,211,199,187,173,160,141,129,113,96,83,72,57,47,39,29,17,7,12",58,176.63931034483
,4607725,183210,59,166.78,179.95,18.31,176.98,138.6,708.9,1279.94,128.03,532.14,32.27,0,0,351.01,57.2,41.27,0.79,2.48,0.83,"42,40,61,101,128,151,168,181,191,202,216,230,247,261,275,287,294,304,311,317,325,332,341,346,350,351,351,349,346,341,338,334,328,320,314,306,301,293,283,274,261,249,240,228,218,207,195,183,170,152,135,120,107,93,79,69,55,44,40,28,15,10,12",59,176.47220338983
,4607725,183211,60,164.98,179.72,18.33,180.24,138.6,721.64,1273.74,128.49,539.04,32.81,0,0,360.24,57.2,41.27,0.8,2.48,0.83,"41,23,43,73,112,137,160,177,188,198,209,224,240,259,271,285,301,306,317,325,332,341,348,355,360,360,357,356,354,349,347,344,341,335,330,323,313,306,294,282,273,260,245,233,221,209,201,189,172,159,141,127,108,95,82,69,61,50,42,31,18,10,13",60,176.28066666667
,4607725,183212,61,167.86,179.55,18.88,183.4,136.4,734.08,1243.65,127.75,531.97,33.34,0,0,359.57,66,48.39,0.78,2.4,0.82,"42,40,73,109,131,153,169,180,191,202,216,232,251,265,278,289,296,305,311,320,329,336,342,348,352,356,357,357,358,360,353,349,343,333,326,315,307,298,287,273,261,247,232,220,206,200,184,169,157,140,124,111,97,82,73,60,47,39,31,23,11,10",61,176.14262295082
,4607725,183213,62,169.68,179.46,19.21,186.49,136.4,746.34,1226.86,127.29,521.06,33.86,0,0,357.13,52.8,38.71,0.78,2.35,0.83,"43,34,61,99,126,147,166,178,189,202,214,230,250,264,282,292,302,313,320,328,338,347,352,357,357,357,356,349,343,341,335,327,323,313,307,300,291,285,278,265,251,241,226,216,202,187,174,159,144,132,117,102,92,76,66,58,45,37,29,24,10,7",62,176.03838709677
,4607725,183214,63,164.54,179.21,18.26,189.78,136.4,759.12,1277.51,128.61,495.99,34.36,0,0,322.62,52.8,38.71,0.79,2.5,0.82,"41,38,70,100,123,145,161,173,184,197,211,225,241,253,268,275,284,293,297,302,307,313,319,322,323,323,321,318,314,312,306,306,299,297,292,285,278,268,257,246,237,226,215,208,197,186,175,163,150,133,119,104,92,80,71,61,50,39,33,21,13,13",63,175.85587301587
,4607725,183215,64,157,178.85,18.2,193.06,136.4,771.74,1262.1,130.64,503.46,34.86,0,0,332.95,61.6,45.16,0.8,2.5,0.83,"40,40,70,102,124,147,161,172,185,194,207,223,235,249,259,269,273,283,290,299,307,314,322,326,329,330,329,333,329,326,325,319,317,309,303,297,288,281,273,262,252,241,224,216,202,192,182,168,156,138,122,105,93,78,69,56,44,37,27,20,9,11",64,175.56125
