id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608885,389656,12,198.67,192.23,21.33,29.49,116.6,120.75,1164.73,120.77,483.86,6.69,0,0,436.57,63.8,54.72,0.65,2.17,0.86,"49,37,54,71,91,109,126,144,162,180,197,216,234,253,273,289,310,331,339,355,372,381,396,414,417,435,435,436,437,428,418,410,390,372,355,326,306,285,256,231,210,184,163,134,105,84,60,32,17,10,4,3,12",12,181.97916666667
,4608885,389657,13,185.53,191.9,21.75,32.23,107.8,131.91,1116.05,123.56,428.22,7.12,0,0,408.86,52.8,48.98,0.61,2.14,0.86,"47,42,66,85,103,127,147,171,190,206,229,249,270,292,310,330,342,357,371,380,395,398,406,409,409,406,393,392,369,357,342,314,297,271,245,224,195,169,141,117,97,77,59,39,22,22,3,3,7",13,182.25230769231
,4608885,389658,14,170.95,190.26,21.27,35.05,114.4,143.02,1110.67,126.98,477.13,7.6,0,0,435.29,57.2,50,0.66,2.16,0.86,"44,34,57,76,94,114,132,152,177,198,221,247,266,288,300,317,329,347,360,371,390,398,413,421,427,435,433,433,427,419,401,383,369,344,325,300,275,254,224,203,173,149,124,99,76,55,36,13,19,15,1,4",14,181.445
,4608885,389659,15,173.88,189.38,21.97,37.76,114.4,153.83,1081.66,126.26,456.31,8.06,0,0,413.29,61.6,53.85,0.66,2.07,0.86,"45,25,54,66,87,100,115,135,151,178,200,219,243,259,276,291,307,324,344,356,370,384,393,400,408,411,413,413,407,399,387,368,351,331,312,291,271,247,223,201,181,154,135,106,83,64,49,35,11,22,8,2",15,180.94066666667
,4608885,389660,16,177.92,188.9,22.69,40.38,118.8,164.39,1055.38,125.3,544.55,8.6,0,0,474.34,59.4,50,0.66,1.98,0.86,"45,28,50,77,105,131,157,185,206,231,260,283,309,332,349,365,382,393,412,420,437,445,459,464,466,473,474,472,469,459,442,426,403,386,362,343,323,293,275,245,214,193,166,140,120,92,76,55,32,20,13,2,6,3",16,180.751875
,4608885,389661,17,188.71,188.94,21.39,43.18,112.2,175.8,1141.78,122.86,508.04,9.11,0,0,473.83,57.2,50.98,0.63,2.18,0.86,"47,33,58,79,107,133,160,189,211,233,257,277,300,323,340,357,373,384,398,410,424,435,448,462,469,474,470,464,457,435,421,397,378,354,323,304,276,250,227,196,171,142,115,88,63,46,32,8,12,12,5",17,181.22
,4608885,389662,18,181.9,188.68,20.84,46.05,105.6,187.38,1157.22,124.38,418.84,9.53,0,0,409.23,55,52.08,0.61,2.27,0.86,"46,38,65,82,105,132,148,172,188,205,225,241,261,281,297,316,327,340,352,365,379,390,402,409,409,409,405,392,380,361,340,316,290,264,231,214,184,154,133,105,81,66,51,36,28,24,13,4",18,181.25777777778
,4608885,389663,19,166.65,187.57,21.8,48.78,110,198.12,1074.62,128.06,418.32,9.95,0,0,402.4,59.4,54,0.65,2.11,0.85,"44,33,53,69,84,101,120,135,153,174,192,219,237,259,275,289,302,315,334,347,363,372,383,394,399,401,402,398,392,377,361,340,313,294,263,243,219,194,168,142,117,90,71,52,36,30,22,9,13,12",19,180.48894736842
,4608885,389664,20,157.84,186.11,20.93,51.62,112.2,209.11,1099.14,130.4,443.52,10.39,0,0,406.01,59.4,52.94,0.67,2.2,0.86,"42,25,51,73,85,106,117,135,150,174,197,219,247,268,283,298,307,321,332,346,359,373,384,390,398,400,406,402,402,395,380,371,350,337,313,284,263,236,212,186,158,128,101,75,55,40,32,21,9,19,14",20,179.3565
,4608885,389665,21,163.21,185.06,21.41,54.41,118.8,219.98,1086.35,128.96,519.02,10.91,0,0,445.19,63.8,53.7,0.69,2.12,0.86,"43,27,46,71,98,116,138,158,181,206,236,262,290,307,325,343,359,376,390,402,414,416,424,429,434,437,442,444,445,442,430,424,401,382,361,332,314,285,263,239,210,194,168,143,121,96,69,53,37,14,9,13,6,6",21,178.58761904762
,4608885,389666,22,175.66,184.76,21.94,57.13,112.2,230.84,1086.67,125.84,431.74,11.34,0,0,402.71,57.2,50.98,0.65,2.09,0.86,"45,28,46,62,80,102,118,142,160,180,202,224,248,270,287,298,306,318,328,343,357,370,384,388,398,403,398,401,393,386,372,355,334,311,288,260,242,214,187,165,134,111,90,74,56,33,24,19,0,6,9",22,178.45454545455
,4608885,389667,23,167.58,183.97,21.3,59.94,114.4,241.86,1101.88,127.83,492.08,11.83,0,0,447.18,61.6,53.85,0.66,2.16,0.86,"43,30,59,73,94,112,131,153,174,199,224,254,275,297,314,330,345,360,372,389,403,415,429,430,437,440,439,447,438,432,423,401,384,361,334,312,280,257,232,206,184,155,127,104,82,65,44,28,22,17,10,3",23,177.98173913043
,4608885,389668,24,175.1,183.81,21.84,62.66,114.4,252.77,1090.65,125.97,493.89,12.33,0,0,443.68,59.4,51.92,0.65,2.1,0.86,"45,45,69,87,99,120,140,156,181,206,233,257,277,293,307,318,334,347,363,377,389,400,411,417,431,437,444,444,438,434,422,401,386,361,339,317,294,268,242,223,192,166,142,112,86,68,45,25,12,17,3,6",24,177.86166666667
,4608885,389669,25,175.42,183.56,20.78,65.53,114.4,264.24,1146.6,125.89,467.48,12.79,0,0,426.92,63.8,55.77,0.66,2.23,0.86,"45,25,51,70,95,117,136,151,166,184,200,221,240,261,282,301,312,323,340,348,364,378,388,400,409,416,424,423,427,419,416,400,380,363,335,316,288,261,236,204,182,154,128,105,79,53,38,27,5,10,7,2",25,177.764
,4608885,389670,26,170.46,183.13,21.34,68.33,112.2,275.3,1106.14,127.1,430.84,13.22,0,0,405.95,59.4,52.94,0.65,2.16,0.86,"44,33,48,67,83,99,119,134,155,174,192,217,234,259,275,288,305,319,330,346,354,367,375,385,395,403,406,406,401,389,378,353,338,316,290,269,241,220,195,167,143,118,89,73,50,32,27,6,12,7,0",26,177.48307692308
,4608885,389671,27,164.5,182.41,21.37,71.13,116.6,286.21,1091.27,128.62,492.91,13.72,0,0,452.47,59.4,50.94,0.68,2.13,0.86,"43,35,51,63,76,93,109,130,153,177,199,222,245,270,293,311,331,345,366,376,393,405,416,429,439,448,452,452,450,445,434,421,402,378,361,332,308,287,256,233,206,174,149,124,91,73,54,29,13,18,7,4,7",27,177.00222222222
,4608885,389672,28,170.25,182.06,21.49,73.91,107.8,297.19,1097.91,127.15,421.11,14.14,0,0,413.67,59.4,55.1,0.63,2.16,0.86,"44,36,54,67,85,99,117,137,155,177,197,217,241,260,281,299,319,335,349,364,378,391,397,408,413,410,414,403,396,382,363,342,323,297,269,246,214,184,156,127,104,79,62,41,22,27,6,3,6",28,176.76107142857
,4608885,389673,29,162.16,181.42,21.37,76.7,110,308.05,1086.07,129.23,457.43,14.6,0,0,432.36,57.2,52,0.64,2.16,0.86,"43,42,62,83,104,130,150,171,192,215,233,257,277,294,315,330,348,368,378,393,400,410,416,423,431,432,432,421,411,400,373,354,332,304,280,257,226,200,174,142,120,95,77,59,43,31,19,9,9,6",29,176.2575862069
,4608885,389674,30,164.94,180.93,21.51,79.47,114.4,318.9,1085.38,128.5,443.83,15.04,0,0,405.13,55,48.08,0.67,2.12,0.86,"43,41,56,73,90,113,129,152,168,187,209,228,251,270,290,310,323,339,350,366,375,385,395,397,405,400,402,396,388,376,364,352,326,311,282,259,237,208,188,165,142,122,101,85,66,53,35,20,19,6,0,9",30,175.88033333333
,4608885,389675,31,158.25,180.27,20.54,82.36,110,330.12,1121.29,130.29,408.53,15.45,0,0,394.75,57.2,52,0.66,2.26,0.86,"42,22,44,60,78,97,111,128,143,161,181,202,226,243,262,278,295,313,332,345,360,373,384,389,393,395,391,391,381,373,363,336,320,296,266,244,218,189,168,139,111,92,66,47,33,24,13,3,8,4",31,175.31161290323
,4608885,389676,32,151.98,179.29,20.79,85.25,114.4,341.04,1092.55,132.06,450.46,15.9,0,0,403.07,61.6,53.85,0.69,2.2,0.86,"41,31,52,69,85,102,116,137,152,175,193,213,236,251,273,294,304,324,333,345,358,365,375,383,389,394,401,403,402,399,388,377,358,341,321,298,277,248,227,198,175,151,122,104,83,62,48,33,17,14,8,7",32,174.5825
,4608885,389677,33,159.42,178.72,20.67,88.13,121,352.21,1116.93,129.97,567.87,16.47,0,0,487.69,66,54.55,0.7,2.21,0.86,"41,28,44,77,106,133,156,182,204,225,253,277,303,325,342,359,375,386,402,413,428,432,445,450,457,466,472,481,483,488,477,472,454,429,416,384,364,339,307,285,255,225,203,171,140,117,92,72,57,36,22,21,4,4,1",33,174.12303030303
,4608885,389678,34,182.37,178.99,21.31,90.92,114.4,363.54,1132.94,124.27,513.27,16.98,0,0,449.19,61.6,53.85,0.65,2.17,0.86,"46,36,59,87,111,136,158,185,202,224,247,265,293,307,328,344,354,371,381,394,406,417,429,436,447,445,446,449,445,442,436,416,400,374,346,328,300,278,249,221,201,170,149,122,88,70,49,31,14,10,7,2",34,174.36558823529
,4608885,389679,35,180.42,179.05,20.51,93.84,112.2,375.27,1172.96,124.72,470.97,17.45,0,0,433.25,59.4,52.94,0.64,2.28,0.85,"45,45,74,85,107,124,144,167,185,211,229,250,267,278,295,302,322,334,351,363,371,385,394,402,417,421,433,431,429,427,407,398,372,348,329,299,278,248,217,189,153,127,102,74,62,44,33,23,12,14,1",35,174.53857142857
,4608885,389680,36,172.33,178.94,21.25,96.65,112.2,386.42,1114.67,126.64,435.54,17.89,0,0,410.43,61.6,54.9,0.65,2.17,0.86,"45,23,45,65,82,101,120,142,158,177,196,214,235,255,271,287,302,314,330,344,355,365,375,381,395,401,406,410,408,398,384,370,350,324,303,272,245,225,193,172,147,116,94,67,52,39,33,21,13,18,15",36,174.47722222222
,4608885,389681,37,170.38,178.8,22.39,99.31,116.6,396.96,1054.08,127.12,510.8,18.4,0,0,452.1,63.8,54.72,0.67,2.01,0.85,"44,38,62,75,94,113,134,153,176,201,224,248,272,290,305,320,338,347,365,376,389,400,411,425,430,442,440,446,452,437,438,418,407,393,365,353,325,297,279,247,220,196,164,140,112,88,66,45,32,18,4,0,10",37,174.36648648649
,4608885,389682,38,180.7,178.93,21.4,102.1,112.2,408.2,1124.48,124.65,535.04,18.93,0,0,466.49,59.4,52.94,0.63,2.18,0.86,"45,41,71,116,159,194,231,253,276,298,321,341,362,381,398,407,418,427,436,443,447,451,455,459,460,466,466,463,455,439,426,395,375,343,313,284,252,230,202,170,140,114,88,73,53,36,27,29,15,5,17",38,174.53315789474
,4608885,389683,39,188.31,179.27,20.72,104.98,118.8,419.98,1177.82,122.95,562.74,19.5,0,0,470.38,61.6,51.85,0.66,2.24,0.86,"46,43,66,108,147,177,198,216,226,245,266,292,315,336,359,371,385,395,401,412,419,429,441,454,458,465,468,470,464,459,449,436,422,399,376,359,323,306,282,256,234,205,181,153,132,105,84,73,51,26,31,28,6,10",39,174.88641025641
,4608885,389684,40,196.1,179.82,21.45,107.75,118.8,431.51,1152.93,121.3,510.92,20.01,0,0,446.91,61.6,51.85,0.66,2.14,0.86,"48,30,57,75,97,119,132,154,171,188,211,232,254,279,296,309,324,334,347,357,374,385,409,413,429,436,439,447,444,445,436,432,412,399,377,352,329,302,281,250,224,203,177,149,132,104,82,62,39,29,18,3,10,11",40,175.41675
,4608885,389685,41,187.35,180.03,20.78,110.64,118.8,443.23,1172.03,123.16,512.13,20.52,0,0,454.55,66,55.56,0.67,2.22,0.87,"47,32,54,73,89,104,124,144,164,190,205,226,243,258,271,285,303,319,337,352,366,378,389,396,412,426,437,449,454,455,452,449,438,430,413,387,365,335,306,277,248,221,183,157,127,103,76,52,33,26,11,2,9,2",41,175.70780487805
,4608885,389686,42,183.46,180.19,21.05,113.47,112.2,454.72,1148.98,124.03,449.41,20.97,0,0,423.63,59.4,52.94,0.64,2.21,0.86,"46,23,48,71,94,112,132,148,166,184,203,223,241,262,281,292,311,327,340,354,361,375,385,397,408,412,424,423,421,418,402,381,362,337,316,292,260,237,201,171,143,112,94,71,50,39,39,21,6,13,2",42,175.89238095238
,4608885,389687,43,171.92,180.11,21.11,116.29,116.6,465.93,1121.51,126.74,485.77,21.45,0,0,441.37,66,56.6,0.67,2.17,0.86,"44,28,53,77,100,121,131,146,156,172,192,212,234,258,277,292,306,319,332,348,361,378,392,400,417,422,432,438,438,441,423,417,395,378,362,338,316,295,271,241,215,185,153,123,102,71,59,45,24,19,19,13,2",43,175.8
,4608885,389688,44,179.2,180.16,22.52,118.93,116.6,476.59,1065.63,125,502.51,21.96,0,0,438.12,59.4,50.94,0.66,2.01,0.85,"45,43,71,96,121,141,161,177,193,217,243,262,289,305,319,331,341,353,359,372,381,400,409,421,428,434,438,437,437,435,418,409,392,373,354,323,300,267,238,219,184,166,140,112,89,72,48,28,20,12,5,5,5",44,175.87727272727
,4608885,389689,45,178.16,180.18,21.11,121.76,110,487.94,1134.82,125.24,439.96,22.4,0,0,419.14,59.4,54,0.63,2.21,0.85,"45,36,52,65,77,98,121,142,164,189,207,233,252,271,291,304,324,334,350,359,376,386,394,411,411,417,419,413,412,399,386,365,349,319,296,275,242,222,191,157,133,104,73,50,39,25,2,13,2,1",45,175.928
,4608885,389690,46,164.46,179.81,20.45,124.69,107.8,499.35,1140.64,128.63,438.46,22.83,0,0,424.85,59.4,55.1,0.63,2.3,0.86,"43,34,59,71,90,109,128,155,175,195,216,232,257,279,303,324,343,357,367,377,389,397,406,415,418,422,425,417,414,400,379,361,334,307,279,248,218,186,157,130,101,82,60,38,22,30,9,2,4",46,175.67869565217
,4608885,389691,47,161.24,179.45,20.35,127.62,116.6,510.73,1138.3,129.48,524.57,23.36,0,0,480.89,63.8,54.72,0.68,2.27,0.86,"42,27,46,66,82,103,129,149,178,203,225,250,271,292,314,330,344,366,382,399,414,424,438,443,453,459,473,471,481,478,462,455,429,410,390,357,331,302,274,247,218,186,160,131,105,85,64,46,18,22,10,2,2",47,175.3714893617
,4608885,389692,48,174.76,179.41,21.1,130.45,116.6,522.01,1128.01,126.05,480.82,23.84,0,0,426.52,61.6,52.83,0.67,2.17,0.86,"44,33,67,84,99,125,136,156,174,190,212,231,248,268,281,297,311,323,340,345,360,369,386,393,408,414,421,427,419,424,413,401,389,364,352,326,302,280,249,220,198,166,139,118,93,76,63,41,24,25,14,1,8",48,175.35875
,4608885,389693,49,168.53,179.23,20.14,133.41,112.2,533.69,1167.74,127.58,461.14,24.3,0,0,417.78,59.4,52.94,0.66,2.32,0.87,"43,31,51,71,89,106,127,147,173,196,220,246,261,280,293,305,326,336,349,361,371,381,390,401,407,413,418,415,417,407,395,382,363,337,313,288,264,242,219,197,170,144,117,92,66,48,36,14,9,12,6",49,175.2193877551
,4608885,389694,50,163.87,178.95,20.1,136.38,114.4,545.28,1159.18,128.78,488.05,24.79,0,0,437.32,59.4,51.92,0.67,2.32,0.86,"42,40,68,85,102,126,145,165,193,217,238,261,277,291,305,322,337,351,366,378,388,400,406,420,424,433,437,436,436,423,416,403,385,367,340,321,290,262,236,203,174,147,122,93,71,48,38,21,8,12,1,2",50,174.9924
,4608885,389695,51,167.2,178.75,20.25,139.33,121,556.86,1158.37,127.92,525.39,25.31,0,0,449.47,66,54.55,0.7,2.26,0.87,"43,29,48,68,86,104,122,144,162,184,204,222,241,259,276,294,312,325,340,351,369,374,392,402,413,429,434,445,447,449,447,439,437,414,402,388,361,349,322,291,274,239,213,190,161,140,115,91,70,44,36,12,5,12,4",51,174.83960784314
,4608885,389696,52,173.71,178.74,20.03,142.3,118.8,568.72,1186.12,126.3,482.85,25.8,0,0,421.71,63.8,53.7,0.69,2.31,0.86,"44,34,53,62,85,100,119,143,161,183,199,220,241,256,277,287,302,310,319,337,343,358,364,372,387,393,406,412,422,415,420,404,394,378,354,341,314,296,273,246,228,201,172,152,126,103,83,61,47,35,19,13,12,5",52,174.81788461538
,4608885,389697,53,172.09,178.64,21.48,145.09,114.4,579.75,1102.26,126.7,463.48,26.26,0,0,417.62,59.4,51.92,0.66,2.13,0.86,"44,32,51,66,84,101,118,140,161,186,210,235,255,275,289,306,314,332,346,363,377,386,398,405,412,413,418,413,407,403,389,378,363,341,324,303,274,253,225,201,175,153,130,104,86,64,48,27,10,5,1,2",53,174.76641509434
,4608885,389698,54,169.08,178.5,20.89,147.95,116.6,591.01,1126.69,127.45,491.14,26.75,0,0,427.72,63.8,54.72,0.67,2.2,0.86,"44,41,59,79,99,119,143,159,180,199,217,238,259,276,287,300,313,325,340,354,367,378,386,401,409,415,424,423,428,424,414,406,392,376,358,335,316,289,265,238,209,182,155,131,109,87,66,46,30,22,8,2,5",54,174.66111111111
,4608885,389699,55,168.83,178.37,20.33,150.88,112.2,602.59,1157.33,127.51,449.06,27.2,0,0,410.01,55,49.02,0.65,2.3,0.86,"43,41,59,77,96,117,140,166,191,211,234,251,270,286,298,318,329,345,355,366,380,385,396,404,410,407,407,399,391,381,359,341,325,305,285,266,237,208,183,160,139,114,95,73,55,46,31,17,16,11,3",55,174.55509090909
,4608885,389700,56,161.91,178.13,20.54,153.78,118.8,613.88,1129.73,129.3,449.4,27.65,0,0,385.36,61.6,51.85,0.7,2.22,0.85,"42,34,52,66,83,99,121,135,158,176,194,212,228,246,259,272,285,295,310,318,327,340,347,358,366,375,381,385,384,384,376,364,355,335,329,307,290,272,253,227,204,180,153,134,106,85,66,42,30,25,7,3,2,4",56,174.32928571429
,4608885,389701,57,158.19,177.8,19.93,156.77,121,625.43,1154.95,130.3,513.56,28.16,0,0,444.77,68.2,56.36,0.71,2.3,0.86,"41,26,47,65,80,98,114,135,154,178,199,221,243,261,274,292,305,322,338,351,369,383,390,401,408,413,423,425,436,442,445,444,434,425,404,384,358,333,304,277,253,228,202,177,152,124,100,75,51,41,23,3,13,10,3",57,174.04614035088
,4608885,389702,58,170.07,177.67,20.86,159.64,118.8,636.74,1130.44,127.2,497.57,28.66,0,0,433.79,63.8,53.7,0.68,2.19,0.86,"44,31,49,82,104,125,145,166,177,197,214,230,252,268,284,302,310,323,336,347,360,369,386,397,406,419,424,431,434,429,430,418,403,391,368,346,323,298,273,252,223,200,171,144,119,91,70,46,32,19,17,5,0,3",58,173.9775862069
,4608885,389703,59,172.52,177.67,20.76,162.5,116.6,648.15,1141.54,126.59,462.69,29.12,0,0,408.66,57.2,49.06,0.67,2.22,0.86,"44,30,55,76,93,114,132,155,173,192,215,231,256,273,291,311,322,335,349,362,369,379,387,396,399,409,405,405,397,390,383,367,353,334,313,295,271,247,219,197,172,146,128,105,87,70,48,31,19,14,8,1,2",59,173.95288135593
,4608885,389704,60,167.06,177.49,20.18,165.47,118.8,659.77,1161.59,127.96,523.4,29.65,0,0,453.85,66,55.56,0.68,2.29,0.86,"43,36,56,92,116,139,161,178,196,215,236,254,277,296,313,328,342,358,368,381,391,403,410,419,427,432,441,444,445,454,439,435,423,396,383,357,332,313,281,255,225,195,167,137,114,89,71,51,32,19,17,6,0,3",60,173.838
,4608885,389705,61,174.43,177.51,20.83,168.33,114.4,671.19,1141.93,126.13,458.69,30.11,0,0,413.25,59.4,51.92,0.66,2.22,0.86,"44,35,61,79,99,117,134,148,163,183,200,226,247,264,280,291,305,320,333,351,368,379,393,400,410,410,413,412,411,404,395,379,359,341,316,293,272,248,224,202,173,146,119,93,68,51,41,16,11,21,8,2",61,173.84770491803
,4608885,389706,62,171.86,177.44,21.51,171.11,121,682.19,1100.46,126.75,510.96,30.62,0,0,437.23,63.8,52.73,0.69,2.1,0.86,"44,30,48,67,84,99,119,141,161,184,207,224,246,265,282,298,315,330,346,360,377,386,394,406,412,421,426,434,437,434,432,422,409,396,381,359,344,324,299,279,253,223,193,171,147,120,101,74,50,35,22,2,3,7,4",62,173.81564516129
,4608885,389707,63,171.87,177.39,19.43,174.18,116.6,694.37,1218.1,126.75,513.17,31.13,0,0,449.76,61.6,52.83,0.67,2.42,0.86,"43,37,61,81,99,122,145,169,196,215,241,261,282,306,318,336,354,368,385,393,411,418,428,438,443,443,444,450,445,441,431,417,401,377,359,332,309,288,255,232,205,176,149,121,102,71,55,27,19,21,0,5,3",63,173.78476190476
,4608885,389708,64,174.44,177.42,20.26,177.12,121,706.11,1173.97,126.13,504.25,31.63,0,0,429.77,61.6,50.91,0.7,2.27,0.86,"44,31,48,69,89,109,131,151,168,190,203,223,238,258,275,291,307,320,335,347,364,376,392,400,415,422,423,430,423,430,419,416,405,389,374,348,334,310,285,269,239,219,197,164,146,122,95,77,53,32,29,8,8,10,2",64,173.795
,4608885,389709,65,172.28,177.35,20.03,180.11,116.6,717.94,1182.85,126.65,493.28,32.13,0,0,438.35,63.8,54.72,0.67,2.32,0.86,"43,24,45,64,84,103,125,151,178,204,232,250,271,285,299,315,328,344,357,373,387,397,407,415,421,428,437,433,438,431,414,413,388,371,355,322,309,281,252,234,203,179,154,125,101,78,60,39,14,14,9,2,3",65,173.77169230769
,4608885,389710,66,171.73,177.3,20.47,183.02,116.6,729.5,1155.89,126.79,522.42,32.65,0,0,459.71,66,56.6,0.67,2.26,0.86,"44,31,45,75,101,127,155,173,196,215,237,259,277,295,309,316,330,338,355,371,382,399,414,420,434,442,448,459,457,460,455,440,430,406,387,360,330,304,279,254,233,207,179,154,119,93,68,52,34,16,14,3,4",66,173.74075757576
,4608885,389711,67,178.05,177.4,20.61,185.91,114.4,741.12,1162.19,125.27,500.23,33.15,0,0,432.62,61.6,53.85,0.65,2.26,0.86,"45,40,67,97,125,155,186,199,214,230,243,262,281,295,307,318,325,338,351,359,374,387,397,407,418,422,429,432,433,431,426,410,393,372,348,325,300,273,252,222,196,176,138,115,89,56,45,32,19,19,15,6",67,173.80507462687
,4608885,389712,68,178.44,177.42,21.6,188.68,114.4,752.22,1109.45,125.18,461.89,33.61,0,0,408.16,66,57.69,0.66,2.12,0.85,"45,30,48,62,77,97,116,138,162,182,205,221,242,259,271,288,299,314,327,339,349,362,369,379,388,397,401,406,406,408,406,393,388,369,347,328,300,279,251,222,194,167,137,111,88,63,47,34,15,14,12,0",68,173.87323529412
,4608885,389713,69,171.17,177.4,20.37,191.6,118.8,763.82,1160.28,126.92,508.89,34.12,0,0,448,63.8,53.7,0.68,2.26,0.86,"44,28,52,73,89,104,125,145,163,187,208,229,254,274,292,312,328,338,354,365,379,396,403,416,424,429,436,439,448,443,442,430,418,403,382,364,337,312,290,259,234,209,170,148,121,90,73,52,30,22,16,3,5,5",69,173.83405797101
,4608885,389714,70,175.8,177.39,20.85,194.47,114.4,775.25,1143.49,125.8,503.49,34.62,0,0,437.63,59.4,51.92,0.65,2.22,0.87,"45,36,55,81,100,123,146,170,188,212,232,255,277,295,314,330,343,357,369,385,394,407,412,424,426,429,437,436,438,437,424,410,393,370,352,337,309,286,261,231,205,174,143,120,94,68,55,41,24,13,16,7",70,173.86214285714
,4608885,389715,71,176.4,177.42,20.6,197.37,116.6,786.85,1159.19,125.66,463.63,35.09,0,0,412.27,61.6,52.83,0.67,2.24,0.85,"44,30,52,66,83,101,121,139,157,179,194,211,228,242,260,274,291,308,326,340,354,366,375,384,394,402,411,412,410,408,401,389,377,358,340,319,298,277,251,225,200,171,151,124,99,81,56,40,23,19,11,1,5",71,173.89788732394
