id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4606145,364909,13,170.66,183.98,18.98,34.82,134.2,140.52,1243.83,127.05,522.31,7.37,0,0,361.82,55,40.98,0.76,2.4,0.81,"42,42,76,110,132,160,172,191,208,224,240,256,269,281,294,301,307,315,322,328,337,344,349,357,362,361,362,358,353,347,342,334,332,323,316,306,295,282,269,255,240,228,211,199,186,169,157,142,129,115,105,92,82,72,64,57,46,36,24,5,1",13,173.81230769231
,4606145,364910,14,170.39,182.93,19.38,37.91,136.4,152.7,1217.6,127.12,530,7.9,0,0,363.22,63.8,46.77,0.77,2.33,0.81,"43,20,44,74,112,146,165,178,188,198,217,233,253,267,284,296,304,314,318,323,329,335,344,352,357,359,362,362,363,361,360,359,355,348,339,329,318,306,293,280,261,248,233,217,209,190,178,161,145,132,113,105,95,76,68,60,48,44,19,14,3,7",14,173.56785714286
,4606145,364911,15,170.49,182.15,19,41.06,134.2,165.12,1242.32,127.09,522.35,8.42,0,0,370.99,63.8,47.54,0.76,2.4,0.8,"42,28,43,83,118,141,168,184,195,214,231,252,271,285,296,304,307,314,325,329,341,346,349,360,357,365,366,365,371,366,366,359,351,341,326,319,301,289,276,259,247,230,216,200,184,170,156,144,129,116,103,94,82,69,56,47,41,13,13,11,7",15,173.36266666667
,4606145,364912,16,167.31,181.25,18.9,44.22,132,177.53,1241.25,127.89,507.41,8.93,0,0,345.17,63.8,48.33,0.75,2.43,0.81,"42,25,51,92,128,156,186,195,209,223,237,253,264,273,279,289,299,306,315,321,328,336,336,338,341,339,342,343,345,345,343,338,333,329,320,307,295,280,267,251,237,222,211,197,186,170,151,136,124,111,98,87,74,63,53,45,40,15,5,3",16,172.984375
,4606145,364913,17,163.86,180.22,18.76,47.4,132,189.95,1241.56,128.78,510.47,9.44,0,0,351.97,61.6,46.67,0.75,2.45,0.8,"41,34,70,105,141,164,176,195,208,224,241,253,265,274,282,289,297,306,315,323,328,336,341,340,350,350,350,352,348,349,345,341,332,318,313,300,292,280,263,249,233,221,211,195,184,168,153,139,126,111,99,89,75,62,57,48,29,14,16,3",17,172.44764705882
,4606145,364914,18,165.4,179.44,18.84,50.57,140.8,202.35,1240.62,128.38,572.88,10.02,0,0,391.46,61.6,43.75,0.79,2.39,0.81,"41,19,46,72,119,153,176,190,204,217,230,252,270,285,302,306,313,321,330,340,352,359,369,376,384,388,388,391,387,390,387,381,380,365,359,347,336,325,311,297,289,273,260,244,223,212,195,182,168,150,139,125,117,105,93,78,69,56,45,43,14,6,3,3",18,172.05611111111
,4606145,364915,19,175.21,179.45,19.08,53.68,134.2,214.84,1248.23,125.94,552.73,10.57,0,0,385.54,63.8,47.54,0.75,2.4,0.81,"43,39,67,103,148,172,194,206,227,244,257,277,282,295,304,312,321,328,340,348,360,367,371,375,376,381,382,384,386,382,383,374,369,356,340,328,312,297,285,267,251,240,227,212,195,181,163,146,140,123,115,101,87,75,61,54,44,30,18,9,8",19,172.22210526316
,4606145,364916,20,178.52,179.44,19.52,56.75,134.2,227.11,1227.68,125.16,535.16,11.1,0,0,365.96,61.6,45.9,0.74,2.33,0.8,"44,35,80,106,139,165,182,201,216,228,243,257,266,283,290,303,310,316,323,329,337,345,350,354,359,362,363,366,359,361,359,359,353,345,337,322,315,301,287,272,257,246,230,218,201,182,164,149,134,119,109,93,81,73,61,50,47,24,10,2,7",20,172.537
,4606145,364917,21,177.39,179.48,19.43,59.83,136.4,239.42,1231,125.42,562.63,11.67,0,0,383.96,59.4,43.55,0.75,2.33,0.81,"44,27,44,77,112,141,174,192,204,221,233,248,267,277,292,302,311,320,328,339,345,355,366,371,378,380,384,382,380,380,382,378,376,371,359,351,336,323,311,297,284,272,256,240,228,207,195,182,167,148,134,120,103,98,83,66,60,48,33,17,4,0",21,172.7680952381
,4606145,364918,22,179.15,179.59,18.85,62.99,134.2,252.15,1272.95,125.01,545.95,12.21,0,0,387.33,57.2,42.62,0.75,2.44,0.81,"44,31,59,101,134,163,183,193,210,219,232,254,263,276,289,300,309,320,331,337,345,353,363,376,382,387,387,386,381,378,374,370,367,359,350,340,326,308,293,275,260,247,231,218,202,190,176,161,146,131,114,103,88,74,62,49,42,13,11,6,11",22,173.05818181818
,4606145,364919,23,176.3,179.54,18.88,66.16,134.2,264.79,1263.98,125.68,531.77,12.74,0,0,369.96,66,49.18,0.75,2.43,0.8,"43,42,71,104,131,159,175,195,205,218,235,246,262,273,285,298,306,317,321,332,339,344,353,356,360,363,363,367,367,370,368,365,361,351,339,326,309,299,282,266,250,231,218,203,194,181,163,152,136,122,111,94,82,68,60,53,46,31,11,1,3",23,173.19913043478
,4606145,364920,24,173.46,179.4,19.27,69.25,134.2,277.11,1231.79,126.36,534.95,13.28,0,0,379.09,70.4,52.46,0.75,2.36,0.81,"43,39,67,100,127,156,171,186,199,208,227,241,257,271,283,293,298,310,319,331,338,347,351,355,360,361,362,365,371,378,378,379,369,359,349,333,320,306,286,269,258,240,227,214,193,184,168,154,141,126,111,101,91,72,62,52,50,30,14,18,9",24,173.21
,4606145,364921,25,176.33,179.47,19.44,72.31,136.4,289.39,1228.16,125.68,566.4,13.84,0,0,390.13,61.6,45.16,0.75,2.33,0.81,"43,36,65,105,134,167,185,201,216,230,248,265,281,296,307,317,324,334,347,352,364,371,372,379,380,387,388,390,390,390,389,384,378,363,352,342,329,323,307,291,276,261,244,229,210,193,180,161,148,131,113,103,94,81,73,60,49,44,17,9,2,7",25,173.3348
,4606145,364922,26,180.04,179.51,19.12,75.45,136.4,301.96,1257.21,124.8,533.88,14.38,0,0,371.94,66,48.39,0.76,2.38,0.8,"44,28,67,102,136,166,179,193,199,213,228,245,269,280,292,300,303,310,320,326,337,348,357,363,367,368,371,371,371,372,372,365,358,344,333,321,303,293,277,264,257,242,228,215,194,176,164,149,136,119,107,97,86,76,67,52,43,29,12,8,3,2",26,173.59269230769
,4606145,364923,27,175.49,179.54,19.3,78.53,134.2,314.31,1234.95,125.87,538.24,14.92,0,0,371.35,55,40.98,0.75,2.36,0.8,"43,33,62,91,132,159,184,201,210,222,237,252,268,282,291,303,309,319,327,335,343,349,361,364,371,371,369,369,368,368,369,362,357,346,342,331,318,307,290,274,261,243,224,211,195,183,172,156,141,126,114,98,88,71,59,52,40,21,10,5,12",27,173.66296296296
,4606145,364924,28,176.01,179.5,19.23,81.63,134.2,326.72,1240.32,125.75,550.38,15.47,0,0,381.79,63.8,47.54,0.74,2.38,0.8,"43,27,50,90,124,152,184,197,213,230,243,266,283,292,307,314,321,330,337,345,355,360,367,369,372,375,379,378,382,382,379,377,367,359,346,334,320,309,293,277,263,248,233,216,202,183,172,157,144,130,115,104,94,78,63,54,47,31,8,17,4",28,173.74678571429
,4606145,364925,29,176.68,179.42,19.19,84.75,132,339.16,1244.48,125.59,528.38,16,0,0,367.03,55,41.67,0.73,2.39,0.8,"43,36,64,107,149,179,199,209,223,235,255,273,285,298,310,318,325,330,335,342,350,356,362,363,367,364,365,363,362,358,351,348,336,326,316,300,291,280,266,255,240,226,212,197,187,164,153,133,120,110,96,88,76,62,52,46,34,7,4,2",29,173.84793103448
,4606145,364926,30,178.19,179.54,19.71,87.77,136.4,351.32,1215.54,125.24,583.9,16.58,0,0,403.3,61.6,45.16,0.75,2.3,0.8,"43,39,69,108,144,174,193,211,225,240,258,275,290,304,316,327,335,345,355,363,373,382,387,392,395,398,399,403,399,399,393,387,386,374,369,361,342,335,318,301,286,263,246,230,216,201,184,169,151,141,126,114,103,87,72,59,50,41,22,6,0,3",30,173.99266666667
,4606145,364927,31,183.62,179.77,19.21,90.88,134.2,363.91,1259.55,123.99,532.51,17.11,0,0,377.58,63.8,47.54,0.74,2.38,0.8,"44,23,50,81,117,139,160,174,194,202,226,241,255,273,284,295,303,309,318,324,333,341,348,357,364,369,373,376,378,376,377,371,364,364,353,340,329,308,293,279,260,244,233,216,205,188,173,155,141,127,110,102,88,73,58,52,42,15,5,8,7",31,174.30322580645
,4606145,364928,32,172.97,179.56,18.31,94.15,132,376.87,1295.31,126.48,503.61,17.62,0,0,353.29,59.4,45,0.75,2.53,0.8,"43,28,61,94,126,146,157,169,186,204,221,239,252,266,278,287,294,299,308,316,327,333,341,343,344,348,353,352,352,353,349,348,340,325,319,306,295,284,271,255,241,227,210,193,178,160,146,135,123,112,99,89,76,63,58,49,34,11,8,2",32,174.2615625
,4606145,364929,33,163.85,179.17,18.4,97.39,134.2,389.53,1266.28,128.79,507.59,18.12,0,0,355.39,63.8,47.54,0.77,2.49,0.8,"41,39,76,110,128,155,169,179,194,203,218,236,249,262,271,278,283,291,304,315,326,337,343,347,348,348,351,350,355,352,352,345,334,330,316,308,296,281,273,257,246,230,217,202,188,173,158,145,130,116,103,91,76,64,51,41,19,11,10,8,1",33,173.94606060606
,4606145,364930,34,163.08,178.74,19.53,100.44,132,401.44,1190.72,128.99,488.23,18.61,0,0,346.22,61.6,46.67,0.75,2.32,0.8,"42,31,45,86,115,138,159,174,195,206,225,243,254,268,277,280,290,296,303,315,320,327,336,338,340,346,345,346,345,342,340,341,333,322,314,300,290,275,254,241,225,210,197,181,162,149,133,122,110,96,85,74,66,55,46,41,12,4,12,8",34,173.62647058824
,4606145,364931,35,162.49,178.27,19.57,103.5,134.2,413.3,1186.69,129.15,498.33,19.11,0,0,346.87,66,49.18,0.77,2.3,0.8,"41,27,64,92,123,149,165,178,191,200,211,227,241,257,270,283,290,299,306,315,322,327,333,336,338,342,343,346,345,347,345,338,334,325,316,306,295,281,265,254,235,224,207,192,179,162,148,138,124,115,104,92,81,67,56,41,19,11,4,10,2",35,173.30828571429
,4606145,364932,36,163,177.95,19.28,106.59,136.4,425.36,1206.03,129.01,511.89,19.62,0,0,353.16,70.4,51.61,0.78,2.34,0.8,"41,35,62,96,120,149,165,180,189,201,217,231,245,258,270,280,288,296,304,311,317,326,329,339,343,347,350,351,352,352,352,353,346,332,325,313,302,293,276,259,249,236,218,204,187,168,157,145,132,122,107,99,88,78,69,57,51,27,16,11,3,5",36,173.02194444444
,4606145,364933,37,165.78,177.62,19.72,109.63,136.4,437.22,1185.96,128.29,507.76,20.13,0,0,345.95,63.8,46.77,0.77,2.27,0.81,"42,23,49,86,118,142,162,176,186,194,213,223,243,256,266,277,283,291,298,303,309,319,327,334,338,340,344,342,346,343,345,339,337,332,321,314,300,285,275,262,248,232,220,203,194,183,168,156,139,130,121,111,99,83,70,57,49,37,17,7,7,6",37,172.82621621622
,4606145,364934,38,170.15,177.49,20.26,112.58,136.4,448.87,1164.57,127.18,502.63,20.63,0,0,347.33,52.8,38.71,0.77,2.19,0.81,"43,20,50,80,124,154,166,173,183,190,203,222,238,258,276,283,293,297,307,316,326,336,342,347,347,347,345,342,340,335,332,333,327,320,314,300,292,278,265,248,233,221,209,196,180,169,155,143,132,120,107,94,89,76,65,60,52,37,13,18,0,8",38,172.75578947368
,4606145,364935,39,167.72,177.3,19.35,115.66,136.4,461,1213.04,127.79,512.55,21.14,0,0,348.54,59.4,43.55,0.77,2.33,0.8,"42,38,64,88,112,135,157,172,186,197,210,229,242,256,270,276,285,293,302,310,320,327,332,337,342,346,349,346,346,345,345,347,345,338,332,322,313,300,280,265,251,235,222,205,189,177,165,155,141,125,114,102,94,84,69,60,48,37,16,11,4,12",39,172.62666666667
,4606145,364936,40,167.11,177.15,19.45,118.72,136.4,473.05,1205.52,127.95,527.34,21.67,0,0,367.84,63.8,46.77,0.77,2.31,0.81,"42,25,52,84,112,142,156,178,188,200,215,228,244,257,269,278,282,292,298,308,319,327,337,345,350,355,360,363,367,368,368,365,357,347,337,325,317,306,286,280,262,249,239,222,209,193,181,166,150,138,123,114,102,91,79,64,51,43,28,6,0,8",40,172.48875
,4606145,364937,41,170.37,176.99,19.38,121.81,136.4,485.23,1217.69,127.12,509.17,22.18,0,0,351.37,68.2,50,0.77,2.32,0.81,"43,28,50,88,114,133,154,161,178,190,202,219,233,248,261,268,279,284,293,301,310,318,325,332,338,343,343,347,347,349,351,349,347,336,330,318,313,301,288,275,260,249,234,218,201,185,170,156,142,128,114,101,93,77,67,55,46,39,13,10,0,10",41,172.43707317073
,4606145,364938,42,168.71,176.85,19.58,124.86,136.4,497.24,1201.21,127.54,501.72,22.68,0,0,343.4,70.4,51.61,0.77,2.29,0.8,"42,29,57,82,114,142,160,176,187,195,207,220,233,250,259,270,277,282,290,297,305,312,320,324,333,339,341,339,343,341,342,343,338,334,329,316,310,294,281,265,245,236,217,203,190,172,160,150,137,123,112,100,88,77,66,54,43,32,14,1,4,2",42,172.34833333333
,4606145,364939,43,166.93,176.73,19.96,127.84,134.2,508.98,1174.19,127.99,501.75,23.18,0,0,351.82,63.8,47.54,0.76,2.25,0.81,"43,20,43,73,106,129,148,161,180,196,211,230,243,257,268,277,287,290,299,306,316,322,329,332,337,342,347,349,352,350,347,344,337,326,315,303,295,283,273,259,241,232,217,206,193,177,165,147,138,124,111,99,86,74,63,58,45,34,15,11,9",43,172.2223255814
,4606145,364940,44,169.87,176.58,20.36,130.78,132,520.57,1158.2,127.25,501.97,23.69,0,0,364.04,63.8,48.33,0.75,2.2,0.81,"43,21,50,82,116,144,165,178,187,197,207,225,239,256,270,276,286,292,299,309,315,325,335,343,353,358,361,361,364,359,356,348,338,330,318,308,296,279,267,257,241,229,216,197,184,169,156,139,125,116,98,88,79,64,59,46,30,18,10,4",44,172.16886363636
,4606145,364941,45,172.85,176.56,20.36,133.71,134.2,532.21,1164.41,126.51,512.01,24.2,0,0,355.8,52.8,39.34,0.75,2.2,0.81,"43,41,81,112,143,166,177,188,196,214,227,245,266,280,293,303,309,317,324,334,340,344,352,356,355,355,354,350,348,351,346,343,337,324,312,300,287,273,261,246,231,220,204,191,171,158,144,130,122,104,96,86,74,66,54,44,21,13,14,2,0",45,172.184
,4606145,364942,46,175.67,176.6,20.89,136.57,132,543.62,1141.19,125.83,515.6,24.71,0,0,366.58,55,41.67,0.73,2.14,0.79,"43,42,74,115,137,160,173,191,200,216,238,247,267,276,285,294,304,310,319,333,345,354,364,362,366,367,364,365,360,356,352,349,343,332,320,304,289,275,262,242,231,220,205,194,181,165,152,139,127,110,97,87,70,56,47,46,22,8,13,11",46,172.2597826087
,4606145,364943,47,170.83,176.57,18.71,139.75,136.4,556.25,1262.45,127.01,537.87,25.25,0,0,368.12,66,48.39,0.76,2.44,0.81,"43,37,68,107,133,149,164,174,186,203,222,242,256,272,283,289,304,309,319,333,342,350,355,355,357,363,364,366,367,368,364,365,361,353,346,336,320,313,298,278,265,247,237,224,211,197,175,163,148,134,122,107,96,80,67,58,45,30,9,1,9,7",47,172.22936170213
,4606145,364944,48,172.49,176.49,19.29,142.86,134.2,568.53,1228.14,126.6,513.03,25.77,0,0,358.08,63.8,47.54,0.76,2.35,0.81,"43,37,62,98,125,146,160,175,187,202,221,237,250,261,270,282,290,302,309,318,325,332,340,347,348,354,353,357,358,357,356,351,346,339,327,318,307,291,279,265,248,236,221,208,192,178,161,144,133,120,105,94,81,69,58,48,36,10,15,7,11",48,172.23479166667
,4606145,364945,49,170.53,176.41,19.46,145.93,136.4,580.66,1213.31,127.08,519.51,26.28,0,0,356.2,70.4,51.61,0.77,2.32,0.8,"43,38,60,100,126,143,162,175,184,202,221,235,254,263,278,283,291,298,304,315,326,333,342,347,349,351,353,352,355,355,355,356,350,339,328,317,306,294,281,264,247,235,219,207,197,179,165,153,139,128,116,105,94,82,69,59,47,28,14,5,1,0",49,172.2
,4606145,364946,50,170.58,176.35,19.81,148.94,132,592.58,1191.67,127.07,501.35,26.79,0,0,357.25,59.4,45,0.74,2.28,0.8,"43,30,63,100,125,150,168,186,199,209,223,238,253,269,281,291,300,305,316,324,334,343,346,349,349,350,357,355,352,349,344,337,328,316,308,294,284,274,260,245,231,216,199,192,172,159,148,134,123,115,102,88,73,57,49,39,11,11,9,10",50,172.1676
,4606145,364947,51,168.98,176.3,19.85,151.93,134.2,604.43,1185.37,127.47,508.92,27.29,0,0,353.47,63.8,47.54,0.76,2.26,0.8,"43,37,64,102,123,146,159,170,181,196,215,228,242,250,263,272,280,291,298,308,319,328,339,344,347,347,348,351,353,352,353,349,346,340,328,316,305,290,278,266,247,237,222,207,194,180,164,149,136,122,109,96,86,67,55,49,42,12,11,8,13",51,172.10509803922
,4606145,364948,52,167.87,176.18,19.1,155.06,134.2,616.73,1229.76,127.75,535.95,27.83,0,0,369.74,59.4,44.26,0.76,2.39,0.8,"42,31,57,98,124,152,167,184,194,208,229,248,268,284,297,305,314,323,331,336,345,350,357,365,367,369,370,368,368,370,364,363,358,349,342,326,319,302,289,277,259,241,229,213,200,191,174,158,144,127,118,103,86,71,58,49,42,17,10,4,13",52,172.02365384615
,4606145,364949,53,170.58,176.08,18.97,158.22,136.4,629.17,1244.27,127.07,552.55,28.38,0,0,373.02,63.8,46.77,0.76,2.4,0.8,"42,41,76,106,128,152,165,182,193,213,229,247,264,275,285,294,305,312,324,330,339,346,351,361,360,365,367,366,373,371,372,369,366,360,353,346,334,320,303,292,277,262,251,234,224,209,194,174,158,145,130,122,107,91,79,62,48,40,29,5,2,2",53,171.99641509434
,4606145,364950,54,175.79,176.13,19.53,161.27,136.4,641.38,1220.98,125.8,517.52,28.9,0,0,348.75,59.4,43.55,0.76,2.31,0.81,"44,28,49,87,109,137,160,173,191,204,216,233,243,253,267,278,286,295,303,311,317,323,327,331,341,341,349,349,348,346,344,347,343,341,335,326,321,307,289,272,259,244,232,216,202,188,178,162,149,131,117,108,95,83,72,57,46,36,13,14,4,9",54,172.06666666667
,4606145,364951,55,170.74,176.07,18.85,164.44,136.4,653.91,1252.71,127.03,538.29,29.44,0,0,370.28,72.6,53.23,0.77,2.41,0.8,"42,25,43,74,104,130,152,164,180,186,208,223,241,259,271,282,290,298,307,315,325,334,345,352,361,363,366,368,366,368,368,369,370,368,369,360,348,331,312,296,276,262,245,230,220,204,189,175,157,143,132,115,105,88,72,63,53,38,19,16,1,8",55,172.04254545455
,4606145,364952,56,172.07,176.08,19.3,167.52,134.2,666.17,1226.56,126.7,510.4,29.95,0,0,355.48,57.2,42.62,0.76,2.35,0.8,"43,27,56,93,131,150,161,170,184,198,215,235,255,269,284,289,297,302,310,322,330,335,345,346,351,355,354,355,354,351,349,348,340,331,323,313,302,290,272,256,243,229,215,196,181,163,152,138,127,114,103,95,80,72,62,52,42,21,8,8,7",56,172.04303571429
,4606145,364953,57,167.31,175.93,18.98,170.68,134.2,678.53,1235.68,127.89,510.03,30.46,0,0,352.83,57.2,42.62,0.76,2.4,0.8,"42,38,70,101,125,148,160,175,191,207,226,245,254,268,275,283,291,299,310,318,324,333,338,346,350,353,352,350,351,347,348,345,336,337,328,320,309,288,272,253,236,226,209,194,186,170,156,142,122,114,101,95,82,68,59,50,40,22,8,2,4",57,171.96
,4606145,364954,58,167.79,175.83,19.73,173.7,136.4,690.43,1190.31,127.77,518.73,30.98,0,0,355.27,63.8,46.77,0.77,2.27,0.81,"43,24,49,81,107,129,147,162,179,197,213,227,252,265,282,291,289,298,302,312,324,335,345,350,354,353,354,354,355,353,355,352,349,344,334,326,317,301,288,270,253,242,223,212,198,183,173,159,145,133,120,107,97,81,66,59,49,25,8,10,6,5",58,171.88810344828
,4606145,364955,59,173.85,175.88,20.51,176.6,132,702.02,1158.39,126.27,537.36,31.52,0,0,378.08,55,41.67,0.73,2.19,0.8,"43,41,64,110,136,160,181,191,205,216,233,250,262,286,293,308,316,321,332,339,351,361,369,377,378,374,372,371,370,370,366,365,358,351,343,329,317,304,285,272,255,241,225,215,196,178,167,144,132,119,102,92,79,62,57,50,31,12,14,5",59,171.9213559322
,4606145,364956,60,176.91,175.94,19.74,179.63,132,714.13,1210.8,125.54,523.24,32.04,0,0,380.89,57.2,43.33,0.73,2.31,0.81,"44,23,56,95,116,151,174,186,201,214,230,246,265,277,290,298,309,320,328,337,345,352,362,371,375,381,381,374,376,372,363,358,344,336,323,311,296,281,266,253,241,230,215,203,191,177,161,148,132,118,107,91,78,62,50,41,31,7,1,4",60,172.0045
,4606145,364957,61,174.53,175.93,19.39,182.72,134.2,726.39,1226.84,126.1,508.25,32.55,0,0,353.64,66,49.18,0.75,2.34,0.8,"43,39,51,86,120,132,153,172,185,207,224,240,255,264,273,276,283,296,305,316,324,332,337,342,346,347,346,350,351,354,353,348,342,331,326,311,299,287,269,257,244,230,216,205,192,178,164,152,133,118,108,95,85,72,59,47,37,11,11,9,6",61,172.04590163934
,4606145,364958,62,169.76,175.87,19.31,185.81,136.4,738.6,1220.46,127.28,524.34,33.07,0,0,362.83,66,48.39,0.77,2.34,0.8,"42,32,65,100,125,152,168,181,189,203,217,230,247,258,270,284,292,300,309,316,326,334,342,348,350,350,355,356,359,363,359,358,352,343,339,324,318,304,287,273,260,247,235,221,205,188,176,159,141,127,112,102,91,78,66,51,44,27,9,1,6,6",62,172.00903225806
,4606145,364959,63,173.39,175.87,20.1,188.78,134.2,750.41,1180.98,126.38,537.88,33.61,0,0,380.12,61.6,45.9,0.75,2.24,0.8,"43,29,46,87,122,150,173,188,202,215,229,243,261,278,294,306,315,323,333,342,350,358,365,370,372,376,376,380,379,378,374,368,359,351,341,328,315,302,284,271,251,235,222,205,191,181,166,152,140,125,115,105,93,78,61,52,43,23,23,7,6",63,172.03095238095
,4606145,364960,64,178.41,175.95,20.27,191.72,134.2,762.23,1181.99,125.18,503.38,34.11,0,0,350.22,57.2,42.62,0.75,2.21,0.81,"44,30,47,84,117,133,156,164,169,183,196,212,236,248,260,270,277,286,294,305,310,326,332,341,348,350,349,347,348,349,346,345,343,334,332,321,305,292,273,257,243,230,214,201,186,175,164,155,142,130,118,103,95,80,61,55,43,28,16,6,6",64,172.130625
,4606145,364961,65,175.57,176.02,20.25,194.66,134.2,774,1176.99,125.86,513.51,34.63,0,0,355.72,57.2,42.62,0.75,2.21,0.8,"44,28,53,92,123,146,169,178,193,199,217,232,244,260,269,281,291,295,307,312,320,331,341,348,353,356,353,354,355,352,353,346,339,337,326,317,306,291,276,262,247,228,217,203,191,177,163,149,136,123,111,100,90,78,65,54,48,33,11,6,3",65,172.18353846154
