id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608595,277557,11,195.33,210.83,21.64,23.96,132,101.17,1141.52,121.46,529.47,6.23,0,0,357.6,63.8,48.33,0.71,2.06,0.81,"47,10,52,74,127,174,193,214,225,233,248,260,275,286,301,315,324,327,325,327,332,335,338,342,345,348,355,355,358,356,351,354,349,343,338,324,317,303,288,281,266,245,233,209,189,172,156,138,127,111,95,84,76,65,52,43,37,37,28,19",11,205.00545454545
,4608595,277558,12,197.47,210.04,22.19,26.64,129.8,112.34,1117.14,121.02,533.35,6.76,0,0,352.91,55,42.37,0.69,2.01,0.8,"48,47,85,139,177,213,235,251,261,280,284,299,315,323,338,342,338,333,334,332,334,342,349,349,353,351,345,350,348,343,342,337,329,318,310,295,279,271,255,243,232,212,199,183,171,159,147,136,123,105,92,81,67,62,51,45,45,22,11",12,204.3775
,4608595,277559,13,198.49,209.03,22.21,29.33,129.8,123.52,1118.03,120.81,491.76,7.25,0,0,335.25,37.4,28.81,0.7,2,0.81,"49,38,60,104,157,189,222,250,267,284,291,300,308,321,329,333,335,333,334,334,330,328,326,327,321,324,319,313,311,301,295,283,278,271,257,251,235,220,215,196,190,182,171,161,148,140,124,117,103,89,82,75,61,52,52,45,39,32,23",13,203.92461538462
,4608595,277560,14,190.08,207.82,21.48,32.1,134.2,134.91,1139.41,122.57,504.01,7.75,0,0,336.7,63.8,47.54,0.73,2.06,0.8,"46,36,67,119,157,180,196,205,214,231,238,246,260,268,281,289,294,294,294,294,299,299,307,314,318,331,331,333,337,330,335,334,329,324,310,295,280,267,250,241,225,211,203,192,178,165,150,137,121,115,104,90,85,71,61,57,47,43,40,33,15",14,202.93571428571
,4608595,277561,15,183.53,206.06,21.59,34.87,127.6,146.12,1120.38,124.01,459.87,8.21,0,0,307.48,63.8,50,0.71,2.07,0.8,"46,41,76,116,167,171,188,203,209,226,235,242,250,265,268,278,278,282,284,284,291,291,297,302,302,305,303,305,307,306,305,302,294,289,279,265,255,247,230,221,205,189,176,157,145,130,118,105,97,83,74,62,54,44,42,34,34,19",15,201.642
,4608595,277562,16,177.08,203.87,21.6,37.64,129.8,157.18,1106.58,125.5,488.08,8.7,0,0,332.47,59.4,45.76,0.72,2.05,0.81,"45,20,46,77,127,173,193,203,215,220,233,244,256,267,275,286,288,294,295,301,310,318,325,331,332,331,332,329,328,327,322,314,308,295,286,278,264,261,250,240,234,221,215,204,187,172,151,133,115,99,86,76,64,54,44,39,38,26,28",16,200.106875
,4608595,277563,17,183.6,202.72,21.95,40.36,138.6,168.21,1102.19,123.99,575.39,9.28,0,0,389.78,61.6,44.44,0.75,1.98,0.8,"45,32,61,90,150,171,189,208,217,235,253,271,288,302,313,323,330,333,339,347,355,364,367,372,378,380,385,390,388,390,388,382,373,368,358,347,335,319,304,291,280,267,253,235,219,206,185,173,154,132,121,103,95,80,78,71,58,56,39,39,28,2,19",17,199.13588235294
,4608595,277564,18,194.6,202.55,21.91,43.07,127.6,179.46,1125.9,121.61,465.49,9.74,0,0,325.09,52.8,41.38,0.69,2.04,0.79,"47,47,82,138,174,187,190,207,206,221,238,251,262,274,289,291,300,298,304,307,312,319,323,325,325,321,323,319,313,316,306,304,302,286,275,259,237,224,206,187,174,158,147,139,131,121,113,104,85,80,70,63,58,48,44,39,32,27",18,198.88388888889
,4608595,277565,19,181.15,201.21,21.06,45.92,134.2,190.9,1143.91,124.55,488.96,10.23,0,0,331.88,59.4,44.26,0.74,2.11,0.81,"45,16,52,83,133,169,189,206,218,220,232,240,249,267,274,290,296,302,301,300,301,306,310,314,324,328,332,332,329,328,323,318,309,296,284,271,257,247,235,223,212,201,189,179,170,156,140,129,117,106,96,90,78,70,65,56,49,44,39,39,31",19,197.95052631579
,4608595,277566,20,183.26,200.53,22.43,48.57,132,201.68,1078.04,124.07,510.52,10.74,0,0,340.91,72.6,55,0.73,1.95,0.81,"46,22,51,92,133,172,182,197,201,207,220,231,250,260,272,286,288,298,296,297,307,309,319,327,328,335,336,333,333,334,336,339,341,333,325,316,304,298,287,279,267,250,235,217,201,185,166,149,134,115,103,89,79,65,52,51,42,33,37,26",20,197.216
,4608595,277567,21,185.79,199.74,21.35,51.37,134.2,213.06,1137.57,123.51,514.22,11.26,0,0,348.49,63.8,47.54,0.74,2.07,0.81,"46,22,48,81,131,179,188,201,206,209,222,236,249,267,275,285,288,283,286,288,292,305,309,320,327,329,341,343,348,344,346,342,336,330,319,310,293,281,268,262,248,239,233,218,204,190,177,161,154,132,115,108,82,75,65,56,52,45,35,35,30",21,196.6719047619
,4608595,277568,22,189.99,199.53,23.15,53.94,127.6,223.63,1056.92,122.59,450.06,11.71,0,0,299.08,55,43.1,0.7,1.89,0.8,"47,47,72,118,163,182,196,210,211,222,234,243,257,269,281,284,286,283,280,282,283,290,294,299,299,298,291,290,285,290,288,285,286,275,269,256,240,227,210,195,183,173,162,148,138,127,114,106,91,76,69,57,54,45,39,44,29,34",22,196.36818181818
,4608595,277569,23,177.9,198.47,21.49,56.73,127.6,234.77,1114.08,125.3,482,12.19,0,0,343.17,61.6,48.28,0.71,2.08,0.8,"45,19,56,91,145,182,182,195,205,212,228,242,257,270,286,292,293,297,294,302,308,319,329,333,340,341,343,343,339,333,329,319,309,301,290,280,266,256,245,231,217,206,192,176,170,151,135,125,99,89,81,64,57,47,41,32,24,22",23,195.5652173913
,4608595,277570,24,179.02,197.68,21.81,59.47,132,245.77,1100.3,125.04,469.56,12.66,0,0,311.68,68.2,51.67,0.73,2.02,0.8,"45,13,47,74,139,173,197,216,221,224,229,243,254,274,285,295,295,293,291,289,291,292,297,299,306,308,309,311,310,307,312,302,294,289,269,258,244,227,213,202,191,181,174,167,154,143,134,121,112,102,91,78,75,57,58,55,53,52,32,27",24,194.87583333333
,4608595,277571,25,175.8,196.91,21.57,62.22,132,256.83,1105.65,125.8,475.81,13.13,0,0,326.93,52.8,40,0.74,2.05,0.8,"44,36,57,104,155,180,193,205,219,229,248,264,275,284,291,294,292,292,292,300,307,318,323,327,327,323,326,324,324,320,318,310,301,284,270,255,233,221,201,195,185,173,168,156,142,136,122,111,97,84,74,73,68,61,53,50,50,43,37,24",25,194.1128
,4608595,277572,26,182.64,196.48,23.43,64.77,134.2,267.14,1030.96,124.21,549.75,13.68,0,0,383.14,68.2,50.82,0.73,1.83,0.81,"46,30,70,100,169,179,198,215,218,234,248,258,272,284,293,302,304,308,308,314,321,326,337,342,349,357,362,369,374,378,383,376,367,357,345,334,327,314,298,283,266,250,236,222,202,189,179,162,148,132,114,100,96,83,65,63,54,52,45,34,23",26,193.67153846154
,4608595,277573,27,197.94,196.57,22.82,67.39,134.2,278.01,1086.95,120.92,484.04,14.17,0,0,321.11,63.8,47.54,0.72,1.9,0.8,"48,29,55,88,140,176,197,208,216,222,231,244,253,269,277,292,294,293,294,288,294,296,299,307,309,313,319,318,321,318,313,310,303,297,286,271,259,245,231,219,209,191,184,172,158,149,139,129,128,110,96,91,75,68,63,52,52,47,42,42,27",27,193.82962962963
,4608595,277574,28,192.97,196.54,22.77,70.01,136.4,288.81,1080.27,121.95,502.9,14.67,0,0,328.33,68.2,50,0.74,1.9,0.8,"48,17,52,89,151,186,206,224,226,236,246,255,264,272,284,285,294,295,296,297,298,301,302,307,308,311,313,320,322,325,328,322,319,309,300,288,268,261,243,233,217,203,192,178,170,157,147,137,125,118,109,97,93,78,74,67,62,56,53,51,44,37",28,193.79892857143
,4608595,277575,29,191.2,196.56,21.97,72.72,134.2,299.97,1116.4,122.33,529.36,15.2,0,0,358.08,68.2,50.82,0.73,2,0.8,"47,15,58,68,131,171,191,215,220,224,232,246,258,275,292,303,306,308,306,309,315,318,325,331,337,344,350,350,354,354,358,352,346,339,326,324,310,300,290,270,260,242,223,209,194,177,171,157,140,127,110,97,92,77,61,66,53,53,53,37,41",29,193.70931034483
,4608595,277576,30,192.1,196.49,21.7,75.47,129.8,311.29,1131.92,122.14,480.66,15.68,0,0,335.23,59.4,45.76,0.71,2.06,0.8,"47,42,76,124,159,187,206,214,217,222,229,239,253,266,280,286,289,291,296,300,304,314,316,327,330,330,335,325,325,323,318,313,305,295,284,269,255,241,230,219,207,197,181,170,155,141,127,115,100,90,81,69,54,55,45,47,45,31,28",30,193.65566666667
,4608595,277577,31,188.76,196.35,22.77,78.09,129.8,322.02,1072.64,122.85,518.71,16.2,0,0,348.95,59.4,45.76,0.7,1.93,0.81,"47,12,57,85,150,189,215,233,240,250,261,273,284,301,309,319,321,318,314,316,326,327,334,340,341,348,349,349,349,344,344,342,342,334,326,316,301,285,264,255,234,217,208,185,171,158,144,129,122,108,90,79,66,59,52,45,43,25,16",31,193.49774193548
,4608595,277578,32,193.59,196.35,22.92,80.7,127.6,332.77,1074.66,121.82,441.52,16.64,0,0,292.96,59.4,46.55,0.7,1.92,0.8,"48,31,62,101,130,157,169,175,193,202,213,224,230,244,250,259,266,269,268,271,273,278,282,287,292,290,293,291,291,287,288,287,282,279,269,258,249,237,227,219,208,194,187,169,155,134,131,118,103,93,68,63,59,51,39,38,29,14",32,193.500625
,4608595,277579,33,185.04,196.02,22.54,83.35,136.4,343.53,1076.39,123.67,524.5,17.17,0,0,363.32,55,40.32,0.74,1.92,0.8,"46,44,73,123,175,187,203,218,221,240,252,265,279,293,302,314,317,320,326,330,336,344,352,357,363,359,359,351,345,340,333,324,316,307,295,283,259,249,239,223,219,207,191,182,168,160,148,140,128,116,109,100,84,79,75,63,65,56,40,40,10,13",33,193.24424242424
,4608595,277580,34,191.29,196.04,22.81,85.96,129.8,354.28,1075.3,122.31,501.48,17.67,0,0,368.43,57.2,44.07,0.7,1.93,0.81,"47,34,59,93,146,175,210,234,245,254,260,267,278,295,304,321,330,332,338,333,336,342,349,362,362,368,363,356,354,338,335,332,314,299,279,257,244,230,216,199,188,178,169,164,154,143,134,120,113,99,85,76,66,55,44,48,33,14,14",34,193.18676470588
,4608595,277581,35,190.98,195.98,22.25,88.64,132,365.3,1101.71,122.38,479.21,18.15,0,0,327.81,70.4,53.33,0.72,1.98,0.8,"47,36,66,123,155,184,190,198,208,216,235,241,251,260,267,276,274,281,278,281,290,295,300,307,315,316,319,318,317,321,326,328,322,314,296,282,266,251,238,222,217,202,192,179,163,150,135,123,105,91,79,72,67,55,43,51,44,34,27,22",35,193.12371428571
,4608595,277582,36,181.44,195.63,21.74,91.39,129.8,376.39,1108.76,124.48,453.46,18.6,0,0,301.15,63.8,49.15,0.72,2.04,0.8,"46,27,61,91,150,169,172,185,191,200,214,228,232,245,250,260,259,261,263,260,268,272,282,286,287,290,294,297,301,301,300,295,285,277,268,257,249,242,231,222,210,208,192,185,178,158,154,135,116,104,87,81,61,60,60,43,43,24,9",36,192.79916666667
,4608595,277583,37,178.72,195.16,22.32,94.07,134.2,387.13,1074.49,125.11,521.74,19.12,0,0,351.26,61.6,45.9,0.74,1.95,0.8,"45,39,62,113,164,176,203,214,218,231,240,250,262,272,281,293,295,299,302,306,313,317,325,329,338,344,344,351,349,350,347,342,337,330,318,306,293,280,270,258,251,240,227,210,192,176,161,148,128,116,100,85,81,67,55,55,50,46,41,34,27",37,192.41864864865
,4608595,277584,38,190.25,195.12,23.54,96.6,129.8,397.53,1040.01,122.53,476.75,19.6,0,0,323.26,57.2,44.07,0.71,1.84,0.81,"48,41,71,116,169,192,198,208,213,219,231,247,254,267,277,286,291,293,300,302,308,310,316,322,320,323,322,320,313,310,306,307,303,294,284,267,252,238,227,212,205,191,180,171,151,141,121,111,97,83,83,75,66,61,50,49,49,37,14",38,192.36157894737
,4608595,277585,39,187.05,194.97,22.49,99.26,127.6,408.36,1082.54,123.23,468.95,20.07,0,0,334.13,57.2,44.83,0.7,1.97,0.8,"47,18,56,81,134,169,175,194,210,213,229,237,244,255,261,272,278,288,297,302,310,314,321,326,329,334,334,330,328,322,323,318,308,298,286,274,264,251,241,233,215,204,188,169,153,135,117,102,97,79,70,65,56,50,45,33,33,9",39,192.22538461538
,4608595,277586,40,189.65,194.93,23.25,101.82,134.2,418.88,1052.09,122.66,559.72,20.63,0,0,364.28,55,40.98,0.72,1.86,0.81,"47,29,57,104,166,211,238,255,264,274,288,302,313,326,334,339,337,331,331,335,340,347,357,359,364,360,356,358,353,352,354,350,342,336,322,311,299,289,276,268,258,248,235,221,202,187,171,158,140,124,111,96,88,77,70,62,53,45,41,38,34",40,192.161
,4608595,277587,41,199.44,195.18,22.06,104.52,129.8,430.15,1127.23,120.62,494.38,21.12,0,0,337.84,57.2,44.07,0.7,2.02,0.8,"48,31,67,105,173,183,205,222,225,239,252,263,266,284,286,296,306,300,305,305,312,319,324,333,333,338,337,336,337,330,327,325,320,314,306,297,283,273,258,238,221,199,188,170,158,148,123,114,100,89,77,69,59,41,39,35,31,21,12",41,192.33853658537
,4608595,277588,42,190.35,195.08,22.14,107.23,127.6,441.21,1106.26,122.51,447.21,21.57,0,0,304.9,55,43.1,0.7,2.01,0.8,"47,19,50,86,147,182,198,211,219,226,235,247,255,272,286,298,300,300,298,297,296,297,298,299,305,301,304,295,290,282,271,267,258,250,246,233,222,214,200,192,178,168,157,148,137,126,113,103,93,84,75,62,62,52,54,47,37,39",42,192.29119047619
,4608595,277589,43,184.8,194.97,23.19,109.79,132,451.67,1045.68,123.72,508.64,22.08,0,0,343.09,57.2,43.33,0.72,1.87,0.81,"47,20,58,92,151,177,198,216,221,236,252,266,280,295,304,316,321,321,326,328,336,339,341,343,340,343,340,338,332,330,328,324,319,308,297,290,277,266,256,246,235,223,213,200,179,161,144,125,111,95,83,71,69,62,46,39,40,21,11,18",43,192.11697674419
,4608595,277590,44,195.47,194.99,24.74,112.21,127.6,461.66,998.76,121.43,460.14,22.54,0,0,317.84,59.4,46.55,0.69,1.73,0.81,"49,26,58,95,137,162,178,190,204,208,223,236,237,252,261,272,280,284,286,291,291,296,300,305,306,312,318,315,317,311,309,303,298,294,286,273,260,251,233,220,210,194,181,167,150,135,120,110,100,86,77,67,60,49,42,40,35,33",44,192.19318181818
,4608595,277591,45,189.49,195,21.29,115,138.6,473.14,1148.22,122.7,561.42,23.1,0,0,363.46,59.4,42.86,0.75,2.07,0.8,"46,26,62,96,152,193,212,231,242,254,273,283,299,310,321,329,325,328,326,331,342,346,355,360,361,360,363,360,357,361,358,356,352,341,333,323,307,297,285,274,261,251,241,225,211,194,177,154,141,123,111,103,91,87,81,76,68,61,50,48,41,13,2",45,192.13311111111
,4608595,277592,46,197.19,195.06,22.41,117.68,132,484.2,1105.47,121.08,503.5,23.6,0,0,335.71,59.4,45,0.71,1.97,0.8,"48,37,72,110,164,193,210,223,232,239,254,270,281,301,308,314,314,309,309,304,311,317,323,331,333,332,336,333,329,326,321,315,309,300,290,277,263,250,237,225,211,202,187,178,166,151,140,121,105,102,91,84,75,62,57,55,57,46,44,40",46,192.24304347826
,4608595,277593,47,191.46,195.1,21.79,120.4,132,495.46,1125.98,122.27,482.22,24.08,0,0,339.17,68.2,51.67,0.72,2.03,0.8,"47,45,66,109,147,177,188,198,210,211,232,240,250,262,266,273,275,278,284,290,301,308,315,318,318,326,322,330,333,333,339,331,320,312,294,282,272,254,240,228,210,196,184,165,152,137,124,117,100,97,85,73,71,59,52,48,48,41,29,29",47,192.22638297872
,4608595,277594,48,185.12,194.89,22.33,123.09,132,506.32,1086.73,123.65,448.56,24.53,0,0,296.22,55,41.67,0.73,1.96,0.81,"47,17,56,84,135,156,182,190,200,222,229,245,256,256,267,272,271,277,278,278,283,285,287,292,296,295,294,291,287,280,277,271,270,263,260,250,235,226,206,195,190,174,168,158,146,135,124,113,107,101,86,81,70,59,57,47,47,41,23,36",48,192.07833333333
,4608595,277595,49,179.54,194.63,22.61,125.73,134.2,516.95,1062.22,124.92,493.13,25.03,0,0,331.69,61.6,45.9,0.74,1.91,0.8,"45,33,58,91,146,187,198,216,219,220,236,240,256,272,283,297,298,295,294,293,294,301,304,309,316,324,328,332,330,327,324,316,307,298,287,275,262,251,234,224,213,201,193,182,170,159,147,129,118,106,96,88,83,73,64,59,44,51,46,42,31",49,191.82244897959
,4608595,277596,50,184.47,194.49,23.07,128.31,132,527.45,1050.52,123.8,470.21,25.5,0,0,317.46,59.4,45,0.73,1.88,0.8,"46,35,67,101,159,176,186,195,199,211,224,235,245,257,264,272,273,277,280,287,294,300,307,310,310,314,317,317,317,315,315,310,302,296,284,275,262,244,234,212,202,192,180,167,151,144,131,118,108,95,85,76,66,54,42,49,44,37,29,21",50,191.6754
,4608595,277597,51,180.11,194.29,22.15,131,129.8,538.3,1085.15,124.79,451.66,25.95,0,0,313.84,59.4,45.76,0.72,1.99,0.8,"45,30,63,99,156,173,177,198,205,217,235,244,257,267,271,281,279,281,282,284,291,297,302,304,310,309,314,312,309,308,298,297,284,269,260,244,234,229,217,211,200,185,173,157,139,122,111,98,89,81,69,64,51,40,40,27,21,4,14",51,191.44862745098
,4608595,277598,52,175.34,193.98,23.13,133.58,127.6,548.6,1030.19,125.91,427.2,26.38,0,0,288.82,63.8,50,0.72,1.88,0.8,"45,28,54,89,133,156,161,169,189,196,212,220,222,235,239,248,254,258,262,268,272,281,283,285,287,286,287,288,289,287,288,283,279,270,259,247,232,219,208,196,186,175,164,154,142,134,120,108,96,78,67,60,49,47,41,38,35,25",52,191.13884615385
,4608595,277599,53,171.11,193.55,21.31,136.38,140.8,559.69,1108.88,126.94,530.16,26.91,0,0,357.7,55,39.06,0.78,2.03,0.79,"43,28,51,86,140,170,173,183,190,196,211,227,240,261,275,287,299,304,314,325,333,344,349,354,357,358,358,356,355,351,352,345,336,331,312,301,288,278,267,255,250,238,227,216,199,182,165,149,132,123,113,108,98,93,83,76,69,54,52,47,42,27,10,30",53,190.76094339623
,4608595,277600,54,190.34,193.55,23.59,138.91,138.6,570.07,1038.04,122.51,600.78,27.51,0,0,395.36,68.2,49.21,0.74,1.81,0.8,"47,35,68,111,151,181,203,216,230,243,259,278,293,308,319,325,333,338,345,353,356,364,367,370,378,378,382,387,389,395,395,394,394,388,380,374,357,340,334,314,301,286,266,251,236,222,208,192,177,160,140,125,109,95,86,78,72,56,48,50,34,24,22",54,190.75314814815
,4608595,277601,55,219.9,193.96,27.44,141.09,127.6,579.44,936.24,116.76,393.57,27.9,0,0,265.59,63.8,50,0.67,1.51,0.8,"54,42,64,102,131,155,172,179,180,181,181,192,198,208,218,227,235,244,244,247,243,238,241,241,249,255,263,263,266,262,256,254,245,237,227,217,206,192,186,172,164,159,147,141,129,118,104,99,83,80,71,60,58,46,44,44,31,21",55,191.28309090909
,4608595,277602,56,192.6,194.03,24.67,143.5,123.2,589.4,996.43,122.03,342.92,28.24,0,0,227.67,52.8,42.86,0.68,1.75,0.8,"49,47,80,117,149,165,167,181,179,178,191,191,200,210,217,224,223,220,218,214,219,221,223,228,226,225,221,216,215,211,206,205,192,183,171,162,151,143,139,129,123,116,109,100,90,84,75,69,64,55,51,46,40,35,38,28",56,191.30660714286
,4608595,277603,57,170.76,193.65,25.56,145.84,125.4,598.64,923.95,127.03,386.89,28.63,0,0,256.89,57.2,45.61,0.71,1.64,0.79,"45,28,49,84,139,158,176,189,192,197,204,214,219,226,233,240,242,244,244,243,246,245,248,253,253,256,257,256,257,252,252,249,241,241,228,216,203,187,176,164,147,137,122,114,106,93,90,83,75,66,59,56,45,45,44,36,42",57,190.94614035088
,4608595,277604,58,172.58,193.37,26.08,148.13,132,607.73,908.74,126.58,429.01,29.06,0,0,280.53,63.8,48.33,0.74,1.56,0.8,"46,23,57,84,144,165,184,193,194,198,203,210,222,230,238,249,251,258,257,259,263,262,270,275,278,280,279,278,281,277,280,279,272,270,259,250,238,222,209,194,183,170,162,150,141,128,113,102,91,86,79,68,63,52,47,44,44,36,33,21",58,190.62948275862
,4608595,277605,59,182.52,193.26,26.24,150.4,134.2,616.93,920.13,124.24,463.91,29.52,0,0,284.22,55,40.98,0.73,1.55,0.8,"47,34,57,108,152,178,201,213,222,226,239,246,258,269,280,284,283,284,273,279,274,276,276,275,284,284,282,278,276,277,277,280,278,275,272,256,243,229,212,211,199,192,185,170,161,145,135,119,114,103,89,86,76,67,64,59,59,51,47,32,22",59,190.49203389831
,4608595,277606,60,186.55,193.2,24.34,152.85,129.8,626.92,999.38,123.34,456.71,29.98,0,0,304.68,63.8,49.15,0.71,1.75,0.8,"47,27,59,96,142,173,179,193,205,213,226,241,241,257,267,274,279,278,277,277,282,286,292,299,302,299,303,303,305,302,301,299,291,284,271,252,245,229,219,209,198,191,179,171,150,141,126,115,108,92,80,76,65,53,46,46,39,42,26",60,190.42633333333
,4608595,277607,61,186.37,193.14,22.93,155.45,132,637.53,1060.52,123.38,536.78,30.52,0,0,369.41,66,50,0.72,1.9,0.8,"47,33,71,102,147,170,186,199,211,228,238,252,263,277,288,297,302,308,313,320,330,335,343,351,357,359,364,364,368,369,368,368,362,355,345,334,320,311,294,284,271,251,239,218,203,183,167,150,134,119,101,89,76,68,50,50,46,34,23,23",61,190.35983606557
,4608595,277608,62,198.34,193.28,23.17,158.03,127.6,648.24,1071.56,120.84,502.77,31.02,0,0,381.74,57.2,44.83,0.68,1.91,0.8,"48,43,65,107,160,188,212,228,231,245,255,269,282,294,310,324,334,337,342,342,347,348,358,370,375,382,378,374,369,356,345,327,313,305,288,276,254,230,216,196,184,171,159,147,135,128,112,110,97,81,73,62,53,55,46,42,48,20",62,190.4885483871
,4608595,277609,63,197.62,193.38,23.36,160.59,127.6,658.86,1061.6,120.99,472.97,31.49,0,0,333.5,57.2,44.83,0.69,1.88,0.81,"49,10,51,78,130,157,174,189,194,202,210,223,237,251,266,277,290,294,297,300,302,307,315,322,330,334,333,332,328,324,322,319,316,313,305,297,287,270,254,241,221,207,189,171,154,137,124,110,99,83,76,62,62,57,43,43,36,23",63,190.60174603175
,4608595,277610,64,194.74,193.51,23.74,163.08,125.4,669.25,1039.33,121.58,458.17,31.95,0,0,315.33,55,43.86,0.68,1.85,0.8,"48,16,49,85,147,197,207,217,237,235,253,266,272,288,295,303,309,309,307,309,307,307,309,312,315,310,314,307,301,300,288,284,276,265,258,246,237,226,207,197,185,169,161,148,132,125,110,100,89,79,65,60,58,41,41,39,31",64,190.66640625
,4608595,277611,65,185.38,193.42,21.49,165.86,132,680.55,1129.74,123.6,540.7,32.49,0,0,373.92,59.4,45,0.72,2.08,0.8,"45,30,66,109,174,209,231,255,263,272,286,295,305,321,331,340,340,338,335,338,343,350,359,365,372,372,374,364,363,359,352,350,339,329,316,302,287,269,255,238,225,214,198,190,179,160,148,130,114,104,89,80,73,58,51,44,40,44,29,28",65,190.58507692308
,4608595,277612,66,185.67,193.3,20.32,168.81,127.6,692.5,1195.27,123.53,508.07,33,0,0,361.66,55,43.1,0.7,2.25,0.81,"45,34,74,118,164,195,204,223,245,250,269,284,283,302,309,308,321,323,325,335,338,346,352,354,362,358,358,352,350,346,341,333,321,314,304,293,284,266,252,236,214,197,179,163,146,133,120,106,92,80,68,64,52,49,44,38,40,33",66,190.51060606061
