id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4607025,90098,32,158.52,186.94,18.87,86.84,129.8,352.27,1220.72,130.21,516.05,16.94,149,274.7,394.54,57.2,44.07,0.76,2.42,0.85,"41,36,60,105,135,155,170,174,180,194,214,236,260,281,297,305,316,326,333,347,361,372,384,392,391,395,390,385,379,372,365,350,340,330,312,302,288,274,261,249,241,229,218,201,183,163,149,125,114,98,83,67,54,41,29,21,5,8,3",32,183.72375
,4607025,90099,33,163.64,186.21,19.67,89.87,127.6,364.11,1183.56,128.84,456.05,17.4,150,243.75,346.14,55,43.1,0.75,2.3,0.85,"42,34,58,89,109,125,141,148,163,179,195,214,229,246,259,274,284,297,306,318,328,334,343,344,346,344,339,334,332,320,316,306,297,291,274,265,250,236,226,216,207,193,180,170,154,140,125,109,96,84,69,58,43,33,30,13,7,10",33,183.11515151515
,4607025,90100,34,155.55,185.23,19.52,92.93,125.4,375.84,1172.8,131.04,464.48,17.86,149,251.89,351.74,57.2,45.61,0.74,2.33,0.85,"41,39,61,99,123,143,153,161,173,185,201,219,234,252,264,278,292,303,314,322,332,341,346,350,350,352,351,344,339,331,324,318,310,301,290,281,263,257,245,227,218,202,185,168,151,130,116,101,81,70,57,40,31,21,24,11,0",34,182.30441176471
,4607025,90101,35,152.1,184.27,19.47,95.98,125.4,387.51,1166.91,132.02,415.68,18.28,149,221.06,329.23,59.4,47.37,0.76,2.32,0.85,"40,36,62,90,106,118,126,130,136,145,153,167,184,194,207,219,231,244,258,273,285,302,310,319,327,328,329,327,323,312,303,290,279,272,262,257,249,238,227,213,202,187,176,161,144,126,112,95,82,67,55,42,28,22,13,5,1",35,181.44142857143
,4607025,90102,36,147.17,183.16,20.04,98.96,129.8,398.72,1121.33,133.48,488.98,18.77,149,254.87,359.12,52.8,40.68,0.77,2.22,0.86,"40,35,58,96,126,145,162,169,180,196,216,234,252,271,281,291,299,307,318,328,338,350,357,359,359,359,357,355,349,342,335,325,314,301,291,277,266,256,246,232,221,211,199,190,176,158,146,126,114,97,82,70,55,45,39,29,1,8,9",36,180.48944444444
,4607025,90103,37,155.34,182.38,19.99,101.94,125.4,410.17,1144.99,131.1,451.31,19.22,148,244.38,363.66,57.2,45.61,0.75,2.25,0.85,"41,19,43,67,92,109,119,126,130,144,157,174,194,211,229,243,261,278,295,314,328,338,348,355,361,364,363,358,352,342,335,325,321,308,297,287,270,263,245,236,227,212,199,184,164,145,123,107,88,72,58,45,36,22,19,16,5",37,179.80972972973
,4607025,90104,38,151.22,181.43,19.41,105.03,123.2,421.86,1168.55,132.28,447.11,19.67,149,243.53,364.85,55,44.64,0.74,2.35,0.84,"40,34,55,85,106,120,135,141,154,167,182,197,215,233,248,263,277,291,305,318,326,342,352,361,365,362,362,354,345,337,327,316,305,296,284,269,257,238,230,215,201,191,173,160,139,124,105,87,71,54,46,33,24,20,20,10",38,179.05736842105
,4607025,90105,39,152.52,180.74,20.59,107.92,125.4,432.9,1104.75,131.9,471.83,20.14,148,258.12,390.6,55,43.86,0.74,2.17,0.84,"41,40,68,94,116,130,141,147,160,172,190,203,217,236,249,269,282,302,320,339,356,370,384,387,391,389,384,379,369,364,355,344,334,321,304,290,268,252,240,224,211,195,181,161,147,125,106,93,73,63,47,34,24,17,18,4,4",39,178.37692307692
,4607025,90106,40,156.69,180.09,20.02,110.91,127.6,444.37,1146.39,130.72,476.09,20.62,148,255.79,377.36,55,43.1,0.75,2.24,0.85,"42,22,44,71,88,111,122,126,132,140,157,174,194,215,232,247,266,280,300,318,331,350,362,372,377,376,377,372,366,360,351,343,334,325,317,305,290,283,267,257,248,232,221,209,189,173,152,132,112,90,71,58,42,28,25,22,4,9",40,177.83475
,4607025,90107,41,157.93,179.6,19.84,113.91,127.6,455.96,1159.67,130.38,431.26,21.05,149,227.99,334.59,55,43.1,0.76,2.26,0.85,"42,34,56,84,103,110,113,118,117,132,143,165,187,203,224,235,251,265,278,292,306,316,325,332,335,333,333,333,327,323,314,307,292,286,276,264,258,240,231,223,206,196,185,168,155,140,122,108,97,79,68,55,39,31,20,12,1,4",41,177.34926829268
,4607025,90108,42,151.11,178.84,19.56,116.97,129.8,467.55,1158.93,132.31,496.57,21.54,149,259.72,370.08,55,42.37,0.77,2.3,0.85,"40,31,49,84,107,131,146,157,167,181,198,215,235,251,270,284,298,312,324,336,347,358,364,368,370,370,368,363,359,355,350,343,336,327,317,304,293,281,267,257,246,231,216,202,184,168,148,130,113,100,81,68,55,39,30,16,6,6,4",42,176.72452380952
,4607025,90109,43,157.44,178.34,19.43,120.04,129.8,479.39,1183.25,130.51,485.39,22.03,149,255.34,376.11,57.2,44.07,0.77,2.32,0.85,"41,31,42,75,106,122,136,144,150,160,175,192,211,231,247,260,276,290,308,324,339,353,364,370,375,376,372,367,360,356,347,339,329,323,311,299,290,276,263,255,241,229,219,203,188,171,152,131,115,95,80,67,54,42,33,26,11,7,4",43,176.27604651163
,4607025,90110,44,158.86,177.92,20.02,123.02,123.2,490.9,1151.34,130.12,466.37,22.5,150,258.23,380.02,55,44.64,0.72,2.27,0.85,"42,37,69,101,122,147,154,167,177,191,210,227,249,269,287,302,315,329,338,352,361,369,379,378,380,376,370,360,352,341,328,319,306,292,274,258,246,225,217,204,190,179,163,148,131,113,94,82,65,58,47,34,24,17,21,5",44,175.88022727273
,4607025,90111,45,159.33,177.53,20.39,125.95,123.2,502.22,1131.73,129.99,474.22,22.97,148,266.07,384.09,57.2,46.43,0.72,2.22,0.85,"42,37,64,90,107,126,135,149,161,178,198,217,239,256,275,288,301,316,331,344,354,367,378,383,383,384,379,371,362,354,343,332,322,309,296,289,272,258,251,233,220,204,187,166,148,125,109,91,72,62,48,38,20,17,26,0",45,175.51244444444
,4607025,90112,46,161.73,177.26,19.67,128.97,132,514.01,1179.39,129.35,504.7,23.47,149,264.41,341.12,59.4,45,0.77,2.28,0.85,"42,31,52,95,127,151,173,181,189,199,215,232,246,260,269,279,289,299,310,320,327,334,337,337,338,336,341,337,336,332,325,325,319,317,312,309,301,291,284,275,264,251,240,225,210,194,177,157,139,120,102,86,69,52,40,28,12,11,8,0",46,175.21282608696
,4607025,90113,47,160.83,176.89,19.47,132.05,125.4,525.9,1189.24,129.59,429.36,23.9,151,228.86,325.36,52.8,42.11,0.75,2.34,0.85,"42,40,72,94,108,124,128,135,143,157,169,186,202,217,229,242,251,261,277,289,302,312,320,325,325,325,320,316,313,308,302,293,289,276,265,261,245,232,226,214,202,192,177,162,148,132,117,101,83,71,57,48,41,38,28,15,13",47,174.90680851064
,4607025,90114,48,153.29,176.41,20.49,134.96,125.4,537.02,1112.15,131.68,458.34,24.36,152,243,369.22,57.2,45.61,0.74,2.18,0.85,"41,36,61,90,112,127,139,148,159,174,187,202,215,232,246,260,278,293,307,320,334,344,355,360,364,369,364,359,356,343,339,330,317,310,295,276,262,247,228,218,202,190,179,160,146,128,111,95,79,69,57,44,35,30,23,4,4",48,174.45645833333
,4607025,90115,49,151.07,175.88,19.5,138.02,127.6,548.65,1162.58,132.32,406.9,24.77,151,208.79,288.9,57.2,44.83,0.77,2.3,0.85,"41,31,49,80,102,118,132,137,146,155,166,177,187,199,208,213,221,228,238,249,259,269,277,285,287,288,289,286,283,281,281,276,277,271,267,259,248,240,231,221,211,198,184,172,151,138,120,106,91,77,65,53,41,29,23,13,1,6",49,173.97918367347
,4607025,90116,50,145.3,175.31,20.39,140.93,127.6,559.63,1097.68,134.05,468.17,25.24,151,242.26,359.95,59.4,46.55,0.77,2.17,0.85,"39,28,57,90,109,132,142,146,155,163,175,192,204,221,234,246,260,270,286,301,315,328,337,349,355,357,360,356,353,343,338,330,320,313,302,293,282,272,261,254,241,229,212,196,177,158,139,121,107,86,71,56,43,34,25,20,9,5",50,173.4056
,4607025,90117,51,155.05,174.9,20.68,143.83,127.6,570.69,1105.9,131.18,480.39,25.72,151,254.69,370.76,57.2,44.83,0.75,2.15,0.85,"41,36,66,95,123,141,153,161,168,178,196,212,234,253,273,287,299,313,322,333,340,352,362,365,369,371,367,363,356,348,339,331,322,310,300,287,274,264,252,241,226,212,195,179,160,142,123,108,92,75,67,49,34,25,21,14,4,9",51,173.04568627451
,4607025,90118,52,159.06,174.62,19.87,146.84,127.6,582.3,1160.98,130.07,477.27,26.19,150,255.86,362.79,57.2,44.83,0.75,2.27,0.85,"41,41,75,112,137,163,172,178,185,194,211,227,245,262,274,287,295,306,318,326,338,344,355,359,360,363,360,354,350,343,333,322,312,297,286,274,259,248,234,222,210,195,182,170,153,141,124,105,93,74,67,55,40,33,21,11,4,10",52,172.77673076923
,4607025,90119,53,160.96,174.45,20.19,149.78,125.4,593.76,1146.65,129.55,500.45,26.7,150,274.74,397.27,52.8,42.11,0.73,2.24,0.85,"42,33,54,95,127,146,158,166,173,193,217,238,262,278,296,311,324,341,354,369,381,388,394,397,395,396,384,379,374,359,354,339,330,320,302,292,274,257,247,235,221,205,190,174,160,146,125,110,92,73,64,52,38,31,28,14,3",53,172.55377358491
,4607025,90120,54,167.62,174.33,20.26,152.73,125.4,605.35,1158.49,127.82,520.21,27.22,149,291.4,406.63,57.2,45.61,0.72,2.24,0.85,"43,39,73,118,138,160,170,175,185,203,227,248,270,290,306,317,329,343,357,370,387,393,401,405,406,407,401,394,387,379,371,355,347,334,316,306,287,277,262,254,238,227,212,191,175,150,130,110,92,78,63,46,36,31,23,7,3",54,172.46240740741
,4607025,90121,55,174.18,174.37,20.59,155.63,121,616.89,1154.57,126.19,491.69,27.71,148,288.86,402.85,50.6,41.82,0.69,2.22,0.85,"44,37,73,113,140,163,173,181,195,214,239,261,286,307,320,334,346,361,374,385,394,401,403,397,394,386,370,362,348,339,332,322,316,302,290,274,255,241,226,211,200,186,168,153,133,115,101,82,66,58,42,33,25,18,12",55,172.49363636364
,4607025,90122,56,170.36,174.35,19.92,158.63,123.2,628.74,1184.68,127.13,492.32,28.2,151,275.36,394.86,55,44.64,0.71,2.3,0.86,"43,24,47,81,117,145,164,172,179,188,204,226,248,277,295,311,322,332,347,358,371,382,393,393,395,389,382,377,364,358,349,341,330,320,308,296,280,266,254,237,229,211,191,175,153,133,117,98,81,65,53,44,33,22,16,14",56,172.45553571429
,4607025,90123,57,164.93,174.26,19.6,161.66,123.2,640.65,1190.96,128.51,421.34,28.62,152,227.95,334.3,52.8,42.86,0.73,2.33,0.85,"43,39,62,91,107,120,126,131,138,152,166,185,204,219,230,239,253,264,282,294,313,326,331,334,330,331,326,316,312,306,296,298,288,278,270,255,245,234,224,212,199,185,169,152,133,114,99,84,66,59,48,28,23,23,15,1",57,172.32350877193
,4607025,90124,58,151.88,173.88,19.69,164.69,125.4,652.19,1153.55,132.09,466.98,29.09,152,247.15,367.6,55,43.86,0.75,2.3,0.85,"40,39,69,95,121,142,153,164,178,191,206,225,240,254,269,282,298,313,327,338,351,358,365,367,368,365,360,359,347,339,323,310,299,287,278,266,261,246,236,222,206,191,174,162,144,128,113,95,82,68,55,44,28,21,17,3,3",58,171.97103448276
,4607025,90125,59,154.9,173.58,20.19,167.65,125.4,663.51,1132.09,131.22,459.58,29.55,152,244.74,360.78,52.8,42.11,0.74,2.23,0.85,"41,41,73,103,125,145,158,165,172,185,197,214,235,253,272,289,301,316,325,333,342,348,356,361,358,357,352,342,337,327,317,310,295,283,273,254,245,229,221,214,198,188,173,157,139,123,107,92,81,67,55,47,33,27,23,8,9",59,171.68169491525
,4607025,90126,60,154.63,173.25,20.46,170.58,123.2,674.67,1116.72,131.3,419.04,29.97,152,224.51,326.03,55,44.64,0.74,2.2,0.85,"41,41,71,93,106,119,126,133,144,158,175,191,210,225,242,257,272,285,297,307,313,320,324,325,326,325,322,318,308,304,297,288,278,269,261,243,235,224,212,203,188,170,153,140,122,108,97,80,66,54,44,32,18,19,20,3",60,171.3975
,4607025,90127,61,147.9,172.88,20.13,173.53,125.4,685.86,1118.44,133.26,405.24,30.37,152,209.7,305.65,55,43.86,0.76,2.22,0.85,"40,31,51,85,108,125,134,137,141,146,162,176,197,215,222,234,243,253,265,277,287,297,300,303,306,302,303,299,294,287,280,277,269,261,255,243,235,223,210,201,186,174,163,148,134,120,107,94,76,65,51,35,28,16,21,10,1",61,171.01229508197
,4607025,90128,62,144.38,172.43,20.64,176.42,125.4,696.68,1081.83,134.34,448.95,30.82,152,234.51,364.4,50.6,40.35,0.76,2.15,0.85,"39,30,49,83,110,130,145,153,163,174,191,207,229,251,269,285,302,313,328,342,351,361,364,364,363,358,349,342,331,321,304,295,283,265,258,241,227,223,207,200,193,174,164,150,134,120,106,94,79,70,59,47,35,27,24,11,8",62,170.58274193548
,4607025,90129,63,149.05,172.02,19.66,179.47,132,708.16,1147.93,132.92,483.58,31.3,151,243.82,347.58,59.4,45,0.79,2.26,0.85,"40,27,50,85,115,139,156,163,166,176,188,201,217,230,246,255,267,280,291,303,313,325,331,340,342,346,348,344,339,335,329,323,314,308,300,291,282,269,262,251,243,235,224,213,197,181,165,146,131,113,101,85,70,57,46,31,22,15,13,3",63,170.24095238095
,4607025,90130,64,157.41,171.82,20.1,182.44,134.2,719.59,1143.47,130.52,484.01,31.79,151,244.19,320.21,48.4,36.07,0.79,2.2,0.85,"41,31,51,92,123,146,166,179,190,205,222,240,253,264,277,284,293,301,310,316,318,320,317,315,312,307,304,301,300,299,298,295,290,281,277,271,261,261,251,244,240,227,218,206,191,173,161,145,132,120,101,96,83,74,61,49,36,24,21,6,4",64,170.04046875
,4607025,90131,65,160.8,171.73,20.36,185.35,127.6,730.96,1137.13,129.6,501.22,32.29,150,270.25,374.75,59.4,46.55,0.74,2.21,0.85,"42,39,64,105,130,147,157,163,169,184,202,216,238,256,271,285,297,310,323,334,349,361,368,373,372,374,375,368,371,366,360,351,342,326,312,303,286,276,266,253,244,233,219,203,185,169,146,131,110,93,76,61,47,33,36,20,0,9",65,169.89830769231
,4607025,90132,66,164.96,171.66,19.93,188.35,129.8,742.68,1171.4,128.5,473.07,32.76,151,248.58,353.44,52.8,40.68,0.76,2.25,0.85,"43,35,60,93,114,132,141,145,152,160,173,190,208,227,241,257,272,288,303,317,331,338,349,353,352,353,344,337,330,317,314,307,302,297,284,285,278,268,266,255,249,239,225,211,192,176,157,139,118,100,84,65,53,36,30,15,2,5,6",66,169.82348484848
,4607025,90133,67,161.18,171.53,19.6,191.39,127.6,754.49,1181.79,129.5,504.3,33.27,151,270.11,396.49,55,43.1,0.74,2.32,0.85,"42,35,65,101,123,144,154,161,169,185,204,226,245,262,278,291,308,321,337,354,366,378,390,395,396,395,390,383,374,364,355,348,340,329,317,305,293,281,267,254,239,223,204,189,167,145,129,113,98,81,70,58,46,36,30,21,6,6",67,169.69447761194
