id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4608335,186462,18,191.14,191.39,20.07,49.18,136.4,201.09,1221.62,122.34,542.98,10.43,0,0,341.69,48.4,35.48,0.75,2.24,0.84,"46,45,86,126,153,167,175,182,192,213,235,256,272,287,298,306,313,317,324,330,336,342,340,341,337,334,332,328,331,330,332,335,334,330,326,321,315,308,300,288,276,263,249,234,224,209,193,178,165,152,135,123,110,94,80,68,49,38,28,14,3,7",18,184.56055555556
,4608335,186463,19,183.84,191.23,19.27,52.27,140.8,213.65,1256.13,123.94,541.85,10.97,0,0,332.31,68.2,48.44,0.79,2.33,0.84,"45,35,71,111,138,156,165,173,186,204,217,232,245,258,270,277,289,294,304,311,316,323,322,324,325,324,323,324,326,330,332,329,330,330,328,321,320,312,304,296,282,273,262,252,239,228,215,200,188,174,158,145,129,114,97,84,70,53,41,29,11,9,9,1",19,184.52263157895
,4608335,186464,20,179.43,190.72,19.35,55.35,140.8,226.06,1240.93,124.95,543.43,11.51,0,0,345.91,66,46.88,0.79,2.31,0.84,"44,25,48,82,121,139,153,158,167,183,201,220,236,248,263,274,283,293,304,314,321,329,329,334,337,337,340,342,341,346,344,346,345,340,335,326,322,318,308,301,291,277,266,253,240,227,211,200,188,172,160,144,131,121,105,88,76,58,46,36,19,6,11,4",20,184.268
,4608335,186465,21,179.47,190.25,19.34,58.44,143,238.48,1241.36,124.94,582.46,12.09,0,0,361.56,66,46.15,0.8,2.3,0.85,"44,34,65,109,134,150,154,157,170,185,207,228,245,262,274,284,291,300,308,317,329,337,346,349,354,356,358,359,360,362,361,361,361,360,355,350,344,340,338,326,318,306,294,281,269,260,247,233,216,198,184,166,151,136,122,108,93,79,61,52,35,16,16,9,1",21,184.03952380952
,4608335,186466,22,186.99,190.24,19.75,61.46,140.8,250.8,1232.6,123.24,573.09,12.67,0,0,361.74,50.6,35.94,0.78,2.26,0.85,"46,35,58,102,130,140,140,138,149,166,189,213,234,256,279,297,312,325,335,343,351,356,362,360,359,357,357,358,354,354,352,349,345,342,340,336,327,319,311,307,303,295,291,279,265,251,236,222,210,199,186,170,158,139,118,106,85,71,56,42,30,21,17,0",22,184.17363636364
,4608335,186467,23,196.74,190.65,21.92,64.19,136.4,262.1,1129.71,121.17,526.18,13.19,0,0,339.27,52.8,38.71,0.74,1.99,0.84,"48,47,79,123,151,167,172,183,199,214,233,248,264,276,284,294,298,303,312,318,326,333,339,339,338,336,334,338,336,339,336,327,321,311,303,297,291,285,276,271,257,248,236,223,207,194,183,169,159,147,135,121,105,88,75,57,43,31,17,6,4,4",23,184.72
,4608335,186468,24,185.07,190.42,19.2,67.31,140.8,274.74,1263.82,123.67,561.34,13.76,0,0,362.32,63.8,45.31,0.79,2.34,0.84,"45,30,50,92,127,141,149,155,169,189,209,230,244,257,266,274,283,291,301,311,318,325,330,336,342,348,357,361,362,362,357,352,347,338,330,322,316,310,303,298,293,287,282,272,264,253,240,227,210,192,180,165,148,135,121,101,87,69,55,43,22,15,19,7",24,184.73458333333
,4608335,186469,25,183.1,190.31,19.26,70.4,138.6,287.29,1254.94,124.11,544.33,14.3,0,0,337.92,48.4,34.92,0.77,2.34,0.84,"45,39,76,117,148,166,173,184,197,216,232,248,265,276,288,296,304,309,320,329,335,338,336,336,334,335,336,338,337,334,331,324,325,318,310,304,294,287,278,272,266,259,249,240,231,216,206,192,175,166,155,140,134,117,102,87,65,51,39,22,10,12,7",25,184.6692
,4608335,186470,26,183.37,190.14,19.97,73.39,140.8,299.39,1210.87,124.05,570.71,14.87,0,0,354.8,70.4,50,0.78,2.22,0.85,"45,23,47,88,128,149,164,169,180,202,225,248,265,280,294,303,312,317,325,329,334,340,342,346,348,349,351,352,350,354,353,355,352,349,348,344,337,328,322,311,302,291,279,269,253,240,224,210,196,180,167,152,140,126,107,97,81,63,49,39,24,11,11,2",26,184.61923076923
,4608335,186471,27,184.65,190.02,18.88,76.55,143,312.23,1283.75,123.76,572.82,15.44,0,0,347.25,63.8,44.62,0.8,2.38,0.85,"45,30,58,97,131,146,155,162,174,197,217,237,257,267,282,292,301,310,319,328,334,336,339,342,345,347,347,346,347,345,342,342,338,336,333,327,326,319,314,306,302,295,284,275,263,253,240,228,208,199,182,167,157,141,123,108,94,75,65,47,30,24,23,7,0",27,184.62037037037
,4608335,186472,28,184.39,189.83,19.27,79.66,140.8,324.81,1257.37,123.82,561.24,16,0,0,341.56,72.6,51.56,0.79,2.33,0.84,"45,44,85,119,143,155,160,174,189,207,224,239,254,267,279,288,298,305,309,318,320,323,324,327,331,334,335,334,336,335,339,340,342,340,331,328,321,314,312,297,293,284,274,267,255,248,231,220,204,190,174,159,143,126,111,93,78,62,50,33,21,22,12,3",28,184.61214285714
,4608335,186473,29,182.39,189.65,19.14,82.78,140.8,337.42,1261.14,124.27,559.29,16.56,0,0,348.55,68.2,48.44,0.79,2.35,0.85,"45,35,72,114,140,157,162,167,182,203,222,238,253,264,274,282,289,296,305,310,316,320,322,328,331,333,337,341,345,347,349,346,347,345,341,337,329,319,311,302,291,281,271,261,249,238,223,207,196,180,163,153,140,123,110,98,79,69,55,40,29,23,18,4",29,184.53551724138
,4608335,186474,30,183.49,189.53,19.48,85.84,143,349.83,1241.54,124.02,559.94,17.12,0,0,345.15,59.4,41.54,0.8,2.28,0.84,"45,23,52,91,118,136,147,155,169,188,209,225,240,250,262,273,283,297,305,317,322,327,329,334,341,343,345,336,334,328,323,325,320,324,318,313,313,310,306,306,300,296,289,276,268,257,242,230,214,200,188,172,160,146,130,110,102,81,67,58,38,24,25,3,4",30,184.50066666667
,4608335,186475,31,181.96,189.44,19.23,88.93,140.8,362.38,1254.49,124.36,561.91,17.69,0,0,341.76,63.8,45.31,0.79,2.33,0.84,"45,44,87,123,141,155,157,166,181,199,217,234,249,263,273,278,289,294,304,314,320,327,326,329,331,334,338,336,342,341,340,340,336,337,334,329,328,322,316,308,302,295,286,274,259,247,232,216,200,184,167,155,142,127,115,100,84,69,55,41,26,14,14,0",31,184.41870967742
,4608335,186476,32,185.34,189.39,19.92,91.93,143,374.56,1218.69,123.61,552.08,18.24,0,0,336.9,68.2,47.69,0.79,2.22,0.83,"45,31,55,98,127,143,154,157,171,186,207,224,241,260,278,288,298,304,307,316,318,324,329,329,330,331,329,330,330,334,337,334,334,330,329,327,323,318,313,305,294,288,277,265,256,240,225,210,193,178,164,154,141,126,114,98,84,72,49,44,23,2,15,2,1",32,184.4475
,4608335,186477,33,182.86,189.27,19.54,94.99,143,386.93,1236.74,124.16,555.06,18.79,0,0,347.32,63.8,44.62,0.8,2.27,0.84,"45,38,74,114,134,150,156,164,176,193,211,226,239,250,261,269,276,284,294,303,313,319,322,327,332,338,344,346,347,344,336,332,328,326,326,324,318,316,309,297,295,284,276,264,251,241,225,213,198,187,176,162,151,137,119,105,91,72,59,45,31,17,14,5,2",33,184.39939393939
,4608335,186478,34,183.68,189.18,19.85,97.99,140.8,399.12,1218.92,123.98,536.28,19.33,0,0,334.54,63.8,45.31,0.79,2.24,0.83,"45,36,73,110,130,145,150,158,172,191,208,226,241,254,265,273,279,285,294,301,311,315,315,321,326,329,334,333,335,333,327,326,323,321,317,310,305,302,293,283,277,269,259,249,240,231,216,203,191,173,163,153,135,123,108,90,75,57,44,37,17,13,12,4",34,184.37823529412
,4608335,186479,35,181.62,189.05,20.13,100.96,140.8,411.09,1197.36,124.44,533.05,19.86,0,0,328.3,66,46.88,0.79,2.19,0.84,"45,25,59,97,125,145,153,158,170,190,207,225,237,246,259,268,278,285,291,295,298,303,306,308,315,319,323,328,327,328,327,324,324,321,318,311,301,293,284,274,271,263,256,253,245,238,225,214,201,185,173,161,143,130,110,97,83,64,53,39,22,14,14,3",35,184.29942857143
,4608335,186480,36,181.46,188.85,20.01,103.95,140.8,423.14,1204.49,124.48,547.4,20.41,0,0,338.06,66,46.88,0.79,2.21,0.84,"45,36,63,103,130,142,152,161,172,192,208,226,240,248,262,269,278,289,296,305,311,313,319,324,327,329,331,335,336,338,337,333,336,333,326,324,314,306,300,285,282,270,262,255,243,238,226,222,209,197,185,165,153,136,116,99,84,68,53,39,22,17,14,2",36,184.22055555556
,4608335,186481,37,181.92,188.73,19.47,107.02,143,435.53,1238.91,124.37,566.29,20.98,0,0,347.39,74.8,52.31,0.8,2.28,0.84,"45,24,55,96,125,143,148,150,163,179,197,216,230,243,255,263,273,281,289,299,308,320,327,334,338,344,344,343,344,341,342,344,346,347,345,340,334,328,324,318,309,304,293,281,269,259,244,233,220,203,189,174,161,150,133,117,102,83,69,55,39,25,24,11,4",37,184.15837837838
,4608335,186482,38,185.37,188.77,19.85,110.01,140.8,447.76,1223.02,123.6,550.71,21.53,0,0,341.78,59.4,42.19,0.78,2.24,0.84,"45,40,75,114,137,155,161,169,183,200,220,236,250,263,273,284,295,305,315,322,325,329,331,334,336,340,342,341,340,336,334,328,323,320,319,319,311,305,298,291,283,276,270,261,252,239,224,211,193,177,164,151,136,117,104,88,71,60,45,25,13,13,6,2",38,184.19026315789
,4608335,186483,39,189.88,188.81,21.02,112.87,143,459.4,1164.18,122.61,564.7,22.09,0,0,342.14,63.8,44.62,0.79,2.07,0.85,"47,32,58,103,135,153,164,166,175,191,206,223,238,249,265,276,284,293,301,311,316,322,325,332,334,336,336,341,342,338,338,335,330,331,329,328,328,324,317,313,306,298,290,276,266,253,241,224,212,203,185,171,156,144,125,112,96,79,62,46,32,16,14,7,2",39,184.33615384615
,4608335,186484,40,189.53,188.97,19.58,115.9,140.8,471.89,1248.94,122.69,546.78,22.64,0,0,338.85,66,46.88,0.78,2.28,0.85,"46,35,75,108,134,146,152,161,173,192,211,226,241,254,265,273,282,288,294,302,311,315,315,318,318,324,326,332,335,339,339,332,333,331,326,326,322,319,311,303,295,285,276,263,252,240,227,208,194,180,164,154,141,124,111,97,80,62,50,36,16,14,14,1",40,184.466
,4608335,186485,41,185.51,188.9,19.78,118.93,143,484.17,1227.55,123.57,561.88,23.2,0,0,341.7,61.6,43.08,0.8,2.24,0.85,"46,25,53,92,121,141,151,157,169,187,210,228,242,257,268,279,288,297,305,315,320,323,325,327,333,336,340,342,340,339,336,331,332,331,329,331,329,320,315,307,300,297,283,275,265,251,241,225,213,201,180,169,157,139,129,112,94,80,61,47,30,16,21,4,3",41,184.49146341463
,4608335,186486,42,186.31,188.96,19.64,121.96,145.2,496.54,1237.63,123.39,549.51,23.75,0,0,322.07,68.2,46.97,0.81,2.24,0.84,"46,29,59,98,126,140,150,159,173,191,210,225,239,249,258,271,276,285,292,300,312,315,318,320,317,319,320,316,321,321,322,322,314,314,309,309,309,306,302,295,287,282,274,268,257,250,239,226,213,198,182,169,158,147,134,118,105,84,72,52,31,24,14,5,2,3",42,184.53476190476
,4608335,186487,43,185.64,188.94,20.4,124.89,143,508.45,1190.49,123.54,540.4,24.29,0,0,328,63.8,44.62,0.8,2.14,0.85,"46,25,60,90,119,134,141,149,163,182,199,215,228,242,255,265,279,286,294,305,310,316,320,323,324,326,325,325,328,327,326,322,320,318,317,312,309,302,296,289,277,272,261,253,245,234,226,215,203,193,177,169,157,137,125,106,89,78,60,47,30,24,18,6,4",43,184.56046511628
,4608335,186488,44,185.14,188.92,20.35,127.82,143,520.37,1192.38,123.65,522.76,24.81,0,0,308.02,61.6,43.08,0.8,2.15,0.85,"46,30,60,98,122,138,144,149,161,175,192,206,219,234,245,254,260,268,277,284,292,294,299,300,301,305,307,308,308,307,306,304,303,303,301,299,295,290,286,282,278,273,269,262,254,242,233,215,204,189,170,159,145,134,119,106,93,75,56,46,28,11,16,8,3",44,184.57363636364
,4608335,186489,45,180.51,188.8,20.01,130.8,140.8,532.39,1202.08,124.7,538.42,25.35,0,0,315.52,59.4,42.19,0.79,2.21,0.84,"45,41,82,117,133,143,145,152,169,189,208,223,234,244,254,262,272,278,289,293,300,303,302,308,311,314,315,314,313,315,311,313,315,316,313,311,309,306,305,298,294,287,278,270,259,250,235,221,206,191,172,158,145,129,114,99,84,66,56,41,24,19,19,2",45,184.48333333333
,4608335,186490,46,179.17,188.58,19.44,133.89,145.2,544.74,1234.65,125.01,553.25,25.9,0,0,322.94,48.4,33.33,0.82,2.27,0.84,"44,31,60,98,127,141,146,152,164,189,209,229,245,257,267,275,285,294,306,315,319,323,323,323,321,320,321,317,319,314,312,312,307,308,306,307,307,300,298,294,289,284,277,271,261,252,242,232,221,206,193,177,164,152,137,119,107,83,70,54,32,26,17,7,6,3",46,184.36782608696
,4608335,186491,47,182.73,188.53,20.31,136.82,140.8,556.63,1189.19,124.19,546.24,26.45,0,0,323.8,57.2,40.63,0.79,2.17,0.84,"45,35,66,108,141,156,163,168,179,195,213,227,241,251,263,274,281,290,299,307,314,315,319,322,322,324,322,322,323,319,322,321,321,320,316,317,317,313,310,305,296,289,280,268,259,249,235,221,208,191,173,157,138,123,106,89,77,58,46,33,14,12,12,2",47,184.3329787234
,4608335,186492,48,186.08,188.54,20.6,139.72,140.8,568.43,1180.01,123.44,540.43,26.99,0,0,327.13,63.8,45.31,0.78,2.13,0.84,"46,36,67,106,131,146,155,164,176,194,210,223,238,249,262,272,282,291,296,307,314,317,322,322,325,324,324,326,327,324,323,322,321,320,319,318,317,316,306,298,289,278,270,259,250,241,228,215,197,183,167,152,136,121,104,88,73,55,48,26,9,16,4,1",48,184.369375
,4608335,186493,49,184.19,188.55,20.09,142.68,138.6,580.49,1205.7,123.86,535.17,27.53,0,0,320.57,66,47.62,0.77,2.21,0.84,"46,44,81,123,146,161,167,169,183,196,211,229,239,255,265,275,281,285,291,293,303,309,314,317,317,318,320,318,320,321,319,320,316,316,317,311,311,307,305,296,290,276,265,255,239,231,220,205,192,176,158,147,131,116,100,87,68,55,39,29,16,7,6",49,184.36571428571
,4608335,186494,50,184.09,188.47,20.09,145.66,143,592.54,1205.35,123.88,568.38,28.09,0,0,345.84,66,46.15,0.8,2.19,0.84,"45,30,60,96,124,140,151,160,173,192,211,226,238,249,262,273,283,293,304,314,321,326,329,333,333,336,340,343,344,346,344,345,344,340,341,340,341,338,336,326,315,309,299,289,277,262,244,229,214,196,180,161,150,135,123,107,89,75,54,40,24,22,12,5,2",50,184.3602
,4608335,186495,51,190.7,188.57,20.75,148.54,140.8,604.35,1181.14,122.43,535.53,28.63,0,0,326.74,55,39.06,0.78,2.11,0.85,"47,28,57,101,128,145,156,162,181,197,215,232,243,256,269,281,288,295,298,304,313,318,323,325,326,325,327,321,325,326,323,323,315,312,308,302,299,297,291,281,273,263,254,245,231,226,217,204,195,182,170,157,143,128,111,94,78,59,40,35,19,5,12,6",51,184.48450980392
,4608335,186496,52,185.56,188.61,20.3,151.47,138.6,616.31,1196.28,123.56,507.32,29.14,0,0,308.82,57.2,41.27,0.78,2.18,0.84,"46,40,81,113,130,141,144,155,167,188,202,217,231,240,250,258,267,275,284,290,295,301,306,303,307,308,308,309,308,308,304,303,298,298,300,297,294,289,280,269,262,251,244,237,222,215,203,191,179,164,148,134,123,108,95,80,65,50,35,24,14,11,3",52,184.50519230769
,4608335,186497,53,179.15,188.49,20.7,154.35,138.6,627.91,1159.06,125.01,499.28,29.64,0,0,326.87,66,47.62,0.78,2.11,0.84,"45,25,49,84,113,126,134,138,148,168,192,214,230,241,254,261,268,276,282,292,298,306,309,310,313,311,320,321,324,327,319,319,313,309,305,296,289,283,276,263,258,250,241,234,217,208,190,180,164,152,136,119,114,97,87,73,60,45,27,24,8,0,5",53,184.4041509434
,4608335,186498,54,176.48,188.3,20.4,157.28,140.8,639.61,1170.55,125.64,529.3,30.17,0,0,327.07,70.4,50,0.8,2.14,0.84,"44,26,58,98,122,138,146,150,165,184,203,223,237,251,261,267,275,278,284,291,300,305,309,309,310,310,310,315,318,323,324,327,327,325,319,314,309,306,300,287,282,275,264,254,244,234,218,207,192,177,164,150,134,121,106,93,80,62,50,36,17,13,14,0",54,184.25740740741
,4608335,186499,55,180.77,188.23,20.78,160.15,138.6,651.19,1158.16,124.64,529.32,30.7,0,0,312,52.8,38.1,0.78,2.11,0.83,"45,44,84,118,143,155,159,171,185,202,219,233,249,261,271,279,284,293,298,303,310,309,309,312,311,308,308,304,306,306,306,305,305,305,300,303,301,301,297,293,286,280,273,260,252,235,218,200,183,166,152,140,124,111,101,84,69,52,38,21,8,13,3",55,184.194
,4608335,186500,56,179.97,188.09,20.01,163.15,143,663.2,1201.24,124.82,533.62,31.23,0,0,311.74,81.4,56.92,0.8,2.2,0.84,"45,34,70,104,125,144,155,162,177,191,208,224,237,253,266,275,284,288,292,295,297,298,297,297,297,298,297,302,301,303,304,303,304,307,309,309,312,306,300,295,286,279,270,255,247,235,222,212,199,189,174,163,150,134,119,105,91,76,59,44,29,14,18,2,3",56,184.11857142857
,4608335,186501,57,181.15,188.02,19.89,166.15,143,675.32,1211.13,124.55,570.4,31.8,0,0,346.92,59.4,41.54,0.8,2.22,0.84,"45,33,56,102,127,142,155,160,177,191,208,226,241,254,266,277,286,294,303,312,319,325,330,335,341,343,347,347,344,345,339,340,337,339,340,336,335,331,326,319,314,304,297,289,273,262,248,228,215,199,181,168,148,135,121,108,94,78,66,50,35,24,21,7,0",57,184.06649122807
,4608335,186502,58,188.52,188.11,20.4,169.06,143,687.28,1196.24,122.91,546.38,32.35,0,0,328.04,70.4,49.23,0.79,2.15,0.85,"47,33,57,98,124,139,146,151,162,179,200,216,234,248,260,272,283,291,301,307,310,312,315,317,320,321,322,324,324,326,327,328,326,322,321,317,314,306,301,294,288,285,275,269,258,243,233,221,208,194,176,167,150,137,123,106,96,77,61,47,31,24,17,4,1",58,184.14327586207
,4608335,186503,59,187.52,188.15,20.43,171.98,140.8,699.21,1192.75,123.12,534.61,32.88,0,0,331.61,52.8,37.5,0.79,2.15,0.85,"47,20,47,82,116,137,147,149,158,172,192,212,229,244,258,270,279,287,294,303,315,321,327,332,330,328,325,319,315,314,311,313,317,316,315,312,309,308,303,297,292,286,271,261,248,235,221,208,196,180,167,153,138,128,113,96,85,68,54,45,27,13,21,8",59,184.20050847458
,4608335,186504,60,184.1,188.09,20.04,174.98,138.6,711.29,1208.72,123.88,530.85,33.41,0,0,323.76,72.6,52.38,0.78,2.22,0.84,"45,38,74,115,137,154,157,164,177,194,214,231,243,253,264,273,281,289,298,303,307,307,309,309,309,311,313,318,322,322,323,322,323,324,321,322,318,312,302,294,284,273,263,250,239,227,214,196,182,168,152,143,126,111,98,80,64,51,37,24,11,9,9",60,184.19883333333
,4608335,186505,61,182.68,188.09,20.4,177.89,140.8,723.13,1183.87,124.2,535.92,33.95,0,0,326.01,61.6,43.75,0.79,2.15,0.84,"45,36,67,111,140,154,161,162,174,192,208,227,243,255,264,271,277,283,291,296,301,305,309,313,315,321,325,326,325,319,319,316,309,309,307,307,305,298,295,286,279,272,266,256,247,235,220,209,194,183,169,158,143,125,110,97,80,64,51,35,25,18,15,3",61,184.17393442623
,4608335,186506,62,184.76,188.08,21.12,180.71,140.8,734.61,1147.95,123.73,512.69,34.46,0,0,322.27,66,46.88,0.79,2.05,0.85,"47,24,51,90,121,140,149,152,163,175,191,206,219,232,244,254,260,270,273,281,285,291,296,302,308,308,314,317,319,322,315,315,314,311,314,306,304,298,285,279,273,267,257,247,235,224,208,195,180,166,152,137,128,114,101,86,76,61,48,39,14,10,18,3",62,184.18338709677
,4608335,186507,63,183.42,188.02,20.55,183.63,143,746.38,1177.13,124.03,545.05,35,0,0,315.3,63.8,44.62,0.8,2.12,0.85,"46,31,58,101,132,144,153,162,174,193,211,225,241,248,261,267,276,287,291,297,298,300,301,303,305,312,314,314,315,312,312,312,309,309,311,309,309,309,307,304,297,291,282,272,261,251,240,234,219,207,192,174,158,140,125,106,91,74,60,45,29,23,14,6,4",63,184.17126984127
