id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4629925,416840,11,205.14,197.79,22.76,26.41,132,109.19,1103.07,119.49,565.82,6.33,111,437.54,405.12,59.4,45,0.7,1.94,0.81,"49,42,67,102,121,144,168,191,214,234,258,273,297,312,328,344,351,362,367,375,381,391,396,400,402,401,405,403,399,397,384,380,372,354,350,333,318,309,290,278,266,253,236,224,210,198,177,162,147,128,114,96,79,65,55,33,21,17,6,10",11,183.2
,4629925,416841,12,202.24,199.07,20.55,29.29,129.8,121.35,1216.17,120.06,539.26,6.87,112,414.69,390.03,59.4,45.76,0.7,2.22,0.81,"48,34,61,97,136,171,200,225,239,252,265,277,294,308,320,332,341,351,359,367,371,375,379,379,388,387,390,388,386,380,375,363,350,335,319,303,291,274,258,244,226,215,198,184,174,158,148,129,120,106,94,85,66,57,48,33,23,25,18",12,184.78666666667
,4629925,416842,13,195.14,198.9,20.8,32.17,129.8,133.22,1187.31,121.5,533.1,7.4,113,401.67,399.95,59.4,45.76,0.7,2.18,0.82,"47,24,51,78,111,143,176,202,216,232,244,264,281,303,318,331,345,350,360,367,372,378,380,386,393,397,400,394,393,385,376,368,355,342,327,312,299,283,267,251,235,217,203,188,176,159,147,133,115,104,88,73,61,50,40,22,13,15,11",13,185.58307692308
,4629925,416843,14,194.86,198.92,21.02,35,134.2,144.96,1174.05,121.56,584.67,7.99,111,437.74,414.2,57.2,42.62,0.72,2.13,0.82,"47,30,47,86,118,140,169,193,215,235,257,277,300,319,335,348,356,367,374,383,390,398,403,406,411,414,412,413,409,406,401,392,381,371,356,346,330,317,301,283,268,254,241,228,219,205,195,181,166,151,137,120,100,85,68,58,45,33,16,8,1",14,186.24571428571
,4629925,416844,15,197.9,198.81,20.37,37.95,129.8,157.14,1217.72,120.93,546.99,8.53,112,417.84,401.34,59.4,45.76,0.7,2.24,0.82,"47,29,54,91,121,153,179,208,224,244,258,274,291,306,325,336,348,360,365,377,382,387,390,391,396,401,401,401,397,390,381,372,356,345,330,316,304,287,274,256,236,224,207,190,180,167,151,142,124,111,96,83,68,57,50,37,22,20,15",15,187.02266666667
,4629925,416845,16,193.68,197.4,20.55,40.94,129.8,169.13,1198.7,121.8,538.1,9.07,112,408.45,387.87,59.4,45.76,0.71,2.21,0.82,"47,42,73,103,133,163,184,208,221,235,254,270,286,306,320,330,343,348,356,364,365,370,375,378,385,384,388,385,378,376,361,360,349,336,329,311,299,286,263,254,237,226,214,201,188,169,159,138,127,113,95,82,64,53,42,26,20,18,1",16,187.43875
,4629925,416846,17,192.03,198.04,20.67,43.77,132,181.01,1188.23,122.15,575.57,9.65,112,431.76,423.81,63.8,48.33,0.71,2.19,0.82,"46,31,63,88,120,146,166,193,209,232,257,275,293,313,327,343,355,363,370,379,386,391,400,406,411,418,421,423,424,414,408,398,387,379,365,352,338,318,301,278,262,248,232,219,206,190,176,160,144,129,116,99,78,69,56,46,29,25,20,5",17,187.70882352941
,4629925,416847,18,198.23,198.74,20.82,46.6,132,192.93,1191.89,120.87,566.95,10.21,114,421.09,409.91,59.4,45,0.71,2.17,0.81,"47,33,60,96,117,144,172,194,218,237,256,277,296,313,328,338,347,357,366,378,385,394,395,402,403,405,410,409,407,403,394,390,380,369,356,342,326,305,289,269,253,240,229,214,202,192,169,160,143,128,113,98,81,65,52,37,31,25,14,3",18,188.29333333333
,4629925,416848,19,199.07,198.61,20.95,49.47,129.8,204.79,1186.42,120.7,546.03,10.76,115,407.81,412.14,59.4,45.76,0.7,2.17,0.82,"48,26,49,76,105,133,156,185,208,226,253,272,291,309,327,340,353,363,372,380,387,391,399,401,408,409,412,410,405,402,393,385,377,363,346,329,308,291,273,255,240,225,210,195,177,159,149,128,116,104,86,76,67,50,40,24,14,16,12",19,188.86052631579
,4629925,416849,20,199.03,198.81,21.48,52.25,132,216.36,1156.95,120.7,537.93,11.3,115,395.16,390.98,55,41.67,0.71,2.08,0.81,"48,37,58,90,116,142,169,183,204,228,241,261,276,289,305,321,334,347,354,363,370,378,384,388,391,391,391,391,390,389,380,369,357,344,329,318,300,282,267,250,235,226,207,198,184,168,158,142,127,113,98,87,72,61,53,40,29,18,14,7",20,189.369
,4629925,416850,21,197.18,199.22,21.61,54.98,129.8,227.83,1146.67,121.08,536.4,11.83,117,392.73,391.6,59.4,45.76,0.7,2.08,0.82,"48,28,55,86,128,155,184,202,216,235,247,264,277,293,306,318,330,340,350,352,359,364,371,379,384,389,392,388,391,384,380,370,362,351,339,323,310,293,274,257,238,222,209,196,180,168,154,134,125,107,90,79,59,52,44,35,29,22,24",21,189.74095238095
,4629925,416851,22,197.37,198.64,21.41,57.83,132,239.4,1157.53,121.04,548.69,12.38,118,392.38,391.6,59.4,45,0.71,2.09,0.81,"47,27,59,86,116,147,173,199,216,237,249,271,287,302,317,328,335,343,350,356,366,370,373,380,383,389,392,391,386,381,375,368,358,344,337,321,308,300,275,260,246,229,216,206,189,181,169,153,144,130,117,102,89,72,63,48,40,31,20,5",22,190.08772727273
,4629925,416852,23,197.64,198.99,21.09,60.64,134.2,251.16,1175.96,120.99,549.43,12.93,120,380.31,383.51,50.6,37.7,0.72,2.12,0.81,"47,29,52,84,110,133,166,185,208,230,245,266,283,296,310,320,335,349,360,372,378,381,384,383,383,383,383,379,378,376,372,364,351,343,329,317,309,292,281,266,255,242,226,215,198,183,172,157,148,137,122,109,87,76,63,49,46,23,19,3,8",23,190.41608695652
,4629925,416853,24,200.07,198.65,21.92,63.41,134.2,262.52,1135.82,120.49,546.88,13.48,123,370.74,389.72,61.6,45.9,0.72,2.02,0.81,"48,31,63,83,113,137,156,180,198,213,234,253,272,290,304,310,322,329,334,345,353,360,371,371,382,383,387,390,386,388,383,378,371,355,344,328,310,300,280,265,255,237,226,215,198,188,174,160,151,136,125,110,95,82,67,52,44,37,20,8,1",24,190.81833333333
,4629925,416854,25,200.01,199.73,21.43,66.1,134.2,274.14,1161.63,120.51,541.14,14.02,124,363.15,373.34,61.6,45.9,0.72,2.08,0.81,"48,47,76,101,123,144,160,179,197,218,241,257,275,289,299,310,317,327,333,345,352,361,368,367,370,369,370,373,372,372,366,358,345,341,326,315,305,288,277,262,250,242,227,215,205,192,180,169,153,137,124,109,93,78,63,49,36,36,12,6,7",25,191.186
,4629925,416855,26,195.62,199.51,20.92,68.97,132,285.95,1181.33,121.4,548.68,14.57,123,374.94,400.45,57.2,43.33,0.71,2.15,0.82,"47,30,58,94,115,146,166,180,196,214,233,251,274,290,303,318,322,335,342,350,362,376,384,392,398,400,400,399,400,397,393,388,375,367,354,338,322,305,288,271,256,246,230,217,202,183,167,153,137,120,104,85,72,59,50,40,24,16,14,3",26,191.35653846154
,4629925,416856,27,196.93,199.52,21.49,71.75,132,297.47,1152.26,121.13,511.46,15.08,123,348.58,366.51,59.4,45,0.72,2.08,0.81,"48,37,61,92,118,137,156,171,187,205,227,245,264,281,295,308,320,330,338,344,348,351,355,360,364,364,367,364,363,360,352,343,331,320,306,297,287,268,257,237,227,217,204,191,175,167,157,143,132,117,99,88,72,56,50,39,16,19,16,4",27,191.56296296296
,4629925,416857,28,190.87,198.8,21.6,74.58,129.8,308.82,1134.74,122.4,524.75,15.6,126,354.42,382.21,57.2,44.07,0.71,2.07,0.81,"47,39,68,101,138,170,192,210,226,237,254,270,281,295,307,317,326,336,342,351,359,365,372,376,381,382,382,380,378,377,365,355,342,327,315,299,283,267,249,234,222,208,197,182,169,155,141,131,115,101,86,74,63,54,45,32,25,14,12",28,191.53821428571
,4629925,416858,29,192.43,199.01,21.55,77.31,129.8,320.23,1140.56,122.07,559.96,16.16,128,374.94,403.5,59.4,45.76,0.7,2.08,0.81,"47,39,64,99,135,167,190,214,229,250,268,286,302,314,329,337,351,358,368,374,379,385,389,394,398,401,403,403,403,397,393,379,366,356,340,329,316,299,285,268,252,236,220,203,184,172,157,145,136,119,102,84,69,59,50,37,27,22,5",29,191.56896551724
,4629925,416859,30,199.71,199.36,21.61,80.04,132,331.74,1151.36,120.57,535.69,16.7,130,348.48,386.74,61.6,46.67,0.71,2.07,0.81,"48,28,49,83,114,145,178,196,210,231,244,261,279,291,306,319,330,338,348,354,363,370,376,378,382,382,383,387,385,382,377,364,352,341,329,311,298,284,265,254,240,226,214,201,188,174,158,146,133,115,105,89,78,64,53,48,31,10,16,1",30,191.84033333333
,4629925,416860,31,198.73,199.36,21.95,82.77,129.8,343.06,1131.77,120.76,527.12,17.23,130,348.18,382.58,59.4,45.76,0.7,2.03,0.82,"48,34,61,94,119,151,179,199,222,238,256,276,292,303,320,327,338,347,351,360,366,371,374,381,382,382,383,379,379,373,367,357,344,332,317,303,290,272,261,240,228,217,202,190,177,161,143,131,114,100,89,72,61,46,39,17,17,15,4",31,192.06258064516
,4629925,416861,32,196.15,199.32,21.54,85.55,129.8,354.54,1148.41,121.29,517.91,17.74,129,342.45,378.78,63.8,49.15,0.7,2.08,0.81,"47,38,71,95,128,155,178,203,217,237,245,261,278,289,304,314,330,338,347,353,357,362,366,371,372,376,377,377,379,375,365,352,342,322,310,297,282,266,248,233,221,207,198,183,168,156,140,128,115,99,87,72,60,50,36,23,18,13,2",32,192.1903125
,4629925,416862,33,192.92,199.37,21.29,88.33,134.2,366.09,1155.35,121.96,573.94,18.32,129,369.63,406.24,63.8,47.54,0.72,2.1,0.81,"46,40,60,90,123,147,182,202,220,241,254,270,287,300,318,327,346,355,359,366,368,375,378,387,393,400,405,406,406,399,393,386,378,371,360,350,336,320,306,285,275,261,243,230,213,200,192,172,161,144,122,113,90,74,63,44,38,21,19,11,0",33,192.21242424242
,4629925,416863,34,199.15,199.48,21.46,91.11,127.6,377.68,1158.56,120.68,535.95,18.85,130,361.76,394.15,61.6,48.28,0.68,2.11,0.81,"48,45,79,111,151,178,202,222,234,250,263,276,289,302,316,330,345,356,365,370,375,379,387,389,392,393,392,394,390,384,380,363,348,338,320,309,293,273,254,240,227,211,203,185,168,155,139,120,109,93,74,62,51,44,32,15,21,14",34,192.41647058824
,4629925,416864,35,199.24,199.17,21.83,93.9,129.8,389.07,1139.11,120.66,546.52,19.4,131,360.34,394.94,55,42.37,0.69,2.05,0.81,"48,35,60,89,131,158,184,209,225,241,264,279,293,311,323,335,348,359,367,374,379,383,389,388,394,394,391,395,394,389,384,374,358,343,329,311,297,280,265,246,235,220,205,197,178,165,157,138,127,116,97,86,71,57,50,36,27,19,16",35,192.61142857143
,4629925,416865,36,201.52,199.59,21.69,96.61,132,400.58,1150.81,120.2,550.98,19.95,131,357.79,400.36,57.2,43.33,0.71,2.06,0.81,"48,29,57,91,129,153,180,198,215,235,252,269,285,299,313,327,340,352,361,367,376,382,388,393,396,400,399,400,398,393,387,375,361,346,330,314,300,284,269,253,243,230,219,203,188,173,161,146,139,124,107,96,77,67,60,48,39,23,21,4",36,192.85888888889
,4629925,416866,37,201.94,199.78,21.78,99.35,129.8,412.05,1146.67,120.12,528.69,20.48,132,345.24,389.71,59.4,45.76,0.7,2.06,0.81,"49,37,52,93,126,158,185,207,223,239,251,267,282,291,306,319,326,339,348,354,359,368,371,379,386,387,390,389,382,378,370,364,352,338,324,308,292,278,261,242,226,215,200,184,171,153,140,128,117,104,87,76,63,51,48,36,22,23,16",37,193.10432432432
,4629925,416867,38,198.77,199.85,21.86,102.07,129.8,423.41,1136.47,120.75,525.05,21.01,132,341.54,375.88,57.2,44.07,0.7,2.05,0.81,"48,39,68,100,136,165,190,206,221,234,249,267,276,297,306,318,330,337,345,345,353,358,362,370,375,376,375,373,367,365,358,350,338,328,316,303,286,274,257,240,228,213,199,189,175,163,149,137,121,106,95,79,69,56,47,42,31,16,14",38,193.25342105263
,4629925,416868,39,196.04,199.29,21.59,104.93,132,434.87,1145.51,121.31,544.72,21.55,132,347.98,394.34,59.4,45,0.71,2.07,0.81,"48,32,53,78,113,139,159,189,204,223,246,257,273,288,304,320,331,343,352,360,368,374,379,382,387,390,394,393,391,389,379,374,362,350,345,326,315,296,280,263,250,238,223,212,199,187,171,155,137,118,106,89,78,66,55,42,29,25,14,5",39,193.32487179487
,4629925,416869,40,198.64,199.92,21.68,107.58,129.8,446.32,1145.66,120.78,552.26,22.1,131,364.11,406.16,61.6,47.46,0.69,2.07,0.81,"48,44,71,99,131,166,191,214,234,253,270,289,300,314,328,340,353,361,371,378,380,389,391,394,398,402,405,406,404,393,383,370,354,345,328,315,299,286,270,254,238,223,206,194,178,164,151,135,120,103,90,78,71,57,48,42,25,14,17",40,193.45775
,4629925,416870,41,201.36,199.91,21.69,110.36,132,457.83,1150.3,120.23,539.57,22.64,131,349.85,397.12,59.4,45,0.71,2.06,0.81,"48,31,60,88,120,151,180,202,219,238,248,264,278,294,311,325,337,346,352,358,363,369,372,381,387,393,397,394,387,381,372,363,350,340,326,313,301,287,269,251,235,223,213,198,184,168,154,143,129,116,99,86,74,61,53,42,38,21,16,6",41,193.65048780488
,4629925,416871,42,201.66,200.07,22.19,113.04,132,469.08,1125.15,120.18,537.46,23.18,132,346.37,382.74,59.4,45,0.71,2,0.81,"48,38,62,93,127,151,175,198,208,228,245,260,278,293,307,319,331,341,348,353,356,360,364,371,375,382,383,382,379,376,370,358,348,338,324,316,303,287,272,256,241,228,213,201,190,176,165,152,138,125,112,93,76,68,55,44,32,23,8,4",42,193.84119047619
,4629925,416872,43,197.94,199.82,21.22,115.91,132,480.77,1169.35,120.92,539.29,23.72,133,342.36,389.66,59.4,45,0.71,2.12,0.81,"48,29,50,89,128,156,184,197,213,228,245,264,276,294,304,314,329,336,346,353,360,365,372,378,384,388,390,388,386,382,377,368,356,341,326,313,300,283,268,248,235,227,212,197,185,171,163,152,138,124,109,94,77,64,59,48,31,31,25,3",43,193.93651162791
,4629925,416873,44,198.98,200.17,22.07,118.55,129.8,492.03,1126.05,120.71,537.21,24.26,134,344.86,394.18,59.4,45.76,0.7,2.02,0.81,"48,30,51,83,112,144,167,192,209,225,243,258,277,292,305,318,329,339,350,358,366,374,377,383,387,390,394,394,392,388,381,374,359,347,334,323,310,298,276,256,243,225,212,201,183,171,155,143,126,113,98,85,70,57,51,31,25,27,10",44,194.05113636364
,4629925,416874,45,199.03,200.14,21.6,121.33,132,503.54,1150.69,120.7,536.46,24.79,133,340.83,395.67,57.2,43.33,0.71,2.07,0.81,"48,30,52,81,111,137,159,182,199,216,234,250,268,285,301,318,329,343,349,358,364,368,375,384,388,395,396,396,394,385,381,371,356,345,327,314,304,285,272,257,234,225,212,199,187,177,163,149,138,124,107,90,77,61,55,40,31,27,14,1",45,194.16177777778
,4629925,416875,46,196.55,200.06,21.24,124.16,132,515.19,1165.48,121.21,545.57,25.34,133,346.24,384.5,57.2,43.33,0.71,2.11,0.82,"47,35,66,96,126,153,175,197,218,240,261,278,296,311,326,339,348,356,359,368,374,379,383,383,382,384,381,384,381,377,371,362,352,342,327,312,294,276,265,252,241,229,209,199,187,176,163,147,133,116,104,94,80,70,57,40,31,24,14,2",46,194.21369565217
,4629925,416876,47,198.08,200.28,21.55,126.89,132,526.71,1151.68,120.9,540.23,25.88,134,340.6,394.61,59.4,45,0.71,2.07,0.81,"48,33,65,99,134,154,180,191,208,227,243,261,275,293,309,320,333,340,347,353,360,368,377,383,389,393,395,395,391,384,377,365,355,347,335,319,309,287,274,259,238,226,209,196,184,170,156,144,131,118,103,87,72,64,49,40,32,19,10,3",47,194.29595744681
,4629925,416877,48,196.6,200.23,21.5,129.67,132,538.22,1151.39,121.2,517.16,26.4,134,323.51,373.54,57.2,43.33,0.72,2.08,0.82,"48,19,50,78,99,129,154,176,199,219,235,251,269,284,302,314,324,333,339,348,358,366,367,371,368,374,372,372,370,367,364,353,344,331,316,302,287,272,257,243,231,217,201,189,174,161,147,139,121,112,100,85,75,64,53,33,29,20,11,10",48,194.34395833333
,4629925,416878,49,192.94,199.87,21.23,132.54,134.2,549.81,1158.53,121.96,548.3,26.94,134,337.2,393.83,63.8,47.54,0.73,2.1,0.82,"47,24,48,73,110,141,166,194,211,229,246,257,273,290,303,317,329,337,348,355,363,371,374,379,382,384,388,388,394,389,384,378,364,354,341,328,317,302,289,269,254,237,223,210,197,186,170,155,141,124,114,99,88,75,62,48,38,27,25,9,2",49,194.31530612245
,4629925,416879,50,196.05,199.86,21.85,135.27,129.8,561.13,1131.69,121.31,517.57,27.46,133,332.56,382.88,55,42.37,0.7,2.04,0.81,"47,37,69,101,127,160,179,197,210,223,238,258,272,293,308,320,333,340,346,350,355,360,369,376,383,383,381,373,363,361,350,343,333,323,309,300,284,265,249,234,216,207,196,179,171,152,140,128,108,105,88,78,67,50,43,39,21,21,12",50,194.35
,4629925,416880,51,194.57,200.04,22.22,137.9,129.8,572.22,1109.93,121.62,526.38,27.99,132,340.95,377.71,57.2,44.07,0.7,2,0.81,"48,29,51,79,115,142,166,192,207,225,244,262,277,292,307,318,333,343,350,359,363,366,370,371,375,378,377,377,374,371,371,362,351,340,318,306,292,273,260,244,233,221,213,197,184,170,149,140,122,110,99,78,69,56,51,40,23,22,14",51,194.35431372549
,4629925,416881,52,195.13,199.92,21.65,140.68,129.8,583.63,1140.66,121.5,518.06,28.51,134,330.49,366.64,57.2,44.07,0.7,2.07,0.81,"47,40,71,104,149,173,197,219,225,243,255,269,282,298,313,322,333,340,342,349,354,358,360,362,363,367,364,363,358,352,350,338,330,321,305,291,282,265,254,240,221,212,192,184,173,157,142,128,110,101,85,70,57,46,43,25,25,16,3",52,194.36923076923
,4629925,416882,53,191.98,199.91,21.66,143.42,132,594.97,1133.93,122.16,514.73,29.02,134,321.38,359.24,61.6,46.67,0.72,2.05,0.81,"47,40,69,102,127,156,180,197,217,227,243,253,269,283,293,308,318,322,329,333,340,346,351,353,358,358,359,359,356,350,345,338,327,317,302,290,285,273,264,251,234,219,207,190,179,166,152,139,125,116,102,88,75,59,50,34,25,19,5,5",53,194.3241509434
,4629925,416883,54,193.27,199.86,22.59,146.06,129.8,605.87,1089.6,121.89,523.18,29.54,134,333.5,374.35,61.6,47.46,0.7,1.95,0.81,"48,32,55,81,113,142,173,195,212,235,245,261,276,289,304,316,323,334,341,346,353,354,358,361,365,367,372,374,372,372,364,355,344,333,324,310,302,285,269,256,239,225,211,198,183,169,155,136,122,107,91,80,65,56,47,30,27,18,7",54,194.30462962963
,4629925,416884,55,195.07,199.74,22.12,148.78,129.8,617.03,1116.35,121.51,502.55,30.05,134,318.85,366.37,59.4,45.76,0.71,2.01,0.82,"48,26,50,78,107,138,160,182,206,220,236,254,265,281,294,306,318,327,334,340,346,346,353,356,359,364,366,363,360,352,344,340,328,319,307,293,285,270,255,235,224,206,192,182,166,156,142,127,114,100,88,77,63,52,47,24,13,19,13",55,194.31854545455
,4629925,416885,56,192.57,199.62,22.39,151.46,129.8,628.01,1098.11,122.04,496.74,30.54,132,318.54,362.85,61.6,47.46,0.71,1.97,0.81,"47,19,47,73,94,129,155,179,199,215,233,245,262,273,290,304,316,322,329,335,340,345,350,352,355,360,361,363,362,356,351,341,328,323,305,296,283,263,255,236,221,209,191,178,167,152,140,125,111,97,80,71,66,48,32,37,23,4,11",56,194.28732142857
,4629925,416886,57,191.4,199.62,22.39,154.1,129.8,638.97,1095.84,122.29,537.22,31.08,133,345.4,392.24,59.4,45.76,0.7,1.98,0.81,"47,37,65,93,131,163,188,211,229,246,264,280,293,309,321,333,347,352,360,367,371,379,383,386,389,391,392,388,387,377,369,361,347,332,317,300,289,273,260,243,229,215,203,188,177,165,147,137,120,108,95,76,67,51,45,27,21,23,3",57,194.23666666667
,4629925,416887,58,199.19,199.73,22.61,156.72,134.2,649.96,1099.52,120.67,534.6,31.62,132,337.92,372.23,63.8,47.54,0.72,1.93,0.81,"48,29,58,83,115,145,166,192,208,223,241,251,265,280,292,308,320,331,341,350,353,360,358,361,362,365,372,372,372,366,361,355,345,335,323,310,298,289,273,260,244,230,217,206,196,188,173,162,148,133,120,108,93,76,64,47,46,29,19,6,4",58,194.32206896552
,4629925,416888,59,199.12,199.67,22.09,159.45,129.8,661.22,1125.49,120.68,520.19,32.14,133,335.41,373.25,61.6,47.46,0.7,2.02,0.82,"48,27,58,86,113,140,165,189,207,227,241,257,271,288,303,315,328,337,342,350,349,352,355,356,363,369,370,373,371,369,361,352,338,328,319,305,295,281,261,246,231,216,205,192,179,165,151,135,121,108,93,82,70,60,53,46,33,33,18",59,194.40338983051
,4629925,416889,60,198.16,199.76,22.12,162.13,129.8,672.44,1122.15,120.88,532.46,32.67,135,338.84,387.77,55,42.37,0.7,2.01,0.81,"48,48,74,107,134,159,180,198,217,231,249,264,274,295,308,322,337,341,350,354,359,366,375,382,388,388,386,381,377,369,361,351,338,329,319,306,296,280,267,254,238,224,211,192,178,164,150,140,123,111,96,83,70,57,51,33,20,25,5",60,194.466
,4629925,416890,61,198.74,199.71,22.06,164.86,129.8,683.7,1126.05,120.76,536.61,33.2,135,342.3,383.35,59.4,45.76,0.7,2.02,0.81,"48,44,78,109,139,169,186,206,221,233,251,266,283,297,315,327,336,341,345,350,355,364,369,373,380,381,383,381,374,369,363,357,349,339,329,313,297,281,265,253,239,223,213,202,192,180,162,146,128,109,98,81,70,61,44,34,23,16,3",61,194.53606557377
,4629925,416891,62,198.81,199.87,21.97,167.54,129.8,695.01,1130.95,120.75,519.32,33.72,135,329.29,378.07,61.6,47.46,0.7,2.03,0.82,"48,28,50,73,106,141,158,185,205,216,236,249,263,280,296,313,322,331,338,340,347,354,358,365,366,375,374,378,374,368,359,350,339,330,321,310,299,285,271,250,235,224,206,197,187,172,158,146,130,112,99,84,68,59,51,38,22,22,13",62,194.605
,4629925,416892,63,198.08,199.55,22.22,170.33,129.8,706.18,1116.9,120.9,541.14,34.26,135,344.89,389.43,59.4,45.76,0.7,2,0.81,"48,35,59,92,123,157,179,199,220,233,253,269,283,300,312,329,338,349,354,357,365,369,373,383,383,388,389,387,385,378,370,363,351,342,332,319,304,292,276,262,249,232,216,201,189,175,157,146,132,115,100,85,68,59,51,34,25,19,14",63,194.66015873016
,4629925,416893,64,200.77,199.97,22.25,172.91,129.8,717.38,1120.22,120.35,512.28,34.78,135,326.95,367.51,55,42.37,0.7,2,0.81,"48,42,74,107,143,169,194,207,223,236,248,263,279,294,306,317,326,331,337,341,347,351,358,361,367,368,366,366,360,358,351,333,325,313,300,289,277,259,240,230,216,203,197,180,168,156,144,131,117,102,87,71,60,51,39,21,23,14,3",64,194.755625
,4629925,416894,65,196.23,199.95,21.91,175.64,134.2,728.67,1129.08,121.27,534.59,35.31,135,328.74,366.63,55,40.98,0.72,2.02,0.81,"48,32,52,85,119,151,174,191,208,223,242,257,271,285,298,311,323,333,338,345,348,356,359,363,367,366,367,365,363,364,353,347,341,328,326,314,299,292,275,262,252,240,226,217,202,190,178,163,150,128,116,105,83,73,60,45,40,14,18,8,1",65,194.77830769231
