id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4627075,400980,11,223.85,214.76,20.87,28.19,143,119.76,1238.28,116.06,623.89,7.22,133,379.57,429.61,55,38.46,0.74,2.13,0.84,"52,21,55,74,133,163,200,223,237,249,264,284,302,330,351,366,383,388,392,406,409,417,422,421,430,424,419,409,394,391,380,373,366,355,342,335,328,313,301,289,272,264,256,244,242,228,217,204,192,178,165,153,138,126,114,105,91,80,67,59,51,30,11,15,5",11,200.88181818182
,4627075,400981,12,226.7,216.11,21.34,30.99,143,131.93,1216.48,115.58,656.35,7.88,134,400.25,433.91,52.8,36.92,0.73,2.08,0.83,"51,38,69,110,160,191,223,243,255,274,286,307,326,344,365,377,393,403,410,417,424,422,430,434,433,428,417,412,404,402,395,383,376,364,353,346,335,325,319,304,295,277,265,255,244,236,224,215,203,191,179,169,157,140,136,118,105,99,79,73,66,51,31,22,7",12,203.03333333333
,4627075,400982,13,231.57,217.45,21.27,33.8,143,144.22,1228.9,114.76,613.59,8.49,134,373.87,402.17,52.8,36.92,0.73,2.09,0.83,"53,46,71,120,158,187,212,223,234,250,268,289,315,342,354,370,374,373,384,383,386,396,395,402,400,395,387,382,379,370,363,357,349,341,338,323,312,304,289,280,269,259,249,235,228,209,212,205,191,186,159,149,141,128,120,108,93,82,69,59,54,25,10,25,3",13,205.22846153846
,4627075,400983,14,224.46,218.23,20.79,36.67,145.2,156.66,1244.18,115.96,636.48,9.13,136,373.81,419.18,55,37.88,0.75,2.13,0.83,"51,28,59,90,145,172,195,217,224,239,259,280,302,326,346,357,377,381,390,399,399,413,414,419,419,413,414,402,399,387,380,374,369,359,348,340,331,321,314,303,289,278,262,256,244,236,229,216,211,197,184,172,155,150,135,127,112,95,80,70,65,46,25,23,10,3",14,206.60214285714
,4627075,400984,15,227.73,219.16,21.41,39.46,143,168.8,1214.24,115.4,630.71,9.76,137,376.01,422.93,55,38.46,0.73,2.07,0.83,"52,42,77,126,161,197,225,235,249,265,276,300,319,339,359,371,380,390,392,398,405,409,421,421,423,418,411,411,399,389,382,366,363,356,346,335,324,308,292,288,271,257,251,239,228,221,214,198,184,172,158,148,133,125,116,108,102,87,76,63,50,24,22,5,12",15,208.01066666667
,4627075,400985,16,224.4,219.74,20.98,42.31,138.6,181.13,1232.89,115.97,599.35,10.36,138,362.37,398.3,52.8,38.1,0.72,2.14,0.83,"51,50,88,137,166,194,216,228,245,264,278,297,316,331,352,360,372,382,383,387,393,394,397,398,393,392,384,382,373,365,358,346,345,335,330,316,306,296,278,273,258,254,235,230,218,205,206,189,175,162,144,132,126,113,99,89,76,66,58,39,20,14,10",16,209.035
,4627075,400986,17,221.75,220.2,21.33,45.1,143,193.21,1207.73,116.43,625.23,10.98,140,361.7,415.42,50.6,35.38,0.74,2.07,0.83,"51,24,58,85,151,186,209,235,243,255,275,292,312,332,354,367,381,391,391,402,407,412,415,411,410,405,401,391,384,375,367,367,359,351,339,331,321,312,304,288,279,265,250,247,237,221,216,200,191,184,168,154,142,129,123,109,98,90,73,69,60,41,20,18,6",17,209.78294117647
,4627075,400987,18,222.86,220.37,21.01,47.95,143,205.49,1228.26,116.24,618.52,11.6,140,357.15,413.04,52.8,36.92,0.74,2.11,0.83,"51,40,52,94,135,161,191,214,223,240,256,271,294,310,331,350,360,374,377,384,398,403,410,413,407,412,407,399,396,383,380,376,366,362,349,341,334,319,311,294,281,272,260,250,244,236,217,214,193,175,171,147,137,129,114,110,96,83,70,60,56,26,14,22,6",18,210.50944444444
,4627075,400988,19,222.24,220.82,20.84,50.8,145.2,217.87,1237.44,116.34,649.78,12.25,140,371.34,427.35,55,37.88,0.75,2.13,0.83,"51,32,57,95,152,179,209,228,239,251,269,285,307,335,357,375,385,396,399,411,415,419,420,422,427,425,420,410,400,391,387,379,373,365,354,348,337,326,312,304,291,278,272,256,250,241,226,215,206,194,189,173,161,148,129,127,113,100,89,74,72,59,31,25,18,3",19,211.12684210526
,4627075,400989,20,228.99,221.31,21.03,53.65,145.2,230.25,1238.54,115.19,666.32,12.92,143,376.68,449.86,55,37.88,0.74,2.11,0.83,"52,22,53,88,142,179,213,237,250,266,279,299,321,341,367,379,395,405,404,419,418,425,437,436,450,443,440,431,424,417,408,404,388,383,375,365,358,345,325,310,301,285,275,267,248,243,232,222,210,201,184,171,159,142,133,118,107,91,84,73,64,58,27,24,11,11",20,212.02
,4627075,400990,21,230.03,222.05,20.12,56.61,145.2,243.22,1296.54,115.02,651.91,13.57,145,362.88,430.92,55,37.88,0.74,2.24,0.81,"51,25,55,91,146,182,210,235,244,260,276,297,316,342,362,379,396,398,408,410,411,416,419,427,431,430,423,419,406,398,394,382,373,366,354,345,340,322,314,301,286,278,264,258,245,239,230,218,209,195,185,170,158,143,134,124,111,100,87,73,62,49,36,18,7,7",21,212.87761904762
,4627075,400991,22,224.9,222.35,20.44,59.53,140.8,255.88,1266.48,115.89,649.86,14.22,146,369.43,442.97,52.8,37.5,0.72,2.21,0.82,"51,46,56,104,151,182,215,236,251,272,293,313,337,360,375,394,398,409,421,426,437,436,440,443,438,435,416,410,403,403,397,385,380,363,360,350,339,325,313,296,282,270,256,250,241,230,216,203,193,181,169,156,137,133,120,109,98,77,70,63,52,24,18,22",22,213.42409090909
,4627075,400992,23,232.25,222.81,21.17,62.36,145.2,268.24,1236.24,114.65,671.26,14.89,147,372.12,451.66,55,37.88,0.74,2.1,0.82,"52,32,73,109,166,196,226,244,253,269,285,307,328,355,374,391,405,412,425,431,433,442,448,451,452,444,435,428,419,410,400,392,382,376,370,357,341,331,317,303,294,275,269,256,243,244,226,221,211,197,189,171,158,141,132,128,114,103,85,74,67,49,28,19,6,4",23,214.24260869565
,4627075,400993,24,417.08,223.07,442.4,62.51,13.2,268.96,71.89,94.32,22.01,14.91,147,143.04,157.53,6.6,50,0.06,0.07,1.47,"143,18,158,63,71,69",24,222.69416666667
,4627075,400994,25,348.31,228.09,20.75,65.38,143,283.4,1443.47,100.16,618.24,15.53,148,338.56,424.21,50.6,35.38,0.74,2.15,0.83,"52,28,60,90,149,173,206,225,232,253,269,288,312,334,353,370,381,385,391,400,409,417,424,423,421,422,408,403,394,380,372,361,356,342,332,329,316,308,298,275,268,250,242,236,224,221,200,190,181,169,162,147,139,123,115,111,94,79,67,56,52,37,12,16,10",25,227.7188
,4627075,400995,26,220.17,227.9,20.48,68.29,143,295.95,1254.91,116.71,625.71,16.16,148,340.41,431.63,50.6,35.38,0.75,2.18,0.83,"50,25,58,77,130,165,197,220,238,250,268,289,306,331,348,365,385,389,401,409,414,427,432,429,428,421,413,410,399,386,380,368,363,356,341,336,322,313,295,287,274,259,251,235,223,222,214,201,195,174,160,156,145,130,120,108,100,85,75,64,56,33,16,19,12",26,227.42846153846
,4627075,400996,27,220.16,227.69,20.48,71.21,145.2,308.5,1255.09,116.71,649.39,16.8,147,351.75,438.84,50.6,34.85,0.75,2.18,0.83,"50,32,57,100,154,184,211,226,232,246,267,284,315,337,357,377,382,399,402,411,421,423,439,439,439,435,425,418,408,401,386,385,375,370,362,343,336,323,312,302,291,276,262,252,242,234,223,212,200,193,177,163,147,132,128,122,110,95,86,70,65,59,33,19,14,0",27,227.15925925926
,4627075,400997,28,222.97,227.65,20.24,74.15,145.2,321.25,1275.48,116.22,654.09,17.46,145,360.88,436.42,50.6,34.85,0.75,2.21,0.83,"50,47,72,133,169,197,223,230,246,264,281,303,326,348,369,382,392,400,405,416,429,433,436,433,428,425,415,406,393,386,384,379,377,367,355,345,336,327,313,299,286,274,265,255,244,236,223,214,196,188,181,162,152,142,123,117,108,89,85,67,63,48,27,27,5,3",28,227.00964285714
,4627075,400998,29,224.35,227.56,20.72,77.05,140.8,333.74,1248.36,115.98,625.96,18.08,146,353.11,417.21,52.8,37.5,0.73,2.17,0.82,"51,43,64,119,167,193,219,232,238,259,274,292,321,335,356,371,382,391,399,406,408,415,415,417,414,411,404,401,394,378,377,367,360,357,344,335,322,307,295,282,269,259,251,241,234,218,208,201,186,176,164,144,131,132,119,104,98,77,69,62,50,24,22,20",29,226.91793103448
,4627075,400999,30,223.66,227.63,20.88,79.89,143,346.11,1237.28,116.1,643.38,18.73,147,356,438.82,55,38.46,0.74,2.14,0.83,"51,30,68,103,155,185,213,230,236,255,271,294,320,343,368,378,397,397,402,420,417,427,432,430,439,428,422,410,398,394,383,378,370,362,350,344,333,321,305,295,281,266,254,248,239,224,221,202,196,189,171,167,148,134,125,115,104,91,78,65,59,52,20,20,8",30,226.80933333333
,4627075,401000,31,225,227.66,20.32,82.83,143,358.85,1274.25,115.87,666.43,19.39,146,372.08,450.12,52.8,36.92,0.74,2.22,0.83,"51,33,67,103,155,187,217,240,247,265,284,300,327,348,366,387,403,403,417,423,433,444,441,450,447,448,444,433,429,416,414,403,393,381,365,359,348,339,323,309,293,278,270,260,249,240,225,213,204,179,175,165,148,144,125,116,106,97,79,71,64,46,25,29,16",31,226.75096774194
,4627075,401001,32,225.75,227.66,19.87,85.84,143,371.9,1304.56,115.74,644,20.04,144,362.53,430.65,52.8,36.92,0.74,2.28,0.83,"51,27,56,85,144,180,207,229,240,253,271,290,312,338,360,378,389,395,406,411,418,424,424,431,427,426,419,411,405,396,391,379,374,367,359,353,337,322,312,292,285,270,258,254,241,235,222,211,201,181,171,164,149,139,131,112,103,97,76,69,63,54,26,24,20",32,226.7196875
,4627075,401002,33,221.26,227.51,19.85,88.86,143,384.87,1297.17,116.52,649.68,20.69,147,358.04,438.41,55,38.46,0.74,2.28,0.82,"50,44,61,111,162,193,216,236,242,259,281,298,324,346,367,381,396,399,406,420,420,431,433,431,438,427,422,412,402,401,392,386,372,367,355,345,338,323,310,295,284,269,259,255,237,238,223,208,203,181,175,161,147,138,128,113,105,90,73,68,58,41,24,24,7",33,226.55424242424
,4627075,401003,34,221.62,227.51,20.22,91.8,143,397.61,1274.22,116.45,657.9,21.35,148,362.39,445.15,55,38.46,0.74,2.23,0.82,"50,39,84,134,174,204,231,239,254,269,287,312,329,353,368,384,394,402,413,420,430,436,440,442,445,441,434,423,409,404,396,390,381,370,364,352,345,330,318,297,288,274,258,252,231,236,219,212,202,175,174,157,151,138,121,108,100,85,74,63,52,28,24,22,9",34,226.40911764706
,4627075,401004,35,225.72,227.54,20.55,94.71,143,410.22,1261.11,115.74,646.3,21.99,148,355.48,438.55,52.8,36.92,0.74,2.18,0.83,"52,20,55,70,129,171,199,227,242,251,273,291,312,335,358,378,386,401,405,411,425,427,431,438,438,439,434,422,406,398,394,384,381,370,360,354,341,334,320,302,289,277,265,259,245,236,225,214,206,190,180,164,149,139,126,113,107,85,77,64,51,42,14,23,8",35,226.38942857143
,4627075,401005,36,225.17,227.51,20.24,97.67,143,423.02,1279.73,115.84,641.65,22.63,148,351.92,437.08,55,38.46,0.74,2.23,0.83,"51,39,62,105,155,184,215,230,241,255,273,295,317,343,359,374,386,394,403,412,414,423,432,430,437,428,417,411,402,397,384,381,369,362,361,345,340,325,308,289,280,269,255,255,238,231,218,205,200,182,172,162,141,133,123,108,97,84,74,63,61,44,16,22,1",36,226.35555555556
,4627075,401006,37,224.88,227.6,20.58,100.56,143,435.6,1258,115.89,658.52,23.29,149,361.01,438.23,50.6,35.38,0.73,2.18,0.82,"51,32,78,119,172,202,227,243,250,273,291,315,336,366,382,393,411,407,415,429,430,437,438,435,435,424,416,403,401,392,389,388,372,372,358,350,339,323,311,294,289,273,263,257,242,235,224,213,203,189,177,162,154,135,124,116,98,92,76,63,57,48,22,22,11",37,226.31567567568
,4627075,401007,38,227.91,227.71,20.61,103.46,143,448.22,1261.96,115.37,641.77,23.93,150,349.79,430.02,50.6,35.38,0.73,2.18,0.83,"51,46,77,133,185,206,225,242,249,264,286,307,337,364,383,395,400,401,409,411,414,423,430,429,425,415,404,394,386,376,366,364,349,350,345,327,321,311,294,285,274,256,256,241,232,225,216,209,197,188,176,157,142,136,123,113,100,83,74,70,55,39,26,20,1",38,226.35763157895
,4627075,401008,39,226.31,227.69,20.8,106.34,140.8,460.69,1247.09,115.64,626.14,24.56,148,349.93,420.34,52.8,37.5,0.73,2.16,0.82,"51,43,67,121,161,191,223,237,247,270,286,306,331,349,371,387,393,400,405,401,408,408,410,420,411,412,404,395,389,383,379,365,361,351,342,332,320,302,296,283,266,260,252,237,233,224,206,199,183,167,161,147,132,124,111,97,90,75,62,60,41,13,18,13",39,226.35641025641
,4627075,401009,40,222.48,227.64,20.62,109.23,140.8,473.2,1251.01,116.3,628.65,25.19,148,349.92,421.38,48.4,34.38,0.73,2.18,0.82,"51,42,67,120,159,192,215,234,250,268,291,305,329,346,363,377,389,393,404,411,410,421,421,421,421,417,410,399,387,383,375,371,364,357,349,340,325,314,299,283,272,258,250,238,227,214,209,187,184,170,150,146,125,125,115,102,90,75,69,62,47,26,22,16",40,226.2595
,4627075,401010,41,221.47,227.63,20.33,112.16,143,485.87,1267.09,116.48,649.92,25.84,148,356.96,439.78,48.4,33.85,0.74,2.21,0.83,"50,46,77,133,178,207,236,246,256,274,290,315,341,359,384,397,407,415,418,424,425,440,437,440,434,422,420,404,398,383,379,376,369,365,353,339,329,310,300,283,270,262,246,245,235,222,215,203,192,180,164,149,137,127,120,108,97,84,71,69,63,44,24,22,3",41,226.14268292683
,4627075,401011,42,223.82,227.55,20.37,115.1,145.2,498.56,1268.55,116.07,650.1,26.49,148,351.13,423.33,57.2,39.39,0.75,2.19,0.83,"51,32,62,99,156,180,209,230,235,255,274,291,316,333,356,371,382,388,394,401,407,415,415,421,414,423,414,407,400,387,388,376,373,362,356,346,340,328,317,305,288,279,267,260,253,239,228,219,210,196,189,173,158,152,140,130,117,100,85,76,66,59,36,29,18,12",42,226.08738095238
,4627075,401012,43,227.29,227.62,20.69,117.99,145.2,511.11,1255.47,115.48,660.94,27.15,149,356.64,434.07,57.2,39.39,0.75,2.15,0.83,"51,25,61,91,151,183,210,236,246,262,279,299,318,341,365,378,394,402,407,417,424,425,432,430,432,434,424,419,406,403,399,389,386,368,365,357,345,337,317,305,290,278,271,258,250,241,224,217,209,193,188,171,159,148,140,134,117,104,86,75,71,60,29,31,18,10",43,226.11534883721
,4627075,401013,44,227.63,227.75,20.15,120.94,143,524.01,1289.87,115.42,653.57,27.8,149,357.9,436.75,50.6,35.38,0.74,2.24,0.82,"51,33,70,121,178,206,233,245,246,268,284,307,333,355,379,390,398,409,411,417,427,425,437,435,429,423,414,406,401,394,383,378,363,361,355,340,333,317,307,290,281,269,261,255,241,236,223,218,208,190,182,159,149,138,126,117,100,91,76,70,63,50,24,20,5",44,226.14977272727
,4627075,401014,45,224.18,227.7,19.96,123.94,145.2,536.97,1295.9,116.01,648.13,28.45,150,346.2,432.1,52.8,36.36,0.75,2.26,0.82,"50,31,69,112,162,193,216,231,236,252,269,288,312,336,356,372,382,384,396,399,409,421,424,432,428,432,423,412,406,391,392,381,376,365,357,350,338,332,323,301,294,276,259,261,238,229,235,213,206,192,168,160,152,141,133,118,108,93,80,69,58,49,24,26,11,7",45,226.106
,4627075,401015,46,220.99,227.63,20.11,126.91,143,549.77,1280.03,116.56,630.47,29.08,150,340.1,420.59,52.8,36.92,0.74,2.24,0.82,"50,43,72,123,167,197,224,230,243,260,273,299,319,341,361,372,383,385,391,400,405,410,419,420,421,416,404,395,387,378,374,367,356,352,344,339,330,317,302,291,278,265,251,243,233,222,218,202,181,167,159,149,141,131,117,108,96,85,71,62,56,35,14,22,10",46,225.9947826087
,4627075,401016,47,219.38,227.5,20.18,129.87,143,562.49,1272.26,116.85,656.76,29.74,150,355.06,440.73,52.8,36.92,0.74,2.23,0.83,"50,44,70,120,166,200,223,239,252,267,289,309,332,359,377,398,411,417,428,431,436,435,435,441,428,428,415,405,403,392,387,381,374,365,363,351,337,323,313,301,286,273,261,253,246,234,223,214,196,186,172,158,148,135,125,114,97,86,76,65,59,44,18,20,12",47,225.85404255319
,4627075,401017,48,223.18,227.48,20.27,132.81,143,575.23,1273.61,116.18,647.47,30.39,150,349.7,430.37,52.8,36.92,0.74,2.22,0.83,"51,25,52,95,146,186,210,232,243,255,277,300,315,348,361,377,395,394,404,410,415,422,429,430,427,425,418,412,406,396,392,383,378,367,358,353,341,330,318,306,291,268,262,248,242,235,225,211,196,190,174,169,148,138,127,119,106,91,78,63,61,53,29,21,10",48,225.79833333333
,4627075,401018,49,224.56,227.49,20.29,135.76,143,587.98,1275.05,115.94,647.82,31.03,150,351.27,431.52,52.8,36.92,0.74,2.22,0.82,"50,49,81,133,176,209,231,241,251,265,281,302,324,345,366,378,388,393,405,411,421,421,428,432,424,421,408,404,395,393,384,376,370,357,355,343,330,318,304,293,280,269,261,255,246,240,227,216,204,180,179,162,148,137,120,114,90,88,71,60,62,39,20,17,9",49,225.77306122449
,4627075,401019,50,223.09,227.51,20.23,138.7,143,600.74,1276.02,116.2,666.26,31.7,150,362.85,443.41,52.8,36.92,0.73,2.23,0.83,"51,47,80,136,190,217,246,259,263,282,300,324,350,372,391,405,412,417,424,423,430,439,442,443,433,430,422,414,402,393,389,379,379,369,361,351,332,324,310,297,284,268,264,249,238,238,225,217,201,189,177,156,150,137,129,116,105,88,79,68,59,40,24,20,1",50,225.7194
,4627075,401020,51,229.47,227.63,20.63,141.59,145.2,613.37,1263.55,115.11,652.48,32.35,150,350.64,445.04,57.2,39.39,0.74,2.16,0.83,"52,31,58,91,148,188,207,232,244,254,279,299,322,348,367,385,394,401,403,407,419,425,435,442,441,445,432,422,405,398,389,382,377,363,357,343,341,324,313,303,283,278,262,255,245,234,218,209,201,185,186,165,150,142,127,125,110,90,84,68,62,53,27,22,14,4",51,225.79294117647
,4627075,401021,52,227.83,227.7,20.4,144.52,143,626.12,1274.36,115.39,648.83,33,151,350.56,428.97,55,38.46,0.74,2.21,0.83,"51,32,71,107,168,204,225,243,249,264,281,305,333,357,379,394,398,400,403,409,417,418,423,427,429,421,414,405,396,396,391,381,374,367,357,350,339,322,308,295,280,268,254,248,241,228,219,205,189,175,170,157,147,130,119,111,105,98,76,68,66,42,27,35,16",52,225.83211538462
,4627075,401022,53,227.26,227.76,20.71,147.4,143,638.66,1254.11,115.48,635.62,33.64,151,342.72,424.42,52.8,36.92,0.74,2.16,0.83,"52,25,70,100,158,195,218,237,243,256,271,293,316,343,361,373,387,385,397,404,408,420,416,424,418,413,405,397,395,384,383,375,370,364,356,345,335,319,303,293,279,266,256,246,239,228,215,204,194,182,173,160,144,129,121,110,102,85,68,63,57,35,16,27,10",53,225.85905660377
,4627075,401023,54,227.9,227.82,21.08,150.23,143,650.99,1233.44,115.37,652.59,34.29,149,358.53,443.74,52.8,36.92,0.73,2.11,0.82,"51,20,55,89,145,183,218,240,251,267,279,302,320,347,365,382,402,404,417,421,427,431,439,444,443,436,432,418,410,401,381,381,371,363,354,345,332,322,310,295,290,278,270,262,251,236,225,211,200,188,169,165,146,140,131,116,107,94,77,66,59,48,20,26,9",54,225.89685185185
,4627075,401024,55,227.46,227.88,20.42,153.16,143,663.72,1272.49,115.45,634.48,34.92,149,346.5,425.31,55,38.46,0.74,2.2,0.83,"52,30,66,113,159,195,223,236,242,263,270,293,314,338,360,373,390,393,401,412,414,416,420,420,425,419,412,398,387,380,372,365,359,351,343,338,321,307,295,282,271,259,251,239,232,227,212,203,198,184,174,162,145,135,125,119,106,93,78,68,61,50,29,18,2",55,225.92527272727
,4627075,401025,56,226.74,227.91,21.03,156,140.8,676.06,1234.55,115.57,633.02,35.56,149,351.37,434.35,55,39.06,0.73,2.13,0.83,"51,34,70,116,166,198,215,232,240,258,276,297,314,338,364,378,396,404,409,424,426,432,433,431,434,425,418,405,390,386,378,378,360,354,349,333,331,317,295,284,269,255,255,242,232,223,209,198,180,170,158,148,139,127,110,102,89,74,69,59,50,33,24,14",56,225.93982142857
,4627075,401026,57,223.25,227.85,20.36,158.94,143,688.74,1268.15,116.17,625.1,36.18,149,339.11,418.97,52.8,36.92,0.74,2.2,0.82,"51,37,56,94,152,182,208,223,227,243,255,279,302,329,352,365,374,379,389,396,404,410,411,419,416,413,402,393,386,382,380,368,363,356,346,343,331,320,302,286,277,260,256,246,236,227,213,206,190,179,167,151,137,126,120,110,102,89,75,66,64,45,22,30,12",57,225.89263157895
,4627075,401027,58,219.89,227.76,20.35,161.87,145.2,701.37,1262.68,116.76,638.42,36.82,150,338.67,422.04,52.8,36.36,0.75,2.19,0.83,"50,27,61,97,164,199,226,240,243,258,270,291,309,335,349,373,382,383,396,396,408,416,415,422,421,415,409,395,387,380,372,369,360,350,345,337,326,319,305,289,280,265,252,250,238,231,223,212,200,189,177,166,156,139,131,121,109,96,81,69,62,54,35,23,20,0",58,225.78913793103
,4627075,401028,59,221.94,227.75,20.64,164.76,143,713.86,1248.55,116.4,639.09,37.46,151,343.08,425.16,55,38.46,0.74,2.17,0.82,"50,40,75,124,177,201,215,232,238,256,278,299,323,346,362,369,383,385,393,405,408,414,422,423,425,419,409,403,392,386,377,363,360,350,340,335,326,317,303,292,276,266,256,252,236,223,218,203,196,190,168,154,148,136,136,119,105,94,77,75,64,45,26,28,1",59,225.72389830508
,4627075,401029,60,221.3,227.69,20.24,167.71,145.2,726.58,1272.12,116.51,636.45,38.1,151,335.82,425.89,55,37.88,0.75,2.21,0.83,"51,20,57,89,144,192,207,220,235,244,265,285,307,335,356,369,380,385,392,401,402,420,421,424,426,412,409,402,397,389,381,375,368,368,359,349,339,326,313,295,286,273,261,259,239,229,222,207,197,186,172,156,148,136,123,113,103,86,81,69,58,45,27,31,12,7",60,225.65016666667
,4627075,401030,61,222.7,227.64,20.68,170.6,145.2,739.05,1247.63,116.27,642.83,38.74,151,340.77,434.84,52.8,36.36,0.75,2.15,0.82,"51,20,57,91,154,201,223,240,245,253,269,290,315,336,359,376,384,395,400,408,419,425,432,435,431,432,425,415,402,392,381,373,366,354,350,339,330,321,311,293,282,268,254,246,229,225,212,198,195,177,169,159,145,137,135,122,112,97,82,75,65,50,28,33,9,3",61,225.60180327869
,4627075,401031,62,223.53,227.66,20.55,173.5,145.2,751.62,1257.02,116.12,636.19,39.38,150,339.17,420.75,48.4,33.33,0.75,2.17,0.83,"51,22,51,80,134,179,202,225,245,259,282,303,326,351,365,385,394,402,413,414,414,421,416,419,412,410,404,391,395,382,378,370,364,355,345,338,324,310,300,287,278,265,255,247,234,222,211,197,188,185,173,159,151,134,130,124,109,99,82,75,69,48,31,29,14,11",62,225.56838709677
,4627075,401032,63,222.73,227.64,20.6,176.39,143,764.15,1252.69,116.26,635.43,40.01,150,343.41,428.89,52.8,36.92,0.74,2.17,0.82,"51,29,55,98,152,188,214,230,237,254,269,292,315,335,358,373,387,393,399,407,417,422,426,429,425,425,417,405,400,385,381,374,364,356,348,338,331,316,302,291,272,265,253,245,236,230,219,206,204,183,173,163,142,134,126,113,103,86,69,62,56,41,14,22,7",63,225.52333333333
