id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4627625,,19,207.72,202.65,20.73,51.521,132,218.48,1231.24,117.52,611.67,12010.31,129,0,447.69,68.2,0.52,0.693,2.201,0,"49,28,49,79,109,143,173,202,217,234,248,265,287,307,328,349,362,375,386,390,401,406,413,421,429,437,438,445,445,444,447,446,445,434,427,409,393,382,352,335,314,295,278,262,239,218,195,173,155,132,118,91,80,59,34,42,15,0,15,1",19,202.64510275184
,4627625,,20,214.91,203.26,21.29,54.336,129.8,230.54,1205.26,116.9,629.01,12639.32,129,0,465.7,63.8,0.49,0.672,2.146,0,"50,47,74,107,144,177,206,228,247,265,286,309,332,352,370,388,400,413,422,428,437,448,450,460,462,462,463,464,465,462,462,449,443,428,412,397,367,351,325,300,293,268,249,234,210,192,173,154,137,116,97,81,64,45,36,12,12,6,6",20,203.25824499909
,4627625,,21,205.99,203.39,20.15,57.3,127.6,243.22,1268.71,117.32,587.69,13227.01,130,0,438.68,57.2,0.45,0.671,2.306,0,"49,45,69,99,131,161,184,204,221,237,259,278,303,318,342,359,373,390,397,408,417,423,432,435,437,438,437,438,438,433,429,423,413,404,394,375,358,332,313,291,272,257,233,216,199,176,156,138,120,99,83,71,48,28,30,3,5,11",21,203.38848610139
,4627625,,22,205.01,203.46,20.91,60.146,127.6,255.37,1214.78,118.13,591.55,13818.56,131,0,451.53,61.6,0.48,0.671,2.199,0,"49,42,67,94,126,159,187,217,233,254,272,292,313,333,352,371,385,398,408,415,419,430,434,438,444,445,450,451,449,446,439,431,414,403,382,363,340,317,300,279,268,244,228,212,190,175,153,131,115,95,79,68,46,29,27,11,5,17",22,203.46224575726
,4627625,,23,202.82,203.43,20.88,63.016,127.6,267.51,1213.86,118.34,584.61,14403.17,132,0,437.01,63.8,0.5,0.673,2.2,0,"49,39,60,102,136,163,193,214,235,252,271,288,309,327,341,356,365,377,387,392,403,410,415,419,426,430,435,435,437,432,433,427,417,408,390,374,353,329,314,288,267,252,222,208,187,163,146,126,112,94,84,72,59,47,33,25,1,17",23,203.43429784819
,4627625,,24,212.1,203.8,21.55,65.776,134.2,279.33,1182.6,117.71,624.08,15027.26,131,0,453.38,63.8,0.48,0.698,2.086,0,"49,48,78,103,133,157,179,197,214,233,251,275,300,320,346,363,378,392,403,410,421,429,432,438,441,445,448,452,453,450,447,439,431,418,407,390,369,355,334,318,305,282,268,249,230,215,197,181,167,146,132,113,91,83,55,40,31,14,0,2,12",24,203.79551807809
,4627625,,25,210.3,204.06,20.89,68.635,132,291.62,1228.05,116.93,607.87,15635.13,132,0,445.18,63.8,0.48,0.688,2.184,0,"50,45,68,99,124,151,172,194,214,230,252,272,293,312,329,345,360,375,382,392,398,408,416,422,428,435,437,441,445,438,436,425,420,414,403,398,377,362,343,321,309,288,270,252,231,213,192,174,155,137,122,103,86,67,55,27,17,12,1,2",25,204.05554786806
,4627625,,26,211,204.32,21.16,71.467,132,303.74,1212.82,116.92,608.98,16244.11,132,0,440.38,63.8,0.48,0.687,2.149,0,"50,22,53,94,122,158,182,198,214,231,249,265,289,309,335,352,369,380,387,399,403,414,423,423,430,432,433,435,440,436,436,432,425,416,403,388,377,357,338,322,302,284,264,248,231,214,196,176,160,139,120,108,84,76,67,31,23,23,6,6",26,204.32264076673
,4627625,,27,211.38,204.58,21.21,74.272,132,315.86,1211.96,116.71,611.51,16855.62,132,0,433.21,63.8,0.48,0.685,2.144,0,"50,49,78,114,135,168,184,204,220,237,256,277,296,317,332,343,357,368,376,388,393,406,411,419,424,426,430,430,433,429,432,429,420,413,399,390,374,362,341,327,309,287,278,255,238,219,197,181,162,144,129,106,93,72,57,33,16,22,2,7",27,204.58413255708
,4627625,,28,211.84,204.84,21.31,77.075,127.6,327.92,1205.38,116.77,594.43,17450.05,132,0,454.39,59.4,0.47,0.663,2.152,0,"50,39,61,93,125,146,175,195,212,235,258,285,315,341,361,379,395,406,415,421,429,436,438,450,450,453,454,450,447,450,435,427,418,402,391,368,348,329,306,291,278,253,237,220,198,178,155,137,118,99,84,67,46,36,23,5,6,6",28,204.84324906322
,4627625,,29,207.46,204.93,20.82,79.944,132,340.2,1228.4,117.31,597.45,18047.5,132,0,428.24,68.2,0.52,0.692,2.19,0,"50,27,57,83,116,146,168,191,205,224,238,262,277,299,321,337,355,370,377,386,392,400,412,414,419,420,420,425,425,423,428,420,414,408,390,387,370,354,338,317,299,286,271,253,237,218,201,183,168,147,125,106,88,71,59,30,15,17,11,5",29,204.93348106098
,4627625,,30,205.85,204.96,20.51,82.856,127.6,352.6,1239.45,118,612.39,18659.89,132,0,456.54,61.6,0.48,0.67,2.255,0,"49,33,61,97,128,156,186,206,228,252,273,294,314,338,357,374,390,402,410,420,431,436,447,446,450,452,452,456,452,453,445,442,427,426,405,391,376,345,335,311,291,275,249,233,214,188,166,150,129,111,102,73,63,54,23,11,23,6",30,204.9639618215
,4627625,,31,204.44,204.95,19.93,85.862,134.2,365.33,1273.89,118.18,612.48,19272.36,133,0,445.64,66,0.49,0.708,2.303,0,"49,31,58,95,124,154,176,197,208,219,232,249,270,292,317,335,351,364,373,385,393,408,415,424,431,434,440,443,443,445,442,433,429,417,403,397,379,366,347,326,313,291,274,256,238,226,207,188,170,150,138,120,102,85,69,48,26,19,9,3,13",31,204.94719154024
,4627625,,32,206.8,205.01,20.68,88.749,132,377.63,1229.97,117.93,617.14,19889.5,133,0,440.31,68.2,0.52,0.692,2.209,0,"49,45,74,98,137,163,188,208,218,236,252,275,295,314,335,349,366,377,386,392,402,409,414,424,426,428,432,437,439,437,440,428,432,422,411,403,383,371,353,336,323,298,281,263,243,224,205,185,161,142,119,96,84,67,46,27,19,6,9,9",32,205.00502631866
,4627625,,33,207.78,205.09,20.75,91.627,129.8,389.93,1229.18,117.6,597.33,20486.83,134,0,448.61,57.2,0.44,0.681,2.21,0,"49,11,51,86,112,155,179,201,220,237,257,275,300,324,346,366,377,391,401,410,420,430,440,443,445,448,445,447,443,440,437,429,422,408,402,384,367,347,318,300,275,258,242,219,202,185,161,145,129,110,96,79,61,53,46,26,13,3,3",33,205.08902223065
,4627625,,34,209.17,205.21,20.62,94.513,132,402.29,1236.07,117.71,619.43,21106.26,135,0,446.31,61.6,0.47,0.691,2.219,0,"49,38,67,104,136,169,197,217,237,255,275,296,319,341,359,378,388,400,403,416,417,423,433,429,442,441,442,446,438,438,431,428,416,407,393,381,360,345,324,300,284,266,244,234,219,197,188,170,158,142,126,109,97,76,63,38,28,28,0,7",34,205.20915506597
,4627625,,35,205.43,205.22,20.24,97.465,132,414.88,1259.39,117.72,612.4,21718.66,135,0,436.59,63.8,0.48,0.692,2.273,0,"48,46,73,105,133,162,186,206,222,239,256,277,300,321,342,358,372,382,390,397,403,411,419,423,423,430,432,431,436,428,427,420,415,415,395,390,373,352,339,316,296,281,261,245,233,214,197,177,163,149,129,110,91,71,62,35,16,23,6,10",35,205.21559758641
,4627625,,36,208.01,205.29,20.94,100.317,129.8,427.05,1217.12,117.7,597.76,22316.41,135,0,431.21,61.6,0.47,0.68,2.185,0,"49,33,63,88,129,162,192,214,231,247,264,284,306,327,345,364,377,391,399,402,411,415,427,427,429,430,429,431,431,430,425,424,410,400,390,366,356,330,311,297,270,267,245,226,213,190,171,153,139,118,106,90,73,61,48,32,19,11,13",36,205.29330167679
,4627625,,37,205.3,205.29,20.23,103.281,132,439.61,1255.78,118.09,606.46,22922.88,135,0,446.38,59.4,0.45,0.695,2.271,0,"49,28,51,90,120,159,185,212,229,247,265,281,309,328,352,368,379,390,398,404,411,423,429,438,441,441,446,442,443,439,437,426,420,406,393,375,356,340,319,298,279,264,242,226,210,188,173,157,140,130,111,97,85,67,58,44,21,21,11,7",37,205.29351875098
,4627625,,38,206.79,205.33,21.03,106.119,132,451.72,1210.84,117.81,601.51,23524.38,135,0,438,63.8,0.48,0.694,2.159,0,"49,26,60,87,131,159,188,203,210,229,239,262,282,299,323,341,354,368,375,378,387,395,405,413,419,425,432,431,438,436,435,433,425,418,406,392,380,363,343,320,300,282,266,247,230,213,192,175,155,135,116,100,84,69,57,34,16,26,1,8",38,205.33296442078
,4627625,,39,207.08,205.38,20.43,109.033,134.2,464.19,1246.78,117.78,618.56,24142.94,136,0,447.66,66,0.49,0.704,2.233,0,"49,37,60,96,125,161,189,209,228,239,259,276,294,314,333,352,367,378,388,398,407,414,424,428,433,434,438,441,443,447,437,437,430,414,405,389,373,353,337,314,296,281,265,249,231,214,197,177,163,147,131,117,102,86,71,59,36,9,19,0,7",39,205.37777823673
,4627625,,40,203.45,205.33,20.7,111.919,127.6,476.48,1229.5,117.85,582.76,24725.71,137,0,439.41,59.4,0.47,0.672,2.226,0,"49,39,69,91,132,158,185,211,223,245,260,284,298,319,341,354,375,385,393,406,409,423,425,428,435,435,439,438,432,430,428,419,412,397,380,362,342,318,295,284,267,252,234,214,193,176,156,134,116,100,86,72,60,31,29,9,0,19",40,205.32948613674
,4627625,,41,203.73,205.29,20.3,114.873,132,488.92,1243.7,118.8,614.29,25340,137,0,447.72,61.6,0.47,0.697,2.258,0,"48,35,61,90,127,161,188,208,225,238,259,278,297,315,331,350,364,375,385,393,402,412,420,426,432,440,440,447,445,443,443,432,433,418,412,401,385,370,349,329,311,293,268,254,232,211,194,172,152,138,114,98,81,65,44,32,13,11,11,9",41,205.29059177172
,4627625,,42,206.42,205.32,20.55,117.767,132,501.28,1236.39,118.09,608.23,25948.22,137,0,456.13,61.6,0.47,0.696,2.224,0,"49,23,51,78,99,139,162,185,206,220,242,264,287,310,332,357,374,389,403,409,418,427,438,444,448,452,452,456,456,455,449,444,432,422,408,394,378,355,339,318,296,281,261,243,227,208,187,165,149,129,113,90,80,61,34,28,10,4,8,10",42,205.3173978628
,4627625,,43,208.86,205.4,20.53,120.687,132,513.68,1239.99,117.86,610.16,26558.39,137,0,453.68,55,0.42,0.695,2.228,0,"49,40,58,96,130,161,189,203,224,241,260,288,311,336,357,379,391,403,412,423,435,440,450,448,453,452,451,452,445,441,441,430,420,406,390,372,353,331,314,290,274,258,240,224,207,190,167,153,135,123,105,94,80,60,49,37,23,4,9,5",43,205.39973649937
,4627625,,44,208.84,205.48,20.46,123.606,132,526.14,1245.99,117.7,626.68,27185.07,135,0,441.72,63.8,0.48,0.692,2.241,0,"49,39,71,122,157,191,213,231,241,259,279,300,324,341,359,373,380,389,400,407,419,425,434,434,439,437,440,438,441,436,435,436,422,419,402,390,375,352,335,315,295,280,264,240,225,206,186,171,150,136,118,105,91,72,61,38,20,20,9,14",44,205.47796228269
,4627625,,45,206.58,205.5,20.77,126.482,132,538.46,1231.44,117.3,599.55,27784.62,136,0,425.2,59.4,0.45,0.692,2.197,0,"49,24,52,93,135,175,194,211,219,230,250,268,288,308,324,340,352,360,372,378,392,398,406,411,415,415,425,420,422,423,419,423,415,413,402,390,381,355,338,319,299,284,265,249,231,212,194,177,159,141,125,102,85,71,48,35,9,9,5,9",45,205.50245631391
,4627625,,46,206.31,205.52,20.84,129.349,129.8,550.66,1220.27,117.97,583.96,28368.58,137,0,429.45,61.6,0.47,0.685,2.194,0,"50,34,68,98,126,158,179,200,216,233,254,271,292,316,330,352,368,380,389,398,404,414,421,425,428,426,428,429,424,427,419,419,408,402,389,373,362,331,314,293,268,261,237,217,205,176,158,141,121,109,93,77,67,45,33,31,3,7,13",46,205.51996883952
,4627625,,47,206.57,205.54,20.98,132.185,129.8,562.77,1210.79,118.1,604.99,28973.57,137,0,452.88,59.4,0.46,0.685,2.175,0,"49,33,57,102,126,162,187,201,224,234,257,277,300,323,344,360,376,389,397,409,415,428,437,440,450,449,452,452,449,446,442,438,425,420,407,385,374,350,328,311,290,270,252,236,211,188,168,143,127,114,96,82,70,47,35,29,4,10,6",47,205.54226713551
,4627625,,48,206.57,205.56,20.9,135.053,132,574.97,1220.24,117.64,604.75,29578.33,137,0,437.83,59.4,0.45,0.695,2.176,0,"49,31,54,87,119,145,174,192,209,229,245,268,285,308,328,346,363,377,385,393,402,409,417,423,429,433,437,437,437,430,431,424,418,412,403,392,375,360,340,319,306,285,266,250,230,215,194,179,159,137,125,104,90,78,51,34,18,4,8,4",48,205.56362174377
,4627625,,49,203.27,205.52,20.33,137.979,129.8,587.45,1248.5,118.18,591.65,30169.98,136,0,436.61,59.4,0.46,0.687,2.264,0,"49,26,55,90,118,154,184,208,231,249,269,288,306,328,347,364,383,394,405,408,416,419,425,428,431,433,436,435,431,433,423,422,408,398,384,359,348,320,307,289,265,256,234,212,203,179,159,146,126,114,98,84,72,58,42,36,8,10,14",49,205.51691005989
,4627625,,50,201.7,205.44,20.51,140.892,132,599.78,1232.87,118.67,587.91,30757.89,136,0,424.86,61.6,0.47,0.701,2.225,0,"48,33,61,91,122,154,180,201,218,236,254,277,295,320,334,353,363,371,379,387,391,400,408,408,417,417,421,424,422,418,415,411,403,394,385,373,349,330,312,289,275,261,240,226,206,188,171,152,139,125,111,100,86,74,58,50,26,14,20,7",50,205.44063343266
,4627625,,51,204.57,205.42,20.6,143.791,134.2,612.03,1225.2,118.84,603.63,31361.52,137,0,430.03,59.4,0.44,0.712,2.2,0,"49,42,64,105,138,164,193,207,226,242,259,284,305,321,347,357,368,380,384,394,401,410,413,419,421,421,430,426,426,423,418,409,401,390,384,369,360,342,321,302,281,262,245,231,215,201,188,171,158,144,129,111,97,79,59,49,13,23,15,1,15",51,205.42354073694
,4627625,,52,204.04,205.4,20.67,146.679,134.2,624.3,1226.53,118.34,603.29,31964.82,137,0,425.99,63.8,0.48,0.71,2.193,0,"48,47,87,132,157,187,200,207,220,233,253,273,289,308,322,333,346,356,366,377,386,393,400,406,411,410,421,420,425,425,420,418,410,404,395,385,371,350,332,312,296,280,263,244,228,210,193,174,158,141,125,117,95,79,67,42,18,16,6,5,8",52,205.39701381348
,4627625,,53,205.06,205.39,20.86,149.546,132,636.45,1215.26,118.37,589.16,32553.97,137,0,434.32,63.8,0.48,0.701,2.176,0,"49,29,53,89,117,153,177,200,212,226,244,260,283,302,324,341,353,368,376,387,395,407,412,418,421,424,426,430,434,425,426,416,410,398,385,381,356,344,326,304,286,270,249,228,220,199,181,164,142,127,109,95,83,63,47,32,20,10,10,12",53,205.39058208116
,4627625,,54,189.69,205.1,20.66,152.433,123.2,648.65,1219.28,119.09,514.64,33068.62,136,0,385.5,55,0.45,0.666,2.238,0,"48,41,79,106,140,176,198,213,221,230,244,260,279,299,313,328,337,347,357,362,371,375,379,383,385,383,383,384,377,379,376,366,355,347,328,319,299,276,261,239,221,201,180,161,144,128,106,95,81,64,55,35,31,13,13,9",54,205.09983416875
,4627625,,55,198.9,204.99,21.42,155.23,132,660.23,1158.02,120.94,611.8,33680.42,135,0,442.59,59.4,0.45,0.707,2.094,0,"47,24,51,79,122,154,182,204,219,232,248,264,285,306,324,342,357,367,383,393,404,419,428,433,439,440,442,441,438,439,432,432,426,418,419,402,396,375,353,334,308,290,272,249,232,212,189,172,151,136,118,102,89,73,59,43,21,17,9,9",55,204.98710019833
,4627625,,56,203.12,204.95,20.13,158.185,132,672.75,1252.81,118.93,615.22,34295.64,135,0,454.43,61.6,0.47,0.702,2.278,0,"48,32,54,95,122,160,184,205,220,233,252,274,298,321,341,360,371,390,400,409,420,426,435,442,447,450,452,454,449,446,442,434,428,417,410,399,374,365,333,316,294,270,261,236,219,201,182,163,151,131,116,100,81,69,55,45,27,19,9,1",56,204.95379778682
,4627625,,57,202.3,204.91,20.01,161.18,132,685.39,1263.37,118.65,604.49,34900.13,136,0,446.57,66,0.5,0.703,2.295,0,"48,34,58,93,126,160,186,199,216,226,247,267,290,309,332,347,364,379,387,402,410,419,426,433,435,437,443,444,445,446,440,434,430,418,411,391,377,357,332,316,289,278,256,236,224,196,183,164,136,125,103,83,79,59,33,45,19,3,21,4",57,204.90728122603
,4627625,,58,196.99,204.77,20.11,164.14,132,697.92,1253.5,119.03,572.65,35472.78,137,0,418.25,68.2,0.52,0.709,2.275,0,"48,31,54,89,130,158,184,197,208,220,236,257,275,294,312,327,339,351,358,367,371,381,391,400,404,411,410,417,414,413,418,410,407,393,382,371,352,343,321,305,288,267,245,226,207,186,171,151,132,121,100,88,79,56,48,35,14,1,14,2",58,204.7708028383
,4627625,,59,202.39,204.73,20.96,166.989,132,709.9,1198.16,119.43,599.74,36072.52,138,0,432.73,63.8,0.48,0.704,2.158,0,"48,45,69,106,133,164,193,211,228,247,262,283,300,321,341,355,372,384,395,407,411,415,418,424,425,426,430,431,432,431,428,421,410,400,391,376,358,341,314,299,276,259,242,223,211,188,178,159,143,132,108,99,83,57,53,29,15,8,4,0",59,204.73053152424
,4627625,,60,203.22,204.71,20.26,169.946,132,722.35,1244.73,118.98,614.22,36686.74,137,0,450.54,59.4,0.45,0.703,2.259,0,"48,47,80,101,138,156,181,196,212,234,252,274,297,319,340,356,370,383,395,406,416,427,431,437,443,444,450,449,449,449,446,434,425,414,401,387,371,350,331,314,293,277,260,240,226,208,183,170,151,133,122,100,84,70,55,33,23,11,9,9",60,204.70528786418
,4627625,,61,204.75,204.71,20.19,172.895,132,734.9,1254.74,118.43,625,37311.74,138,0,462.8,63.8,0.48,0.7,2.272,0,"48,27,55,89,113,150,176,195,215,230,246,266,289,314,338,361,378,395,407,416,425,433,444,451,450,456,455,460,462,459,456,451,441,429,418,404,385,368,347,324,307,288,267,250,228,211,194,177,163,147,127,109,91,74,60,39,25,5,11,7",61,204.70602524055
,4627625,,62,206.38,204.73,20.38,175.826,129.8,747.38,1248.43,117.91,611.28,37923.02,137,0,456.47,59.4,0.46,0.687,2.257,0,"49,34,50,82,114,144,174,193,213,228,251,274,296,321,346,365,384,395,408,416,427,433,442,447,454,453,456,456,451,449,445,438,434,421,412,395,379,364,338,323,299,279,261,237,221,196,175,157,137,121,105,84,68,60,39,29,21,7,5",62,204.73302074473
,4627625,,63,206.64,204.76,20.96,178.674,127.6,759.56,1218.11,117.48,601.37,38524.39,137,0,453.26,61.6,0.48,0.673,2.189,0,"49,48,72,103,132,153,179,195,213,232,250,275,299,323,346,367,379,393,404,412,418,431,436,441,448,448,448,453,451,446,447,436,428,413,401,383,363,349,322,304,284,265,245,229,212,191,169,147,129,109,92,76,63,49,30,20,6,3",63,204.76333621174
,4627625,,64,206.34,204.79,20.05,181.653,132,772.23,1266.18,118.19,610.28,39134.67,137,0,455.68,61.6,0.47,0.699,2.294,0,"49,28,57,89,120,156,183,201,215,236,253,280,302,325,347,365,379,394,405,412,424,432,440,442,451,448,452,455,447,448,440,437,423,414,396,383,368,341,327,306,288,271,252,236,211,195,179,160,142,128,110,92,82,64,45,33,23,5,9,9",64,204.78797128368
,4627625,,65,202.92,204.76,20.01,184.65,127.6,784.87,1264.36,118.56,610.93,39745.6,135,0,472.6,59.4,0.47,0.679,2.319,0,"48,34,66,96,124,153,177,196,215,240,260,286,306,327,350,370,385,398,411,420,435,443,451,458,467,463,472,464,463,456,449,444,431,424,403,393,372,345,332,306,290,275,250,230,211,189,167,150,128,112,90,76,64,37,35,13,3,11",65,204.7592200027
,4627625,,66,210.21,204.84,19.93,187.635,136.4,797.61,1274,118.17,660.65,40406.25,135,0,458.42,63.8,0.47,0.718,2.293,0,"48,26,61,93,129,167,192,211,223,236,254,277,304,328,354,373,386,398,403,413,423,432,440,445,447,449,451,455,458,458,454,454,448,442,434,422,410,396,375,359,334,320,302,282,269,248,233,212,196,180,160,148,127,108,91,74,57,33,16,12,0,4",66,204.84187161665
,4627625,,67,209,204.9,19.87,190.641,134.2,810.5,1288.91,117.15,618.57,41024.83,135,0,442.57,63.8,0.48,0.708,2.312,0,"49,34,63,99,138,164,188,200,211,228,245,266,288,309,325,343,358,366,382,388,400,415,420,423,428,430,437,438,442,441,440,435,427,419,411,399,385,369,351,333,315,301,278,257,241,218,201,186,168,152,136,118,99,85,66,44,33,19,13,2,4",67,204.90390304216
