id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4733545,434612,11,269.92,265.16,26.64,19.79,132,90.2,1032.81,109.05,620.34,6.66,0,0,447.47,55,41.67,0.64,1.62,0.8,"60,52,109,151,190,212,224,234,242,264,286,314,333,357,376,390,405,410,419,422,429,437,437,442,447,437,438,428,420,413,406,392,379,368,342,334,321,308,291,277,267,252,248,232,216,202,183,169,157,144,135,117,97,84,69,54,36,26,14,9",11,256.80363636364
,4733545,434613,12,268.9,266.89,25.63,22.09,129.8,100.92,1072.07,109.18,551.31,7.21,0,0,395.23,52.8,40.68,0.64,1.71,0.81,"60,44,99,133,169,188,186,208,216,239,264,281,300,315,342,357,369,383,380,386,394,394,393,395,392,390,389,375,370,364,346,342,326,315,305,288,279,275,261,254,247,235,220,202,189,174,165,151,135,119,107,93,74,60,57,24,13,17,1",12,257.81166666667
,4733545,434614,13,258.83,267.04,26,24.37,134.2,111.36,1043.61,110.58,599.64,7.81,0,0,429.69,55,40.98,0.66,1.65,0.81,"58,40,90,132,167,178,184,202,211,233,264,290,311,337,350,366,378,385,396,397,401,409,414,421,430,429,423,424,409,401,390,373,365,355,339,330,320,303,292,279,272,258,248,245,225,213,204,181,167,156,135,118,106,92,75,65,51,27,8,2,1",13,257.89
,4733545,434615,14,256.46,266.27,24.05,26.86,136.4,122.61,1124.4,110.92,636.5,8.45,0,0,453.57,57.2,41.94,0.67,1.82,0.81,"57,35,68,99,147,172,188,211,212,223,251,272,294,325,343,365,386,394,408,412,422,432,442,448,449,454,451,451,447,437,432,419,402,399,381,371,356,333,321,308,288,279,267,248,247,228,219,206,195,176,158,148,122,110,98,83,73,61,42,22,8,10",14,257.78785714286
,4733545,434616,15,261.81,265.46,24.31,29.34,136.4,133.81,1120.23,110.16,645.77,9.09,0,0,447.25,52.8,38.71,0.67,1.8,0.81,"58,56,102,148,190,190,212,218,229,258,276,308,326,349,367,384,395,410,416,422,433,437,445,447,446,446,438,432,433,423,417,405,393,386,369,351,339,331,318,301,291,282,268,260,245,232,221,200,186,172,155,145,121,111,101,79,69,52,39,9,12,7",15,258.056
,4733545,434617,16,267.01,266.3,25.29,31.69,134.2,144.65,1084,109.44,596.81,9.69,0,0,420.48,57.2,42.62,0.65,1.72,0.81,"59,47,99,132,176,196,211,229,229,248,265,288,310,325,352,360,373,388,384,397,404,405,417,415,419,420,413,410,402,389,378,366,353,344,331,314,308,293,284,275,266,258,248,233,220,207,191,180,161,147,136,119,100,92,83,71,66,29,17,10,2",16,258.615625
,4733545,434618,17,262.2,266.03,25.13,34.08,134.2,155.49,1084.38,110.11,599.63,10.29,0,0,426.37,52.8,39.34,0.66,1.73,0.81,"58,56,104,144,186,198,215,237,241,265,285,305,330,350,372,386,397,400,409,411,420,420,421,426,422,425,415,407,399,386,379,363,357,339,326,311,299,286,272,267,258,252,240,228,215,199,181,165,151,134,120,106,87,84,72,60,48,25,8,1,1",17,258.82647058824
,4733545,434619,18,258.26,266.25,24.77,36.46,136.4,166.43,1094.26,110.66,602.65,10.89,0,0,422.9,59.4,43.55,0.67,1.75,0.81,"58,31,69,116,151,190,197,213,232,242,259,281,301,317,341,363,376,388,400,401,408,415,415,417,420,420,423,416,415,406,391,380,363,352,337,326,312,297,291,278,276,264,257,247,225,213,193,177,163,152,141,124,112,101,91,79,65,48,27,8,13,4",18,258.795
,4733545,434620,19,260.18,266.01,25.55,38.81,136.4,177.07,1063.75,110.39,616,11.51,0,0,422.51,57.2,41.94,0.67,1.68,0.8,"58,48,90,130,181,206,229,238,239,258,271,289,308,325,343,360,374,390,400,408,410,415,417,418,421,423,416,414,409,401,392,381,363,352,341,327,324,309,300,283,276,268,256,246,229,211,203,191,173,161,150,138,121,109,97,82,65,48,34,5,19,7",19,258.86789473684
,4733545,434621,20,265.48,266.64,26.36,41.05,134.2,187.45,1037.78,109.65,591.63,12.1,0,0,412.8,55,40.98,0.66,1.62,0.81,"60,48,75,116,153,185,200,211,212,221,238,254,277,299,319,339,349,364,373,380,389,394,400,408,413,410,412,405,401,397,390,383,375,363,356,343,329,319,301,293,274,262,253,238,223,214,198,190,173,152,138,119,107,90,83,75,56,51,24,3,25",20,259.1985
,4733545,434622,21,266.83,266.26,25.88,43.39,136.4,198.04,1059.02,109.47,621.2,12.72,0,0,429.27,57.2,41.94,0.66,1.66,0.81,"59,56,83,143,184,202,235,240,243,265,280,295,312,329,353,366,384,398,398,413,420,422,425,427,422,429,426,419,413,402,389,377,380,365,354,337,320,314,301,285,275,265,246,237,227,216,204,193,172,165,145,121,111,96,89,79,59,56,39,2,24,0",21,259.5619047619
,4733545,434623,22,270.43,267.03,26.38,45.63,132,208.47,1043.49,108.98,593.06,13.32,0,0,420.35,59.4,45,0.64,1.63,0.81,"60,49,91,130,171,186,205,226,228,254,272,288,305,319,339,357,369,382,386,394,409,414,415,418,419,420,420,415,404,396,390,385,370,366,350,331,317,301,292,271,261,251,236,228,212,198,182,171,154,135,125,108,88,78,68,66,41,32,17,3",22,260.05590909091
,4733545,434624,23,269.98,267.12,26.25,47.92,134.2,218.96,1048.1,109.04,624.37,13.94,0,0,450.44,57.2,42.62,0.65,1.64,0.81,"60,57,89,131,162,186,201,207,219,233,255,279,296,321,338,354,378,387,397,410,415,426,443,445,449,450,448,446,440,435,420,422,411,390,383,363,344,329,310,296,284,275,264,254,233,219,200,181,172,152,135,122,105,95,82,64,59,39,11,16,11",23,260.48739130435
,4733545,434625,24,276.05,267.6,26.7,50.16,132,229.34,1038.32,108.23,605.49,14.54,0,0,443.58,57.2,43.33,0.64,1.61,0.81,"61,36,64,110,158,186,199,219,227,236,264,286,303,323,342,366,378,398,406,409,420,421,430,437,442,444,441,431,425,417,408,402,381,372,363,344,333,315,299,285,263,255,239,228,212,198,184,167,157,138,125,115,90,80,72,65,57,37,30,10",24,261.13583333333
,4733545,434626,25,272.18,268.06,25.44,52.5,134.2,240.18,1084.44,108.74,579.83,15.12,0,0,406.15,55,40.98,0.65,1.71,0.81,"60,60,106,143,174,182,193,213,221,243,265,285,304,334,350,365,380,381,391,395,401,404,405,406,406,399,393,390,379,374,366,354,353,336,324,316,301,292,277,267,253,243,223,220,206,188,179,156,151,137,123,111,99,87,72,60,41,31,5,5,3",25,261.5776
,4733545,434627,26,261.39,267.78,25.5,54.86,132,250.86,1067.56,110.22,612.52,15.74,0,0,441.08,59.4,45,0.65,1.71,0.81,"58,27,71,111,160,188,197,224,223,238,262,282,306,334,356,371,391,404,413,419,428,426,430,434,434,436,441,439,432,426,412,401,388,373,365,338,321,308,293,281,267,260,245,232,226,213,200,186,165,151,136,117,102,85,80,61,56,46,19,7",26,261.57038461538
,4733545,434628,27,264.34,268.09,24.88,57.24,134.2,261.84,1098.15,109.81,632.57,16.37,0,0,454.71,57.2,42.62,0.65,1.76,0.81,"59,27,79,122,183,208,214,236,238,258,277,305,329,350,381,396,414,421,429,435,438,444,443,447,451,455,449,446,437,421,413,395,387,370,357,343,333,322,311,291,284,267,256,248,223,214,193,179,162,148,133,119,106,91,81,72,59,39,17,7,5",27,261.67296296296
,4733545,434629,28,268.28,268.18,25.57,59.58,132,272.58,1073.92,109.27,589.63,16.96,0,0,435.63,52.8,40,0.64,1.7,0.81,"60,25,60,114,150,191,194,192,216,218,247,270,293,316,337,370,382,400,410,414,421,425,432,436,430,435,428,421,422,412,399,385,367,358,342,321,316,298,282,268,254,246,233,221,207,189,178,164,145,133,116,107,95,78,75,66,51,29,20,8",28,261.90892857143
,4733545,434630,29,259.81,268.22,23.86,62.06,138.6,283.96,1138.5,110.44,652.24,17.61,0,0,472.64,57.2,41.27,0.68,1.84,0.81,"57,49,92,136,162,186,186,201,211,222,257,281,305,330,358,373,398,420,423,436,445,449,459,468,469,473,472,459,461,451,442,434,424,417,397,376,360,348,324,306,288,278,264,253,243,227,224,193,176,165,143,131,116,104,91,86,59,49,51,12,12,24,5",29,261.83655172414
,4733545,434631,30,262.71,268.17,24.05,64.54,136.4,295.3,1133.87,110.04,623.87,18.24,0,0,434.02,55,40.32,0.67,1.83,0.81,"58,38,84,138,177,199,202,209,239,250,272,303,312,336,363,381,397,409,416,420,426,431,432,434,434,430,429,419,413,405,395,383,369,357,350,337,318,312,299,283,276,272,260,250,237,224,213,192,176,162,151,136,117,100,88,73,61,51,25,15,15,8",30,261.86566666667
,4733545,434632,31,261.07,267.91,24.62,66.98,134.2,306.35,1104.92,110.26,603.21,18.84,0,0,442.2,50.6,37.7,0.66,1.78,0.81,"58,44,99,142,174,192,189,199,216,231,260,283,300,327,351,374,390,405,412,422,430,438,442,441,441,440,432,421,412,402,389,376,366,356,336,324,310,297,284,266,256,247,237,222,213,203,197,171,155,141,125,120,104,87,77,72,53,34,29,4,6",31,261.84
,4733545,434633,32,258.37,267.9,24.33,69.42,136.4,317.5,1114.39,110.65,650.05,19.49,0,0,466.31,52.8,38.71,0.67,1.8,0.81,"57,53,99,149,199,196,217,227,229,260,287,309,337,357,381,403,415,430,434,443,451,461,461,466,462,451,453,443,437,433,415,404,397,379,372,352,336,326,297,288,276,259,256,243,230,219,208,195,176,166,150,133,116,106,91,74,66,54,39,19,19,12",32,261.7315625
,4733545,434634,33,263.04,267.56,24.27,71.9,136.4,328.74,1123.93,109.99,616.5,20.11,0,0,435.31,52.8,38.71,0.67,1.8,0.81,"58,36,68,111,158,180,208,221,227,239,258,283,306,329,348,368,380,394,404,413,424,428,428,435,430,433,435,423,423,412,404,386,383,371,352,343,326,309,299,288,267,260,250,235,231,216,198,182,166,157,147,138,116,102,90,80,71,54,39,15,13,17",33,261.77121212121
,4733545,434635,34,267.52,267.68,25.54,74.24,140.8,339.47,1073.91,109.37,671.07,20.78,0,0,447.86,57.2,40.63,0.68,1.67,0.81,"59,24,60,110,153,206,216,227,241,237,257,280,292,316,331,352,369,381,396,404,418,427,436,438,442,448,444,445,443,433,438,428,419,416,398,392,376,360,354,332,323,305,293,288,268,264,254,237,231,207,192,178,157,147,127,112,109,86,70,70,42,19,24,1",34,261.94029411765
,4733545,434636,35,278.79,268.14,26.03,76.54,134.2,350.16,1068.24,107.88,594.1,21.37,0,0,415.26,57.2,42.62,0.65,1.66,0.81,"61,49,85,135,173,181,198,212,213,226,245,262,279,305,319,335,348,361,373,382,394,398,406,412,415,415,408,397,395,381,375,371,365,356,353,335,331,318,300,286,277,264,249,248,226,222,206,189,185,163,146,129,104,91,84,69,56,54,29,4,21",35,262.42171428571
,4733545,434637,36,272.39,268.45,25.97,78.83,134.2,360.78,1062.64,108.72,626.51,22,0,0,443.54,55,40.98,0.65,1.66,0.81,"60,31,78,115,170,199,209,229,231,240,263,278,300,323,342,364,374,385,393,401,413,429,434,440,444,437,442,440,438,430,418,406,401,391,377,361,340,327,309,297,287,275,265,254,246,222,214,197,175,163,143,125,110,95,85,72,62,54,32,6,11",36,262.69861111111
,4733545,434638,37,272.57,268.61,25.6,81.17,134.2,371.57,1078.35,108.69,589.52,22.59,0,0,401.89,57.2,42.62,0.65,1.69,0.81,"60,44,75,114,166,182,199,220,217,225,246,254,274,296,308,328,341,349,364,368,375,379,383,388,400,402,400,398,392,391,386,375,371,365,352,345,331,325,303,292,280,261,251,232,226,218,207,193,174,168,148,137,115,98,83,73,63,61,44,12,17",37,262.96540540541
,4733545,434639,38,265.75,268.56,25.61,83.51,134.2,382.25,1068.77,109.61,588.7,23.18,0,0,413.22,52.8,39.34,0.66,1.69,0.81,"59,56,96,139,181,185,199,205,204,219,234,258,277,302,324,344,360,371,378,384,394,402,412,413,411,409,404,406,407,392,375,372,362,355,349,333,323,304,291,280,271,263,249,239,224,213,195,177,170,146,130,116,101,92,80,70,53,41,12,3,10",38,263.03868421053
,4733545,434640,39,264.27,268.91,26.2,85.75,134.2,392.68,1042.8,109.82,607.15,23.78,0,0,423.78,57.2,42.62,0.65,1.64,0.81,"59,41,83,129,168,193,203,212,223,231,245,270,285,311,339,356,365,384,390,393,408,406,418,419,423,424,415,420,414,410,406,397,381,375,362,348,334,322,306,291,279,262,255,240,224,216,198,189,175,153,141,120,105,90,78,76,61,49,39,14,7",39,263.07025641026
,4733545,434641,40,267.12,268.97,26.04,88.04,134.2,403.21,1052.79,109.43,590.03,24.37,0,0,423.19,59.4,44.26,0.65,1.65,0.81,"60,57,110,161,183,199,211,211,219,236,252,266,288,309,324,345,350,360,369,372,390,393,406,415,418,420,423,414,408,400,387,377,360,358,347,331,323,306,286,276,255,250,237,220,214,196,192,173,164,147,131,121,95,85,82,63,58,36,12,5,5",40,263.1715
,4733545,434642,41,265.95,269.05,25.99,90.33,136.4,413.74,1053.47,109.59,608.62,24.98,0,0,439.56,57.2,41.94,0.66,1.64,0.81,"60,27,68,111,169,196,193,220,225,223,251,261,276,301,324,349,369,387,395,403,411,415,423,431,432,440,435,429,425,413,399,385,373,363,354,336,323,317,304,286,279,267,250,242,225,216,200,187,173,158,151,132,115,101,88,81,61,51,44,5,3,12",41,263.23926829268
,4733545,434643,42,267.98,268.7,26.04,92.67,136.4,424.29,1054.08,109.31,594.1,25.58,0,0,427.58,59.4,43.55,0.67,1.64,0.81,"60,30,61,99,139,169,178,190,203,206,218,238,253,278,305,327,347,362,370,382,390,403,411,414,421,424,428,423,422,416,406,399,390,374,367,354,336,319,302,286,265,260,250,233,225,214,198,192,176,152,145,126,112,102,88,83,68,58,53,22,7,17",42,263.35214285714
,4733545,434644,43,270.28,269.13,27.3,94.82,132,434.37,1008.26,109,592.51,26.17,0,0,435.92,57.2,43.33,0.64,1.56,0.8,"60,49,95,135,171,196,214,223,217,235,254,267,294,319,336,356,371,380,389,401,409,418,423,428,433,436,431,426,418,399,387,383,371,360,350,331,325,305,289,277,258,250,228,222,211,194,183,159,154,137,118,103,86,81,66,56,39,14,19,12",43,263.51325581395
,4733545,434645,44,267.1,268.93,26.93,97.07,123.2,444.55,1017.94,109.43,518.8,26.69,0,0,398.73,48.4,39.29,0.61,1.62,0.81,"60,23,76,116,157,186,184,197,208,215,238,262,281,303,328,352,367,383,391,395,396,399,390,389,391,389,392,380,377,364,352,337,324,318,296,281,270,250,243,224,216,199,182,168,144,146,112,96,87,71,82,73,59,52,38,15",44,263.59477272727
,4733545,434646,45,259.57,269.1,27.46,99.21,129.8,454.43,988.73,110.48,579.55,27.27,0,0,434.23,55,42.37,0.64,1.55,0.81,"59,56,97,130,166,177,173,177,189,212,244,275,295,317,335,364,376,391,400,407,421,428,432,429,434,426,429,423,409,403,384,372,362,345,333,315,309,294,281,269,255,243,230,218,202,196,183,169,148,127,110,91,82,67,62,53,15,22,3",45,263.50533333333
,4733545,434647,46,261.52,269.08,25.48,101.54,136.4,465.12,1068.2,110.2,611.77,27.88,0,0,440.15,57.2,41.94,0.67,1.69,0.81,"59,34,79,123,171,198,196,216,215,224,254,271,299,322,342,365,384,400,407,417,424,428,438,436,438,440,432,431,430,423,411,396,380,363,348,332,317,309,294,278,275,263,258,243,226,215,187,178,155,145,136,114,112,95,90,71,51,54,24,2,24,4",46,263.46217391304
,4733545,434648,47,265.15,269.15,26.46,103.79,129.8,475.45,1033.57,109.7,566.53,28.44,0,0,417.92,50.6,38.98,0.64,1.63,0.8,"59,46,98,131,176,189,192,208,209,227,243,272,290,314,337,360,382,395,405,405,410,413,418,417,417,412,406,400,394,383,367,355,340,331,317,300,292,274,258,253,241,231,218,203,187,172,158,147,133,121,112,95,81,76,67,55,36,24,10",47,263.49808510638
,4733545,434649,48,261.41,269.15,25.98,106.08,134.2,485.93,1047.58,110.22,619.63,29.06,0,0,442.23,57.2,42.62,0.65,1.65,0.81,"59,42,78,126,174,195,209,225,229,243,270,290,313,341,357,380,398,413,420,426,432,432,442,437,440,442,432,433,428,418,407,400,380,367,356,334,328,313,293,281,269,259,247,239,221,212,191,178,163,147,140,115,108,98,79,71,56,44,20,10,15",48,263.45458333333
,4733545,434650,49,269.49,269.25,26.59,108.32,132,496.27,1034.25,109.1,575.44,29.64,0,0,421.73,55,41.67,0.64,1.61,0.81,"60,46,82,126,166,189,191,208,218,232,245,264,281,304,325,338,358,366,384,391,394,406,407,415,422,421,416,404,396,385,377,367,355,348,332,322,308,294,281,265,260,250,240,229,214,196,187,161,140,128,106,92,85,73,77,61,53,29,8,8",49,263.57775510204
,4733545,434651,50,270.91,269.4,27.17,110.51,138.6,506.41,1013.83,108.91,624.78,30.26,0,0,442.41,59.4,42.86,0.67,1.54,0.81,"61,28,71,115,159,183,196,204,205,213,232,252,275,301,320,348,363,373,384,383,392,406,412,425,432,441,442,440,437,433,423,412,405,391,380,373,357,338,327,309,290,283,270,258,249,234,220,203,182,170,155,145,130,110,100,93,70,65,52,12,17,17,2",50,263.7244
,4733545,434652,51,274.76,269.36,27.02,112.76,129.8,516.65,1024.07,108.4,527.18,30.79,0,0,402.81,55,42.37,0.63,1.59,0.81,"62,32,63,106,144,178,171,186,192,195,223,240,266,282,302,318,344,361,372,388,379,392,393,399,403,395,397,385,380,371,361,346,333,317,303,294,279,268,254,240,232,213,209,191,173,160,142,137,114,105,97,86,65,55,46,10,17,22,4",51,263.94078431373
,4733545,434653,52,266.62,269.56,28.15,114.85,132,526.38,973.31,109.49,606.88,31.4,0,0,445.43,52.8,40,0.64,1.49,0.8,"60,60,103,144,189,199,206,229,234,251,285,304,321,348,362,375,389,402,412,423,438,440,444,445,441,439,438,426,424,420,413,401,387,371,351,327,309,295,279,262,251,236,227,221,195,191,175,153,141,126,111,101,89,76,69,56,51,24,3,7",52,263.99230769231
,4733545,434654,53,266.91,269.41,25.79,117.19,129.8,537.01,1062.74,109.45,552.43,31.95,0,0,412.57,55,42.37,0.64,1.69,0.81,"60,38,77,117,155,184,185,192,201,216,237,262,290,312,337,361,372,384,394,395,405,402,407,412,413,406,402,390,382,379,359,353,338,322,313,296,285,272,256,245,237,232,215,206,191,175,162,139,128,116,100,83,76,64,53,48,22,17,11",53,264.04735849057
,4733545,434655,54,263.3,269.56,27.47,119.34,129.8,546.94,993.25,109.95,605.64,32.56,0,0,453.29,57.2,44.07,0.63,1.55,0.8,"59,46,89,134,182,193,200,213,209,229,255,274,299,322,342,365,376,394,407,412,430,434,441,445,451,453,447,443,431,426,422,413,397,382,367,348,327,319,300,279,260,245,227,226,215,202,190,174,149,128,110,96,81,63,68,58,36,24,19",54,264.03351851852
,4733545,434656,55,280.27,269.76,29.84,121.34,129.8,556.28,933.62,107.69,541.43,33.1,0,0,393.3,57.2,44.07,0.63,1.39,0.81,"64,28,67,110,153,180,181,199,205,209,229,247,268,282,308,322,343,357,372,378,381,385,390,388,392,393,382,383,376,374,364,351,341,332,312,299,286,276,267,250,239,229,211,202,189,175,166,147,137,120,106,96,76,69,66,54,27,22,22",55,264.32872727273
,4733545,434657,56,275.01,269.94,28.55,123.43,129.8,565.98,969.75,108.37,545.65,33.64,0,0,402.6,55,42.37,0.63,1.47,0.8,"62,57,98,127,168,182,180,184,194,207,229,260,278,300,320,341,359,368,382,388,390,398,397,395,403,395,388,390,376,369,358,341,334,313,305,292,279,272,253,245,238,227,221,206,193,177,160,151,130,120,104,92,82,70,63,53,19,17,2",56,264.51946428571
,4733545,434658,57,265.14,269.89,26.11,125.72,136.4,576.45,1047.47,109.7,611.44,34.25,0,0,443.68,55,40.32,0.66,1.64,0.81,"59,49,105,126,167,190,185,201,210,222,251,276,303,322,341,369,378,397,407,411,423,430,441,440,444,444,437,430,423,413,408,391,381,373,353,343,329,311,302,277,260,253,242,229,214,200,194,175,161,146,127,122,105,98,88,68,63,46,31,14,9,14",57,264.53035087719
,4733545,434659,58,269.22,269.45,27,128.01,129.8,586.63,1018.12,109.14,569.06,34.82,0,0,415.41,50.6,38.98,0.63,1.59,0.81,"60,50,104,140,179,186,187,200,209,224,245,272,291,317,344,362,378,385,393,399,404,414,415,413,413,408,402,398,389,374,362,351,340,331,316,302,295,277,261,256,242,236,233,210,199,191,170,154,142,123,101,97,82,73,75,58,51,34,12",58,264.61120689655
,4733545,434660,59,273.62,270.13,27.96,130.06,134.2,596.52,988.51,108.55,614.92,35.44,0,0,444.91,48.4,36.07,0.64,1.5,0.81,"61,42,79,132,180,200,218,246,245,256,286,296,320,344,364,385,403,417,426,439,439,445,441,435,436,433,431,425,419,412,398,390,377,361,344,322,306,299,277,262,257,249,238,227,218,199,187,167,150,140,128,118,100,90,82,67,54,39,19,4,19",59,264.76389830508
,4733545,434661,60,274.2,270.11,26.9,132.31,129.8,606.8,1028.04,108.48,519.09,35.96,0,0,372.96,52.8,40.68,0.63,1.6,0.81,"61,54,93,123,161,179,187,201,205,220,236,250,275,290,308,335,342,358,367,369,370,372,372,373,370,364,359,347,343,335,324,311,299,286,280,267,258,249,237,234,224,221,204,191,174,156,151,135,126,117,103,89,73,68,57,52,34,20,6",60,264.92116666667
,4733545,434662,61,262.99,270.1,27.74,134.45,134.2,616.63,983.02,110,594.31,36.55,0,0,434.41,57.2,42.62,0.65,1.51,0.81,"60,35,80,123,153,183,193,195,209,218,232,267,294,317,339,358,368,386,404,407,418,416,421,426,427,434,426,415,407,394,383,373,365,346,338,320,307,301,288,276,269,257,245,237,214,206,190,176,162,148,141,122,109,95,78,73,63,53,32,12,5",61,264.88950819672
,4733545,434663,62,273.39,270.2,27.81,136.6,134.2,626.56,993.46,108.58,593.04,37.15,0,0,415.66,55,40.98,0.65,1.51,0.81,"61,51,109,145,184,201,198,211,219,230,254,276,290,317,334,350,364,376,389,399,405,413,412,413,416,412,412,410,402,395,381,370,357,350,340,326,319,299,285,276,266,256,245,232,216,203,194,175,163,148,136,114,101,89,74,64,51,36,9,9,9",62,265.02661290323
,4733545,434664,63,277.82,270.36,27.97,138.74,134.2,636.49,993.16,108,585.87,37.73,0,0,415.75,50.6,37.7,0.64,1.5,0.81,"62,57,107,149,189,201,206,217,217,230,252,271,292,316,333,358,369,379,392,391,404,411,415,416,408,406,400,395,394,382,368,363,350,344,332,315,308,288,278,271,258,253,240,226,218,199,180,165,148,134,126,114,102,92,77,69,52,29,17,9,4",63,265.22968253968
,4733545,434665,64,276.67,270.66,27.51,140.88,134.2,646.58,1008.28,108.15,576.79,38.31,0,0,410.73,55,40.98,0.65,1.53,0.81,"62,44,86,124,165,186,188,193,206,217,238,266,283,306,332,356,375,386,390,395,397,401,408,406,410,409,411,404,400,393,372,359,344,330,326,311,305,291,275,263,248,243,227,216,205,194,183,168,157,137,125,118,91,88,83,66,56,46,22,13,24",64,265.4084375
,4733545,434666,65,278.12,270.81,28.54,142.98,132,656.31,973.72,107.96,598.18,38.91,0,0,444.35,55,41.67,0.63,1.47,0.81,"62,26,73,112,160,187,194,197,209,222,238,268,292,308,334,360,376,394,413,418,429,438,439,443,444,442,440,435,429,422,413,399,386,368,353,336,313,304,288,273,260,247,241,228,216,197,183,163,143,131,111,108,95,80,73,62,57,34,27,12",65,265.604
,4733545,434667,66,278.15,270.99,27.81,145.13,127.6,666.31,999.29,107.96,513.52,39.42,0,0,383.73,55,43.1,0.62,1.54,0.81,"62,53,84,127,155,180,184,176,177,184,213,232,250,276,280,307,342,352,358,363,365,368,382,382,384,377,367,367,358,348,345,332,319,309,296,288,273,257,245,233,225,212,195,189,166,150,139,130,116,111,95,78,74,53,57,45,31,20",66,265.79409090909
