id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4733155,319980,20,180.01,138.65,21.15,62.34,127.6,228.91,1136.65,124.81,507.1,9.93,0,0,361.98,57.2,44.83,0.72,2.11,0.86,"45,30,48,82,106,134,157,173,189,205,218,236,255,271,287,299,308,320,330,336,343,350,354,359,357,361,362,359,362,354,357,346,341,335,323,322,307,296,286,271,258,240,226,210,189,175,152,133,115,94,81,63,48,40,27,15,11,11",20,146.642
,4733155,319981,21,181.16,140.42,21.59,65.1,125.4,240.07,1115.88,124.55,489.02,10.42,0,0,352.02,66,52.63,0.71,2.07,0.86,"46,29,59,85,110,127,147,162,175,192,203,221,237,253,271,285,296,304,312,316,326,336,343,348,349,349,350,351,350,352,349,346,341,332,324,316,307,297,286,274,260,242,226,207,183,165,143,122,102,84,68,48,33,27,20,1,3",21,148.28571428571
,4733155,319982,22,178.53,141.98,21.28,67.9,125.4,251.33,1126.37,125.16,476.43,10.89,0,0,362.4,59.4,47.37,0.72,2.1,0.86,"46,23,52,81,107,127,146,156,167,177,191,202,216,232,245,261,270,282,293,309,323,337,348,358,360,361,362,358,360,357,352,345,339,330,323,319,308,296,289,272,250,237,216,191,180,152,129,111,87,73,52,36,16,21,10,2,2",22,149.66045454545
,4733155,319983,23,175.54,143.3,21.55,70.67,123.2,262.39,1106,125.86,476.86,11.37,0,0,362.99,55,44.64,0.7,2.08,0.86,"45,23,52,83,107,138,157,176,187,201,214,226,243,260,277,291,302,310,321,330,339,351,358,359,363,360,362,358,355,355,351,349,339,328,319,304,291,276,263,248,227,212,190,173,148,127,110,85,71,55,38,30,17,8,17,1",23,150.78565217391
,4733155,319984,24,171.19,144.43,20.62,73.57,125.4,273.86,1146.16,126.92,472.31,11.84,0,0,344.59,61.6,49.12,0.73,2.18,0.86,"44,22,45,69,95,117,139,159,169,183,194,207,222,235,254,265,282,292,300,309,314,326,331,336,344,342,343,345,340,340,337,336,327,319,316,306,296,290,278,267,251,236,222,204,186,167,147,124,105,80,63,44,28,25,16,1,1",24,151.63583333333
,4733155,319985,25,170.59,145.49,21.65,76.31,121,284.76,1090.29,127.07,471.16,12.31,0,0,355.91,63.8,52.73,0.7,2.07,0.86,"44,40,75,106,130,149,164,175,185,200,214,232,250,268,280,293,300,306,311,318,329,335,345,347,355,352,354,353,356,356,348,347,333,321,312,294,283,270,256,239,225,207,187,168,144,123,97,79,62,47,33,16,10,13,7",25,152.394
,4733155,319986,26,168.88,146.38,20.92,79.16,123.2,296,1124.53,127.5,456.99,12.77,0,0,332.27,57.2,46.43,0.72,2.15,0.85,"44,31,52,83,111,129,147,152,166,175,186,204,216,236,251,261,270,280,289,299,311,317,326,328,329,332,332,330,332,332,327,324,321,316,310,302,295,288,276,260,244,224,208,189,170,150,123,103,79,62,46,29,13,17,5,4",26,153.02807692308
,4733155,319987,27,165.36,147.06,20.7,82.06,125.4,307.29,1128.85,128.39,492.14,13.26,0,0,371.24,61.6,49.12,0.73,2.17,0.86,"43,25,48,80,107,135,156,172,189,206,222,244,262,281,293,304,313,319,330,335,344,352,357,356,362,367,366,371,367,366,362,353,342,334,321,307,299,286,269,260,239,220,206,186,164,145,123,101,79,67,50,34,20,14,11,7,4",27,153.48481481481
,4733155,319988,28,168.85,147.83,21.09,84.89,121,318.45,1115.52,127.5,451.48,13.71,0,0,337.32,57.2,47.27,0.7,2.14,0.86,"44,38,68,97,118,140,154,167,180,191,210,223,239,254,263,275,284,294,303,308,318,321,324,329,331,337,335,334,334,332,327,324,318,308,305,291,278,268,251,230,215,199,178,159,137,115,95,75,59,44,31,19,11,16,4",28,154.03357142857
,4733155,319989,29,165.46,148.53,21.05,87.71,125.4,329.55,1110.19,128.37,479.91,14.19,0,0,347.02,61.6,49.12,0.73,2.12,0.86,"43,33,55,84,111,140,156,173,186,198,215,228,245,258,270,279,290,298,306,314,320,331,335,339,339,340,345,347,346,344,342,334,328,323,317,308,301,288,273,261,245,228,214,194,176,154,135,113,89,74,57,45,28,21,16,3,4",29,154.4275862069
,4733155,319990,30,168.12,149.2,21.03,90.54,123.2,340.72,1117.41,127.69,474.92,14.67,0,0,360.34,63.8,51.79,0.72,2.14,0.86,"44,21,45,76,104,135,156,175,191,202,221,237,255,268,281,289,295,302,308,317,324,331,338,345,346,353,359,357,360,357,351,349,338,330,318,306,294,273,264,247,230,214,192,172,153,128,110,92,70,59,48,33,21,21,15,3",30,154.884
,4733155,319991,31,168.58,149.78,21.32,93.36,123.2,351.75,1103.06,127.57,431.97,15.1,0,0,321.2,63.8,51.79,0.72,2.09,0.86,"44,28,51,79,104,126,140,158,170,182,201,212,226,237,244,253,262,268,275,284,292,303,307,316,319,319,320,317,321,319,320,314,307,300,288,275,268,255,239,226,212,195,176,156,132,116,96,77,64,50,37,25,19,19,9,2",31,155.32580645161
,4733155,319992,32,160.87,150.17,21.11,96.18,123.2,362.72,1096.59,129.58,457.39,15.56,0,0,359.49,55,44.64,0.73,2.12,0.86,"43,26,53,80,106,128,148,160,171,181,194,209,225,241,255,265,274,287,297,314,327,342,352,353,359,358,359,357,348,344,339,329,325,316,307,299,283,272,257,236,220,203,183,164,140,119,101,79,64,48,37,27,12,19,11,1",32,155.4990625
,4733155,319993,33,161.52,150.57,20.75,99.06,123.2,373.89,1117.27,129.41,486.21,16.04,0,0,370.65,59.4,48.21,0.72,2.17,0.86,"42,26,48,82,114,135,153,164,173,190,206,227,249,263,276,287,295,305,313,326,337,346,356,360,365,368,371,367,368,364,359,354,345,335,320,312,298,288,278,261,245,227,207,188,168,146,124,102,83,65,51,34,24,22,12,9",33,155.68151515152
,4733155,319994,34,166.39,151.13,20.68,101.93,123.2,385.22,1132.38,128.13,484.91,16.53,0,0,374.22,61.6,50,0.72,2.19,0.86,"43,37,70,99,120,139,154,163,177,190,209,228,244,257,269,280,290,306,318,332,343,349,356,359,364,370,371,374,374,368,363,357,344,334,327,313,307,293,278,264,241,224,202,182,156,133,109,88,69,53,40,27,13,19,10,2",34,155.99647058824
,4733155,319995,35,169.18,151.62,21.21,104.76,123.2,396.32,1110.03,127.42,475.73,17,0,0,345.7,59.4,48.21,0.71,2.12,0.86,"44,44,70,93,116,130,149,161,176,195,211,233,247,263,272,283,294,303,314,321,327,334,340,340,345,342,346,342,341,341,338,335,333,327,320,314,300,289,277,261,241,227,209,184,163,144,115,96,77,59,45,28,20,19,5,2",35,156.37314285714
,4733155,319996,36,169.07,152.13,21.12,107.58,125.4,407.46,1114.35,127.45,452.32,17.46,0,0,331.94,70.4,56.14,0.73,2.11,0.85,"44,30,51,77,98,118,134,149,159,172,182,199,213,226,242,251,263,275,281,288,298,299,305,309,311,321,322,322,326,326,330,332,327,326,314,303,296,283,274,260,243,227,206,187,164,147,130,108,92,74,60,44,28,26,13,3,5",36,156.72583333333
,4733155,319997,37,163.83,152.48,20.91,110.44,125.4,418.6,1114.01,128.79,453.59,17.91,0,0,333.7,59.4,47.37,0.73,2.13,0.86,"43,26,49,73,94,119,145,160,176,184,192,208,218,233,249,263,275,284,292,301,306,315,321,324,330,331,334,333,331,333,329,321,318,305,297,291,282,268,260,245,230,217,203,184,163,148,122,105,86,69,51,34,22,19,12,0,3",37,156.91783783784
,4733155,319998,38,161.99,152.78,21.21,113.25,121,429.54,1093.91,129.28,450.97,18.36,0,0,343.24,55,45.45,0.71,2.12,0.85,"42,34,58,88,109,125,143,158,168,182,198,216,236,251,266,278,288,301,311,323,331,337,342,342,343,340,339,335,334,333,325,325,316,303,295,281,267,258,244,229,213,195,177,157,137,117,97,80,64,50,39,26,15,20,10",38,157.05131578947
,4733155,319999,39,162.35,153.08,21.48,116.02,121,440.35,1080.99,129.18,458.92,18.82,0,0,343.46,61.6,50.91,0.71,2.09,0.85,"43,41,74,99,123,144,161,175,189,203,219,237,250,265,275,283,291,294,300,307,313,322,328,333,337,338,343,343,343,337,332,324,318,308,298,285,271,260,250,233,218,205,183,166,144,119,95,78,61,51,35,24,12,18,11",39,157.18717948718
,4733155,320000,40,163.57,153.37,21.31,118.82,123.2,451.27,1092.22,128.86,447.76,19.27,0,0,333.82,57.2,46.43,0.72,2.09,0.86,"43,32,56,82,109,127,144,155,166,180,196,213,227,243,255,268,272,283,288,292,303,309,319,327,330,333,334,329,332,330,330,326,316,307,302,287,276,268,250,236,223,206,188,170,148,127,107,91,72,56,44,31,19,18,13,4",40,157.34675
,4733155,320001,41,163.18,153.66,21.22,121.64,125.4,462.24,1096.46,128.96,460.05,19.73,0,0,348.05,57.2,45.61,0.74,2.09,0.86,"43,26,48,72,93,116,136,151,164,175,187,199,214,227,237,250,262,273,286,296,307,319,328,336,343,348,347,345,344,342,339,331,326,322,311,306,291,282,273,256,243,230,209,196,171,149,130,100,85,68,55,35,22,27,12,3,9",41,157.48902439024
,4733155,320002,42,163.5,153.94,21.03,124.47,125.4,473.3,1106.73,128.88,465.78,20.19,0,0,340.01,61.6,49.12,0.73,2.12,0.86,"43,33,59,85,108,123,138,151,160,171,187,201,220,238,254,267,278,290,297,305,315,322,326,331,334,340,339,340,336,336,334,330,332,330,321,312,305,290,282,266,245,232,208,189,167,142,125,100,84,71,55,35,25,27,15,3,5",42,157.63214285714
,4733155,320003,43,166.19,154.26,21.37,127.26,125.4,484.26,1095.26,128.18,477.39,20.67,0,0,333.92,61.6,49.12,0.73,2.08,0.85,"43,38,73,110,141,168,186,195,201,213,222,237,252,262,277,286,296,301,309,313,320,324,325,328,326,329,332,334,334,331,330,322,318,312,304,299,285,274,259,244,231,215,199,184,164,147,130,107,92,72,58,45,31,25,16,2,4",43,157.8311627907
,4733155,320004,44,166.9,154.64,20.94,130.1,123.2,495.45,1119.22,128,478.24,21.15,0,0,341.07,57.2,46.43,0.71,2.15,0.85,"43,40,70,97,121,140,156,170,181,195,211,227,242,256,265,278,292,304,320,329,336,338,340,340,340,341,339,339,337,334,336,332,330,326,317,309,298,289,279,263,245,228,208,191,168,146,127,106,83,66,51,35,25,25,13,2",44,158.03727272727
,4733155,320005,45,167.82,154.97,20.88,132.96,125.4,506.7,1124.78,127.77,465.47,21.61,0,0,329.75,63.8,50.88,0.73,2.15,0.86,"44,30,50,84,106,132,151,166,180,193,208,223,240,256,264,272,281,286,297,307,313,321,322,325,326,326,324,327,330,323,325,318,312,310,301,296,288,275,262,248,236,220,207,191,173,151,132,112,91,79,58,49,39,30,25,7,6",45,158.25466666667
,4733155,320006,46,167.86,155.28,21.21,135.77,127.6,517.77,1107.05,127.75,476.93,22.09,0,0,342.18,59.4,46.55,0.74,2.09,0.86,"44,25,48,80,108,133,150,160,169,180,191,205,221,241,257,270,278,286,293,302,312,322,331,339,342,340,342,332,337,332,325,326,315,310,306,295,288,282,272,261,253,239,220,207,189,174,154,138,114,100,84,63,53,34,27,21,6,12",46,158.46347826087
,4733155,320007,47,169.17,155.57,21.36,138.58,125.4,528.79,1102.34,127.42,467.62,22.56,0,0,353.11,66,52.63,0.73,2.08,0.86,"44,27,47,77,103,122,134,149,153,165,178,190,210,224,239,248,258,271,281,292,303,310,319,323,331,338,342,347,348,353,349,346,338,336,328,320,315,301,291,276,258,240,223,203,183,163,141,117,99,80,62,44,24,19,21,6,1",47,158.69127659574
,4733155,320008,48,168.26,155.91,21.15,141.39,127.6,539.9,1111.31,127.65,459.36,23.02,0,0,331.49,61.6,48.28,0.74,2.09,0.85,"44,21,45,75,94,115,128,139,149,162,174,191,208,223,237,251,264,275,284,293,300,308,318,317,322,328,329,331,330,329,327,323,319,317,307,299,292,281,274,261,249,233,216,202,179,169,150,130,113,92,75,56,43,29,20,7,7,5",48,158.890625
,4733155,320009,49,164.97,156.14,20.98,144.23,125.4,551.03,1113,128.5,471.92,23.49,0,0,340.67,61.6,49.12,0.73,2.13,0.85,"43,43,72,97,121,137,154,163,176,190,204,223,237,250,260,271,279,288,296,304,314,319,326,329,330,336,338,341,341,339,339,332,325,321,312,300,296,283,271,257,238,224,209,191,171,153,132,113,94,77,59,39,30,20,9,1,6",49,159.01469387755
,4733155,320010,50,164.25,156.31,20.68,147.13,125.4,562.31,1127.42,128.68,466.72,23.96,0,0,333.17,57.2,45.61,0.73,2.17,0.86,"43,41,68,90,114,135,150,164,173,185,197,211,224,241,253,265,283,291,304,313,318,325,327,329,333,333,331,332,331,331,329,326,321,315,310,299,288,281,266,249,239,221,206,190,172,153,133,113,96,77,61,41,28,23,1,4,4",50,159.1194
,4733155,320011,51,165.71,156.53,21.18,149.95,125.4,573.35,1103.99,128.3,473.72,24.43,0,0,345.85,59.4,47.37,0.73,2.11,0.85,"43,43,68,87,114,131,149,166,178,192,205,221,233,251,263,274,284,293,305,310,322,329,332,336,342,344,346,344,342,340,335,329,325,321,313,304,294,281,269,259,243,230,217,195,174,154,129,109,91,72,53,34,20,22,6,4,4",51,159.24862745098
,4733155,320012,52,166.62,156.8,21.13,152.76,125.4,584.43,1108.62,128.07,467.02,24.9,0,0,342.68,59.4,47.37,0.73,2.11,0.86,"44,27,49,76,105,123,143,155,165,173,186,199,212,228,239,251,262,272,279,289,298,305,316,325,334,341,343,341,341,339,339,336,334,326,314,308,299,289,280,270,254,244,226,205,189,166,146,126,102,85,64,46,34,19,18,6,3",52,159.39038461538
,4733155,320013,53,165.18,157,20.75,155.63,123.2,595.69,1125.68,128.44,454.86,25.35,0,0,340.06,63.8,51.79,0.72,2.17,0.86,"43,42,69,96,119,138,151,161,170,180,194,207,220,237,249,263,272,278,287,292,305,311,317,325,325,328,331,335,340,335,338,333,321,320,308,299,295,281,266,252,235,220,197,180,156,132,114,90,75,56,35,23,14,10,4,3",53,159.49962264151
,4733155,320014,54,162.72,157.11,21.13,158.47,123.2,606.69,1099.86,129.09,458.75,25.81,0,0,346.36,66,53.57,0.72,2.12,0.86,"43,27,55,79,102,123,138,153,162,175,188,207,223,236,250,260,269,281,289,299,309,318,325,332,342,340,343,345,344,346,343,337,332,324,313,306,296,283,270,252,233,218,201,179,162,140,117,99,80,63,47,32,21,18,11,3",54,159.55925925926
,4733155,320015,55,162.63,157.25,21.01,161.31,121,617.75,1106,129.11,450.17,26.26,0,0,350.38,63.8,52.73,0.71,2.14,0.85,"43,42,69,87,105,124,137,151,167,178,193,206,221,237,252,264,276,288,295,307,315,318,328,332,337,345,346,350,350,344,340,337,329,324,316,302,293,271,255,240,219,198,178,158,134,116,99,79,61,45,28,16,16,9,0",55,159.61509090909
,4733155,320016,56,161.6,157.41,21.09,164.13,123.2,628.74,1099.37,129.38,469.64,26.73,0,0,351.56,66,53.57,0.72,2.12,0.86,"43,35,62,89,113,133,148,158,170,184,200,214,231,245,258,268,277,286,292,304,314,324,331,335,339,343,348,347,350,352,342,346,339,336,331,316,305,292,277,262,248,230,212,184,166,140,117,99,76,62,44,26,19,18,2,6",56,159.65053571429
,4733155,320017,57,164.89,157.55,21.01,166.98,123.2,639.85,1110.95,128.52,475.61,27.21,0,0,357.77,63.8,51.79,0.72,2.14,0.86,"43,25,47,76,99,124,149,167,184,197,211,225,238,253,266,279,291,301,307,316,322,327,335,339,344,352,350,356,357,358,353,348,344,332,327,313,309,294,281,265,246,230,208,187,166,141,120,98,77,65,39,25,15,15,9,1",57,159.74245614035
,4733155,320018,58,166.75,157.78,21.07,169.8,121,650.97,1111.79,128.04,461.23,27.67,0,0,349.34,59.4,49.09,0.71,2.14,0.86,"43,31,52,80,97,117,138,153,170,188,207,221,240,254,267,279,290,300,308,317,322,331,337,343,346,346,349,348,343,346,339,332,330,322,314,307,295,282,270,253,234,215,195,170,150,125,106,84,64,48,31,16,13,13,2",58,159.86327586207
,4733155,320019,59,166.27,157.96,21.18,172.62,123.2,662.02,1105.41,128.16,464.36,28.13,0,0,355.72,61.6,50,0.72,2.12,0.85,"43,26,52,82,101,126,142,153,166,176,191,207,222,238,251,262,274,281,293,303,315,326,336,346,350,355,352,356,354,351,351,345,335,331,322,312,304,293,275,260,245,218,205,183,158,138,113,91,73,56,38,24,9,15,10,1",59,159.97186440678
,4733155,320020,60,165.66,158.09,21.09,175.46,123.2,673.11,1108.31,128.32,473.44,28.61,0,0,357.64,57.2,46.43,0.72,2.13,0.86,"43,30,58,82,110,133,151,169,179,193,205,221,237,252,268,278,287,296,307,315,325,338,346,351,356,358,354,356,354,347,350,339,332,332,319,309,299,283,272,254,239,220,200,183,156,137,114,92,75,58,43,31,16,19,10,1",60,160.06666666667
,4733155,320021,61,167.65,158.32,21.14,178.26,123.2,684.21,1110.37,127.81,459.14,29.06,0,0,337.89,63.8,51.79,0.72,2.12,0.85,"44,34,60,83,105,125,142,157,172,189,203,218,231,245,258,270,283,292,303,305,312,320,322,330,330,334,333,333,338,338,335,334,329,324,320,308,297,284,268,250,233,216,195,175,155,135,111,89,73,52,41,22,16,20,2,7",61,160.19098360656
,4733155,320022,62,165.82,158.44,21.29,181.08,123.2,695.2,1098.56,128.28,460.56,29.53,0,0,353.16,63.8,51.79,0.72,2.1,0.85,"43,38,65,96,118,141,154,164,174,183,200,213,230,248,263,278,284,293,299,308,315,326,333,337,341,344,350,348,353,351,347,344,333,325,311,302,288,275,261,242,226,203,182,159,138,119,101,80,65,49,38,20,16,14,1,4",62,160.28177419355
,4733155,320023,63,165.99,158.6,21.38,183.87,125.4,706.14,1094.16,128.23,471.18,30,0,0,336.71,68.2,54.39,0.73,2.08,0.86,"44,36,62,95,119,134,151,158,168,183,195,215,227,240,252,261,274,286,293,302,312,318,325,325,330,332,330,334,334,336,337,330,326,321,314,305,298,290,277,264,251,233,221,200,182,167,144,123,102,81,60,40,24,25,10,3,9",63,160.37238095238
,4733155,320024,64,169.96,158.8,21.69,186.62,125.4,717.01,1087.09,127.22,472.83,30.47,0,0,347.71,63.8,50.88,0.73,2.04,0.86,"44,20,46,74,95,123,142,160,176,188,203,217,232,247,258,272,287,297,314,319,326,329,325,326,325,335,338,343,348,347,343,343,337,332,329,311,300,291,275,259,246,224,210,192,173,157,134,116,96,76,59,36,19,24,4,3,4",64,160.5221875
,4733155,320025,65,170.64,159.01,21.32,189.42,125.4,728.08,1107.59,127.06,475.79,30.95,0,0,347.01,61.6,49.12,0.72,2.09,0.86,"44,41,71,102,121,140,151,163,172,187,199,217,234,248,264,269,281,289,298,305,316,325,332,337,341,345,344,347,344,343,340,337,335,334,322,312,302,291,277,264,249,232,221,197,177,155,131,110,88,70,48,22,16,21,1,2,10",65,160.67784615385
,4733155,320026,66,170.82,159.25,21.25,192.21,127.6,739.2,1111.64,127.01,483.67,31.43,0,0,343.39,63.8,50,0.74,2.09,0.86,"44,25,51,82,106,130,146,160,174,185,200,216,230,247,260,273,287,295,305,310,316,325,331,330,335,338,340,342,343,341,342,338,334,334,324,316,307,301,289,277,265,247,233,214,188,172,149,126,108,84,71,46,33,27,18,3,4,3",66,160.83151515152
,4733155,320027,67,172.55,159.45,21.68,194.98,123.2,750.13,1092.93,126.59,460.2,31.89,0,0,355.51,66,53.57,0.71,2.05,0.86,"45,25,50,78,106,128,147,157,166,176,188,204,216,233,244,254,263,269,277,289,295,306,319,324,334,342,346,349,353,356,354,349,342,332,328,316,305,297,280,262,241,221,204,184,162,142,117,94,77,61,44,32,16,15,12,3",67,161.00641791045
,4733155,320028,68,169.77,159.63,21.08,197.81,125.4,761.31,1118,127.27,490.95,32.38,0,0,364,68.2,54.39,0.72,2.12,0.86,"44,25,50,81,109,133,154,169,184,197,208,225,238,252,266,277,292,299,309,313,322,333,341,348,354,360,359,361,362,359,364,354,351,350,339,331,323,312,293,285,258,243,225,198,181,157,132,109,88,72,57,36,21,21,15,2,5",68,161.13529411765
