id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452775,235650,19,310.84,313.86,32.1,33.48,132,161.41,898.46,104.03,553,11.75,0,0,377.33,72.6,55,0.63,1.24,0.85,"70,46,73,113,144,166,177,190,189,193,203,213,231,239,257,263,269,281,285,299,304,315,322,328,339,343,353,360,364,370,371,373,377,377,370,370,365,352,349,331,319,307,282,274,254,235,223,204,187,164,142,119,108,88,72,59,39,34,19,6",19,305.97736842105
,4452775,235651,20,308.6,313.94,32.16,35.33,132,170.35,894.37,104.29,562.01,12.32,0,0,374.78,77,58.33,0.63,1.24,0.85,"69,43,71,112,145,171,184,191,196,200,210,225,236,252,264,272,286,290,300,307,316,325,335,345,353,361,361,364,368,368,373,371,373,373,375,372,362,359,346,331,319,305,285,274,256,240,226,202,190,167,142,121,98,85,73,60,44,34,26,14",20,306.1085
,4452775,235652,21,310.27,312.71,32.21,37.23,134.2,179.3,894.69,104.1,565.7,12.88,0,0,378.14,72.6,54.1,0.64,1.22,0.85,"69,40,74,121,151,175,183,187,191,192,207,217,231,245,260,269,281,289,297,306,313,324,330,341,351,357,364,370,371,377,378,376,378,374,376,371,370,356,345,339,315,308,293,273,259,243,229,210,195,167,145,132,111,101,83,62,49,39,26,8,1",21,306.30666666667
,4452775,235653,22,310.16,314.64,32.62,38.99,129.8,188.13,883.29,104.11,564.5,13.45,0,0,384.72,68.2,52.54,0.62,1.22,0.84,"69,57,104,141,168,184,187,195,194,206,218,231,242,257,268,278,288,298,303,317,327,328,340,342,348,356,362,369,380,380,385,381,378,381,374,373,370,360,347,333,316,301,281,263,249,227,213,198,181,158,129,117,91,83,67,46,33,28,10",22,306.48181818182
,4452775,235654,23,314.77,314.45,33.16,40.8,132,196.86,873.14,103.6,569.62,14.01,0,0,385.42,77,58.33,0.62,1.19,0.86,"71,45,74,118,146,172,183,193,192,198,212,219,234,247,258,269,279,289,298,305,316,325,332,340,354,360,369,380,374,380,383,383,383,383,385,378,373,365,359,341,329,314,294,281,259,248,234,211,196,171,142,127,108,87,77,63,45,35,24,14",23,306.84217391304
,4452775,235655,24,317.86,315.49,32.81,42.59,132,205.72,885.4,103.26,545.73,14.56,0,0,364.54,74.8,56.67,0.62,1.2,0.85,"71,52,86,127,157,176,182,188,189,192,206,212,226,237,248,261,274,284,295,303,308,317,323,328,338,346,347,353,357,362,364,361,361,365,359,356,353,342,336,322,308,298,280,259,246,232,215,195,183,158,135,119,99,78,70,55,34,24,24,1",24,307.30125
,4452775,235656,25,308.45,314.44,32.18,44.49,129.8,214.65,893.7,104.3,542.64,15.1,0,0,366.96,68.2,52.54,0.62,1.25,0.84,"69,65,105,137,164,177,183,187,188,198,211,225,237,249,259,266,274,286,294,305,317,325,330,338,346,352,356,360,365,365,367,365,364,366,364,356,351,347,329,320,306,284,271,253,237,223,199,185,162,135,122,99,81,66,56,36,13,20,2",25,307.3472
,4452775,235657,26,301.1,314.45,31.8,46.35,129.8,223.63,897.25,105.14,538.13,15.64,0,0,365.71,70.4,54.24,0.62,1.26,0.85,"68,68,114,143,170,177,188,184,192,201,213,230,238,254,260,268,279,284,294,302,311,322,327,335,345,345,355,351,357,364,359,366,363,363,361,356,341,340,322,304,297,273,260,244,226,213,196,177,158,135,116,96,76,61,53,41,21,26,6",26,307.10692307692
,4452775,235658,27,299.91,313.93,32.46,48.2,129.8,232.41,877.83,105.28,554.85,16.2,0,0,380.23,74.8,57.63,0.62,1.23,0.85,"68,63,105,139,169,180,187,192,188,202,210,224,239,253,264,277,285,295,304,311,323,329,336,342,352,359,367,368,372,379,377,378,378,380,369,376,361,354,348,318,314,292,272,262,238,230,206,186,169,139,127,99,82,69,56,41,24,16,1",27,306.84037037037
,4452775,235659,28,305.59,314.22,32.63,50,132,241.19,878.62,104.63,559.85,16.76,0,0,378.66,70.4,53.33,0.63,1.21,0.85,"69,57,102,136,172,186,188,193,196,200,215,225,241,255,270,279,287,300,304,315,321,330,339,347,358,362,370,371,371,376,376,379,376,379,374,369,361,349,340,322,310,298,275,265,241,225,208,186,169,146,126,106,93,70,62,52,29,21,21,6",28,306.79571428571
,4452775,235660,29,309.68,314.43,32.94,51.81,132,249.93,874.27,104.16,558.19,17.31,0,0,380.62,68.2,51.67,0.63,1.19,0.85,"70,48,71,119,150,172,181,191,183,196,210,216,239,246,260,272,280,290,298,309,316,323,333,338,344,354,359,365,372,370,381,374,379,377,374,374,364,356,343,332,315,303,288,270,257,238,219,205,182,160,139,114,98,78,65,55,42,29,19,8",29,306.89517241379
,4452775,235661,30,309.06,314.45,32.17,53.66,132,258.88,894.68,104.23,555.37,17.87,0,0,374.61,66,50,0.63,1.24,0.85,"69,51,83,124,151,171,181,188,189,197,210,224,238,250,261,273,284,291,305,310,317,328,326,339,343,345,359,357,366,375,371,373,373,366,368,363,364,357,344,335,314,302,285,264,248,230,213,194,179,159,131,116,98,80,65,57,39,21,19,4",30,306.96733333333
,4452775,235662,31,307.66,313.63,32.13,55.56,132,267.82,894.4,104.39,569.73,18.44,0,0,383.34,72.6,55,0.63,1.24,0.85,"69,60,108,141,167,184,190,191,197,204,212,225,236,248,257,270,280,294,308,313,326,332,341,351,359,370,368,373,373,380,383,379,383,377,379,374,367,361,346,332,323,308,289,278,257,238,222,195,177,157,139,121,103,85,72,57,41,31,21,5",31,306.98967741935
,4452775,235663,32,306.33,314.38,31.37,57.41,132,276.97,914.8,104.54,556.28,19,0,0,367.6,77,58.33,0.63,1.28,0.86,"69,46,71,120,154,173,187,193,191,200,210,220,235,246,260,268,281,291,298,306,315,321,330,337,337,347,351,351,356,362,360,364,364,361,368,363,360,355,347,331,315,301,284,266,256,242,221,209,185,166,146,126,111,88,78,63,45,35,25,2",32,306.9690625
,4452775,235664,33,305.95,314.48,31.99,59.26,132,285.94,896.76,104.59,558.5,19.55,0,0,373.9,72.6,55,0.63,1.24,0.86,"69,41,77,119,149,167,180,184,186,194,204,219,236,248,262,273,280,288,298,303,313,324,332,342,348,352,356,362,362,371,371,372,374,370,372,365,364,350,339,333,315,305,291,271,260,242,226,209,185,170,143,123,110,85,77,60,42,32,24,4",33,306.93818181818
,4452775,235665,34,305.14,313.76,31.99,61.17,132,294.9,895.79,104.68,550.31,20.1,0,0,373.17,72.6,55,0.63,1.24,0.85,"69,51,77,122,155,174,180,184,185,189,201,216,229,243,261,270,283,290,294,303,308,317,324,332,341,347,353,358,360,366,367,367,373,367,366,362,356,349,336,323,309,297,280,267,252,233,220,203,181,162,137,117,102,82,69,54,37,22,22,7",34,306.88529411765
,4452775,235666,35,302.41,314.24,32.32,62.97,129.8,303.74,884.09,104.99,539.2,20.64,0,0,369.45,70.4,54.24,0.62,1.23,0.85,"68,63,102,137,160,174,188,187,195,203,213,230,238,252,262,266,273,285,290,302,311,312,325,325,338,344,350,358,357,367,365,369,365,365,356,353,345,332,324,306,296,279,264,256,236,225,209,185,165,138,116,101,81,68,56,36,23,23,4",35,306.75742857143
,4452775,235667,36,300.35,313.64,32.66,64.82,129.8,312.47,872.99,105.23,541,21.18,0,0,368.6,74.8,57.63,0.62,1.21,0.85,"68,54,91,133,163,177,189,191,190,196,204,217,229,241,259,263,276,284,294,305,310,319,324,334,341,345,349,362,358,366,366,367,367,369,364,355,356,337,328,315,299,289,269,254,239,220,204,187,168,141,121,104,84,74,56,39,26,21,14",36,306.57944444444
,4452775,235668,37,299.99,313.3,32.25,66.68,129.8,321.31,883.67,105.27,535.97,21.72,0,0,365.99,74.8,57.63,0.62,1.24,0.85,"68,60,102,134,159,174,183,186,190,198,213,225,238,252,265,276,282,294,297,308,313,320,331,333,345,347,355,359,362,364,362,364,358,366,357,354,346,334,325,305,295,276,256,248,225,212,195,171,154,125,110,90,71,66,46,33,23,16,6",37,306.40135135135
,4452775,235669,38,299.24,313.58,32.45,68.48,132,330.08,877.45,105.36,564.32,22.29,0,0,386.39,72.6,55,0.63,1.22,0.85,"68,47,95,136,164,186,193,196,194,200,208,218,230,242,254,265,278,288,299,309,312,318,327,331,344,350,361,365,372,378,381,386,386,385,374,374,357,352,346,330,324,303,288,275,250,241,223,199,187,165,140,127,112,89,76,66,43,36,33,6",38,306.21289473684
,4452775,235670,39,305.05,313.01,32.85,70.33,129.8,338.8,872.26,104.69,536.31,22.82,0,0,364.04,66,50.85,0.62,1.21,0.85,"69,69,113,144,164,178,186,189,195,205,216,228,237,251,259,268,278,282,294,303,310,321,324,330,338,341,352,356,360,364,358,364,357,359,353,348,345,332,321,307,290,273,257,247,228,212,193,171,154,131,114,99,79,66,56,41,28,18,16",39,306.18307692308
,4452775,235671,40,300.98,313.02,31.94,72.18,132,347.74,893.29,105.16,548.3,23.37,0,0,366.48,68.2,51.67,0.63,1.24,0.85,"68,44,81,119,146,172,179,185,186,192,201,218,228,240,254,260,275,281,289,301,306,319,324,330,339,345,355,355,362,364,366,360,366,364,360,364,356,353,341,330,312,300,286,263,253,237,216,202,183,156,136,114,102,82,72,57,34,32,24,4",40,306.053
,4452775,235672,41,298.32,312.65,30.75,74.13,134.2,356.99,924.99,105.47,561.18,23.93,0,0,371.42,70.4,52.46,0.65,1.31,0.85,"67,59,100,135,164,178,190,188,192,203,211,231,241,259,271,277,287,295,302,309,320,327,331,342,348,355,359,362,366,368,369,371,367,371,363,358,353,338,337,319,308,301,277,267,251,236,222,199,179,153,135,121,103,93,76,63,48,29,26,1,1",41,305.8643902439
,4452775,235673,42,300.33,312.56,31.17,76.04,136.4,366.13,914.46,105.23,607.81,24.54,0,0,394.89,68.2,50,0.65,1.27,0.86,"68,38,76,110,147,181,197,211,209,216,229,239,256,267,278,291,301,314,324,332,339,345,354,360,372,377,384,389,388,394,395,393,394,390,395,388,388,379,371,368,350,342,325,305,288,267,251,231,217,195,167,151,128,113,100,79,66,47,29,19,1,6",42,305.73261904762
,4452775,235674,43,303.01,312.52,29.12,78.08,134.2,375.95,981.8,104.92,581.81,25.12,0,0,384.09,70.4,52.46,0.64,1.42,0.85,"67,62,102,143,169,182,188,192,194,205,218,229,241,257,269,282,292,304,311,320,333,335,350,351,359,370,370,377,378,383,381,384,378,378,381,370,371,360,354,341,323,314,292,280,267,249,233,214,194,170,155,133,117,97,79,62,46,41,24,9,9",43,305.66930232558
,4452775,235675,44,298.45,312.24,29.95,80.08,134.2,385.45,949.78,105.45,582.09,25.7,0,0,385.66,72.6,54.1,0.64,1.36,0.85,"67,57,100,134,168,183,192,198,198,207,219,229,242,254,265,278,289,303,312,324,330,336,347,350,360,368,369,376,379,382,382,383,386,380,380,375,371,363,353,343,334,321,302,282,267,246,232,216,197,172,147,127,107,95,77,62,52,39,24,1,11",44,305.50522727273
,4452775,235676,45,299.78,311.91,30.82,82.03,132,394.69,924.4,105.3,560.31,26.26,0,0,377.69,70.4,53.33,0.63,1.31,0.85,"67,61,109,139,172,182,190,189,190,206,213,229,240,252,266,274,287,295,302,313,316,323,333,344,350,357,365,362,368,375,373,378,374,374,374,362,360,350,337,331,317,303,286,264,249,233,216,200,178,151,129,111,94,79,64,49,31,24,14,1",45,305.378
,4452775,235677,46,301.34,312,31.78,83.89,132,403.67,898.09,105.12,580.19,26.84,0,0,389.76,72.6,55,0.63,1.26,0.85,"68,66,116,150,180,197,200,200,202,216,222,243,253,262,279,283,293,304,311,321,327,335,344,352,361,369,372,375,375,380,387,378,390,383,386,381,374,366,354,343,319,312,292,280,264,238,224,204,179,159,139,113,98,82,64,54,44,28,21,3",46,305.2902173913
,4452775,235678,47,305.16,312.12,31.19,85.79,132,412.86,918.75,104.68,573.8,27.42,0,0,381.8,66,50,0.63,1.29,0.85,"69,43,73,125,153,184,191,194,197,201,214,226,235,249,261,271,282,290,299,311,318,330,337,341,355,357,368,370,371,382,380,381,381,374,377,374,372,366,361,348,327,320,303,288,276,255,236,217,195,175,150,127,114,91,78,68,44,32,19,11",47,305.28744680851
,4452775,235679,48,306.23,311.74,31.17,87.73,132,422.06,920.55,104.55,559.74,27.98,0,0,375.03,72.6,55,0.63,1.29,0.85,"68,59,96,137,167,186,192,196,197,205,215,225,232,244,255,266,275,287,295,308,319,320,333,335,339,351,355,359,362,368,370,366,375,368,370,368,361,355,347,334,320,311,292,274,259,235,221,202,178,158,138,113,100,82,64,54,42,29,24,1",48,305.30708333333
,4452775,235680,49,303.74,311.74,31.27,89.64,134.2,431.21,914.97,104.84,571.44,28.55,0,0,382.21,68.2,50.82,0.64,1.28,0.85,"68,52,86,136,159,183,185,196,192,202,211,221,237,244,261,267,282,294,301,311,317,324,333,341,351,357,366,372,377,377,382,374,381,381,377,377,367,360,349,341,328,321,299,287,271,246,232,208,188,166,146,126,111,95,75,65,47,29,21,6,4",49,305.27510204082
,4452775,235681,50,302.76,311.96,30.89,91.54,134.2,440.47,925.23,104.95,566.83,29.11,0,0,381.16,68.2,50.82,0.64,1.3,0.85,"68,49,89,121,157,172,178,185,183,191,200,216,228,242,256,267,280,288,298,307,312,323,332,340,352,356,364,371,374,380,381,377,380,376,374,374,364,361,351,336,327,306,292,277,259,243,230,211,192,172,150,130,115,97,80,72,52,34,31,6,1",50,305.2248
,4452775,235682,51,299.3,311.79,30.62,93.49,132,449.77,929.93,105.35,566.39,29.68,0,0,383.07,72.6,55,0.63,1.32,0.85,"67,58,97,140,163,178,182,188,188,199,211,223,236,250,263,276,287,293,306,312,322,333,338,343,354,357,363,370,368,379,374,383,383,377,379,368,370,356,346,335,322,310,291,276,258,243,227,205,178,161,132,114,107,76,71,59,39,34,19,1",51,305.10862745098
,4452775,235683,52,299.55,311.53,30.82,95.43,134.2,459.01,924.23,105.33,575.09,30.26,0,0,384.84,72.6,54.1,0.64,1.3,0.85,"67,50,83,131,163,186,192,203,203,206,221,226,241,253,267,277,288,298,303,314,321,327,332,342,350,360,365,375,374,381,384,380,385,381,381,374,376,362,352,339,323,314,295,283,270,247,230,209,187,168,148,128,110,95,77,62,41,31,19,1,1",52,305.00173076923
,4452775,235684,53,303.04,311.68,31.79,97.29,132,468,899.33,104.92,552.12,30.81,0,0,369.17,77,58.33,0.63,1.25,0.85,"68,46,84,120,153,175,187,195,193,202,210,224,241,246,264,272,280,291,300,308,321,327,336,340,344,350,350,358,361,363,367,367,367,367,369,362,359,347,336,325,304,297,280,263,254,231,212,198,171,152,129,112,94,77,69,49,39,26,16,6",53,304.96471698113
,4452775,235685,54,300.03,311.23,31.16,99.24,132,477.15,914.49,105.27,567.97,31.38,0,0,383.86,70.4,53.33,0.63,1.29,0.85,"67,66,114,143,174,184,193,193,199,210,222,240,252,265,276,284,290,301,304,314,320,327,333,337,348,353,357,365,368,372,379,384,380,382,371,369,364,352,344,323,319,300,281,273,252,236,218,194,177,152,137,119,97,89,69,54,44,26,21,4",54,304.87333333333
,4452775,235686,55,297.74,311.25,30.25,101.19,134.2,486.54,939.62,105.54,562.17,31.94,0,0,377.76,72.6,54.1,0.65,1.34,0.85,"67,50,84,133,159,179,186,184,190,196,206,222,230,247,260,265,280,285,289,303,308,315,326,328,334,341,343,351,356,364,375,367,378,372,370,365,363,355,345,337,320,318,294,280,265,245,226,208,189,170,153,131,123,96,86,69,49,36,29,9,5",55,304.74363636364
,4452775,235687,56,298.26,311.07,31.43,103.09,132,495.59,904.81,105.48,565.77,32.5,0,0,374.43,72.6,55,0.63,1.27,0.85,"67,45,85,121,154,177,190,196,196,205,215,230,244,252,268,278,286,296,301,311,320,326,337,341,349,355,362,364,367,371,369,374,374,374,374,370,367,355,345,337,319,310,293,273,263,238,226,205,183,166,142,122,109,87,74,62,42,34,19,2",56,304.62785714286
,4452775,235688,57,298.52,311.03,30.44,105.04,134.2,504.94,934.78,105.45,574.9,33.08,0,0,383.97,68.2,50.82,0.64,1.33,0.85,"67,54,97,139,164,185,194,197,195,206,214,226,243,252,267,272,287,297,305,316,323,329,336,344,350,360,365,368,376,379,384,380,379,383,375,372,370,360,348,337,319,310,293,274,261,238,219,205,188,169,151,132,117,99,81,69,51,38,31,1,6",57,304.52070175439
,4452775,235689,58,300.47,311.02,31.21,106.94,134.2,514.07,913.68,105.22,568.13,33.65,0,0,376.9,68.2,50.82,0.64,1.28,0.85,"68,47,79,127,155,178,189,195,193,201,212,223,237,249,262,269,279,287,295,308,313,320,327,333,343,353,359,363,368,370,377,375,371,376,376,373,371,364,351,338,325,311,297,277,264,246,230,214,189,170,150,128,115,97,80,69,54,37,27,14,3",58,304.45086206897
,4452775,235690,59,300.86,310.82,30.83,108.89,134.2,523.33,925.29,105.17,564.19,34.21,0,0,375.35,74.8,55.74,0.64,1.3,0.85,"68,48,82,136,157,181,190,188,192,196,204,217,227,244,259,264,279,282,288,302,305,318,327,334,346,350,355,363,365,370,375,371,369,375,373,371,371,361,351,334,321,304,290,275,257,247,223,209,193,171,151,129,109,97,84,66,54,36,31,16,1",59,304.39
,4452775,235691,60,298.53,310.64,30.59,110.85,136.4,532.63,930.22,105.45,564.99,34.78,0,0,376.61,68.2,50,0.66,1.3,0.85,"67,44,71,112,144,168,177,183,185,188,202,215,228,239,251,261,269,282,285,297,309,312,325,334,338,350,354,361,371,372,377,373,371,376,369,369,363,355,345,337,327,311,297,282,270,252,239,221,199,183,153,136,121,102,92,72,59,44,39,19,3,12",60,304.29233333333
,4452775,235692,61,298.36,310.64,31.24,112.74,134.2,541.73,910.47,105.47,554.81,35.33,0,0,373.44,68.2,50.82,0.65,1.27,0.85,"67,44,69,118,147,170,184,185,186,190,201,212,226,239,250,259,273,278,289,301,308,320,326,330,339,347,353,364,368,371,373,370,364,370,368,361,363,353,346,331,320,304,287,273,255,240,221,198,181,167,143,130,116,93,79,66,44,34,26,9,2",61,304.19508196721
,4452775,235693,62,294.65,310.01,30.65,114.74,132,550.98,924.24,105.91,567.14,35.9,0,0,378.06,66,50,0.64,1.32,0.85,"66,66,110,148,170,181,188,191,190,205,217,231,247,261,274,287,297,302,313,320,329,335,344,350,355,361,370,371,373,378,370,375,373,369,367,364,355,347,339,321,315,294,277,267,246,233,217,193,177,155,130,120,103,88,76,61,43,41,18,6",62,304.04112903226
,4452775,235694,63,295.94,310.04,31.06,116.64,132,560.11,913.32,105.75,558.19,36.46,0,0,374.18,72.6,55,0.64,1.3,0.85,"67,53,92,135,156,179,184,191,189,195,208,219,236,248,260,273,283,293,301,306,313,318,328,339,349,353,359,360,364,371,373,374,374,370,368,361,354,351,331,328,317,298,286,269,254,238,225,201,182,163,133,118,104,84,71,56,44,39,22,4",63,303.91253968254
,4452775,235695,64,295.9,310.23,30.68,118.54,134.2,569.36,924.5,105.76,550.94,37.01,0,0,373.62,74.8,55.74,0.65,1.31,0.85,"67,65,112,143,164,177,178,181,183,192,205,215,233,247,256,270,274,288,292,304,311,317,328,333,339,345,349,351,362,362,364,367,369,374,369,367,360,348,334,321,310,293,277,260,247,229,208,194,170,146,132,115,100,90,73,58,38,28,14,3,1",64,303.78734375
,4452775,235696,65,293.25,309.71,31.3,120.49,134.2,578.39,903.72,106.07,547.76,37.56,0,0,370.09,68.2,50.82,0.65,1.27,0.85,"67,36,70,111,140,165,177,185,182,190,199,207,220,228,245,254,267,276,282,292,301,309,316,326,331,335,343,353,355,364,370,366,367,363,358,358,353,346,343,335,322,314,293,274,261,239,228,208,187,170,141,129,112,90,78,58,44,34,27,12,2",65,303.62523076923
,4452775,235697,66,290.02,309.62,30.28,122.44,134.2,587.7,930.54,106.47,548.17,38.1,0,0,371.84,72.6,54.1,0.65,1.33,0.85,"66,54,94,126,156,167,170,174,171,183,192,208,223,237,249,262,267,277,285,289,303,310,319,328,332,339,345,350,354,362,365,361,372,366,364,364,358,351,343,327,311,300,280,270,256,236,225,203,187,163,142,123,104,94,80,65,48,31,29,3,5",66,303.41909090909
