id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453695,220511,18,289.47,285.75,30.61,32.09,143,149.97,919.85,106.53,600.97,10.56,105,508.07,384.36,61.6,43.08,0.68,1.28,0.81,"65,22,73,109,183,233,258,277,280,279,291,292,302,311,320,339,346,353,359,360,367,370,368,373,378,379,384,384,381,381,372,370,356,343,330,312,294,277,264,251,245,234,223,217,208,203,194,185,183,165,163,153,141,136,115,108,100,89,77,64,35,14,15,4,15",18,281.84833333333
,4453695,220512,19,293.99,286.53,30.55,34.04,134.2,159.24,926.64,105.99,499.51,11.06,105,444.27,342.18,55,40.98,0.64,1.32,0.81,"66,36,77,128,173,203,222,222,221,229,233,241,250,267,280,290,302,305,311,316,319,331,332,340,342,340,342,337,332,316,309,294,288,279,261,249,239,229,221,211,202,198,185,181,172,165,161,145,135,124,114,109,97,93,83,54,37,25,11,4,11",19,282.48736842105
,4453695,220513,20,273.89,286.31,28.45,36.13,140.8,168.96,971.77,108.52,527.73,11.59,105,439.34,330.66,46.2,32.81,0.69,1.42,0.82,"62,31,64,130,180,222,239,242,242,248,256,264,271,284,300,309,321,325,324,330,330,330,331,327,327,325,327,324,322,319,312,303,291,279,265,252,238,227,217,209,202,203,195,191,183,172,168,157,148,140,135,126,129,122,113,106,90,78,69,37,2,21,2,7",20,282.0575
,4453695,220514,21,265.52,285.22,30,38.13,134.2,178.08,912.14,109.65,477.26,12.07,106,408.09,310.18,41.8,31.15,0.66,1.34,0.82,"62,62,124,170,210,227,229,231,238,243,252,260,269,280,285,295,300,303,310,305,310,308,308,309,302,301,298,292,290,281,274,262,250,239,218,218,202,193,187,179,182,177,173,165,159,147,143,132,121,117,106,93,82,82,76,67,39,28,12,13,19",21,281.27
,4453695,220515,22,258.81,284.11,29.85,40.13,140.8,187.16,908.8,110.58,553.49,12.62,106,450.37,353,63.8,45.31,0.7,1.31,0.83,"61,50,81,142,189,215,226,229,231,236,244,247,255,261,273,281,290,300,305,316,318,322,327,333,339,347,350,349,353,348,348,339,323,314,293,281,269,260,252,247,238,231,226,216,213,207,199,187,179,166,157,153,147,138,129,122,104,82,72,36,20,11,9,15",22,280.24909090909
,4453695,220516,23,273.55,283.86,30.02,42.11,143,196.37,920.55,108.56,595.21,13.21,110,469.1,378.82,66,46.15,0.69,1.31,0.82,"62,23,72,113,187,231,250,262,263,258,268,269,280,292,300,318,324,332,336,337,341,342,346,348,355,363,370,377,378,379,373,368,357,340,326,308,297,280,268,266,254,244,236,223,215,209,203,194,185,184,172,165,159,147,142,130,116,106,87,74,57,21,13,11,9",23,279.95782608696
,4453695,220517,24,283.67,284.13,30.1,44.09,138.6,205.66,929.19,107.25,537.03,13.75,111,434.17,353.38,59.4,42.86,0.67,1.32,0.83,"65,44,79,130,185,210,234,242,244,253,259,264,274,282,293,300,308,317,325,334,338,337,343,345,349,351,353,347,339,337,325,316,304,289,283,269,256,246,232,224,214,201,193,179,182,174,169,170,154,157,145,136,136,117,105,91,81,77,43,29,12,16,2",24,280.1125
,4453695,220518,25,282.68,284.44,30.87,46.02,138.6,214.71,904.91,107.38,533.5,14.28,111,431.04,343.48,59.4,42.86,0.67,1.27,0.82,"64,42,81,137,188,216,227,234,231,236,245,255,264,279,285,297,307,309,323,327,331,341,335,341,341,341,343,337,337,324,321,312,295,289,274,261,247,240,228,224,219,208,209,196,195,186,180,176,167,160,151,147,135,121,100,97,81,64,42,11,2,5,18",25,280.2152
,4453695,220519,26,279.29,284.28,31.54,47.92,134.2,223.53,882.27,107.81,495.22,14.78,112,407.49,330.47,59.4,44.26,0.65,1.25,0.81,"64,62,111,155,196,203,205,213,211,219,232,236,248,260,268,281,285,294,302,307,316,324,322,327,327,327,330,326,326,313,307,293,281,275,260,249,237,228,218,210,202,194,190,184,182,174,158,159,141,129,130,109,92,86,72,58,34,16,16,5,9",26,280.17961538462
,4453695,220520,27,267.11,283.93,29.44,49.93,136.4,232.85,931.36,109.43,524.17,15.3,116,405.52,342.18,57.2,41.94,0.67,1.37,0.82,"62,56,107,161,195,222,233,228,230,234,237,249,251,268,278,282,297,300,311,321,325,331,337,338,342,342,341,341,337,337,335,322,313,297,283,267,249,240,224,219,212,206,198,192,184,180,170,166,153,137,135,119,115,101,85,80,71,53,25,21,2,2",27,279.69555555556
,4453695,220521,28,264.75,283.2,28.7,52.02,140.8,242.37,952.42,109.75,554.19,15.86,120,400.96,355.95,59.4,42.19,0.69,1.4,0.82,"61,45,87,138,182,210,220,226,225,233,240,245,257,263,277,286,298,308,317,324,326,337,342,348,354,350,356,351,352,348,346,338,328,321,301,292,279,264,251,240,226,216,209,203,200,198,192,189,182,172,168,154,145,141,123,118,102,72,67,32,7,21,7,7",28,279.16178571429
,4453695,220522,29,274.68,283.24,30.75,53.95,140.8,251.37,900.04,108.41,562.37,16.42,124,401.68,368.98,55,39.06,0.68,1.27,0.8,"62,60,101,163,202,230,244,247,248,254,266,273,278,289,298,304,319,326,337,343,350,352,357,365,368,369,368,364,358,352,344,330,321,308,298,287,269,262,250,233,225,212,197,198,187,187,183,174,172,161,154,140,130,121,104,99,84,60,43,26,4,7,11,14",29,279.00724137931
,4453695,220523,30,277.75,283.08,30.26,55.93,138.6,260.55,917.91,108.01,538.61,16.96,124,389.41,343.69,59.4,42.86,0.67,1.31,0.82,"64,31,87,129,177,211,226,231,226,229,236,240,254,259,274,282,286,296,298,305,312,319,322,334,340,342,344,342,342,339,341,334,327,315,301,295,280,264,248,236,230,218,214,211,205,203,197,188,182,168,159,138,133,121,102,88,81,66,59,30,16,1,10",30,278.96533333333
,4453695,220524,31,280.07,283.28,29.56,57.94,143,269.97,942.29,107.71,574.65,17.53,126,397.36,365.65,61.6,43.08,0.69,1.34,0.82,"63,49,82,136,184,209,229,234,234,240,247,255,260,274,278,290,298,301,312,315,326,332,338,348,350,358,363,366,362,358,354,352,345,332,322,301,290,275,261,253,237,229,221,215,206,205,206,197,195,184,173,168,159,154,140,123,118,104,84,67,45,10,8,23,8",31,279.00096774194
,4453695,220525,32,287.95,283.47,31.19,59.86,140.8,278.99,901.33,106.72,542.52,18.08,127,381.26,339.63,52.8,37.5,0.67,1.25,0.81,"65,53,102,158,206,235,241,249,245,249,256,262,270,281,293,301,312,315,323,326,330,334,334,340,337,335,335,332,327,324,314,304,291,278,267,251,241,229,223,215,209,207,197,197,193,185,180,171,165,163,158,159,149,142,128,108,91,76,59,47,17,0,17,2",32,279.280625
,4453695,220526,33,285.34,283.7,30.92,61.79,138.6,288.05,906.37,107.05,535.79,18.61,126,383.29,345.36,59.4,42.86,0.67,1.27,0.82,"65,30,70,117,177,205,226,238,240,243,254,263,262,278,287,295,305,309,314,317,319,319,328,330,337,343,345,345,345,341,329,322,312,302,289,276,260,246,236,225,215,207,201,195,193,187,185,176,169,160,153,139,132,120,106,99,77,74,57,31,16,6,3",33,279.46424242424
,4453695,220527,34,278.82,283.69,29.04,63.84,138.6,297.63,957.53,107.87,539.41,19.15,124,389.25,360.49,59.4,42.86,0.67,1.4,0.81,"62,53,88,150,195,218,231,236,237,245,252,258,272,283,295,303,310,317,326,334,342,346,345,355,354,358,360,357,359,347,338,329,311,299,284,264,251,241,227,219,213,205,202,193,187,178,167,163,152,140,141,129,120,117,98,86,79,55,34,10,6,3,15",34,279.44529411765
,4453695,220528,35,282.33,283.93,32.46,65.67,138.6,306.23,860.28,107.42,533.38,19.68,124,388.4,352.52,55,39.68,0.66,1.18,0.82,"65,50,95,148,190,220,224,230,236,239,248,262,272,279,295,298,308,313,321,332,332,342,348,348,352,353,349,344,342,337,330,314,301,284,266,254,243,233,225,214,211,209,206,202,196,184,180,169,160,153,139,137,125,108,91,91,69,35,30,11,11,23,23",35,279.52771428571
,4453695,220529,36,285.84,284.02,31.45,67.57,140.8,315.14,891.55,106.98,544.06,20.23,122,397.18,350.64,55,39.06,0.67,1.23,0.81,"65,60,103,157,189,219,226,231,236,243,249,259,267,278,288,300,305,314,325,327,332,336,340,342,350,351,349,349,342,337,332,325,310,295,282,262,252,238,228,222,211,208,202,195,191,185,173,167,160,148,149,142,132,120,118,106,91,84,57,25,25,8,13,18",36,279.70305555556
,4453695,220530,37,282.34,284.23,29.6,69.58,143,324.58,943.49,107.42,558.5,20.79,120,404.48,354.79,57.2,40,0.69,1.34,0.83,"65,45,83,133,172,196,212,217,218,235,240,250,259,263,271,280,285,297,307,314,327,330,340,348,350,355,353,352,346,341,337,330,323,311,301,288,280,269,257,248,233,228,222,212,208,199,198,194,185,186,175,170,156,150,133,126,107,90,80,53,39,15,0,17,13",37,279.77432432432
,4453695,220531,38,281.87,284.19,29.17,71.64,143,334.15,956.96,107.48,556.21,21.34,119,405.16,360.76,59.4,41.54,0.69,1.36,0.82,"63,47,82,144,182,207,226,223,227,233,240,247,256,268,278,287,296,297,307,314,320,335,342,350,359,359,360,361,357,353,349,343,326,322,308,292,281,265,254,242,230,220,214,201,197,186,185,176,172,168,151,149,145,136,134,119,107,86,67,60,19,2,19,5,2",38,279.82947368421
,4453695,220532,39,279.88,284.34,29.46,73.65,140.8,343.6,945.16,107.74,592.86,21.94,119,441.09,393.18,57.2,40.63,0.68,1.36,0.83,"63,38,78,128,173,210,233,246,258,264,273,282,287,295,304,311,318,332,340,351,360,365,375,379,386,393,393,392,389,388,383,379,373,360,348,327,305,285,264,247,234,224,218,207,203,199,193,189,180,170,161,149,139,125,123,113,93,86,78,53,29,26,3,9",39,279.83076923077
,4453695,220533,40,291.74,284.67,30.39,75.61,140.8,352.89,929.12,106.26,571.85,22.51,118,434.61,369.2,55,39.06,0.67,1.31,0.81,"65,58,109,172,211,245,259,253,257,268,276,284,292,302,309,320,327,329,339,341,347,356,360,365,369,368,368,364,355,353,346,341,338,320,312,294,275,258,245,230,215,211,199,195,186,184,178,173,169,159,152,142,135,118,103,108,93,80,47,20,17,5,17,20",40,280.1285
,4453695,220534,41,284.74,284.79,29.27,77.65,140.8,362.46,956.87,107.12,517.76,23.03,118,387.3,321.8,55,39.06,0.68,1.37,0.82,"64,60,97,147,192,209,220,228,232,242,249,256,267,270,279,286,285,295,293,300,306,308,317,318,322,321,321,318,315,310,305,293,285,279,266,257,247,229,224,216,203,202,192,186,186,175,171,165,156,154,143,138,127,115,108,96,85,68,63,26,16,21,5,5",41,280.24097560976
,4453695,220535,42,270.52,284.44,28.61,79.74,143,372.08,962.39,108.97,545.79,23.57,116,404.4,344.56,61.6,43.08,0.7,1.4,0.81,"62,50,94,143,192,210,217,225,227,235,247,256,265,272,278,284,289,297,308,311,317,324,330,334,342,344,342,345,337,335,331,322,313,301,285,271,262,240,233,219,207,208,203,199,200,192,188,182,176,169,161,152,141,134,123,120,107,93,83,67,25,27,18,7,14",42,280.00952380952
,4453695,220536,43,279.4,284.56,31.97,81.6,140.8,380.79,870.59,107.8,575.78,24.15,116,442.66,374.1,59.4,42.19,0.67,1.2,0.81,"63,57,99,163,199,232,252,252,258,265,275,279,287,299,311,323,333,339,347,351,358,360,365,370,371,373,374,373,369,365,356,349,335,323,308,287,278,264,247,241,221,208,209,196,191,192,178,174,174,155,151,141,136,127,107,104,87,64,62,32,10,17,3,17",43,279.99534883721
,4453695,220537,44,285.63,284.7,30.3,83.57,138.6,390.04,925.11,107.01,533.25,24.68,115,418.57,352.27,57.2,41.27,0.66,1.32,0.81,"64,50,98,144,185,217,230,234,230,241,246,253,264,268,282,286,291,301,305,313,321,330,334,346,350,352,352,350,346,337,332,325,313,298,289,272,260,243,233,221,208,202,191,185,178,176,167,161,159,145,140,138,119,124,107,97,83,61,56,24,17,12,10",44,280.12340909091
,4453695,220538,45,281.03,284.72,30.13,85.55,140.8,399.29,925.37,107.59,555.08,25.24,115,428.37,366.92,61.6,43.75,0.68,1.32,0.82,"64,55,98,156,200,220,236,238,242,246,256,262,273,288,294,310,308,317,319,320,328,330,339,347,354,358,362,367,365,363,357,342,335,318,301,277,256,242,227,226,213,207,201,190,191,182,175,169,162,153,146,141,130,125,113,103,98,84,64,42,18,3,18,20",45,280.14355555556
,4453695,220539,46,281.47,284.69,28.71,87.63,145.2,409.01,971.81,107.53,599.83,25.84,115,449.93,387.64,59.4,40.91,0.7,1.39,0.81,"63,51,96,156,193,220,239,240,244,252,258,269,273,283,296,304,313,324,328,337,345,357,358,366,375,376,387,383,388,384,381,377,358,346,323,313,297,282,277,255,248,240,227,218,215,206,200,195,186,185,175,168,164,157,147,140,123,98,90,65,57,25,10,15,5,5",46,280.17239130435
,4453695,220540,47,288.68,284.87,31.34,89.54,136.4,417.99,897.67,106.63,492.57,26.33,115,390.74,320.24,59.4,43.55,0.66,1.26,0.83,"66,34,69,107,162,189,213,226,223,230,232,242,248,251,264,268,278,286,293,301,306,311,313,316,319,319,320,317,312,313,304,298,288,273,260,253,234,220,215,200,194,185,182,175,176,167,163,154,138,141,120,108,106,92,92,80,83,66,31,40,15,4",47,280.35340425532
,4453695,220541,48,275.78,284.79,29.77,91.54,140.8,427.3,930.85,108.27,530.07,26.86,114,405.82,349.97,63.8,45.31,0.69,1.33,0.83,"63,35,65,110,166,202,222,233,233,235,234,241,248,252,267,277,286,293,298,301,310,313,322,326,334,339,342,348,350,348,342,334,319,305,289,277,260,249,235,230,218,210,209,192,193,182,178,174,164,159,144,135,128,117,105,103,94,77,64,38,20,3,10,10",48,280.258125
,4453695,220542,49,279.64,284.79,31.96,93.4,140.8,436.01,871,107.77,533.68,27.39,114,411.8,350.56,63.8,45.31,0.68,1.2,0.83,"64,34,74,128,175,199,232,235,228,238,240,243,257,265,276,285,293,300,307,312,318,321,323,332,336,348,346,346,351,344,342,333,322,304,292,279,261,252,238,226,218,206,197,191,183,177,177,168,162,158,146,137,126,114,109,97,90,79,45,22,24,10,13,13",49,280.24551020408
,4453695,220543,50,280.49,284.91,30.76,95.33,140.8,445.07,905.89,107.66,545.53,27.94,110,436.93,346.09,61.6,43.75,0.68,1.27,0.82,"64,50,88,150,191,214,233,238,239,247,253,262,262,278,283,291,301,303,313,319,322,328,334,338,342,344,346,346,344,340,333,326,312,300,286,266,259,243,234,226,214,210,207,201,190,188,177,171,169,158,158,147,140,133,112,102,105,78,67,45,24,5,14,21",50,280.2504
,4453695,220544,51,280.88,284.83,30.11,97.32,145.2,454.33,925.96,107.61,543.21,28.48,110,421.05,334.56,57.2,39.39,0.7,1.29,0.83,"64,41,75,126,180,211,227,240,240,244,246,250,257,264,277,282,290,291,294,302,304,307,316,318,325,335,333,334,330,324,319,312,306,297,286,276,261,252,242,233,225,213,205,201,191,187,183,172,168,166,155,155,146,137,140,116,119,109,86,81,50,10,8,25,8,11",51,280.26274509804
,4453695,220545,52,281.52,284.89,30.96,99.25,140.8,463.34,901.28,107.53,550.83,29.03,110,441.78,358.21,57.2,40.63,0.68,1.26,0.82,"64,53,94,142,176,205,216,225,230,240,252,256,267,275,284,294,299,309,311,324,331,335,351,349,356,358,351,353,345,343,336,329,320,308,295,278,265,255,244,229,224,213,208,202,195,189,183,186,175,168,161,145,150,122,119,112,88,79,62,40,21,16,19,0",52,280.28692307692
,4453695,220546,53,279.28,284.93,29.46,101.27,143,472.78,944.42,107.81,548.93,29.58,110,431.86,340.81,57.2,40,0.69,1.34,0.82,"63,36,73,126,174,208,226,231,228,235,240,249,258,265,275,282,289,295,304,307,316,318,327,333,333,341,337,339,337,335,336,332,329,320,299,289,270,256,247,233,221,213,207,201,200,194,185,184,173,166,162,143,151,146,133,130,107,90,81,69,45,21,16,19,5",53,280.2679245283
,4453695,220547,54,275.15,284.77,28.42,103.37,143,482.53,974.35,108.35,579,30.16,110,455.99,370.67,55,38.46,0.69,1.42,0.82,"62,52,108,162,204,232,241,239,244,251,261,271,283,298,308,320,326,333,338,342,346,351,359,364,371,370,367,364,362,358,350,348,339,324,312,288,273,261,248,240,230,220,216,208,198,196,187,181,172,163,159,150,145,138,129,112,108,96,81,47,16,35,7,2,9",54,280.17314814815
,4453695,220548,55,280.24,284.79,29.66,105.38,143,491.92,939.21,107.69,555.86,30.72,112,431,354.31,59.4,41.54,0.69,1.33,0.82,"64,36,88,131,187,211,235,240,242,253,258,266,268,278,284,292,306,311,322,325,335,337,343,347,352,350,354,353,345,344,330,327,317,305,295,278,267,246,239,227,214,209,203,197,193,186,182,178,170,168,154,150,143,133,119,112,110,88,84,74,43,28,5,17,2",55,280.17436363636
,4453695,220549,56,279.88,284.79,30.3,107.35,140.8,501.11,919.08,107.74,516.43,31.23,112,404.94,333.12,57.2,40.63,0.68,1.3,0.82,"64,64,115,166,189,211,222,211,216,227,229,237,251,258,268,277,278,284,289,294,308,309,313,324,324,333,331,333,324,320,315,299,287,275,262,251,242,235,225,220,214,200,196,186,173,171,158,151,152,145,148,143,137,137,116,102,93,74,51,23,18,5,2,25",56,280.16910714286
,4453695,220550,57,272.26,284.72,30.28,109.31,140.8,510.22,911.32,108.73,533.9,31.77,112,417.88,338.81,57.2,40.63,0.68,1.3,0.81,"62,59,106,161,199,214,230,228,225,234,239,251,263,279,287,295,302,302,307,318,319,323,331,329,335,339,339,339,333,332,326,315,303,287,270,251,239,228,218,215,207,203,204,196,192,189,176,174,161,156,145,136,137,123,121,111,100,74,58,41,8,15,11,1",57,280.03035087719
,4453695,220551,58,269.89,284.47,29.23,111.36,143,519.63,941.15,109.05,544.76,32.31,113,414.81,357.82,61.6,43.08,0.7,1.36,0.82,"62,47,95,144,179,211,223,225,230,235,242,247,257,266,276,285,288,298,307,312,323,329,336,339,347,351,351,358,352,349,345,336,326,314,294,275,262,245,240,226,218,210,200,196,181,180,171,167,166,154,150,141,132,126,119,109,93,86,79,47,26,26,2,10,26",58,279.85551724138
,4453695,220552,59,275.81,284.49,30.37,113.32,145.2,528.76,912.3,108.26,568.57,32.88,113,430.69,367.35,61.6,42.42,0.7,1.27,0.81,"63,44,79,122,178,199,219,231,240,243,255,263,265,273,284,292,299,308,313,320,329,335,341,345,355,360,367,367,362,358,352,348,335,323,311,294,281,268,256,240,232,217,212,203,193,191,185,181,181,175,168,164,164,153,131,129,117,100,90,73,44,13,15,20,11,8",59,279.78694915254
,4453695,220553,60,279.38,284.49,29.75,115.32,140.8,538.11,935.47,107.8,565.08,33.44,114,439.54,368.96,61.6,43.75,0.68,1.34,0.81,"63,54,105,161,199,227,242,236,241,248,255,263,272,281,295,298,308,314,319,332,336,342,352,355,359,368,366,369,367,364,355,346,331,316,297,279,273,254,244,234,219,211,207,199,195,191,182,185,176,172,170,153,151,137,118,108,98,78,66,34,10,15,8,12",60,279.78016666667
,4453695,220554,61,281.32,284.45,29.34,117.36,143,547.62,950.82,107.55,563.25,34.01,114,431.48,365.65,63.8,44.62,0.69,1.36,0.82,"64,42,81,147,184,221,244,243,245,252,261,268,276,289,296,304,311,311,318,322,328,337,343,349,354,358,362,365,365,366,359,347,335,319,300,289,273,261,252,237,229,219,213,204,198,187,183,169,158,153,139,134,130,123,118,113,106,94,84,60,21,16,11,6,1",61,279.80540983607
,4453695,220555,62,281.99,284.49,29.46,119.39,140.8,557.1,947.71,107.47,566.59,34.57,114,441.17,373.05,61.6,43.75,0.68,1.36,0.82,"63,63,114,167,208,238,253,252,258,263,269,275,285,300,307,316,323,327,334,340,350,357,361,366,369,372,370,373,367,361,353,337,325,308,289,278,259,245,232,220,207,198,197,186,187,182,178,174,167,163,154,149,137,120,120,103,89,81,47,18,15,8,13,11",62,279.84064516129
,4453695,220556,63,284.01,284.58,29.52,121.41,143,566.58,947.83,107.21,586.15,35.16,115,446.54,383.16,63.8,44.62,0.68,1.35,0.82,"64,36,73,127,177,210,237,244,246,254,263,274,286,294,307,311,323,331,335,346,351,357,364,367,371,376,381,382,383,380,374,368,354,345,321,304,286,265,251,241,230,220,216,210,208,204,198,191,182,175,166,157,147,137,130,113,108,93,78,73,23,21,11,6,11",63,279.90682539683
