id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452865,251698,11,285.93,266.24,29.52,20.63,134.2,94.16,950.01,106.97,569.32,6.83,0,0,391.63,55,40.98,0.65,1.39,0.82,"64,36,72,117,159,187,188,197,194,196,211,224,245,262,285,306,318,330,340,346,356,364,379,384,392,391,387,382,381,377,376,368,363,354,345,340,330,317,310,299,285,275,265,252,244,231,217,201,179,165,148,128,103,88,71,53,43,46,18,1,6",11,254.24
,4452865,251699,12,287.43,268.1,30.37,22.6,129.8,103.41,925.04,106.78,536.78,7.36,0,0,385.05,55,42.37,0.63,1.35,0.82,"65,44,77,118,152,178,190,198,199,204,218,232,252,275,294,312,324,335,341,347,354,366,373,380,385,382,383,370,371,365,350,349,333,326,320,314,296,294,278,264,261,241,235,222,202,188,174,157,143,126,109,92,77,63,53,46,16,19,14",12,257.00583333333
,4452865,251700,13,283.19,270.07,30.22,24.57,129.8,112.66,925,107.32,535.13,7.9,0,0,384.03,57.2,44.07,0.63,1.36,0.82,"64,36,81,128,164,190,201,205,200,211,224,239,264,279,302,317,330,341,351,358,362,369,376,379,383,384,375,370,362,352,347,332,327,315,306,298,287,278,266,249,239,231,221,213,204,188,177,160,137,122,106,91,77,62,55,43,36,28,14",13,259.02
,4452865,251701,14,280.65,271.13,30,26.56,129.8,121.95,929.04,107.64,562.35,8.46,0,0,400.26,55,42.37,0.63,1.37,0.82,"63,46,83,134,177,202,215,223,228,237,255,272,293,313,331,345,359,362,371,378,380,389,397,393,400,400,389,388,375,365,358,351,344,339,333,314,303,294,278,268,260,245,234,224,210,194,180,161,139,122,107,87,75,65,50,26,3,18,1",14,260.565
,4452865,251702,15,282.64,272.34,29.45,28.58,134.2,131.44,948.49,107.39,554.77,9.02,0,0,386.2,55,40.98,0.65,1.39,0.82,"64,42,75,107,146,164,176,186,194,200,216,230,249,271,289,311,321,332,342,351,363,372,379,381,386,386,383,380,373,363,353,346,339,330,324,307,301,297,288,279,274,262,247,239,224,213,202,185,176,160,145,126,102,89,72,55,48,45,21,9,11",15,262.03666666667
,4452865,251703,16,282.37,273.08,30.24,30.56,132,140.67,923.65,107.42,545.98,9.56,0,0,380.71,57.2,43.33,0.64,1.35,0.82,"64,52,89,123,153,170,179,180,179,186,201,215,235,255,273,294,311,322,331,341,350,357,369,374,379,381,378,373,370,368,364,358,354,342,335,327,315,304,291,279,272,260,250,232,226,210,194,181,159,145,128,111,92,79,65,50,48,35,14,9",16,263.3075
,4452865,251704,17,276.98,273.67,28.33,32.67,132,150.47,979.39,108.11,564.39,10.13,0,0,400.2,57.2,43.33,0.64,1.48,0.82,"63,48,89,130,157,179,194,198,201,215,231,247,269,285,304,319,337,347,355,363,369,376,390,392,398,400,394,394,383,376,370,360,356,349,340,330,320,307,294,283,266,249,239,222,211,197,186,172,151,144,125,106,99,74,62,50,38,40,28,4",17,264.11176470588
,4452865,251705,18,273.7,274.13,28.66,34.74,129.8,160.11,964.28,108.54,506.77,10.63,0,0,361.97,55,42.37,0.64,1.46,0.82,"62,62,94,131,163,169,180,178,175,191,205,222,242,260,280,295,308,319,328,336,338,344,351,354,362,357,354,349,337,333,325,318,313,306,294,288,280,265,258,247,235,223,215,201,188,175,157,142,133,119,99,87,74,60,51,44,37,12,5",18,264.64444444444
,4452865,251706,19,261.06,273.39,27.97,36.88,134.2,169.84,972.75,110.27,554.51,11.19,0,0,384.26,55,40.98,0.66,1.48,0.82,"60,42,77,113,147,172,182,196,197,205,217,224,248,265,284,304,316,331,341,351,361,364,375,384,384,383,381,381,374,370,355,345,339,333,326,317,308,300,290,281,268,259,248,231,224,209,196,183,166,155,137,121,105,91,74,58,49,42,31,3,19",19,264.45578947368
,4452865,251707,20,272.79,273.87,30.19,38.85,136.4,178.98,914.54,108.66,577.03,11.77,0,0,396.65,57.2,41.94,0.66,1.32,0.83,"63,46,70,116,151,174,193,199,199,208,219,230,250,270,286,304,316,326,337,345,357,365,374,389,393,397,397,391,384,379,370,366,354,349,342,333,323,313,300,289,282,268,263,251,243,230,217,206,190,176,159,145,121,104,94,73,63,51,41,24,7,12",20,264.8725
,4452865,251708,21,275.69,274.01,28.99,40.91,129.8,188.54,955.84,108.28,490.6,12.26,0,0,347.04,57.2,44.07,0.64,1.43,0.82,"63,34,64,110,136,160,176,176,178,187,195,207,223,241,259,281,294,306,317,324,330,332,336,342,345,347,344,338,335,327,318,313,308,301,300,290,280,271,256,241,231,219,205,197,182,172,161,143,128,114,96,85,69,58,51,33,31,22,8",21,265.38761904762
,4452865,251709,22,261.73,273.8,29.14,42.95,132,197.89,934.59,110.17,534.9,12.79,0,0,375.07,52.8,40,0.65,1.41,0.82,"61,38,78,115,145,173,180,187,187,193,204,220,238,256,275,296,307,321,332,341,353,359,366,375,373,373,367,361,358,351,346,338,332,325,316,307,298,290,279,271,262,253,239,227,218,203,190,180,160,149,131,111,92,76,65,51,46,21,15,1",22,265.22136363636
,4452865,251710,23,265.37,273.66,28.82,45.02,136.4,207.38,949.33,109.67,567.88,13.36,0,0,396.89,57.2,41.94,0.67,1.41,0.82,"61,37,82,104,140,173,186,193,200,200,213,230,243,269,286,305,319,333,342,350,360,367,376,385,393,397,395,388,378,367,356,342,338,327,320,317,307,306,295,289,278,269,258,248,238,228,218,205,187,181,160,139,127,104,87,64,52,42,31,19,24,7",23,265.22782608696
,4452865,251711,24,273.07,273.69,30.56,46.98,129.8,216.42,903.67,108.63,504.06,13.86,0,0,358.85,55,42.37,0.64,1.33,0.82,"63,55,95,125,150,166,167,173,177,179,198,207,224,247,260,279,290,300,310,319,330,343,348,358,359,352,351,347,340,336,330,321,314,306,295,287,276,267,261,245,240,232,218,212,195,185,172,158,143,122,115,90,79,65,48,46,37,35,16",24,265.55458333333
,4452865,251712,25,263.84,273.65,29.26,49.01,129.8,225.75,933.09,109.88,501.04,14.36,0,0,360.39,57.2,44.07,0.64,1.41,0.82,"61,54,89,121,149,162,173,174,175,180,195,207,229,248,266,283,295,308,322,331,342,347,355,358,359,360,354,351,346,337,329,321,308,305,298,286,278,270,257,244,228,212,204,190,184,172,159,153,135,122,109,93,73,62,51,39,35,15,15",25,265.486
,4452865,251713,26,262.51,273.25,29.5,51.04,132,234.99,924.11,110.06,578.5,14.94,0,0,400.18,55,41.67,0.65,1.39,0.82,"60,55,99,129,167,188,199,209,214,231,246,267,289,306,323,337,351,363,373,383,390,393,397,398,400,397,395,391,387,378,373,359,351,344,333,326,316,308,297,279,272,258,244,236,219,208,195,184,168,152,135,114,97,76,64,52,40,31,14,9",26,265.37153846154
,4452865,251714,27,272.39,273.39,29.07,53.09,132,244.48,949.27,108.72,518.79,15.46,0,0,375.77,55,41.67,0.65,1.42,0.82,"62,49,86,115,143,161,167,170,174,184,201,222,242,261,279,295,308,320,329,341,350,360,365,371,376,366,369,356,349,345,331,325,316,302,294,284,274,269,261,251,247,237,225,217,205,190,181,163,148,134,118,105,86,70,56,47,40,26,15,5",27,265.63148148148
,4452865,251715,28,266.76,273.49,29.29,55.12,132,253.84,935.46,109.47,530.67,15.99,0,0,380.23,57.2,43.33,0.65,1.4,0.83,"62,26,68,98,136,167,186,196,196,197,211,221,242,269,286,312,332,337,348,354,354,364,370,375,377,380,369,362,359,346,338,332,321,312,309,301,287,283,270,257,250,234,222,210,197,187,174,163,150,134,123,105,91,80,64,54,45,38,16,13",28,265.67178571429
,4452865,251716,29,268.3,273.47,29.47,57.14,134.2,263.15,931.62,109.26,533.55,16.53,0,0,382.88,52.8,39.34,0.66,1.37,0.82,"61,51,86,118,142,161,169,174,178,185,200,214,237,257,278,299,312,326,332,340,355,363,377,383,381,379,373,365,358,347,337,331,324,320,315,303,297,287,274,263,250,240,226,214,206,191,183,174,161,145,132,113,95,84,67,58,44,44,19,5,12",29,265.7624137931
,4452865,251717,30,268.33,273.49,29.87,59.14,132,272.35,919.27,109.26,549.46,17.07,0,0,384.15,52.8,40,0.65,1.36,0.82,"62,34,71,109,143,175,185,193,195,201,211,228,244,266,286,302,321,333,344,354,366,371,377,384,381,384,376,372,367,360,358,344,340,331,321,316,302,300,283,272,265,249,244,229,221,206,193,184,166,157,137,118,99,83,73,57,47,45,26,14",30,265.848
,4452865,251718,31,272.78,273.61,29.07,61.19,134.2,281.84,949.75,108.66,546.75,17.62,0,0,377.45,52.8,39.34,0.66,1.41,0.82,"62,59,92,122,155,177,184,188,189,199,216,231,249,270,292,311,328,337,349,355,360,369,376,377,377,373,366,361,358,352,344,340,325,318,313,300,292,277,271,259,254,240,235,227,212,204,193,180,169,155,136,122,104,94,73,61,56,45,26,12,9",31,266.07161290323
,4452865,251719,32,272.57,273.61,29.88,63.2,129.8,291.08,923.77,108.69,525.87,18.15,0,0,372.98,52.8,40.68,0.63,1.37,0.82,"63,49,82,122,165,181,199,205,203,217,233,248,269,287,303,319,331,337,343,351,356,366,368,373,371,364,357,351,342,338,329,318,311,301,293,280,269,263,251,242,236,224,216,208,191,185,169,156,144,131,115,98,82,66,56,47,38,28,12",32,266.2746875
,4452865,251720,33,268.24,273.74,29.72,65.19,129.8,300.32,923.83,109.27,491.33,18.64,0,0,346.65,55,42.37,0.64,1.38,0.82,"62,62,92,119,141,152,167,171,178,186,198,214,230,249,268,282,295,303,310,317,326,332,341,344,347,346,340,335,325,319,313,310,303,300,291,276,268,255,247,240,226,212,204,194,186,176,166,148,140,122,104,93,75,64,53,48,21,19,6",33,266.33424242424
,4452865,251721,34,261.57,273.46,29.64,67.21,132,309.5,918.47,110.19,545.9,19.18,0,0,391.04,55,41.67,0.65,1.37,0.82,"61,51,85,127,155,177,191,193,198,203,218,238,257,283,299,315,329,343,350,361,368,377,385,389,391,388,382,374,365,354,348,338,330,323,312,300,290,282,271,262,253,241,234,217,207,196,177,168,150,139,128,107,95,77,63,51,42,42,19,10",34,266.19411764706
,4452865,251722,35,269.63,273.43,30.41,69.17,132,318.55,904.38,109.09,512.23,19.7,0,0,366.1,57.2,43.33,0.65,1.32,0.82,"62,50,80,121,148,164,178,175,180,186,198,218,236,254,272,287,301,313,319,328,336,343,357,364,365,366,361,355,349,346,338,329,321,311,300,290,282,269,258,244,233,218,211,203,192,179,171,156,140,131,113,95,86,69,56,51,44,37,17,8",35,266.29228571429
,4452865,251723,36,267.46,273.52,30.01,71.15,132,327.69,913.98,109.38,541.09,20.24,0,0,378.26,55,41.67,0.65,1.35,0.82,"62,47,82,115,142,161,174,186,191,202,213,231,249,267,289,307,324,338,345,351,354,363,368,373,378,378,374,367,360,347,337,328,315,314,307,301,298,290,281,266,261,251,240,234,220,207,201,188,172,161,136,113,101,82,66,54,47,33,3,3",36,266.32472222222
,4452865,251724,37,269.78,273.44,30.11,73.14,125.4,336.82,913.57,109.06,512.07,20.75,0,0,378.95,52.8,42.11,0.62,1.38,0.82,"62,60,106,141,173,192,192,198,202,208,229,250,265,289,305,317,328,337,343,351,358,370,374,379,377,370,366,352,351,341,328,323,312,302,294,284,271,262,249,232,222,210,197,187,174,163,147,129,115,99,83,67,60,48,37,12,21",37,266.41810810811
,4452865,251725,38,267.19,273.4,29.21,75.18,136.4,346.21,938.74,109.42,552.64,21.3,0,0,386.56,55,40.32,0.67,1.38,0.83,"62,45,79,115,141,160,163,166,165,169,185,200,222,242,266,280,301,318,329,343,356,363,377,381,387,385,375,373,363,360,352,346,340,336,327,318,308,294,288,277,266,259,254,245,239,229,214,202,184,171,157,143,123,104,90,71,64,55,48,24,6,15",38,266.43842105263
,4452865,251726,39,272.55,273.62,30.15,77.15,132,355.37,915.52,108.69,513.12,21.82,0,0,362.31,57.2,43.33,0.65,1.34,0.82,"63,49,78,109,137,154,167,172,173,179,189,203,218,239,256,273,286,298,308,316,329,338,346,355,359,362,356,355,347,336,338,329,323,326,315,310,298,290,275,261,252,241,231,217,209,194,181,170,152,139,120,107,88,72,63,49,44,28,8,8",39,266.59512820513
,4452865,251727,40,266.24,273.56,29.19,79.19,132,364.75,938.24,109.55,550.98,22.37,0,0,387.87,52.8,40,0.65,1.41,0.82,"61,58,89,130,161,175,194,200,192,201,211,228,249,269,288,302,318,327,341,347,359,369,371,388,386,388,384,376,369,362,357,347,340,332,322,311,303,292,282,273,264,254,245,235,222,212,197,181,161,145,131,112,96,79,70,54,49,42,14,4",40,266.58625
,4452865,251728,41,269.46,273.48,29.48,81.23,132,374.07,932.72,109.11,529.26,22.9,0,0,382.95,52.8,40,0.65,1.39,0.82,"62,50,86,114,135,149,159,161,168,177,195,212,234,252,272,291,306,321,334,342,351,365,374,383,383,379,375,368,362,354,346,334,328,321,309,301,293,281,272,263,252,242,235,220,208,197,182,171,158,146,133,114,96,79,65,51,42,42,19,7",41,266.65634146341
,4452865,251729,42,272.34,273.68,30.19,83.19,132,383.21,914,108.72,554.38,23.45,0,0,388.8,52.8,40,0.64,1.34,0.82,"62,53,91,125,165,181,195,200,201,215,226,244,261,284,297,316,328,336,347,354,362,372,378,389,389,389,386,376,375,365,357,353,338,333,320,307,299,291,282,268,256,244,234,219,213,200,184,180,159,148,133,112,95,79,67,52,50,45,24,7",42,266.79166666667
,4452865,251730,43,275.69,273.74,29.97,85.19,129.8,392.46,924.48,108.28,509.86,23.96,0,0,363.91,52.8,40.68,0.64,1.37,0.82,"63,48,83,118,144,169,175,174,180,184,196,214,230,249,273,291,306,316,322,331,341,351,357,364,361,364,355,352,340,334,330,321,320,313,305,293,283,274,263,249,240,232,220,212,199,184,169,158,139,128,112,93,82,61,56,52,12,17,15",43,266.99860465116
,4452865,251731,44,269.23,273.85,29.75,87.19,132,401.7,923.93,109.14,531.38,24.49,0,0,381.78,55,41.67,0.65,1.37,0.82,"62,51,91,120,153,170,174,179,180,189,209,226,249,268,286,305,319,332,338,347,355,364,376,380,382,378,370,363,354,348,336,329,321,313,304,292,281,268,259,250,241,235,226,218,201,190,179,166,157,141,128,114,95,81,65,53,42,44,25,9",44,267.04931818182
,4452865,251732,45,269.23,273.75,29.47,89.22,136.4,411.03,932.63,109.14,547.86,25.04,0,0,384.16,59.4,43.55,0.67,1.37,0.82,"62,43,80,111,147,167,171,176,173,175,186,205,221,242,263,279,297,312,321,330,345,355,361,377,379,377,384,370,367,360,349,335,328,321,312,311,307,299,291,280,271,258,248,239,228,218,208,195,182,168,154,138,122,106,89,73,58,51,42,40,16,14",45,267.09777777778
,4452865,251733,46,274.02,273.95,30.27,91.18,132,420.16,913.43,108.5,540.96,25.58,0,0,385.86,55,41.67,0.64,1.34,0.82,"63,33,65,107,143,170,183,186,193,194,203,227,248,268,291,307,311,334,341,348,360,366,373,379,386,384,379,375,370,364,362,352,344,337,325,320,305,297,281,268,251,241,231,219,208,193,179,165,152,138,121,107,90,76,64,52,45,36,19,12",46,267.24826086957
,4452865,251734,47,272.58,274.04,29.34,93.21,129.8,429.57,940.65,108.69,515.48,26.1,0,0,384.66,55,42.37,0.64,1.41,0.83,"63,30,69,103,137,156,164,171,172,176,192,208,228,254,274,295,311,320,329,337,341,355,368,376,385,377,371,366,355,350,342,330,325,318,307,295,280,272,263,252,244,235,225,213,200,183,172,157,141,127,114,98,82,68,56,52,45,24,20",47,267.36170212766
,4452865,251735,48,267.94,273.94,29.35,95.25,132,438.92,935.07,109.31,542.13,26.64,0,0,385.12,52.8,40,0.65,1.4,0.82,"61,47,85,111,149,171,182,192,201,211,230,250,265,284,300,315,331,343,350,360,365,374,385,385,385,381,373,367,365,354,352,342,329,320,307,301,286,280,269,253,248,234,226,216,204,195,182,169,156,140,126,107,89,72,58,54,42,21,14,7",48,267.37375
,4452865,251736,49,269.29,274.03,28.81,97.31,134.2,448.46,954.11,109.13,575.35,27.21,0,0,397.83,52.8,39.34,0.66,1.43,0.83,"62,36,72,105,148,175,201,215,216,224,234,251,274,294,317,333,346,359,367,375,382,390,394,398,394,395,387,378,378,362,365,355,346,337,324,316,306,302,291,280,271,259,249,237,227,216,208,197,183,165,148,127,108,89,77,62,50,53,29,7,14",49,267.41285714286
,4452865,251737,50,274.15,274.06,29.56,99.34,129.8,457.81,935.64,108.48,489.68,27.7,0,0,354.65,57.2,44.07,0.64,1.39,0.82,"63,36,65,96,127,145,156,166,160,166,177,190,207,226,244,263,282,292,302,314,319,328,341,346,352,355,352,349,345,338,328,325,315,306,296,288,276,270,261,248,237,223,213,198,186,175,165,150,141,125,110,96,80,67,53,49,42,24,19",50,267.5476
,4452865,251738,51,264.02,274.01,29.21,101.38,134.2,467.16,934.85,109.85,555.65,28.26,0,0,391.01,55,40.98,0.66,1.39,0.82,"61,49,87,124,152,173,184,182,184,194,204,228,250,271,292,308,323,335,343,355,365,372,381,387,391,388,388,376,370,361,353,341,337,326,313,312,296,290,284,268,262,250,240,231,223,215,200,192,178,160,144,128,112,94,82,63,47,45,33,12,12",51,267.47843137255
,4452865,251739,52,268.55,274.03,29.55,103.39,129.8,476.46,929.35,109.23,518.56,28.78,0,0,378.36,55,42.37,0.64,1.39,0.82,"62,43,78,110,142,160,172,179,181,190,200,219,236,257,279,297,312,324,336,343,352,363,371,375,378,374,370,364,357,347,341,331,324,315,302,294,284,275,266,255,242,232,220,210,202,187,176,161,143,127,109,90,76,60,51,46,35,21,10",52,267.49903846154
,4452865,251740,53,266.78,273.97,29.5,105.41,129.8,485.74,928.83,109.47,547.35,29.32,0,0,409.18,50.6,38.98,0.64,1.4,0.82,"61,45,84,121,155,182,195,200,204,213,228,252,275,297,320,340,355,370,378,387,393,397,409,401,399,396,386,378,371,355,343,332,321,312,304,291,281,270,263,254,239,230,222,207,198,188,172,163,143,127,117,96,80,68,49,42,33,28,17",53,267.48547169811
,4452865,251741,54,270.47,273.98,29,107.47,129.8,495.24,949.29,108.97,561.88,29.89,0,0,398.51,55,42.37,0.63,1.44,0.82,"62,37,76,114,160,196,217,235,237,244,264,279,296,322,343,361,380,384,389,391,388,392,396,395,399,393,386,376,368,359,348,342,328,323,318,310,295,284,268,254,241,231,226,210,200,181,170,156,145,126,112,100,81,69,55,43,38,24,19",54,267.54074074074
,4452865,251742,55,273.19,274.08,29.7,109.48,127.6,504.54,929.91,108.61,490.69,30.38,0,0,358.75,55,43.1,0.63,1.39,0.82,"63,46,84,115,150,169,186,190,186,197,208,225,243,263,274,290,300,312,320,328,334,342,348,350,359,356,353,346,338,334,321,319,310,298,290,276,263,252,236,222,210,200,190,180,165,156,148,134,123,108,94,76,65,58,44,40,15,17",55,267.64345454545
,4452865,251743,56,263.29,273.88,29.22,111.53,132,513.88,933.88,109.95,557.12,30.93,0,0,407.16,55,41.67,0.65,1.4,0.82,"60,59,98,128,155,171,181,184,189,198,214,231,253,275,292,311,325,336,349,357,369,383,396,403,407,404,399,394,387,379,374,365,357,346,335,322,308,291,278,265,253,243,231,219,209,198,183,174,158,145,133,112,94,79,61,54,49,40,12,9",56,267.56571428571
,4452865,251744,57,268.88,273.9,29.58,113.54,132,523.16,928.77,109.19,506.55,31.44,0,0,355.29,57.2,43.33,0.65,1.38,0.83,"62,33,71,99,129,158,168,175,173,174,186,196,218,237,260,275,293,303,310,322,329,341,349,353,354,355,354,346,344,339,331,326,316,305,301,290,286,278,265,256,243,233,224,216,204,189,181,168,157,142,126,108,88,74,58,49,49,15,15,6",57,267.58877192982
,4452865,251745,58,262.2,273.82,29.12,115.58,132,532.52,935.78,110.11,519.73,31.96,0,0,360,57.2,43.33,0.66,1.4,0.83,"61,34,65,100,137,158,170,178,175,182,194,207,228,248,266,286,301,314,323,330,333,343,349,354,359,360,354,351,348,337,337,326,319,315,306,299,291,283,271,263,254,245,234,226,214,200,190,177,158,149,132,114,98,78,65,56,49,42,18,9",58,267.49586206897
,4452865,251746,59,259.75,273.68,28.27,117.69,136.4,542.13,960.63,110.45,552.41,32.51,0,0,392.25,57.2,41.94,0.68,1.44,0.82,"60,42,75,103,132,154,164,165,166,173,183,197,213,232,252,273,288,306,319,332,348,359,373,382,388,392,384,382,373,368,362,351,346,334,325,317,309,302,292,286,272,267,258,245,237,223,211,199,188,175,160,147,126,106,95,76,60,58,49,26,17,15",59,267.36457627119
,4452865,251747,60,264.93,273.61,29.74,119.7,132,551.32,919.21,109.73,517.15,33.03,0,0,366.77,57.2,43.33,0.65,1.36,0.82,"62,43,78,110,142,163,170,179,175,178,192,208,232,255,273,289,303,312,321,332,333,347,352,359,365,367,364,352,347,336,330,323,317,312,297,293,281,269,266,255,244,237,225,213,203,193,180,170,154,144,128,110,99,81,67,58,44,40,12,10",60,267.324
,4452865,251748,61,261.61,273.49,28.68,121.78,134.2,560.81,949.37,110.19,538.57,33.57,0,0,382.76,55,40.98,0.66,1.43,0.82,"60,43,83,115,145,166,174,179,179,180,198,210,234,255,271,291,304,321,333,344,356,363,373,381,383,381,379,375,367,361,349,336,330,313,306,290,278,274,263,261,254,243,236,222,210,202,191,176,170,155,144,133,112,97,78,65,55,53,26,10,19",61,267.23032786885
,4452865,251749,62,267.83,273.47,30.17,123.75,134.2,569.91,909.37,109.33,544.1,34.11,0,0,388.64,52.8,39.34,0.66,1.33,0.83,"62,31,68,97,131,164,177,192,193,197,212,226,247,270,294,313,332,346,350,360,367,372,386,388,389,387,381,367,362,350,344,336,323,320,306,299,291,273,267,255,242,236,224,216,206,193,187,172,163,154,140,129,113,89,78,66,54,52,43,12,12",62,267.24
,4452865,251750,63,270.79,273.45,29.14,125.81,134.2,579.36,945.19,108.93,550.82,34.66,0,0,396.33,55,40.98,0.66,1.4,0.82,"62,52,78,115,137,154,173,178,182,191,202,220,244,267,285,311,325,338,352,366,375,388,394,394,396,393,389,383,376,365,352,341,331,319,314,302,292,285,277,270,261,249,235,222,212,204,191,182,168,157,143,125,108,94,73,57,54,47,19,7,17",63,267.29634920635
,4452865,251751,64,269.69,273.54,29.44,127.82,127.6,588.7,934.21,109.08,507.34,35.17,0,0,383.32,50.6,39.66,0.63,1.41,0.82,"62,58,93,123,149,161,168,178,185,199,214,231,255,274,294,311,321,336,342,355,365,369,383,383,378,372,361,354,347,339,326,318,311,299,285,277,266,259,246,236,222,215,200,190,179,166,153,140,126,108,92,69,58,53,46,28,24,17",64,267.33375
,4452865,251752,65,264.72,273.46,29.11,129.87,132,598.09,938.98,109.76,554.08,35.73,0,0,400.85,52.8,40,0.65,1.41,0.82,"61,54,88,130,164,182,199,207,211,222,236,252,273,293,313,333,349,359,366,373,377,386,392,400,401,396,386,376,367,356,344,333,326,317,312,300,285,276,263,256,247,235,225,212,202,193,178,165,153,140,126,110,91,79,70,56,47,44,12,0",65,267.29353846154
,4452865,251753,66,268.55,273.4,29.11,131.93,132,607.53,943.55,109.23,541.33,36.27,0,0,386.6,52.8,40,0.65,1.41,0.82,"62,50,87,120,153,167,182,184,185,194,208,228,247,270,287,307,322,335,348,358,370,375,383,386,387,387,375,368,363,350,348,340,329,322,315,299,295,284,269,262,253,243,234,223,213,200,187,174,158,145,129,105,94,75,66,52,42,35,12,10",66,267.31257575758
