id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453255,237741,15,263.92,286.4,29.15,26.27,121,122.85,936.73,109.87,525.68,8.71,0,0,397.47,55,45.45,0.59,1.47,0.79,"60,47,80,117,145,191,209,226,229,240,257,269,295,306,315,336,344,357,368,368,382,384,388,394,397,397,397,393,394,387,382,374,359,356,342,326,313,288,270,251,229,204,186,163,144,125,104,87,68,51,47,42,25,13,9",15,276.85466666667
,4453255,237742,16,264.91,285.17,29.46,28.29,121,132.13,928.1,109.73,525.1,9.24,0,0,394.96,55,45.45,0.59,1.45,0.79,"60,54,81,125,156,181,214,228,246,259,261,274,285,303,317,336,347,361,368,375,377,375,384,384,395,393,394,390,387,388,376,377,360,353,339,320,307,289,266,244,227,204,191,166,145,123,99,85,64,54,54,35,32,14,3",16,276.108125
,4453255,237743,17,263.1,283.97,29.41,30.32,118.8,141.4,927.63,109.98,501.55,9.74,0,0,390.59,59.4,50,0.58,1.46,0.79,"60,45,82,96,129,149,182,192,217,234,233,256,268,285,299,317,326,339,349,355,364,369,376,384,383,387,391,384,383,382,371,367,365,350,334,318,299,281,267,244,218,203,187,160,141,116,90,74,53,41,39,25,11,22",17,275.34294117647
,4453255,237744,18,258.51,282.91,29.8,32.31,118.8,150.51,910.14,110.63,495.07,10.24,0,0,379.16,55,46.3,0.58,1.43,0.78,"59,52,79,97,140,165,193,218,230,237,249,256,266,289,295,312,326,335,347,359,362,373,372,376,379,373,374,377,370,365,363,347,351,335,326,311,288,272,254,235,214,194,167,144,128,103,87,75,50,41,41,29,20,17",18,274.40777777778
,4453255,237745,19,259.51,281.65,31.19,34.23,118.8,159.21,870.57,110.49,491.47,10.73,0,0,385.52,61.6,51.85,0.58,1.34,0.79,"60,54,79,101,133,160,182,203,216,227,238,250,269,280,295,308,325,337,345,354,354,362,367,369,376,377,378,386,375,384,376,364,358,338,331,308,295,272,249,233,206,191,164,143,123,99,88,64,46,36,32,29,9,18",19,273.62368421053
,4453255,237746,20,254.53,280.62,29.95,36.22,112.2,168.22,900.84,111.2,440.2,11.17,0,0,364.33,55,49.02,0.56,1.45,0.78,"59,59,88,108,136,158,177,190,205,225,236,260,273,288,298,310,317,332,343,344,354,352,362,356,364,362,361,360,346,346,330,326,302,284,269,244,226,208,189,164,144,123,97,88,64,46,44,20,26,11,7",20,272.669
,4453255,237747,21,246.27,279.08,31.22,38.13,116.6,176.77,854.64,112.43,484.33,11.65,0,0,393.84,61.6,52.83,0.58,1.34,0.79,"58,55,77,103,135,159,180,199,217,225,241,250,265,287,302,317,334,342,358,367,376,384,380,384,383,388,384,394,376,371,366,346,341,324,310,290,271,255,231,212,191,167,148,130,105,90,72,47,49,40,27,29,9",21,271.4119047619
,4453255,237748,22,253.23,277.86,30.92,40.06,118.8,185.48,870.98,111.39,510.3,12.16,0,0,391.33,61.6,51.85,0.58,1.36,0.79,"59,58,74,109,140,173,195,207,230,238,256,276,276,290,308,320,341,351,358,366,373,375,381,384,384,384,388,391,385,390,379,371,361,348,330,318,297,277,259,238,221,197,175,154,134,111,97,76,57,53,39,34,27,16",22,270.58545454545
,4453255,237749,23,261.01,277.44,30.51,42.01,121,194.39,891.76,110.27,511.35,12.67,0,0,394.32,61.6,50.91,0.59,1.38,0.79,"60,50,80,98,130,156,180,196,207,227,242,258,282,285,306,322,338,353,356,366,371,375,378,382,386,389,387,394,390,391,384,374,368,355,348,329,308,286,260,244,220,197,175,156,136,117,103,82,70,49,51,37,30,30,2",23,270.16913043478
,4453255,237750,24,263.48,277.09,30.4,43.97,121,203.37,897.75,109.93,502.37,13.18,0,0,395.01,63.8,52.73,0.59,1.38,0.79,"61,35,64,83,109,141,163,189,207,220,236,246,258,278,289,306,322,327,335,354,359,364,369,372,379,386,390,391,395,390,387,378,372,359,346,330,308,286,266,249,223,208,188,161,149,126,101,86,68,49,53,37,23,23,3",24,269.89041666667
,4453255,237751,25,262.86,276.52,31.24,45.89,116.6,212.1,872.82,110.01,466.85,13.64,0,0,369.38,63.8,54.72,0.57,1.35,0.79,"61,42,74,90,117,148,171,192,212,223,235,245,255,266,279,295,307,319,327,331,337,345,347,356,360,359,368,359,369,364,358,354,335,332,312,295,278,255,237,220,197,177,159,130,114,91,75,61,41,38,20,29,6",25,269.6092
,4453255,237752,26,254.72,275.8,30.46,47.84,118.8,220.96,885.78,111.17,476.15,14.12,0,0,374.72,66,55.56,0.59,1.38,0.79,"60,40,65,85,109,133,151,173,192,209,223,235,250,268,281,297,309,316,329,335,337,351,350,355,363,364,373,371,374,375,364,362,348,337,335,308,292,275,250,241,214,197,177,153,133,106,90,70,56,45,29,27,16,2",26,269.03653846154
,4453255,237753,27,256.08,275.22,30.82,49.78,123.2,229.73,877.06,110.98,517.03,14.64,0,0,406.61,63.8,51.79,0.61,1.34,0.79,"60,23,63,82,112,144,163,183,194,209,218,235,250,271,290,308,327,340,351,362,369,372,378,385,389,395,397,399,407,396,396,395,382,370,361,344,330,313,291,270,245,226,204,179,158,138,114,96,82,63,44,30,30,25,18,0",27,268.55666666667
,4453255,237754,28,263.44,274.98,31.41,51.68,116.6,238.42,868.82,109.93,472.42,15.11,0,0,377.64,55,47.17,0.57,1.34,0.79,"61,34,73,110,136,167,183,199,214,230,248,262,274,285,302,322,337,346,355,361,368,370,369,374,378,377,376,377,364,358,347,332,319,302,287,268,250,236,214,197,182,160,142,122,101,85,69,55,48,39,25,16,12",28,268.37392857143
,4453255,237755,29,258.02,274.68,31.02,53.59,116.6,247.15,873.76,110.7,479.28,15.59,0,0,389.04,59.4,50.94,0.58,1.36,0.79,"60,51,62,87,117,132,161,180,201,220,226,242,262,276,293,308,320,331,347,356,359,366,369,378,382,384,389,385,384,383,366,360,344,335,319,303,288,261,236,218,199,172,159,132,112,98,73,64,51,37,26,28,12",29,268.01689655172
,4453255,237756,30,257.92,274.12,30.67,55.54,118.8,255.99,883.59,110.71,506.26,16.09,0,0,397.41,55,46.3,0.58,1.37,0.79,"60,36,68,86,116,153,176,199,209,231,242,263,293,303,321,335,343,362,365,374,380,380,389,391,397,397,395,393,389,386,379,371,354,343,329,313,296,278,260,239,217,198,173,153,130,109,88,69,60,27,39,30,20,13",30,267.68033333333
,4453255,237757,31,259.65,273.96,30.78,57.47,116.6,264.81,882.2,110.47,477.03,16.57,0,0,376.97,55,47.17,0.57,1.38,0.79,"60,42,75,96,130,160,176,202,214,227,243,253,265,283,294,304,323,333,342,350,353,360,367,372,377,375,376,375,362,362,356,346,337,326,310,291,276,253,233,214,188,170,148,128,109,94,78,61,48,39,34,32,23",31,267.42129032258
,4453255,237758,32,259.21,273.63,30.95,59.4,121,273.58,877,110.53,512.28,17.08,0,0,393.7,59.4,49.09,0.59,1.35,0.79,"60,42,75,93,125,155,171,187,205,223,238,263,272,293,308,330,346,356,366,365,375,379,381,388,390,390,394,393,389,380,372,364,356,347,333,314,302,282,261,251,225,208,188,172,149,126,112,86,74,60,48,41,27,4,27",32,267.1646875
,4453255,237759,33,263.73,273.35,31.31,61.31,116.6,282.3,871.9,109.89,478.93,17.56,0,0,378.6,57.2,49.06,0.57,1.35,0.78,"61,48,74,98,125,158,170,201,216,224,244,254,270,282,304,308,327,333,341,354,357,364,369,370,371,378,372,379,373,362,362,343,336,324,303,295,268,252,240,209,199,174,152,134,113,99,73,62,41,43,34,29,24",33,267.06060606061
,4453255,237760,34,257.87,273.02,30.59,63.26,116.6,291.16,885.83,110.72,469.89,18.03,0,0,380.8,59.4,50.94,0.57,1.39,0.79,"60,41,74,104,128,154,170,195,208,220,234,246,264,280,295,307,325,335,348,353,358,363,366,371,376,377,381,376,373,366,352,339,326,317,298,281,255,239,220,199,184,162,145,122,102,88,75,54,32,50,25,14,23",34,266.79029411765
,4453255,237761,35,255.62,272.65,31.19,65.17,116.6,299.82,866.21,111.04,500.08,18.53,0,0,393.69,57.2,49.06,0.57,1.35,0.78,"59,58,73,105,140,161,194,206,223,240,249,267,286,295,314,326,341,354,361,371,373,384,388,392,392,394,394,393,389,384,382,362,360,342,326,314,283,265,245,219,201,177,159,136,110,94,78,62,41,41,29,31,13",35,266.47114285714
,4453255,237762,36,257.96,272.49,30.46,67.12,116.6,308.72,889.79,110.71,488.78,19.02,0,0,386.06,59.4,50.94,0.57,1.4,0.78,"60,60,88,109,143,167,185,211,219,236,254,258,279,293,307,325,333,344,349,356,362,367,367,378,377,377,386,373,380,373,361,355,333,324,312,291,275,253,234,222,193,171,155,133,114,101,80,61,52,43,29,33,22",36,266.23472222222
,4453255,237763,37,258.4,272.11,30.81,69.06,116.6,317.52,880,110.64,492.2,19.51,0,0,389.55,59.4,50.94,0.57,1.38,0.79,"60,54,88,114,149,169,199,218,232,253,257,277,297,313,329,338,355,360,374,378,374,378,380,385,387,382,390,379,376,370,358,349,336,322,305,285,261,242,218,203,183,161,143,122,106,88,71,57,39,36,25,25,9",37,266.02297297297
,4453255,237764,38,262.76,271.99,31.1,70.98,118.8,326.28,876.62,110.03,536.9,20.05,0,0,423.71,59.4,50,0.58,1.35,0.79,"61,54,83,104,141,169,193,221,235,253,266,287,310,327,340,351,363,377,389,402,406,409,415,418,423,417,424,414,413,406,390,384,367,360,339,324,311,285,273,251,226,206,182,159,132,115,93,79,62,42,40,27,15,23",38,265.93710526316
,4453255,237765,39,271.42,272.23,30.22,72.94,121,335.41,912.1,108.85,526.91,20.58,0,0,405.91,61.6,50.91,0.59,1.4,0.79,"61,49,79,105,133,164,177,199,205,219,232,244,266,284,304,318,333,342,352,359,369,376,385,389,395,402,396,406,393,396,395,381,381,368,356,347,329,314,295,274,249,229,209,185,169,142,120,101,79,64,44,44,30,15,10",39,266.07769230769
,4453255,237766,40,269.68,272.27,29.07,75,123.2,344.87,946.05,109.08,534.16,21.11,0,0,406.98,63.8,51.79,0.6,1.47,0.79,"61,49,79,101,123,163,181,202,215,226,244,253,275,293,306,325,335,348,358,368,377,381,385,392,390,398,400,403,407,400,406,390,384,371,359,352,335,317,299,275,256,229,206,187,163,144,122,103,83,61,47,47,27,20,20,2",40,266.16775
,4453255,237767,41,266.62,272.15,29.12,77.05,123.2,354.27,940.86,109.49,496.45,21.61,0,0,376.58,61.6,50,0.6,1.46,0.78,"61,47,71,93,122,142,163,181,192,204,218,229,244,266,282,301,314,318,327,333,341,347,358,364,367,374,373,377,376,374,367,361,350,337,334,323,306,288,266,252,235,216,200,178,155,139,113,97,88,62,43,55,34,31,24,4",41,266.1787804878
,4453255,237768,42,256.84,271.97,29.1,79.09,121,363.58,930.03,110.87,498.81,22.11,0,0,378.54,55,45.45,0.6,1.47,0.79,"59,59,89,113,144,164,189,196,208,228,240,262,276,284,297,310,324,330,341,350,354,363,368,375,379,378,378,377,374,369,359,349,343,334,323,313,294,272,254,233,210,195,177,157,142,124,98,85,73,52,45,36,29,13,7",42,265.95642857143
,4453255,237769,43,254.23,271.53,28.98,81.16,123.2,372.88,930.61,111.25,519.34,22.63,0,0,395.37,57.2,46.43,0.61,1.46,0.78,"58,48,73,101,130,164,187,203,224,223,236,249,265,279,298,312,327,343,350,358,367,376,382,393,390,395,390,388,385,378,377,364,358,349,341,320,308,293,274,262,241,220,201,181,161,142,124,101,85,75,55,48,38,8,24,11",43,265.68372093023
,4453255,237770,44,255.36,271.25,28.89,83.22,123.2,382.23,934.86,111.08,536.79,23.16,0,0,405.35,61.6,50,0.61,1.47,0.79,"59,49,69,94,119,147,165,195,208,220,243,247,264,287,298,320,336,349,367,375,382,386,396,394,402,401,397,405,393,395,397,387,382,372,359,346,332,315,295,282,261,237,218,193,173,157,129,112,89,79,58,48,58,20,15,34",44,265.44909090909
,4453255,237771,45,260.2,271.2,28.89,85.28,123.2,391.64,940.65,110.39,532.92,23.7,0,0,399.49,61.6,50,0.6,1.47,0.79,"59,58,80,95,127,152,155,183,202,204,236,240,253,277,294,309,325,342,349,361,364,369,380,386,392,397,394,399,393,389,396,379,379,373,363,354,336,316,292,278,253,233,218,191,180,162,136,124,108,77,75,72,51,53,29,13",45,265.33244444444
,4453255,237772,46,263.62,271.13,29.47,87.3,121,400.9,926.31,109.91,523.88,24.22,0,0,401.89,52.8,43.64,0.59,1.45,0.79,"61,44,77,112,131,170,188,204,217,232,253,270,294,314,321,342,349,362,371,375,388,392,397,402,402,398,398,393,393,386,380,370,357,346,327,315,302,281,267,244,224,211,186,168,144,125,109,87,76,54,44,44,37,23,25",46,265.2952173913
,4453255,237773,47,262.26,271,29.04,89.36,121,410.28,938.18,110.1,483.44,24.7,0,0,369.03,59.4,49.09,0.6,1.47,0.79,"60,39,66,84,106,125,152,179,189,214,212,226,247,257,275,289,301,313,323,333,339,348,351,360,367,366,369,364,367,366,363,351,347,340,327,318,299,282,260,246,228,209,187,165,148,130,107,89,77,59,50,41,32,18,18",47,265.23063829787
,4453255,237774,48,250.75,270.56,28.51,91.46,121,419.7,941.45,111.76,503.42,25.21,0,0,386.99,55,45.45,0.6,1.5,0.79,"58,51,75,91,132,156,174,197,206,222,242,258,278,293,310,328,347,349,361,361,366,377,379,383,387,387,381,381,373,374,365,357,349,341,328,305,293,270,248,234,211,196,177,157,140,120,102,81,70,52,50,41,14,14,32",48,264.92895833333
,4453255,237775,49,249.12,270.28,28.76,93.52,121,429.01,931.45,112,507.96,25.71,0,0,389.82,57.2,47.27,0.6,1.49,0.79,"58,52,76,102,129,157,178,198,217,223,242,254,268,286,301,314,321,338,348,357,367,369,374,384,382,390,390,390,390,389,375,368,356,342,339,315,297,282,262,249,231,205,190,171,149,131,106,81,68,47,41,47,23,23,7",49,264.60632653061
,4453255,237776,50,254.57,270.06,30.1,95.5,121,437.97,896.41,111.2,522.25,26.24,0,0,397.74,57.2,47.27,0.59,1.4,0.79,"59,37,62,104,139,174,202,218,241,254,270,292,302,315,336,351,359,383,386,386,392,388,390,392,396,398,388,393,385,377,374,358,347,333,322,307,292,276,251,237,215,196,178,155,134,118,100,83,65,53,48,46,37,16,27",50,264.4056
,4453255,237777,51,259.52,269.86,29.45,97.54,121,447.2,922.11,110.48,513.92,26.75,0,0,391.8,59.4,49.09,0.59,1.44,0.79,"60,54,89,123,154,184,198,216,227,235,249,263,277,298,313,332,346,356,365,370,377,381,385,385,389,381,392,383,378,379,361,357,349,340,319,300,290,267,253,237,213,193,178,158,139,128,109,86,74,53,49,49,30,23,16",51,264.30980392157
,4453255,237778,52,253.71,269.68,27.42,99.7,121,457.02,982.74,111.32,517.17,27.27,0,0,397.44,59.4,49.09,0.6,1.59,0.79,"58,50,81,112,138,173,196,204,220,234,239,261,276,294,313,327,337,354,359,375,377,379,387,387,393,395,397,388,388,379,380,371,357,347,334,320,308,287,269,251,222,207,183,163,141,121,105,87,73,55,41,43,30,12,18",52,264.10596153846
,4453255,237779,53,253.83,269.37,28.89,101.78,123.2,466.35,932.89,111.3,527.71,27.8,0,0,385.34,57.2,46.43,0.61,1.47,0.79,"59,37,66,96,124,154,174,193,210,219,235,255,272,297,316,330,341,354,361,370,375,374,380,382,378,385,376,381,380,372,383,367,366,358,343,338,318,301,288,268,255,236,212,192,175,150,136,116,95,76,58,60,51,32,28,16",53,263.9120754717
,4453255,237780,54,257.6,269.3,29.01,103.82,121,475.69,933.82,110.76,521.97,28.32,0,0,390.35,52.8,43.64,0.6,1.47,0.8,"59,55,81,112,147,171,184,207,211,221,246,253,278,298,307,327,338,342,359,366,368,380,377,390,388,390,390,386,386,379,380,370,364,358,343,327,313,294,278,258,241,217,193,176,155,132,114,95,79,68,54,51,40,21,9",54,263.79518518519
,4453255,237781,55,257.08,269.08,28.4,105.93,123.2,485.22,953.25,110.83,517.58,28.84,0,0,396.95,63.8,51.79,0.61,1.5,0.79,"59,46,73,85,123,148,162,195,201,216,230,243,259,274,292,303,318,329,342,347,360,360,371,381,382,393,393,393,397,393,384,385,372,368,354,334,322,303,288,268,250,227,205,187,165,145,122,104,83,59,59,48,34,29,13,11",55,263.67309090909
,4453255,237782,56,255.66,268.91,29.82,107.93,118.8,494.28,906.19,111.04,483.82,29.32,0,0,366.63,52.8,44.44,0.59,1.43,0.79,"59,45,86,114,136,165,192,197,214,231,236,251,269,280,293,313,325,333,346,351,354,362,356,367,364,365,363,363,360,359,357,343,339,325,307,293,270,261,241,222,203,182,162,144,124,104,88,68,61,45,47,43,22,9",56,263.53
,4453255,237783,57,250.29,268.74,29.46,109.95,118.8,503.39,910.65,111.83,488.28,29.81,0,0,371.1,57.2,48.15,0.59,1.45,0.78,"58,58,86,119,147,168,187,201,210,224,243,250,271,285,296,316,322,332,339,345,353,360,363,366,362,371,369,364,369,362,354,347,338,332,312,298,279,256,249,222,205,189,165,150,130,110,92,76,58,49,49,33,24,20",57,263.29771929825
,4453255,237784,58,246.23,268.37,28.22,112.06,125.4,512.85,945.56,112.44,494.73,30.3,0,0,370.45,63.8,50.88,0.63,1.5,0.79,"58,26,59,83,106,139,165,183,201,206,221,233,249,265,275,294,299,317,326,330,338,348,348,359,361,364,364,365,370,360,365,352,347,339,327,318,298,282,272,248,239,219,194,182,161,142,129,105,89,81,52,56,47,34,21,19,14",58,263.00344827586
,4453255,237785,59,243.96,268.01,28.68,114.14,121,522.12,927.32,112.78,495.58,30.8,0,0,378.2,59.4,49.09,0.61,1.49,0.79,"57,49,78,107,137,160,182,191,207,216,225,249,255,276,291,306,316,322,333,334,347,353,364,371,374,376,378,373,378,374,363,366,351,349,335,311,298,279,256,243,221,200,177,160,141,121,104,84,71,53,53,44,27,16,9",59,262.6806779661
,4453255,237786,60,243.67,267.64,29.06,116.19,121,531.27,915.12,112.83,496.83,31.29,0,0,387.76,59.4,49.09,0.6,1.46,0.78,"57,50,73,92,128,151,170,201,203,225,232,235,258,268,288,299,314,325,334,342,348,359,362,371,375,380,388,388,380,384,375,369,361,352,335,316,300,277,260,240,220,197,180,159,140,120,100,84,64,53,49,47,40,11,16",60,262.36383333333
,4453255,237787,61,246.39,267.28,29,118.26,121,540.47,920.2,112.41,534.79,31.83,0,0,404.72,61.6,50.91,0.6,1.47,0.79,"58,30,73,97,132,160,182,211,218,241,248,255,272,286,308,322,339,350,361,369,384,384,398,395,399,404,399,405,397,393,393,388,377,369,359,339,332,312,288,272,252,233,209,194,172,142,124,104,78,76,57,46,50,34,9",61,262.10196721311
,4453255,237788,62,255.4,267.23,28.99,120.31,121,549.79,931.63,111.08,512.38,32.34,0,0,396.36,63.8,52.73,0.6,1.47,0.79,"59,43,63,84,114,140,167,181,205,215,220,245,247,272,286,305,320,333,349,357,375,377,381,385,385,391,394,394,396,390,383,385,371,365,359,339,328,309,285,265,244,221,199,177,154,134,113,92,78,55,44,46,18,23,9",62,261.99387096774
,4453255,237789,63,253.9,267.08,28.75,122.38,118.8,559.16,937.53,111.29,497.65,32.84,0,0,374.52,57.2,48.15,0.59,1.5,0.79,"59,31,67,105,134,145,182,193,211,229,228,247,268,282,306,311,327,336,344,354,354,364,364,367,373,374,374,371,375,370,363,351,347,334,325,316,297,283,265,245,227,210,184,165,145,127,105,73,71,64,50,41,18,32",63,261.8653968254
,4453255,237790,64,247.79,266.82,27.66,124.54,121,568.83,966.66,112.2,518.51,33.36,0,0,398.84,59.4,49.09,0.6,1.57,0.79,"57,44,75,106,138,155,175,196,206,223,238,245,261,283,300,320,335,342,350,360,372,381,382,390,390,395,399,394,396,394,387,383,372,364,350,333,317,296,273,255,234,214,195,173,153,138,115,93,77,59,49,47,29,11,18",64,261.64546875
,4453255,237791,65,249.98,266.56,29.46,126.57,118.8,577.93,910.18,111.87,484.9,33.84,0,0,372.54,59.4,50,0.59,1.45,0.78,"58,42,68,99,128,157,186,199,221,232,248,258,264,290,299,317,332,337,347,357,358,362,361,365,368,366,373,368,363,362,355,347,340,326,312,298,275,260,244,224,205,186,165,145,125,101,83,67,49,45,40,20,22,18",65,261.466
,4453255,237792,66,248.62,266.4,29.07,128.61,123.2,587.14,920.68,112.08,515.4,34.36,0,0,392.37,55,44.64,0.61,1.45,0.79,"58,35,68,91,118,144,166,192,212,227,240,254,266,286,303,318,339,344,358,367,371,377,384,386,392,389,391,387,385,392,380,377,359,351,338,325,315,288,273,255,236,213,192,170,150,139,116,98,82,57,53,41,34,27,16,0",66,261.27136363636
,4453255,237793,67,255.63,266.31,30.1,130.59,121,596.12,897.66,111.04,510.91,34.87,0,0,391.4,61.6,50.91,0.6,1.4,0.79,"59,45,68,94,121,149,172,194,212,229,239,254,270,287,305,319,333,342,359,366,372,375,372,375,382,382,386,391,383,382,375,366,355,351,342,326,308,291,271,248,231,205,188,163,145,127,104,92,76,60,51,51,32,25,25",67,261.1871641791
,4453255,237794,68,257.26,266.23,29.52,132.62,121,605.29,917.26,110.81,507.66,35.38,0,0,396.93,61.6,50.91,0.6,1.44,0.79,"59,17,65,83,102,142,159,173,206,202,211,233,235,267,277,297,322,331,340,352,357,365,376,374,387,389,395,397,389,395,382,379,373,359,357,342,326,307,285,260,242,223,206,179,159,136,120,99,81,60,50,43,34,32,9",68,261.12941176471
,4453255,237795,69,256.32,266.11,29.65,134.63,118.8,614.41,911.9,110.94,472.84,35.85,0,0,370.98,59.4,50,0.59,1.44,0.79,"59,56,80,104,142,165,190,201,208,225,226,245,261,274,294,303,316,320,335,337,347,359,355,369,365,368,371,364,365,358,348,338,325,314,300,283,262,249,226,210,189,169,154,134,115,94,81,63,56,52,36,32,18,2",69,261.05971014493
,4453255,237796,70,245.49,265.91,28.3,136.73,121,623.83,941.74,112.55,496.15,36.35,0,0,379.12,59.4,49.09,0.61,1.51,0.79,"58,38,66,94,125,146,167,188,198,209,228,235,254,267,285,295,309,320,327,338,341,351,358,371,373,379,379,379,379,377,370,365,360,357,345,334,315,293,276,259,235,214,194,170,149,127,107,83,67,47,47,32,30,21,5",70,260.83728571429
