id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453235,192030,35,270.2,281.46,27.86,70.11,134.2,325.96,987.96,109.01,591.9,20.64,151,362.87,432.31,50.6,37.7,0.65,1.51,0.8,"60,56,89,132,164,178,201,210,217,246,267,292,318,340,361,380,398,408,412,422,424,425,432,426,423,420,408,405,392,376,370,351,339,325,301,297,284,272,267,255,247,239,228,220,204,193,181,170,153,139,127,109,107,97,82,75,65,58,45,18,8",35,276.03628571429
,4453235,192031,36,274.89,281.4,28.4,72.21,134.2,335.71,974.67,108.39,556.83,21.19,153,337.59,412.33,52.8,39.34,0.65,1.47,0.8,"62,30,79,111,159,174,181,196,197,211,237,254,281,307,335,360,379,386,394,397,405,411,410,412,407,405,396,381,376,359,344,332,316,305,288,281,270,256,250,235,227,219,211,200,191,182,166,157,142,138,126,114,106,89,80,67,58,62,45,6,2",36,276.00444444444
,4453235,192032,37,274.88,281.22,28.66,74.3,136.4,345.37,965.67,108.39,573.59,21.77,156,336.26,419.7,50.6,37.1,0.66,1.44,0.8,"62,48,82,123,156,172,184,191,198,213,240,261,287,314,334,361,379,391,398,404,412,415,420,417,415,409,403,390,383,368,349,340,324,309,296,285,275,264,258,248,245,240,231,221,205,191,180,163,151,142,127,122,108,100,88,71,68,58,53,26,6,19",37,275.97405405405
,4453235,192033,38,273.31,281.04,27.34,76.49,136.4,355.47,1010.43,108.59,583.5,22.35,156,341.63,424.26,50.6,37.1,0.66,1.54,0.8,"61,59,104,133,161,178,189,194,205,227,251,270,299,322,345,368,382,388,398,408,413,419,424,421,422,419,411,400,393,380,365,356,338,324,311,293,284,270,261,248,233,227,224,213,204,190,172,167,153,139,134,117,107,100,87,75,62,58,53,23,8,21",38,275.90394736842
,4453235,192034,39,274,281.1,27.65,78.64,138.6,365.47,1000.09,108.5,591.72,22.94,162,328.65,438.24,52.8,38.1,0.67,1.5,0.81,"62,42,75,114,147,164,180,184,195,209,235,258,285,316,335,363,379,392,407,410,424,428,431,438,428,429,415,409,400,386,374,359,345,329,314,303,285,276,264,254,246,241,232,222,213,199,193,179,167,155,140,131,123,111,99,86,71,64,59,39,12,24,9",39,275.85512820513
,4453235,192035,40,276.13,281.34,27.51,80.78,138.6,375.55,1007.84,108.22,565.4,23.51,163,310.68,408.54,50.6,36.51,0.67,1.51,0.8,"62,21,63,98,139,161,172,183,193,210,229,252,270,296,318,340,364,378,391,397,401,406,409,407,408,398,398,383,376,364,345,334,318,303,297,282,275,268,256,249,241,236,230,217,206,190,177,170,154,144,135,121,116,106,102,94,72,65,55,43,19,24,14",40,275.862
,4453235,192036,41,272.79,280.72,27.69,82.99,136.4,385.52,997.03,108.66,620.19,24.13,164,346.42,462.52,50.6,37.1,0.65,1.51,0.81,"61,37,74,116,155,177,194,206,212,239,260,286,310,337,362,382,411,421,434,447,454,458,463,457,453,451,446,434,426,413,392,380,364,343,340,318,304,290,271,256,246,238,229,225,214,203,196,184,170,163,143,133,123,108,95,85,67,62,57,47,21,16",41,275.78707317073
,4453235,192037,42,279.36,281.29,27.35,85.12,134.2,395.7,1017.67,107.8,548,24.68,163,311.2,397.45,48.4,36.07,0.65,1.55,0.8,"62,33,73,111,160,177,187,204,207,228,244,261,282,305,330,345,369,374,384,397,390,397,396,388,390,383,372,368,356,342,328,312,300,285,281,267,260,253,245,235,232,222,211,203,189,183,176,165,153,142,130,120,101,91,79,65,62,57,36,8,24",42,275.87214285714
,4453235,192038,43,272.37,280.81,27.7,87.31,138.6,405.66,996.02,108.72,619.77,25.3,164,341.01,457.91,48.4,34.92,0.66,1.5,0.8,"61,38,64,110,150,179,197,212,220,236,258,288,307,336,357,383,409,422,436,438,444,458,453,455,447,434,429,419,412,405,393,380,367,353,336,319,303,289,275,265,255,244,238,235,216,207,195,184,169,159,145,127,122,107,100,87,74,59,56,54,23,8,26",43,275.79069767442
,4453235,192039,44,276.75,280.73,27.29,89.51,134.2,415.82,1016.59,108.14,540.08,25.84,165,302.09,398.27,50.6,37.7,0.65,1.55,0.8,"62,47,83,115,152,170,183,192,197,215,235,256,280,296,321,339,357,371,375,391,392,398,398,391,392,380,379,368,358,350,326,319,305,286,279,266,254,247,239,227,226,218,215,204,186,175,159,150,141,131,117,103,93,84,77,69,55,55,26,12,8",44,275.8125
,4453235,192040,45,276.49,280.94,29.58,91.5,138.6,425.2,937.51,108.18,613.12,26.45,164,338.46,437.02,57.2,41.27,0.66,1.37,0.8,"62,24,67,102,140,178,201,210,219,226,244,264,291,311,335,355,374,394,400,410,411,416,424,429,428,437,425,421,413,397,389,381,368,352,339,320,306,295,280,270,258,250,236,233,232,220,214,205,185,176,158,143,136,123,113,106,85,72,65,54,44,14,16",45,275.82755555556
,4453235,192041,46,282.04,281.36,27.99,93.6,136.4,435.17,997.33,107.46,520.38,26.97,163,290.36,378.36,52.8,38.71,0.66,1.48,0.8,"63,22,68,93,126,156,163,178,179,184,206,219,247,268,284,309,322,340,353,360,370,374,375,378,374,369,360,350,340,329,322,308,294,283,266,264,254,243,242,230,224,223,215,209,196,185,172,158,151,140,131,117,105,93,83,76,62,57,45,14,2,17",46,275.96260869565
,4453235,192042,47,267.48,281,27.39,95.8,138.6,445.19,1001.52,109.38,614.17,27.58,160,343.93,445.24,50.6,36.51,0.67,1.52,0.81,"60,37,75,118,155,182,200,206,209,223,251,273,303,331,349,377,396,410,424,428,439,445,445,445,441,437,430,426,410,401,388,373,365,349,330,315,305,291,279,265,250,247,244,231,220,204,185,176,167,147,145,131,126,121,101,94,79,64,59,54,22,2,24",47,275.78212765957
,4453235,192043,48,275.17,281.04,27.76,97.94,136.4,455.16,997.37,108.35,537.51,28.12,157,310.07,389.73,52.8,38.71,0.66,1.5,0.8,"62,28,68,103,138,154,164,172,181,192,217,234,256,280,298,321,339,352,364,369,378,386,388,390,388,380,371,358,354,344,331,324,308,294,284,273,266,255,252,235,230,229,219,215,205,189,178,165,149,144,128,119,112,95,83,74,62,62,54,14,9,24",48,275.769375
,4453235,192044,49,271.19,280.77,28.07,100.08,140.8,464.98,981.63,108.88,643.38,28.76,155,369.21,467.64,50.6,35.94,0.67,1.46,0.81,"61,27,68,105,156,173,190,207,208,230,248,272,304,330,358,376,398,413,422,434,447,454,468,467,463,461,453,444,430,421,410,393,387,369,358,341,325,314,300,291,278,261,257,252,238,237,218,201,194,175,165,150,135,130,112,107,91,68,68,50,42,32,9,6",49,275.67591836735
,4453235,192045,50,280.6,281.13,27.36,102.23,136.4,475.16,1018.5,107.65,509.58,29.27,152,302.88,363.72,57.2,41.94,0.66,1.53,0.8,"63,29,67,90,122,150,157,166,173,172,183,202,214,241,258,284,301,316,330,331,344,349,353,362,363,364,355,349,340,329,318,305,291,283,275,271,260,253,248,236,236,230,223,217,204,196,178,165,154,140,131,120,106,92,85,71,59,61,40,8,15,17",50,275.7744
,4453235,192046,51,268.46,280.84,28.73,104.33,138.6,484.72,955.93,109.24,613.97,29.89,152,364,451.29,50.6,36.51,0.67,1.42,0.8,"60,56,99,134,172,175,194,200,215,234,256,283,305,342,356,387,402,414,428,432,445,447,451,449,445,439,431,419,406,395,378,368,354,340,328,315,301,285,273,263,253,242,234,226,212,201,186,172,165,153,136,128,114,106,99,86,68,61,58,38,21,28,8",51,275.63098039216
,4453235,192047,52,274.78,280.88,27.69,106.47,136.4,494.72,999.59,108.4,525.43,30.41,154,309.13,378.71,50.6,37.1,0.66,1.5,0.8,"62,36,66,106,143,160,170,177,181,193,209,235,255,273,300,317,338,353,361,372,370,375,379,369,376,365,354,352,340,332,325,309,291,283,268,261,254,243,235,228,224,223,220,210,199,184,175,164,150,139,125,108,111,92,83,71,59,66,26,14,26,7",52,275.61461538462
,4453235,192048,53,268.01,280.45,28.3,108.61,136.4,504.41,969.8,109.31,625.33,31.04,154,372.07,449.61,48.4,35.48,0.65,1.47,0.8,"60,47,87,129,170,189,207,217,225,247,275,300,330,354,376,398,414,428,432,438,444,450,448,448,448,437,436,421,415,401,385,377,361,347,332,317,308,289,282,263,247,249,233,230,218,207,198,183,171,154,139,132,122,112,102,87,71,64,64,46,23,21",53,275.47113207547
,4453235,192049,54,277.68,280.58,27.63,110.76,134.2,514.46,1005.03,108.02,521.8,31.56,160,301.04,381.11,46.2,34.43,0.65,1.52,0.8,"62,28,71,112,146,162,179,185,190,205,219,245,267,293,315,336,355,367,372,379,381,373,381,370,370,367,355,345,337,326,312,305,288,273,269,260,246,243,233,219,217,214,206,190,187,164,157,153,137,130,118,104,97,85,73,64,54,59,31,2,17",54,275.51203703704
,4453235,192050,55,269.86,280.71,28.69,112.81,138.6,524.05,959,109.05,605.83,32.17,161,339.65,433.8,55,39.68,0.66,1.43,0.79,"60,60,99,140,174,190,201,205,213,230,253,276,299,321,345,364,386,396,404,414,419,424,431,431,434,427,417,409,391,388,371,358,353,334,327,316,298,289,274,257,254,239,233,227,211,207,193,181,174,155,145,138,123,115,103,85,78,65,62,50,12,12,7",55,275.40927272727
,4453235,192051,56,277.46,280.73,27.83,114.95,138.6,534.03,997.83,108.05,594.41,32.76,163,329.84,430.88,50.6,36.51,0.66,1.49,0.8,"62,38,78,112,149,157,171,186,192,206,235,254,280,311,327,354,376,389,404,412,421,422,431,426,421,423,411,403,398,384,371,367,351,339,324,309,300,286,276,259,251,243,240,236,228,216,202,186,169,159,144,130,122,110,97,87,72,62,64,49,16,26,14",56,275.44589285714
,4453235,192052,57,277.85,280.61,27.46,117.15,136.4,544.15,1011.71,108,553.41,33.31,163,309.27,401.06,52.8,38.71,0.66,1.53,0.8,"62,25,65,97,145,165,183,199,201,212,230,256,277,305,323,343,365,375,385,387,391,397,395,401,397,395,388,373,368,351,338,331,310,300,290,274,267,264,250,240,230,222,214,205,197,186,172,163,154,142,130,121,109,99,87,77,62,58,53,14,17,9",57,275.48807017544
,4453235,192053,58,270.13,280.55,27.11,119.34,138.6,554.3,1015.17,109.02,612.49,33.93,161,342.12,455.34,50.6,36.51,0.67,1.55,0.79,"60,35,66,103,159,176,188,206,207,221,249,275,304,335,361,382,398,419,422,439,450,447,455,452,448,444,432,425,404,397,383,368,354,340,326,311,304,283,269,259,242,238,232,219,213,204,195,186,169,155,137,133,123,110,100,90,73,65,63,50,23,28,25",58,275.39568965517
,4453235,192054,59,270.84,280.21,27.05,121.58,134.2,564.48,1018.13,108.92,528.3,34.45,163,297.52,395.99,50.6,37.7,0.65,1.56,0.79,"61,50,79,124,148,162,173,176,182,195,212,236,259,282,303,323,341,354,363,375,379,390,396,393,393,385,372,361,347,339,318,308,296,278,273,260,249,246,230,227,224,213,208,193,184,171,162,153,137,135,119,107,103,86,79,70,65,61,32,7,25",59,275.31847457627
,4453235,192055,60,268.66,280.32,28.65,123.63,138.6,574.07,958.76,109.22,633.48,35.09,163,351.64,468.83,50.6,36.51,0.66,1.43,0.8,"60,49,83,129,170,178,203,206,214,236,260,287,313,341,366,392,412,430,436,449,459,463,468,469,461,457,444,430,419,406,394,386,372,356,346,331,315,306,287,272,262,249,240,232,218,209,200,188,173,161,143,133,123,113,103,90,77,67,59,54,31,13,15",60,275.2075
,4453235,192056,61,282.88,280.48,28.39,125.73,136.4,583.91,984.41,107.36,526.55,35.61,162,297.66,371.47,52.8,38.71,0.66,1.46,0.79,"63,44,79,122,151,166,185,192,200,215,228,252,267,289,306,322,339,350,360,356,368,367,369,371,364,361,347,345,330,320,313,294,288,279,268,263,251,242,236,228,225,226,216,202,191,173,162,155,141,136,124,112,108,91,86,74,54,64,37,6,28,6",61,275.33327868852
,4453235,192057,62,276.11,280.39,29.36,127.78,138.6,593.36,944.18,108.22,616.01,36.23,166,337.08,445.46,48.4,34.92,0.66,1.38,0.8,"62,27,68,97,139,179,194,206,211,220,238,265,292,317,342,374,397,416,436,432,440,445,441,443,440,435,431,421,414,402,386,377,359,347,334,318,307,293,281,271,255,250,244,233,221,212,195,188,174,159,157,142,134,126,109,98,85,67,62,57,36,3,23",62,275.34580645161
,4453235,192058,63,277.25,280.38,26.68,130.02,134.2,603.76,1040.41,108.08,513.62,36.74,165,286.2,367.27,48.4,36.07,0.65,1.6,0.79,"61,61,97,128,153,163,167,174,181,206,225,252,269,283,311,317,338,346,347,363,362,367,367,364,359,350,342,332,322,315,303,292,284,271,258,258,242,239,229,222,219,213,203,194,186,173,162,148,137,123,116,105,91,84,70,65,58,51,30,19,9",63,275.37603174603
,4453235,192059,64,260.69,280.29,26.83,132.21,138.6,613.9,1013.68,110.32,638,37.38,166,344.28,463.78,50.6,36.51,0.67,1.57,0.8,"59,56,95,143,173,189,203,206,221,244,269,298,324,350,378,399,414,427,436,448,456,459,464,459,460,458,450,443,429,415,408,389,370,357,336,319,308,297,283,271,263,253,242,236,218,205,196,181,170,155,145,136,126,116,104,94,84,71,63,53,33,18,6",64,275.1465625
