id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453645,240555,11,270.79,265.71,29.86,19.65,129.8,89.62,922.24,108.93,523.81,6.52,0,0,350.49,41.8,32.2,0.63,1.38,0.8,"62,36,68,130,211,256,290,301,295,300,299,309,319,323,336,340,345,350,350,348,345,339,338,344,340,340,336,325,322,319,305,300,289,274,268,261,247,240,228,215,202,192,181,172,159,155,141,132,125,111,102,85,80,59,52,50,29,8,22",11,259.69727272727
,4453645,240556,12,267.73,266.4,29.75,21.65,127.6,98.85,922.22,109.34,502.43,7.02,0,0,341.06,37.4,29.31,0.62,1.39,0.8,"61,37,73,136,208,258,283,286,288,286,294,304,303,318,326,326,341,340,339,340,335,329,331,328,327,331,323,324,318,306,305,289,279,270,255,248,234,225,213,203,195,180,173,158,147,138,129,123,109,100,86,77,63,54,42,29,4,4",12,260.36666666667
,4453645,240557,13,261.62,266.69,29.35,23.67,127.6,108.12,927.49,110.19,518.47,7.54,0,0,345.36,55,43.1,0.63,1.42,0.8,"60,51,85,159,229,263,290,292,289,294,296,311,313,327,336,336,337,341,340,337,336,331,337,336,345,340,338,336,320,321,308,305,295,278,276,259,246,241,222,210,202,188,177,169,153,142,133,120,113,102,88,79,68,49,52,38,15,15",13,260.46307692308
,4453645,240558,14,259.31,266.19,28.94,25.75,127.6,117.5,937.94,110.51,508.73,8.05,0,0,350.8,44,34.48,0.63,1.44,0.81,"60,21,67,100,180,226,253,268,274,276,279,299,298,309,326,327,345,343,344,351,345,349,349,349,350,349,342,336,328,316,309,304,292,282,276,264,251,237,228,214,200,192,177,162,154,143,130,125,112,101,87,74,67,54,42,31,31,7",14,260.38071428571
,4453645,240559,15,258.05,265.95,28.72,27.82,132,126.94,943.6,110.69,533.48,8.58,0,0,353.14,46.2,35,0.65,1.44,0.81,"59,34,65,129,204,253,285,292,295,291,303,311,312,327,335,345,353,349,351,350,353,347,350,343,346,344,337,337,331,320,318,309,297,292,273,265,258,247,238,226,216,202,191,177,164,157,144,138,127,118,106,91,82,70,59,54,31,16,18,7",15,260.22533333333
,4453645,240560,16,261.85,266.01,30.16,29.8,125.4,135.97,903.14,110.16,504.6,9.09,0,0,351,41.8,33.33,0.61,1.37,0.8,"60,34,83,145,224,263,285,297,295,295,305,310,317,331,336,349,347,350,351,347,340,339,337,338,340,332,328,326,317,310,301,285,277,272,257,248,235,221,207,199,188,174,167,154,141,135,117,108,97,83,81,62,51,49,40,26,10",16,260.326875
,4453645,240561,17,257.97,266.05,29.55,31.81,125.4,145.14,916.95,110.7,484.18,9.57,0,0,344.11,37.4,29.82,0.62,1.41,0.81,"60,38,69,129,199,244,266,280,284,283,294,298,304,318,329,333,344,338,332,338,327,329,325,322,322,319,313,311,302,291,290,272,260,254,243,230,223,214,200,192,182,172,162,149,136,125,115,106,95,82,75,64,51,46,38,33,9",17,260.18823529412
,4453645,240562,18,251.13,265.44,29.12,33.85,123.2,154.36,922.28,111.7,501.78,10.08,0,0,348.31,52.8,42.86,0.61,1.45,0.8,"58,58,111,183,237,268,280,282,281,287,300,310,314,326,329,340,343,344,342,329,342,340,340,348,330,334,331,317,315,306,295,284,278,268,262,251,238,227,216,204,190,180,167,153,142,129,114,107,85,70,70,54,48,43,30,26",18,259.685
,4453645,240563,19,252.19,264.68,29.06,35.92,127.6,163.61,925.53,111.54,531.35,10.61,0,0,360.91,37.4,29.31,0.63,1.44,0.8,"59,53,102,175,246,281,308,303,308,309,318,327,328,342,346,359,361,358,357,350,351,352,351,354,351,350,344,337,335,316,311,298,288,280,272,261,248,237,223,215,205,195,180,170,159,148,137,126,110,92,85,72,51,51,35,15,4,22",19,259.29052631579
,4453645,240564,20,259.78,264.7,29.76,37.92,125.4,172.74,912.86,110.45,523.48,11.13,0,0,361.57,39.6,31.58,0.61,1.4,0.81,"60,49,98,163,228,260,281,284,290,292,305,315,324,337,345,358,360,362,358,356,353,356,353,362,355,353,352,338,338,321,312,307,291,289,276,259,252,238,224,216,202,189,176,161,155,141,123,116,105,84,78,64,50,45,45,16,9",20,259.315
,4453645,240565,21,263.78,265.11,30.36,39.87,123.2,181.74,899.37,109.89,480.07,11.61,0,0,343.93,39.6,32.14,0.61,1.37,0.81,"61,42,95,158,223,262,277,283,284,285,302,304,308,322,322,332,341,344,336,333,328,330,328,330,332,322,322,313,298,295,281,271,261,248,241,228,212,206,192,178,167,161,146,140,131,116,111,96,87,71,60,58,38,27,20,7",21,259.52761904762
,4453645,240566,22,257.72,264.96,29.68,41.88,129.8,190.86,912.66,110.74,521.26,12.13,0,0,347.82,37.4,28.81,0.64,1.38,0.8,"59,51,107,175,244,270,284,295,285,294,312,311,323,333,332,336,348,342,345,339,336,346,339,345,344,330,340,324,312,317,298,290,286,270,263,261,248,239,229,217,201,195,182,170,157,148,137,117,119,94,87,81,58,56,40,26,1,15,26",22,259.44545454545
,4453645,240567,23,261.79,265.07,30.21,43.86,129.8,199.88,901.47,110.16,530.97,12.66,0,0,362.57,41.8,32.2,0.63,1.35,0.81,"61,31,66,137,211,256,298,304,300,305,307,314,321,329,333,345,354,354,363,349,352,351,341,345,341,338,337,325,323,318,300,305,291,279,277,261,250,243,229,219,213,196,192,177,162,158,144,131,126,117,99,94,80,64,61,47,31,29,8",23,259.54739130435
,4453645,240568,24,264.6,265.26,29.28,45.89,127.6,209.21,933.27,109.77,515.25,13.18,0,0,347.61,39.6,31.03,0.62,1.42,0.81,"61,52,96,171,231,268,291,294,293,300,303,309,318,325,329,340,343,348,345,341,337,340,340,337,343,337,331,329,314,311,304,292,284,274,265,254,243,233,219,207,194,184,176,160,156,141,132,120,107,98,84,75,63,56,45,34,9,2",24,259.75791666667
,4453645,240569,25,260.49,265.27,29.44,47.92,123.2,218.45,923.45,110.35,497.6,13.67,0,0,349.4,39.6,32.14,0.61,1.43,0.81,"60,50,97,173,226,271,292,292,297,296,303,305,315,329,339,345,346,349,342,348,340,340,345,338,346,338,330,326,309,306,299,285,275,261,252,243,227,218,203,189,172,166,151,142,134,116,109,101,89,76,60,60,49,22,24,24",25,259.7872
,4453645,240570,26,258.73,265.2,29.39,49.95,129.8,227.68,922.99,110.6,534.34,14.21,0,0,354.2,37.4,28.81,0.64,1.41,0.81,"60,48,90,170,229,264,288,289,302,298,308,315,316,332,343,348,354,354,347,353,347,344,350,347,348,346,341,341,327,318,313,302,300,288,280,265,254,247,231,224,214,195,184,173,163,152,148,132,118,109,91,84,68,61,59,43,20,29,20",26,259.74653846154
,4453645,240571,27,263.18,265.12,29.72,51.97,127.6,236.85,917.86,109.97,520.91,14.73,0,0,347.19,35.2,27.59,0.62,1.4,0.8,"60,40,101,176,231,271,283,288,294,293,313,313,320,335,341,347,347,344,338,342,339,336,340,341,341,341,335,333,322,313,304,294,286,285,276,259,247,231,219,212,201,191,178,165,161,143,136,123,109,98,86,77,61,54,49,33,10,26",27,259.8737037037
,4453645,240572,28,262.92,265.22,29.9,53.96,123.2,245.97,912.01,110.01,504.64,15.23,0,0,364.2,35.2,28.57,0.6,1.4,0.8,"60,59,119,201,258,289,299,310,300,307,326,323,344,352,354,364,361,353,361,346,345,343,336,348,340,336,330,315,312,305,293,277,270,253,241,234,218,208,198,183,172,159,153,135,129,124,106,99,83,70,65,56,35,28,44,1",28,259.9825
,4453645,240573,29,259.24,265.35,29.61,55.96,123.2,255.14,916.61,110.52,498.18,15.73,0,0,356.89,35.2,28.57,0.61,1.42,0.8,"60,51,89,170,236,265,283,294,288,306,313,322,336,340,349,357,355,353,354,343,351,342,343,345,336,336,328,320,307,306,292,276,276,255,242,233,221,211,199,191,177,164,158,140,127,123,103,96,85,71,65,60,44,24,31,17",29,259.95689655172
,4453645,240574,30,259.11,265.17,30.61,57.92,123.2,264,886.49,110.54,504.93,16.24,0,0,350.03,37.4,30.36,0.6,1.36,0.8,"60,54,121,195,241,272,284,284,286,297,310,316,323,339,346,349,350,342,343,341,345,342,350,343,341,337,331,329,312,307,298,281,273,263,249,238,226,215,205,194,186,169,163,150,137,135,119,110,96,76,76,58,46,40,28,21",30,259.92866666667
,4453645,240575,31,259.03,265.12,30.11,59.9,123.2,273.02,901.18,110.55,482.35,16.72,0,0,345.38,37.4,30.36,0.61,1.39,0.8,"60,41,88,157,227,249,275,282,272,283,294,308,315,329,331,339,345,336,342,332,335,333,332,335,326,326,316,309,298,291,286,269,263,257,240,235,228,207,202,188,173,165,145,135,126,113,106,93,82,62,66,58,40,42,31,9",31,259.89967741935
,4453645,240576,32,256.38,265.14,30.5,61.84,123.2,281.88,886.62,110.93,490.76,17.21,0,0,347.85,35.2,28.57,0.61,1.36,0.8,"59,56,117,202,252,277,297,293,289,303,299,306,323,327,341,348,344,343,337,333,329,326,332,332,328,334,320,315,307,289,275,265,257,246,237,228,219,209,199,185,175,162,154,141,134,126,110,99,86,73,66,46,37,41,19,10",32,259.7896875
,4453645,240577,33,255.2,264.95,30.36,63.81,123.2,290.78,889.5,111.1,506.72,17.72,0,0,358.19,37.4,30.36,0.61,1.37,0.8,"59,20,65,130,206,261,288,296,292,295,299,309,320,335,348,356,358,358,356,350,349,350,344,354,354,349,352,334,324,315,299,285,275,267,254,247,234,224,214,202,188,177,162,156,145,134,125,109,96,78,71,64,41,48,44,23",33,259.65060606061
,4453645,240578,34,261.48,264.89,30.42,65.78,129.8,299.73,894.76,110.21,509.94,18.23,0,0,351.41,35.2,27.12,0.63,1.34,0.8,"60,53,77,158,227,256,282,288,290,292,307,317,323,342,343,351,346,340,335,334,330,329,331,327,327,316,318,305,296,290,274,270,262,255,251,244,230,220,213,198,190,180,167,161,152,144,133,126,117,108,97,88,76,65,62,55,33,24,35",34,259.70441176471
,4453645,240579,35,261.19,264.95,31.22,67.69,123.2,308.44,871.63,110.25,455.43,18.68,0,0,329.06,44,35.71,0.61,1.31,0.81,"61,36,76,135,195,221,241,247,243,246,258,272,280,295,308,312,326,326,325,329,320,320,317,322,320,318,310,293,294,279,273,259,242,236,218,213,206,190,182,170,162,152,141,135,122,118,105,97,88,73,70,57,42,44,38,31",35,259.74685714286
,4453645,240580,36,256.47,264.84,30.61,69.64,127.6,317.28,883.52,110.92,526.37,19.21,0,0,351,52.8,41.38,0.63,1.33,0.8,"60,31,68,123,202,245,274,288,282,285,296,302,313,325,331,342,345,345,350,340,345,346,341,351,348,349,349,347,340,332,329,310,300,293,280,270,261,244,230,222,208,196,190,177,164,155,149,136,120,111,90,79,72,61,54,38,31,22",36,259.65583333333
,4453645,240581,37,264.75,264.97,29.95,71.63,129.8,326.4,912.58,109.75,533.33,19.74,0,0,361.76,35.2,27.12,0.63,1.37,0.8,"60,46,85,164,238,279,298,300,293,300,313,314,329,337,348,362,355,356,350,349,352,353,351,358,355,351,349,337,331,322,312,307,295,280,273,260,246,239,222,216,202,189,180,165,158,145,138,127,115,103,89,82,68,57,45,45,24,22,19",37,259.79351351351
,4453645,240582,38,266.56,265.25,30.2,73.59,125.4,335.48,907.31,109.5,506.39,20.25,0,0,356.05,55,43.86,0.61,1.38,0.8,"61,52,91,163,216,245,266,269,270,276,290,305,319,333,339,340,346,344,350,345,341,347,345,352,356,345,343,330,315,310,294,284,278,265,259,247,236,228,216,208,198,185,174,164,148,141,125,114,107,84,80,66,54,47,29,17,10",38,259.97157894737
,4453645,240583,39,264.81,265.28,29.81,75.6,127.6,344.65,917.13,109.74,519.64,20.77,0,0,359.19,37.4,29.31,0.62,1.39,0.8,"60,31,77,134,217,261,294,301,299,301,307,316,324,340,349,356,359,352,347,350,346,344,349,347,351,350,348,338,334,321,307,301,281,274,265,248,243,233,223,209,196,183,168,159,153,141,130,121,110,96,86,75,63,54,31,33,3,17",39,260.09564102564
,4453645,240584,40,264.86,265.31,29.37,77.64,134.2,353.96,930.93,109.74,532.38,21.3,0,0,339.47,35.2,26.23,0.65,1.39,0.8,"61,26,68,118,195,246,279,287,284,284,289,300,310,316,328,339,334,338,331,332,327,329,327,327,337,331,335,331,318,320,306,301,302,285,281,273,259,252,243,229,226,209,196,192,177,171,155,146,137,126,119,108,98,84,68,63,52,31,26,19,5",40,260.21475
,4453645,240585,41,266.83,265.56,29.45,79.66,134.2,363.26,930.54,109.47,541.73,21.84,0,0,350.72,37.4,27.87,0.65,1.39,0.8,"61,29,67,113,199,244,274,295,292,294,300,314,321,330,345,341,351,348,339,347,336,342,344,343,349,343,344,333,335,324,315,312,295,294,281,270,265,256,246,234,224,212,199,190,177,164,157,141,137,127,113,106,87,83,68,59,52,31,16,21,12",41,260.37609756098
,4453645,240586,42,267.64,265.82,29.01,81.7,132,372.72,945.57,109.36,540.2,22.38,0,0,351.62,37.4,28.33,0.64,1.43,0.8,"61,44,82,152,229,270,294,304,303,305,311,321,323,336,344,345,352,351,350,351,346,347,346,346,342,340,334,328,323,314,304,298,288,280,275,260,257,243,231,226,213,210,197,186,170,162,153,141,134,118,109,99,83,73,64,59,36,19,26,12",42,260.54904761905
,4453645,240587,43,266.5,265.87,28.67,83.79,132,382.27,955.6,109.51,533.02,22.92,0,0,355.85,41.8,31.67,0.64,1.45,0.8,"60,47,81,151,212,251,278,289,281,291,303,306,328,334,342,348,352,355,356,348,351,353,346,353,347,348,344,336,327,316,311,303,289,280,272,261,256,240,230,215,203,192,181,173,162,151,142,133,121,114,103,91,82,65,58,56,42,26,23,21",43,260.68744186047
,4453645,240588,44,262.82,265.9,28.72,85.87,129.8,391.77,949.36,110.02,527.98,23.44,0,0,357.86,41.8,32.2,0.63,1.46,0.8,"60,39,75,138,205,249,274,286,287,284,300,310,315,334,342,348,355,355,358,356,353,356,357,352,356,349,341,341,329,318,309,299,287,276,268,257,247,238,231,218,206,200,183,172,163,150,134,130,118,105,100,86,72,65,54,49,33,21,19",44,260.73590909091
,4453645,240589,45,261.46,265.91,28.66,87.95,129.8,401.26,949.63,110.21,536.18,23.98,0,0,358.49,52.8,40.68,0.63,1.46,0.8,"60,54,89,162,228,257,284,296,292,303,309,314,325,331,339,347,353,348,351,341,345,348,343,358,340,346,340,332,334,319,310,306,294,286,282,269,263,247,233,223,213,205,192,179,170,159,146,142,126,112,100,89,75,61,61,44,19,16,28",45,260.752
,4453645,240590,46,263,266.04,28.86,90.01,132,410.71,945.03,110,532.14,24.51,0,0,343.58,50.6,38.33,0.64,1.43,0.8,"60,46,76,137,214,246,280,288,281,290,294,302,312,321,330,336,342,340,339,342,341,338,344,338,337,343,329,327,322,309,304,294,287,278,272,266,254,250,236,228,218,206,200,187,179,170,160,148,135,126,114,103,89,70,59,63,40,17,26,17",46,260.80086956522
,4453645,240591,47,263.16,266.08,28.97,92.07,129.8,420.13,941.63,109.97,526.72,25.04,0,0,358.08,44,33.9,0.64,1.44,0.8,"60,29,60,111,184,238,268,289,289,288,299,300,308,317,334,342,356,354,355,358,348,351,352,347,351,348,340,338,326,317,310,299,295,283,266,268,248,239,238,217,209,201,184,180,172,154,150,139,125,116,100,91,77,65,61,49,33,28,15",47,260.85106382979
,4453645,240592,48,262.88,266.12,28.98,94.12,132,429.54,941.09,110.01,531.49,25.57,0,0,352.97,52.8,40,0.64,1.43,0.8,"60,44,66,129,208,241,269,282,278,284,295,302,314,323,332,340,343,346,345,351,345,351,347,353,350,344,345,327,330,311,304,307,287,283,272,261,259,245,238,226,212,204,191,180,170,161,148,141,132,118,112,95,86,72,56,63,42,19,33,12",48,260.89333333333
,4453645,240593,49,262.47,266.14,29.01,96.18,129.8,438.94,939.64,110.07,532.88,26.1,0,0,351.12,35.2,27.12,0.63,1.44,0.79,"60,60,110,201,243,276,300,293,306,304,319,323,324,343,341,351,349,345,342,343,343,338,346,341,341,337,329,331,320,315,308,294,286,277,269,258,248,232,224,214,202,191,181,170,161,155,137,132,121,105,98,86,74,65,60,46,21,30,23",49,260.92551020408
,4453645,240594,50,261.68,266.06,28.53,98.28,132,448.48,954.39,110.18,535.16,26.64,0,0,356.74,37.4,28.33,0.64,1.46,0.8,"60,28,64,110,189,248,275,293,298,296,307,318,318,334,339,348,357,351,354,348,351,350,351,350,343,347,339,331,329,318,311,299,287,283,269,262,257,237,232,218,210,195,189,178,161,159,145,139,130,119,109,100,91,77,66,59,56,40,31,31",50,260.9406
,4453645,240595,51,262.3,266.16,28.49,100.36,132,458.04,956.37,110.09,533.84,27.17,0,0,359,41.8,31.67,0.65,1.46,0.8,"60,28,63,108,184,234,271,290,288,289,298,309,318,334,340,348,351,345,359,348,351,352,345,351,346,347,341,335,329,320,315,306,299,291,278,272,261,247,238,228,214,206,193,180,170,159,150,143,132,121,109,96,89,75,56,52,40,22,19,8",51,260.96725490196
,4453645,240596,52,264.69,266.24,30.01,102.35,129.8,467.15,910.8,109.76,509.77,27.68,0,0,338.6,37.4,28.81,0.63,1.37,0.8,"61,53,92,164,230,258,274,276,279,276,290,305,305,327,337,334,339,336,329,333,332,323,330,323,322,320,313,315,302,294,291,281,275,268,262,255,246,237,222,215,205,194,184,173,162,147,136,131,118,106,97,83,67,56,51,37,14,19,12",52,261.03884615385
,4453645,240597,53,263.52,266.27,30.64,104.3,129.8,476.06,890.61,109.92,491.52,28.17,0,0,325.42,39.6,30.51,0.64,1.32,0.8,"61,27,63,108,186,230,255,267,273,263,274,287,292,305,314,319,321,325,320,321,315,315,317,315,324,314,314,305,302,295,283,279,271,265,259,252,239,229,216,206,198,183,173,160,152,143,132,128,119,108,99,87,78,65,56,47,29,15,17",53,261.08566037736
,4453645,240598,54,260.78,266.2,30.34,106.27,129.8,485.02,896.5,110.31,497.65,28.67,0,0,330.1,48.4,37.29,0.64,1.34,0.8,"60,45,66,137,204,243,270,281,273,278,286,295,307,311,321,324,328,328,329,326,328,330,325,329,327,325,322,314,307,300,291,283,273,265,256,243,236,227,213,203,188,180,170,159,149,135,127,118,107,105,91,80,71,55,53,37,19,12,19",54,261.08
,4453645,240599,55,256.9,266.19,29.58,108.28,129.8,494.17,914.87,110.86,515.85,29.19,0,0,339.28,55,42.37,0.64,1.39,0.8,"59,59,100,183,234,265,283,278,281,282,299,306,311,328,328,337,338,336,338,330,331,331,335,333,339,336,330,328,317,308,299,292,282,271,267,254,241,230,220,204,193,185,175,164,156,145,139,128,119,107,89,87,64,55,55,37,15,24,19",55,261.004
,4453645,240600,56,260.48,266.16,30.19,110.25,129.8,503.18,900.43,110.35,513.05,29.7,0,0,348.01,39.6,30.51,0.63,1.35,0.8,"60,37,82,137,213,251,276,284,287,286,297,312,314,327,339,346,347,348,346,343,340,340,339,341,340,336,332,320,317,304,294,293,279,270,262,246,239,221,213,203,193,185,172,166,153,146,135,122,115,99,90,81,69,63,51,47,24,24,10",56,260.99464285714
,4453645,240601,57,262.67,266.18,29.96,112.25,132,512.28,909.95,110.04,526.72,30.23,0,0,338.96,55,41.67,0.64,1.36,0.79,"60,39,69,139,215,255,281,281,282,284,286,305,299,316,323,331,337,332,337,332,332,333,335,333,339,335,327,331,320,315,308,295,293,279,272,270,259,254,243,228,221,208,198,185,170,161,148,139,127,120,109,93,86,65,62,60,41,27,23,9",57,261.02403508772
,4453645,240602,58,267.64,266.23,31.03,114.18,129.8,521.12,884.01,109.36,524.13,30.75,0,0,349.5,39.6,30.51,0.63,1.31,0.8,"62,45,78,150,223,263,289,289,289,288,291,301,311,322,333,341,341,350,345,344,342,337,341,339,343,343,337,333,319,316,300,299,288,275,273,264,250,247,233,218,208,190,179,166,157,148,139,130,121,111,99,90,76,62,62,50,24,17,24",58,261.13810344828
,4453645,240603,59,270.77,266.39,29.89,116.17,132,530.33,921.28,108.93,526.09,31.28,0,0,346.88,37.4,28.33,0.64,1.37,0.8,"62,37,80,133,216,266,283,302,296,295,313,317,326,335,341,339,347,342,343,336,333,335,329,337,331,332,328,321,316,307,299,291,279,268,263,254,244,239,229,219,209,198,190,177,170,155,143,139,123,113,104,90,85,69,59,57,33,21,21,17",59,261.3013559322
,4453645,240604,60,269.42,266.58,30.34,118.13,129.8,539.39,906.26,109.11,507.15,31.78,0,0,336.78,37.4,28.81,0.63,1.35,0.8,"62,30,71,107,195,241,262,282,274,282,287,293,308,307,324,332,336,337,334,334,327,333,325,327,331,327,324,322,317,301,298,288,271,267,258,251,246,230,222,212,202,194,181,175,159,150,141,130,126,112,103,89,77,66,52,52,35,12,14",60,261.43666666667
,4453645,240605,61,266.97,266.61,30.24,120.11,129.8,548.46,906.47,109.45,522.37,32.31,0,0,345.79,57.2,44.07,0.63,1.35,0.8,"61,33,61,117,193,241,267,282,287,282,297,312,315,330,334,342,344,344,341,340,337,339,345,340,344,346,336,336,329,314,307,297,289,283,272,261,249,240,228,218,203,195,184,169,162,151,140,131,126,113,103,92,80,68,59,57,38,31,26",61,261.52737704918
,4453645,240606,62,267.16,266.78,29.9,122.09,127.6,557.63,916.89,109.42,508.5,32.82,0,0,338.74,37.4,29.31,0.62,1.38,0.8,"61,53,85,157,222,254,277,288,291,295,300,311,312,328,332,333,339,332,333,331,336,338,332,338,330,328,328,315,314,301,295,285,266,266,255,244,248,232,220,209,195,186,174,165,152,145,136,120,109,102,88,79,70,51,47,40,19,8",62,261.61822580645
,4453645,240607,63,266.44,266.85,30.42,124.05,129.8,566.63,900.46,109.52,523.43,33.34,0,0,351.4,37.4,28.81,0.63,1.34,0.8,"61,55,119,200,252,281,297,289,288,297,302,311,317,334,346,345,351,340,342,339,336,336,330,332,330,328,327,316,309,304,296,286,278,269,260,253,244,229,224,209,199,193,180,169,155,147,138,128,117,103,94,87,73,61,63,44,23,37,12",63,261.69476190476
,4453645,240608,64,267.71,266.88,30.6,126.01,127.6,575.6,896.47,109.35,503.31,33.84,0,0,339.29,37.4,29.31,0.62,1.34,0.81,"62,14,65,92,174,230,265,277,280,280,280,299,306,312,327,330,339,335,337,334,331,335,327,327,327,323,323,318,317,304,299,289,276,274,257,254,243,229,224,212,199,189,178,165,159,148,134,130,119,110,103,80,78,73,52,54,38,20",64,261.78875
,4453645,240609,65,264.8,266.98,29.45,128.02,127.6,584.88,928.24,109.74,517.62,34.36,0,0,361.76,37.4,29.31,0.62,1.41,0.8,"60,56,88,169,231,261,289,290,289,297,303,320,324,339,350,355,362,358,359,355,356,352,350,343,343,342,328,329,314,303,302,290,279,271,260,249,242,225,211,201,186,173,165,154,140,136,125,113,107,95,81,77,65,56,51,40,22,17",65,261.83507692308
,4453645,240610,66,262.65,266.93,29.74,130.04,129.8,594.05,916.83,110.04,494.51,34.85,0,0,330.69,39.6,30.51,0.64,1.38,0.8,"61,44,83,148,219,248,262,268,265,271,283,285,299,310,317,328,325,331,326,328,329,331,329,325,323,319,315,306,301,290,279,277,263,254,254,241,232,224,208,196,186,174,165,155,144,138,133,122,111,105,87,80,76,55,55,51,22,20,22",66,261.84742424242
,4453645,240611,67,258.48,266.94,29.57,132.04,132,603.22,916.95,110.63,526.86,35.38,0,0,338.98,55,41.67,0.65,1.38,0.8,"60,41,76,138,217,263,281,283,285,274,293,304,303,323,324,330,333,328,331,333,323,338,331,331,339,324,330,321,317,314,305,302,293,279,273,266,255,246,237,223,209,206,195,183,177,162,151,147,131,124,113,97,93,72,63,65,31,24,33,15",67,261.7971641791
