id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453245,218214,11,303,289.83,28.51,18.76,129.8,88.09,1003.04,104.92,608.25,6.85,153,388.9,414.54,57.2,44.07,0.61,1.49,0.83,"66,55,95,139,170,208,241,251,264,273,287,308,325,345,359,373,389,397,405,411,409,411,413,409,411,415,407,411,408,399,400,393,384,372,359,348,337,325,313,298,290,272,263,249,227,218,192,174,156,125,111,101,80,77,50,19,8,0,16",11,280.85727272727
,4453245,218215,12,298.25,291.56,28.18,20.87,123.2,98.19,1009.25,105.48,604.04,7.45,154,403.18,428.78,35.2,28.57,0.58,1.55,0.84,"65,65,129,198,260,285,301,300,304,314,333,360,381,410,422,429,428,426,419,420,416,412,420,418,420,424,423,414,401,399,391,383,366,361,343,324,319,307,297,281,255,235,221,193,173,150,124,106,95,72,61,61,20,14,20,22",12,282.30666666667
,4453245,218216,13,308.09,293.01,30.95,22.81,129.8,107.48,929,104.34,607.95,8.06,154,389.54,421.03,55,42.37,0.61,1.33,0.83,"67,67,112,156,192,223,244,249,255,262,284,301,317,339,354,365,377,390,396,407,413,420,419,419,421,410,413,407,404,404,395,388,385,370,360,346,329,322,307,301,280,274,263,238,231,210,192,174,148,126,107,96,75,75,61,18,18,18,3",13,284.29
,4453245,218217,14,298.75,294,26.78,25.03,127.6,118.1,1062.77,105.42,620.54,8.68,155,397.76,436.01,37.4,29.31,0.6,1.64,0.83,"64,38,78,149,232,275,310,330,323,322,328,342,359,389,407,429,436,432,432,423,420,426,425,425,431,429,431,428,416,408,402,391,379,369,351,325,328,310,300,295,266,250,236,224,194,181,158,134,121,100,92,77,61,42,26,3,15,19",14,285.32285714286
,4453245,218218,15,294.88,294.45,27.72,27.19,127.6,128.33,1022.3,105.88,601.53,9.28,155,383.28,418.33,55,43.1,0.61,1.56,0.82,"64,61,117,154,189,225,246,253,260,276,292,314,335,355,367,385,393,400,409,405,410,412,416,414,418,418,416,409,408,398,389,381,367,366,349,338,331,322,313,296,283,267,246,235,213,198,175,155,137,112,99,80,62,49,36,3,5,11",15,285.96
,4453245,218219,16,288.14,294.53,27.44,29.35,127.6,138.57,1024.59,106.7,586.73,9.87,155,371.64,414.77,52.8,41.38,0.61,1.58,0.82,"63,61,107,149,180,217,233,246,245,261,281,294,318,334,350,373,383,393,406,403,411,412,412,415,411,411,408,401,396,393,378,367,355,340,335,321,315,311,304,289,279,261,245,229,210,191,169,149,129,114,101,81,66,63,27,5,22,7",16,286.09625
,4453245,218220,17,276.97,293.36,25.86,31.67,129.8,149.3,1073,108.11,625.31,10.49,154,388.61,423.11,52.8,40.68,0.63,1.69,0.82,"61,53,80,144,176,220,259,260,270,278,287,316,336,357,382,395,405,415,413,415,416,419,420,423,418,417,421,417,411,410,401,389,387,372,367,353,347,337,323,326,298,293,283,255,244,226,207,185,168,137,117,97,87,74,54,36,8,7,8",17,285.55941176471
,4453245,218221,18,293.64,293.95,29.91,33.65,129.8,158.76,945.88,106.03,587.85,11.08,154,371.58,418.4,55,42.37,0.62,1.39,0.83,"65,57,89,140,174,203,227,237,248,265,287,309,330,355,375,393,401,405,404,408,408,408,412,414,418,416,416,406,392,383,372,363,346,340,324,313,311,291,286,278,263,247,235,224,202,190,178,158,137,114,96,91,73,70,55,21,1,9,11",18,286.00833333333
,4453245,218222,19,294.49,294.09,29.29,35.7,127.6,168.43,966.96,105.92,578.36,11.66,154,370.2,408.53,50.6,39.66,0.61,1.44,0.83,"65,53,78,125,165,199,233,244,245,264,269,289,308,325,343,359,371,380,389,395,402,406,409,406,398,393,388,384,381,372,372,370,363,348,342,329,318,311,292,289,274,259,250,234,220,203,186,167,141,124,95,83,77,65,42,24,6,17",19,286.45473684211
,4453245,218223,20,289.59,294.37,28.29,37.8,129.8,178.38,995.41,106.52,584.84,12.24,153,369.42,398.36,50.6,38.98,0.62,1.5,0.82,"64,56,85,135,163,200,230,237,245,248,263,280,305,324,342,361,373,390,390,396,396,394,398,398,391,397,396,393,398,384,385,376,365,357,343,335,317,315,301,293,286,271,263,247,225,211,189,165,150,127,104,89,81,66,51,23,3,0,3",20,286.6115
,4453245,218224,21,278.71,293.49,26.68,40.04,127.6,188.81,1042.16,107.89,584.92,12.83,151,376.69,407.78,52.8,41.38,0.62,1.63,0.81,"61,54,85,131,170,202,230,243,247,259,275,291,313,333,346,364,377,386,395,398,402,405,405,408,402,400,400,399,392,391,384,380,369,360,353,334,328,310,304,292,282,272,255,239,218,197,181,161,137,117,95,85,70,55,35,15,15,5",21,286.23523809524
,4453245,218225,22,278.83,293.18,27.74,42.19,132,198.83,1002.57,107.87,592.55,13.42,152,367.6,409.75,50.6,38.33,0.64,1.53,0.83,"63,48,82,122,159,194,221,242,249,259,277,288,315,332,351,368,379,392,394,404,401,404,410,404,407,407,402,400,395,385,380,367,360,355,348,342,330,317,310,294,272,262,246,226,212,198,187,170,158,141,123,106,89,71,56,41,1,14,9,14",22,285.89863636364
,4453245,218226,23,282.15,292.73,28.36,44.3,127.6,208.68,984.65,107.45,580.79,14,151,375.63,399.7,55,43.1,0.61,1.5,0.82,"62,58,94,143,169,210,230,241,253,262,282,295,317,336,349,363,375,382,386,388,390,392,394,396,400,399,395,396,389,383,379,367,362,353,343,335,326,315,304,295,278,267,252,226,218,196,174,162,133,115,93,80,68,63,30,8,8,10",23,285.73565217391
,4453245,218227,24,281.31,292.6,27.83,46.43,132,218.7,1002.23,107.55,596.72,14.6,151,374.19,413.34,48.4,36.67,0.63,1.52,0.82,"62,55,94,143,160,197,222,227,241,255,273,292,316,336,354,370,382,395,402,406,413,413,408,410,405,398,400,401,392,389,381,372,361,345,339,324,320,318,307,302,293,280,268,255,231,217,198,179,157,137,116,99,89,68,50,28,5,0,15,5",24,285.55125
,4453245,218228,25,285.87,292.35,29.1,48.49,127.6,228.34,963.61,106.98,578.22,15.18,152,373.01,407.21,52.8,41.38,0.61,1.45,0.83,"64,56,101,146,178,221,232,236,241,245,262,279,297,316,330,345,362,376,385,395,399,401,405,407,403,399,400,397,390,386,378,369,360,353,345,330,326,310,301,291,269,261,243,229,213,196,182,162,137,115,102,84,74,57,34,16,1,9",25,285.564
,4453245,218229,26,282.22,292.13,27.34,50.67,129.8,238.55,1021.15,107.44,575.75,15.75,153,359.77,401.58,55,42.37,0.63,1.57,0.82,"63,54,94,139,174,204,224,235,231,242,260,273,300,318,336,354,364,371,378,382,384,390,398,398,402,402,397,391,390,378,374,366,350,350,345,330,322,316,298,291,272,254,244,226,210,199,187,158,144,122,102,92,73,68,38,21,9,11,16",26,285.43538461538
,4453245,218230,27,279.42,291.97,28.26,52.77,129.8,248.39,984.62,107.8,590.33,16.34,153,369.45,404.75,55,42.37,0.63,1.5,0.82,"63,55,83,130,157,197,225,236,247,257,268,280,306,318,341,357,368,383,391,397,396,402,399,403,405,399,402,396,391,383,378,376,365,360,353,341,333,315,307,295,278,271,255,242,231,218,199,185,160,136,116,101,81,66,58,26,4,13,11",27,285.21259259259
,4453245,218231,28,282.2,291.63,28.07,54.91,129.8,258.34,994.82,107.44,577.56,16.92,153,362.12,399.12,57.2,44.07,0.63,1.51,0.82,"63,61,103,150,183,216,234,236,244,251,271,287,310,330,345,365,374,385,393,397,394,398,398,398,397,399,395,392,386,374,373,353,346,334,328,315,307,302,286,281,264,251,236,222,201,187,178,154,140,122,108,93,78,68,53,33,3,13,6",28,285.105
,4453245,218232,29,283.26,291.53,29.15,56.95,129.8,267.93,958.96,107.31,570.58,17.49,155,353.57,395.21,59.4,45.76,0.62,1.43,0.82,"63,45,89,131,161,182,209,217,216,238,252,267,296,310,327,348,360,371,376,380,387,391,393,395,394,388,395,390,394,390,380,374,363,354,340,332,321,310,301,289,274,262,246,228,215,198,179,162,143,125,105,88,80,60,50,11,8,18,1",29,285.04137931034
,4453245,218233,30,282.91,291.54,28.41,59.04,132,277.77,983.53,107.35,586.1,18.08,156,355.24,409.4,55,41.67,0.63,1.48,0.82,"63,45,74,116,162,180,207,231,231,241,253,268,289,312,330,350,363,375,388,390,400,404,407,407,409,409,409,409,404,395,390,381,364,359,345,332,322,306,304,289,280,267,252,239,225,211,200,178,158,143,118,103,91,68,61,43,5,5,3,8",30,284.97033333333
,4453245,218234,31,284.09,291.41,28.34,61.15,132,287.64,987.49,107.2,603.76,18.68,158,363.05,415.83,52.8,40,0.63,1.49,0.81,"63,46,81,124,158,192,218,232,240,251,264,280,303,324,340,356,368,383,394,396,408,405,411,415,410,416,414,409,409,401,398,390,379,372,356,348,335,322,315,301,288,281,265,254,241,229,215,193,176,140,130,110,94,81,61,35,7,12,12,2",31,284.94193548387
,4453245,218235,32,285.77,291.3,27.97,63.29,129.8,297.67,1002.36,106.99,587.22,19.27,159,355.94,408.98,59.4,45.76,0.62,1.52,0.82,"64,51,85,134,172,205,230,237,239,240,253,275,292,312,333,340,359,371,380,390,393,399,401,401,403,405,409,404,406,403,395,389,374,365,350,338,320,311,302,285,277,262,249,238,217,211,199,169,157,135,114,104,84,64,56,36,3,18,13",32,284.9678125
,4453245,218236,33,286.98,291.39,28.54,65.38,129.8,307.51,983.95,106.84,581,19.85,161,348.12,401.96,55,42.37,0.62,1.48,0.82,"64,51,90,141,163,201,225,228,238,243,262,279,304,327,341,361,370,379,388,392,394,398,398,398,402,395,401,396,389,385,372,368,357,349,341,326,320,311,302,290,275,262,242,235,217,205,188,166,152,124,114,94,76,68,51,15,8,23,0",33,285.02878787879
,4453245,218237,34,283.34,291.21,27.84,67.52,129.8,317.55,1004.14,107.3,589.1,20.44,161,351.68,416.86,55,42.37,0.62,1.53,0.83,"63,56,102,152,179,209,232,241,238,253,270,284,310,333,349,366,375,386,393,401,405,410,408,409,417,407,407,404,393,387,375,364,362,348,344,336,321,315,294,282,274,256,248,232,219,205,186,166,149,127,112,92,74,66,56,19,9,19,8",34,284.97911764706
,4453245,218238,35,280.67,291.04,27.29,69.71,129.8,327.76,1021.17,107.64,582.95,21.02,160,348.06,411.56,50.6,38.98,0.63,1.57,0.82,"62,49,77,114,156,184,214,237,239,255,267,286,307,322,343,356,372,388,395,402,406,407,412,410,405,407,405,398,396,386,381,377,364,362,352,338,327,314,306,287,272,262,247,232,216,199,188,164,149,125,105,88,75,58,33,31,11,4,6",35,284.856
,4453245,218239,36,281.59,290.9,29.4,71.74,125.4,337.25,949.13,107.52,553.32,21.57,160,342.99,397.16,50.6,40.35,0.6,1.44,0.82,"63,57,107,129,163,201,215,228,231,245,263,279,309,327,340,360,369,375,385,386,391,395,397,397,391,390,389,384,381,375,369,360,346,337,322,309,305,293,279,267,252,234,226,212,189,177,153,136,121,89,82,70,57,35,20,2,21",36,284.76527777778
,4453245,218240,37,277.25,290.78,28.22,73.84,127.6,347.09,983.67,108.08,571.3,22.14,159,348.51,404.31,52.8,41.38,0.62,1.51,0.83,"63,52,83,125,160,195,218,227,234,242,260,279,305,322,339,357,366,380,386,386,394,398,402,404,403,399,404,396,389,386,376,363,354,343,331,327,312,306,297,285,269,261,243,230,212,194,182,156,136,122,100,85,75,46,29,21,3,7",37,284.56216216216
,4453245,218241,38,279.19,290.49,28.21,75.96,132,356.95,986.32,107.83,580.06,22.72,158,343.95,409.34,52.8,40,0.64,1.49,0.83,"63,41,66,101,130,157,194,206,220,230,238,254,268,293,315,332,355,370,381,390,393,401,401,409,406,404,403,396,398,387,384,374,365,357,343,338,325,315,308,295,285,281,264,249,240,220,209,190,169,152,123,108,96,73,71,41,12,2,5,17",38,284.42078947368
,4453245,218242,39,278.55,290.4,27.9,78.09,129.8,366.91,996.4,107.91,576.5,23.3,157,350,406.43,52.8,40.68,0.63,1.52,0.82,"62,52,81,123,149,188,211,224,234,238,252,266,285,306,323,345,360,378,389,393,399,403,402,406,403,399,405,401,394,389,379,369,361,349,344,337,322,318,305,291,282,262,250,242,219,210,189,172,148,124,107,95,72,58,43,11,4,6,6",39,284.27025641026
,4453245,218243,40,277.03,290.17,28.08,80.22,129.8,376.8,988.43,108.11,580.98,23.88,156,355.75,409.23,55,42.37,0.63,1.51,0.82,"62,47,75,118,149,181,211,226,231,243,256,271,295,315,339,354,371,382,387,401,396,408,405,405,409,404,405,401,396,387,382,374,365,354,349,334,319,313,295,290,278,261,251,233,222,208,192,173,151,129,114,100,80,65,52,18,3,18,3",40,284.08925
,4453245,218244,41,277.88,289.99,28.14,82.34,129.8,386.67,987.33,108,569.75,24.45,156,349.11,404.12,52.8,40.68,0.63,1.5,0.82,"62,56,86,116,153,182,199,217,225,239,259,276,302,322,348,365,379,388,392,395,403,401,402,404,398,398,396,387,382,374,364,357,348,336,329,318,305,296,287,280,270,263,248,235,221,200,182,163,138,119,107,89,70,60,33,10,6,6,3",41,283.93780487805
,4453245,218245,42,273.94,289.67,27.44,84.51,129.8,396.75,1007.48,108.51,579.95,25.03,156,354.4,406.52,48.4,37.29,0.63,1.56,0.82,"61,50,88,125,159,204,230,239,252,256,273,292,310,338,354,378,393,396,404,405,402,407,405,404,406,400,402,389,384,377,364,365,343,340,328,317,313,298,296,279,270,255,242,229,213,200,176,162,138,114,104,92,70,60,35,16,1,13,13",42,283.69976190476
,4453245,218246,43,275.66,289.47,28.04,86.64,129.8,406.63,988.17,108.28,585.11,25.62,156,357.76,416.08,55,42.37,0.63,1.51,0.82,"62,46,80,115,144,180,207,222,229,240,252,270,299,314,332,347,359,369,380,385,389,401,409,410,416,413,409,411,403,394,384,374,359,352,343,335,327,319,310,296,287,270,255,240,224,213,197,180,161,139,122,102,82,75,65,38,13,18,3",43,283.51279069767
,4453245,218247,44,278.86,289.22,28.01,88.78,129.8,416.56,993.06,107.87,585.68,26.2,156,359.68,399.45,48.4,37.29,0.63,1.52,0.82,"62,47,85,125,156,200,228,244,254,262,276,289,307,322,340,358,376,383,394,393,394,399,394,396,392,393,397,394,389,382,378,367,359,356,344,336,324,313,304,292,282,265,255,237,221,215,193,179,155,130,120,95,80,65,45,23,2,13,8",44,283.40704545455
,4453245,218248,45,279.2,289.09,27.87,90.92,129.8,426.54,998.45,107.82,587.31,26.79,156,360.06,406.26,50.6,38.98,0.63,1.53,0.82,"63,48,73,115,145,179,211,223,231,247,260,279,300,322,339,356,366,378,386,397,400,400,406,401,405,403,397,398,394,384,385,375,368,362,348,342,330,317,306,296,280,272,257,237,228,210,196,179,160,133,123,103,88,78,58,48,21,1,23",45,283.31355555556
,4453245,218249,46,283.28,289.18,28.67,92.99,129.8,436.29,975.17,107.3,563.54,27.35,156,346.05,395.94,44,33.9,0.63,1.47,0.82,"63,56,85,112,135,173,200,212,235,246,264,283,303,322,339,359,373,388,392,396,393,391,393,387,384,382,374,379,365,363,361,350,343,336,330,315,316,305,289,289,270,255,244,229,210,192,175,156,137,112,95,90,73,68,51,21,2,4,11",46,283.31282608696
,4453245,218250,47,278.79,288.96,28.22,95.12,129.8,446.15,985.49,107.88,570.2,27.92,155,350.39,408.07,57.2,44.07,0.63,1.5,0.82,"63,34,74,119,142,179,201,218,229,234,250,267,284,302,320,331,347,361,373,382,388,390,400,398,404,408,398,402,397,388,379,371,351,347,335,320,317,299,292,288,273,266,251,231,216,207,191,172,155,131,117,102,85,70,60,31,6,19,9",47,283.21659574468
,4453245,218251,48,276.66,288.8,28.29,97.22,127.6,455.95,980.44,108.15,555.72,28.48,155,346.62,407.65,57.2,44.83,0.62,1.5,0.82,"62,62,98,129,142,171,196,220,234,253,272,276,294,307,315,338,356,370,388,392,398,402,403,403,404,408,404,399,393,379,369,354,346,334,322,311,301,292,271,257,242,227,219,211,195,184,167,146,127,113,91,77,72,50,26,9,0,7",48,283.08
,4453245,218252,49,275.61,288.63,28.53,99.31,129.8,465.67,971.15,108.29,582.71,29.06,154,360.36,402.84,46.2,35.59,0.63,1.47,0.83,"63,55,90,135,162,200,225,239,249,255,270,282,298,316,337,353,372,388,394,400,403,402,402,397,393,389,392,388,387,386,372,370,359,352,345,335,325,308,299,285,270,256,243,228,214,206,182,168,152,130,118,96,81,74,59,29,20,20,14",49,282.92755102041
,4453245,218253,50,276.99,288.48,27.1,101.52,132,475.91,1024.03,108.11,605.39,29.67,154,367.45,418.27,57.2,43.33,0.64,1.57,0.83,"62,55,70,121,145,173,205,214,220,234,247,268,291,314,337,353,372,381,390,400,401,407,412,411,414,418,413,413,411,403,394,382,377,368,359,355,345,335,329,316,300,293,281,259,248,238,212,203,179,155,138,118,101,84,76,59,17,9,17,3",50,282.8088
,4453245,218254,51,279.23,288.47,27.33,103.69,129.8,486.09,1018.19,107.82,585.22,30.25,154,361.8,408.47,52.8,40.68,0.63,1.57,0.83,"62,54,89,131,155,189,214,225,236,247,263,280,298,322,338,361,378,386,399,398,404,407,408,408,405,407,407,407,405,400,389,381,368,353,343,327,314,301,292,285,273,268,258,240,227,206,187,166,147,125,105,98,73,66,51,14,5,19,7",51,282.73862745098
,4453245,218255,52,281.2,288.42,28.73,105.77,129.8,495.8,970.84,107.57,562.3,30.81,155,347.15,395.49,52.8,40.68,0.63,1.46,0.81,"62,58,102,141,172,207,219,224,228,231,247,263,293,312,332,352,362,375,380,382,390,392,392,395,387,387,386,383,380,372,364,364,346,341,331,314,312,294,285,276,261,251,236,220,206,193,174,157,135,116,96,86,69,54,35,8,10,2,6",52,282.70903846154
,4453245,218256,53,275.02,288.17,28.17,107.89,129.8,505.62,982.55,108.37,572.13,31.39,155,351.39,404,57.2,44.07,0.63,1.5,0.82,"62,48,83,125,155,187,207,213,213,224,238,259,288,307,331,347,362,372,380,389,391,395,399,398,400,404,402,400,395,380,372,360,349,339,327,324,311,307,296,285,280,266,255,245,225,212,198,172,150,131,109,99,80,70,46,24,9,4,16",53,282.56396226415
,4453245,218257,54,276.81,288.05,28.04,110.02,129.8,515.52,989.58,108.13,588.68,31.98,154,365.1,406.69,48.4,37.29,0.63,1.51,0.82,"62,41,81,123,154,186,215,232,238,248,266,284,308,328,344,362,381,387,402,403,402,407,402,400,400,396,398,393,392,389,375,376,361,354,346,327,317,306,299,290,278,268,251,238,224,213,195,178,161,137,125,105,85,73,68,48,8,20,16",54,282.45740740741
,4453245,218258,55,282.64,288.12,28.67,112.09,132,525.26,974.53,107.38,583.49,32.56,153,359.72,413.64,52.8,40,0.64,1.46,0.83,"64,46,70,114,146,174,206,215,222,239,245,269,287,310,332,348,367,374,385,393,399,407,407,414,408,406,406,402,397,392,382,369,360,346,339,326,320,302,291,284,271,264,253,238,227,213,204,188,168,149,129,109,99,72,62,52,14,7,14,7",55,282.46072727273
,4453245,218259,56,282.71,288.03,28,114.23,129.8,535.24,997.75,107.38,579.32,33.14,153,362.11,409.86,55,42.37,0.63,1.52,0.83,"63,49,87,136,175,204,227,239,233,241,254,271,299,314,338,344,352,366,369,384,393,401,409,408,410,404,400,393,382,379,377,369,362,357,346,333,323,310,299,284,265,260,249,229,221,207,193,174,155,130,118,96,78,68,46,16,2,14,4",56,282.46517857143
,4453245,218260,57,278.9,287.95,27.76,116.38,129.8,545.26,1001.77,107.86,575.78,33.71,151,363.31,406.24,55,42.37,0.63,1.53,0.83,"62,51,92,132,156,202,220,231,241,241,259,273,294,318,331,352,365,373,389,387,393,401,398,404,406,401,400,400,389,382,378,364,357,348,336,328,311,305,296,275,265,248,235,222,211,200,181,172,151,134,115,97,85,63,53,29,0,0,7",57,282.40263157895
,4453245,218261,58,273.93,287.85,27.17,118.57,129.8,555.43,1017.56,108.51,568.16,34.28,152,353.26,393,52.8,40.68,0.63,1.57,0.83,"62,47,78,121,159,186,214,229,230,238,254,273,298,316,336,347,361,371,373,382,383,385,389,393,389,393,391,389,384,379,371,362,355,347,337,330,318,307,297,281,267,255,243,232,212,201,183,162,144,120,108,89,79,63,51,20,4,22,6",58,282.25655172414
,4453245,218262,59,274.13,287.7,28.15,120.68,132,565.26,982.25,108.48,575.73,34.86,152,353.4,415.81,52.8,40,0.64,1.49,0.82,"62,49,72,124,157,186,208,215,218,231,250,269,291,312,329,347,360,372,381,389,397,403,407,416,413,412,412,404,396,391,382,365,350,337,325,311,305,289,276,271,252,244,241,221,213,204,191,177,161,139,130,111,94,79,62,57,19,4,17,7",59,282.11881355932
,4453245,218263,60,277.29,287.51,28.45,122.79,134.2,575.01,975.86,108.07,588.72,35.45,152,357.38,407.97,55,40.98,0.65,1.46,0.83,"63,42,74,120,164,184,206,217,216,227,244,262,287,305,322,336,349,361,371,380,382,397,398,400,408,402,400,400,390,385,385,369,369,359,349,340,325,324,311,307,293,279,266,246,233,222,206,190,174,149,135,113,98,91,73,61,34,17,12,0,0",60,282.03833333333
,4453245,218264,61,282.87,287.62,28.59,124.87,132,584.79,977.53,107.36,591.4,36.04,154,362.22,418.34,52.8,40,0.64,1.46,0.83,"63,53,105,146,169,202,219,221,234,242,257,276,298,317,341,354,367,383,387,397,407,408,410,418,411,409,413,401,398,393,374,372,361,345,342,323,314,303,294,287,277,267,251,229,210,204,187,178,161,139,127,107,94,82,72,62,27,14,22,3",61,282.05196721311
,4453245,218265,62,282.43,287.61,28.12,126.99,127.6,594.72,993.39,107.41,558.97,36.6,156,347.07,396.32,52.8,41.38,0.62,1.51,0.83,"63,54,96,128,163,195,213,226,225,237,254,271,298,315,335,345,360,363,374,379,383,392,394,396,392,392,388,379,373,368,357,351,339,334,329,325,317,300,293,270,251,243,225,214,203,192,176,155,140,119,109,87,73,61,36,15,3,10",62,282.05806451613
,4453245,218266,63,271.95,287.35,26.56,129.24,132,605.11,1038.27,108.77,589.05,37.19,158,346.29,404.5,50.6,38.33,0.65,1.61,0.83,"61,50,75,132,154,192,216,227,241,246,262,280,300,321,341,356,376,382,390,400,397,404,405,403,404,403,401,397,387,384,377,369,361,348,341,332,326,316,308,297,281,269,257,247,229,219,203,180,159,138,118,111,87,70,63,37,5,17,13,9",63,281.89761904762
,4453245,218267,64,273.84,287.19,27.53,131.41,132,615.15,1004.23,108.52,581.85,37.77,158,342.5,410.85,48.4,36.67,0.65,1.53,0.84,"62,52,66,112,137,175,210,229,237,247,263,273,293,310,331,347,365,379,385,398,399,411,408,409,410,399,403,395,391,384,374,369,354,350,334,322,319,299,295,284,265,267,253,235,225,209,194,178,154,140,116,102,97,75,73,49,22,13,11,1",64,281.77171875
,4453245,218268,65,275.22,287.08,28.17,133.53,129.8,624.98,983.02,108.34,559.56,38.33,159,333.54,397.88,50.6,38.98,0.63,1.5,0.82,"62,53,94,132,168,200,224,233,234,237,247,261,281,299,317,331,349,364,376,389,391,396,398,396,395,391,386,376,373,361,359,347,342,339,325,322,303,290,281,265,257,248,235,225,212,201,185,164,141,124,107,88,74,62,43,11,7,2,2",65,281.67092307692
,4453245,218269,66,271.42,286.92,28.13,135.65,129.8,634.78,979.92,108.84,575.98,38.9,160,340.83,401.38,59.4,45.76,0.63,1.5,0.83,"62,47,79,120,144,187,216,225,235,241,248,268,283,304,319,336,353,363,375,382,388,396,398,399,397,397,401,399,395,390,375,363,357,341,338,329,317,311,300,293,282,270,253,243,228,212,199,180,159,138,118,104,85,68,51,29,12,3,17",66,281.51560606061
