id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452875,177551,22,270.88,275.88,25.33,47.19,125.4,217.97,1087.21,108.92,628.62,13.95,0,0,463.54,57.2,45.61,0.62,1.75,0.88,"61,31,64,117,189,236,267,285,292,298,316,332,353,371,390,405,419,428,428,437,439,443,450,454,452,464,457,453,453,443,431,419,409,391,376,368,352,338,326,301,281,264,245,223,205,187,164,148,124,110,86,70,60,36,22,18,11",22,267.875
,4452875,177552,23,271.96,276.08,25.1,49.56,125.4,228.95,1098.81,108.77,605.22,14.56,0,0,443.54,55,43.86,0.62,1.77,0.88,"61,49,92,154,224,253,281,286,291,305,320,339,359,375,392,404,414,415,421,425,421,430,430,436,444,442,440,432,421,410,401,386,385,369,350,347,323,304,297,277,252,240,221,197,188,163,141,122,104,92,76,57,41,25,11,20,2",23,268.05260869565
,4452875,177553,24,266.47,275.69,25.41,51.92,123.2,239.73,1078.04,109.51,603.85,15.16,0,0,455.11,57.2,46.43,0.62,1.75,0.88,"60,57,108,175,227,252,266,270,278,294,316,334,355,368,388,401,407,423,431,436,441,446,450,452,451,455,452,444,438,423,418,397,382,374,357,340,324,303,283,265,242,225,204,184,162,146,128,110,101,82,64,54,34,22,31,11",24,267.98666666667
,4452875,177554,25,268.07,275.57,26.1,54.2,123.2,250.25,1051.48,109.3,612.41,15.77,0,0,456.64,52.8,42.86,0.61,1.69,0.88,"60,57,94,159,221,254,282,295,300,317,336,348,370,390,406,422,429,429,437,438,441,451,452,457,456,454,457,443,434,421,411,396,378,374,357,341,324,305,287,265,253,227,211,194,169,153,130,111,100,78,62,55,36,22,15,15",25,267.99
,4452875,177555,26,274.52,275.72,26.56,56.45,123.2,260.67,1041.68,108.43,630.2,16.4,0,0,480.14,55,44.64,0.61,1.65,0.88,"62,40,94,144,212,256,277,291,301,313,332,352,375,389,411,424,433,441,448,453,455,465,463,471,480,476,478,469,459,443,433,421,409,388,371,357,331,318,302,274,262,242,217,206,188,159,140,116,102,83,73,58,37,27,13,25",26,268.24115384615
,4452875,177556,27,278.08,275.99,25.65,58.77,123.2,271.5,1083.11,107.97,624.03,17.03,0,0,479.34,55,44.64,0.61,1.73,0.88,"62,31,61,111,187,245,273,295,291,302,327,340,368,383,400,420,433,439,447,449,447,457,469,467,479,475,468,464,444,438,433,414,404,390,375,357,342,321,301,287,258,246,226,203,187,166,145,126,109,87,70,58,41,27,29,22",27,268.60555555556
,4452875,177557,28,270.05,275.95,24.26,61.23,123.2,282.84,1134.02,109.03,617.55,17.64,0,0,465.49,55,44.64,0.61,1.86,0.88,"60,48,81,149,213,245,271,274,278,296,316,336,355,371,392,409,421,435,439,442,447,452,459,460,465,457,458,451,435,434,421,406,402,377,367,352,325,313,298,273,262,245,224,213,193,173,155,130,104,88,69,55,53,29,25,13",28,268.65714285714
,4452875,177558,29,270.75,275.92,25.68,63.56,123.2,293.56,1072.44,108.93,631.56,18.28,0,0,474.24,52.8,42.86,0.61,1.73,0.88,"60,50,107,178,241,269,294,298,307,330,352,370,388,404,422,428,441,445,448,457,457,467,467,474,472,467,466,450,443,428,417,404,384,375,362,340,325,307,289,275,259,237,224,199,183,167,144,120,101,82,65,53,41,39,22,3",29,268.72931034483
,4452875,177559,30,272.41,276.09,25.62,65.88,121,304.33,1077.24,108.71,578.93,18.85,0,0,448.47,57.2,47.27,0.6,1.74,0.88,"61,47,92,154,208,239,261,267,272,284,305,320,347,361,382,397,405,414,415,425,430,434,441,446,446,448,439,433,422,406,396,381,373,352,346,328,303,294,268,247,233,207,190,170,148,134,114,96,82,68,52,43,27,9,18",30,268.852
,4452875,177560,31,260.63,275.67,24.65,68.3,121,315.37,1103.17,110.33,614.73,19.47,0,0,466.79,50.6,41.82,0.61,1.83,0.88,"59,55,112,173,230,265,292,295,303,324,343,363,389,406,426,443,443,449,451,445,457,458,467,467,463,464,450,446,432,419,407,393,379,367,355,331,315,298,276,260,244,223,203,184,164,141,123,103,84,71,57,43,25,13,13",31,268.58677419355
,4452875,177561,32,266.37,275.42,25.67,70.63,123.2,326.03,1066.87,109.53,627.68,20.1,0,0,478.18,55,44.64,0.61,1.73,0.87,"60,60,103,177,239,272,294,297,301,316,330,354,373,388,409,426,437,441,449,453,460,471,475,476,478,474,465,462,450,433,429,408,392,380,361,345,329,309,291,275,257,235,213,195,174,154,133,109,97,81,69,52,33,15,15,17",32,268.5175
,4452875,177562,33,270.15,275.39,25.69,72.95,123.2,336.75,1071.25,109.01,593.31,20.69,0,0,447.44,59.4,48.21,0.61,1.72,0.88,"61,50,96,162,218,246,271,267,273,289,299,318,336,347,361,375,382,390,400,405,417,426,425,437,440,438,447,434,437,426,407,404,385,371,365,344,330,313,292,272,260,239,218,201,178,160,140,119,94,82,64,50,41,25,20,2",33,268.56696969697
,4452875,177563,34,270.13,275.37,25.91,75.25,125.4,347.37,1062.11,109.02,646.02,21.34,0,0,473.48,55,43.86,0.62,1.7,0.88,"60,45,76,142,208,261,292,307,313,314,331,349,365,385,405,423,430,440,446,450,450,460,460,463,473,469,472,470,457,452,441,431,418,400,390,372,354,340,315,299,281,264,244,229,208,180,166,140,123,104,90,73,58,39,22,17,3",34,268.61294117647
,4452875,177564,35,275.57,275.52,24.87,77.65,127.6,358.51,1113.86,108.3,647.56,21.98,0,0,472.99,57.2,44.83,0.63,1.78,0.88,"61,23,66,111,178,234,261,273,282,284,295,317,338,353,378,395,409,424,427,433,441,439,454,457,464,472,466,470,473,459,453,450,429,416,414,391,380,368,338,330,315,287,268,255,233,214,194,168,146,120,103,83,64,54,30,27,25,1",35,268.81171428571
,4452875,177565,36,274.19,275.63,24.36,80.1,125.4,369.86,1135.43,108.48,631.27,22.61,0,0,456.31,55,43.86,0.62,1.84,0.88,"60,44,85,152,212,258,283,296,300,310,330,351,367,388,407,423,435,438,443,447,446,451,453,455,456,455,453,450,441,434,422,412,397,383,374,359,341,326,307,291,273,254,234,219,196,178,162,136,117,101,79,60,48,36,22,18,1",36,268.96111111111
,4452875,177566,37,272.59,275.78,25.36,82.44,123.2,380.74,1088.18,108.69,625.29,23.24,0,0,469.27,55,44.64,0.61,1.76,0.88,"61,45,76,142,216,265,281,301,303,305,334,348,359,383,397,415,434,431,439,442,435,451,454,464,469,467,467,458,450,439,427,417,397,385,372,352,338,317,301,285,262,245,228,212,192,171,150,122,103,82,65,53,46,22,27,24",37,269.05918918919
,4452875,177567,38,274.48,275.77,25.68,84.78,123.2,391.51,1077.14,108.44,630.19,23.87,0,0,475.67,55,44.64,0.61,1.73,0.88,"61,56,103,178,222,265,285,282,293,308,325,346,364,384,408,420,431,439,441,447,452,460,471,474,476,473,472,464,456,445,435,418,403,388,371,353,336,314,301,284,261,241,221,200,184,166,142,125,104,87,72,53,41,31,10,20",38,269.20184210526
,4452875,177568,39,271.27,275.77,24.53,87.21,123.2,402.75,1123.56,108.86,616.33,24.49,0,0,467.66,55,44.64,0.61,1.83,0.88,"60,59,109,175,228,257,276,284,295,307,325,343,362,381,406,424,435,444,447,451,454,463,458,466,468,461,462,450,444,433,421,411,387,372,359,335,325,306,283,270,251,229,212,192,167,151,130,107,95,76,62,53,27,11,20,6",39,269.25487179487
,4452875,177569,40,269.34,275.81,24.79,89.61,127.6,413.84,1109.13,109.12,672.84,25.16,0,0,498.36,55,43.1,0.63,1.79,0.88,"60,44,74,124,201,233,269,293,296,314,332,351,371,389,416,436,449,460,465,473,472,482,483,489,498,491,493,491,486,471,466,457,433,419,408,391,371,359,337,320,308,282,268,253,225,204,183,154,137,120,101,86,66,62,27,30,18,9",40,269.257
,4452875,177570,41,279.84,275.94,25.32,91.97,123.2,424.84,1099.74,107.74,619.94,25.78,0,0,470.42,55,44.64,0.61,1.76,0.88,"61,57,105,180,234,269,288,295,303,319,338,356,378,397,417,429,437,437,447,447,453,462,461,469,470,467,460,453,440,428,420,404,390,375,360,341,324,311,293,271,250,225,205,177,170,144,120,108,94,72,56,41,10,24,24,10",41,269.51512195122
,4452875,177571,42,269.36,275.97,24.8,94.37,121,435.92,1108.35,109.12,589.11,26.37,0,0,464.12,52.8,43.64,0.61,1.81,0.88,"60,54,90,150,192,228,249,257,261,276,292,319,342,365,385,404,418,427,437,437,449,447,459,464,462,461,453,445,437,423,413,392,377,367,346,332,314,295,271,257,239,213,198,177,163,143,121,107,84,70,57,38,18,9,14",42,269.51142857143
,4452875,177572,43,266.76,275.78,25.43,96.73,125.4,446.7,1077.68,109.48,665.02,27.03,0,0,495.76,57.2,45.61,0.62,1.74,0.88,"59,56,87,162,230,273,301,314,322,340,358,379,393,410,424,440,452,459,464,466,472,475,484,481,486,496,488,485,476,461,450,438,425,410,395,373,348,335,311,297,280,256,241,221,200,179,160,141,119,102,87,70,63,34,27,31,3",43,269.44744186047
,4452875,177573,44,278.56,275.95,25.45,99.07,125.4,457.62,1092.61,107.91,630.48,27.66,0,0,473.76,57.2,45.61,0.62,1.74,0.88,"62,35,67,124,193,240,266,284,286,297,315,333,356,373,397,414,430,440,441,450,448,460,465,464,473,474,471,467,457,448,432,426,411,394,384,366,345,335,317,294,278,261,236,216,200,176,155,133,114,92,78,61,46,29,22,17,1",44,269.65454545455
,4452875,177574,45,274.79,276.03,25.08,101.45,123.2,468.66,1103.59,108.4,612.79,28.28,0,0,455.41,55,44.64,0.61,1.78,0.88,"61,60,113,182,231,265,280,287,292,308,328,345,363,383,408,417,428,434,434,437,440,444,448,455,455,454,450,442,425,419,403,387,378,363,354,338,319,300,289,268,254,234,217,202,177,165,140,116,100,79,60,53,36,25,22,20",45,269.76866666667
,4452875,177575,46,267.59,275.94,24.86,103.85,123.2,479.69,1103.44,109.36,601.07,28.88,0,0,465.05,52.8,42.86,0.62,1.8,0.88,"60,53,103,163,203,242,257,254,268,284,302,336,357,379,398,411,423,430,438,438,451,453,458,465,463,455,448,440,428,419,411,395,381,371,355,335,321,298,276,262,244,223,206,191,171,148,126,107,91,80,61,45,31,27,11,20",46,269.72130434783
,4452875,177576,47,266.67,275.84,25.79,106.16,123.2,490.32,1062.29,109.49,625.98,29.5,0,0,471.7,55,44.64,0.61,1.71,0.88,"60,59,98,175,238,272,300,294,301,313,331,356,369,391,409,423,434,437,444,449,453,463,470,468,472,467,466,455,445,432,418,407,389,377,362,346,330,306,291,272,254,234,219,197,179,161,140,119,102,84,67,53,36,27,8,20",47,269.65638297872
,4452875,177577,48,268.38,275.86,24.76,108.56,123.2,501.41,1108.83,109.25,625.73,30.13,0,0,465.05,55,44.64,0.61,1.81,0.88,"60,53,107,174,236,267,285,295,293,312,329,346,368,387,409,431,441,442,445,447,444,456,455,464,465,462,461,444,439,428,419,410,395,379,368,353,335,318,301,280,257,243,219,201,181,158,137,116,102,86,74,62,48,34,20,1",48,269.62979166667
,4452875,177578,49,272.16,275.8,25.85,110.88,123.2,512.08,1067.25,108.75,633.65,30.76,0,0,480.68,55,44.64,0.61,1.71,0.88,"61,39,71,129,199,243,281,295,305,312,331,352,372,389,408,426,443,450,455,462,465,470,474,472,481,476,470,470,456,441,429,418,405,384,380,360,339,327,300,279,265,243,220,207,187,168,147,128,111,87,80,63,53,37,17,25",49,269.68142857143
,4452875,177579,50,271.48,275.81,24.29,113.34,125.4,523.43,1134.75,108.84,629.11,31.39,0,0,467.82,59.4,47.37,0.62,1.85,0.88,"60,45,73,138,196,239,274,282,290,296,314,333,357,382,399,421,431,441,446,452,457,463,463,463,466,463,468,457,451,449,423,421,402,386,383,361,341,329,303,287,276,248,233,213,191,175,154,135,110,98,84,65,51,29,20,20,6",50,269.7174
,4452875,177580,51,274.09,275.87,25.76,115.65,127.6,534.16,1073.54,108.49,629.69,32.02,0,0,460.84,59.4,46.55,0.63,1.7,0.88,"61,26,64,111,187,235,281,294,298,306,317,334,351,372,385,408,420,426,435,433,440,448,452,451,456,458,461,457,453,440,433,423,412,394,375,365,337,325,315,290,278,257,235,222,204,184,168,144,123,109,92,80,63,46,27,20,20,2",51,269.8031372549
,4452875,177581,52,279.55,276.02,26.42,117.91,123.2,544.7,1053.41,107.78,630.7,32.65,0,0,472.36,57.2,46.43,0.6,1.67,0.88,"62,55,88,160,230,261,300,304,312,328,340,362,377,394,413,429,442,447,452,455,458,460,462,465,472,472,471,463,452,436,421,412,398,378,365,348,331,316,297,276,261,239,216,200,184,158,134,119,97,83,68,53,36,22,17,24",52,269.99057692308
,4452875,177582,53,276.06,276.18,25.02,120.29,125.4,555.78,1108.02,108.23,603.96,33.26,0,0,451.8,52.8,42.11,0.62,1.78,0.88,"61,48,94,156,218,254,272,282,287,302,326,339,356,377,393,414,423,429,435,428,437,438,439,452,447,445,445,431,420,410,403,382,369,361,341,330,311,296,280,257,247,224,209,193,171,157,141,127,109,99,83,64,55,36,18,6,1",53,270.10509433962
,4452875,177583,54,272.92,276.14,26.39,122.56,123.2,566.24,1046.52,108.65,617.35,33.87,0,0,470.88,59.4,48.21,0.61,1.67,0.87,"61,43,78,145,215,254,280,287,285,299,321,338,361,380,399,415,426,434,442,440,445,453,454,463,467,466,471,455,453,442,424,422,393,383,375,350,334,314,294,268,254,232,219,199,178,162,134,115,101,74,62,53,36,24,22,12",54,270.15722222222
,4452875,177584,55,276.59,276.25,26.64,124.8,123.2,576.65,1041.19,108.16,592.03,34.47,0,0,454.28,59.4,48.21,0.61,1.64,0.88,"62,26,64,103,173,222,250,264,270,277,293,310,334,344,370,388,403,411,414,422,428,437,440,444,452,450,454,452,442,431,417,404,393,372,355,339,320,303,286,265,253,232,212,201,181,158,140,119,105,88,79,60,41,29,11,27",55,270.27418181818
,4452875,177585,56,272.84,276.27,25.48,127.14,125.4,587.49,1083.46,108.66,646.4,35.11,0,0,482.78,55,43.86,0.62,1.74,0.88,"61,36,67,134,204,257,288,302,310,314,339,360,368,399,413,435,452,451,457,464,463,473,479,477,483,482,482,481,469,456,443,428,415,399,382,371,346,326,311,290,271,251,234,211,197,176,153,136,114,95,83,66,49,37,27,17,2",56,270.32
,4452875,177586,57,278.08,276.38,25.9,129.44,121,598.21,1072.61,107.97,598.74,35.71,0,0,456.8,52.8,43.64,0.6,1.72,0.87,"62,62,110,188,235,268,278,284,293,313,335,355,374,396,409,424,429,435,438,435,445,449,454,456,457,455,445,436,429,414,403,388,371,358,337,321,299,283,267,245,228,213,190,170,154,130,112,100,83,62,52,38,17,19,22",57,270.45614035088
,4452875,177587,58,269.9,276.35,25.2,131.81,123.2,609.13,1091.79,109.05,627.61,36.34,0,0,483.95,55,44.64,0.61,1.77,0.88,"60,32,72,114,195,248,273,290,296,300,325,343,364,385,407,427,438,445,452,453,458,469,475,480,484,484,483,473,463,445,433,419,399,387,372,348,336,314,292,278,255,233,218,198,182,166,145,129,108,82,70,60,43,43,27,15",58,270.44655172414
,4452875,177588,59,271.08,276.39,25.32,134.16,121,620.01,1088.04,108.89,597.55,36.94,0,0,454.56,55,45.45,0.6,1.77,0.88,"60,55,98,171,236,267,286,287,288,304,325,340,365,383,400,418,421,421,428,423,430,443,448,452,455,451,446,438,425,415,403,390,376,359,348,330,312,290,279,249,230,218,189,178,158,138,119,101,85,73,61,48,41,20,15",59,270.45728813559
,4452875,177589,60,268.52,276.35,26.13,136.44,121,630.52,1051.18,109.24,596.72,37.53,0,0,458.81,52.8,43.64,0.6,1.69,0.87,"60,53,108,178,233,262,277,281,287,302,323,335,358,379,399,420,421,429,434,430,445,448,452,459,456,457,453,439,430,419,405,391,371,361,345,325,310,291,273,252,235,212,194,176,151,133,112,96,80,66,50,38,26,22,24",60,270.425
,4452875,177590,61,271.98,276.36,26.25,138.71,125.4,641.03,1050.6,108.77,657.54,38.19,0,0,488.41,50.6,40.35,0.62,1.67,0.88,"61,49,101,171,236,276,294,308,311,318,343,358,380,404,419,438,451,455,456,463,466,477,488,485,488,482,471,473,461,448,438,423,409,397,382,361,356,327,319,298,271,261,239,220,209,186,164,145,120,108,91,74,61,37,39,22,2",61,270.45049180328
,4452875,177591,62,282.18,276.47,25.9,141.02,123.2,651.81,1078.01,107.44,605.51,38.8,0,0,462.88,57.2,46.43,0.61,1.71,0.88,"63,35,68,122,195,235,264,272,272,275,293,309,332,357,378,396,410,419,428,434,439,447,455,459,460,463,463,455,446,439,425,414,399,378,367,351,330,319,299,276,259,238,218,202,181,160,142,118,106,87,72,60,44,29,13,15",62,270.63967741935
,4452875,177592,63,272.38,276.47,25,143.41,123.2,662.85,1103.63,108.72,615.2,39.41,0,0,473.91,57.2,46.43,0.61,1.79,0.88,"61,31,62,119,188,238,275,283,286,293,305,326,353,370,396,411,421,431,431,441,447,449,459,466,469,474,466,458,450,432,426,414,403,394,368,355,330,314,298,278,269,240,228,203,183,165,140,123,105,86,74,60,46,32,18,13",63,270.6673015873
,4452875,177593,64,270.87,276.46,25.43,145.76,123.2,673.68,1083.12,108.92,633.17,40.04,0,0,484.11,57.2,46.43,0.61,1.75,0.88,"61,50,76,138,206,241,271,284,290,301,329,344,364,388,408,428,441,453,455,464,469,471,484,481,482,484,476,469,457,448,437,422,409,391,376,356,335,311,298,275,259,246,222,209,190,165,149,127,108,87,70,56,44,39,25,20",64,270.67046875
,4452875,177594,65,274.87,276.51,25.3,148.12,123.2,684.62,1094.18,108.39,633.37,40.68,0,0,475.96,57.2,46.43,0.61,1.76,0.88,"61,41,91,140,220,266,292,312,315,325,346,359,379,397,411,430,440,447,457,457,459,464,468,471,472,475,476,467,454,443,433,414,409,386,369,350,322,314,296,280,258,236,218,196,182,161,140,123,104,87,70,60,44,27,12,22",65,270.73507692308
,4452875,177595,66,277.29,276.65,25.77,150.42,123.2,695.39,1077.24,108.07,635.47,41.31,0,0,480.88,55,44.64,0.61,1.72,0.88,"61,48,93,157,222,257,283,296,297,317,332,353,372,390,411,424,440,448,455,459,462,473,471,474,481,476,473,469,455,450,438,423,411,392,375,359,337,322,301,283,263,246,228,202,189,170,146,124,102,83,66,51,39,27,15,15",66,270.83439393939
,4452875,177596,67,277.44,276.73,25.41,152.77,123.2,706.32,1092.52,108.05,611.14,41.92,0,0,454.09,52.8,42.86,0.61,1.75,0.88,"61,57,101,169,220,252,275,279,285,304,318,339,361,382,401,421,423,430,434,430,439,445,446,454,451,451,443,431,427,415,405,396,382,367,356,349,328,313,299,274,258,241,218,198,178,162,138,122,105,86,65,55,36,20,34,13",67,270.93298507463
,4452875,177597,68,274.92,276.72,26.19,155.05,123.2,716.88,1056.71,108.38,597.83,42.52,0,0,454.72,55,44.64,0.61,1.68,0.88,"62,35,72,123,198,241,282,301,302,310,321,340,357,373,392,413,427,428,436,432,434,444,443,447,455,446,445,439,428,414,405,388,376,361,341,329,308,291,279,256,240,222,200,185,174,148,128,111,90,78,64,50,41,32,20,20",68,270.99161764706
