id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452905,211417,36,310.32,332.87,30.4,65.07,129.8,319.93,947.96,104.09,616.39,22.56,0,0,425.89,59.4,45.76,0.6,1.37,0.82,"67,39,79,131,184,228,257,275,280,281,287,294,302,322,337,357,377,384,391,393,398,404,405,409,412,416,426,423,422,418,412,407,400,392,382,368,362,350,335,322,301,287,275,252,237,227,209,185,166,144,122,108,89,58,30,0,0,3,5",36,332.36305555556
,4452905,211418,37,313.85,332.33,30.4,67.04,125.4,329.45,951.67,103.7,589.01,23.15,0,0,411.63,57.2,45.61,0.58,1.39,0.81,"68,59,114,166,211,248,273,275,282,292,297,309,328,337,357,371,380,393,401,404,406,403,406,405,408,412,403,411,404,400,395,387,379,368,352,345,330,312,304,279,262,248,230,217,202,183,159,134,118,99,85,60,16,24,6,11,24",37,331.8627027027
,4452905,211419,38,313.86,332.07,30.75,68.97,127.6,338.86,940.75,103.7,613.01,23.76,0,0,422.64,59.4,46.55,0.59,1.36,0.81,"68,66,119,178,221,261,295,289,301,308,306,321,336,355,371,388,400,405,411,415,413,418,418,417,420,422,423,421,417,413,403,403,393,379,373,348,335,319,298,289,269,251,242,221,208,192,170,150,134,114,94,78,47,13,5,2,5,21",38,331.38894736842
,4452905,211420,39,318.65,331.84,31.4,70.87,125.4,348.12,926.03,103.18,581.06,24.34,0,0,403.4,61.6,49.12,0.58,1.33,0.81,"69,64,104,161,208,245,263,269,266,276,282,290,303,314,329,351,363,365,378,383,384,391,390,390,397,398,401,403,399,399,397,386,376,372,358,344,336,316,308,288,272,257,239,232,208,193,177,149,133,108,85,80,41,3,27,14,2",39,331.06230769231
,4452905,211421,40,319.03,331.69,31.39,72.77,127.6,357.39,926.73,103.14,602.53,24.94,0,0,424.76,59.4,46.55,0.59,1.32,0.82,"69,52,81,146,187,240,274,291,297,286,305,314,324,343,357,365,386,404,403,411,413,418,420,421,423,421,425,421,417,408,398,395,376,368,358,338,328,312,296,287,267,258,242,224,217,190,173,160,137,123,98,87,64,28,5,14,9,11",40,330.7615
,4452905,211422,41,321.66,331.47,31.26,74.68,127.6,366.72,933.09,102.85,582.72,25.53,0,0,405.29,59.4,46.55,0.59,1.33,0.82,"69,64,98,151,199,234,263,280,268,280,292,300,313,328,342,352,379,375,378,383,390,395,396,401,400,402,405,403,392,387,381,373,367,361,347,332,316,300,289,278,266,254,239,224,206,190,174,155,136,114,94,89,66,11,28,3,11,22",41,330.53951219512
,4452905,211423,42,318.94,331.43,31.52,76.57,127.6,375.94,922.61,103.15,589.75,26.12,0,0,412.06,59.4,46.55,0.59,1.31,0.82,"69,65,97,157,200,247,271,282,281,269,296,303,308,333,340,356,383,390,389,395,391,403,402,407,408,409,412,408,404,392,386,376,370,359,352,337,324,314,295,284,267,247,237,222,206,187,171,161,136,119,97,86,61,27,14,8,11,16",42,330.26333333333
,4452905,211424,43,316.83,331.22,31.27,78.47,125.4,385.22,927.96,103.37,575.96,26.69,0,0,412.98,59.4,47.37,0.58,1.34,0.82,"69,47,79,121,170,217,240,263,265,257,279,291,300,320,333,341,367,384,387,400,400,407,406,410,409,410,413,409,407,401,396,386,378,365,348,341,326,308,303,281,270,250,232,225,202,183,162,140,132,97,80,77,42,14,15,1,4",43,329.95093023256
,4452905,211425,44,311.44,330.87,30.08,80.46,127.6,394.81,959.27,103.97,584.02,27.27,0,0,409.35,61.6,48.28,0.6,1.4,0.82,"67,57,84,130,195,210,249,263,259,272,281,291,304,320,340,358,365,377,380,388,391,398,400,405,406,407,406,409,408,397,399,388,382,374,366,352,336,323,300,289,276,254,242,230,209,194,170,152,133,112,98,74,52,14,2,4,1,17",44,329.53022727273
,4452905,211426,45,305.19,330.23,30.07,82.45,125.4,404.35,953.18,104.67,573.58,27.85,0,0,403.48,63.8,50.88,0.59,1.41,0.82,"67,55,78,135,190,215,256,267,260,270,276,284,301,315,334,347,358,368,373,378,385,388,391,397,396,399,402,398,403,397,386,386,374,364,360,344,325,313,295,282,268,252,238,226,211,191,173,150,131,113,86,73,46,12,1,12,1",45,328.98933333333
,4452905,211427,46,304.96,329.8,30.57,84.4,129.8,413.72,937.23,104.7,598.21,28.45,0,0,408.23,59.4,45.76,0.61,1.36,0.81,"67,67,98,155,201,228,259,258,265,271,270,291,294,314,334,344,352,362,367,380,385,386,391,396,402,407,408,403,406,402,395,393,383,378,370,359,347,333,323,303,292,278,259,247,230,215,199,181,160,136,120,98,82,35,14,16,8,3,27",46,328.46695652174
,4452905,211428,47,309.89,329.58,31.26,86.3,127.6,422.94,921.63,104.14,575.98,29.02,0,0,396.28,59.4,46.55,0.6,1.32,0.82,"68,42,70,117,174,218,255,269,272,269,284,287,299,319,323,346,362,370,377,380,385,386,387,390,393,391,396,395,388,390,386,378,375,360,353,342,325,310,297,283,275,258,241,234,214,199,183,160,144,125,95,90,65,22,2,19,7,12",47,328.07170212766
,4452905,211429,48,311.51,329.18,31.62,88.2,127.6,432.06,912.69,103.96,566.3,29.59,0,0,386.52,55,43.1,0.6,1.3,0.82,"68,44,89,142,195,232,261,270,267,282,285,284,304,307,324,349,353,361,368,375,377,380,381,383,386,387,385,385,382,380,380,367,364,353,339,332,323,305,297,284,265,251,236,216,203,188,165,143,127,106,92,79,41,17,4,7,1,20",48,327.72666666667
,4452905,211430,49,308.53,329,30.82,90.12,127.6,441.4,933.36,104.29,599.36,30.19,0,0,415.18,61.6,48.28,0.6,1.35,0.82,"67,31,72,129,180,214,244,265,263,277,284,292,310,326,349,365,381,390,402,406,407,413,411,412,414,413,414,415,414,408,401,394,386,378,368,356,345,335,317,302,285,271,254,239,227,212,188,172,151,126,113,88,63,20,22,13,5,12",49,327.33489795918
,4452905,211431,50,311.53,328.75,31.09,92.04,123.2,450.68,928.11,103.96,560.7,30.75,0,0,411.13,57.2,46.43,0.58,1.35,0.82,"68,39,88,136,186,238,250,266,274,266,279,288,292,318,331,347,368,371,380,392,389,398,399,396,408,411,408,408,402,395,388,378,366,355,341,326,314,304,283,264,252,238,220,200,182,166,140,124,108,87,78,36,1,19,7,9",50,327.0188
,4452905,211432,51,304.85,328.26,30.41,94.01,125.4,460.1,942.06,104.71,581.96,31.33,0,0,411.44,57.2,45.61,0.59,1.39,0.82,"67,52,91,153,206,236,265,271,269,282,294,308,324,335,345,359,373,380,391,397,400,400,403,407,406,411,408,400,403,392,392,387,370,369,348,336,327,309,299,288,267,252,238,218,203,182,161,140,121,97,87,65,11,19,9,12,14",51,326.58411764706
,4452905,211433,52,303.88,327.87,30.21,95.98,125.4,469.57,947.22,104.82,582.6,31.91,0,0,415.22,61.6,49.12,0.59,1.4,0.82,"67,48,86,138,200,225,255,266,267,280,283,295,305,323,342,361,372,383,390,395,399,403,408,408,411,413,414,415,414,406,401,392,378,370,354,345,331,313,306,290,274,257,235,220,200,187,161,143,124,97,87,63,22,6,9,9,12",52,326.1475
,4452905,211434,53,305.08,327.5,30.24,97.96,127.6,479.05,947.66,104.69,588.34,32.5,0,0,408.32,55,43.1,0.6,1.39,0.82,"66,66,114,171,214,234,258,268,276,282,288,300,313,338,352,364,377,390,399,401,405,404,404,405,408,405,402,405,405,394,392,382,372,361,348,341,324,314,296,280,269,247,238,221,206,193,164,148,130,105,92,70,27,27,7,7,11,22",53,325.75
,4452905,211435,54,304.33,327.16,30.25,99.93,127.6,488.51,946.68,104.77,591.95,33.09,0,0,412.65,63.8,50,0.6,1.39,0.82,"67,65,95,151,199,217,243,257,261,265,278,292,295,320,338,350,362,371,380,383,390,394,401,405,410,409,411,409,413,407,395,393,381,373,365,354,340,333,315,297,281,262,251,236,219,206,185,167,149,125,106,89,76,22,14,14,21,11",54,325.35333333333
,4452905,211436,55,308.15,326.89,31.01,101.85,125.4,497.79,927.25,104.34,580.42,33.67,0,0,408.29,50.6,40.35,0.59,1.35,0.82,"68,37,69,122,168,232,251,270,287,274,284,301,306,326,345,359,376,391,392,398,405,405,408,403,402,401,402,400,394,391,384,384,376,361,354,340,326,313,298,284,268,251,239,224,207,186,170,157,130,117,87,74,36,6,28,4,17",55,325.04054545455
,4452905,211437,56,308.35,326.75,30.49,103.79,127.6,507.22,943.11,104.31,570.92,34.25,0,0,390.83,57.2,44.83,0.6,1.37,0.82,"67,54,86,155,200,238,261,267,270,279,282,294,308,310,334,351,359,372,375,378,381,382,385,385,388,391,387,390,387,388,381,373,363,357,346,332,322,305,294,276,262,248,234,219,202,186,166,145,129,102,92,81,41,9,25,7,4,25",56,324.7425
,4452905,211438,57,304.42,326.43,30.57,105.75,129.8,516.58,936.73,104.76,589.3,34.83,0,0,399.04,55,42.37,0.61,1.35,0.81,"67,55,95,150,196,226,247,261,269,271,274,284,296,316,328,342,354,360,367,372,374,383,391,394,399,398,397,397,398,391,389,382,372,367,358,347,338,324,309,293,277,266,252,240,225,210,198,174,159,143,116,103,84,57,30,8,5,3,11",57,324.38596491228
,4452905,211439,58,307.14,326.1,30.82,107.69,129.8,525.9,931.92,104.45,577.27,35.41,0,0,397.87,59.4,45.76,0.61,1.34,0.82,"68,39,94,147,200,229,245,255,254,258,264,274,287,303,323,336,350,358,359,374,372,379,382,381,390,393,398,396,390,390,383,378,373,360,352,338,331,319,304,286,277,258,250,238,215,211,185,167,154,122,114,95,71,39,22,4,12,12,20",58,324.08862068966
,4452905,211440,59,306.21,325.83,30.59,109.64,127.6,535.28,938.04,104.56,595.17,36.01,0,0,416.69,61.6,48.28,0.6,1.36,0.82,"67,49,92,142,191,226,252,268,265,275,281,291,307,325,342,359,370,381,392,393,395,402,398,407,409,408,415,417,413,407,403,386,384,378,363,356,337,320,312,291,280,261,241,232,214,199,186,168,149,128,104,90,82,36,11,22,18,9",59,323.78559322034
,4452905,211441,60,387.38,326,470.47,109.76,13.2,535.94,65.96,96.67,11.23,36.02,0,0,98.32,6.6,50,0.06,0.07,0.87,"96,5,98,8,16,5",60,324.8455
,4452905,211442,61,317.87,325.96,31.9,111.63,129.8,545.05,910.67,103.26,606.86,36.63,0,0,428.68,66,50.85,0.61,1.27,0.82,"67,47,77,116,183,194,233,264,259,267,275,285,293,314,327,344,362,371,385,389,396,404,408,415,415,414,420,424,425,429,420,419,410,393,390,372,361,344,334,314,298,284,256,247,227,209,196,178,156,137,113,96,83,63,17,9,14,2,22",61,324.73114754098
,4452905,211443,62,308.47,325.84,29.56,113.63,127.6,554.78,973,104.3,602.92,37.23,0,0,428.22,50.6,39.66,0.6,1.43,0.82,"67,63,100,150,194,226,248,259,261,271,281,294,306,323,356,365,374,392,390,410,412,418,428,420,426,421,416,419,415,412,405,398,386,373,362,348,334,321,314,295,284,270,251,236,221,200,182,166,144,128,104,85,82,44,3,27,5,0",62,324.46887096774
,4452905,211444,63,309.75,325.57,29.94,115.64,132,564.4,962.11,104.16,599.38,37.83,0,0,392.94,55,41.67,0.62,1.39,0.82,"67,56,104,149,188,222,248,250,257,270,271,290,298,318,335,350,359,369,380,383,386,387,388,391,392,393,389,389,387,390,390,385,380,372,366,360,349,334,322,306,293,277,265,248,233,218,203,187,172,150,123,110,96,69,25,19,6,10,14,14",63,324.23523809524
,4452905,211445,64,312.89,325.52,30.98,117.55,129.8,573.73,932.95,103.81,606.88,38.43,0,0,412.51,52.8,40.68,0.6,1.33,0.82,"68,27,68,107,174,215,251,267,273,280,284,294,301,323,338,361,376,389,400,404,410,412,411,413,412,408,412,412,406,407,402,393,380,374,361,352,342,327,317,298,290,276,264,249,234,219,203,187,169,147,130,111,94,75,36,17,9,8,9",64,324.05796875
,4452905,211446,65,315.7,325.38,30.41,119.52,127.6,583.26,953.02,103.5,599.47,39.03,0,0,411.01,55,43.1,0.59,1.38,0.81,"68,61,112,173,203,245,268,263,275,279,282,300,308,323,346,356,377,382,393,394,398,405,400,408,411,408,411,409,405,405,398,386,380,370,356,351,334,321,308,295,275,269,246,234,221,197,187,165,149,121,102,91,77,38,19,13,9,16",65,323.92938461538
,4452905,211447,66,314.27,325.37,30.73,121.45,127.6,592.68,941.84,103.66,579.06,39.61,0,0,401.02,66,51.72,0.59,1.36,0.82,"68,37,70,132,190,226,263,270,269,274,273,284,296,313,332,341,359,372,377,386,387,385,388,389,390,397,400,400,401,401,387,384,374,363,357,348,333,321,310,286,275,258,238,223,211,193,180,161,134,121,93,85,69,28,17,9,13,12",66,323.78303030303
,4452905,211448,67,311.99,325.18,30.65,123.41,129.8,602.1,942.05,103.91,599.14,40.21,0,0,397.49,59.4,45.76,0.6,1.36,0.81,"67,61,125,174,220,249,263,266,279,275,281,297,305,328,341,351,365,368,375,382,383,385,388,393,392,392,397,393,396,394,384,384,376,370,364,350,341,328,310,297,286,269,257,245,227,217,196,175,162,137,118,99,79,52,21,1,13,3,13",67,323.60701492537
,4452905,211449,68,311.95,325.13,30.69,125.34,129.8,611.51,940.7,103.91,582.25,40.79,0,0,396.94,59.4,45.76,0.6,1.35,0.82,"68,48,96,151,202,224,247,250,247,258,262,270,289,304,322,337,351,361,360,371,371,374,381,381,386,391,396,394,397,390,378,385,373,367,368,347,343,333,318,302,289,270,253,241,226,208,190,174,153,134,115,93,74,27,16,8,16,27,14",68,323.43558823529
