id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453745,41239,25,268.92,276.7,27.24,50.98,132,235.7,1008.8,109.18,618.99,15.14,78,740.98,441.44,59.4,45,0.64,1.56,0.82,"60,60,109,131,161,183,191,204,215,231,245,265,280,300,315,335,350,362,377,386,401,415,422,435,434,438,441,439,440,433,425,414,407,396,385,368,352,342,327,314,300,288,274,261,251,237,224,208,191,170,153,130,111,88,76,56,18,26,16,6",25,267.6736
,4453745,41240,26,276.46,277.09,26.43,53.22,134.2,246.19,1049.17,108.18,622.3,15.76,78,736.9,432.52,59.4,44.26,0.65,1.62,0.82,"61,54,87,136,157,181,203,207,223,232,245,261,281,302,323,339,349,366,369,382,393,397,413,420,426,431,433,425,424,422,416,413,404,401,395,380,371,352,337,326,308,301,289,274,263,252,232,218,196,169,157,134,119,91,79,61,13,38,16,12,6",26,268.01153846154
,4453745,41241,27,276.83,277.27,26.06,55.51,134.2,256.84,1064.71,108.13,607.61,16.37,78,716.97,417.07,66,49.18,0.65,1.65,0.82,"61,61,109,129,155,183,182,206,221,233,252,261,275,292,308,325,333,344,354,364,375,382,393,399,404,410,412,417,417,417,417,411,406,392,384,371,357,347,328,320,304,295,287,270,260,242,226,213,189,175,153,131,108,91,68,43,21,14,21,19,4",27,268.33814814815
,4453745,41242,28,277.95,277.59,27.09,57.71,134.2,267.09,1025.4,107.99,609.91,16.98,78,721.49,417.4,61.6,45.9,0.65,1.56,0.82,"62,55,87,131,160,183,199,209,214,228,241,255,274,291,309,318,334,340,350,365,374,381,398,400,412,416,413,417,416,412,413,407,402,396,379,368,350,340,330,319,312,301,289,274,259,246,230,214,200,178,161,141,121,101,86,61,33,26,11,1,14",28,268.68142857143
,4453745,41243,29,280.07,277.59,27.43,59.9,132,277.24,1015.27,107.71,586.66,17.57,78,705.31,418.47,61.6,46.67,0.64,1.55,0.82,"62,37,74,109,143,163,179,197,206,223,234,251,274,285,308,316,332,347,360,372,380,393,402,407,417,418,414,418,406,410,399,392,395,376,376,359,340,332,317,308,291,282,274,254,246,233,207,196,174,155,135,110,91,76,56,23,14,19,9,11",29,269.07413793103
,4453745,41244,30,275.84,277.71,27.19,62.1,129.8,287.44,1019.19,108.26,574.24,18.14,78,699.96,416.39,59.4,45.76,0.63,1.58,0.81,"61,61,107,142,159,182,193,205,217,231,247,265,282,300,316,330,345,356,368,381,389,400,404,411,413,414,416,409,409,400,385,383,369,358,349,332,318,309,293,287,272,258,255,235,224,211,187,168,154,130,108,91,69,59,27,3,13,2,13",30,269.29966666667
,4453745,41245,31,272.3,277.96,27.53,64.24,132,297.46,1002.42,108.73,584.93,18.73,78,699.15,408.31,61.6,46.67,0.64,1.54,0.82,"62,38,66,107,138,162,188,203,212,221,237,250,266,287,301,318,330,341,349,358,370,375,388,394,396,408,400,408,408,404,404,393,390,380,369,363,343,330,325,309,293,289,270,258,250,232,221,200,186,165,141,126,102,82,63,41,16,6,2,11",31,269.3964516129
,4453745,41246,32,275.94,277.89,28,66.39,129.8,307.36,989.83,108.25,573.55,19.3,78,698.12,403.83,55,42.37,0.63,1.51,0.82,"62,31,62,100,138,168,197,214,226,243,250,264,279,293,310,325,341,346,356,364,370,380,390,395,403,402,404,400,400,385,386,382,364,377,360,344,343,324,309,302,291,276,267,254,239,218,203,179,160,138,117,95,73,65,28,26,19,7,12",32,269.6009375
,4453745,41247,33,272.26,277.68,26.77,68.63,134.2,317.66,1030.56,108.73,587.91,19.89,78,688.83,413.53,61.6,45.9,0.66,1.58,0.82,"61,47,74,114,136,163,183,196,212,221,234,244,257,273,289,305,320,333,344,352,364,371,378,387,393,405,407,414,412,410,410,396,393,379,373,365,349,340,325,311,297,286,272,262,250,239,226,208,192,171,152,131,106,89,65,43,19,21,14,2,14",33,269.68151515152
,4453745,41248,34,272.74,277.28,27.62,70.82,132,327.66,999.57,108.67,585,20.47,78,699.03,418.49,61.6,46.67,0.64,1.53,0.82,"61,60,108,136,155,181,189,196,203,212,222,240,258,278,299,313,325,334,339,346,353,361,375,386,398,408,414,418,411,409,401,392,387,379,371,357,348,334,321,306,293,281,271,261,242,229,213,197,183,167,145,123,104,79,67,45,13,25,11,11",34,269.77147058824
,4453745,41249,35,273.37,277.66,27.41,72.97,132,337.74,1008.01,108.59,593.44,21.07,78,711.33,418.37,59.4,45,0.64,1.55,0.82,"61,51,92,127,147,173,189,200,215,223,242,257,275,297,311,326,338,353,363,374,387,391,402,409,411,418,418,417,413,409,402,395,386,380,365,356,339,327,316,303,291,277,267,255,247,234,215,204,180,163,144,117,100,75,63,38,13,21,3,8",35,269.87428571429
,4453745,41250,36,275.65,278.05,27.47,75.11,132,347.83,1008.7,108.29,582.44,21.65,78,697.19,412.71,61.6,46.67,0.64,1.54,0.82,"62,44,74,116,142,168,188,196,203,215,228,244,262,276,290,308,317,329,340,348,357,367,374,383,392,404,406,412,413,407,409,398,388,387,370,363,345,329,318,305,298,287,277,265,248,235,221,203,184,165,143,124,109,77,60,45,13,16,18,6",36,270.03472222222
,4453745,41251,37,272.16,278.12,27.06,77.31,132,358.02,1019.38,108.75,555.72,22.21,78,659.79,395.25,61.6,46.67,0.65,1.57,0.82,"61,40,69,109,136,166,176,189,200,208,223,240,253,273,289,300,314,324,333,345,351,359,366,370,380,386,388,395,389,389,382,373,367,357,351,344,328,314,311,298,282,278,257,242,232,217,202,184,168,144,126,104,88,66,43,38,12,2,12,3",37,270.09216216216
,4453745,41252,38,267.2,277.91,27.85,79.45,129.8,367.86,984.4,109.42,567.03,22.77,78,684.3,410.06,61.6,47.46,0.64,1.52,0.82,"61,61,98,120,149,173,180,198,210,221,235,251,267,282,300,313,329,336,344,354,359,370,380,386,395,403,404,410,406,405,398,387,380,366,356,342,333,316,310,293,282,270,251,241,226,211,195,179,156,142,121,100,81,54,35,26,18,0,4",38,270.01605263158
,4453745,41253,39,269.46,277.68,27.97,81.6,129.8,377.69,983.01,109.11,593.68,23.37,78,722.75,416.96,57.2,44.07,0.63,1.51,0.82,"61,55,104,142,162,186,199,212,223,240,258,273,290,306,328,336,355,364,374,382,393,397,405,412,411,417,416,416,414,414,406,397,389,372,361,352,338,330,317,299,294,275,263,248,228,214,201,179,165,148,126,107,87,65,50,15,13,18,1",39,270.00179487179
,4453745,41254,40,274.74,277.65,27.31,83.79,129.8,387.83,1013.38,108.4,602.83,23.97,80,718.45,415.17,61.6,47.46,0.63,1.57,0.82,"62,53,80,138,167,198,223,243,252,260,277,285,302,321,335,351,361,366,372,377,381,394,400,404,410,413,407,415,409,409,408,393,391,381,363,361,342,331,323,309,300,284,274,254,233,222,203,187,167,145,128,103,86,68,46,38,13,11,21",40,270.12025
,4453745,41255,41,277.55,277.96,26.95,85.99,134.2,398.13,1030.46,108.04,578.7,24.55,80,663.35,403.73,61.6,45.9,0.65,1.57,0.82,"62,36,66,106,134,165,184,194,203,209,224,235,253,275,282,308,314,323,335,340,351,359,372,379,388,398,400,404,402,398,397,388,385,379,367,360,345,333,323,312,301,290,280,266,248,236,218,207,188,167,150,126,109,92,73,43,33,16,9,9,4",41,270.30146341463
,4453745,41256,42,274.8,278.02,27.79,88.13,132,408.09,995.94,108.4,577.03,25.12,80,671.75,413.82,57.2,43.33,0.64,1.51,0.83,"62,31,63,101,129,158,181,196,209,218,232,244,260,282,297,319,333,346,352,364,376,384,399,403,406,414,411,411,405,401,392,383,380,372,361,352,336,323,311,302,286,270,258,243,235,224,208,192,174,155,138,116,97,80,60,46,24,7,9,7",42,270.40857142857
,4453745,41257,43,271.07,277.78,26.85,90.37,132,418.36,1026.24,108.89,576.58,25.7,80,667.25,396.26,61.6,46.67,0.65,1.59,0.82,"61,41,71,112,140,164,188,198,208,224,233,244,262,276,296,314,324,335,341,348,360,365,377,381,388,392,392,396,390,394,387,383,379,372,366,353,340,328,318,307,297,285,274,257,247,227,217,201,181,164,141,120,103,84,64,45,19,26,14,0",43,270.42395348837
,4453745,41258,44,268.13,277.74,27.06,92.57,129.8,428.5,1014.25,109.29,593.69,26.29,80,701.26,421.88,59.4,45.76,0.63,1.58,0.82,"60,60,100,139,168,185,201,210,216,233,245,266,284,302,320,327,341,346,356,372,377,392,400,406,416,413,422,413,415,413,401,400,389,377,369,353,344,330,315,304,290,279,269,254,239,226,210,194,180,157,133,108,84,77,59,20,20,13,8",44,270.37181818182
,4453745,41259,45,273,277.71,27.27,94.76,132,438.62,1012.67,108.63,609.09,26.9,80,713.06,425.82,61.6,46.67,0.64,1.56,0.82,"61,54,70,127,143,175,198,216,231,238,260,264,286,297,314,331,343,360,370,383,392,398,407,411,416,419,421,426,420,425,416,414,409,395,387,374,356,343,333,320,306,294,285,265,254,236,215,201,185,165,148,123,103,81,58,40,18,1,13,8",45,270.43022222222
,4453745,41260,46,278.97,277.76,27.31,96.95,132,448.81,1018.54,107.85,599.55,27.5,80,705.05,423.9,59.4,45,0.64,1.56,0.82,"62,56,99,132,165,186,204,215,225,238,250,265,287,302,319,333,341,354,359,369,376,391,402,407,417,415,424,416,418,410,392,400,381,379,375,357,347,337,321,310,296,284,276,256,246,232,211,192,178,156,133,118,98,76,63,23,20,28,8,8",46,270.61586956522
,4453745,41261,47,280.84,278.05,27.63,99.1,134.2,458.9,1008.79,107.61,597.71,28.1,80,691.11,405.73,57.2,42.62,0.65,1.52,0.82,"63,43,63,109,134,166,180,197,204,215,234,247,264,281,298,316,330,343,353,361,372,375,386,394,394,406,402,406,406,403,405,400,397,387,378,372,351,343,333,315,308,294,287,277,262,251,230,214,195,176,159,141,116,101,79,63,31,18,31,3,8",47,270.83340425532
,4453745,41262,48,280.81,278.01,27.49,101.29,132,469.04,1013.94,107.62,596.43,28.7,80,701.55,418.48,63.8,48.33,0.64,1.54,0.82,"62,40,76,121,145,173,186,204,215,228,244,256,274,290,305,322,330,344,356,365,377,384,392,402,404,412,412,412,418,410,410,400,393,394,381,365,355,338,325,317,300,288,276,263,248,232,218,202,183,168,148,123,108,86,70,48,10,25,10,10",48,271.04125
,4453745,41263,49,277.6,278.5,27.18,103.44,129.8,479.25,1021.63,108.03,568.32,29.27,80,676.99,405.75,61.6,47.46,0.63,1.58,0.81,"62,51,84,130,156,181,195,208,221,227,245,260,275,295,308,322,334,346,359,366,379,388,390,398,402,404,404,406,397,397,387,378,374,361,351,335,323,314,299,292,278,268,253,240,227,206,195,169,147,128,108,86,71,47,39,22,5,13,5",49,271.17510204082
,4453745,41264,50,272.17,278.33,27.42,105.63,132,489.31,1005.99,108.74,581.91,29.85,80,679.12,416.46,61.6,46.67,0.64,1.55,0.82,"61,48,70,119,134,168,189,200,217,228,244,252,269,284,297,312,330,337,350,362,373,382,397,401,407,415,412,416,411,411,404,397,390,371,367,354,333,330,312,301,292,280,271,253,245,228,209,191,172,150,131,111,87,70,47,28,16,16,6,1",50,271.195
,4453745,41265,51,273.54,278.19,27.41,107.82,132,499.4,1008.26,108.56,588.39,30.44,80,687.3,412.85,59.4,45,0.64,1.55,0.82,"61,51,70,133,160,180,201,207,217,234,246,264,284,296,318,330,341,354,361,373,377,385,398,396,408,409,413,411,407,399,394,387,379,375,360,348,332,322,311,295,286,272,262,254,236,225,205,191,177,153,139,119,97,80,65,43,18,4,14,11",51,271.24098039216
,4453745,41266,52,274.15,278.16,27.28,110.02,132,509.53,1013.89,108.48,580.63,31.02,83,653.69,417.37,57.2,43.33,0.64,1.56,0.82,"61,58,102,132,156,180,195,210,221,233,243,259,279,294,313,332,342,360,363,372,381,391,404,406,415,417,412,414,404,402,389,375,373,358,349,344,328,317,306,290,276,267,252,239,231,211,194,183,157,145,123,101,87,65,43,11,28,11,4,16",52,271.29692307692
,4453745,41267,53,269.88,278.36,26.75,112.21,134.2,519.82,1028.23,109.05,578.79,31.6,83,636.34,398.21,63.8,47.54,0.66,1.59,0.82,"61,46,75,115,149,166,183,196,200,214,229,240,258,278,289,308,318,327,337,343,355,361,375,379,386,392,396,394,398,388,396,383,375,380,357,349,342,323,318,307,294,285,276,264,247,234,219,208,190,171,158,131,112,91,69,45,11,37,9,2,14",53,271.27018867925
,4453745,41268,54,268.51,278.15,27.37,114.41,132,529.85,1003.4,109.24,574.8,32.17,83,641.8,395.91,61.6,46.67,0.65,1.54,0.82,"61,47,81,126,144,178,186,202,211,220,239,245,265,280,293,309,321,329,345,346,359,366,373,382,384,394,392,396,392,388,385,374,372,364,358,347,334,324,309,301,294,276,271,259,242,232,217,199,178,164,143,124,105,84,67,40,12,21,12,2",54,271.21907407407
,4453745,41269,55,271.03,278.01,27.98,116.55,132,539.7,984.45,108.9,560.96,32.73,83,627.48,382.97,59.4,45,0.65,1.5,0.82,"61,53,96,133,163,185,195,204,210,220,231,246,259,278,292,305,312,319,327,334,342,352,359,369,376,381,383,383,378,375,370,369,361,357,354,337,330,318,303,292,281,269,260,250,237,220,204,186,168,147,131,112,95,81,52,35,23,9,16,2",55,271.21563636364
,4453745,41270,56,270.38,278.22,27.95,118.65,132,549.54,984.92,108.98,587.59,33.32,83,658.18,408.67,61.6,46.67,0.65,1.5,0.83,"62,46,66,112,143,167,194,203,213,224,238,249,273,292,308,330,341,349,357,366,373,380,393,396,404,404,403,409,401,403,398,391,384,374,364,353,337,329,314,306,297,281,273,259,246,231,218,202,183,167,138,119,102,80,63,49,31,2,10,15",56,271.20071428571
,4453745,41271,57,273.9,278.02,27.59,120.84,129.8,559.56,1001.9,108.52,557.87,33.88,83,634.36,393.12,57.2,44.07,0.64,1.54,0.82,"61,48,80,126,144,174,188,203,216,227,240,256,270,288,300,315,320,334,344,352,364,369,378,382,389,393,389,391,389,384,385,378,374,366,358,344,326,316,303,288,276,262,248,233,218,200,187,166,147,128,105,90,74,47,33,35,2,9,10",57,271.24807017544
,4453745,41272,58,268.16,277.9,27.87,122.99,129.8,569.42,985.12,109.28,557.61,34.43,83,630.85,399.34,61.6,47.46,0.64,1.51,0.82,"61,38,67,109,136,157,172,187,194,213,224,239,257,272,292,304,322,331,340,350,362,369,381,384,387,395,394,399,396,395,395,382,383,374,359,355,335,325,313,298,287,271,262,245,232,213,200,179,154,135,107,90,71,50,33,14,7,12,10",58,271.19482758621
,4453745,41273,59,267.64,277.86,27.71,125.13,129.8,579.32,990.06,109.36,579.25,35.01,83,658.63,405.29,59.4,45.76,0.64,1.53,0.82,"60,56,95,141,166,195,213,228,234,246,253,269,290,305,326,331,339,347,356,362,374,381,389,398,401,405,405,404,392,391,386,360,377,363,350,356,333,317,313,289,279,268,253,245,228,215,197,183,157,141,122,93,79,55,42,21,7,23,7",59,271.13457627119
,4453745,41274,60,271.72,277.67,28.16,127.27,132,589.11,979.19,108.8,568.89,35.58,83,636.65,393.53,61.6,46.67,0.65,1.48,0.82,"62,40,62,104,132,155,178,185,200,210,224,241,256,278,292,310,322,329,335,343,350,356,368,373,379,390,388,394,391,387,386,383,380,376,368,358,346,332,320,310,294,285,273,259,247,229,214,195,182,156,139,115,96,79,55,41,21,3,9,24",60,271.14433333333
,4453745,41275,61,270.3,277.83,27.38,129.42,125.4,599.16,1005.19,109,589.67,36.17,83,697.03,426.68,55,43.86,0.61,1.58,0.82,"61,58,101,148,172,206,228,245,257,271,284,304,319,339,357,364,374,385,386,399,404,407,421,418,427,422,423,417,407,404,391,383,384,369,358,351,325,316,308,285,273,260,245,235,214,198,174,153,134,104,82,75,50,26,38,14,15",61,271.13049180328
,4453745,41276,62,272.02,277.89,27.05,131.61,129.8,609.36,1019.72,108.77,560.35,36.73,83,636.61,394.82,63.8,49.15,0.64,1.58,0.82,"61,54,99,132,159,182,197,210,214,225,238,249,267,283,296,311,318,330,336,349,352,364,375,378,386,388,391,391,395,392,392,381,371,361,346,337,320,312,300,284,277,263,249,241,219,206,188,172,159,138,124,100,81,57,47,21,5,16,12",62,271.14483870968
,4453745,41277,63,264.08,277.76,26.54,133.86,132,619.65,1029.2,109.84,570.06,37.3,83,632.89,393.88,63.8,48.33,0.65,1.61,0.82,"60,58,100,139,162,180,192,198,207,220,235,253,272,286,298,310,320,331,342,355,364,374,382,382,386,388,388,388,394,386,385,383,369,370,356,345,336,322,314,299,291,277,261,252,230,217,202,184,171,146,129,103,87,66,47,14,19,14,0,2",63,271.0326984127
,4453745,41278,64,260.75,277.51,26.71,136.1,132,629.83,1018.29,110.31,568.42,37.87,83,628.58,393.02,61.6,46.67,0.65,1.59,0.82,"59,47,82,128,146,168,185,190,203,212,229,241,257,273,284,298,313,325,337,342,348,353,363,369,379,387,387,393,386,391,385,381,386,373,369,355,336,328,315,307,292,281,270,253,241,224,209,192,181,158,140,117,93,79,63,30,9,30,9,9",64,270.87203125
,4453745,41279,65,258.98,277.09,26.39,138.39,134.2,640.11,1028.29,110.56,569.64,38.44,83,618.58,391.68,61.6,45.9,0.67,1.61,0.82,"59,58,99,127,148,177,181,195,205,213,226,238,252,270,285,298,306,312,321,328,341,349,362,367,378,386,386,392,386,390,380,381,375,361,364,350,335,330,312,304,294,283,272,258,244,230,215,195,185,162,144,128,107,86,65,49,26,17,10,1,5",65,270.68907692308
