id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453685,254972,39,313.61,330.45,24.72,90,145.2,441.47,1169.86,103.73,730.53,30.33,0,0,470.65,68.2,46.97,0.68,1.75,0.83,"66,50,81,118,151,177,199,217,223,226,241,257,275,306,320,347,368,379,397,411,421,435,445,452,464,461,462,468,465,468,471,469,467,464,459,444,435,423,403,389,370,363,340,327,313,288,279,270,252,247,234,221,211,186,181,155,132,124,107,92,87,72,69,43,26,21",39,323.13948717949
,4453685,254973,40,314.27,330.16,25.06,92.38,147.4,453.02,1154.76,103.65,720.01,31.05,0,0,460.24,63.8,43.28,0.69,1.71,0.83,"66,40,74,108,137,165,187,203,212,215,232,247,275,298,326,349,372,390,401,415,424,434,442,443,452,453,456,457,460,459,459,459,454,452,446,440,429,422,406,388,379,357,336,320,301,284,270,254,239,232,225,214,204,190,174,154,140,123,114,103,83,74,71,37,32,14,3",40,322.91775
,4453685,254974,41,312.17,329.74,25.16,94.76,145.2,464.49,1147.67,103.89,738.98,31.79,0,0,482.39,59.4,40.91,0.68,1.71,0.82,"65,35,67,106,144,172,197,219,232,239,256,274,297,328,351,374,397,413,425,436,445,451,462,466,474,478,482,477,474,475,469,467,467,459,454,448,436,429,411,397,386,363,345,328,309,283,274,256,237,230,219,212,207,187,173,156,130,121,104,89,83,72,60,34,11,4",41,322.6556097561
,4453685,254975,42,315.85,329.51,25.18,97.14,147.4,476.01,1151.54,103.48,735.36,32.52,0,0,470.13,61.6,41.79,0.68,1.7,0.83,"66,42,69,111,144,168,192,210,218,224,241,262,284,304,323,345,363,386,397,411,423,434,447,452,464,468,469,470,464,470,466,463,463,463,455,449,438,428,413,399,377,359,346,325,308,291,273,264,254,252,242,235,221,199,185,165,145,130,116,104,95,78,75,46,22,20,8",42,322.49357142857
,4453685,254976,43,321.16,329.44,26.24,99.41,143,487.12,1111.01,102.91,724.61,33.25,0,0,483.58,61.6,43.08,0.66,1.63,0.82,"67,62,100,140,172,196,213,226,229,245,263,283,306,325,348,365,385,403,413,427,436,447,458,466,473,473,476,484,482,483,476,471,464,455,441,429,416,402,391,373,355,341,322,310,293,278,256,240,230,219,214,203,192,175,158,137,116,108,90,78,72,54,25,16,1",43,322.46255813953
,4453685,254977,44,318.34,329.39,25.4,101.75,143,498.56,1144.34,103.21,709.25,33.96,0,0,461.56,59.4,41.54,0.66,1.7,0.82,"66,51,86,117,152,181,207,220,225,235,247,277,296,321,348,362,386,399,411,419,431,438,445,450,458,456,462,460,460,460,458,455,455,451,443,439,426,413,397,378,360,339,320,303,283,270,244,231,223,207,211,200,183,175,155,132,120,100,88,77,68,53,24,10,7",44,322.36886363636
,4453685,254978,45,314.44,329.07,25.53,104.1,145.2,509.9,1133.86,103.64,709.4,34.66,0,0,464.64,68.2,46.97,0.67,1.68,0.82,"66,58,95,121,153,180,205,213,223,232,249,268,289,311,334,355,376,393,401,415,425,432,441,444,449,454,450,457,460,458,465,458,455,449,441,429,419,404,385,371,353,335,311,297,280,259,255,231,230,222,209,207,190,179,160,137,120,108,103,88,85,77,48,28,13,2",45,322.19266666667
,4453685,254979,46,311.97,328.79,25.33,106.46,145.2,521.3,1139.97,103.91,720.64,35.39,0,0,467.75,63.8,43.94,0.67,1.69,0.82,"65,54,93,125,156,187,206,221,229,234,255,272,294,324,340,362,377,386,403,413,423,432,443,446,453,458,464,463,468,466,462,464,457,454,448,435,428,407,397,388,366,351,335,308,293,276,253,243,233,225,223,213,199,188,163,143,126,103,100,89,80,74,48,28,2,2",46,321.97043478261
,4453685,254980,47,312.53,328.63,25.42,108.79,145.2,532.67,1136.59,103.85,706.81,36.09,0,0,454.3,57.2,39.39,0.68,1.68,0.83,"66,64,104,135,171,193,206,214,220,225,245,266,284,308,326,346,365,380,393,404,410,424,435,440,447,454,447,445,452,450,452,454,446,443,432,421,409,399,380,366,351,336,323,304,282,265,245,235,222,212,207,199,194,186,173,153,131,117,108,94,77,69,52,32,29,18",47,321.76957446809
,4453685,254981,48,308.07,328.2,24.81,111.21,147.4,544.26,1158.83,104.34,722.68,36.81,0,0,469.3,59.4,40.3,0.69,1.73,0.83,"65,41,72,96,123,151,169,191,200,209,224,240,259,286,308,334,358,377,395,407,421,432,439,450,456,463,469,463,466,465,457,459,455,457,450,449,441,430,420,397,386,367,350,337,319,300,280,268,245,238,231,218,213,203,186,167,145,125,111,99,85,77,74,40,23,23,5",48,321.48416666667
,4453685,254982,49,310.53,327.94,25.24,113.57,147.4,555.68,1141.98,104.07,748.93,37.56,0,0,469.29,66,44.78,0.69,1.69,0.82,"65,54,89,130,160,187,206,220,223,235,249,266,291,309,332,354,370,386,396,407,420,430,439,446,451,455,458,465,464,469,465,466,468,463,461,457,449,435,430,415,398,384,364,343,326,312,290,272,256,246,233,228,224,210,205,179,156,142,119,104,89,72,66,54,37,22,4",49,321.2606122449
,4453685,254983,50,321.28,327.98,25.87,115.87,147.4,566.95,1126.93,102.89,754.08,38.32,0,0,479.02,63.8,43.28,0.68,1.64,0.83,"67,36,71,107,150,180,201,219,224,229,239,253,280,304,333,359,381,399,411,425,438,447,457,464,470,473,477,471,479,478,476,476,474,468,463,462,442,437,427,403,399,379,363,347,330,310,289,279,269,256,252,244,224,213,196,169,146,128,113,101,92,80,68,50,29,11,17",50,321.261
,4453685,254984,51,326.93,327.99,25.52,118.22,145.2,578.44,1149.33,102.3,737.98,39.06,0,0,463.3,55,37.88,0.67,1.68,0.83,"67,57,99,129,167,190,211,232,233,246,262,278,304,326,348,375,395,411,423,432,437,446,453,452,463,462,458,461,456,454,453,448,449,448,446,445,432,427,406,397,385,355,347,319,305,293,269,250,245,229,224,216,202,194,176,162,135,121,106,88,79,73,64,40,22,13",51,321.37215686275
,4453685,254985,52,321.41,328.03,25.19,120.58,145.2,590.01,1157.48,102.88,713.73,39.77,0,0,465.47,57.2,39.39,0.67,1.71,0.83,"67,54,86,118,152,176,202,218,223,235,244,262,285,304,333,357,375,397,407,421,431,440,447,457,458,465,460,458,461,452,452,454,446,440,436,426,417,406,390,378,363,345,319,305,287,275,266,250,240,224,217,203,189,178,161,141,127,113,98,87,75,66,49,26,20,9",52,321.37288461538
,4453685,254986,53,312.16,327.73,24.49,123.03,147.4,601.81,1179.23,103.89,747.15,40.52,0,0,472.03,59.4,40.3,0.69,1.76,0.83,"65,40,68,104,137,168,188,211,222,234,250,273,297,325,351,372,391,405,419,429,436,448,449,465,463,466,472,469,468,471,467,463,466,461,455,447,443,427,414,403,384,372,357,339,323,303,286,263,250,246,230,228,220,201,187,170,145,125,116,104,93,81,64,52,35,18,18",53,321.19905660377
,4453685,254987,54,320.94,327.71,25.92,125.33,147.4,613.05,1124.66,102.93,749.7,41.27,0,0,472.84,59.4,40.3,0.68,1.63,0.83,"67,44,73,112,144,177,195,211,216,219,237,258,285,311,336,357,374,395,402,418,427,440,451,456,466,469,473,472,470,469,467,464,462,461,458,454,448,438,428,410,393,381,360,344,327,307,286,271,255,236,229,224,219,217,206,191,171,151,130,112,91,82,73,55,35,14,11",54,321.19425925926
,4453685,254988,55,323.06,327.79,25.43,127.67,143,624.54,1148.68,102.71,721.43,41.99,0,0,474.86,63.8,44.62,0.66,1.7,0.83,"67,54,101,128,166,198,216,231,233,243,259,279,302,321,343,362,384,399,415,421,434,443,446,455,463,466,469,467,475,473,471,469,463,458,449,437,422,412,395,378,366,342,334,309,283,267,241,230,220,215,213,208,197,177,163,142,116,107,87,78,75,66,46,8,2",55,321.22818181818
,4453685,254989,56,317.1,327.57,25.29,130.04,145.2,636.02,1147.71,103.35,703.7,42.69,0,0,457.5,63.8,43.94,0.68,1.7,0.83,"67,33,70,100,138,172,195,219,232,234,245,260,280,304,325,347,364,381,397,405,415,424,430,439,444,453,456,455,458,453,451,448,443,440,434,420,407,402,384,370,358,329,324,305,286,277,267,249,240,230,225,217,204,188,165,151,129,112,100,86,77,72,52,12,1,3",56,321.15446428571
,4453685,254990,57,313.68,327.45,25.51,132.38,145.2,647.35,1133.7,103.72,732.63,43.42,0,0,469.54,57.2,39.39,0.67,1.68,0.83,"66,53,94,126,167,193,220,234,239,251,263,288,307,331,355,374,398,412,426,436,444,453,461,462,468,470,464,470,466,462,459,455,447,441,439,423,418,400,386,372,354,344,328,309,295,277,260,244,237,227,222,217,201,190,173,150,133,121,104,95,84,69,58,29,20,11",57,321.02333333333
,4453685,254991,58,314.74,327.35,25,134.76,147.4,658.94,1158.42,103.6,733.99,44.16,0,0,472.67,61.6,41.79,0.69,1.71,0.83,"66,39,72,104,126,160,182,201,214,220,235,254,280,304,333,354,373,395,408,420,431,438,445,450,460,464,469,473,469,473,471,465,460,457,454,443,439,425,415,402,380,360,347,326,309,298,280,268,250,243,232,225,217,201,187,167,153,133,116,104,90,75,69,52,17,11,6",58,320.915
,4453685,254992,59,316.79,327.21,25.29,137.13,145.2,670.41,1147.69,103.38,748.9,44.91,0,0,485.38,55,37.88,0.67,1.7,0.82,"66,58,103,136,166,194,220,229,239,244,265,290,312,342,366,383,405,415,427,440,448,459,467,475,485,485,485,482,478,481,477,475,472,465,459,450,435,425,404,392,372,348,337,312,297,277,264,245,238,239,228,218,207,193,169,152,135,111,102,90,78,66,55,31,19,5",59,320.84508474576
,4453685,254993,60,323.51,327.3,26.17,139.4,143,681.58,1116.66,102.66,716.14,45.62,0,0,459.08,63.8,44.62,0.66,1.63,0.83,"68,56,96,124,166,191,214,226,229,241,259,283,303,332,353,374,395,410,421,429,442,443,446,449,451,452,457,455,459,459,451,453,450,441,439,430,414,403,389,369,359,335,315,304,278,268,247,231,223,213,211,200,194,177,157,140,119,108,96,84,75,64,43,31,20",60,320.8895
,4453685,254994,61,317.03,327.2,25.43,141.75,140.8,693,1141.6,103.35,691.18,46.31,0,0,459.78,57.2,40.63,0.66,1.7,0.82,"66,64,95,125,154,167,186,202,206,225,242,266,288,309,332,351,370,388,406,418,428,441,444,453,455,460,456,457,457,453,450,443,442,431,425,413,400,389,373,361,338,325,304,279,267,252,237,229,225,217,215,202,194,178,155,136,107,93,82,70,65,62,28,5",61,320.8262295082
,4453685,254995,62,311.01,326.95,25.4,144.11,147.4,704.35,1135.66,104.02,724.74,47.04,0,0,455.79,66,44.78,0.69,1.68,0.83,"66,37,71,112,146,180,202,223,230,238,254,268,293,313,333,358,374,391,406,416,426,433,438,443,448,451,452,453,453,456,454,456,451,453,437,436,424,407,404,382,371,359,341,327,308,291,271,253,238,225,212,207,196,188,177,158,147,130,118,107,81,69,66,43,35,21,2",62,320.66790322581
