id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453615,261897,15,280.55,282.37,30.22,27.7,118.8,128.92,922.23,107.65,557.95,8.99,0,0,423.76,50.6,42.59,0.58,1.41,0.86,"64,48,92,151,194,233,252,268,275,289,306,318,338,353,371,389,398,405,410,415,421,421,424,423,422,420,412,406,399,387,375,367,353,337,327,312,296,285,266,252,234,216,193,168,142,113,92,75,58,51,44,32,22,15",15,269.368
,4453615,261898,16,283.46,283.47,30.21,29.65,118.8,138.18,925.57,107.28,532.97,9.52,0,0,405,50.6,42.59,0.58,1.41,0.85,"64,32,67,116,159,197,229,245,258,263,280,296,309,331,345,364,379,385,393,399,401,404,404,405,405,403,403,398,387,378,367,357,345,334,317,302,291,275,261,244,229,207,186,163,140,119,97,81,64,57,43,33,22,17",16,270.24875
,4453615,261899,17,276.71,283,30.04,31.65,114.4,147.41,923.51,108.15,501.19,10.03,0,0,382.6,46.2,40.38,0.56,1.43,0.85,"63,56,104,155,194,225,241,249,256,268,285,302,319,336,351,362,371,375,379,379,383,379,375,380,380,377,372,365,361,351,345,332,322,310,291,283,263,244,223,204,185,162,145,120,102,76,60,49,37,33,28,15",17,270.62882352941
,4453615,261900,18,269.6,283.31,30.09,33.6,118.8,156.56,914.08,109.09,529.89,10.56,0,0,403.72,57.2,48.15,0.59,1.4,0.86,"63,33,66,117,152,189,215,228,236,247,260,273,289,301,316,330,344,352,362,371,380,385,391,397,400,404,398,398,390,386,381,372,366,354,343,331,317,305,285,265,249,228,209,182,153,128,103,80,66,53,46,34,23,18",18,270.57166666667
,4453615,261901,19,270.87,282.19,29.54,35.65,114.4,165.88,932.42,108.92,524.68,11.08,0,0,415.82,48.4,42.31,0.57,1.46,0.86,"62,39,76,126,170,214,240,258,270,279,294,310,329,348,369,386,399,407,411,412,412,415,415,416,409,410,400,392,387,370,364,350,335,326,307,292,273,255,239,218,198,179,152,127,105,80,68,52,41,36,27,16",19,270.58736842105
,4453615,261902,20,268.37,281.97,29.64,37.65,114.4,175.14,926.25,109.26,503.38,11.58,0,0,388.23,48.4,42.31,0.57,1.45,0.85,"62,46,85,134,180,224,250,270,279,288,305,310,325,342,354,369,378,384,388,387,388,388,387,387,381,383,379,368,365,351,345,333,315,304,287,270,255,237,219,198,183,157,135,118,93,76,62,47,38,31,24,18",20,270.4765
,4453615,261903,21,263.91,280.74,29.51,39.69,116.6,184.4,925.41,109.87,541.3,12.13,0,0,417.97,41.8,35.85,0.58,1.45,0.86,"61,46,93,145,192,235,260,275,284,298,311,329,345,363,381,394,404,408,418,413,417,415,416,417,414,411,404,394,384,374,363,350,340,324,308,296,276,261,245,224,205,183,161,138,118,96,75,64,52,43,34,25,16",21,270.16380952381
,4453615,261904,22,271.2,281.21,30.09,41.64,114.4,193.55,915.79,108.87,538.92,12.66,0,0,423.53,46.2,40.38,0.56,1.43,0.85,"62,56,109,165,214,256,278,291,292,305,316,328,349,363,380,398,403,411,418,418,424,421,423,420,417,413,405,395,386,370,355,340,324,312,297,280,268,252,233,216,196,172,147,126,100,84,70,54,52,42,26,17",22,270.21090909091
,4453615,261905,23,273.07,280.58,30.23,43.64,114.4,202.69,913.58,108.63,500.72,13.16,0,0,401.34,44,38.46,0.56,1.42,0.85,"63,46,90,138,180,221,246,267,277,289,305,320,337,351,368,382,393,397,400,401,400,399,394,392,388,384,375,368,354,344,335,320,308,293,274,258,242,226,207,188,168,142,124,101,85,72,56,42,33,29,24,11",23,270.3352173913
,4453615,261906,24,270.52,280.83,30.94,45.54,116.6,211.59,889.73,108.97,514.31,13.68,0,0,395.19,44,37.74,0.58,1.36,0.86,"63,37,67,123,171,217,252,268,279,283,294,304,319,337,352,367,377,386,394,395,394,393,393,388,384,386,381,375,365,356,345,335,323,310,297,285,267,249,235,214,195,182,154,136,116,91,75,68,54,43,36,29,18",24,270.34291666667
,4453615,261907,25,272.53,280.92,31.16,47.44,114.4,220.45,885.87,108.7,501.26,14.18,0,0,397.3,44,38.46,0.57,1.36,0.85,"63,57,103,152,192,223,243,254,264,276,293,311,334,351,366,375,388,392,395,397,393,389,386,386,382,379,370,363,360,348,339,326,314,300,283,270,250,234,216,194,175,151,128,108,86,74,63,47,34,27,23,4",25,270.4304
,4453615,261908,26,266.59,280.41,29.94,49.44,114.4,229.6,914.96,109.5,507.93,14.69,0,0,404.33,44,38.46,0.57,1.43,0.84,"61,34,72,127,173,213,249,266,276,290,304,315,335,348,362,376,387,398,400,404,400,399,395,390,388,384,375,373,360,352,340,325,318,300,290,273,255,239,221,205,188,168,146,120,100,82,64,53,44,31,24,19",26,270.28269230769
,4453615,261909,27,263.87,279.65,30.07,51.44,114.4,238.68,908.14,109.87,515.18,15.2,0,0,400.72,41.8,36.54,0.57,1.43,0.85,"62,48,89,146,194,230,255,267,269,282,299,315,338,355,373,391,394,399,400,398,401,398,397,399,396,392,384,376,363,353,341,330,319,305,289,274,256,243,224,206,191,169,145,123,103,78,67,54,45,36,27,18",27,270.04518518519
,4453615,261910,28,268.69,279.26,30.03,53.44,118.8,247.82,914.75,109.21,553.15,15.76,0,0,414.17,52.8,44.44,0.59,1.41,0.85,"62,50,102,155,206,241,263,274,283,296,310,326,345,364,376,389,395,400,408,406,411,412,413,414,413,414,410,400,391,384,372,362,349,336,326,309,296,283,262,243,224,202,182,157,129,108,87,71,59,45,33,22,17,10",28,269.99678571429
,4453615,261911,29,271.24,279.35,29.66,55.44,112.2,257.12,929.06,108.87,502.48,16.26,0,0,403.37,41.8,37.25,0.56,1.47,0.85,"62,57,103,151,194,230,251,266,276,295,307,324,344,355,370,383,392,402,403,403,402,403,394,394,392,384,381,368,357,347,330,314,300,288,270,255,241,223,206,185,165,141,121,101,83,67,58,47,38,31,24",29,270.03965517241
,4453615,261912,30,267.48,278.96,30.01,57.43,116.6,266.25,913.85,109.38,527.23,16.79,0,0,409.05,48.4,41.51,0.58,1.42,0.85,"62,40,86,139,189,231,259,272,277,287,294,310,328,343,364,376,391,395,403,405,406,409,406,407,406,404,399,394,386,372,365,348,337,326,305,295,275,257,241,220,201,174,154,134,109,91,68,56,43,33,27,13,2",30,269.95433333333
,4453615,261913,31,268.81,279.12,30.2,59.38,112.2,275.35,909.7,109.2,509.38,17.3,0,0,401.44,46.2,41.18,0.56,1.43,0.85,"62,55,104,159,203,245,260,269,276,285,302,322,342,363,379,387,395,398,399,400,401,397,394,398,394,388,385,371,365,353,341,334,319,304,288,273,253,232,216,192,170,148,119,101,83,65,56,43,34,22,22",31,269.91741935484
,4453615,261914,32,267.63,278.96,30.52,61.33,112.2,284.34,898.91,109.36,506.13,17.8,0,0,401.93,46.2,41.18,0.56,1.41,0.84,"62,59,114,163,207,248,262,275,281,292,306,322,341,357,369,383,392,394,398,399,402,401,398,394,392,382,378,365,355,343,324,321,307,295,282,261,245,224,210,189,169,149,123,102,82,66,55,46,35,33,26",32,269.8459375
,4453615,261915,33,267.95,278.71,31.46,63.24,112.2,293.06,872.46,109.31,483.42,18.29,0,0,388.92,39.6,35.29,0.56,1.35,0.85,"63,59,107,162,209,242,264,273,279,293,302,317,339,352,368,380,383,389,386,381,385,380,374,370,363,360,351,341,331,322,307,297,283,268,253,231,219,203,184,174,152,131,113,91,78,65,54,47,34,27,25",33,269.78848484848
,4453615,261916,34,264.3,278.63,30.32,65.19,114.4,302.08,901.13,109.81,512.55,18.8,0,0,398.35,46.2,40.38,0.57,1.41,0.86,"62,49,97,149,195,232,254,265,269,284,298,315,336,352,370,382,388,396,398,396,398,396,396,393,395,392,388,379,367,359,351,337,328,315,294,282,260,242,224,203,180,156,134,110,92,74,59,45,36,30,19,10",34,269.62705882353
,4453615,261917,35,264.91,277.99,30.3,67.18,112.2,311.1,902.16,109.73,485.14,19.28,0,0,401.4,39.6,35.29,0.56,1.42,0.86,"62,53,100,147,191,227,248,260,273,290,308,329,351,367,381,392,393,401,401,396,395,392,389,385,383,376,369,354,341,329,310,298,283,266,253,234,218,198,175,161,142,118,101,84,66,58,49,42,32,19,14",35,269.49228571429
,4453615,261918,36,260.76,277.95,30.18,69.14,116.6,320.11,901.25,110.31,535.8,19.82,0,0,417.59,48.4,41.51,0.58,1.41,0.86,"61,38,82,137,185,222,249,261,264,274,289,307,328,348,366,379,392,399,407,414,416,418,417,417,416,414,409,403,391,383,368,358,346,333,319,305,284,264,244,224,209,186,164,139,115,97,77,63,52,43,36,21,14",36,269.24972222222
,4453615,261919,37,266.98,277.42,29.55,71.18,116.6,329.39,927.53,109.45,528.62,20.35,0,0,407.2,46.2,39.62,0.58,1.45,0.86,"62,39,70,122,173,214,244,268,278,289,302,314,330,346,362,377,390,396,402,406,407,407,406,400,400,399,395,391,380,375,366,350,337,322,306,289,276,259,243,227,203,186,164,145,118,102,82,64,57,44,30,26,14",37,269.18837837838
,4453615,261920,38,267.37,277.66,29.36,73.18,116.6,338.73,934.01,109.39,513.72,20.86,0,0,402.37,44,37.74,0.58,1.46,0.86,"62,37,67,118,164,209,235,254,264,271,287,303,323,339,358,371,383,393,396,402,402,402,401,392,397,391,387,383,375,366,354,344,329,316,298,284,265,249,236,213,196,173,151,130,108,92,72,61,45,37,32,19,8",38,269.14052631579
,4453615,261921,39,267.5,277.52,30.57,75.13,116.6,347.7,897.29,109.37,519.79,21.38,0,0,401.69,48.4,41.51,0.58,1.38,0.85,"62,40,76,131,181,216,243,260,269,282,299,310,329,347,363,380,384,394,397,398,399,402,395,392,392,388,388,380,375,368,360,346,333,318,299,287,267,254,238,217,200,177,153,135,113,97,77,63,52,34,29,25,0",39,269.09846153846
,4453615,261922,40,268.24,277.06,30.35,77.13,114.4,356.74,904.49,109.27,531.02,21.91,0,0,418.18,41.8,36.54,0.57,1.41,0.84,"61,43,89,142,187,227,255,270,282,295,311,329,346,366,385,402,408,413,418,415,416,414,413,414,411,407,399,393,382,362,354,339,325,313,299,283,266,252,233,212,197,177,150,132,106,86,70,58,46,35,30,19",40,269.077
,4453615,261923,41,268.33,277.41,29.16,79.13,116.6,366.16,941.51,109.26,530.51,22.44,0,0,409.93,44,37.74,0.57,1.48,0.84,"61,61,123,170,210,242,259,270,279,298,315,335,352,370,386,396,400,405,407,410,408,405,404,406,402,397,394,382,374,358,348,337,321,311,292,279,265,247,231,214,194,172,149,129,106,85,71,53,39,37,28,12,5",41,269.0587804878
,4453615,261924,42,268.04,277.22,29.98,81.13,114.4,375.31,915.49,109.3,519.53,22.96,0,0,412.49,41.8,36.54,0.56,1.44,0.84,"62,46,80,136,183,225,258,277,290,301,316,328,345,360,375,391,401,409,412,412,412,411,408,403,399,393,387,378,364,354,342,328,315,307,292,272,259,238,221,202,182,163,140,120,95,83,65,56,49,33,26,19",42,269.03452380952
,4453615,261925,43,267.65,277.05,29.91,83.13,114.4,384.48,917.18,109.35,496.88,23.46,0,0,398.31,48.4,42.31,0.57,1.44,0.85,"62,49,92,141,187,226,250,270,278,293,307,320,340,353,370,382,390,396,398,397,398,398,395,390,384,378,369,356,346,333,323,309,293,283,268,248,233,216,198,181,164,142,122,102,89,71,57,55,37,31,24,11",43,269.0023255814
,4453615,261926,44,265.01,276.95,30.45,85.08,116.6,393.46,897.91,109.72,523.06,23.98,0,0,397.52,44,37.74,0.58,1.39,0.85,"62,29,63,113,161,203,239,260,270,279,293,307,323,339,358,375,384,393,396,398,395,396,395,395,388,386,380,379,372,365,359,349,343,330,318,304,285,267,251,233,219,202,178,155,128,106,81,65,51,35,28,15,1",44,268.91159090909
,4453615,261927,45,267.88,276.59,29.54,87.13,118.8,402.75,928.92,109.32,544.97,24.53,0,0,411.26,48.4,40.74,0.59,1.44,0.85,"62,59,108,160,199,230,250,256,266,278,298,316,334,351,368,381,393,399,404,403,406,411,409,411,408,403,397,387,380,368,361,350,339,330,314,304,289,275,262,243,226,205,183,158,135,115,94,75,66,54,41,29,20,13",45,268.88866666667
,4453615,261928,46,275.27,276.87,30.26,89.07,118.8,411.9,915.18,108.34,535.2,25.06,0,0,410.32,44,37.04,0.58,1.4,0.85,"63,50,96,145,192,227,252,267,274,288,299,317,331,350,366,378,394,401,404,410,408,405,408,402,399,399,392,386,376,366,356,347,336,320,308,290,272,259,240,223,203,183,170,147,127,106,87,71,57,52,43,29,22,17",46,269.02739130435
,4453615,261929,47,276.69,276.61,31.18,91.03,114.4,420.8,889.73,108.15,496.22,25.56,0,0,387.21,41.8,36.54,0.56,1.36,0.85,"64,44,84,143,189,229,250,260,261,269,283,297,318,338,358,377,382,387,387,384,382,382,378,376,375,371,368,358,346,335,324,317,303,291,280,265,247,233,216,195,180,160,138,118,97,81,70,56,47,41,29,20",47,269.19042553191
,4453615,261930,48,269.31,276.85,30.17,92.97,114.4,429.92,911.33,109.13,499.8,26.06,0,0,396.01,41.8,36.54,0.57,1.42,0.86,"63,49,96,148,194,231,252,264,266,278,292,305,329,346,364,381,387,393,396,390,393,393,388,386,382,374,370,363,347,343,327,316,304,286,275,258,243,227,211,192,173,153,129,114,92,76,65,52,45,36,27,21",48,269.19291666667
,4453615,261931,49,266.48,276.82,30.39,94.93,116.6,438.93,901.5,109.51,512.08,26.57,0,0,384.27,41.8,35.85,0.58,1.39,0.85,"62,56,103,152,199,235,260,270,274,285,297,310,327,342,358,370,378,382,384,382,380,379,377,379,378,376,374,367,356,348,340,327,316,302,284,271,261,245,231,215,194,173,149,127,109,91,78,69,60,47,33,20,16",49,269.13755102041
,4453615,261932,50,264.25,276.58,30.02,96.92,116.6,448.03,910.07,109.82,500.61,27.07,0,0,379.96,46.2,39.62,0.58,1.42,0.85,"62,44,79,136,179,221,245,259,269,274,287,298,316,332,350,363,372,374,375,377,379,380,378,380,378,374,366,359,352,342,332,321,312,301,287,275,258,242,227,208,188,166,145,121,104,88,71,62,53,47,40,25,14",50,269.0398
,4453615,261933,51,261.25,276.61,30.08,98.88,114.4,457.08,904.8,110.24,500.74,27.57,0,0,395.51,41.8,36.54,0.57,1.42,0.85,"61,58,103,155,200,240,259,273,284,291,308,323,341,360,376,385,389,393,396,390,392,388,385,383,381,377,369,362,349,335,322,309,298,286,276,257,241,226,205,187,166,144,123,101,84,73,55,49,40,29,22,12",51,268.88705882353
,4453615,261934,52,259.58,276.32,29.2,100.92,121,466.38,930.05,110.48,535.7,28.11,0,0,396.1,52.8,43.64,0.61,1.45,0.85,"60,35,66,117,170,212,246,267,270,275,286,295,311,327,347,366,375,381,386,387,390,393,394,396,395,394,392,386,376,366,356,347,336,326,312,303,291,274,263,245,230,209,190,168,147,129,109,96,80,67,53,42,27,22,18",52,268.70807692308
,4453615,261935,53,266.25,276.1,30.1,102.92,116.6,475.48,909.98,109.55,540.57,28.65,0,0,407.15,44,37.74,0.58,1.42,0.85,"62,53,109,162,205,240,263,268,279,292,305,324,341,360,380,391,398,401,406,407,407,406,403,400,400,397,393,384,377,368,358,352,337,323,313,299,282,266,250,231,210,193,166,143,125,100,84,73,57,50,38,29,18",53,268.66169811321
,4453615,261936,54,270.11,276.03,29.22,104.97,116.6,484.9,941.63,109.02,535.39,29.18,0,0,411.98,44,37.74,0.58,1.48,0.86,"62,37,77,136,190,232,264,277,282,290,302,317,336,352,372,387,397,404,405,412,410,409,409,406,404,401,395,389,380,366,356,344,331,319,303,290,277,262,248,227,208,188,164,141,119,101,85,71,59,53,41,32,18",54,268.68851851852
,4453615,261937,55,273.47,276.1,30.47,106.92,114.4,493.96,906.78,108.57,518.26,29.7,0,0,402.46,46.2,40.38,0.56,1.4,0.85,"63,56,109,164,208,245,265,269,275,284,295,314,332,353,370,381,390,393,395,400,402,401,402,399,397,395,382,375,366,356,345,332,325,309,292,279,261,245,224,203,183,161,141,118,100,84,75,59,45,31,29,13",55,268.77545454545
,4453615,261938,56,269.93,276.2,30.41,108.86,112.2,503.01,904.76,109.05,492.28,30.19,0,0,399.74,44,39.22,0.56,1.42,0.85,"62,40,92,139,191,230,257,273,279,289,302,318,335,356,371,385,393,396,399,400,399,394,389,385,381,376,370,356,343,332,317,308,294,281,264,247,231,215,196,174,157,131,116,96,80,69,58,47,33,31,24",56,268.79607142857
,4453615,261939,57,263.11,275.95,30.01,110.86,114.4,512.1,908.84,109.98,490.95,30.68,0,0,393.41,41.8,36.54,0.57,1.43,0.84,"61,39,66,112,157,197,230,253,263,275,287,298,315,334,351,366,378,386,393,391,389,389,385,381,376,373,369,362,351,340,330,319,306,294,280,261,246,233,215,201,184,159,137,118,94,76,63,48,41,33,22,17",57,268.69631578947
,4453615,261940,58,255.5,275.59,29.29,112.91,114.4,521.32,922.24,111.06,495.77,31.18,0,0,380.16,57.2,50,0.58,1.47,0.84,"60,37,73,123,164,205,233,247,257,268,282,292,308,324,339,350,365,372,375,378,378,379,380,380,378,380,376,372,362,355,346,330,322,309,291,279,263,246,229,211,190,165,144,123,102,80,69,56,43,33,28,22",58,268.46879310345
,4453615,261941,59,255.72,275.42,29.63,114.91,116.6,530.44,911.84,111.03,520.77,31.7,0,0,399.6,48.4,41.51,0.58,1.44,0.84,"60,49,105,153,196,236,255,266,272,282,299,317,337,353,372,384,391,396,397,399,398,400,399,398,398,389,389,383,371,364,350,338,327,312,298,284,267,249,229,209,192,169,147,127,105,86,68,54,41,34,26,8,6",59,268.25271186441
,4453615,261942,60,259.25,275.23,29.79,116.91,114.4,539.55,911.19,110.52,512.18,32.21,0,0,405.45,46.2,40.38,0.57,1.44,0.84,"60,54,108,153,198,234,256,273,279,292,306,322,342,356,373,387,393,399,403,402,405,405,400,397,394,386,382,374,365,353,341,326,311,299,280,263,248,232,214,195,176,154,132,115,90,75,64,50,39,35,26,6",60,268.10266666667
,4453615,261943,61,263.43,275.25,30.22,118.86,116.6,548.58,903.08,109.94,519.17,32.73,0,0,392.81,39.6,33.96,0.58,1.41,0.86,"62,47,87,138,186,225,250,265,273,286,299,318,334,351,373,382,388,392,390,390,392,393,392,392,388,384,382,376,367,355,347,335,322,310,300,281,269,255,235,223,198,178,154,130,115,88,76,63,47,43,32,23,14",61,268.02606557377
,4453615,261944,62,267.13,275.11,30.08,120.86,116.6,557.7,911.35,109.42,515.77,33.25,0,0,402.19,44,37.74,0.58,1.42,0.86,"62,44,88,138,187,226,252,268,277,290,304,317,337,354,373,385,395,401,401,402,396,399,392,389,389,387,384,372,367,353,341,332,317,305,291,276,259,243,225,204,189,163,143,126,101,86,74,61,50,36,29,23,4",62,268.01161290323
,4453615,261945,63,268.07,274.74,30.61,122.86,114.4,566.66,896.63,109.3,515.7,33.76,0,0,409.77,48.4,42.31,0.57,1.39,0.86,"62,43,90,139,187,230,254,268,272,286,300,317,335,354,372,385,396,402,407,409,409,410,405,404,401,393,389,373,363,356,339,330,317,301,289,274,260,242,222,207,184,160,137,117,100,79,70,52,43,32,25,25",63,268.01253968254
,4453615,261946,64,267.57,275.13,29.57,124.81,116.6,575.94,927.81,109.36,527.47,34.29,0,0,405.91,48.4,41.51,0.58,1.45,0.86,"62,58,106,152,193,222,248,261,271,289,303,320,338,356,369,385,391,396,400,400,405,406,403,402,397,391,382,373,368,358,350,340,327,316,299,285,272,256,238,226,207,186,164,138,120,97,84,63,52,36,34,18,5",64,268.005625
,4453615,261947,65,270.4,275.14,29.83,126.81,121,585.17,922.67,108.98,546.27,34.84,0,0,404.02,46.2,38.18,0.6,1.41,0.86,"63,45,93,139,183,221,248,263,276,287,302,320,335,354,370,386,392,398,402,399,404,401,400,399,396,401,392,391,385,374,366,354,337,327,318,303,291,275,262,243,229,212,185,161,145,120,104,90,69,60,49,35,16,14,10",65,268.04246153846
,4453615,261948,66,271.82,275.08,29.36,128.85,116.6,594.56,939.32,108.79,521.2,35.36,0,0,395.56,50.6,43.4,0.58,1.46,0.86,"62,47,89,143,190,226,250,256,264,273,290,305,323,345,361,376,379,385,387,388,391,393,396,394,394,393,389,382,372,360,350,338,327,318,304,291,274,259,243,224,203,184,162,136,118,98,77,68,53,44,32,26,17",66,268.0996969697
,4453615,261949,67,269.31,275.05,29.78,130.86,116.6,603.79,923.09,109.13,534.07,35.89,0,0,409.3,48.4,41.51,0.58,1.44,0.86,"62,48,88,142,190,229,256,268,275,287,304,319,337,356,371,385,393,396,402,403,401,409,405,404,406,397,395,387,378,365,357,344,331,324,310,298,283,265,247,226,209,187,165,145,123,105,82,75,57,43,34,20,14",67,268.11776119403
,4453615,261950,68,268.55,275.03,29.17,132.9,116.6,613.21,941.55,109.23,528.05,36.42,0,0,409.1,48.4,41.51,0.58,1.48,0.85,"62,38,68,118,165,206,236,256,269,277,294,310,326,348,364,378,389,393,401,405,408,409,408,408,405,405,400,392,385,374,363,350,336,322,310,296,283,268,248,227,206,189,162,140,122,97,81,70,54,45,34,27,11",68,268.12411764706
,4453615,261951,69,266.27,274.86,29.45,134.95,114.4,622.51,929.95,109.54,507.1,36.93,0,0,399.12,41.8,36.54,0.57,1.47,0.85,"61,58,115,160,205,236,257,271,276,294,308,329,347,365,379,390,396,396,399,399,398,397,392,392,388,380,376,365,358,344,329,318,304,290,276,263,241,229,208,185,168,146,124,106,89,71,62,46,37,33,24,4",69,268.09724637681
,4453615,261952,70,262.65,274.77,29.79,136.95,116.6,631.66,915.27,110.04,510.43,37.44,0,0,398.12,48.4,41.51,0.58,1.43,0.86,"62,35,69,118,162,203,234,253,263,273,287,299,321,339,358,371,380,390,393,394,394,398,397,393,393,388,382,376,365,356,344,332,321,310,296,282,269,250,237,216,198,179,153,138,112,92,79,61,48,37,28,21,6",70,268.01942857143
,4453615,261953,71,264.15,274.72,29.73,138.95,116.6,640.85,918.84,109.83,529.54,37.97,0,0,404.68,48.4,41.51,0.58,1.44,0.86,"61,50,88,134,177,216,244,261,272,285,299,316,333,350,369,378,386,392,397,397,400,404,402,405,400,397,393,385,379,370,364,352,342,327,316,299,281,270,243,227,211,183,163,144,117,95,79,65,52,43,30,16,16",71,267.96492957746
